datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-15T15:20,239,-69,0.00,31.80,3.40
2026-08-15T15:30,235,-69,0.00,31.90,2.80
2026-08-15T15:40,236,-69,0.00,31.80,2.90
2026-08-15T15:50,233,-69,0.00,31.40,2.70
2026-08-15T16:00,230,-69,0.00,31.50,2.70
2026-08-15T16:10,235,-69,0.00,31.60,3.10
2026-08-15T16:20,233,-69,0.00,31.30,2.70
2026-08-15T16:30,231,-69,0.00,30.90,2.60
2026-08-15T16:40,231,-69,0.00,30.60,3.10
2026-08-15T16:50,218,-69,0.00,30.30,2.90
2026-08-15T17:00,236,-69,0.00,30.90,2.40
2026-08-15T17:10,235,-69,0.00,32.00,2.70
2026-08-15T17:20,240,-69,0.00,31.70,3.20
2026-08-15T17:30,237,-69,0.00,31.70,2.20
2026-08-15T17:40,229,-69,0.00,31.50,2.40
2026-08-15T17:50,234,-69,0.00,31.30,2.30
2026-08-15T18:00,220,-69,0.00,30.40,2.00
2026-08-15T18:10,220,-69,0.00,31.20,2.60
2026-08-15T18:20,225,-69,0.00,31.50,2.50
2026-08-15T18:30,219,-69,0.00,31.20,2.20
2026-08-15T18:40,221,-69,0.00,31.50,2.00
2026-08-15T18:50,221,-69,0.00,31.30,2.10
2026-08-15T19:00,208,-69,0.00,31.70,1.80
2026-08-15T19:10,206,-69,0.00,31.80,1.40
2026-08-15T19:20,,-69,0.00,31.90,0.00
2026-08-15T19:30,74,-69,0.00,32.00,0.70
2026-08-15T19:40,56,-69,0.00,31.90,0.90
2026-08-15T19:50,56,-69,0.00,31.80,0.70
2026-08-15T20:00,349,-69,0.00,30.40,2.90
2026-08-15T20:10,340,-69,0.00,29.20,6.10
2026-08-15T20:20,339,-69,0.00,29.00,7.00
2026-08-15T20:30,343,-69,0.00,29.00,2.00
2026-08-15T20:40,23,-69,0.00,28.70,1.50
2026-08-15T20:50,8,-69,0.00,28.60,4.60
2026-08-15T21:00,17,-69,0.00,28.30,5.50
2026-08-15T21:10,12,-69,0.00,28.20,6.00
2026-08-15T21:20,16,-69,0.00,28.10,5.30
2026-08-15T21:30,19,-69,0.00,28.20,5.00
2026-08-15T21:40,25,-69,0.00,28.10,4.30
2026-08-15T21:50,19,-69,0.00,28.10,2.60
2026-08-15T22:00,22,-69,0.00,27.80,3.70
2026-08-15T22:10,19,-69,0.00,27.90,3.70
2026-08-15T22:20,15,-69,0.00,27.90,6.10
2026-08-15T22:30,21,-69,0.00,27.70,5.50
2026-08-15T22:40,18,-69,0.00,27.70,5.00
2026-08-15T22:50,12,-69,0.00,27.50,4.30
2026-08-15T23:00,12,-69,0.00,27.60,4.10
2026-08-15T23:10,16,-69,0.00,27.30,5.90
2026-08-15T23:20,17,-69,0.00,27.30,5.30
2026-08-15T23:30,25,-69,0.00,27.20,4.00
2026-08-15T23:40,20,-69,0.00,27.10,5.30
2026-08-15T23:50,20,-69,0.00,27.20,4.60
2026-08-16T00:00,13,-69,0.00,27.10,4.10
2026-08-16T00:10,22,-69,0.00,26.80,5.40
2026-08-16T00:20,19,-69,0.00,26.80,3.90
2026-08-16T00:30,23,-69,0.00,26.90,4.60
2026-08-16T00:40,23,-69,0.00,26.70,4.20
2026-08-16T00:50,41,-69,0.00,26.70,2.20
2026-08-16T01:00,66,-69,0.00,26.80,0.70
2026-08-16T01:10,83,-69,0.00,26.50,0.90
2026-08-16T01:20,33,-69,0.00,26.60,2.10
2026-08-16T01:30,81,-69,0.00,26.50,0.60
2026-08-16T01:40,55,-69,0.00,26.70,1.50
2026-08-16T01:50,23,-69,0.00,26.70,2.60
2026-08-16T02:00,14,-69,0.00,26.70,6.60
2026-08-16T02:10,0,-69,0.00,26.90,4.90
2026-08-16T02:20,345,-69,0.00,26.80,6.40
2026-08-16T02:30,339,-69,0.00,26.10,7.30
2026-08-16T02:40,334,-69,0.00,25.90,4.60
2026-08-16T02:50,7,-69,0.00,25.70,6.40
2026-08-16T03:00,24,-69,0.00,25.30,6.70
2026-08-16T03:10,13,-69,0.00,25.30,5.70
2026-08-16T03:20,15,-69,0.00,25.30,5.10
2026-08-16T03:30,17,-69,0.00,25.30,5.10
2026-08-16T03:40,8,-69,0.00,25.20,4.80
2026-08-16T03:50,14,-69,0.00,25.00,5.40
2026-08-16T04:00,9,-69,0.00,25.00,3.60
2026-08-16T04:10,18,-69,0.00,25.00,4.70
2026-08-16T04:20,19,-69,0.00,25.10,4.50
2026-08-16T04:30,15,-69,0.00,24.90,4.40
2026-08-16T04:40,15,-69,0.00,24.90,4.70
2026-08-16T04:50,17,-69,0.00,24.90,5.40
2026-08-16T05:00,20,-69,0.00,24.80,5.80
2026-08-16T05:10,13,-69,0.00,24.60,4.90
2026-08-16T05:20,11,-69,0.00,24.60,4.60
2026-08-16T05:30,16,-69,0.00,24.40,5.60
2026-08-16T05:40,21,-69,0.00,24.40,5.30
2026-08-16T05:50,13,-69,0.00,24.50,4.50
2026-08-16T06:00,15,-69,0.00,24.50,4.70
2026-08-16T06:10,15,-69,0.00,24.50,5.60
2026-08-16T06:20,8,-69,0.00,24.30,4.70
2026-08-16T06:30,14,-69,0.00,24.30,5.20
2026-08-16T06:40,16,-69,0.00,24.30,4.60
2026-08-16T06:50,20,-69,0.00,24.20,4.90
2026-08-16T07:00,22,-69,0.00,24.20,3.80
2026-08-16T07:10,27,-69,0.00,24.10,4.70
2026-08-16T07:20,23,-69,0.00,24.10,5.00
2026-08-16T07:30,25,-69,0.00,24.00,5.20
2026-08-16T07:40,19,-69,0.00,24.00,4.30
2026-08-16T07:50,35,-69,0.00,23.90,2.90
2026-08-16T08:00,27,-69,0.00,23.90,2.90
2026-08-16T08:10,26,-69,0.00,24.00,2.60
2026-08-16T08:20,22,-69,0.00,24.10,2.30
2026-08-16T08:30,29,-69,0.00,24.30,2.70
2026-08-16T08:40,27,-69,0.00,24.30,4.60
2026-08-16T08:50,20,-69,0.00,24.40,3.80
2026-08-16T09:00,36,-69,0.00,24.50,2.90
2026-08-16T09:10,11,-69,0.00,24.80,3.10
2026-08-16T09:20,29,-69,0.00,25.20,2.30
2026-08-16T09:30,17,-69,0.00,25.10,2.80
2026-08-16T09:40,347,-69,0.00,25.00,3.60
2026-08-16T09:50,341,-69,0.00,24.90,4.20
2026-08-16T10:00,342,-69,0.00,24.90,2.70
2026-08-16T10:10,347,-69,0.00,25.10,3.60
2026-08-16T10:20,341,-69,0.00,25.30,3.10
2026-08-16T10:30,340,-69,0.00,25.50,3.70
2026-08-16T10:40,342,-69,0.00,25.60,3.50
2026-08-16T10:50,340,-69,0.00,25.70,2.60
2026-08-16T11:00,335,-69,0.00,25.90,2.70
2026-08-16T11:10,335,-69,0.00,26.00,2.50
2026-08-16T11:20,338,-69,0.00,26.10,1.90
2026-08-16T11:30,341,-69,0.00,26.10,1.60
2026-08-16T11:40,350,-69,0.00,26.40,0.90
2026-08-16T11:50,339,-69,0.00,26.50,1.10
2026-08-16T12:00,356,-69,0.00,26.30,1.30
2026-08-16T12:10,18,-69,0.00,26.70,2.00
2026-08-16T12:20,3,-69,0.00,26.90,1.20
2026-08-16T12:30,348,-69,0.00,27.50,1.00
2026-08-16T12:40,335,-69,0.00,27.80,1.10
2026-08-16T12:50,356,-69,0.00,27.80,1.20
2026-08-16T13:00,3,-69,0.00,27.80,1.60
2026-08-16T13:10,17,-69,0.00,28.30,1.60
2026-08-16T13:20,352,-69,0.00,28.80,1.60
2026-08-16T13:30,335,-69,0.00,29.10,1.70
2026-08-16T13:40,351,-69,0.00,29.20,1.50
2026-08-16T13:50,353,-69,0.00,29.20,1.50
2026-08-16T14:00,6,-69,0.00,29.50,1.20
2026-08-16T14:10,6,-69,0.00,29.90,0.90
2026-08-16T14:20,351,-69,0.00,30.30,1.00
2026-08-16T14:30,8,-69,0.00,30.60,1.30
2026-08-16T14:40,343,-69,0.00,30.60,1.10
2026-08-16T14:50,13,-69,0.00,30.80,1.10
2026-08-16T15:00,10,-69,0.00,30.70,1.40
2026-08-16T15:10,13,-69,0.00,31.30,1.20
2026-08-16T15:20,319,-69,0.00,31.90,0.90
2026-08-16T15:30,301,-69,0.00,31.90,1.00
2026-08-16T15:40,317,-69,0.00,31.20,1.30
2026-08-16T15:50,344,-69,0.00,31.50,1.10
2026-08-16T16:00,6,-69,0.00,31.70,0.50
2026-08-16T16:10,313,-69,0.00,32.00,0.30
2026-08-16T16:20,232,-69,0.00,31.60,1.30
2026-08-16T16:30,235,-69,0.00,31.50,1.50
2026-08-16T16:40,230,-69,0.00,31.40,1.80
2026-08-16T16:50,240,-69,0.00,31.30,2.70
2026-08-16T17:00,236,-69,0.00,31.40,3.60
2026-08-16T17:10,236,-69,0.00,32.10,3.40
2026-08-16T17:20,231,-69,0.00,33.30,2.80
2026-08-16T17:30,247,-69,0.00,31.70,2.30
2026-08-16T17:40,246,-69,0.00,31.70,1.00
2026-08-16T17:50,239,-69,0.00,31.60,0.60
2026-08-16T18:00,143,-69,0.00,32.10,1.90
2026-08-16T18:10,132,-69,0.00,30.80,3.10
2026-08-16T18:20,129,-69,0.00,29.40,2.40
2026-08-16T18:30,122,-69,0.00,28.50,3.60
2026-08-16T18:40,75,-69,0.00,28.50,2.80
2026-08-16T18:50,29,-69,0.00,27.50,2.30
2026-08-16T19:00,342,-69,0.00,26.30,6.40
2026-08-16T19:10,39,-69,0.20,25.50,3.10
2026-08-16T19:20,85,-69,0.60,23.50,1.10
2026-08-16T19:30,79,-69,2.40,22.30,1.60
2026-08-16T19:40,95,-69,0.40,22.60,1.80
2026-08-16T19:50,81,-69,0.20,22.60,1.40
2026-08-16T20:00,354,-69,0.20,23.90,3.50
2026-08-16T20:10,336,-69,0.00,25.50,8.30
2026-08-16T20:20,325,-69,0.00,25.20,9.10
2026-08-16T20:30,328,-69,0.00,24.80,9.20
2026-08-16T20:40,317,-69,0.00,24.20,8.20
2026-08-16T20:50,334,-69,0.00,23.90,9.40
2026-08-16T21:00,333,-69,0.20,23.60,10.10
2026-08-16T21:10,318,-69,0.00,23.40,7.90
2026-08-16T21:20,271,-69,0.00,23.30,5.90
2026-08-16T21:30,262,-69,0.40,22.80,2.80
2026-08-16T21:40,323,-69,0.40,23.00,5.00
2026-08-16T21:50,284,-69,0.20,22.70,3.10
2026-08-16T22:00,242,-69,0.20,22.20,1.80
2026-08-16T22:10,336,-69,0.20,22.20,1.00
2026-08-16T22:20,22,-69,0.00,22.20,0.90
2026-08-16T22:30,74,-69,0.00,21.60,0.90
2026-08-16T22:40,45,-69,0.20,21.20,1.70
2026-08-16T22:50,39,-69,0.40,21.00,1.80
2026-08-16T23:00,48,-69,0.20,21.10,1.20
2026-08-16T23:10,99,-69,0.20,21.20,0.80
2026-08-16T23:20,19,-69,0.00,21.50,0.70
2026-08-16T23:30,60,-69,0.00,21.60,0.90
2026-08-16T23:40,7,-69,0.00,21.90,1.10
2026-08-16T23:50,64,-69,0.00,21.50,0.90
2026-08-17T00:00,37,-69,0.00,21.60,0.90
2026-08-17T00:10,38,-69,0.00,21.60,1.00
2026-08-17T00:20,98,-69,0.00,21.40,1.30
2026-08-17T00:30,83,-69,0.00,21.10,1.10
2026-08-17T00:40,52,-69,0.00,21.10,1.10
2026-08-17T00:50,77,-69,0.00,21.40,1.00
2026-08-17T01:00,31,-69,0.00,21.50,0.80
2026-08-17T01:10,83,-69,0.00,21.40,0.60
2026-08-17T01:20,63,-69,0.00,21.40,1.30
2026-08-17T01:30,76,-69,0.00,21.50,1.20
2026-08-17T01:40,37,-69,0.00,21.50,2.10
2026-08-17T01:50,25,-69,0.00,21.60,1.80
2026-08-17T02:00,28,-69,0.00,21.80,3.20
2026-08-17T02:10,19,-69,0.00,21.90,2.40
2026-08-17T02:20,37,-69,0.00,21.80,3.20
2026-08-17T02:30,28,-69,0.00,21.70,2.70
2026-08-17T02:40,1,-69,0.00,21.90,4.30
2026-08-17T02:50,14,-69,0.00,22.00,5.20
2026-08-17T03:00,27,-69,0.00,21.70,4.30
2026-08-17T03:10,26,-69,0.00,21.80,4.60
2026-08-17T03:20,29,-69,0.00,21.60,4.40
2026-08-17T03:30,26,-69,0.00,21.90,4.00
2026-08-17T03:40,26,-69,0.00,21.80,2.70
2026-08-17T03:50,18,-69,0.00,21.80,3.50
2026-08-17T04:00,16,-69,0.00,21.80,2.90
2026-08-17T04:10,342,-69,0.00,22.00,5.50
2026-08-17T04:20,336,-69,0.00,22.40,9.10
2026-08-17T04:30,335,-69,0.00,22.50,8.00
2026-08-17T04:40,344,-69,0.00,22.40,5.70
2026-08-17T04:50,338,-69,0.00,22.30,5.90
2026-08-17T05:00,14,-69,0.00,21.80,3.90
2026-08-17T05:10,28,-69,0.00,21.40,3.60
2026-08-17T05:20,30,-69,0.00,21.30,2.70
2026-08-17T05:30,27,-69,0.00,21.20,3.50
2026-08-17T05:40,25,-69,0.00,21.10,3.60
2026-08-17T05:50,49,-69,0.00,21.20,1.70
2026-08-17T06:00,87,-69,0.00,21.00,0.50
2026-08-17T06:10,52,-69,0.00,20.90,1.00
2026-08-17T06:20,37,-69,0.00,21.00,1.20
2026-08-17T06:30,27,-69,0.00,21.10,3.40
2026-08-17T06:40,30,-69,0.00,21.10,2.40
2026-08-17T06:50,22,-69,0.00,21.10,1.60
2026-08-17T07:00,13,-69,0.00,21.20,2.30
2026-08-17T07:10,20,-69,0.00,21.20,2.70
2026-08-17T07:20,33,-69,0.00,20.90,2.20
2026-08-17T07:30,103,-69,0.00,20.70,0.90
2026-08-17T07:40,75,-69,0.00,20.50,1.00
2026-08-17T07:50,53,-69,0.00,20.90,1.10
2026-08-17T08:00,57,-69,0.00,21.10,1.20
2026-08-17T08:10,28,-69,0.00,21.20,2.60
2026-08-17T08:20,25,-69,0.00,21.40,3.50
2026-08-17T08:30,26,-69,0.00,21.50,2.30
2026-08-17T08:40,9,-69,0.00,21.60,3.00
2026-08-17T08:50,357,-69,0.00,21.70,2.90
2026-08-17T09:00,17,-69,0.00,21.60,3.50
2026-08-17T09:10,16,-69,0.00,21.70,3.20
2026-08-17T09:20,344,-69,0.00,21.70,4.60
2026-08-17T09:30,345,-69,0.00,21.80,5.10
2026-08-17T09:40,345,-69,0.00,22.00,3.80
2026-08-17T09:50,7,-69,0.00,22.10,1.50
2026-08-17T10:00,350,-69,0.00,22.20,0.80
2026-08-17T10:10,336,-69,0.00,22.40,1.30
2026-08-17T10:20,255,-69,0.00,23.00,0.90
2026-08-17T10:30,267,-69,0.00,23.40,1.00
2026-08-17T10:40,309,-69,0.00,23.40,1.50
2026-08-17T10:50,347,-69,0.00,23.00,1.70
2026-08-17T11:00,14,-69,0.00,23.00,2.10
2026-08-17T11:10,4,-69,0.00,23.10,2.10
2026-08-17T11:20,336,-69,0.00,23.40,1.80
2026-08-17T11:30,330,-69,0.00,23.50,1.70
2026-08-17T11:40,332,-69,0.00,23.70,1.90
2026-08-17T11:50,7,-69,0.00,23.80,1.10
2026-08-17T12:00,16,-69,0.00,24.00,0.30
2026-08-17T12:10,342,-69,0.00,24.40,0.40
2026-08-17T12:20,334,-69,0.00,24.50,1.10
2026-08-17T12:30,328,-69,0.00,24.60,0.90
2026-08-17T12:40,322,-69,0.00,25.20,1.10
2026-08-17T12:50,321,-69,0.00,25.20,1.40
2026-08-17T13:00,320,-69,0.00,25.30,2.20
2026-08-17T13:10,338,-69,0.00,24.70,3.20
2026-08-17T13:20,343,-69,0.00,24.80,4.50
2026-08-17T13:30,342,-69,0.00,25.00,4.80
2026-08-17T13:40,347,-69,0.00,25.50,2.30
2026-08-17T13:50,338,-69,0.00,26.30,5.50
2026-08-17T14:00,334,-69,0.00,26.30,7.60
2026-08-17T14:10,332,-69,0.00,25.80,8.20
2026-08-17T14:20,327,-69,0.00,25.80,8.50
2026-08-17T14:30,333,-69,0.00,25.90,9.30
2026-08-17T14:40,330,-69,0.00,26.00,9.00
2026-08-17T14:50,335,-69,0.00,26.00,9.50
2026-08-17T15:00,328,-69,0.00,26.20,9.40
2026-08-17T15:10,326,-69,0.00,26.20,9.10
2026-08-17T15:20,329,-69,0.00,26.70,8.30
2026-08-17T15:30,328,-69,0.00,26.70,8.90
2026-08-17T15:40,331,-69,0.00,26.70,9.20
2026-08-17T15:50,328,-69,0.00,26.40,9.30
2026-08-17T16:00,326,-69,0.00,26.30,10.00
2026-08-17T16:10,322,-69,0.00,26.30,8.00
2026-08-17T16:20,328,-69,0.00,26.50,8.40
2026-08-17T16:30,325,-69,0.00,26.50,9.10
2026-08-17T16:40,325,-69,0.00,26.50,8.60
2026-08-17T16:50,323,-69,0.00,26.40,8.00
2026-08-17T17:00,330,-69,0.00,26.70,7.70
2026-08-17T17:10,337,-69,0.00,26.70,6.40
2026-08-17T17:20,339,-69,0.00,26.70,6.60
2026-08-17T17:30,338,-69,0.00,26.60,6.60
2026-08-17T17:40,341,-69,0.00,26.70,6.60
2026-08-17T17:50,338,-69,0.00,26.90,6.40
2026-08-17T18:00,348,-69,0.00,27.00,3.70
2026-08-17T18:10,15,-69,0.00,26.80,3.50
2026-08-17T18:20,332,-69,0.00,27.00,4.00
2026-08-17T18:30,340,-69,0.00,27.20,7.10
2026-08-17T18:40,342,-69,0.00,27.30,5.50
2026-08-17T18:50,339,-69,0.00,27.40,5.60
2026-08-17T19:00,345,-69,0.00,27.60,5.20
2026-08-17T19:10,337,-69,0.00,27.80,5.80
2026-08-17T19:20,332,-69,0.00,27.90,5.50
2026-08-17T19:30,330,-69,0.00,28.10,5.70
2026-08-17T19:40,332,-69,0.00,28.30,6.10
2026-08-17T19:50,329,-69,0.00,28.10,6.40
2026-08-17T20:00,335,-69,0.00,28.20,6.30
2026-08-17T20:10,333,-69,0.00,28.10,6.10
2026-08-17T20:20,338,-69,0.00,27.90,5.10
2026-08-17T20:30,338,-69,0.00,27.70,5.00
2026-08-17T20:40,335,-69,0.00,27.50,4.50
2026-08-17T20:50,,-69,0.00,27.50,
2026-08-17T21:00,345,-69,0.00,27.40,3.50
2026-08-17T21:10,22,-69,0.00,27.10,3.10
2026-08-17T21:20,23,-69,0.00,26.80,3.70
2026-08-17T21:30,28,-69,0.00,26.70,3.10
