datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-09T20:40,68,-69,0.00,30.30,0.70
2026-08-09T20:50,66,-69,0.00,30.60,1.00
2026-08-09T21:00,69,-69,0.00,30.50,0.70
2026-08-09T21:10,76,-69,0.00,30.30,0.40
2026-08-09T21:20,205,-69,0.00,30.30,0.90
2026-08-09T21:30,165,-69,0.00,29.90,1.00
2026-08-09T21:40,166,-69,0.00,30.10,1.90
2026-08-09T21:50,181,-69,0.00,29.90,1.80
2026-08-09T22:00,179,-69,0.00,29.60,0.70
2026-08-09T22:10,50,-69,0.00,29.40,0.50
2026-08-09T22:20,163,-69,0.00,29.30,0.50
2026-08-09T22:30,158,-69,0.00,29.40,0.60
2026-08-09T22:40,140,-69,0.00,29.20,0.80
2026-08-09T22:50,64,-69,0.00,28.80,0.60
2026-08-09T23:00,335,-69,0.00,28.40,1.90
2026-08-09T23:10,0,-69,0.00,28.10,1.80
2026-08-09T23:20,18,-69,0.00,28.20,1.60
2026-08-09T23:30,52,-69,0.00,28.40,1.30
2026-08-09T23:40,25,-69,0.00,28.40,1.80
2026-08-09T23:50,22,-69,0.00,28.20,3.10
2026-08-10T00:00,28,-69,0.00,28.30,3.20
2026-08-10T00:10,7,-69,0.00,28.10,3.90
2026-08-10T00:20,340,-69,0.00,27.50,3.90
2026-08-10T00:30,332,-69,0.00,27.40,7.60
2026-08-10T00:40,358,-69,0.00,27.40,3.90
2026-08-10T00:50,355,-69,0.00,27.30,3.70
2026-08-10T01:00,338,-69,0.00,27.20,6.50
2026-08-10T01:10,334,-69,0.00,27.10,8.10
2026-08-10T01:20,338,-69,0.00,27.10,8.30
2026-08-10T01:30,340,-69,0.00,26.80,8.40
2026-08-10T01:40,340,-69,0.00,26.90,8.50
2026-08-10T01:50,342,-69,0.00,26.60,7.10
2026-08-10T02:00,342,-69,0.00,26.30,5.40
2026-08-10T02:10,342,-69,0.00,26.30,4.60
2026-08-10T02:20,357,-69,0.00,26.20,3.60
2026-08-10T02:30,19,-69,0.00,26.10,4.70
2026-08-10T02:40,359,-69,0.00,26.20,5.10
2026-08-10T02:50,342,-69,0.00,25.90,6.20
2026-08-10T03:00,335,-69,0.00,25.80,4.50
2026-08-10T03:10,359,-69,0.00,25.80,3.00
2026-08-10T03:20,31,-69,0.00,25.60,4.80
2026-08-10T03:30,14,-69,0.00,25.70,3.60
2026-08-10T03:40,19,-69,0.00,25.60,3.90
2026-08-10T03:50,31,-69,0.00,25.40,3.40
2026-08-10T04:00,28,-69,0.00,25.40,3.50
2026-08-10T04:10,20,-69,0.00,25.40,3.70
2026-08-10T04:20,23,-69,0.00,25.30,4.20
2026-08-10T04:30,16,-69,0.00,25.30,3.60
2026-08-10T04:40,21,-69,0.00,25.10,5.00
2026-08-10T04:50,11,-69,0.00,25.10,3.60
2026-08-10T05:00,19,-69,0.00,25.00,3.50
2026-08-10T05:10,26,-69,0.00,24.90,3.60
2026-08-10T05:20,19,-69,0.00,24.90,3.90
2026-08-10T05:30,15,-69,0.00,24.90,3.90
2026-08-10T05:40,15,-69,0.00,24.80,4.90
2026-08-10T05:50,23,-69,0.00,24.70,4.30
2026-08-10T06:00,23,-69,0.00,24.60,4.00
2026-08-10T06:10,26,-69,0.00,24.50,3.90
2026-08-10T06:20,15,-69,0.00,24.50,4.40
2026-08-10T06:30,15,-69,0.00,24.50,4.00
2026-08-10T06:40,33,-69,0.00,24.40,3.00
2026-08-10T06:50,16,-69,0.00,24.50,3.20
2026-08-10T07:00,25,-69,0.00,24.40,4.20
2026-08-10T07:10,25,-69,0.00,24.30,4.60
2026-08-10T07:20,16,-69,0.00,24.30,4.70
2026-08-10T07:30,26,-69,0.00,24.30,4.30
2026-08-10T07:40,28,-69,0.00,24.40,3.60
2026-08-10T07:50,26,-69,0.00,24.50,3.00
2026-08-10T08:00,18,-69,0.00,24.70,4.30
2026-08-10T08:10,17,-69,0.00,24.70,4.70
2026-08-10T08:20,19,-69,0.00,24.70,5.90
2026-08-10T08:30,21,-69,0.00,24.70,5.60
2026-08-10T08:40,15,-69,0.00,24.80,5.60
2026-08-10T08:50,13,-69,0.00,24.90,5.30
2026-08-10T09:00,17,-69,0.00,24.70,5.30
2026-08-10T09:10,350,-69,0.00,24.80,3.90
2026-08-10T09:20,340,-69,0.00,25.10,4.10
2026-08-10T09:30,6,-69,0.00,25.20,3.40
2026-08-10T09:40,356,-69,0.00,25.20,2.70
2026-08-10T09:50,346,-69,0.00,25.40,4.00
2026-08-10T10:00,349,-69,0.00,25.30,4.20
2026-08-10T10:10,343,-69,0.00,25.00,3.50
2026-08-10T10:20,344,-69,0.00,25.20,3.80
2026-08-10T10:30,1,-69,0.00,25.50,2.60
2026-08-10T10:40,5,-69,0.00,25.70,2.60
2026-08-10T10:50,13,-69,0.00,25.90,2.70
2026-08-10T11:00,356,-69,0.00,25.80,2.20
2026-08-10T11:10,347,-69,0.00,26.00,2.50
2026-08-10T11:20,337,-69,0.00,26.20,3.20
2026-08-10T11:30,356,-69,0.00,26.20,2.90
2026-08-10T11:40,18,-69,0.00,26.50,3.20
2026-08-10T11:50,18,-69,0.00,26.60,2.70
2026-08-10T12:00,4,-69,0.00,26.70,2.10
2026-08-10T12:10,342,-69,0.00,26.90,1.90
2026-08-10T12:20,328,-69,0.00,27.10,2.20
2026-08-10T12:30,342,-69,0.00,27.20,1.50
2026-08-10T12:40,353,-69,0.00,27.40,0.80
2026-08-10T12:50,315,-69,0.00,28.00,0.90
2026-08-10T13:00,347,-69,0.00,27.30,1.40
2026-08-10T13:10,9,-69,0.00,27.30,2.00
2026-08-10T13:20,18,-69,0.00,27.50,2.30
2026-08-10T13:30,9,-69,0.00,27.70,1.60
2026-08-10T13:40,3,-69,0.00,28.30,1.20
2026-08-10T13:50,9,-69,0.00,29.00,0.70
2026-08-10T14:00,284,-69,0.00,29.40,0.50
2026-08-10T14:10,37,-69,0.00,29.40,0.70
2026-08-10T14:20,15,-69,0.00,29.70,1.10
2026-08-10T14:30,358,-69,0.00,29.50,1.40
2026-08-10T14:40,7,-69,0.00,29.70,1.50
2026-08-10T14:50,341,-69,0.00,29.70,1.30
2026-08-10T15:00,340,-69,0.00,29.80,1.30
2026-08-10T15:10,16,-69,0.00,30.00,1.40
2026-08-10T15:20,6,-69,0.00,30.60,1.00
2026-08-10T15:30,342,-69,0.00,30.60,1.00
2026-08-10T15:40,9,-69,0.00,30.90,0.90
2026-08-10T15:50,358,-69,0.00,31.00,1.10
2026-08-10T16:00,349,-69,0.00,30.90,0.90
2026-08-10T16:10,0,-69,0.00,31.00,0.90
2026-08-10T16:20,353,-69,0.00,30.90,1.00
2026-08-10T16:30,321,-69,0.00,31.20,0.80
2026-08-10T16:40,342,-69,0.00,31.10,0.90
2026-08-10T16:50,341,-69,0.00,30.70,1.20
2026-08-10T17:00,332,-69,0.00,30.50,1.90
2026-08-10T17:10,358,-69,0.00,30.70,2.10
2026-08-10T17:20,323,-69,0.00,31.20,1.00
2026-08-10T17:30,13,-69,0.00,31.00,0.50
2026-08-10T17:40,15,-69,0.00,31.20,1.40
2026-08-10T17:50,345,-69,0.00,31.10,0.90
2026-08-10T18:00,282,-69,0.00,31.50,1.10
2026-08-10T18:10,231,-69,0.00,32.20,1.60
2026-08-10T18:20,233,-69,0.00,32.90,1.50
2026-08-10T18:30,230,-69,0.00,32.80,0.70
2026-08-10T18:40,186,-69,0.00,33.50,0.80
2026-08-10T18:50,193,-69,0.00,34.30,0.50
2026-08-10T19:00,309,-69,0.00,33.90,1.00
2026-08-10T19:10,309,-69,0.00,33.40,0.80
2026-08-10T19:20,222,-69,0.00,33.30,0.60
2026-08-10T19:30,235,-69,0.00,33.00,0.50
2026-08-10T19:40,243,-69,0.00,33.00,0.50
2026-08-10T19:50,255,-69,0.00,32.30,0.40
2026-08-10T20:00,18,-69,0.00,31.20,0.50
2026-08-10T20:10,19,-69,0.00,30.80,0.80
2026-08-10T20:20,,-69,0.00,30.90,0.00
2026-08-10T20:30,,-69,0.00,30.80,0.00
2026-08-10T20:40,,-69,0.00,30.30,0.00
2026-08-10T20:50,125,-69,0.00,30.30,0.30
2026-08-10T21:00,163,-69,0.00,30.10,2.10
2026-08-10T21:10,166,-69,0.00,29.40,2.30
2026-08-10T21:20,171,-69,0.00,28.90,2.20
2026-08-10T21:30,157,-69,0.00,29.10,1.10
2026-08-10T21:40,160,-69,0.00,28.90,1.50
2026-08-10T21:50,155,-69,0.00,28.50,1.50
2026-08-10T22:00,156,-69,0.00,28.20,1.60
2026-08-10T22:10,148,-69,0.00,28.00,1.00
2026-08-10T22:20,122,-69,0.00,28.10,0.80
2026-08-10T22:30,160,-69,0.00,27.80,1.60
2026-08-10T22:40,168,-69,0.00,27.10,1.60
2026-08-10T22:50,161,-69,0.00,27.20,2.00
2026-08-10T23:00,161,-69,0.00,26.70,2.90
2026-08-10T23:10,144,-69,0.00,26.40,2.10
2026-08-10T23:20,146,-69,0.00,26.50,1.20
2026-08-10T23:30,153,-69,0.00,26.70,2.00
2026-08-10T23:40,155,-69,0.00,26.40,2.20
2026-08-10T23:50,148,-69,0.00,25.80,2.70
2026-08-11T00:00,159,-69,0.00,25.70,2.10
2026-08-11T00:10,152,-69,0.00,26.10,2.20
2026-08-11T00:20,150,-69,0.00,25.90,2.30
2026-08-11T00:30,156,-69,0.00,25.60,2.50
2026-08-11T00:40,140,-69,0.00,25.60,1.50
2026-08-11T00:50,72,-69,0.00,26.90,0.80
2026-08-11T01:00,36,-69,0.00,27.70,1.90
2026-08-11T01:10,50,-69,0.00,27.60,0.60
2026-08-11T01:20,62,-69,0.00,27.30,0.80
2026-08-11T01:30,31,-69,0.00,27.60,1.80
2026-08-11T01:40,33,-69,0.00,27.50,2.30
2026-08-11T01:50,35,-69,0.00,27.30,1.90
2026-08-11T02:00,17,-69,0.00,27.40,2.50
2026-08-11T02:10,53,-69,0.00,27.10,1.20
2026-08-11T02:20,44,-69,0.00,27.10,1.50
2026-08-11T02:30,19,-69,0.00,27.20,2.30
2026-08-11T02:40,30,-69,0.00,27.30,4.10
2026-08-11T02:50,18,-69,0.00,27.20,4.50
2026-08-11T03:00,16,-69,0.00,27.10,4.00
2026-08-11T03:10,28,-69,0.00,27.00,3.40
2026-08-11T03:20,43,-69,0.00,27.00,1.70
2026-08-11T03:30,35,-69,0.00,27.00,2.90
2026-08-11T03:40,30,-69,0.00,26.90,1.50
2026-08-11T03:50,26,-69,0.00,26.70,2.50
2026-08-11T04:00,82,-69,0.00,26.60,0.60
2026-08-11T04:10,9,-69,0.00,26.60,2.60
2026-08-11T04:20,35,-69,0.00,26.50,1.80
2026-08-11T04:30,38,-69,0.00,26.30,1.50
2026-08-11T04:40,12,-69,0.00,26.20,2.10
2026-08-11T04:50,35,-69,0.00,25.90,1.50
2026-08-11T05:00,72,-69,0.00,25.70,1.30
2026-08-11T05:10,61,-69,0.00,25.60,1.10
2026-08-11T05:20,35,-69,0.00,25.50,0.80
2026-08-11T05:30,29,-69,0.00,25.70,2.30
2026-08-11T05:40,36,-69,0.00,25.80,2.60
2026-08-11T05:50,35,-69,0.00,25.50,1.90
2026-08-11T06:00,65,-69,0.00,25.40,1.70
2026-08-11T06:10,36,-69,0.00,25.60,1.80
2026-08-11T06:20,53,-69,0.00,25.40,1.00
2026-08-11T06:30,144,-69,0.00,24.60,1.40
2026-08-11T06:40,156,-69,0.00,23.50,1.40
2026-08-11T06:50,159,-69,0.00,23.50,1.30
2026-08-11T07:00,143,-69,0.00,23.70,0.60
2026-08-11T07:10,10,-69,0.00,24.50,0.60
2026-08-11T07:20,94,-69,0.00,24.50,1.00
2026-08-11T07:30,163,-69,0.00,23.10,2.30
2026-08-11T07:40,164,-69,0.00,23.00,1.60
2026-08-11T07:50,168,-69,0.00,23.60,0.60
2026-08-11T08:00,139,-69,0.00,24.30,0.90
2026-08-11T08:10,130,-69,0.00,24.00,1.40
2026-08-11T08:20,151,-69,0.00,24.10,1.70
2026-08-11T08:30,163,-69,0.00,24.30,2.20
2026-08-11T08:40,151,-69,0.00,24.80,1.20
2026-08-11T08:50,167,-69,0.00,25.30,1.40
2026-08-11T09:00,185,-69,0.00,25.70,1.10
2026-08-11T09:10,27,-69,0.00,25.30,1.80
2026-08-11T09:20,18,-69,0.00,25.30,1.20
2026-08-11T09:30,5,-69,0.00,25.60,0.40
2026-08-11T09:40,9,-69,0.00,25.60,1.20
2026-08-11T09:50,24,-69,0.00,25.90,1.70
2026-08-11T10:00,2,-69,0.00,26.40,1.00
2026-08-11T10:10,351,-69,0.00,26.30,1.30
2026-08-11T10:20,326,-69,0.00,26.40,1.00
2026-08-11T10:30,297,-69,0.00,26.70,1.00
2026-08-11T10:40,294,-69,0.00,26.70,1.20
2026-08-11T10:50,347,-69,0.00,26.40,2.00
2026-08-11T11:00,1,-69,0.00,26.20,2.00
2026-08-11T11:10,7,-69,0.00,26.20,2.10
2026-08-11T11:20,18,-69,0.00,26.30,2.40
2026-08-11T11:30,7,-69,0.00,26.50,1.90
2026-08-11T11:40,6,-69,0.00,26.60,1.80
2026-08-11T11:50,344,-69,0.00,27.30,0.50
2026-08-11T12:00,14,-69,0.00,27.20,1.30
2026-08-11T12:10,19,-69,0.00,27.70,1.60
2026-08-11T12:20,20,-69,0.00,28.40,1.70
2026-08-11T12:30,354,-69,0.00,28.90,1.10
2026-08-11T12:40,348,-69,0.00,28.90,1.10
2026-08-11T12:50,339,-69,0.00,29.30,0.50
2026-08-11T13:00,311,-69,0.00,29.30,0.90
2026-08-11T13:10,341,-69,0.00,28.80,1.00
2026-08-11T13:20,16,-69,0.00,29.40,1.60
2026-08-11T13:30,334,-69,0.00,30.00,1.00
2026-08-11T13:40,11,-69,0.00,29.70,1.50
2026-08-11T13:50,8,-69,0.00,29.90,1.70
