datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T20:40,144,8,0.00,1,16.39,97,0.70
2026-08-28T20:50,186,8,0.00,1,16.30,97,0.71
2026-08-28T21:00,155,6,0.00,1,16.27,97,0.32
2026-08-28T21:10,211,5,0.00,1,16.24,97,0.62
2026-08-28T21:20,182,8,0.00,1,15.93,95,0.79
2026-08-28T21:30,182,6,0.00,1,16.30,97,1.43
2026-08-28T21:40,167,5,0.00,1,16.17,97,1.51
2026-08-28T21:50,254,7,0.00,1,15.75,95,0.93
2026-08-28T22:00,83,8,0.00,1,15.98,97,0.73
2026-08-28T22:10,263,9,0.00,1,15.80,97,0.68
2026-08-28T22:20,155,9,0.00,1,15.73,97,0.49
2026-08-28T22:30,293,8,0.20,1,15.74,97,0.71
2026-08-28T22:40,316,4,0.00,1,15.45,95,0.81
2026-08-28T22:50,174,4,0.00,1,15.75,97,0.91
2026-08-28T23:00,326,4,0.00,1,15.83,98,1.01
2026-08-28T23:10,118,7,0.00,1,15.51,96,0.78
2026-08-28T23:20,229,8,0.00,1,15.85,98,1.32
2026-08-28T23:30,179,9,0.00,1,15.76,98,1.63
2026-08-28T23:40,174,8,0.00,1,15.68,98,1.42
2026-08-28T23:50,168,6,0.00,1,15.60,98,1.35
2026-08-29T00:00,165,0,0.00,1,10.24,65,0.00
2026-08-29T00:10,218,8,0.80,1,15.27,98,0.58
2026-08-29T00:20,193,7,0.60,1,15.31,98,0.49
2026-08-29T00:30,180,7,0.00,1,14.91,96,1.13
2026-08-29T00:40,149,6,0.00,1,15.22,98,2.10
2026-08-29T00:50,67,0,0.00,1,13.93,90,1.45
2026-08-29T01:00,235,8,0.00,1,15.07,98,1.54
2026-08-29T01:10,118,10,0.00,1,14.70,96,1.12
2026-08-29T01:20,129,10,0.00,1,15.02,98,0.88
2026-08-29T01:30,291,8,0.00,1,14.99,98,0.84
2026-08-29T01:40,115,9,0.00,1,14.90,98,0.96
2026-08-29T01:50,284,9,0.00,1,14.86,98,0.97
2026-08-29T02:00,183,10,0.00,1,14.48,96,0.65
2026-08-29T02:10,329,10,0.00,1,14.16,94,0.97
2026-08-29T02:20,305,10,0.00,1,14.78,98,1.18
2026-08-29T02:30,273,8,0.00,1,14.54,96,0.74
2026-08-29T02:40,202,8,0.00,1,14.74,98,0.48
2026-08-29T02:50,299,7,0.00,1,14.83,98,1.23
2026-08-29T03:00,244,7,0.00,1,14.80,98,1.19
2026-08-29T03:10,226,7,0.00,1,14.78,98,0.33
2026-08-29T03:20,110,8,0.00,1,14.48,96,0.80
2026-08-29T03:30,243,7,0.40,1,14.85,98,0.91
2026-08-29T03:40,216,7,0.40,1,14.78,98,1.29
2026-08-29T03:50,110,7,0.20,1,14.48,96,0.35
2026-08-29T04:00,169,7,0.00,1,14.78,98,0.29
2026-08-29T04:10,198,6,0.00,1,14.76,98,0.76
2026-08-29T04:20,232,6,0.00,1,14.62,98,0.95
2026-08-29T04:30,208,5,0.00,1,14.67,98,0.96
2026-08-29T04:40,189,7,0.20,1,14.24,96,0.81
2026-08-29T04:50,167,6,0.00,1,14.26,98,0.93
2026-08-29T05:00,285,5,0.00,1,14.18,98,1.44
2026-08-29T05:10,106,3,0.00,1,13.89,98,1.17
2026-08-29T05:20,214,4,0.00,1,13.70,98,0.85
2026-08-29T05:30,300,5,0.00,1,13.27,96,1.38
2026-08-29T05:40,325,6,0.00,1,13.41,98,1.73
2026-08-29T05:50,301,5,0.00,1,13.20,98,1.22
2026-08-29T06:00,313,6,0.00,1,12.80,96,1.27
2026-08-29T06:10,285,6,0.00,1,12.95,98,1.00
2026-08-29T06:20,289,6,0.00,1,12.80,98,0.65
2026-08-29T06:30,251,7,0.00,1,12.70,98,1.41
2026-08-29T06:40,125,7,0.00,1,12.57,98,1.12
2026-08-29T06:50,275,7,0.00,1,12.18,96,1.22
2026-08-29T07:00,206,8,0.00,1,12.35,98,1.13
2026-08-29T07:10,261,8,0.00,4,12.31,98,1.16
2026-08-29T07:20,310,10,0.00,14,12.06,97,1.59
2026-08-29T07:30,323,10,0.00,24,12.36,99,1.86
2026-08-29T07:40,323,11,0.00,21,12.27,97,1.85
2026-08-29T07:50,300,12,0.00,21,12.35,99,1.89
2026-08-29T08:00,320,12,0.00,30,12.24,99,1.28
2026-08-29T08:10,316,8,0.00,45,12.34,99,1.54
2026-08-29T08:20,321,10,0.00,49,12.41,99,1.32
2026-08-29T08:30,314,11,0.00,55,12.51,99,1.70
2026-08-29T08:40,275,11,0.00,69,12.65,99,1.16
2026-08-29T08:50,322,11,0.00,77,12.68,99,0.92
2026-08-29T09:00,323,11,0.00,80,12.66,97,1.16
2026-08-29T09:10,314,12,0.00,65,12.97,99,1.44
2026-08-29T09:20,315,12,0.00,71,12.96,99,1.38
2026-08-29T09:30,326,10,0.00,116,12.78,97,1.30
2026-08-29T09:40,305,9,0.00,163,13.28,99,1.68
2026-08-29T09:50,307,10,0.00,234,13.65,99,1.50
2026-08-29T10:00,302,10,0.00,427,14.13,99,1.29
2026-08-29T10:10,288,11,0.00,356,14.51,99,1.01
2026-08-29T10:20,318,12,0.00,192,13.50,91,1.34
2026-08-29T10:30,298,12,0.00,277,14.99,97,0.63
2026-08-29T10:40,266,12,0.00,181,15.31,83,0.13
2026-08-29T10:50,142,10,0.00,299,17.24,72,0.48
2026-08-29T11:00,173,10,0.00,220,18.58,65,0.26
2026-08-29T11:10,139,9,0.00,520,19.97,63,1.21
2026-08-29T11:20,148,8,0.00,660,21.48,58,1.99
2026-08-29T11:30,147,8,0.00,762,22.01,55,2.82
2026-08-29T11:40,147,7,0.00,510,21.47,54,3.10
2026-08-29T11:50,146,8,0.00,203,22.26,55,2.97
2026-08-29T12:00,142,8,0.00,415,22.65,55,3.74
2026-08-29T12:10,149,8,0.00,551,23.33,55,3.04
2026-08-29T12:20,159,8,0.00,466,24.24,54,2.55
2026-08-29T12:30,192,6,0.00,751,24.33,51,2.57
2026-08-29T12:40,178,7,0.00,879,24.01,49,2.56
2026-08-29T12:50,180,8,0.00,945,24.59,50,2.93
2026-08-29T13:00,192,6,0.00,980,24.30,50,2.87
2026-08-29T13:10,204,7,0.00,998,23.99,50,3.22
2026-08-29T13:20,198,7,0.00,924,23.82,51,3.70
2026-08-29T13:30,213,8,0.00,1002,23.35,54,3.42
2026-08-29T13:40,213,8,0.00,774,23.67,55,3.41
2026-08-29T13:50,206,7,0.00,986,23.18,55,3.31
2026-08-29T14:00,212,7,0.00,1028,24.08,53,3.52
2026-08-29T14:10,213,8,0.00,772,23.67,55,3.72
2026-08-29T14:20,211,9,0.00,880,22.47,55,3.63
2026-08-29T14:30,201,9,0.00,635,23.29,55,3.05
2026-08-29T14:40,179,6,0.00,628,23.18,54,3.88
2026-08-29T14:50,193,8,0.00,983,24.25,55,2.98
2026-08-29T15:00,177,9,0.00,642,24.30,50,3.39
2026-08-29T15:10,185,8,0.00,197,22.45,48,3.45
2026-08-29T15:20,184,9,0.00,358,23.34,52,2.96
2026-08-29T15:30,170,10,0.00,668,23.21,52,3.83
2026-08-29T15:40,173,10,0.00,894,24.38,50,3.08
2026-08-29T15:50,176,9,0.00,755,24.09,47,4.14
2026-08-29T16:00,178,7,0.00,411,23.09,46,4.19
2026-08-29T16:10,176,8,0.00,306,23.16,50,3.40
2026-08-29T16:20,179,9,0.00,199,22.42,54,3.17
2026-08-29T16:30,194,10,0.00,95,21.61,54,3.81
2026-08-29T16:40,182,11,0.00,86,21.48,59,2.67
2026-08-29T16:50,166,11,0.00,87,21.46,59,3.79
2026-08-29T17:00,178,11,0.00,87,21.32,59,3.21
2026-08-29T17:10,176,11,0.00,125,21.22,60,2.90
2026-08-29T17:20,176,11,0.00,64,20.63,59,2.73
2026-08-29T17:30,169,11,0.00,101,20.84,61,2.57
2026-08-29T17:40,179,11,0.00,72,20.75,62,2.67
2026-08-29T17:50,180,11,0.00,53,20.55,62,2.06
2026-08-29T18:00,178,11,0.00,44,20.27,64,2.45
2026-08-29T18:10,179,10,0.00,42,19.71,64,2.32
2026-08-29T18:20,171,11,0.00,39,19.96,67,2.22
2026-08-29T18:30,181,11,0.00,37,19.98,66,2.37
2026-08-29T18:40,169,11,0.00,40,19.64,65,2.54
2026-08-29T18:50,168,11,0.00,32,20.04,66,2.80
2026-08-29T19:00,158,10,0.00,26,19.96,66,3.08
2026-08-29T19:10,148,8,0.00,14,20.26,64,3.49
2026-08-29T19:20,166,6,0.00,12,20.20,65,2.59
2026-08-29T19:30,188,6,0.00,22,20.13,65,2.05
2026-08-29T19:40,181,9,0.00,12,19.82,67,2.14
2026-08-29T19:50,181,11,0.00,6,19.19,67,2.62
2026-08-29T20:00,181,10,0.00,1,19.40,70,2.69
2026-08-29T20:10,194,10,0.00,1,19.38,70,2.80
2026-08-29T20:20,191,9,0.00,1,19.28,70,2.29
2026-08-29T20:30,191,9,0.00,1,19.43,70,2.22
2026-08-29T20:40,194,7,0.00,1,18.79,69,2.21
2026-08-29T20:50,193,7,0.00,1,19.19,71,2.18
2026-08-29T21:00,194,7,0.00,1,18.96,72,1.74
2026-08-29T21:10,176,6,0.00,1,18.47,71,2.57
2026-08-29T21:20,158,5,0.00,1,18.43,74,2.36
2026-08-29T21:30,167,6,0.00,1,17.83,73,1.86
2026-08-29T21:40,254,7,0.00,1,17.73,78,0.86
2026-08-29T21:50,277,6,0.00,1,17.00,80,1.14
2026-08-29T22:00,310,3,0.00,1,16.42,83,0.86
2026-08-29T22:10,223,4,0.00,1,16.09,84,0.80
2026-08-29T22:20,298,4,0.00,1,15.84,86,0.91
2026-08-29T22:30,310,5,0.00,1,15.52,88,0.84
2026-08-29T22:40,330,5,0.00,1,15.27,89,1.18
2026-08-29T22:50,313,3,0.00,1,14.81,89,0.78
2026-08-29T23:00,326,2,0.00,1,14.98,91,1.05
2026-08-29T23:10,318,3,0.00,1,14.91,92,1.06
2026-08-29T23:20,333,6,0.00,1,14.43,90,1.07
2026-08-29T23:30,314,6,0.00,1,14.57,93,1.36
2026-08-29T23:40,318,6,0.00,1,14.40,93,1.42
2026-08-29T23:50,324,7,0.00,1,14.29,94,1.25
2026-08-30T00:00,326,6,0.00,1,14.17,94,1.09
2026-08-30T00:10,319,6,0.00,1,13.88,92,1.09
2026-08-30T00:20,317,6,0.00,1,14.06,94,1.04
2026-08-30T00:30,316,6,0.00,1,14.02,95,1.28
2026-08-30T00:40,326,9,0.00,1,13.90,95,1.52
2026-08-30T00:50,323,9,0.00,1,13.82,95,1.40
2026-08-30T01:00,315,9,0.00,1,13.55,93,1.34
2026-08-30T01:10,329,10,0.00,1,13.74,95,1.25
2026-08-30T01:20,324,9,0.00,1,13.66,95,1.22
2026-08-30T01:30,318,8,0.00,1,13.39,93,1.37
2026-08-30T01:40,325,7,0.00,1,13.63,95,1.17
2026-08-30T01:50,322,7,0.00,1,13.44,95,1.16
2026-08-30T02:00,322,5,0.00,1,13.41,96,1.29
2026-08-30T02:10,337,4,0.00,1,13.24,95,1.19
2026-08-30T02:20,333,7,0.00,1,12.92,94,1.17
2026-08-30T02:30,316,7,0.00,1,13.13,96,1.51
2026-08-30T02:40,320,5,0.00,1,12.99,96,1.63
2026-08-30T02:50,317,5,0.00,1,12.61,94,1.27
2026-08-30T03:00,310,5,0.00,1,12.92,97,1.32
2026-08-30T03:10,323,5,0.00,1,12.84,97,1.10
2026-08-30T03:20,311,6,0.00,1,12.75,97,1.27
2026-08-30T03:30,333,6,0.00,1,12.72,97,1.78
2026-08-30T03:40,313,6,0.00,1,12.40,95,1.35
2026-08-30T03:50,312,6,0.00,1,12.66,97,1.39
2026-08-30T04:00,315,5,0.00,1,12.67,97,1.24
2026-08-30T04:10,319,6,0.00,1,12.61,97,1.16
2026-08-30T04:20,313,7,0.00,1,12.58,97,1.09
2026-08-30T04:30,308,9,0.00,1,12.34,95,1.18
2026-08-30T04:40,316,9,0.00,1,12.51,97,0.93
2026-08-30T04:50,330,9,0.00,1,12.27,97,1.46
2026-08-30T05:00,306,8,0.00,1,12.06,96,1.45
2026-08-30T05:10,318,8,0.00,1,12.19,97,1.11
2026-08-30T05:20,317,8,0.00,1,12.27,98,1.43
2026-08-30T05:30,317,7,0.00,1,12.15,98,0.97
2026-08-30T05:40,320,6,0.00,1,12.09,98,1.51
2026-08-30T05:50,320,7,0.00,1,11.94,96,1.51
2026-08-30T06:00,325,7,0.00,1,12.12,98,1.23
2026-08-30T06:10,311,6,0.00,1,12.11,98,1.16
2026-08-30T06:20,311,8,0.00,1,11.81,96,1.24
2026-08-30T06:30,319,8,0.00,1,12.07,98,1.27
2026-08-30T06:40,320,9,0.00,1,12.05,98,0.95
2026-08-30T06:50,320,8,0.00,1,12.06,98,1.30
2026-08-30T07:00,330,7,0.00,1,11.96,98,1.29
2026-08-30T07:10,311,8,0.00,3,11.72,96,1.16
2026-08-30T07:20,314,10,0.00,6,11.97,98,1.18
2026-08-30T07:30,325,12,0.00,9,12.01,98,1.37
2026-08-30T07:40,307,10,0.00,11,11.92,98,1.11
2026-08-30T07:50,316,9,0.00,14,11.98,98,1.21
2026-08-30T08:00,309,8,0.00,17,11.98,98,1.50
2026-08-30T08:10,309,9,0.00,19,11.95,98,1.49
2026-08-30T08:20,307,9,0.00,22,11.94,98,1.51
2026-08-30T08:30,311,11,0.00,25,11.71,96,1.47
2026-08-30T08:40,309,11,0.00,29,12.06,98,1.45
2026-08-30T08:50,323,11,0.00,32,12.08,98,0.73
2026-08-30T09:00,317,10,0.00,35,12.15,98,0.84
2026-08-30T09:10,264,9,0.00,38,12.11,98,0.65
2026-08-30T09:20,305,7,0.00,97,12.32,98,1.05
2026-08-30T09:30,230,8,0.00,382,13.67,98,0.71
2026-08-30T09:40,157,9,0.00,234,14.69,98,0.49
2026-08-30T09:50,180,9,0.00,216,15.89,89,0.53
2026-08-30T10:00,226,10,0.00,361,16.64,77,0.76
2026-08-30T10:10,167,10,0.00,374,17.58,71,0.21
2026-08-30T10:20,105,9,0.00,141,19.45,71,0.46
2026-08-30T10:30,150,9,0.00,160,21.20,65,1.46
2026-08-30T10:40,161,10,0.00,152,21.24,59,1.43
2026-08-30T10:50,158,10,0.00,226,22.35,55,1.57
2026-08-30T11:00,150,10,0.00,168,22.84,54,2.19
2026-08-30T11:10,149,8,0.00,256,22.92,53,2.56
2026-08-30T11:20,142,8,0.00,513,22.94,52,3.76
2026-08-30T11:30,147,9,0.00,538,22.87,53,3.23
2026-08-30T11:40,175,9,0.00,332,23.54,53,2.94
2026-08-30T11:50,198,9,0.00,254,23.35,51,3.18
2026-08-30T12:00,207,7,0.00,368,23.38,53,3.20
2026-08-30T12:10,205,8,0.00,435,23.37,51,3.18
2026-08-30T12:20,202,8,0.00,517,23.81,50,3.24
2026-08-30T12:30,200,9,0.00,709,23.83,50,3.44
2026-08-30T12:40,198,8,0.00,912,24.34,49,3.52
2026-08-30T12:50,196,8,0.00,926,23.84,46,3.95
2026-08-30T13:00,195,8,0.00,975,24.79,47,3.00
2026-08-30T13:10,194,7,0.00,988,25.24,46,3.11
2026-08-30T13:20,187,7,0.00,987,25.30,45,3.07
2026-08-30T13:30,184,7,0.00,985,25.26,43,3.77
2026-08-30T13:40,175,8,0.00,981,25.29,43,3.78
2026-08-30T13:50,181,8,0.00,969,25.42,43,3.97
2026-08-30T14:00,170,7,0.00,929,24.84,42,4.16
2026-08-30T14:10,169,9,0.00,966,25.35,42,4.51
2026-08-30T14:20,161,9,0.00,967,25.49,42,4.63
2026-08-30T14:30,179,9,0.00,920,24.93,42,4.01
2026-08-30T14:40,177,10,0.00,457,24.85,43,4.21
2026-08-30T14:50,173,9,0.00,534,23.82,45,4.28
2026-08-30T15:00,179,9,0.00,259,23.53,47,4.03
2026-08-30T15:10,187,9,0.00,443,23.62,49,3.46
2026-08-30T15:20,186,10,0.00,279,22.94,48,3.72
2026-08-30T15:30,197,10,0.00,177,22.80,52,2.28
2026-08-30T15:40,174,11,0.00,564,23.74,49,3.98
2026-08-30T15:50,181,10,0.00,483,24.06,48,4.58
2026-08-30T16:00,167,10,0.00,763,24.51,46,5.22
2026-08-30T16:10,161,10,0.00,210,23.26,45,4.98
2026-08-30T16:20,165,10,0.00,587,23.97,47,5.64
2026-08-30T16:30,163,10,0.00,448,23.95,46,5.47
2026-08-30T16:40,165,7,0.00,329,23.76,47,5.07
2026-08-30T16:50,178,8,0.00,159,23.02,49,3.79
2026-08-30T17:00,168,9,0.00,108,22.78,51,4.08
2026-08-30T17:10,179,8,0.00,85,22.61,50,4.50
2026-08-30T17:20,182,9,0.00,59,22.25,52,3.79
2026-08-30T17:30,177,12,0.00,49,21.41,53,2.87
2026-08-30T17:40,176,12,0.00,44,21.48,56,2.51
2026-08-30T17:50,176,11,0.00,51,21.23,58,2.57
2026-08-30T18:00,170,11,0.00,49,20.88,58,2.98
2026-08-30T18:10,173,12,0.00,50,21.10,59,3.05
2026-08-30T18:20,171,11,0.00,41,20.53,59,2.46
2026-08-30T18:30,181,11,0.00,33,20.96,61,2.70
2026-08-30T18:40,181,11,0.00,33,20.96,61,2.61
2026-08-30T18:50,174,7,0.00,44,20.50,61,2.54
2026-08-30T19:00,164,10,0.00,28,21.17,62,3.48
2026-08-30T19:10,162,11,0.00,28,21.23,62,3.49
2026-08-30T19:20,153,11,0.00,31,21.58,61,4.42
2026-08-30T19:30,158,12,0.00,22,21.46,62,3.48
2026-08-30T19:40,152,12,0.00,6,20.71,61,4.10
2026-08-30T19:50,153,11,0.00,4,21.43,61,4.61
2026-08-30T20:00,157,9,0.00,1,21.32,62,3.63
2026-08-30T20:10,179,8,0.00,1,20.02,64,2.83
2026-08-30T20:20,179,9,0.00,1,20.33,67,2.91
2026-08-30T20:30,179,9,0.00,1,20.45,67,3.05
2026-08-30T20:40,180,8,0.00,1,20.02,68,2.66
2026-08-30T20:50,171,7,0.00,1,19.58,70,2.67
2026-08-30T21:00,169,9,0.00,1,18.90,71,2.69
2026-08-30T21:10,168,9,0.00,1,19.15,73,2.78
2026-08-30T21:20,180,9,0.00,1,19.34,73,2.82
2026-08-30T21:30,169,8,0.00,1,18.72,72,2.24
2026-08-30T21:40,179,8,0.00,1,18.92,74,2.85
2026-08-30T21:50,181,8,0.00,1,18.73,72,2.29
2026-08-30T22:00,176,8,0.00,1,19.07,74,1.72
2026-08-30T22:10,246,8,0.00,1,18.66,75,1.29
2026-08-30T22:20,311,9,0.00,1,17.69,74,1.43
2026-08-30T22:30,290,8,0.00,1,17.57,77,1.28
2026-08-30T22:40,256,8,0.00,1,17.29,78,0.77
2026-08-30T22:50,269,8,0.00,1,17.25,80,0.97
2026-08-30T23:00,270,9,0.00,1,16.94,81,0.95
2026-08-30T23:10,241,9,0.00,1,16.36,80,0.84
2026-08-30T23:20,260,9,0.00,1,16.50,82,0.82
2026-08-30T23:30,229,9,0.00,1,16.26,84,0.81
2026-08-30T23:40,316,9,0.00,1,15.77,83,0.65
