datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T23:50,220,3,0.00,1,16.15,78,1.11
2026-08-08T00:00,157,3,0.00,1,16.71,78,0.98
2026-08-08T00:10,190,3,0.00,1,16.82,77,0.84
2026-08-08T00:20,223,2,0.00,1,16.82,76,1.30
2026-08-08T00:30,283,2,0.00,1,16.66,76,1.63
2026-08-08T00:40,268,3,0.00,1,15.73,77,1.48
2026-08-08T00:50,323,3,0.00,1,15.77,80,1.75
2026-08-08T01:00,267,4,0.00,1,15.77,81,1.75
2026-08-08T01:10,255,4,0.00,1,16.38,77,1.09
2026-08-08T01:20,318,4,0.00,1,16.28,78,1.61
2026-08-08T01:30,312,4,0.00,1,16.01,79,1.47
2026-08-08T01:40,236,5,0.00,1,15.84,79,1.29
2026-08-08T01:50,234,5,0.00,1,16.04,77,1.21
2026-08-08T02:00,331,5,0.00,1,15.33,78,1.55
2026-08-08T02:10,198,5,0.00,1,15.56,79,1.36
2026-08-08T02:20,223,5,0.00,1,15.73,78,1.02
2026-08-08T02:30,179,5,0.00,1,15.82,77,1.15
2026-08-08T02:40,294,5,0.00,1,15.76,76,1.10
2026-08-08T02:50,296,5,0.00,1,15.07,76,0.99
2026-08-08T03:00,328,4,0.00,1,15.09,79,1.22
2026-08-08T03:10,293,4,0.00,1,14.73,83,1.58
2026-08-08T03:20,289,5,0.00,1,14.17,81,1.55
2026-08-08T03:30,330,5,0.00,1,14.36,84,1.53
2026-08-08T03:40,312,5,0.00,1,14.35,85,1.86
2026-08-08T03:50,321,5,0.00,1,14.10,85,2.02
2026-08-08T04:00,336,5,0.00,1,13.97,85,2.15
2026-08-08T04:10,329,5,0.00,1,13.57,84,1.96
2026-08-08T04:20,327,5,0.00,1,13.92,85,1.74
2026-08-08T04:30,321,5,0.00,1,13.83,85,1.81
2026-08-08T04:40,328,5,0.00,1,13.46,83,2.08
2026-08-08T04:50,316,5,0.00,1,13.61,85,1.77
2026-08-08T05:00,319,5,0.00,1,13.18,84,1.45
2026-08-08T05:10,322,5,0.00,1,13.38,87,1.70
2026-08-08T05:20,279,5,0.00,1,13.44,87,1.61
2026-08-08T05:30,195,5,0.00,1,13.08,85,1.42
2026-08-08T05:40,314,5,0.00,1,13.49,86,1.27
2026-08-08T05:50,324,5,0.00,1,13.34,87,1.67
2026-08-08T06:00,327,4,0.00,1,13.34,87,1.32
2026-08-08T06:10,295,4,0.00,1,13.28,87,1.70
2026-08-08T06:20,332,4,0.00,1,12.98,86,1.66
2026-08-08T06:30,329,5,0.00,4,13.25,87,1.66
2026-08-08T06:40,323,6,0.00,15,13.30,86,1.64
2026-08-08T06:50,283,6,0.00,21,13.33,83,1.38
2026-08-08T07:00,335,5,0.00,21,13.66,84,1.49
2026-08-08T07:10,328,6,0.00,21,13.64,85,1.65
2026-08-08T07:20,314,6,0.00,21,13.55,85,1.59
2026-08-08T07:30,333,7,0.00,22,13.51,86,1.90
2026-08-08T07:40,324,7,0.00,25,13.23,84,1.47
2026-08-08T07:50,320,7,0.00,28,13.59,86,1.48
2026-08-08T08:00,319,5,0.00,32,13.58,86,1.25
2026-08-08T08:10,311,0,0.00,41,13.67,86,1.49
2026-08-08T08:20,322,4,0.00,50,13.77,86,1.44
2026-08-08T08:30,314,3,0.00,54,13.70,83,1.05
2026-08-08T08:40,306,3,0.00,47,14.11,85,1.23
2026-08-08T08:50,317,4,0.00,42,14.25,85,1.00
2026-08-08T09:00,308,6,0.00,46,13.95,84,0.86
2026-08-08T09:10,301,6,0.00,50,14.30,86,0.42
2026-08-08T09:20,259,6,0.00,55,14.54,86,0.80
2026-08-08T09:30,295,6,0.00,63,14.72,84,0.60
2026-08-08T09:40,267,6,0.00,105,15.21,82,0.51
2026-08-08T09:50,53,6,0.00,173,16.05,77,0.70
2026-08-08T10:00,201,5,0.00,699,18.14,74,0.15
2026-08-08T10:10,120,5,0.00,724,20.94,66,0.55
2026-08-08T10:20,160,5,0.00,483,22.97,57,1.73
2026-08-08T10:30,150,5,0.00,407,24.95,52,2.08
2026-08-08T10:40,141,5,0.00,406,25.58,47,2.94
2026-08-08T10:50,146,5,0.00,489,25.75,45,2.84
2026-08-08T11:00,196,3,0.00,647,24.65,43,3.85
2026-08-08T11:10,201,5,0.00,513,23.98,42,3.67
2026-08-08T11:20,200,5,0.00,664,24.45,42,3.80
2026-08-08T11:30,193,4,0.00,593,25.11,42,3.54
2026-08-08T11:40,199,3,0.00,489,25.09,40,3.81
2026-08-08T11:50,191,4,0.00,436,25.76,41,3.12
2026-08-08T12:00,189,3,0.00,563,26.03,39,3.60
2026-08-08T12:10,177,3,0.00,744,26.24,38,3.96
2026-08-08T12:20,165,4,0.00,766,26.60,36,4.80
2026-08-08T12:30,188,3,0.00,900,25.78,37,3.76
2026-08-08T12:40,176,3,0.00,946,26.45,38,4.29
2026-08-08T12:50,167,3,0.00,996,27.04,38,4.74
2026-08-08T13:00,163,3,0.00,1051,27.46,37,4.51
2026-08-08T13:10,169,3,0.00,1066,27.37,37,4.62
2026-08-08T13:20,155,3,0.00,1059,27.33,36,4.54
2026-08-08T13:30,156,0,0.00,1083,28.60,38,3.84
2026-08-08T13:40,157,2,0.00,1084,28.56,35,4.50
2026-08-08T13:50,157,3,0.00,1059,28.23,34,5.00
2026-08-08T14:00,157,4,0.00,1054,28.70,34,4.66
2026-08-08T14:10,162,4,0.00,959,28.60,33,4.95
2026-08-08T14:20,152,4,0.00,579,27.54,34,4.80
2026-08-08T14:30,157,5,0.00,730,27.53,35,5.08
2026-08-08T14:40,157,5,0.00,687,27.20,36,4.19
2026-08-08T14:50,158,5,0.00,860,28.12,37,4.58
2026-08-08T15:00,157,4,0.00,739,28.31,32,5.00
2026-08-08T15:10,146,5,0.00,543,27.43,32,5.42
2026-08-08T15:20,146,6,0.00,817,28.17,32,5.54
2026-08-08T15:30,155,5,0.00,945,28.65,32,4.72
2026-08-08T15:40,147,5,0.00,853,28.65,31,5.25
2026-08-08T15:50,143,4,0.00,872,28.10,30,6.30
2026-08-08T16:00,134,4,0.00,237,27.74,32,6.22
2026-08-08T16:10,134,5,0.00,169,26.89,35,6.27
2026-08-08T16:20,140,6,0.00,771,27.86,35,6.19
2026-08-08T16:30,140,5,0.00,798,28.48,32,5.85
2026-08-08T16:40,146,6,0.00,116,26.64,31,6.44
2026-08-08T16:50,143,6,0.00,291,27.07,35,5.81
2026-08-08T17:00,150,5,0.00,587,27.83,35,4.05
2026-08-08T17:10,141,0,0.00,0,0.00,0,5.04
2026-08-08T17:20,153,4,0.00,545,28.27,31,4.79
2026-08-08T17:30,157,5,0.00,528,28.06,32,5.50
2026-08-08T17:40,139,5,0.00,77,27.20,34,5.41
2026-08-08T17:50,140,5,0.00,70,26.74,36,6.36
2026-08-08T18:00,137,3,0.00,69,26.64,37,6.16
2026-08-08T18:10,139,4,0.00,68,26.58,37,5.94
2026-08-08T18:20,140,4,0.00,69,26.43,38,5.48
2026-08-08T18:30,145,4,0.00,56,25.71,40,5.64
2026-08-08T18:40,175,4,0.00,55,25.87,42,3.39
2026-08-08T18:50,177,4,0.00,44,24.91,44,2.39
2026-08-08T19:00,158,4,0.00,54,25.37,45,4.20
2026-08-08T19:10,150,4,0.00,60,25.72,45,4.20
2026-08-08T19:20,147,3,0.00,65,25.72,45,5.76
2026-08-08T19:30,150,4,0.00,67,25.77,45,4.53
2026-08-08T19:40,151,4,0.00,46,25.70,45,4.76
2026-08-08T19:50,152,2,0.00,35,25.35,46,3.74
2026-08-08T20:00,147,3,0.00,34,25.21,47,4.23
2026-08-08T20:10,142,5,0.00,27,24.61,47,4.01
2026-08-08T20:20,165,5,0.00,16,24.76,49,2.75
2026-08-08T20:30,171,5,0.00,3,24.19,51,2.27
2026-08-08T20:40,167,5,0.00,1,23.34,51,2.74
2026-08-08T20:50,158,4,0.00,1,23.85,53,2.70
2026-08-08T21:00,148,3,0.00,1,23.93,53,3.86
2026-08-08T21:10,169,2,0.00,1,23.77,54,2.85
2026-08-08T21:20,177,3,0.00,1,23.35,55,2.83
2026-08-08T21:30,170,3,0.00,1,23.27,56,2.16
2026-08-08T21:40,177,4,0.00,1,23.00,56,2.49
2026-08-08T21:50,242,3,0.00,1,22.50,61,2.06
2026-08-08T22:00,247,3,0.00,1,21.16,67,1.27
2026-08-08T22:10,274,2,0.00,1,21.14,71,2.25
2026-08-08T22:20,235,2,0.00,1,20.74,74,0.94
2026-08-08T22:30,309,2,0.00,1,20.59,76,1.39
2026-08-08T22:40,292,3,0.00,1,20.39,77,1.01
2026-08-08T22:50,309,3,0.00,1,19.67,77,1.34
2026-08-08T23:00,322,3,0.00,1,19.81,80,1.70
2026-08-08T23:10,269,3,0.00,1,19.55,81,0.85
2026-08-08T23:20,314,3,0.00,1,19.18,83,1.05
2026-08-08T23:30,292,3,0.00,1,18.94,84,1.17
2026-08-08T23:40,320,2,0.00,1,18.75,87,1.28
2026-08-08T23:50,299,3,0.00,1,18.66,88,1.31
2026-08-09T00:00,301,3,0.00,1,18.47,88,1.33
2026-08-09T00:10,321,3,0.00,1,17.85,88,1.32
2026-08-09T00:20,305,3,0.00,1,18.10,90,0.87
2026-08-09T00:30,313,3,0.00,1,17.85,90,1.01
2026-08-09T00:40,318,2,0.00,1,17.68,92,1.33
2026-08-09T00:50,297,2,0.00,1,17.58,92,1.18
2026-08-09T01:00,310,2,0.00,1,17.09,91,1.19
2026-08-09T01:10,314,3,0.00,1,17.39,93,1.21
2026-08-09T01:20,291,3,0.00,1,17.21,92,1.12
2026-08-09T01:30,313,4,0.00,1,16.78,91,1.67
2026-08-09T01:40,297,4,0.00,1,17.04,93,0.96
2026-08-09T01:50,266,1,0.00,1,16.53,91,1.38
2026-08-09T02:00,165,2,0.00,1,16.82,94,0.80
2026-08-09T02:10,324,2,0.00,1,16.68,94,1.33
2026-08-09T02:20,289,3,0.00,1,16.53,94,0.86
2026-08-09T02:30,274,3,0.00,1,16.55,94,1.01
2026-08-09T02:40,317,4,0.00,1,16.49,94,1.24
2026-08-09T02:50,294,4,0.00,1,16.34,94,1.11
2026-08-09T03:00,321,4,0.00,1,16.39,95,1.84
2026-08-09T03:10,313,4,0.00,1,15.96,93,1.18
2026-08-09T03:20,311,4,0.00,1,16.34,95,1.70
2026-08-09T03:30,265,5,0.00,1,16.26,94,1.26
2026-08-09T03:40,279,5,0.00,1,15.50,90,1.21
2026-08-09T03:50,308,5,0.00,1,16.18,94,1.27
2026-08-09T04:00,288,5,0.00,1,16.21,94,1.37
2026-08-09T04:10,310,5,0.00,1,16.26,94,1.55
2026-08-09T04:20,318,4,0.00,1,16.28,94,1.37
2026-08-09T04:30,310,3,0.00,1,15.76,91,1.24
2026-08-09T04:40,318,3,0.00,1,15.49,90,1.12
2026-08-09T04:50,292,2,0.00,1,15.85,93,1.09
2026-08-09T05:00,323,1,0.00,1,15.42,92,1.36
2026-08-09T05:10,325,3,0.00,1,15.67,94,1.30
2026-08-09T05:20,316,3,0.00,1,15.49,94,0.89
2026-08-09T05:30,307,3,0.00,1,15.48,95,1.32
2026-08-09T05:40,315,4,0.00,1,15.49,96,1.22
2026-08-09T05:50,327,4,0.00,1,15.09,93,1.25
2026-08-09T06:00,313,5,0.00,1,15.36,96,1.33
2026-08-09T06:10,310,5,0.00,1,15.33,96,1.20
2026-08-09T06:20,318,5,0.00,1,15.22,96,1.11
2026-08-09T06:30,324,5,0.00,1,15.30,96,1.12
2026-08-09T06:40,309,5,0.00,2,15.36,96,0.80
2026-08-09T06:50,319,6,0.00,6,15.45,96,1.15
2026-08-09T07:00,317,6,0.00,11,15.62,96,1.44
2026-08-09T07:10,235,5,0.00,19,15.39,94,0.54
2026-08-09T07:20,319,4,0.00,29,15.75,96,1.07
2026-08-09T07:30,264,5,0.00,39,15.84,95,0.83
2026-08-09T07:40,329,7,0.00,48,15.92,95,1.23
2026-08-09T07:50,309,3,0.00,71,15.70,92,1.13
2026-08-09T08:00,261,4,0.00,99,16.41,94,0.47
2026-08-09T08:10,64,0,0.00,120,17.06,92,0.22
2026-08-09T08:20,267,4,0.00,101,16.90,90,0.43
2026-08-09T08:30,324,3,0.00,74,17.13,88,0.88
2026-08-09T08:40,335,2,0.00,73,17.05,88,1.17
2026-08-09T08:50,262,4,0.00,82,17.16,88,0.60
2026-08-09T09:00,301,7,0.00,106,17.38,89,0.68
2026-08-09T09:10,299,0,0.00,0,0.00,0,0.18
2026-08-09T09:20,314,9,0.00,283,18.84,78,0.84
2026-08-09T09:30,304,8,0.00,332,19.51,73,0.64
2026-08-09T09:40,173,7,0.00,526,20.27,69,0.51
2026-08-09T09:50,138,6,0.00,618,21.63,67,0.32
2026-08-09T10:00,186,3,0.00,603,21.63,62,0.43
2026-08-09T10:10,98,4,0.00,663,23.69,62,0.53
2026-08-09T10:20,87,6,0.00,518,24.92,59,0.91
2026-08-09T10:30,148,8,0.00,441,25.84,56,1.81
2026-08-09T10:40,149,6,0.00,363,26.60,53,1.98
2026-08-09T10:50,146,5,0.00,383,26.75,51,2.35
2026-08-09T11:00,148,6,0.00,659,26.79,50,2.96
2026-08-09T11:10,143,6,0.00,667,27.29,49,3.33
2026-08-09T11:20,154,6,0.00,455,27.25,47,2.96
2026-08-09T11:30,170,6,0.00,608,27.52,45,2.92
2026-08-09T11:40,190,6,0.00,441,26.57,43,3.06
2026-08-09T11:50,193,5,0.00,438,26.37,44,2.77
2026-08-09T12:00,191,5,0.00,581,27.08,44,2.56
2026-08-09T12:10,193,4,0.00,731,26.92,42,2.89
2026-08-09T12:20,185,4,0.00,836,27.71,43,2.69
2026-08-09T12:30,175,4,0.00,885,28.21,41,3.65
2026-08-09T12:40,176,4,0.00,939,27.69,40,3.75
2026-08-09T12:50,172,4,0.00,1004,28.26,40,4.27
2026-08-09T13:00,173,4,0.00,1029,28.56,40,3.55
2026-08-09T13:10,169,4,0.00,974,28.42,38,3.94
2026-08-09T13:20,175,4,0.00,1046,29.09,38,2.92
2026-08-09T13:30,171,5,0.00,991,28.29,36,3.91
2026-08-09T13:40,170,5,0.00,1001,29.09,38,3.53
2026-08-09T13:50,169,4,0.00,802,28.65,38,3.78
2026-08-09T14:00,169,4,0.00,533,28.12,35,3.09
2026-08-09T14:10,177,4,0.00,192,27.30,38,3.75
2026-08-09T14:20,172,3,0.00,529,27.25,41,3.77
2026-08-09T14:30,171,4,0.00,519,28.20,39,4.20
2026-08-09T14:40,171,4,0.00,412,27.74,39,4.18
2026-08-09T14:50,165,5,0.00,570,26.95,39,4.14
2026-08-09T15:00,168,4,0.00,328,27.96,38,3.77
2026-08-09T15:10,167,4,0.00,253,27.58,38,3.11
2026-08-09T15:20,166,4,0.00,229,26.91,38,3.04
2026-08-09T15:30,156,4,0.00,217,27.44,38,3.58
2026-08-09T15:40,139,3,0.00,224,27.38,37,3.57
2026-08-09T15:50,157,2,0.00,185,27.49,38,3.52
2026-08-09T16:00,166,2,0.00,168,27.20,40,3.08
2026-08-09T16:10,168,3,0.00,154,26.97,41,2.12
2026-08-09T16:20,152,5,0.00,218,27.03,41,2.97
2026-08-09T16:30,149,6,0.00,163,27.37,38,3.83
2026-08-09T16:40,160,6,0.00,142,27.02,40,2.35
2026-08-09T16:50,169,6,0.00,155,26.97,41,2.29
2026-08-09T17:00,152,7,0.00,183,26.54,40,3.19
2026-08-09T17:10,151,5,0.00,164,27.39,39,3.44
2026-08-09T17:20,138,5,0.00,168,27.37,40,2.89
2026-08-09T17:30,133,3,0.00,104,27.17,38,3.74
2026-08-09T17:40,150,5,0.00,105,27.09,41,2.83
2026-08-09T17:50,183,6,0.00,103,26.80,42,1.53
2026-08-09T18:00,184,6,0.00,107,26.71,44,1.84
2026-08-09T18:10,160,6,0.00,83,26.61,45,2.52
2026-08-09T18:20,190,4,0.00,60,25.98,44,1.63
2026-08-09T18:30,179,4,0.00,65,26.41,46,2.03
2026-08-09T18:40,154,3,0.00,53,26.21,47,2.65
2026-08-09T18:50,137,2,0.00,34,26.01,44,3.41
2026-08-09T19:00,140,3,0.00,29,26.50,45,3.02
2026-08-09T19:10,150,8,0.00,16,25.60,46,1.77
2026-08-09T19:20,180,7,0.00,9,25.78,48,1.68
2026-08-09T19:30,186,6,0.00,8,25.67,49,1.57
2026-08-09T19:40,174,6,0.00,4,24.75,49,1.84
2026-08-09T19:50,151,5,0.00,1,25.69,49,4.72
2026-08-09T20:00,154,4,0.00,1,25.91,48,2.85
2026-08-09T20:10,178,2,0.00,1,25.18,51,1.81
2026-08-09T20:20,133,2,0.00,1,23.40,50,5.81
2026-08-09T20:30,185,4,3.20,1,19.75,61,5.29
2026-08-09T20:40,110,4,2.40,1,16.54,81,6.12
2026-08-09T20:50,151,4,0.20,1,16.38,92,2.05
2026-08-09T21:00,97,4,0.20,1,16.21,93,1.22
2026-08-09T21:10,215,4,0.20,1,16.68,95,2.11
2026-08-09T21:20,271,5,0.80,1,16.88,97,2.90
2026-08-09T21:30,236,6,0.20,1,16.54,96,2.43
2026-08-09T21:40,213,7,0.00,1,16.39,96,2.62
2026-08-09T21:50,180,7,0.20,1,15.97,94,1.96
2026-08-09T22:00,165,7,0.20,1,16.22,96,1.77
2026-08-09T22:10,162,8,0.20,1,16.11,96,1.65
2026-08-09T22:20,146,8,0.00,1,16.03,96,1.47
2026-08-09T22:30,123,8,0.00,1,16.04,96,1.73
2026-08-09T22:40,132,10,0.00,1,15.69,94,1.17
2026-08-09T22:50,126,9,0.00,1,16.04,96,1.01
2026-08-09T23:00,172,9,0.00,1,16.05,96,1.32
2026-08-09T23:10,153,7,0.00,1,15.74,94,1.20
2026-08-09T23:20,320,7,0.00,1,16.09,97,1.84
2026-08-09T23:30,316,7,0.00,1,16.09,97,1.57
2026-08-09T23:40,307,7,0.00,1,16.04,97,1.57
2026-08-09T23:50,225,6,0.00,1,15.96,97,1.16
2026-08-10T00:00,325,4,0.00,1,15.84,97,1.36
2026-08-10T00:10,226,5,0.00,1,15.81,97,1.32
2026-08-10T00:20,144,6,0.00,1,15.81,97,0.85
2026-08-10T00:30,238,5,0.00,1,15.45,95,1.31
