datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T22:50,93,0.00,0,16.26,89,2.34
2026-08-09T23:00,60,0.00,0,16.51,86,1.72
2026-08-09T23:10,331,0.00,0,15.88,92,1.01
2026-08-09T23:20,306,0.00,0,15.74,93,0.89
2026-08-09T23:30,273,0.00,0,15.62,93,0.49
2026-08-09T23:40,225,0.00,0,15.66,93,0.80
2026-08-09T23:50,85,0.00,0,15.73,93,0.88
2026-08-10T00:00,87,0.00,0,15.42,93,0.34
2026-08-10T00:10,84,0.00,0,15.22,93,0.56
2026-08-10T00:20,354,0.00,0,15.13,94,1.15
2026-08-10T00:30,47,0.00,0,15.09,95,0.91
2026-08-10T00:40,68,0.00,0,15.10,95,1.01
2026-08-10T00:50,27,0.00,0,14.96,94,1.19
2026-08-10T01:00,105,0.00,0,14.49,94,0.40
2026-08-10T01:10,67,0.00,0,14.61,94,0.63
2026-08-10T01:20,88,0.00,0,14.38,94,1.00
2026-08-10T01:30,57,0.00,0,14.41,95,1.09
2026-08-10T01:40,30,0.00,0,14.35,95,1.16
2026-08-10T01:50,50,0.00,0,13.82,94,0.77
2026-08-10T02:00,56,0.00,0,13.93,95,0.72
2026-08-10T02:10,24,-999,0,13.71,95,0.35
2026-08-10T02:20,125,0.00,0,13.89,96,0.81
2026-08-10T02:30,100,0.00,0,13.73,95,0.58
2026-08-10T02:40,84,0.00,0,13.83,95,0.91
2026-08-10T02:50,53,0.00,0,13.87,95,0.83
2026-08-10T03:00,79,0.00,0,13.84,95,0.64
2026-08-10T03:10,108,0.00,0,13.91,95,0.58
2026-08-10T03:20,104,0.00,0,13.73,95,0.67
2026-08-10T03:30,127,0.00,0,13.49,95,0.65
2026-08-10T03:40,87,0.20,0,13.66,96,0.34
2026-08-10T03:50,104,0.00,0,13.72,95,1.09
2026-08-10T04:00,109,0.00,0,13.84,94,0.80
2026-08-10T04:10,98,0.00,0,13.72,93,0.43
2026-08-10T04:20,98,0.00,0,13.51,94,0.44
2026-08-10T04:30,98,0.00,0,13.25,94,0.21
2026-08-10T04:40,95,0.00,0,13.38,95,0.83
2026-08-10T04:50,94,0.00,0,13.49,95,0.50
2026-08-10T05:00,58,0.00,0,13.36,95,0.48
2026-08-10T05:10,19,0.00,0,13.22,94,0.64
2026-08-10T05:20,21,0.00,0,13.00,94,0.29
2026-08-10T05:30,48,0.00,0,12.79,94,0.83
2026-08-10T05:40,102,0.00,0,12.91,96,0.92
2026-08-10T05:50,56,0.00,0,13.41,95,0.82
2026-08-10T06:00,57,0.00,0,12.97,93,0.94
2026-08-10T06:10,79,0.00,0,12.72,94,0.64
2026-08-10T06:20,79,0.00,0,12.84,95,0.79
2026-08-10T06:30,86,0.00,0,12.98,95,0.75
2026-08-10T06:40,79,0.00,0,12.87,95,0.97
2026-08-10T06:50,77,0.00,11,13.02,95,0.65
2026-08-10T07:00,88,0.00,29,12.83,95,0.74
2026-08-10T07:10,152,0.00,32,13.08,96,0.32
2026-08-10T07:20,108,0.00,43,13.37,95,0.71
2026-08-10T07:30,46,0.00,54,13.51,93,0.59
2026-08-10T07:40,42,0.00,77,13.66,93,0.72
2026-08-10T07:50,63,0.00,92,13.82,94,0.98
2026-08-10T08:00,68,0.00,140,14.05,93,1.29
2026-08-10T08:10,105,0.00,261,14.71,91,1.03
2026-08-10T08:20,156,0.00,253,15.22,86,0.93
2026-08-10T08:30,161,0.00,323,15.76,85,0.74
2026-08-10T08:40,164,0.00,401,16.60,84,0.70
2026-08-10T08:50,174,0.00,483,17.01,80,0.58
2026-08-10T09:00,286,0.00,195,17.54,79,0.50
2026-08-10T09:10,343,0.00,116,17.58,80,0.85
2026-08-10T09:20,354,0.00,144,17.37,79,0.38
2026-08-10T09:30,348,0.00,492,17.91,78,0.29
2026-08-10T09:40,171,0.00,533,18.58,72,0.58
2026-08-10T09:50,160,0.00,564,18.78,70,0.93
2026-08-10T10:00,106,0.00,592,19.75,66,0.94
2026-08-10T10:10,120,0.00,614,20.79,62,0.63
2026-08-10T10:20,137,0.00,638,21.75,59,0.81
2026-08-10T10:30,85,0.00,663,22.11,56,0.75
2026-08-10T10:40,109,0.00,685,23.15,52,0.79
2026-08-10T10:50,131,0.00,706,23.58,51,1.06
2026-08-10T11:00,159,0.00,728,24.13,50,0.87
2026-08-10T11:10,186,0.00,746,24.42,49,0.51
2026-08-10T11:20,249,0.00,766,24.49,50,0.64
2026-08-10T11:30,255,0.00,783,25.11,48,0.57
2026-08-10T11:40,215,0.00,805,25.30,48,0.85
2026-08-10T11:50,275,0.00,823,25.74,48,0.88
2026-08-10T12:00,223,0.00,832,26.49,48,1.07
2026-08-10T12:10,224,0.00,846,27.01,40,1.08
2026-08-10T12:20,201,0.00,860,27.64,38,1.57
2026-08-10T12:30,189,0.00,871,27.95,35,1.34
2026-08-10T12:40,233,0.00,880,28.18,36,1.29
2026-08-10T12:50,233,0.00,894,28.33,34,0.95
2026-08-10T13:00,215,0.00,912,28.40,35,1.85
2026-08-10T13:10,239,0.00,925,28.54,34,1.24
2026-08-10T13:20,234,0.00,777,28.46,33,1.27
2026-08-10T13:30,191,0.00,819,28.79,34,1.37
2026-08-10T13:40,177,0.00,833,28.64,35,0.73
2026-08-10T13:50,214,0.00,847,29.05,33,1.27
2026-08-10T14:00,225,-999,917,29.06,33,1.25
2026-08-10T14:10,247,0.00,920,29.29,33,2.73
2026-08-10T14:20,239,0.00,937,28.85,36,4.49
2026-08-10T14:30,241,0.00,895,29.05,35,3.66
2026-08-10T14:40,245,0.00,821,29.02,35,3.84
2026-08-10T14:50,247,0.00,895,29.06,36,4.14
2026-08-10T15:00,238,0.00,462,27.90,37,4.20
2026-08-10T15:10,252,0.00,654,27.87,39,4.00
2026-08-10T15:20,253,0.00,831,29.02,37,4.29
2026-08-10T15:30,240,0.00,777,29.11,36,5.08
2026-08-10T15:40,239,0.00,456,28.68,37,5.14
2026-08-10T15:50,244,0.00,173,27.66,36,4.87
2026-08-10T16:00,243,0.00,105,26.92,40,3.25
2026-08-10T16:10,295,0.60,85,25.48,42,4.19
2026-08-10T16:20,34,0.80,120,22.01,59,2.45
2026-08-10T16:30,147,0.00,106,21.83,56,5.03
2026-08-10T16:40,357,0.00,101,21.80,59,0.83
2026-08-10T16:50,72,0.00,114,20.88,67,1.23
2026-08-10T17:00,63,0.00,254,21.62,68,0.63
2026-08-10T17:10,345,0.00,474,22.56,71,1.33
2026-08-10T17:20,244,0.00,477,23.91,55,2.46
2026-08-10T17:30,237,0.00,469,24.04,52,5.47
2026-08-10T17:40,241,0.00,405,23.83,51,6.24
2026-08-10T17:50,231,0.00,253,24.05,49,4.57
2026-08-10T18:00,248,0.00,139,24.14,47,2.18
2026-08-10T18:10,329,0.00,181,23.70,51,0.97
2026-08-10T18:20,300,0.00,76,22.46,57,1.10
2026-08-10T18:30,335,0.00,70,22.01,60,0.64
2026-08-10T18:40,64,0.00,139,21.89,62,0.87
2026-08-10T18:50,65,0.00,122,22.71,55,0.78
2026-08-10T19:00,39,0.00,77,21.92,62,0.77
2026-08-10T19:10,35,0.00,86,21.91,58,0.93
2026-08-10T19:20,356,0.00,55,21.06,62,0.78
2026-08-10T19:30,352,0.00,45,20.68,64,0.35
2026-08-10T19:40,26,0.00,33,20.48,65,0.52
2026-08-10T19:50,56,0.00,29,20.14,70,0.21
2026-08-10T20:00,56,0.00,25,19.59,70,0.21
2026-08-10T20:10,56,0.00,12,19.17,73,0.34
2026-08-10T20:20,57,0.00,0,19.18,73,0.95
2026-08-10T20:30,38,0.00,0,18.80,72,0.87
2026-08-10T20:40,50,0.00,0,18.62,72,0.32
2026-08-10T20:50,60,0.00,0,18.58,73,0.32
2026-08-10T21:00,59,0.00,0,17.95,74,0.41
2026-08-10T21:10,65,0.00,0,17.92,74,0.46
2026-08-10T21:20,65,0.00,0,17.40,75,0.68
2026-08-10T21:30,66,0.00,0,17.38,77,0.74
2026-08-10T21:40,66,0.00,0,17.58,74,0.65
2026-08-10T21:50,113,0.00,0,17.34,76,0.75
2026-08-10T22:00,29,0.00,0,16.74,77,0.64
2026-08-10T22:10,78,0.00,0,17.06,77,0.58
2026-08-10T22:20,79,0.00,0,16.62,78,0.50
2026-08-10T22:30,79,0.00,0,16.73,78,0.46
2026-08-10T22:40,65,0.00,0,16.76,79,1.09
2026-08-10T22:50,7,0.00,0,16.58,83,0.31
2026-08-10T23:00,93,0.00,0,17.56,77,0.66
2026-08-10T23:10,72,0.00,0,18.90,66,4.82
2026-08-10T23:20,109,0.40,0,18.10,70,4.04
2026-08-10T23:30,114,0.00,0,18.29,68,3.05
2026-08-10T23:40,45,0.00,0,17.40,77,1.61
2026-08-10T23:50,297,0.00,0,16.46,84,1.01
2026-08-11T00:00,159,0.00,0,16.53,84,0.52
2026-08-11T00:10,72,0.00,0,16.70,83,2.26
2026-08-11T00:20,33,0.00,0,17.13,80,2.39
2026-08-11T00:30,43,1.60,0,16.33,86,2.40
2026-08-11T00:40,50,0.40,0,16.17,88,1.99
2026-08-11T00:50,10,0.00,0,15.76,92,2.70
2026-08-11T01:00,26,0.00,0,15.76,93,2.43
2026-08-11T01:10,18,0.00,0,15.84,92,1.99
2026-08-11T01:20,47,0.00,0,16.00,89,3.11
2026-08-11T01:30,20,0.00,0,16.02,88,3.64
2026-08-11T01:40,39,0.00,0,15.78,90,2.70
2026-08-11T01:50,15,0.00,0,15.62,90,2.12
2026-08-11T02:00,47,0.00,0,15.35,92,1.06
2026-08-11T02:10,31,-999,0,15.09,91,1.58
2026-08-11T02:20,250,0.00,0,14.71,93,0.47
2026-08-11T02:30,5,0.00,0,14.72,93,0.92
2026-08-11T02:40,11,0.00,0,14.56,93,0.84
2026-08-11T02:50,49,0.00,0,14.25,93,0.67
2026-08-11T03:00,339,0.00,0,14.18,94,1.07
2026-08-11T03:10,178,0.00,0,14.45,93,1.01
2026-08-11T03:20,196,0.00,0,14.29,93,0.70
2026-08-11T03:30,186,0.00,0,14.08,93,0.40
2026-08-11T03:40,57,0.00,0,14.15,94,0.71
2026-08-11T03:50,249,0.00,0,13.90,93,0.25
2026-08-11T04:00,212,0.00,0,13.67,93,0.59
2026-08-11T04:10,82,0.00,0,13.61,93,0.19
2026-08-11T04:20,140,0.00,0,13.55,94,0.57
2026-08-11T04:30,2,0.00,0,13.57,94,0.26
2026-08-11T04:40,359,0.00,0,13.37,94,0.69
2026-08-11T04:50,48,0.00,0,13.56,94,1.07
2026-08-11T05:00,70,0.00,0,13.45,94,0.26
2026-08-11T05:10,53,0.00,0,13.42,93,1.24
2026-08-11T05:20,72,0.00,0,13.29,93,0.57
2026-08-11T05:30,47,0.00,0,13.48,92,0.60
2026-08-11T05:40,17,0.00,0,13.31,91,0.39
2026-08-11T05:50,17,0.00,0,13.09,92,0.95
2026-08-11T06:00,32,0.00,0,13.11,91,0.56
2026-08-11T06:10,170,0.00,0,13.05,91,0.31
2026-08-11T06:20,39,0.00,0,12.55,92,1.01
2026-08-11T06:30,18,0.00,0,12.79,93,0.97
2026-08-11T06:40,51,0.00,0,12.97,93,1.05
2026-08-11T06:50,59,0.00,1,13.34,91,0.76
2026-08-11T07:00,17,0.00,23,13.37,90,1.20
2026-08-11T07:10,24,0.00,28,13.17,89,0.84
2026-08-11T07:20,110,0.00,33,13.36,90,0.89
2026-08-11T07:30,110,0.00,37,13.84,88,0.55
2026-08-11T07:40,348,0.00,41,13.65,88,0.14
2026-08-11T07:50,42,0.00,45,13.93,88,0.64
2026-08-11T08:00,64,0.00,84,13.90,88,0.74
2026-08-11T08:10,26,0.00,249,14.88,88,0.96
2026-08-11T08:20,353,0.00,282,16.45,82,0.74
2026-08-11T08:30,186,0.00,317,16.25,77,1.16
2026-08-11T08:40,169,0.00,351,16.82,76,1.20
2026-08-11T08:50,196,0.00,378,17.48,72,1.03
2026-08-11T09:00,216,0.00,408,18.03,69,0.83
2026-08-11T09:10,200,0.00,437,18.80,66,0.54
2026-08-11T09:20,201,0.00,469,18.82,65,0.37
2026-08-11T09:30,201,0.00,501,19.27,62,0.58
2026-08-11T09:40,201,0.00,521,19.96,57,0.32
2026-08-11T09:50,201,0.00,538,20.43,58,0.36
2026-08-11T10:00,187,0.00,566,21.09,58,0.73
2026-08-11T10:10,149,0.00,588,22.40,58,0.34
2026-08-11T10:20,144,0.00,619,23.05,55,0.49
2026-08-11T10:30,46,0.00,652,23.41,54,0.77
2026-08-11T10:40,69,0.00,691,24.01,52,0.73
2026-08-11T10:50,66,0.00,710,24.96,50,0.89
