datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T19:30,216,0.00,31.40,38,3.70
2026-08-14T19:40,214,0.00,31.40,39,3.10
2026-08-14T19:50,197,0.00,31.10,39,2.20
2026-08-14T20:00,187,0.00,31.00,40,2.20
2026-08-14T20:10,177,0.00,30.80,41,2.00
2026-08-14T20:20,183,0.00,30.50,42,1.80
2026-08-14T20:30,159,0.00,30.40,42,2.10
2026-08-14T20:40,234,0.00,30.20,43,1.00
2026-08-14T20:50,280,0.00,29.80,45,0.80
2026-08-14T21:00,279,0.00,29.00,48,0.60
2026-08-14T21:10,288,0.00,28.60,49,0.50
2026-08-14T21:20,79,0.00,28.40,49,0.40
2026-08-14T21:30,25,0.00,28.30,51,0.50
2026-08-14T21:40,20,0.00,28.40,50,1.10
2026-08-14T21:50,24,0.00,28.40,50,0.80
2026-08-14T22:00,32,0.00,28.50,49,1.00
2026-08-14T22:10,1,0.00,28.70,48,1.10
2026-08-14T22:20,10,0.00,28.80,48,0.80
2026-08-14T22:30,53,0.00,28.50,49,1.80
2026-08-14T22:40,60,0.00,28.30,50,1.50
2026-08-14T22:50,28,0.00,28.40,50,0.70
2026-08-14T23:00,45,0.00,28.10,51,1.20
2026-08-14T23:10,57,0.00,27.90,52,0.90
2026-08-14T23:20,32,0.00,27.80,52,1.10
2026-08-14T23:30,28,0.00,27.70,52,0.90
2026-08-14T23:40,33,0.00,27.60,53,1.00
2026-08-14T23:50,45,0.00,27.40,54,0.80
2026-08-15T00:00,,0.00,27.10,55,0.00
2026-08-15T00:10,230,0.00,26.70,57,0.40
2026-08-15T00:20,169,0.00,26.20,59,0.50
2026-08-15T00:30,148,0.00,26.00,59,0.40
2026-08-15T00:40,237,0.00,25.80,61,0.60
2026-08-15T00:50,210,0.00,25.30,63,0.60
2026-08-15T01:00,166,0.00,25.10,63,0.70
2026-08-15T01:10,72,0.00,25.30,62,0.70
2026-08-15T01:20,90,0.00,25.40,60,0.50
2026-08-15T01:30,13,0.00,25.00,62,0.70
2026-08-15T01:40,29,0.00,25.60,60,1.10
2026-08-15T01:50,48,0.00,25.60,60,1.00
2026-08-15T02:00,73,0.00,25.10,62,1.50
2026-08-15T02:10,356,0.00,25.40,61,1.00
2026-08-15T02:20,34,0.00,25.30,62,1.30
2026-08-15T02:30,43,0.00,25.20,62,0.90
2026-08-15T02:40,39,0.00,25.10,62,0.90
2026-08-15T02:50,35,0.00,25.00,63,0.60
2026-08-15T03:00,346,0.00,25.00,63,0.80
2026-08-15T03:10,36,0.00,25.00,63,0.80
2026-08-15T03:20,33,0.00,25.00,62,1.20
2026-08-15T03:30,8,0.00,25.30,61,0.90
2026-08-15T03:40,334,0.00,25.30,61,1.10
2026-08-15T03:50,345,0.00,24.90,63,0.30
2026-08-15T04:00,79,0.00,24.50,65,1.10
2026-08-15T04:10,50,0.00,24.50,65,0.90
2026-08-15T04:20,43,0.00,24.70,63,1.40
2026-08-15T04:30,63,0.00,24.50,64,1.10
2026-08-15T04:40,41,0.00,24.30,65,1.60
2026-08-15T04:50,51,0.00,23.90,67,1.70
2026-08-15T05:00,63,0.00,23.60,68,1.40
2026-08-15T05:10,65,0.00,23.50,69,1.70
2026-08-15T05:20,79,0.00,23.30,69,1.60
2026-08-15T05:30,37,0.00,23.40,69,1.00
2026-08-15T05:40,353,0.00,23.20,69,0.50
2026-08-15T05:50,24,0.00,23.40,68,0.80
2026-08-15T06:00,41,0.00,23.50,67,1.30
2026-08-15T06:10,48,0.00,23.40,68,1.90
2026-08-15T06:20,47,0.00,23.20,69,1.80
2026-08-15T06:30,62,0.00,23.00,69,1.70
2026-08-15T06:40,67,0.00,22.70,71,2.20
2026-08-15T06:50,66,0.00,22.70,70,1.80
2026-08-15T07:00,58,0.00,23.00,68,2.30
2026-08-15T07:10,51,0.00,23.30,67,2.30
2026-08-15T07:20,46,0.00,23.20,67,2.00
2026-08-15T07:30,44,0.00,23.20,67,2.10
2026-08-15T07:40,56,0.00,23.30,65,2.60
2026-08-15T07:50,65,0.00,23.30,65,2.40
2026-08-15T08:00,56,0.00,23.50,64,2.90
2026-08-15T08:10,63,0.00,23.80,63,2.70
2026-08-15T08:20,61,0.00,24.40,62,2.60
2026-08-15T08:30,68,0.00,24.70,61,2.50
2026-08-15T08:40,70,0.00,24.80,60,2.70
2026-08-15T08:50,56,0.00,25.10,59,2.70
2026-08-15T09:00,61,0.00,25.70,57,2.60
2026-08-15T09:10,71,0.00,26.00,57,2.20
2026-08-15T09:20,56,0.00,26.40,55,2.30
2026-08-15T09:30,61,0.00,26.70,54,2.70
2026-08-15T09:40,65,0.00,27.10,52,2.60
2026-08-15T09:50,60,0.00,27.60,51,2.20
2026-08-15T10:00,55,0.00,27.70,50,1.90
2026-08-15T10:10,65,0.00,28.20,48,1.80
2026-08-15T10:20,59,0.00,28.70,47,1.30
2026-08-15T10:30,45,0.00,28.80,46,0.90
2026-08-15T10:40,23,0.00,29.30,44,1.20
2026-08-15T10:50,39,0.00,29.60,44,0.40
2026-08-15T11:00,193,0.00,30.10,44,1.10
2026-08-15T11:10,194,0.00,30.10,44,1.50
2026-08-15T11:20,211,0.00,30.60,44,1.80
2026-08-15T11:30,221,0.00,30.50,43,2.40
2026-08-15T11:40,212,0.00,30.80,43,2.20
2026-08-15T11:50,215,0.00,30.90,43,3.10
2026-08-15T12:00,209,0.00,30.70,44,2.70
2026-08-15T12:10,217,0.00,31.00,44,2.90
2026-08-15T12:20,225,0.00,31.10,44,4.00
2026-08-15T12:30,225,0.00,31.20,44,3.90
2026-08-15T12:40,216,0.00,31.70,43,3.40
2026-08-15T12:50,220,0.00,31.90,42,4.00
2026-08-15T13:00,225,0.00,32.30,41,4.20
2026-08-15T13:10,220,0.00,32.60,40,4.20
2026-08-15T13:20,218,0.00,32.90,40,4.00
2026-08-15T13:30,220,0.00,33.10,39,4.60
2026-08-15T13:40,214,0.00,33.30,39,4.00
2026-08-15T13:50,228,0.00,33.60,38,4.70
2026-08-15T14:00,226,0.00,33.60,38,4.80
2026-08-15T14:10,223,0.00,33.80,37,4.90
2026-08-15T14:20,228,0.00,33.70,37,5.30
2026-08-15T14:30,221,0.00,33.80,37,5.40
2026-08-15T14:40,223,0.00,33.80,36,6.00
2026-08-15T14:50,224,0.00,34.10,36,5.20
2026-08-15T15:00,226,0.00,34.00,36,5.70
2026-08-15T15:10,229,0.00,34.30,36,4.80
2026-08-15T15:20,222,0.00,34.30,35,5.40
2026-08-15T15:30,220,0.00,34.20,35,5.30
2026-08-15T15:40,223,0.00,34.30,35,5.20
2026-08-15T15:50,224,0.00,34.40,35,5.20
2026-08-15T16:00,222,0.00,34.40,34,5.10
2026-08-15T16:10,219,0.00,34.40,35,5.40
2026-08-15T16:20,222,0.00,34.50,34,5.60
2026-08-15T16:30,222,0.00,34.60,34,5.10
2026-08-15T16:40,222,0.00,34.80,34,4.90
2026-08-15T16:50,221,0.00,34.60,34,5.50
2026-08-15T17:00,225,0.00,34.40,34,6.50
2026-08-15T17:10,221,0.00,34.50,34,5.50
2026-08-15T17:20,223,0.00,34.40,34,5.80
2026-08-15T17:30,225,0.00,34.20,34,6.30
2026-08-15T17:40,229,0.00,34.20,34,5.40
2026-08-15T17:50,227,0.00,33.90,34,6.20
2026-08-15T18:00,234,0.00,33.70,34,5.90
2026-08-15T18:10,226,0.00,33.40,35,5.20
2026-08-15T18:20,228,0.00,33.20,35,5.60
2026-08-15T18:30,230,0.00,33.10,35,4.60
2026-08-15T18:40,228,0.00,32.90,35,4.60
2026-08-15T18:50,227,0.00,32.60,35,4.70
2026-08-15T19:00,224,0.00,32.30,36,4.10
2026-08-15T19:10,224,0.00,32.10,37,3.30
2026-08-15T19:20,222,0.00,31.90,37,3.30
2026-08-15T19:30,220,0.00,31.80,37,3.40
2026-08-15T19:40,223,0.00,31.60,37,3.40
2026-08-15T19:50,223,0.00,31.60,37,3.40
2026-08-15T20:00,223,0.00,31.60,36,3.60
2026-08-15T20:10,212,0.00,31.40,36,2.90
2026-08-15T20:20,190,0.00,31.10,38,1.70
2026-08-15T20:30,193,0.00,30.60,40,1.60
2026-08-15T20:40,167,0.00,30.30,40,1.30
2026-08-15T20:50,145,0.00,30.10,40,0.80
2026-08-15T21:00,353,0.00,29.70,42,0.50
2026-08-15T21:10,7,0.00,28.90,44,0.30
2026-08-15T21:20,29,0.00,29.20,44,0.80
2026-08-15T21:30,,0.00,28.60,46,0.00
2026-08-15T21:40,,0.00,27.60,50,0.00
2026-08-15T21:50,,0.00,27.10,51,0.00
2026-08-15T22:00,,0.00,26.60,53,0.00
2026-08-15T22:10,,0.00,26.30,54,0.00
2026-08-15T22:20,,0.00,26.00,55,0.00
2026-08-15T22:30,31,0.00,26.90,52,1.00
2026-08-15T22:40,355,0.00,27.90,49,1.80
2026-08-15T22:50,334,0.00,28.10,49,1.40
2026-08-15T23:00,10,0.00,28.20,48,1.00
2026-08-15T23:10,47,0.00,27.40,50,1.30
2026-08-15T23:20,26,0.00,27.10,52,1.00
2026-08-15T23:30,55,0.00,26.80,52,1.90
2026-08-15T23:40,46,0.00,26.80,53,1.10
2026-08-15T23:50,70,0.00,26.40,54,1.40
2026-08-16T00:00,33,0.00,26.50,53,0.90
2026-08-16T00:10,55,0.00,26.40,54,1.70
2026-08-16T00:20,45,0.00,26.10,55,1.80
2026-08-16T00:30,50,0.00,26.00,55,2.20
2026-08-16T00:40,61,0.00,25.80,56,2.10
2026-08-16T00:50,68,0.00,25.60,56,2.30
2026-08-16T01:00,49,0.00,25.70,56,1.40
2026-08-16T01:10,59,0.00,25.60,56,1.80
2026-08-16T01:20,66,0.00,25.60,56,1.80
2026-08-16T01:30,55,0.00,25.60,56,2.10
2026-08-16T01:40,47,0.00,25.80,55,2.00
2026-08-16T01:50,45,0.00,26.00,54,1.80
2026-08-16T02:00,33,0.00,25.70,55,0.90
2026-08-16T02:10,47,0.00,25.30,57,1.60
2026-08-16T02:20,60,0.00,25.10,58,1.70
2026-08-16T02:30,63,0.00,24.70,59,1.90
2026-08-16T02:40,58,0.00,24.80,59,1.60
2026-08-16T02:50,70,0.00,24.40,60,1.70
2026-08-16T03:00,60,0.00,24.40,59,1.50
2026-08-16T03:10,65,0.00,24.20,60,1.30
2026-08-16T03:20,51,0.00,24.20,60,1.60
2026-08-16T03:30,54,0.00,24.30,60,1.40
2026-08-16T03:40,28,0.00,24.30,60,0.80
2026-08-16T03:50,8,0.00,24.00,61,0.90
2026-08-16T04:00,52,0.00,23.60,63,1.60
2026-08-16T04:10,56,0.00,23.50,63,2.00
2026-08-16T04:20,62,0.00,23.30,64,2.10
2026-08-16T04:30,60,0.00,23.60,62,2.40
2026-08-16T04:40,49,0.00,23.60,62,2.40
2026-08-16T04:50,59,0.00,23.40,63,2.20
2026-08-16T05:00,59,0.00,23.30,62,2.20
2026-08-16T05:10,50,0.00,23.70,60,1.90
2026-08-16T05:20,44,0.00,23.80,59,1.70
2026-08-16T05:30,40,0.00,23.70,59,1.40
2026-08-16T05:40,15,0.00,23.60,59,1.00
2026-08-16T05:50,36,0.00,23.80,58,1.90
2026-08-16T06:00,47,0.00,23.70,59,1.50
2026-08-16T06:10,57,0.00,23.10,61,1.80
2026-08-16T06:20,65,0.00,22.90,62,1.90
2026-08-16T06:30,59,0.00,22.90,62,1.10
2026-08-16T06:40,48,0.00,23.00,62,1.30
2026-08-16T06:50,58,0.00,23.00,62,1.30
2026-08-16T07:00,334,0.00,22.00,66,0.40
2026-08-16T07:10,,0.00,21.80,67,0.00
2026-08-16T07:20,33,0.00,22.80,63,1.80
2026-08-16T07:30,48,0.00,23.00,62,1.80
2026-08-16T07:40,59,0.00,23.00,63,1.80
2026-08-16T07:50,58,0.00,23.00,62,2.10
2026-08-16T08:00,63,0.00,23.10,62,2.40
2026-08-16T08:10,73,0.00,23.10,63,2.30
2026-08-16T08:20,66,0.00,24.00,60,2.40
2026-08-16T08:30,64,0.00,24.70,58,2.40
2026-08-16T08:40,66,0.00,24.90,57,2.60
2026-08-16T08:50,66,0.00,25.30,56,2.20
2026-08-16T09:00,71,0.00,25.80,55,2.20
2026-08-16T09:10,64,0.00,26.10,53,2.80
2026-08-16T09:20,56,0.00,26.30,52,3.00
2026-08-16T09:30,74,0.00,26.70,51,2.50
2026-08-16T09:40,64,0.00,27.20,50,2.40
2026-08-16T09:50,53,0.00,27.40,49,2.30
2026-08-16T10:00,54,0.00,28.10,47,1.60
2026-08-16T10:10,37,0.00,28.60,45,1.20
2026-08-16T10:20,55,0.00,29.10,44,1.30
2026-08-16T10:30,57,0.00,29.70,43,1.30
2026-08-16T10:40,145,0.00,30.00,42,0.60
2026-08-16T10:50,170,0.00,30.40,41,0.70
2026-08-16T11:00,204,0.00,30.60,41,1.50
2026-08-16T11:10,214,0.00,30.50,41,1.40
2026-08-16T11:20,187,0.00,31.00,41,1.70
2026-08-16T11:30,211,0.00,31.00,42,1.80
2026-08-16T11:40,246,0.00,31.20,39,2.10
2026-08-16T11:50,233,0.00,31.40,38,2.40
2026-08-16T12:00,219,0.00,31.50,38,3.10
2026-08-16T12:10,219,0.00,31.40,38,3.10
2026-08-16T12:20,213,0.00,31.80,38,3.20
2026-08-16T12:30,213,0.00,31.70,37,4.00
2026-08-16T12:40,223,0.00,31.90,36,4.10
2026-08-16T12:50,214,0.00,32.10,37,3.60
2026-08-16T13:00,215,0.00,32.50,37,3.80
2026-08-16T13:10,218,0.00,32.90,36,3.90
2026-08-16T13:20,213,0.00,33.60,35,3.90
2026-08-16T13:30,227,0.00,33.90,34,4.90
2026-08-16T13:40,222,0.00,33.90,34,5.50
2026-08-16T13:50,227,0.00,34.00,34,5.20
2026-08-16T14:00,226,0.00,34.60,33,4.80
2026-08-16T14:10,258,0.00,34.60,32,4.90
2026-08-16T14:20,246,0.00,32.90,32,5.20
2026-08-16T14:30,289,0.00,31.50,36,5.20
2026-08-16T14:40,296,0.00,29.10,41,7.80
2026-08-16T14:50,300,0.00,28.00,46,9.60
2026-08-16T15:00,300,0.00,27.90,46,8.90
2026-08-16T15:10,295,0.00,28.30,45,9.00
2026-08-16T15:20,303,0.00,28.10,47,8.80
2026-08-16T15:30,303,0.00,27.40,51,7.90
2026-08-16T15:40,308,0.00,27.80,50,5.20
2026-08-16T15:50,302,0.00,28.60,46,5.40
2026-08-16T16:00,305,0.00,28.70,45,5.40
2026-08-16T16:10,307,0.00,28.40,47,5.10
2026-08-16T16:20,304,0.00,28.10,49,5.80
2026-08-16T16:30,305,0.00,27.70,50,5.40
2026-08-16T16:40,311,0.00,28.30,47,3.60
2026-08-16T16:50,309,0.00,28.60,46,3.60
2026-08-16T17:00,306,0.00,28.50,48,4.30
2026-08-16T17:10,304,0.00,28.70,47,3.70
2026-08-16T17:20,316,0.00,29.50,45,2.20
2026-08-16T17:30,23,0.00,30.00,43,2.50
2026-08-16T17:40,2,0.00,29.90,43,1.80
2026-08-16T17:50,308,0.00,29.30,45,3.50
2026-08-16T18:00,303,0.00,29.10,46,3.60
2026-08-16T18:10,301,0.00,28.70,47,3.80
2026-08-16T18:20,301,0.00,28.50,48,4.50
2026-08-16T18:30,304,0.00,28.70,47,4.30
2026-08-16T18:40,312,0.00,29.00,45,3.00
2026-08-16T18:50,314,0.00,28.90,45,3.30
2026-08-16T19:00,319,0.00,28.60,46,2.80
2026-08-16T19:10,342,0.00,28.80,43,1.70
2026-08-16T19:20,336,0.00,28.80,43,2.40
2026-08-16T19:30,332,0.00,28.60,43,2.50
2026-08-16T19:40,330,0.00,28.50,43,2.40
2026-08-16T19:50,337,0.00,28.60,43,1.40
2026-08-16T20:00,352,0.00,28.50,43,2.40
2026-08-16T20:10,356,0.00,28.20,45,1.90
2026-08-16T20:20,9,0.00,27.50,48,2.10
2026-08-16T20:30,342,0.00,27.30,49,1.30
2026-08-16T20:40,331,0.00,27.20,49,2.10
2026-08-16T20:50,328,0.00,27.10,50,3.00
2026-08-16T21:00,318,0.00,27.00,50,2.50
2026-08-16T21:10,309,0.00,27.00,51,2.40
2026-08-16T21:20,270,0.60,25.10,62,2.70
2026-08-16T21:30,36,0.40,23.40,74,0.90
2026-08-16T21:40,54,0.20,22.90,78,1.30
2026-08-16T21:50,315,0.20,22.60,79,1.80
2026-08-16T22:00,44,0.20,22.30,78,1.40
2026-08-16T22:10,10,0.20,22.10,80,2.30
2026-08-16T22:20,33,1.00,21.80,82,1.90
2026-08-16T22:30,35,1.20,21.30,90,2.40
2026-08-16T22:40,353,0.80,21.30,85,1.60
2026-08-16T22:50,25,0.20,21.50,84,2.50
2026-08-16T23:00,22,0.40,21.20,86,2.00
2026-08-16T23:10,19,0.80,21.00,87,3.00
2026-08-16T23:20,352,0.60,20.80,87,1.80
2026-08-16T23:30,23,1.00,20.70,88,2.50
2026-08-16T23:40,23,0.60,20.60,89,2.30
2026-08-16T23:50,41,0.20,20.70,88,1.90
2026-08-17T00:00,220,0.20,20.50,90,1.80
2026-08-17T00:10,279,0.20,20.40,91,0.80
2026-08-17T00:20,295,0.00,20.40,91,0.60
2026-08-17T00:30,31,0.20,20.50,92,1.10
2026-08-17T00:40,49,0.20,20.50,92,2.00
2026-08-17T00:50,49,0.00,20.60,91,2.60
2026-08-17T01:00,48,0.20,20.20,92,3.00
2026-08-17T01:10,49,0.00,20.20,93,2.20
2026-08-17T01:20,50,0.20,20.20,92,2.10
2026-08-17T01:30,41,0.00,20.40,91,2.20
2026-08-17T01:40,40,0.00,20.60,88,1.60
2026-08-17T01:50,40,0.00,20.60,87,2.30
2026-08-17T02:00,35,0.00,20.50,86,2.80
2026-08-17T02:10,29,0.00,20.60,86,2.40
2026-08-17T02:20,35,0.00,20.40,87,2.40
2026-08-17T02:30,48,0.00,20.40,88,3.10
2026-08-17T02:40,52,0.00,20.40,88,2.70
2026-08-17T02:50,57,0.00,20.40,88,2.30
2026-08-17T03:00,55,0.00,20.40,88,3.20
2026-08-17T03:10,49,0.00,20.30,88,2.10
2026-08-17T03:20,34,0.00,20.20,89,1.60
2026-08-17T03:30,60,0.00,20.10,89,2.80
2026-08-17T03:40,53,0.00,20.30,88,2.40
2026-08-17T03:50,55,0.00,20.30,87,2.50
2026-08-17T04:00,65,0.00,20.20,87,2.80
2026-08-17T04:10,52,0.00,20.20,88,1.80
2026-08-17T04:20,26,0.00,20.20,88,1.20
2026-08-17T04:30,29,0.00,20.10,89,1.10
2026-08-17T04:40,16,0.00,19.90,89,0.90
2026-08-17T04:50,6,0.00,19.70,89,0.70
2026-08-17T05:00,62,0.00,19.60,90,1.50
2026-08-17T05:10,30,0.00,19.70,90,0.60
2026-08-17T05:20,35,0.00,19.70,89,1.10
2026-08-17T05:30,3,0.00,19.60,90,0.60
2026-08-17T05:40,17,0.00,19.40,91,0.60
2026-08-17T05:50,,0.00,19.10,91,0.00
2026-08-17T06:00,,0.00,18.80,93,0.00
2026-08-17T06:10,24,0.00,18.90,93,0.60
2026-08-17T06:20,36,0.00,18.90,93,1.30
2026-08-17T06:30,43,0.00,19.00,93,1.40
2026-08-17T06:40,29,0.00,19.00,93,1.00
2026-08-17T06:50,3,0.00,19.00,93,1.00
2026-08-17T07:00,9,0.00,18.90,93,1.20
2026-08-17T07:10,43,0.00,18.90,93,1.80
2026-08-17T07:20,55,0.00,19.00,92,2.00
2026-08-17T07:30,53,0.00,19.10,91,2.40
2026-08-17T07:40,52,0.00,19.10,92,2.30
2026-08-17T07:50,59,0.00,19.10,91,2.30
2026-08-17T08:00,62,0.00,19.00,91,2.70
2026-08-17T08:10,64,0.00,19.20,90,2.90
2026-08-17T08:20,57,0.00,19.60,88,2.70
2026-08-17T08:30,74,0.00,20.10,86,2.10
2026-08-17T08:40,76,0.00,20.20,85,1.90
2026-08-17T08:50,68,0.00,20.80,82,1.90
2026-08-17T09:00,56,0.00,21.30,79,2.40
2026-08-17T09:10,61,0.00,21.70,77,2.60
2026-08-17T09:20,67,0.00,22.20,75,2.80
2026-08-17T09:30,62,0.00,21.70,75,2.10
2026-08-17T09:40,72,0.00,22.10,75,1.80
2026-08-17T09:50,68,0.00,22.80,72,2.30
2026-08-17T10:00,51,0.00,23.20,67,1.50
2026-08-17T10:10,48,0.00,23.50,65,1.50
2026-08-17T10:20,66,0.00,24.20,63,1.10
2026-08-17T10:30,65,0.00,24.70,60,1.30
2026-08-17T10:40,64,0.00,24.90,57,1.40
2026-08-17T10:50,66,0.00,25.00,57,1.60
2026-08-17T11:00,48,0.00,25.00,58,2.10
2026-08-17T11:10,42,0.00,24.90,60,2.30
2026-08-17T11:20,49,0.00,25.30,58,1.90
2026-08-17T11:30,22,0.00,25.60,57,0.90
2026-08-17T11:40,246,0.00,25.90,56,1.00
2026-08-17T11:50,198,0.00,26.50,55,1.30
2026-08-17T12:00,193,0.00,26.90,54,1.30
2026-08-17T12:10,224,0.00,26.90,54,1.90
2026-08-17T12:20,224,0.00,27.10,54,2.50
2026-08-17T12:30,213,0.00,27.40,52,2.70
2026-08-17T12:40,213,0.00,27.40,51,3.40
2026-08-17T12:50,206,0.00,27.50,51,2.60
2026-08-17T13:00,219,0.00,27.50,51,3.30
2026-08-17T13:10,240,0.00,27.80,51,3.00
2026-08-17T13:20,232,0.00,28.20,52,2.90
2026-08-17T13:30,228,0.00,27.90,53,4.30
2026-08-17T13:40,221,0.00,28.10,54,3.10
2026-08-17T13:50,214,0.00,28.40,52,4.00
2026-08-17T14:00,216,0.00,28.60,51,3.40
2026-08-17T14:10,216,0.00,29.40,50,3.20
2026-08-17T14:20,209,0.00,29.40,48,3.20
2026-08-17T14:30,211,0.00,29.90,46,4.30
2026-08-17T14:40,209,0.00,29.80,45,4.80
2026-08-17T14:50,214,0.00,30.00,47,5.00
2026-08-17T15:00,222,0.00,28.60,50,4.60
2026-08-17T15:10,232,0.00,28.30,51,4.40
2026-08-17T15:20,261,0.40,26.90,47,4.90
2026-08-17T15:30,308,0.20,24.40,57,5.60
2026-08-17T15:40,325,0.00,23.10,66,3.00
2026-08-17T15:50,25,0.00,22.80,70,3.00
2026-08-17T16:00,320,0.00,23.10,65,2.20
2026-08-17T16:10,66,0.00,23.20,69,2.90
2026-08-17T16:20,47,0.00,22.90,72,1.70
2026-08-17T16:30,26,0.00,23.70,68,0.70
2026-08-17T16:40,20,0.00,24.30,64,1.90
2026-08-17T16:50,22,0.00,24.30,66,2.10
2026-08-17T17:00,9,0.00,24.10,68,1.80
2026-08-17T17:10,16,0.00,24.40,67,1.90
2026-08-17T17:20,12,0.00,24.70,65,1.80
2026-08-17T17:30,32,0.00,25.00,64,2.20
2026-08-17T17:40,33,0.00,25.40,63,2.10
2026-08-17T17:50,44,0.00,25.70,62,2.60
2026-08-17T18:00,38,0.00,25.60,61,3.30
2026-08-17T18:10,36,0.00,25.70,63,2.40
2026-08-17T18:20,22,0.00,26.00,61,2.00
2026-08-17T18:30,30,0.00,26.00,59,2.40
2026-08-17T18:40,37,0.00,26.30,57,1.80
2026-08-17T18:50,44,0.00,25.90,58,1.20
2026-08-17T19:00,18,0.00,25.60,58,0.40
2026-08-17T19:10,46,0.00,25.20,60,0.80
2026-08-17T19:20,59,0.00,25.20,61,1.30
2026-08-17T19:30,33,0.00,25.20,60,1.50
2026-08-17T19:40,24,0.00,25.00,62,1.10
2026-08-17T19:50,34,0.00,24.80,63,1.60
2026-08-17T20:00,23,0.00,24.70,63,1.30
2026-08-17T20:10,15,0.00,24.60,63,1.50
2026-08-17T20:20,345,0.00,24.50,63,1.40
2026-08-17T20:30,32,0.00,24.10,66,1.30
2026-08-17T20:40,50,0.00,24.00,67,1.40
2026-08-17T20:50,39,0.00,23.80,67,2.10
2026-08-17T21:00,25,0.00,23.80,66,1.60
2026-08-17T21:10,26,0.00,23.60,67,1.70
2026-08-17T21:20,22,0.00,23.40,67,2.10
2026-08-17T21:30,33,0.00,23.40,65,1.90
2026-08-17T21:40,46,0.00,23.10,68,2.60
2026-08-17T21:50,55,0.00,22.90,68,2.60
2026-08-17T22:00,36,0.00,23.10,67,2.00
2026-08-17T22:10,15,0.00,22.80,67,1.40
2026-08-17T22:20,27,0.00,22.70,66,1.90
2026-08-17T22:30,40,0.00,22.60,66,2.00
2026-08-17T22:40,23,0.00,22.50,64,0.80
2026-08-17T22:50,38,0.00,22.40,65,0.80
2026-08-17T23:00,21,0.00,21.90,67,1.10
2026-08-17T23:10,33,0.00,22.00,67,1.30
2026-08-17T23:20,11,0.00,21.80,66,1.00
2026-08-17T23:30,43,0.00,21.40,72,1.50
2026-08-17T23:40,46,0.00,21.10,74,2.10
2026-08-17T23:50,42,0.00,21.10,72,2.10
2026-08-18T00:00,52,0.00,20.90,72,1.90
2026-08-18T00:10,35,0.00,20.80,72,2.00
2026-08-18T00:20,40,0.00,21.40,66,2.20
2026-08-18T00:30,68,0.00,20.60,73,2.10
2026-08-18T00:40,75,0.00,20.30,74,1.70
