datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-28T07:30,81,0.00,21.20,89,0.80
2026-08-28T07:40,33,0.00,21.40,89,1.40
2026-08-28T07:50,32,0.00,21.50,89,1.40
2026-08-28T08:00,38,0.00,21.50,88,1.40
2026-08-28T08:10,41,0.00,21.50,88,1.60
2026-08-28T08:20,51,0.00,21.60,88,1.80
2026-08-28T08:30,77,0.00,21.90,86,1.70
2026-08-28T08:40,52,0.00,22.30,85,1.10
2026-08-28T08:50,25,0.00,22.50,84,0.90
2026-08-28T09:00,54,0.00,22.70,83,2.20
2026-08-28T09:10,49,0.00,22.80,81,2.80
2026-08-28T09:20,61,0.00,22.90,81,2.80
2026-08-28T09:30,53,0.00,23.00,80,1.80
2026-08-28T09:40,51,0.00,23.00,81,1.40
2026-08-28T09:50,41,0.00,23.00,82,1.30
2026-08-28T10:00,51,0.00,22.90,84,2.30
2026-08-28T10:10,41,0.20,23.30,84,2.50
2026-08-28T10:20,55,0.00,23.70,80,3.40
2026-08-28T10:30,58,0.00,23.70,80,3.20
2026-08-28T10:40,71,0.00,23.80,80,2.30
2026-08-28T10:50,118,0.00,24.30,79,0.40
2026-08-28T11:00,8,0.00,24.70,76,0.70
2026-08-28T11:10,346,0.00,24.90,75,1.10
2026-08-28T11:20,289,0.00,24.80,77,0.70
2026-08-28T11:30,32,0.00,25.00,75,1.00
2026-08-28T11:40,39,0.00,25.20,75,1.20
2026-08-28T11:50,14,0.00,25.70,73,1.00
2026-08-28T12:00,45,0.00,26.00,72,1.20
2026-08-28T12:10,42,0.00,26.30,72,0.90
2026-08-28T12:20,48,0.00,26.60,71,1.90
2026-08-28T12:30,25,0.00,27.10,69,0.90
2026-08-28T12:40,54,0.00,27.10,69,1.80
2026-08-28T12:50,37,0.00,27.50,67,1.20
2026-08-28T13:00,83,0.00,27.40,69,2.00
2026-08-28T13:10,26,0.00,27.50,68,1.80
2026-08-28T13:20,35,0.00,27.90,67,1.50
2026-08-28T13:30,57,0.00,28.40,66,2.20
2026-08-28T13:40,49,0.00,28.80,65,2.40
2026-08-28T13:50,53,0.00,29.20,62,1.60
2026-08-28T14:00,55,0.00,29.70,61,2.40
2026-08-28T14:10,87,0.00,30.20,58,1.60
2026-08-28T14:20,98,0.00,31.00,55,1.00
2026-08-28T14:30,75,0.00,31.40,49,0.70
2026-08-28T14:40,79,0.00,32.20,42,0.50
2026-08-28T14:50,239,0.00,32.60,46,0.90
2026-08-28T15:00,225,0.00,32.20,46,1.80
2026-08-28T15:10,217,0.00,31.80,46,1.40
2026-08-28T15:20,216,0.00,31.90,47,0.70
2026-08-28T15:30,246,0.00,32.10,48,1.30
2026-08-28T15:40,243,0.00,31.80,49,1.00
2026-08-28T15:50,243,0.00,31.20,53,0.90
2026-08-28T16:00,218,0.00,30.30,56,1.70
2026-08-28T16:10,227,0.00,29.50,58,2.00
2026-08-28T16:20,164,0.00,29.00,60,1.20
2026-08-28T16:30,118,0.00,28.60,62,0.40
2026-08-28T16:40,318,0.00,28.00,69,0.90
2026-08-28T16:50,349,0.00,27.90,65,0.40
2026-08-28T17:00,27,0.00,27.30,68,1.30
2026-08-28T17:10,315,0.00,26.60,69,2.80
2026-08-28T17:20,37,0.00,26.20,71,1.60
2026-08-28T17:30,352,0.00,26.00,68,1.20
2026-08-28T17:40,352,0.00,26.00,67,1.60
2026-08-28T17:50,48,0.00,25.80,69,1.90
2026-08-28T18:00,,0.00,25.70,68,0.00
2026-08-28T18:10,156,0.00,25.60,68,0.30
2026-08-28T18:20,294,0.00,25.90,65,3.90
2026-08-28T18:30,289,0.00,25.40,69,1.60
2026-08-28T18:40,348,0.20,24.70,75,1.40
2026-08-28T18:50,307,0.00,24.30,76,1.60
2026-08-28T19:00,27,0.00,24.40,77,1.40
2026-08-28T19:10,69,0.00,24.40,76,1.10
2026-08-28T19:20,286,0.20,24.10,80,1.20
2026-08-28T19:30,8,0.20,23.30,86,1.00
2026-08-28T19:40,,0.00,23.10,86,0.00
2026-08-28T19:50,,0.40,23.10,87,0.00
2026-08-28T20:00,290,0.20,22.80,91,1.10
2026-08-28T20:10,34,0.00,22.70,91,1.50
2026-08-28T20:20,110,0.00,22.40,89,2.00
2026-08-28T20:30,17,0.00,22.00,85,0.80
2026-08-28T20:40,342,0.20,22.00,87,0.70
2026-08-28T20:50,63,0.00,21.90,89,1.50
2026-08-28T21:00,50,0.00,22.00,93,2.00
2026-08-28T21:10,82,2.40,21.90,94,1.50
2026-08-28T21:20,25,0.00,21.60,91,1.70
2026-08-28T21:30,30,0.00,21.50,93,1.70
2026-08-28T21:40,47,0.00,21.30,92,3.30
2026-08-28T21:50,56,0.00,21.30,92,2.80
2026-08-28T22:00,38,0.00,21.50,88,2.60
2026-08-28T22:10,47,0.00,21.50,88,2.20
2026-08-28T22:20,50,0.00,21.50,87,2.90
2026-08-28T22:30,41,0.00,21.50,87,2.60
2026-08-28T22:40,23,0.00,21.30,89,1.50
2026-08-28T22:50,56,0.00,21.30,90,1.70
2026-08-28T23:00,43,0.00,21.20,90,2.20
2026-08-28T23:10,54,0.00,21.10,90,2.30
2026-08-28T23:20,29,0.00,21.00,91,1.10
2026-08-28T23:30,7,0.00,21.10,90,1.00
2026-08-28T23:40,47,0.00,21.10,90,1.70
2026-08-28T23:50,73,0.00,20.90,91,1.80
2026-08-29T00:00,7,0.00,20.90,92,0.60
2026-08-29T00:10,74,0.00,20.80,92,0.50
2026-08-29T00:20,305,0.00,20.80,92,1.00
2026-08-29T00:30,58,0.00,20.70,92,1.40
2026-08-29T00:40,63,0.00,20.50,93,2.10
2026-08-29T00:50,49,0.00,20.60,93,1.60
2026-08-29T01:00,61,0.00,20.60,93,1.80
2026-08-29T01:10,51,0.00,20.60,92,1.80
2026-08-29T01:20,77,0.00,20.70,91,3.10
2026-08-29T01:30,44,0.00,20.90,89,1.90
2026-08-29T01:40,32,0.00,21.00,88,2.00
2026-08-29T01:50,55,0.00,20.90,89,1.90
2026-08-29T02:00,61,0.00,20.80,89,2.50
2026-08-29T02:10,57,0.00,20.90,87,2.10
2026-08-29T02:20,31,0.00,21.20,82,2.10
2026-08-29T02:30,36,0.00,21.20,81,2.10
2026-08-29T02:40,46,0.00,21.00,83,1.90
2026-08-29T02:50,45,0.00,20.80,83,2.30
2026-08-29T03:00,42,0.00,21.10,80,3.00
2026-08-29T03:10,53,0.00,20.80,82,2.10
2026-08-29T03:20,56,0.00,20.50,85,1.90
2026-08-29T03:30,46,0.00,20.60,83,2.50
2026-08-29T03:40,28,0.00,20.80,81,1.80
2026-08-29T03:50,49,0.00,20.80,82,2.40
2026-08-29T04:00,55,0.00,20.60,83,2.30
2026-08-29T04:10,44,0.00,20.70,81,2.40
2026-08-29T04:20,32,0.00,20.60,82,1.70
2026-08-29T04:30,32,0.00,20.70,81,2.10
2026-08-29T04:40,33,0.00,20.90,79,1.70
2026-08-29T04:50,60,0.00,20.60,81,2.30
2026-08-29T05:00,53,0.00,20.40,83,2.20
2026-08-29T05:10,45,0.00,20.40,82,1.90
2026-08-29T05:20,62,0.00,20.30,82,2.30
2026-08-29T05:30,62,0.00,19.90,85,1.90
2026-08-29T05:40,48,0.00,19.90,84,1.20
2026-08-29T05:50,59,0.00,19.80,85,2.10
2026-08-29T06:00,56,0.00,19.90,85,1.80
2026-08-29T06:10,51,0.00,20.00,84,0.50
2026-08-29T06:20,342,0.00,19.70,86,0.60
2026-08-29T06:30,24,0.00,19.50,87,0.40
2026-08-29T06:40,64,0.00,19.40,88,1.60
2026-08-29T06:50,82,0.00,19.40,88,1.90
2026-08-29T07:00,68,0.00,19.40,89,0.60
2026-08-29T07:10,39,0.00,19.30,89,0.70
2026-08-29T07:20,10,0.00,19.50,88,0.80
2026-08-29T07:30,60,0.00,19.50,89,1.40
2026-08-29T07:40,43,0.00,19.80,87,1.50
2026-08-29T07:50,67,0.00,19.80,88,1.70
2026-08-29T08:00,40,0.00,20.10,87,0.60
2026-08-29T08:10,47,0.00,20.40,84,0.40
2026-08-29T08:20,,0.00,20.50,85,0.00
2026-08-29T08:30,224,0.00,20.40,87,0.60
2026-08-29T08:40,247,0.00,20.40,86,0.50
2026-08-29T08:50,,0.00,20.50,86,0.00
2026-08-29T09:00,,0.00,20.80,83,0.00
2026-08-29T09:10,45,0.00,21.10,81,0.50
2026-08-29T09:20,37,0.00,21.20,81,1.00
2026-08-29T09:30,69,0.00,22.00,79,1.20
2026-08-29T09:40,61,0.00,22.70,75,1.40
2026-08-29T09:50,77,0.00,23.10,73,1.50
2026-08-29T10:00,69,0.00,23.80,69,1.70
2026-08-29T10:10,54,0.00,24.00,68,1.30
2026-08-29T10:20,66,0.00,24.70,67,1.30
2026-08-29T10:30,85,0.00,25.10,64,1.00
2026-08-29T10:40,193,0.00,25.00,66,0.90
2026-08-29T10:50,190,0.00,24.90,67,1.00
2026-08-29T11:00,82,0.00,25.70,63,0.40
2026-08-29T11:10,212,0.00,25.70,65,0.90
2026-08-29T11:20,215,0.00,26.10,64,0.50
2026-08-29T11:30,150,0.00,26.20,63,0.90
2026-08-29T11:40,200,0.00,26.50,64,1.50
2026-08-29T11:50,186,0.00,26.80,64,1.10
2026-08-29T12:00,209,0.00,27.10,63,1.50
2026-08-29T12:10,187,0.00,27.30,63,1.80
2026-08-29T12:20,218,0.00,27.30,63,2.20
2026-08-29T12:30,213,0.00,27.10,64,3.20
2026-08-29T12:40,212,0.00,27.30,64,2.60
2026-08-29T12:50,208,0.00,27.60,62,2.10
2026-08-29T13:00,205,0.00,27.90,61,2.90
2026-08-29T13:10,187,0.00,28.30,60,3.20
2026-08-29T13:20,200,0.00,28.50,58,3.00
2026-08-29T13:30,214,0.00,28.70,57,3.70
2026-08-29T13:40,211,0.00,28.80,57,3.70
2026-08-29T13:50,214,0.00,28.90,56,4.10
2026-08-29T14:00,217,0.00,28.90,54,5.20
2026-08-29T14:10,226,0.00,29.10,52,4.40
2026-08-29T14:20,219,0.00,29.20,50,4.30
2026-08-29T14:30,220,0.00,29.30,50,4.70
2026-08-29T14:40,227,0.00,29.50,51,4.20
2026-08-29T14:50,217,0.00,29.60,52,4.20
2026-08-29T15:00,220,0.00,29.30,51,4.90
2026-08-29T15:10,223,0.00,29.30,52,5.20
2026-08-29T15:20,224,0.00,29.40,53,5.20
2026-08-29T15:30,226,0.00,29.40,52,5.20
2026-08-29T15:40,223,0.00,29.50,53,5.10
2026-08-29T15:50,223,0.00,29.40,52,4.80
2026-08-29T16:00,219,0.00,29.60,52,4.30
2026-08-29T16:10,221,0.00,29.30,51,5.50
2026-08-29T16:20,223,0.00,29.50,51,4.80
2026-08-29T16:30,222,0.00,29.40,50,5.10
2026-08-29T16:40,218,0.00,29.30,51,4.00
2026-08-29T16:50,222,0.00,29.40,51,4.20
2026-08-29T17:00,222,0.00,29.50,51,3.40
2026-08-29T17:10,220,0.00,29.40,50,3.40
2026-08-29T17:20,220,0.00,29.40,51,3.70
2026-08-29T17:30,219,0.00,28.90,52,3.40
2026-08-29T17:40,217,0.00,28.90,52,3.60
2026-08-29T17:50,216,0.00,28.70,53,3.20
2026-08-29T18:00,218,0.00,28.50,53,3.00
2026-08-29T18:10,215,0.00,28.70,51,3.00
2026-08-29T18:20,223,0.00,28.60,51,3.10
2026-08-29T18:30,224,0.00,28.50,51,2.40
2026-08-29T18:40,,0.00,28.00,,
2026-08-29T18:50,217,0.00,27.60,54,1.80
2026-08-29T19:00,208,0.00,27.40,54,1.70
2026-08-29T19:10,183,0.00,27.30,54,0.60
2026-08-29T19:20,327,0.00,27.20,56,0.40
2026-08-29T19:30,317,0.00,27.30,55,0.80
2026-08-29T19:40,295,0.00,26.80,58,0.60
2026-08-29T19:50,296,0.00,26.50,59,0.90
2026-08-29T20:00,310,0.00,26.50,59,1.40
2026-08-29T20:10,,0.00,25.80,62,0.00
2026-08-29T20:20,,0.00,25.40,65,0.00
2026-08-29T20:30,,0.00,24.70,69,0.00
2026-08-29T20:40,317,0.00,24.20,71,0.50
2026-08-29T20:50,19,0.00,25.00,65,0.90
2026-08-29T21:00,13,0.00,25.10,65,1.60
2026-08-29T21:10,49,0.00,24.80,67,1.40
2026-08-29T21:20,52,0.00,24.40,70,1.20
2026-08-29T21:30,40,0.00,24.10,71,1.40
2026-08-29T21:40,19,0.00,24.30,70,1.00
2026-08-29T21:50,43,0.00,24.20,70,1.40
2026-08-29T22:00,45,0.00,24.00,71,1.10
2026-08-29T22:10,28,0.00,23.90,71,1.00
2026-08-29T22:20,40,0.00,23.70,71,1.30
2026-08-29T22:30,36,0.00,23.50,71,1.60
2026-08-29T22:40,30,0.00,23.70,69,1.50
2026-08-29T22:50,36,0.00,23.90,67,1.80
2026-08-29T23:00,49,0.00,23.60,70,1.60
2026-08-29T23:10,46,0.00,23.10,73,1.60
2026-08-29T23:20,44,0.00,22.90,73,1.70
2026-08-29T23:30,42,0.00,23.00,72,1.70
2026-08-29T23:40,59,0.00,22.60,74,2.00
2026-08-29T23:50,55,0.00,22.40,75,1.90
2026-08-30T00:00,57,0.00,22.40,75,1.90
2026-08-30T00:10,46,0.00,22.70,73,2.10
2026-08-30T00:20,67,0.00,22.40,74,1.60
2026-08-30T00:30,52,0.00,22.30,75,1.20
2026-08-30T00:40,43,0.00,22.10,76,1.40
2026-08-30T00:50,60,0.00,21.80,77,1.20
2026-08-30T01:00,355,0.00,21.80,77,0.80
2026-08-30T01:10,50,0.00,21.50,78,0.50
2026-08-30T01:20,6,0.00,21.40,79,0.70
2026-08-30T01:30,26,0.00,21.70,77,1.10
2026-08-30T01:40,65,0.00,21.20,79,1.50
2026-08-30T01:50,42,0.00,21.40,78,0.90
2026-08-30T02:00,43,0.00,21.50,78,1.80
2026-08-30T02:10,41,0.00,21.40,78,1.60
2026-08-30T02:20,42,0.00,21.40,79,1.40
2026-08-30T02:30,18,0.00,21.20,79,0.50
2026-08-30T02:40,49,0.00,21.30,78,0.90
2026-08-30T02:50,34,0.00,21.40,77,0.80
2026-08-30T03:00,24,0.00,21.40,78,0.90
2026-08-30T03:10,42,0.00,21.10,80,1.60
2026-08-30T03:20,45,0.00,21.00,80,1.90
2026-08-30T03:30,49,0.00,20.80,81,1.90
2026-08-30T03:40,57,0.00,20.80,81,2.50
2026-08-30T03:50,64,0.00,20.50,82,2.30
2026-08-30T04:00,69,0.00,20.30,83,2.20
2026-08-30T04:10,56,0.00,20.60,81,0.90
2026-08-30T04:20,49,0.00,20.60,81,0.80
2026-08-30T04:30,23,0.00,20.70,80,1.40
2026-08-30T04:40,24,0.00,20.70,80,1.00
2026-08-30T04:50,33,0.00,20.80,79,1.30
2026-08-30T05:00,43,0.00,21.00,77,1.70
2026-08-30T05:10,47,0.00,21.00,77,2.50
2026-08-30T05:20,36,0.00,21.00,76,1.80
2026-08-30T05:30,55,0.00,20.40,80,2.00
2026-08-30T05:40,58,0.00,20.00,82,2.10
2026-08-30T05:50,62,0.00,20.00,81,2.40
2026-08-30T06:00,53,0.00,20.20,80,2.20
2026-08-30T06:10,51,0.00,20.20,80,1.70
2026-08-30T06:20,38,0.00,20.10,80,1.40
2026-08-30T06:30,26,0.00,20.30,78,1.10
2026-08-30T06:40,62,0.00,19.90,80,1.00
2026-08-30T06:50,73,0.00,19.50,82,1.00
2026-08-30T07:00,,0.00,19.20,84,0.00
2026-08-30T07:10,,0.00,18.70,87,0.00
2026-08-30T07:20,6,0.00,18.70,87,0.40
2026-08-30T07:30,11,0.00,18.80,87,0.60
2026-08-30T07:40,42,0.00,19.40,84,1.10
2026-08-30T07:50,41,0.00,19.70,82,1.20
2026-08-30T08:00,59,0.00,19.90,82,1.40
2026-08-30T08:10,56,0.00,20.00,81,1.30
2026-08-30T08:20,18,0.00,20.20,80,1.00
2026-08-30T08:30,22,0.00,20.30,79,0.70
2026-08-30T08:40,44,0.00,20.50,78,0.90
2026-08-30T08:50,64,0.00,20.70,77,1.10
2026-08-30T09:00,40,0.00,21.30,75,0.50
2026-08-30T09:10,,0.00,22.30,72,0.00
2026-08-30T09:20,,0.00,23.00,70,0.00
2026-08-30T09:30,346,0.00,23.00,67,0.80
2026-08-30T09:40,29,0.00,23.20,67,0.90
2026-08-30T09:50,37,0.00,23.50,66,1.10
2026-08-30T10:00,101,0.00,24.30,65,0.70
2026-08-30T10:10,138,0.00,24.60,63,1.10
2026-08-30T10:20,159,0.00,24.60,63,0.70
2026-08-30T10:30,212,0.00,25.00,62,0.80
2026-08-30T10:40,192,0.00,25.10,61,1.10
2026-08-30T10:50,166,0.00,25.50,60,1.30
2026-08-30T11:00,235,0.00,25.50,61,1.80
2026-08-30T11:10,242,0.00,25.60,60,1.30
2026-08-30T11:20,215,0.00,26.10,59,1.40
2026-08-30T11:30,216,0.00,26.20,59,1.70
2026-08-30T11:40,212,0.00,26.60,59,1.90
2026-08-30T11:50,197,0.00,26.90,58,1.60
2026-08-30T12:00,203,0.00,27.20,57,1.60
2026-08-30T12:10,219,0.00,27.40,55,1.70
2026-08-30T12:20,,0.00,27.50,,
2026-08-30T12:30,227,0.00,27.50,56,3.20
2026-08-30T12:40,227,0.00,27.50,57,3.20
2026-08-30T12:50,216,0.00,27.50,57,3.60
2026-08-30T13:00,213,0.00,27.60,57,3.30
2026-08-30T13:10,225,0.00,28.00,56,3.80
2026-08-30T13:20,211,0.00,28.10,55,3.90
2026-08-30T13:30,204,0.00,28.50,54,3.50
2026-08-30T13:40,222,0.00,28.90,53,3.80
2026-08-30T13:50,225,0.00,29.00,51,4.50
2026-08-30T14:00,216,0.00,29.10,50,4.80
2026-08-30T14:10,222,0.00,29.30,50,4.50
2026-08-30T14:20,219,0.00,29.40,50,4.60
2026-08-30T14:30,220,0.00,29.30,49,5.20
2026-08-30T14:40,224,0.00,29.60,50,4.40
2026-08-30T14:50,221,0.00,29.60,50,5.00
2026-08-30T15:00,221,0.00,29.40,49,5.30
2026-08-30T15:10,219,0.00,29.60,49,5.20
2026-08-30T15:20,215,0.00,29.40,49,5.30
2026-08-30T15:30,221,0.00,29.50,49,5.30
2026-08-30T15:40,214,0.00,29.70,49,4.40
2026-08-30T15:50,214,0.00,29.70,49,4.60
2026-08-30T16:00,223,0.00,29.60,49,5.10
2026-08-30T16:10,219,0.00,29.70,48,4.80
2026-08-30T16:20,222,0.00,29.70,48,4.40
2026-08-30T16:30,219,0.00,29.70,48,4.30
2026-08-30T16:40,217,0.00,29.70,48,3.80
2026-08-30T16:50,219,0.00,29.60,47,4.40
2026-08-30T17:00,216,0.00,29.60,47,4.60
2026-08-30T17:10,217,0.00,29.70,47,4.10
2026-08-30T17:20,217,0.00,29.60,47,4.00
2026-08-30T17:30,214,0.00,29.60,47,3.60
2026-08-30T17:40,216,0.00,29.50,47,3.60
2026-08-30T17:50,219,0.00,29.50,47,3.40
2026-08-30T18:00,217,0.00,29.40,47,3.60
2026-08-30T18:10,221,0.00,29.20,48,3.80
2026-08-30T18:20,218,0.00,28.90,48,3.10
2026-08-30T18:30,214,0.00,28.70,49,3.30
2026-08-30T18:40,212,0.00,28.20,49,2.90
2026-08-30T18:50,210,0.00,27.90,50,2.50
2026-08-30T19:00,203,0.00,27.50,51,2.00
2026-08-30T19:10,186,0.00,27.50,51,1.40
2026-08-30T19:20,195,0.00,27.40,51,1.50
2026-08-30T19:30,191,0.00,27.20,53,0.50
2026-08-30T19:40,351,0.00,26.90,54,0.70
2026-08-30T19:50,,0.00,26.30,58,0.00
2026-08-30T20:00,,0.00,25.60,61,0.00
2026-08-30T20:10,35,0.00,25.60,60,0.60
2026-08-30T20:20,328,0.00,25.70,61,0.90
2026-08-30T20:30,334,0.00,25.50,62,0.50
2026-08-30T20:40,351,0.00,25.50,63,0.80
2026-08-30T20:50,344,0.00,25.70,61,0.80
2026-08-30T21:00,11,0.00,25.60,62,1.10
2026-08-30T21:10,54,0.00,25.20,63,1.40
2026-08-30T21:20,24,0.00,24.90,65,0.80
2026-08-30T21:30,11,0.00,24.70,66,0.60
2026-08-30T21:40,84,0.00,24.10,68,1.10
2026-08-30T21:50,35,0.00,24.20,68,0.80
2026-08-30T22:00,8,0.00,24.20,68,1.00
2026-08-30T22:10,40,0.00,23.90,70,1.00
2026-08-30T22:20,45,0.00,23.70,70,1.40
2026-08-30T22:30,38,0.00,23.60,70,1.20
2026-08-30T22:40,30,0.00,23.40,71,1.10
2026-08-30T22:50,40,0.00,23.20,71,1.20
2026-08-30T23:00,27,0.00,23.20,71,1.20
2026-08-30T23:10,45,0.00,23.00,72,1.80
2026-08-30T23:20,47,0.00,22.90,72,1.40
2026-08-30T23:30,33,0.00,23.00,72,1.40
2026-08-30T23:40,30,0.00,22.80,73,0.90
2026-08-30T23:50,42,0.00,22.60,74,1.30
2026-08-31T00:00,52,0.00,22.40,74,1.40
2026-08-31T00:10,47,0.00,22.40,74,1.20
2026-08-31T00:20,45,0.00,22.20,75,1.00
2026-08-31T00:30,46,0.00,22.20,75,0.90
2026-08-31T00:40,23,0.00,22.10,75,1.20
2026-08-31T00:50,1,0.00,22.10,76,1.00
2026-08-31T01:00,23,0.00,21.90,76,1.00
2026-08-31T01:10,39,0.00,21.80,76,1.30
2026-08-31T01:20,18,0.00,21.80,76,1.10
2026-08-31T01:30,42,0.00,21.70,77,1.00
2026-08-31T01:40,36,0.00,21.50,77,1.00
2026-08-31T01:50,38,0.00,21.50,78,1.00
2026-08-31T02:00,54,0.00,21.30,78,1.80
2026-08-31T02:10,59,0.00,21.00,80,2.20
2026-08-31T02:20,54,0.00,21.20,79,1.70
2026-08-31T02:30,53,0.00,21.10,79,1.10
2026-08-31T02:40,43,0.00,21.10,79,1.20
2026-08-31T02:50,27,0.00,21.00,79,0.90
2026-08-31T03:00,30,0.00,20.90,80,1.30
2026-08-31T03:10,44,0.00,20.90,80,1.50
2026-08-31T03:20,42,0.00,20.80,80,1.20
2026-08-31T03:30,64,0.00,20.50,82,1.70
2026-08-31T03:40,57,0.00,20.60,81,1.10
2026-08-31T03:50,50,0.00,20.60,81,1.30
2026-08-31T04:00,38,0.00,20.70,80,1.20
2026-08-31T04:10,53,0.00,20.60,81,2.00
2026-08-31T04:20,56,0.00,20.40,82,2.10
2026-08-31T04:30,57,0.00,20.30,82,1.90
2026-08-31T04:40,40,0.00,20.30,82,0.90
2026-08-31T04:50,41,0.00,20.30,82,1.00
2026-08-31T05:00,45,0.00,20.40,81,1.30
2026-08-31T05:10,15,0.00,20.30,81,1.00
2026-08-31T05:20,50,0.00,20.10,82,2.10
2026-08-31T05:30,48,0.00,20.00,82,2.30
2026-08-31T05:40,48,0.00,19.90,83,2.00
2026-08-31T05:50,53,0.00,20.20,81,2.60
2026-08-31T06:00,51,0.00,20.10,81,2.40
2026-08-31T06:10,61,0.00,20.00,81,2.30
2026-08-31T06:20,54,0.00,20.10,80,2.40
2026-08-31T06:30,46,0.00,20.30,79,2.10
2026-08-31T06:40,54,0.00,20.10,80,2.50
2026-08-31T06:50,41,0.00,19.80,82,1.40
2026-08-31T07:00,57,0.00,19.70,82,2.10
2026-08-31T07:10,52,0.00,19.90,80,2.20
2026-08-31T07:20,50,0.00,20.60,76,2.80
2026-08-31T07:30,58,0.00,20.20,79,1.90
2026-08-31T07:40,65,0.00,19.80,81,2.10
2026-08-31T07:50,58,0.00,19.90,80,1.30
2026-08-31T08:00,317,0.00,20.00,80,0.40
2026-08-31T08:10,151,0.00,19.80,82,0.90
2026-08-31T08:20,,0.00,19.90,81,0.00
2026-08-31T08:30,63,0.00,20.10,81,0.90
2026-08-31T08:40,47,0.00,20.80,78,1.10
2026-08-31T08:50,63,0.00,21.80,73,2.10
2026-08-31T09:00,67,0.00,22.20,71,2.50
2026-08-31T09:10,58,0.00,22.40,71,2.60
2026-08-31T09:20,63,0.00,22.70,69,2.50
2026-08-31T09:30,76,0.00,23.10,68,2.70
2026-08-31T09:40,54,0.00,23.60,65,2.30
2026-08-31T09:50,58,0.00,24.00,65,2.50
2026-08-31T10:00,67,0.00,24.50,63,2.50
2026-08-31T10:10,83,0.00,24.90,61,2.70
2026-08-31T10:20,90,0.00,25.10,61,2.60
2026-08-31T10:30,83,0.00,25.50,59,1.70
2026-08-31T10:40,80,0.00,26.30,57,1.20
2026-08-31T10:50,104,0.00,26.60,57,0.90
2026-08-31T11:00,222,0.00,26.80,56,1.00
