datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T09:00,176,-999,0.00,102,14.60,92,5.40
2026-08-28T09:10,181,-999,0.00,77,14.30,96,5.50
2026-08-28T09:20,173,-999,0.20,125,14.70,91,7.10
2026-08-28T09:30,171,-999,0.00,129,15.60,82,7.60
2026-08-28T09:40,178,-999,0.00,100,14.80,91,6.60
2026-08-28T09:50,179,-999,0.20,76,14.40,93,6.40
2026-08-28T10:00,170,-999,0.20,210,14.50,92,6.30
2026-08-28T10:10,183,-999,0.00,130,14.60,90,8.20
2026-08-28T10:20,177,-999,0.00,105,14.50,90,7.50
2026-08-28T10:30,180,-999,0.00,49,14.20,92,5.40
2026-08-28T10:40,179,0,0.00,72,14.40,89,7.40
2026-08-28T10:50,174,-999,0.00,92,15.00,82,7.60
2026-08-28T11:00,173,-999,0.00,198,15.20,79,7.40
2026-08-28T11:10,177,-999,0.00,359,15.40,78,8.50
2026-08-28T11:20,174,-999,0.00,237,15.40,77,6.80
2026-08-28T11:30,180,-999,0.00,367,15.50,77,7.40
2026-08-28T11:40,175,-999,0.00,215,15.60,75,7.80
2026-08-28T11:50,179,-999,0.00,220,15.20,78,6.40
2026-08-28T12:00,181,-999,0.00,386,15.30,78,7.90
2026-08-28T12:10,183,-999,0.00,781,15.70,77,8.30
2026-08-28T12:20,177,-999,0.00,413,15.70,77,7.30
2026-08-28T12:30,173,-999,0.00,220,15.50,78,7.30
2026-08-28T12:40,179,-999,0.00,113,15.20,79,6.90
2026-08-28T12:50,182,-999,0.00,80,15.20,80,7.20
2026-08-28T13:00,178,-999,0.00,51,15.20,79,7.90
2026-08-28T13:10,181,-999,1.20,28,14.80,83,6.80
2026-08-28T13:20,189,-999,2.20,35,13.90,92,5.00
2026-08-28T13:30,175,-999,0.80,97,13.80,91,3.90
2026-08-28T13:40,172,-999,0.40,81,13.90,90,3.90
2026-08-28T13:50,166,-999,0.20,130,13.40,95,3.30
2026-08-28T14:00,185,-999,0.20,281,14.00,88,3.00
2026-08-28T14:10,194,-999,0.00,178,13.30,97,2.90
2026-08-28T14:20,181,0,0.00,439,13.70,93,4.10
2026-08-28T14:30,176,-999,0.00,543,15.10,84,5.50
2026-08-28T14:40,181,-999,0.00,796,15.50,83,6.70
2026-08-28T14:50,171,-999,0.00,438,15.60,82,6.00
2026-08-28T15:00,176,-999,0.00,387,15.60,82,6.60
2026-08-28T15:10,177,-999,0.00,245,15.30,84,5.50
2026-08-28T15:20,177,-999,0.00,177,15.90,78,5.40
2026-08-28T15:30,171,-999,0.00,217,15.60,82,4.30
2026-08-28T15:40,172,-999,0.00,171,15.80,79,4.80
2026-08-28T15:50,172,-999,0.00,190,16.00,77,5.40
2026-08-28T16:00,159,-999,0.00,141,16.10,74,3.60
2026-08-28T16:10,165,-999,0.00,125,16.40,71,4.50
2026-08-28T16:20,160,-999,0.00,92,16.10,73,4.90
2026-08-28T16:30,170,-999,0.00,170,15.70,73,5.30
2026-08-28T16:40,174,-999,0.00,304,16.10,69,6.00
2026-08-28T16:50,181,-999,0.20,234,16.50,66,5.60
2026-08-28T17:00,186,-999,0.00,284,16.10,72,4.70
2026-08-28T17:10,184,-999,0.00,120,15.40,78,3.60
2026-08-28T17:20,176,-999,0.00,90,15.40,77,4.20
2026-08-28T17:30,185,-999,0.00,83,15.50,77,4.70
2026-08-28T17:40,174,-999,0.00,178,15.50,80,6.00
2026-08-28T17:50,181,-999,0.00,108,14.60,89,4.00
2026-08-28T18:00,177,-999,0.00,103,14.60,89,1.90
2026-08-28T18:10,187,-999,2.60,72,13.40,97,3.40
2026-08-28T18:20,152,-999,0.40,44,13.30,95,2.10
2026-08-28T18:30,158,-999,0.60,72,13.50,93,1.70
2026-08-28T18:40,189,-999,0.00,112,13.60,95,4.10
2026-08-28T18:50,175,-999,0.00,64,13.30,97,2.60
2026-08-28T19:00,176,-999,0.00,34,13.80,89,4.70
2026-08-28T19:10,192,-999,0.00,27,13.30,93,4.10
2026-08-28T19:20,180,-999,0.00,46,13.80,91,6.10
2026-08-28T19:30,189,-999,0.00,66,13.20,97,4.30
2026-08-28T19:40,207,-999,0.00,24,13.10,96,3.00
2026-08-28T19:50,198,-999,0.00,11,12.50,96,1.90
2026-08-28T20:00,161,-999,0.00,6,12.60,93,2.50
2026-08-28T20:10,170,-999,0.00,0,13.00,91,3.00
2026-08-28T20:20,182,-999,0.20,0,13.20,91,5.60
2026-08-28T20:30,179,-999,0.20,0,13.50,90,4.20
2026-08-28T20:40,183,-999,0.00,0,13.20,93,6.20
2026-08-28T20:50,184,-999,0.20,0,12.90,96,3.10
2026-08-28T21:00,185,-999,0.00,0,13.60,87,6.30
2026-08-28T21:10,176,-999,0.00,0,13.80,84,6.60
2026-08-28T21:20,167,-999,0.00,0,14.20,79,4.60
2026-08-28T21:30,184,-999,0.00,0,13.60,87,5.30
2026-08-28T21:40,185,-999,0.00,0,13.00,94,4.80
2026-08-28T21:50,176,-999,0.00,0,13.60,87,6.30
2026-08-28T22:00,169,-999,0.00,0,13.90,83,4.10
2026-08-28T22:10,172,-999,0.00,0,14.20,81,5.60
2026-08-28T22:20,176,-999,0.00,0,14.20,83,5.10
2026-08-28T22:30,180,-999,0.00,0,14.00,83,4.70
2026-08-28T22:40,175,-999,0.00,0,14.40,78,4.60
2026-08-28T22:50,174,-999,0.00,0,14.40,75,2.00
2026-08-28T23:00,192,-999,0.00,0,13.50,85,2.00
2026-08-28T23:10,174,-999,0.00,0,13.00,92,2.00
2026-08-28T23:20,175,-999,0.00,0,13.30,91,2.60
2026-08-28T23:30,158,-999,0.00,0,13.20,89,1.30
2026-08-28T23:40,148,-999,0.00,0,13.00,89,1.80
2026-08-28T23:50,168,-999,0.00,0,13.60,81,2.20
2026-08-29T00:00,139,-999,0.00,0,13.50,80,1.20
2026-08-29T00:10,139,0,0.00,0,13.90,76,1.30
2026-08-29T00:20,161,-999,0.00,0,13.60,78,0.60
2026-08-29T00:30,137,-999,0.00,0,13.90,74,1.40
2026-08-29T00:40,122,-999,0.00,0,13.50,76,1.10
2026-08-29T00:50,136,-999,0.00,0,13.50,75,1.30
2026-08-29T01:00,131,-999,0.00,0,13.50,76,0.80
2026-08-29T01:10,54,-999,0.00,0,12.50,84,0.50
2026-08-29T01:20,,-999,0.00,0,12.10,86,0.00
2026-08-29T01:30,38,-999,0.00,0,11.80,88,0.60
2026-08-29T01:40,45,-999,0.00,0,11.40,88,1.00
2026-08-29T01:50,88,-999,0.00,0,11.20,88,0.50
2026-08-29T02:00,,-999,0.00,0,11.20,87,0.00
2026-08-29T02:10,62,-999,0.00,0,10.80,89,0.30
2026-08-29T02:20,,-999,0.00,0,10.60,89,0.00
2026-08-29T02:30,168,-999,0.00,0,10.40,90,0.50
2026-08-29T02:40,63,-999,0.00,0,10.20,90,1.00
2026-08-29T02:50,72,-999,0.00,0,11.20,84,0.50
2026-08-29T03:00,46,-999,0.00,0,10.70,86,0.60
2026-08-29T03:10,40,-999,0.00,0,11.10,82,1.80
2026-08-29T03:20,56,-999,0.00,0,11.20,81,1.00
2026-08-29T03:30,63,-999,0.00,0,10.90,84,0.60
2026-08-29T03:40,44,-999,0.00,0,11.00,80,1.30
2026-08-29T03:50,95,-999,0.00,0,10.80,82,0.40
2026-08-29T04:00,18,-999,0.00,0,10.50,82,0.40
2026-08-29T04:10,64,-999,0.00,0,9.90,86,0.40
2026-08-29T04:20,49,-999,0.00,0,9.30,90,0.30
2026-08-29T04:30,65,-999,0.00,0,9.40,87,0.40
2026-08-29T04:40,178,-999,0.00,0,9.50,86,0.50
2026-08-29T04:50,156,-999,0.00,0,9.20,87,0.60
2026-08-29T05:00,,-999,0.00,0,8.80,89,0.00
2026-08-29T05:10,14,-999,0.00,0,8.50,91,0.80
2026-08-29T05:20,63,-999,0.00,0,8.50,91,0.40
2026-08-29T05:30,121,-999,0.00,0,8.90,87,0.50
2026-08-29T05:40,197,-999,0.00,0,8.70,89,0.50
2026-08-29T05:50,123,-999,0.00,0,8.50,89,0.40
2026-08-29T06:00,169,-999,0.00,0,8.40,90,0.30
2026-08-29T06:10,112,-999,0.00,0,8.50,90,0.70
2026-08-29T06:20,142,-999,0.00,0,8.20,91,0.60
2026-08-29T06:30,58,-999,0.00,0,8.40,89,0.30
2026-08-29T06:40,67,-999,0.00,0,8.60,86,0.60
2026-08-29T06:50,,-999,0.00,7,8.90,84,0.00
2026-08-29T07:00,,-999,0.00,11,8.60,87,0.00
2026-08-29T07:10,116,-999,0.00,15,8.60,86,0.50
2026-08-29T07:20,158,-999,0.00,18,8.60,85,0.60
2026-08-29T07:30,145,-999,0.00,21,9.00,82,0.90
2026-08-29T07:40,67,-999,0.00,24,8.70,83,0.40
2026-08-29T07:50,33,-999,0.00,27,8.50,86,0.80
2026-08-29T08:00,10,-999,0.00,29,8.70,85,0.50
2026-08-29T08:10,15,-999,0.00,31,9.00,83,0.50
2026-08-29T08:20,78,-999,0.00,34,8.60,85,0.50
2026-08-29T08:30,97,-999,0.00,36,8.70,85,0.40
2026-08-29T08:40,63,-999,0.00,37,8.80,83,0.60
2026-08-29T08:50,104,-999,0.00,39,9.20,80,0.60
2026-08-29T09:00,106,-999,0.00,41,9.50,78,1.10
2026-08-29T09:10,114,-999,0.00,81,9.80,76,0.80
2026-08-29T09:20,97,-999,0.00,412,10.30,76,0.60
2026-08-29T09:30,147,-999,0.00,433,11.10,73,0.30
2026-08-29T09:40,98,-999,0.00,451,11.90,70,0.50
2026-08-29T09:50,,-999,0.00,466,12.60,69,0.00
2026-08-29T10:00,,-999,0.00,481,12.60,68,0.00
2026-08-29T10:10,122,-999,0.00,495,13.00,68,0.70
2026-08-29T10:20,100,-999,0.00,509,13.50,69,0.30
2026-08-29T10:30,133,-999,0.00,535,13.90,65,0.40
2026-08-29T10:40,142,-999,0.00,568,14.00,65,0.50
2026-08-29T10:50,273,-999,0.00,606,14.40,67,0.40
2026-08-29T11:00,303,-999,0.00,649,14.00,68,1.20
2026-08-29T11:10,265,-999,0.00,697,14.00,67,0.90
2026-08-29T11:20,272,-999,0.00,744,14.50,67,0.70
2026-08-29T11:30,185,1,0.00,795,14.90,66,0.90
2026-08-29T11:40,181,0,0.00,829,14.90,67,2.20
2026-08-29T11:50,191,-999,0.00,856,14.60,68,3.00
2026-08-29T12:00,173,-999,0.00,868,14.70,69,3.00
2026-08-29T12:10,185,-999,0.00,871,15.00,70,2.80
2026-08-29T12:20,179,1,0.00,862,14.80,69,2.90
2026-08-29T12:30,181,0,0.00,848,15.10,66,3.40
2026-08-29T12:40,180,-999,0.00,830,15.10,68,3.00
2026-08-29T12:50,198,0,0.00,815,15.70,69,1.90
2026-08-29T13:00,186,-999,0.00,799,15.70,66,2.80
2026-08-29T13:10,190,1,0.00,791,15.50,68,2.70
2026-08-29T13:20,194,0,0.00,791,15.80,68,2.10
2026-08-29T13:30,215,2,0.00,797,15.90,71,1.40
2026-08-29T13:40,190,0,0.00,736,15.90,69,2.50
2026-08-29T13:50,190,-999,0.00,753,15.90,69,2.00
2026-08-29T14:00,186,-999,0.00,768,15.80,67,3.40
2026-08-29T14:10,191,1,0.00,759,16.10,65,3.00
2026-08-29T14:20,188,0,0.00,725,16.10,59,3.90
2026-08-29T14:30,181,1,0.00,698,16.30,55,4.00
2026-08-29T14:40,187,1,0.00,800,16.50,56,3.80
2026-08-29T14:50,187,1,0.00,775,16.50,51,5.00
2026-08-29T15:00,190,-999,0.00,752,16.50,53,4.60
2026-08-29T15:10,193,1,0.00,693,16.40,53,4.20
2026-08-29T15:20,196,0,0.00,662,16.60,52,4.30
2026-08-29T15:30,187,-999,0.00,729,16.30,58,4.50
2026-08-29T15:40,193,1,0.00,676,16.50,65,4.00
2026-08-29T15:50,185,1,0.00,652,16.30,65,4.40
2026-08-29T16:00,195,0,0.00,618,16.60,68,3.70
2026-08-29T16:10,189,1,0.00,495,16.10,72,3.50
2026-08-29T16:20,188,1,0.00,436,16.00,68,4.20
2026-08-29T16:30,194,1,0.00,445,16.00,69,2.50
2026-08-29T16:40,191,-999,0.00,489,16.10,69,3.40
2026-08-29T16:50,189,-999,0.00,553,16.00,65,4.30
2026-08-29T17:00,203,0,0.00,512,16.80,62,2.70
2026-08-29T17:10,199,-999,0.00,458,16.40,70,3.30
2026-08-29T17:20,194,0,0.00,343,15.80,72,3.40
2026-08-29T17:30,198,1,0.00,331,16.00,71,2.40
2026-08-29T17:40,193,-999,0.00,336,15.70,71,2.50
2026-08-29T17:50,199,-999,0.00,325,16.00,70,2.10
2026-08-29T18:00,191,-999,0.00,330,15.50,69,2.20
2026-08-29T18:10,186,-999,0.00,339,15.50,68,2.10
2026-08-29T18:20,189,-999,0.00,318,15.60,67,2.30
2026-08-29T18:30,215,-999,0.00,142,15.70,68,1.00
2026-08-29T18:40,169,-999,0.00,130,14.90,71,1.90
2026-08-29T18:50,169,-999,0.00,152,14.60,75,2.50
2026-08-29T19:00,177,-999,0.00,166,14.50,76,2.40
2026-08-29T19:10,179,-999,0.00,117,14.40,77,2.40
2026-08-29T19:20,167,-999,0.00,70,14.20,78,2.40
2026-08-29T19:30,175,-999,0.00,83,14.10,79,2.30
2026-08-29T19:40,189,-999,0.00,58,14.10,80,1.90
2026-08-29T19:50,192,-999,0.00,27,13.90,82,1.30
2026-08-29T20:00,169,-999,0.00,13,13.40,85,1.20
2026-08-29T20:10,147,-999,0.00,8,13.40,85,1.50
2026-08-29T20:20,145,-999,0.00,0,13.30,84,1.60
2026-08-29T20:30,143,-999,0.00,0,13.20,85,1.50
2026-08-29T20:40,146,-999,0.00,0,13.00,87,1.20
2026-08-29T20:50,147,-999,0.00,0,12.90,87,1.30
2026-08-29T21:00,149,-999,0.00,0,12.60,87,1.00
2026-08-29T21:10,127,-999,0.00,0,12.10,91,1.00
2026-08-29T21:20,112,-999,0.00,0,12.00,92,0.70
2026-08-29T21:30,127,-999,0.00,0,12.20,89,0.70
2026-08-29T21:40,125,-999,0.00,0,11.80,90,1.20
2026-08-29T21:50,126,-999,0.00,0,11.70,91,1.00
2026-08-29T22:00,126,-999,0.00,0,11.80,91,0.80
2026-08-29T22:10,121,-999,0.00,0,11.80,91,1.20
2026-08-29T22:20,121,-999,0.00,0,12.20,90,1.60
2026-08-29T22:30,113,-999,0.00,0,12.10,89,1.10
2026-08-29T22:40,126,-999,0.00,0,11.50,91,1.10
2026-08-29T22:50,123,-999,0.00,0,11.30,92,1.00
2026-08-29T23:00,120,-999,0.00,0,11.30,93,1.10
2026-08-29T23:10,124,-999,0.00,0,11.60,91,1.10
2026-08-29T23:20,129,-999,0.00,0,11.70,90,1.00
2026-08-29T23:30,117,-999,0.00,0,11.40,91,1.30
2026-08-29T23:40,119,-999,0.00,0,11.80,88,1.50
2026-08-29T23:50,122,-999,0.00,0,11.90,88,1.40
2026-08-30T00:00,120,-999,0.00,0,12.00,87,1.30
2026-08-30T00:10,121,-999,0.00,0,11.70,88,1.40
2026-08-30T00:20,121,-999,0.00,0,11.60,88,1.00
2026-08-30T00:30,114,-999,0.00,0,11.50,88,1.00
2026-08-30T00:40,120,-999,0.00,0,11.60,87,1.00
2026-08-30T00:50,121,-999,0.00,0,11.70,87,0.80
2026-08-30T01:00,112,-999,0.00,0,11.60,86,0.50
2026-08-30T01:10,106,-999,0.00,0,11.70,85,1.00
2026-08-30T01:20,119,-999,0.00,0,11.50,86,1.20
2026-08-30T01:30,119,-999,0.00,0,11.70,86,1.10
2026-08-30T01:40,116,-999,0.00,0,11.70,84,0.90
2026-08-30T01:50,120,-999,0.00,0,11.70,82,1.30
2026-08-30T02:00,122,-999,0.00,0,11.90,78,1.50
2026-08-30T02:10,135,-999,0.00,0,11.90,77,1.30
2026-08-30T02:20,133,-999,0.00,0,11.40,79,1.10
2026-08-30T02:30,138,-999,0.00,0,11.30,80,0.90
2026-08-30T02:40,130,-999,0.00,0,11.50,80,0.80
2026-08-30T02:50,119,-999,0.00,0,11.50,82,0.80
2026-08-30T03:00,123,-999,0.00,0,11.50,81,0.90
2026-08-30T03:10,124,-999,0.00,0,11.10,81,1.30
2026-08-30T03:20,136,-999,0.00,0,11.40,81,1.00
2026-08-30T03:30,112,-999,0.00,0,11.40,80,0.90
2026-08-30T03:40,121,-999,0.00,0,11.40,81,1.20
2026-08-30T03:50,115,-999,0.00,0,11.00,82,0.70
2026-08-30T04:00,104,-999,0.00,0,11.00,83,0.80
2026-08-30T04:10,99,-999,0.00,0,10.80,85,0.90
2026-08-30T04:20,135,-999,0.00,0,10.80,88,0.60
2026-08-30T04:30,128,-999,0.00,0,10.60,92,1.00
2026-08-30T04:40,142,-999,0.00,0,10.70,94,0.70
2026-08-30T04:50,101,-999,0.00,0,10.90,96,0.30
2026-08-30T05:00,120,-999,0.00,0,10.70,94,1.00
2026-08-30T05:10,120,-999,0.00,0,10.80,95,1.10
2026-08-30T05:20,117,-999,0.00,0,10.80,93,1.20
2026-08-30T05:30,116,-999,0.00,0,10.60,93,1.20
2026-08-30T05:40,119,-999,0.00,0,11.10,89,1.40
2026-08-30T05:50,121,-999,0.00,0,11.00,88,1.30
2026-08-30T06:00,118,-999,0.00,0,10.70,88,1.30
2026-08-30T06:10,125,-999,0.00,0,10.50,87,1.30
2026-08-30T06:20,123,0,0.00,0,10.50,89,1.10
2026-08-30T06:30,120,1,0.00,0,10.70,88,1.30
2026-08-30T06:40,120,-999,0.00,0,11.40,83,1.80
2026-08-30T06:50,124,-999,0.00,7,11.30,84,1.60
2026-08-30T07:00,118,-999,0.00,10,11.50,83,1.80
2026-08-30T07:10,123,-999,0.00,14,11.20,82,1.40
2026-08-30T07:20,131,-999,0.00,17,10.60,85,1.30
2026-08-30T07:30,137,-999,0.00,21,10.90,88,1.10
2026-08-30T07:40,125,-999,0.00,24,10.80,90,0.90
2026-08-30T07:50,114,-999,0.00,27,10.90,89,1.30
2026-08-30T08:00,119,-999,0.00,29,11.60,84,2.20
2026-08-30T08:10,116,-999,0.00,32,11.90,83,2.10
2026-08-30T08:20,128,-999,0.00,35,11.60,83,1.30
2026-08-30T08:30,131,-999,0.00,42,11.20,83,1.30
2026-08-30T08:40,127,-999,0.00,42,11.00,85,0.90
2026-08-30T08:50,117,-999,0.00,42,10.80,86,0.90
2026-08-30T09:00,115,-999,0.00,42,11.70,77,2.00
2026-08-30T09:10,133,-999,0.00,77,11.50,80,1.00
2026-08-30T09:20,149,0,0.00,413,12.60,82,1.00
2026-08-30T09:30,157,-999,0.00,433,13.30,80,1.40
2026-08-30T09:40,158,0,0.00,448,13.50,79,1.20
2026-08-30T09:50,162,-999,0.00,459,13.70,78,1.40
2026-08-30T10:00,163,-999,0.00,472,13.70,78,1.80
2026-08-30T10:10,160,0,0.00,485,13.90,77,1.70
2026-08-30T10:20,166,0,0.00,501,14.10,78,1.70
2026-08-30T10:30,163,1,0.00,529,14.30,76,1.90
2026-08-30T10:40,178,0,0.00,559,14.60,77,2.10
2026-08-30T10:50,156,1,0.00,596,14.60,76,1.70
2026-08-30T11:00,176,-999,0.00,635,14.70,77,2.20
2026-08-30T11:10,179,-999,0.00,680,14.80,76,2.80
2026-08-30T11:20,181,-999,0.00,730,14.90,77,2.90
2026-08-30T11:30,190,-999,0.00,774,15.00,79,2.50
2026-08-30T11:40,188,-999,0.00,809,14.90,76,3.20
2026-08-30T11:50,,,0.00,836,15.00,75,
2026-08-30T12:00,187,1,0.00,848,15.10,76,2.70
2026-08-30T12:10,187,-999,0.00,852,15.20,75,3.30
2026-08-30T12:20,193,-999,0.00,852,15.10,77,3.30
2026-08-30T12:30,189,-999,0.00,838,15.60,73,2.50
2026-08-30T12:40,181,2,0.00,813,15.40,73,3.00
2026-08-30T12:50,183,1,0.00,800,15.50,76,3.00
2026-08-30T13:00,197,2,0.00,785,16.00,77,2.30
2026-08-30T13:10,192,1,0.00,785,15.90,76,2.70
2026-08-30T13:20,196,1,0.00,793,15.90,76,2.90
2026-08-30T13:30,203,1,0.00,786,15.70,75,3.20
2026-08-30T13:40,195,0,0.00,786,15.80,76,2.60
2026-08-30T13:50,202,2,0.00,781,16.10,76,2.10
2026-08-30T14:00,194,-999,0.00,773,16.10,74,2.30
2026-08-30T14:10,215,0,0.00,781,16.20,73,1.70
2026-08-30T14:20,215,2,0.00,797,16.50,72,2.00
2026-08-30T14:30,205,2,0.00,824,16.60,70,1.80
2026-08-30T14:40,221,1,0.00,834,16.60,68,2.70
2026-08-30T14:50,232,0,0.00,808,16.90,69,1.50
2026-08-30T15:00,216,0,0.00,657,16.30,71,2.20
2026-08-30T15:10,220,-999,0.00,711,16.50,71,1.20
2026-08-30T15:20,222,0,0.00,355,16.70,69,0.70
2026-08-30T15:30,213,1,0.00,185,15.60,74,0.90
2026-08-30T15:40,239,1,0.00,351,15.60,77,0.40
2026-08-30T15:50,199,1,0.00,239,15.90,73,1.90
2026-08-30T16:00,216,1,0.00,180,15.20,75,1.40
2026-08-30T16:10,167,-999,0.00,151,15.20,73,1.00
2026-08-30T16:20,188,1,0.00,210,15.30,71,2.00
2026-08-30T16:30,157,-999,0.00,164,15.60,71,0.80
2026-08-30T16:40,135,-999,0.00,185,15.30,75,0.90
2026-08-30T16:50,156,-999,0.00,178,15.10,75,2.00
2026-08-30T17:00,176,-999,0.00,175,15.20,74,1.70
2026-08-30T17:10,198,1,0.00,164,15.20,75,1.50
2026-08-30T17:20,157,0,0.00,153,15.20,76,1.10
2026-08-30T17:30,163,-999,0.00,279,15.10,78,2.00
2026-08-30T17:40,189,0,0.00,328,15.70,77,2.00
2026-08-30T17:50,197,0,0.00,219,15.40,79,2.10
2026-08-30T18:00,182,0,0.00,154,15.30,79,2.10
2026-08-30T18:10,181,1,0.00,85,14.70,81,3.00
2026-08-30T18:20,171,1,0.00,91,14.60,82,2.40
2026-08-30T18:30,177,1,0.00,98,14.60,81,2.50
2026-08-30T18:40,173,1,0.00,93,14.50,81,2.90
2026-08-30T18:50,173,1,0.00,69,14.50,82,2.10
2026-08-30T19:00,176,-999,0.00,63,14.30,83,1.80
2026-08-30T19:10,177,0,0.00,42,14.20,83,1.60
2026-08-30T19:20,159,1,0.00,44,14.00,84,0.80
2026-08-30T19:30,155,0,0.00,34,14.00,85,0.50
2026-08-30T19:40,146,-999,0.00,35,13.80,88,0.60
2026-08-30T19:50,138,1,0.00,18,13.70,88,0.80
2026-08-30T20:00,141,-999,0.00,10,13.70,87,1.20
2026-08-30T20:10,154,-999,0.00,6,13.50,88,1.00
2026-08-30T20:20,144,1,0.00,0,13.40,88,1.50
2026-08-30T20:30,147,-999,0.00,0,13.60,87,1.80
2026-08-30T20:40,144,0,0.00,0,13.50,88,2.10
2026-08-30T20:50,151,-999,0.00,0,13.30,89,1.20
2026-08-30T21:00,163,0,0.00,0,12.90,92,0.80
2026-08-30T21:10,139,-999,0.00,0,12.50,94,0.90
2026-08-30T21:20,130,0,0.00,0,12.60,94,1.20
2026-08-30T21:30,151,1,0.00,0,12.40,94,0.90
2026-08-30T21:40,163,0,0.00,0,12.50,94,0.90
