datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T16:10,212,0,0.00,702,19.80,61,2.90
2026-08-08T16:20,221,1,0.00,666,19.60,61,2.50
2026-08-08T16:30,205,0,0.00,625,19.60,61,2.80
2026-08-08T16:40,185,1,0.00,602,19.20,62,3.30
2026-08-08T16:50,206,1,0.00,578,19.70,63,2.50
2026-08-08T17:00,193,-999,0.00,559,19.90,61,2.90
2026-08-08T17:10,187,-999,0.00,532,19.50,60,3.50
2026-08-08T17:20,192,-999,0.00,498,19.40,61,3.20
2026-08-08T17:30,188,-999,0.00,461,19.30,61,3.40
2026-08-08T17:40,186,-999,0.00,424,19.40,64,3.00
2026-08-08T17:50,188,-999,0.00,403,19.40,63,3.20
2026-08-08T18:00,181,-999,0.00,383,19.30,62,2.60
2026-08-08T18:10,186,-999,0.00,373,19.30,64,2.80
2026-08-08T18:20,195,-999,0.00,362,19.10,65,2.70
2026-08-08T18:30,180,-999,0.00,351,18.90,65,2.70
2026-08-08T18:40,187,-999,0.00,329,18.80,65,2.60
2026-08-08T18:50,180,-999,0.00,300,18.70,65,2.80
2026-08-08T19:00,181,-999,0.00,262,18.40,68,2.50
2026-08-08T19:10,177,-999,0.00,225,18.40,68,3.00
2026-08-08T19:20,174,-999,0.00,197,18.10,70,3.10
2026-08-08T19:30,174,-999,0.00,171,17.90,71,3.30
2026-08-08T19:40,164,-999,0.00,142,17.80,71,2.90
2026-08-08T19:50,174,-999,0.00,109,17.60,71,3.10
2026-08-08T20:00,179,-999,0.00,69,17.50,72,3.40
2026-08-08T20:10,181,-999,0.00,28,17.10,74,2.90
2026-08-08T20:20,165,-999,0.00,21,16.90,76,2.00
2026-08-08T20:30,166,-999,0.00,15,16.60,78,1.40
2026-08-08T20:40,145,-999,0.00,9,16.40,78,1.10
2026-08-08T20:50,151,-999,0.00,0,16.40,78,1.20
2026-08-08T21:00,147,-999,0.00,0,16.20,79,0.80
2026-08-08T21:10,142,-999,0.00,0,16.20,79,1.10
2026-08-08T21:20,147,-999,0.00,0,16.30,78,1.40
2026-08-08T21:30,147,-999,0.00,0,15.90,80,1.10
2026-08-08T21:40,140,-999,0.00,0,16.00,80,1.30
2026-08-08T21:50,146,-999,0.00,0,16.20,79,1.60
2026-08-08T22:00,155,-6,0.00,0,15.80,81,1.10
2026-08-08T22:10,146,-999,0.00,0,16.00,81,1.30
2026-08-08T22:20,152,-999,0.00,0,16.00,81,1.20
2026-08-08T22:30,178,-999,0.00,0,16.10,81,0.90
2026-08-08T22:40,159,-999,0.00,0,16.00,82,1.00
2026-08-08T22:50,154,-999,0.00,0,16.10,82,1.70
2026-08-08T23:00,147,-999,0.00,0,16.10,82,2.00
2026-08-08T23:10,169,-999,0.00,0,15.50,84,1.50
2026-08-08T23:20,146,-999,0.00,0,15.50,85,1.90
2026-08-08T23:30,141,-999,0.00,0,15.60,84,2.00
2026-08-08T23:40,164,-999,0.00,0,15.50,84,1.50
2026-08-08T23:50,141,-999,0.00,0,15.30,86,1.80
2026-08-09T00:00,153,-999,0.00,0,15.50,85,2.00
2026-08-09T00:10,146,-999,0.00,0,15.40,86,1.90
2026-08-09T00:20,150,-999,0.00,0,15.40,87,2.30
2026-08-09T00:30,159,-999,0.00,0,15.20,88,2.40
2026-08-09T00:40,158,-999,0.00,0,14.90,89,2.00
2026-08-09T00:50,155,-999,0.00,0,14.70,90,2.20
2026-08-09T01:00,168,-999,0.00,0,14.80,90,2.20
2026-08-09T01:10,166,-999,0.00,0,14.60,91,1.40
2026-08-09T01:20,162,-999,0.00,0,14.60,91,1.60
2026-08-09T01:30,153,-999,0.00,0,14.80,90,1.90
2026-08-09T01:40,167,-999,0.00,0,14.60,91,2.00
2026-08-09T01:50,161,-999,0.00,0,14.50,92,2.20
2026-08-09T02:00,160,-999,0.00,0,14.60,92,2.40
2026-08-09T02:10,164,-999,0.00,0,14.70,93,2.60
2026-08-09T02:20,166,-999,0.00,0,14.60,93,2.50
2026-08-09T02:30,163,-999,0.00,0,14.40,94,2.30
2026-08-09T02:40,151,-999,0.00,0,14.40,94,1.80
2026-08-09T02:50,147,-999,0.00,0,14.40,95,1.90
2026-08-09T03:00,163,-999,0.00,0,14.40,94,2.20
2026-08-09T03:10,155,-999,0.00,0,14.20,95,2.10
2026-08-09T03:20,162,-999,0.00,0,14.20,96,1.80
2026-08-09T03:30,163,-999,0.00,0,14.20,96,2.10
2026-08-09T03:40,153,-999,0.00,0,14.20,96,1.60
2026-08-09T03:50,,-999,0.00,0,14.20,95,0.00
2026-08-09T04:00,189,-999,0.00,0,14.20,96,1.00
2026-08-09T04:10,31,-999,0.00,0,13.90,96,0.30
2026-08-09T04:20,51,-999,0.00,0,13.70,95,0.50
2026-08-09T04:30,179,-999,0.00,0,13.60,95,1.10
2026-08-09T04:40,136,-999,0.00,0,13.80,96,0.90
2026-08-09T04:50,57,-999,0.00,0,13.50,96,0.60
2026-08-09T05:00,155,-999,0.00,0,13.20,96,0.70
2026-08-09T05:10,188,-999,0.00,0,13.40,95,0.80
2026-08-09T05:20,112,-999,0.00,0,13.30,96,0.80
2026-08-09T05:30,83,-999,0.00,0,13.30,97,0.40
2026-08-09T05:40,94,-999,0.00,0,13.20,97,0.50
2026-08-09T05:50,141,-999,0.00,0,13.20,96,0.70
2026-08-09T06:00,170,-999,0.00,0,13.60,93,1.10
2026-08-09T06:10,151,-999,0.00,0,13.60,94,1.10
2026-08-09T06:20,129,-999,0.00,6,13.40,95,0.60
2026-08-09T06:30,132,-999,0.00,9,13.20,93,1.40
2026-08-09T06:40,147,-999,0.00,12,13.80,95,1.10
2026-08-09T06:50,164,-999,0.00,13,13.90,96,1.10
2026-08-09T07:00,175,-999,0.00,17,13.90,96,1.60
2026-08-09T07:10,184,-999,0.00,31,13.70,97,1.80
2026-08-09T07:20,178,-999,0.00,41,13.70,97,1.50
2026-08-09T07:30,180,-999,0.00,54,13.80,97,1.90
2026-08-09T07:40,169,-999,0.00,75,13.90,96,1.10
2026-08-09T07:50,,-999,0.00,78,14.00,95,0.00
2026-08-09T08:00,,-999,0.00,94,13.90,95,0.00
2026-08-09T08:10,,-999,0.00,103,14.00,96,0.00
2026-08-09T08:20,51,-999,0.00,142,14.00,96,0.30
2026-08-09T08:30,,-999,0.00,182,14.40,95,0.00
2026-08-09T08:40,,-999,0.00,171,14.70,93,0.00
2026-08-09T08:50,128,-999,0.00,323,14.90,90,0.50
2026-08-09T09:00,160,-999,0.00,323,15.10,87,0.90
2026-08-09T09:10,165,-999,0.00,344,15.50,85,0.40
2026-08-09T09:20,158,-999,0.00,371,15.70,85,0.70
2026-08-09T09:30,,-999,0.00,410,16.10,85,0.00
2026-08-09T09:40,141,-999,0.00,405,16.30,82,0.90
2026-08-09T09:50,162,-999,0.00,346,16.30,82,1.00
2026-08-09T10:00,156,-999,0.00,342,16.50,78,0.40
2026-08-09T10:10,281,-999,0.00,521,16.70,82,0.70
2026-08-09T10:20,169,-999,0.00,481,17.00,78,1.20
2026-08-09T10:30,136,-999,0.00,546,17.10,75,0.80
2026-08-09T10:40,155,-999,0.00,581,17.60,74,1.00
2026-08-09T10:50,176,-999,0.00,613,17.30,76,2.30
2026-08-09T11:00,178,-999,0.00,613,17.50,76,1.90
2026-08-09T11:10,178,-999,0.00,538,17.40,77,2.30
2026-08-09T11:20,176,-999,0.00,649,17.60,73,2.00
2026-08-09T11:30,149,-999,0.00,476,17.70,72,1.00
2026-08-09T11:40,164,-999,0.00,733,18.10,72,1.70
2026-08-09T11:50,172,-999,0.00,729,17.90,74,2.90
2026-08-09T12:00,184,-999,0.00,781,18.20,72,2.60
2026-08-09T12:10,174,-999,0.00,782,18.20,73,3.00
2026-08-09T12:20,177,-999,0.00,785,18.20,71,3.00
2026-08-09T12:30,184,-999,0.00,792,18.30,68,2.60
2026-08-09T12:40,171,-999,0.00,790,18.80,63,2.00
2026-08-09T12:50,195,-999,0.00,788,19.00,65,2.90
2026-08-09T13:00,213,2,0.00,800,18.80,70,3.10
2026-08-09T13:10,198,-999,0.00,815,19.10,68,3.00
2026-08-09T13:20,195,-999,0.00,869,19.10,67,2.70
2026-08-09T13:30,193,-999,0.00,885,19.30,68,3.00
2026-08-09T13:40,180,1,0.00,889,19.10,68,3.50
2026-08-09T13:50,199,-999,0.00,893,20.00,68,2.10
2026-08-09T14:00,205,-999,0.00,887,20.20,66,2.30
2026-08-09T14:10,197,0,0.00,891,20.30,62,3.10
2026-08-09T14:20,198,-999,0.00,886,20.40,61,3.20
2026-08-09T14:30,196,0,0.00,885,20.50,63,3.20
2026-08-09T14:40,188,-999,0.00,907,20.70,64,3.50
2026-08-09T14:50,185,-999,0.00,948,20.80,63,3.50
2026-08-09T15:00,192,-999,0.00,889,20.20,63,4.10
2026-08-09T15:10,185,-999,0.00,916,20.50,63,4.10
2026-08-09T15:20,187,-999,0.00,872,20.10,64,4.70
2026-08-09T15:30,182,-999,0.00,585,20.00,64,4.80
2026-08-09T15:40,188,-999,0.00,239,19.20,68,3.40
2026-08-09T15:50,182,-999,0.00,211,19.00,68,3.40
2026-08-09T16:00,186,-999,0.00,228,19.00,69,2.70
2026-08-09T16:10,187,-999,0.00,234,19.20,69,1.70
2026-08-09T16:20,181,-999,0.00,275,19.20,67,2.40
2026-08-09T16:30,175,-999,0.00,298,19.20,67,2.00
2026-08-09T16:40,180,-999,0.00,441,19.30,65,2.50
2026-08-09T16:50,182,-999,0.00,512,19.60,64,3.30
2026-08-09T17:00,186,-999,0.00,552,19.90,62,2.90
2026-08-09T17:10,195,-999,0.00,425,20.20,62,2.70
2026-08-09T17:20,209,-999,0.00,214,19.50,67,2.10
2026-08-09T17:30,188,-999,0.00,213,19.00,68,1.70
2026-08-09T17:40,180,-999,0.00,98,18.70,69,1.60
2026-08-09T17:50,179,-999,0.00,129,18.60,68,1.90
2026-08-09T18:00,179,-999,0.00,156,18.70,67,2.10
2026-08-09T18:10,188,-999,0.00,104,18.60,67,1.90
2026-08-09T18:20,182,-999,0.00,69,18.50,69,1.70
2026-08-09T18:30,166,-999,0.00,54,18.40,70,1.90
2026-08-09T18:40,177,-999,0.00,41,18.10,72,1.70
2026-08-09T18:50,184,-999,0.00,25,18.00,72,2.80
2026-08-09T19:00,146,-999,0.00,24,17.80,73,0.80
2026-08-09T19:10,200,-999,0.00,15,17.50,73,0.70
2026-08-09T19:20,144,-999,0.00,7,16.70,70,1.20
2026-08-09T19:30,82,-999,0.00,6,15.00,77,1.10
2026-08-09T19:40,48,-999,0.00,9,15.00,78,2.20
2026-08-09T19:50,64,-999,0.20,9,15.60,69,2.30
2026-08-09T20:00,81,-999,0.20,6,15.30,69,1.40
2026-08-09T20:10,64,-999,0.60,12,13.80,81,1.30
2026-08-09T20:20,105,-999,1.20,24,12.50,92,0.70
2026-08-09T20:30,78,-999,1.00,27,13.00,84,2.00
2026-08-09T20:40,124,-999,0.20,8,13.80,76,1.70
2026-08-09T20:50,98,-999,0.20,0,12.20,90,1.20
2026-08-09T21:00,116,-999,1.20,0,11.80,94,1.40
2026-08-09T21:10,70,-999,0.40,0,11.60,97,1.30
2026-08-09T21:20,79,-999,0.20,0,12.60,89,1.70
2026-08-09T21:30,104,-999,0.20,0,11.90,96,1.10
2026-08-09T21:40,114,-999,0.00,0,13.40,83,2.40
2026-08-09T21:50,144,-999,0.00,0,13.30,86,0.40
2026-08-09T22:00,85,-999,0.00,0,12.30,91,1.50
2026-08-09T22:10,111,-999,0.00,0,12.40,90,1.10
2026-08-09T22:20,105,-999,0.00,0,13.20,83,2.00
2026-08-09T22:30,119,-999,0.00,0,14.40,74,2.40
2026-08-09T22:40,123,-999,0.00,0,13.80,79,1.80
2026-08-09T22:50,120,-999,0.00,0,14.50,75,1.90
2026-08-09T23:00,117,-999,0.00,0,14.80,72,1.90
2026-08-09T23:10,127,-999,0.00,0,15.10,71,1.80
2026-08-09T23:20,145,-999,0.00,0,14.30,77,1.00
2026-08-09T23:30,118,-999,0.00,0,14.00,78,0.40
2026-08-09T23:40,158,-999,0.00,0,14.40,75,1.30
2026-08-09T23:50,136,-999,0.00,0,15.10,67,1.80
2026-08-10T00:00,142,-999,0.00,0,15.10,68,1.30
2026-08-10T00:10,115,-999,0.00,0,14.40,73,1.40
2026-08-10T00:20,149,-999,0.00,0,15.10,72,1.50
2026-08-10T00:30,125,-999,0.00,0,14.50,78,1.00
2026-08-10T00:40,122,-999,0.00,0,13.90,81,1.20
2026-08-10T00:50,125,-999,0.00,0,14.00,79,1.00
2026-08-10T01:00,117,-999,0.00,0,13.80,79,0.90
2026-08-10T01:10,106,-999,0.00,0,13.90,78,1.30
2026-08-10T01:20,100,-999,0.00,0,14.30,76,1.40
2026-08-10T01:30,110,2,0.00,0,14.30,77,1.40
2026-08-10T01:40,92,2,0.00,0,13.70,80,0.90
2026-08-10T01:50,79,2,0.00,0,14.50,76,1.40
2026-08-10T02:00,86,-999,0.00,0,15.00,77,1.20
2026-08-10T02:10,99,-999,0.00,0,14.60,79,0.70
2026-08-10T02:20,91,-999,0.00,0,14.70,78,0.70
2026-08-10T02:30,106,-999,0.00,0,14.40,80,1.00
2026-08-10T02:40,108,-999,0.00,0,14.70,77,1.20
2026-08-10T02:50,101,-999,0.00,0,14.90,76,0.90
2026-08-10T03:00,111,-999,0.00,0,15.00,74,0.90
2026-08-10T03:10,117,-999,0.00,0,15.20,72,2.20
2026-08-10T03:20,116,-999,0.00,0,15.70,69,2.30
2026-08-10T03:30,116,-999,0.00,0,15.70,71,2.30
2026-08-10T03:40,119,-999,0.00,0,15.60,73,2.10
2026-08-10T03:50,117,-999,0.00,0,15.40,73,1.40
2026-08-10T04:00,122,-999,0.00,0,14.80,75,0.50
2026-08-10T04:10,116,-999,0.00,0,14.80,75,1.90
2026-08-10T04:20,111,-999,0.00,0,14.70,75,1.00
2026-08-10T04:30,120,-999,0.00,0,14.30,76,1.10
2026-08-10T04:40,131,-999,0.00,0,14.10,76,1.30
2026-08-10T04:50,141,-999,0.00,0,14.40,76,1.00
2026-08-10T05:00,119,-999,0.00,0,14.20,76,0.90
2026-08-10T05:10,117,-999,0.00,0,14.20,76,1.30
2026-08-10T05:20,119,-999,0.00,0,14.80,73,2.10
2026-08-10T05:30,119,-999,0.00,0,14.80,71,1.70
2026-08-10T05:40,111,-999,0.00,0,15.30,67,2.00
2026-08-10T05:50,111,-999,0.00,0,15.20,69,0.90
2026-08-10T06:00,115,-999,0.00,0,14.90,70,1.00
2026-08-10T06:10,120,-999,0.00,0,14.50,73,1.50
2026-08-10T06:20,113,-999,0.00,7,15.30,68,1.90
2026-08-10T06:30,119,-999,0.00,11,15.10,69,1.50
2026-08-10T06:40,125,-999,0.00,15,14.40,71,1.70
2026-08-10T06:50,117,-999,0.00,21,14.90,68,1.50
2026-08-10T07:00,112,-999,0.00,27,14.80,69,1.50
2026-08-10T07:10,119,-999,0.00,31,14.90,69,1.80
2026-08-10T07:20,119,-999,0.00,35,14.50,71,1.30
2026-08-10T07:30,124,-999,0.00,39,14.10,73,1.30
2026-08-10T07:40,119,-999,0.00,44,14.10,72,1.40
2026-08-10T07:50,134,-999,0.00,49,14.50,67,1.30
2026-08-10T08:00,139,-999,0.00,54,14.40,67,1.20
2026-08-10T08:10,131,-999,0.00,59,14.30,67,1.30
2026-08-10T08:20,129,-999,0.00,63,14.40,65,1.50
2026-08-10T08:30,135,-999,0.00,67,14.20,68,1.30
2026-08-10T08:40,126,-999,0.00,74,14.40,67,1.60
2026-08-10T08:50,121,-999,0.00,307,14.90,64,1.60
2026-08-10T09:00,122,-999,0.00,376,16.40,59,1.60
2026-08-10T09:10,127,-999,0.00,404,16.10,63,1.10
2026-08-10T09:20,140,-999,0.00,430,16.70,60,0.80
2026-08-10T09:30,144,-999,0.00,458,17.40,57,1.00
2026-08-10T09:40,169,-999,0.00,487,17.70,55,1.30
2026-08-10T09:50,147,-999,0.00,518,18.40,56,0.30
2026-08-10T10:00,,-999,0.00,460,18.90,60,0.00
2026-08-10T10:10,,-999,0.00,560,19.00,60,0.00
2026-08-10T10:20,,-999,0.00,570,19.50,57,0.00
2026-08-10T10:30,300,-999,0.00,630,19.70,52,0.30
2026-08-10T10:40,135,0,0.00,650,19.90,50,0.30
2026-08-10T10:50,304,0,0.00,665,19.70,46,1.10
2026-08-10T11:00,337,1,0.00,696,20.20,49,0.50
2026-08-10T11:10,327,0,0.00,711,20.10,46,0.70
2026-08-10T11:20,346,-999,0.00,718,20.30,43,0.90
2026-08-10T11:30,326,-999,0.00,733,20.50,43,0.80
2026-08-10T11:40,312,0,0.00,751,20.60,42,1.10
2026-08-10T11:50,321,0,0.00,768,20.70,41,0.70
2026-08-10T12:00,330,0,0.00,769,20.90,41,0.70
2026-08-10T12:10,,-999,0.00,764,21.40,41,0.00
2026-08-10T12:20,306,-999,0.00,767,21.10,39,1.10
2026-08-10T12:30,273,0,0.00,516,20.90,40,1.00
2026-08-10T12:40,242,-999,0.00,715,20.70,41,1.10
2026-08-10T12:50,286,-999,0.00,789,21.30,42,0.90
2026-08-10T13:00,292,-999,0.00,833,21.00,45,1.80
2026-08-10T13:10,225,1,0.00,843,21.20,47,1.50
2026-08-10T13:20,221,-999,0.00,907,21.10,45,2.30
2026-08-10T13:30,201,-999,0.00,744,21.20,47,2.60
2026-08-10T13:40,192,-999,0.00,370,20.50,46,2.60
2026-08-10T13:50,189,-999,0.00,424,20.20,45,3.40
2026-08-10T14:00,179,-999,0.00,358,20.30,45,2.50
2026-08-10T14:10,182,-999,0.00,273,20.20,46,2.50
2026-08-10T14:20,182,-999,0.00,235,20.00,48,2.60
2026-08-10T14:30,180,-999,0.00,172,19.80,48,2.20
2026-08-10T14:40,181,0,0.00,269,19.90,50,1.60
2026-08-10T14:50,202,-999,0.00,318,20.20,52,1.60
2026-08-10T15:00,219,-999,0.00,244,19.00,64,1.90
2026-08-10T15:10,204,0,0.00,311,18.90,61,1.90
2026-08-10T15:20,176,0,0.00,430,19.70,58,1.40
2026-08-10T15:30,190,1,0.00,457,20.10,55,2.10
2026-08-10T15:40,187,-999,0.00,469,20.20,56,1.70
2026-08-10T15:50,216,-999,0.00,491,20.30,58,1.60
2026-08-10T16:00,195,-999,0.00,652,20.40,57,2.10
2026-08-10T16:10,203,0,0.00,689,20.60,56,2.30
2026-08-10T16:20,201,0,0.00,532,20.30,56,2.60
2026-08-10T16:30,190,-999,0.00,549,20.20,57,1.70
2026-08-10T16:40,210,0,0.00,656,20.50,56,1.80
2026-08-10T16:50,217,-999,0.00,609,21.10,55,1.30
2026-08-10T17:00,208,-999,0.00,577,21.10,52,1.60
2026-08-10T17:10,182,-999,0.00,558,20.70,50,2.40
2026-08-10T17:20,197,-999,0.00,531,20.80,51,2.70
2026-08-10T17:30,193,-999,0.00,500,20.80,50,2.60
2026-08-10T17:40,191,0,0.00,466,20.80,50,2.50
2026-08-10T17:50,190,-999,0.00,433,20.50,53,3.40
2026-08-10T18:00,192,-999,0.00,396,20.60,54,2.80
2026-08-10T18:10,190,-999,0.00,366,20.40,56,2.70
2026-08-10T18:20,189,-999,0.00,344,20.20,58,2.60
2026-08-10T18:30,186,-999,0.00,307,20.30,58,2.20
2026-08-10T18:40,197,-999,0.00,247,20.20,57,2.60
2026-08-10T18:50,200,-999,0.00,229,20.00,56,2.90
2026-08-10T19:00,195,-999,0.00,186,19.80,56,2.80
2026-08-10T19:10,196,-999,0.00,188,19.70,56,2.70
2026-08-10T19:20,197,-999,0.00,84,19.50,52,2.70
2026-08-10T19:30,193,-999,0.00,83,19.20,53,3.00
2026-08-10T19:40,187,-999,0.00,58,19.20,54,2.60
2026-08-10T19:50,177,-999,0.00,89,19.20,55,2.40
2026-08-10T20:00,176,-999,0.00,50,19.10,57,1.20
2026-08-10T20:10,120,-999,0.00,34,18.60,60,0.40
2026-08-10T20:20,149,-999,0.00,25,18.40,60,1.50
2026-08-10T20:30,144,-999,0.00,15,18.50,59,1.70
2026-08-10T20:40,138,-999,0.00,8,18.20,60,2.00
2026-08-10T20:50,140,-999,0.00,0,18.20,60,2.00
2026-08-10T21:00,139,-999,0.00,0,18.10,60,1.90
2026-08-10T21:10,136,-999,0.00,0,18.00,61,1.80
2026-08-10T21:20,135,-999,0.00,0,17.80,62,1.40
2026-08-10T21:30,125,-999,0.00,0,17.40,64,1.30
2026-08-10T21:40,118,-999,0.00,0,17.10,65,1.50
2026-08-10T21:50,129,-999,0.00,0,17.10,65,1.50
2026-08-10T22:00,128,-999,0.00,0,17.20,65,1.30
2026-08-10T22:10,124,-999,0.00,0,16.50,67,1.10
2026-08-10T22:20,127,-999,0.00,0,16.50,67,0.80
2026-08-10T22:30,130,-999,0.00,0,16.40,68,1.10
2026-08-10T22:40,129,-999,0.00,0,15.90,70,1.10
2026-08-10T22:50,120,-999,0.00,0,16.00,70,1.30
2026-08-10T23:00,108,-999,0.00,0,16.30,68,0.90
2026-08-10T23:10,90,-999,0.00,0,16.50,68,0.80
2026-08-10T23:20,106,-999,0.00,0,16.40,68,0.90
2026-08-10T23:30,97,-999,0.00,0,16.70,66,0.70
2026-08-10T23:40,120,-999,0.00,0,16.80,66,1.30
2026-08-10T23:50,120,-999,0.00,0,16.90,66,1.70
2026-08-11T00:00,144,-999,0.00,0,16.60,66,1.10
2026-08-11T00:10,180,-999,0.00,0,16.30,66,1.50
2026-08-11T00:20,134,-999,0.00,0,15.90,68,0.90
2026-08-11T00:30,110,-999,0.00,0,15.60,69,1.20
2026-08-11T00:40,,-999,0.00,0,15.30,69,0.00
2026-08-11T00:50,88,-999,0.00,0,15.50,67,0.30
2026-08-11T01:00,141,-999,0.00,0,15.40,67,0.80
2026-08-11T01:10,121,-999,0.00,0,15.50,67,0.80
2026-08-11T01:20,,-999,0.00,0,15.50,66,0.00
2026-08-11T01:30,59,-999,0.00,0,15.20,68,0.30
2026-08-11T01:40,78,-999,0.00,0,15.30,67,0.30
2026-08-11T01:50,99,-999,0.00,0,15.10,68,0.50
2026-08-11T02:00,90,-999,0.00,0,15.10,68,0.50
2026-08-11T02:10,67,-999,0.00,0,15.30,67,0.30
2026-08-11T02:20,,-999,0.00,0,15.00,67,0.00
2026-08-11T02:30,151,-999,0.00,0,15.10,67,0.70
2026-08-11T02:40,97,-999,0.00,0,15.60,64,0.70
2026-08-11T02:50,99,-999,0.00,0,16.00,61,0.50
2026-08-11T03:00,168,-999,0.00,0,16.00,62,1.00
2026-08-11T03:10,138,-999,0.00,0,15.60,64,0.70
2026-08-11T03:20,79,-999,0.00,0,15.00,66,0.50
2026-08-11T03:30,79,-999,0.00,0,14.60,68,0.50
