datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T05:10,107,1,0.80,0,17.20,95,4.20
2026-08-28T05:20,266,2,0.20,0,16.90,97,1.50
2026-08-28T05:30,66,1,0.00,0,16.60,98,2.20
2026-08-28T05:40,136,2,0.00,0,16.70,98,4.30
2026-08-28T05:50,152,2,0.00,0,16.50,98,5.90
2026-08-28T06:00,163,1,0.00,0,16.40,98,5.60
2026-08-28T06:10,161,2,0.00,0,16.40,98,5.60
2026-08-28T06:20,160,1,0.00,0,16.30,98,6.10
2026-08-28T06:30,119,4,0.00,0,16.50,98,7.50
2026-08-28T06:40,117,4,0.20,0,16.70,97,5.30
2026-08-28T06:50,166,1,0.00,0,16.70,97,4.80
2026-08-28T07:00,151,1,0.00,0,16.80,98,8.20
2026-08-28T07:10,148,5,0.00,6,16.90,98,7.90
2026-08-28T07:20,151,-999,0.00,9,17.00,98,7.50
2026-08-28T07:30,148,2,0.00,12,17.10,98,8.50
2026-08-28T07:40,150,1,0.00,11,17.20,99,9.30
2026-08-28T07:50,153,2,0.20,21,17.30,99,9.20
2026-08-28T08:00,150,1,0.00,15,17.30,99,9.40
2026-08-28T08:10,145,5,0.00,19,17.40,99,9.40
2026-08-28T08:20,148,4,0.00,13,17.40,99,7.60
2026-08-28T08:30,151,2,0.00,28,17.30,99,8.70
2026-08-28T08:40,155,3,0.00,40,17.30,99,9.20
2026-08-28T08:50,155,2,0.20,36,17.40,99,9.10
2026-08-28T09:00,152,3,0.00,29,17.40,99,8.50
2026-08-28T09:10,145,4,0.40,23,17.50,99,8.30
2026-08-28T09:20,147,2,0.00,77,17.60,99,9.10
2026-08-28T09:30,144,5,0.00,152,17.60,99,9.00
2026-08-28T09:40,141,3,0.00,130,17.50,99,9.10
2026-08-28T09:50,153,5,0.00,115,17.40,99,9.50
2026-08-28T10:00,149,1,0.00,272,17.60,99,8.90
2026-08-28T10:10,149,3,0.00,149,17.70,99,8.50
2026-08-28T10:20,147,4,0.00,118,17.60,99,8.60
2026-08-28T10:30,146,1,0.00,186,17.60,99,8.20
2026-08-28T10:40,147,2,0.00,307,17.90,99,7.10
2026-08-28T10:50,149,-999,0.00,264,18.10,99,7.00
2026-08-28T11:00,149,1,0.00,219,18.10,98,6.80
2026-08-28T11:10,149,3,0.00,198,17.80,98,7.60
2026-08-28T11:20,146,3,0.20,264,17.80,97,8.30
2026-08-28T11:30,141,0,0.00,368,18.00,97,7.00
2026-08-28T11:40,134,1,0.00,658,18.60,96,6.30
2026-08-28T11:50,137,5,0.00,589,19.00,91,6.40
2026-08-28T12:00,153,-999,0.00,438,19.40,90,5.60
2026-08-28T12:10,159,0,0.00,166,18.80,93,5.10
2026-08-28T12:20,160,1,0.00,118,18.30,97,5.60
2026-08-28T12:30,157,4,0.00,87,18.00,98,5.80
2026-08-28T12:40,182,1,1.60,24,17.90,98,7.70
2026-08-28T12:50,169,1,1.00,34,17.50,99,6.20
2026-08-28T13:00,153,1,0.80,77,17.40,99,6.60
2026-08-28T13:10,156,1,0.40,102,17.50,99,6.50
2026-08-28T13:20,160,3,0.00,344,17.10,99,6.00
2026-08-28T13:30,168,6,0.00,861,17.30,99,5.20
2026-08-28T13:40,170,3,0.00,675,16.90,99,3.40
2026-08-28T13:50,173,3,0.00,851,16.90,98,2.10
2026-08-28T14:00,147,7,0.00,822,17.50,98,3.20
2026-08-28T14:10,158,3,0.00,799,17.80,94,3.30
2026-08-28T14:20,157,5,0.00,810,19.00,86,3.50
2026-08-28T14:30,170,1,0.00,654,19.30,78,3.10
2026-08-28T14:40,182,2,0.00,390,19.20,75,3.70
2026-08-28T14:50,196,2,0.00,494,19.00,75,3.00
2026-08-28T15:00,170,-999,0.00,441,19.60,75,2.30
2026-08-28T15:10,157,2,0.00,182,19.30,79,2.10
2026-08-28T15:20,160,2,0.00,277,18.90,81,2.60
2026-08-28T15:30,134,4,0.00,343,19.30,82,4.50
2026-08-28T15:40,147,7,0.00,207,19.40,80,5.50
2026-08-28T15:50,142,0,0.20,173,18.70,85,6.80
2026-08-28T16:00,138,-999,0.00,243,18.40,88,7.20
2026-08-28T16:10,159,2,0.00,393,18.90,84,8.00
2026-08-28T16:20,154,-999,0.00,314,19.20,82,6.00
2026-08-28T16:30,161,2,0.00,576,20.00,79,6.80
2026-08-28T16:40,162,3,0.00,433,20.00,78,7.10
2026-08-28T16:50,172,3,0.00,491,20.20,77,7.60
2026-08-28T17:00,189,0,0.00,378,19.90,78,8.30
2026-08-28T17:10,194,-999,0.00,397,20.00,78,6.30
2026-08-28T17:20,211,1,0.00,554,20.60,77,5.40
2026-08-28T17:30,205,0,0.00,476,20.50,76,5.50
2026-08-28T17:40,203,-999,0.00,501,20.30,76,7.00
2026-08-28T17:50,199,2,0.00,313,19.90,74,7.70
2026-08-28T18:00,198,0,0.00,285,19.40,77,7.70
2026-08-28T18:10,197,7,0.00,195,19.30,75,6.90
2026-08-28T18:20,196,6,0.00,225,19.20,71,6.50
2026-08-28T18:30,187,-999,0.00,361,19.70,70,5.80
2026-08-28T18:40,172,-999,0.00,302,19.70,72,4.20
2026-08-28T18:50,165,-999,0.00,216,19.50,75,5.40
2026-08-28T19:00,169,0,0.00,135,19.30,76,6.60
2026-08-28T19:10,167,-999,0.00,35,18.80,77,6.60
2026-08-28T19:20,168,3,0.00,21,18.80,79,7.30
2026-08-28T19:30,169,0,0.00,22,18.60,80,5.70
2026-08-28T19:40,162,3,0.00,25,18.50,81,4.80
2026-08-28T19:50,171,5,0.00,15,18.30,81,4.30
2026-08-28T20:00,166,3,0.00,8,18.00,83,4.40
2026-08-28T20:10,160,4,0.00,8,18.00,84,5.50
2026-08-28T20:20,152,2,0.00,6,17.90,84,4.80
2026-08-28T20:30,162,6,0.00,0,17.90,84,3.50
2026-08-28T20:40,174,-999,0.00,0,17.90,84,4.40
2026-08-28T20:50,167,-999,0.00,0,17.70,86,5.10
2026-08-28T21:00,162,1,0.00,0,17.50,86,4.50
2026-08-28T21:10,165,2,0.00,0,17.30,87,4.90
2026-08-28T21:20,175,3,0.00,0,17.40,85,4.80
2026-08-28T21:30,179,2,0.00,0,17.40,85,4.40
2026-08-28T21:40,174,1,0.00,0,17.30,85,4.30
2026-08-28T21:50,182,-999,0.00,0,17.20,85,3.80
2026-08-28T22:00,183,0,0.00,0,17.20,86,3.40
2026-08-28T22:10,165,-999,0.00,0,17.20,86,2.70
2026-08-28T22:20,148,0,0.00,0,17.10,86,2.50
2026-08-28T22:30,139,-999,0.00,0,17.20,85,2.20
2026-08-28T22:40,179,1,0.00,0,17.20,85,1.80
2026-08-28T22:50,221,-999,0.00,0,17.30,83,1.60
2026-08-28T23:00,267,-999,0.00,0,17.30,84,1.10
2026-08-28T23:10,267,-999,0.00,0,17.30,81,1.70
2026-08-28T23:20,279,-999,0.00,0,17.40,79,1.80
2026-08-28T23:30,316,0,0.00,0,17.30,82,1.30
2026-08-28T23:40,306,-999,0.00,0,17.20,81,1.70
2026-08-28T23:50,358,-999,0.00,0,16.60,89,2.20
2026-08-29T00:00,349,-999,0.00,0,16.30,92,1.60
2026-08-29T00:10,358,0,0.00,0,16.20,92,2.00
2026-08-29T00:20,3,1,0.00,0,16.20,91,1.90
2026-08-29T00:30,349,-999,0.00,0,16.20,91,2.30
2026-08-29T00:40,340,-999,0.00,0,15.70,94,2.20
2026-08-29T00:50,13,5,0.00,0,15.50,97,2.50
2026-08-29T01:00,13,6,0.00,0,15.40,97,4.70
2026-08-29T01:10,22,-999,0.00,0,15.50,94,3.40
2026-08-29T01:20,17,1,0.00,0,15.50,95,2.70
2026-08-29T01:30,19,-999,0.00,0,15.40,93,2.90
2026-08-29T01:40,13,2,0.00,0,15.60,90,3.70
2026-08-29T01:50,17,1,0.00,0,15.50,90,4.20
2026-08-29T02:00,16,-999,0.00,0,15.40,90,3.70
2026-08-29T02:10,15,-999,0.00,0,15.40,92,4.60
2026-08-29T02:20,15,-999,0.00,0,15.30,93,3.90
2026-08-29T02:30,17,-999,0.00,0,15.20,92,3.70
2026-08-29T02:40,16,1,0.00,0,15.20,86,3.60
2026-08-29T02:50,356,4,0.00,0,15.10,87,2.60
2026-08-29T03:00,19,1,0.00,0,14.80,88,2.10
2026-08-29T03:10,20,0,0.00,0,15.00,82,3.80
2026-08-29T03:20,20,1,0.00,0,15.00,82,5.70
2026-08-29T03:30,30,-999,0.00,0,14.80,82,2.30
2026-08-29T03:40,15,1,0.00,0,14.80,81,1.80
2026-08-29T03:50,343,2,0.00,0,14.80,78,2.50
2026-08-29T04:00,359,1,0.00,0,15.00,72,4.10
2026-08-29T04:10,329,1,0.00,0,14.80,71,2.10
2026-08-29T04:20,358,0,0.00,0,14.80,70,2.00
2026-08-29T04:30,17,-999,0.00,0,15.00,70,3.50
2026-08-29T04:40,24,-999,0.00,0,15.00,68,3.40
2026-08-29T04:50,21,-999,0.00,0,15.00,66,3.10
2026-08-29T05:00,42,1,0.00,0,14.80,67,0.60
2026-08-29T05:10,26,-999,0.00,0,14.80,65,2.50
2026-08-29T05:20,24,-999,0.00,0,14.90,64,4.90
2026-08-29T05:30,19,2,0.00,0,14.60,66,4.30
2026-08-29T05:40,15,2,0.00,0,14.80,62,3.50
2026-08-29T05:50,18,1,0.00,0,14.70,62,3.10
2026-08-29T06:00,4,-999,0.00,0,14.80,61,2.00
2026-08-29T06:10,15,-999,0.00,0,14.70,62,1.60
2026-08-29T06:20,19,-999,0.00,0,14.80,59,2.60
2026-08-29T06:30,332,-999,0.00,0,14.80,59,2.00
2026-08-29T06:40,20,3,0.00,0,14.60,60,2.20
2026-08-29T06:50,14,1,0.00,8,14.60,58,2.30
2026-08-29T07:00,18,-4,0.00,13,14.70,57,3.40
2026-08-29T07:10,19,1,0.00,18,14.60,56,3.80
2026-08-29T07:20,12,1,0.00,58,14.70,56,3.70
2026-08-29T07:30,25,-999,0.00,85,14.90,54,3.00
2026-08-29T07:40,358,1,0.00,112,15.10,53,1.60
2026-08-29T07:50,27,-999,0.00,141,15.40,53,2.40
2026-08-29T08:00,23,-999,0.00,170,15.80,52,1.40
2026-08-29T08:10,7,0,0.00,201,15.90,53,3.10
2026-08-29T08:20,17,0,0.00,232,15.90,52,3.90
2026-08-29T08:30,13,0,0.00,263,16.10,51,2.30
2026-08-29T08:40,16,-999,0.00,295,16.20,49,3.50
2026-08-29T08:50,18,-999,0.00,327,16.30,49,3.00
2026-08-29T09:00,17,0,0.00,358,16.40,48,4.20
2026-08-29T09:10,18,0,0.00,389,16.50,48,4.10
2026-08-29T09:20,30,0,0.00,420,16.70,47,3.00
2026-08-29T09:30,14,1,0.00,448,16.90,46,2.60
2026-08-29T09:40,4,-999,0.00,477,17.00,45,2.00
2026-08-29T09:50,11,-999,0.00,506,17.20,43,2.20
2026-08-29T10:00,21,0,0.00,535,17.50,43,2.30
2026-08-29T10:10,10,2,0.00,561,17.90,41,1.80
2026-08-29T10:20,351,2,0.00,587,18.00,41,1.70
2026-08-29T10:30,4,0,0.00,612,18.10,42,1.60
2026-08-29T10:40,9,-999,0.00,636,18.20,41,2.00
2026-08-29T10:50,10,-999,0.00,659,18.30,39,1.60
2026-08-29T11:00,16,2,0.00,678,18.50,39,1.30
2026-08-29T11:10,12,-999,0.00,695,18.60,40,1.10
2026-08-29T11:20,300,3,0.00,711,19.00,39,0.60
2026-08-29T11:30,223,-999,0.00,731,19.20,52,1.50
2026-08-29T11:40,228,5,0.00,751,18.80,57,1.70
2026-08-29T11:50,201,4,0.00,763,19.10,47,1.90
2026-08-29T12:00,199,2,0.00,784,19.60,45,1.90
2026-08-29T12:10,196,2,0.00,800,19.70,46,2.40
2026-08-29T12:20,211,4,0.00,810,19.60,48,2.10
2026-08-29T12:30,214,4,0.00,823,19.40,50,2.30
2026-08-29T12:40,208,6,0.00,812,19.20,49,2.40
2026-08-29T12:50,206,3,0.00,841,19.60,43,2.40
2026-08-29T13:00,197,2,0.00,849,19.80,43,2.90
2026-08-29T13:10,191,5,0.00,850,20.10,42,3.40
2026-08-29T13:20,187,2,0.00,850,20.00,38,3.00
2026-08-29T13:30,183,5,0.00,760,20.00,40,3.20
2026-08-29T13:40,187,3,0.00,882,20.30,39,3.50
2026-08-29T13:50,186,1,0.00,805,20.30,43,4.30
2026-08-29T14:00,191,1,0.00,816,19.90,45,4.90
2026-08-29T14:10,188,4,0.00,776,19.90,45,4.60
2026-08-29T14:20,183,4,0.00,838,20.10,44,4.50
2026-08-29T14:30,184,3,0.00,787,20.30,41,4.50
2026-08-29T14:40,186,4,0.00,752,20.30,44,4.60
2026-08-29T14:50,187,3,0.00,808,20.30,49,4.50
2026-08-29T15:00,195,2,0.00,776,20.40,48,4.50
2026-08-29T15:10,189,1,0.00,769,20.40,48,4.10
2026-08-29T15:20,191,3,0.00,734,20.30,48,4.00
2026-08-29T15:30,187,3,0.00,708,20.30,46,3.40
2026-08-29T15:40,167,3,0.00,746,20.80,42,2.90
2026-08-29T15:50,155,1,0.00,725,21.00,40,2.30
2026-08-29T16:00,167,4,0.00,570,20.90,40,2.00
2026-08-29T16:10,182,2,0.00,500,20.60,39,2.50
2026-08-29T16:20,157,3,0.00,628,20.70,44,2.40
2026-08-29T16:30,166,4,0.00,611,21.00,41,2.40
2026-08-29T16:40,156,2,0.00,537,21.00,41,2.90
2026-08-29T16:50,165,2,0.00,535,20.80,43,2.80
2026-08-29T17:00,155,2,0.00,573,20.90,47,3.30
2026-08-29T17:10,153,5,0.00,478,20.70,44,3.80
2026-08-29T17:20,168,-999,0.00,460,20.60,43,3.70
2026-08-29T17:30,179,4,0.00,443,20.80,44,3.70
2026-08-29T17:40,178,3,0.00,419,20.60,44,3.70
2026-08-29T17:50,187,3,0.00,356,20.40,46,3.80
2026-08-29T18:00,188,1,0.00,199,19.90,49,3.90
2026-08-29T18:10,191,4,0.00,130,19.00,51,4.00
2026-08-29T18:20,192,3,0.00,187,19.00,49,3.70
2026-08-29T18:30,189,2,0.00,256,19.50,49,3.80
2026-08-29T18:40,182,-999,0.00,218,19.70,48,3.60
2026-08-29T18:50,175,2,0.00,101,19.10,50,3.90
2026-08-29T19:00,170,0,0.00,190,19.00,52,3.80
2026-08-29T19:10,168,-999,0.00,161,19.10,53,3.70
2026-08-29T19:20,161,0,0.00,119,18.90,54,3.50
2026-08-29T19:30,162,-999,0.00,75,18.70,53,3.60
2026-08-29T19:40,162,-999,0.00,64,18.40,57,3.40
2026-08-29T19:50,157,5,0.00,37,18.10,56,3.10
2026-08-29T20:00,162,1,0.00,19,17.90,60,2.70
2026-08-29T20:10,167,-999,0.00,7,17.90,62,2.80
2026-08-29T20:20,172,3,0.00,5,17.90,63,2.80
2026-08-29T20:30,161,0,0.00,0,17.80,62,2.60
2026-08-29T20:40,159,8,0.00,0,17.50,61,2.70
2026-08-29T20:50,165,3,0.00,0,17.70,60,2.30
2026-08-29T21:00,173,-999,0.00,0,17.90,58,2.20
2026-08-29T21:10,180,3,0.00,0,17.90,58,1.90
2026-08-29T21:20,185,-999,0.00,0,17.80,57,1.60
2026-08-29T21:30,215,-999,0.00,0,18.00,53,1.00
2026-08-29T21:40,263,3,0.00,0,18.20,50,0.60
2026-08-29T21:50,274,3,0.00,0,18.20,50,0.60
2026-08-29T22:00,333,-999,0.00,0,18.10,51,0.60
2026-08-29T22:10,1,-999,0.00,0,18.00,54,0.80
2026-08-29T22:20,12,-999,0.00,0,18.00,54,0.80
2026-08-29T22:30,9,-999,0.00,0,18.00,54,0.50
2026-08-29T22:40,,0,0.00,0,17.90,55,0.00
2026-08-29T22:50,352,0,0.00,0,17.70,55,0.80
2026-08-29T23:00,2,-999,0.00,0,17.80,56,1.10
2026-08-29T23:10,353,1,0.00,0,17.80,56,1.20
2026-08-29T23:20,355,-9,0.00,0,17.70,57,1.30
2026-08-29T23:30,357,-999,0.00,0,17.70,57,1.30
2026-08-29T23:40,5,1,0.00,0,17.60,57,1.30
2026-08-29T23:50,7,0,0.00,0,17.60,57,1.70
2026-08-30T00:00,4,0,0.00,0,17.60,57,1.10
2026-08-30T00:10,356,0,0.00,0,17.60,57,1.30
2026-08-30T00:20,341,-999,0.00,0,17.30,60,1.10
2026-08-30T00:30,337,5,0.00,0,17.40,58,1.30
2026-08-30T00:40,326,-999,0.00,0,17.60,57,0.80
2026-08-30T00:50,338,0,0.00,0,17.10,61,2.10
2026-08-30T01:00,337,-999,0.00,0,16.90,62,1.00
2026-08-30T01:10,350,1,0.00,0,17.10,61,1.30
2026-08-30T01:20,3,-999,0.00,0,17.00,62,0.60
2026-08-30T01:30,,4,0.00,0,17.00,61,0.00
2026-08-30T01:40,,3,0.00,0,17.00,61,0.00
2026-08-30T01:50,,-999,0.00,0,16.90,59,0.00
2026-08-30T02:00,342,3,0.00,0,17.10,61,0.90
2026-08-30T02:10,348,-999,0.00,0,16.90,62,0.50
2026-08-30T02:20,3,-999,0.00,0,16.80,64,1.20
2026-08-30T02:30,344,1,0.00,0,16.80,64,1.80
2026-08-30T02:40,354,2,0.00,0,16.80,63,1.30
2026-08-30T02:50,347,-999,0.00,0,16.80,62,0.60
2026-08-30T03:00,,2,0.00,0,16.80,60,0.00
2026-08-30T03:10,169,2,0.00,0,17.10,59,0.50
2026-08-30T03:20,161,-999,0.00,0,17.20,60,1.30
2026-08-30T03:30,159,-999,0.00,0,17.00,64,1.20
2026-08-30T03:40,147,-999,0.00,0,17.00,63,0.60
2026-08-30T03:50,141,36,0.00,0,16.80,64,0.60
2026-08-30T04:00,153,-999,0.00,0,16.80,64,1.70
2026-08-30T04:10,163,0,0.00,0,16.80,62,1.50
2026-08-30T04:20,153,4,0.00,0,17.00,62,1.30
2026-08-30T04:30,141,6,0.00,0,17.20,62,1.30
2026-08-30T04:40,142,1,0.00,0,17.20,61,1.20
2026-08-30T04:50,142,-999,0.00,0,17.20,60,1.00
2026-08-30T05:00,152,0,0.00,0,17.20,61,0.60
2026-08-30T05:10,335,-999,0.00,0,17.10,62,0.40
2026-08-30T05:20,127,-999,0.00,0,16.50,64,0.30
2026-08-30T05:30,136,-999,0.00,0,16.80,62,1.10
2026-08-30T05:40,130,-999,0.00,0,17.00,62,1.20
2026-08-30T05:50,141,-999,0.00,0,17.10,61,1.10
2026-08-30T06:00,149,-999,0.00,0,17.10,61,1.20
2026-08-30T06:10,154,-999,0.00,0,17.00,61,1.20
2026-08-30T06:20,157,-999,0.00,0,17.00,61,1.10
2026-08-30T06:30,158,-999,0.00,0,17.00,61,1.10
2026-08-30T06:40,178,1,0.00,0,16.90,62,1.60
2026-08-30T06:50,174,-999,0.00,6,16.70,62,1.70
2026-08-30T07:00,184,1,0.00,12,16.70,62,1.70
2026-08-30T07:10,193,0,0.00,18,16.50,63,2.10
2026-08-30T07:20,199,2,0.00,51,16.50,63,1.80
2026-08-30T07:30,211,-999,0.00,76,16.70,63,1.70
2026-08-30T07:40,219,-999,0.00,100,16.70,63,1.40
2026-08-30T07:50,209,-999,0.00,126,16.80,63,1.10
2026-08-30T08:00,200,-999,0.00,155,17.00,63,1.20
2026-08-30T08:10,213,-999,0.00,184,17.10,64,1.00
2026-08-30T08:20,203,-999,0.00,215,17.10,63,1.30
2026-08-30T08:30,193,0,0.00,246,17.30,63,1.30
2026-08-30T08:40,190,0,0.00,276,17.50,62,0.70
2026-08-30T08:50,139,-999,0.00,306,18.10,62,1.30
2026-08-30T09:00,143,0,0.00,336,18.30,62,0.90
2026-08-30T09:10,171,1,0.00,366,18.60,62,1.30
2026-08-30T09:20,160,5,0.00,398,18.40,63,1.40
2026-08-30T09:30,167,2,0.00,427,18.40,62,1.70
2026-08-30T09:40,164,1,0.00,456,18.30,61,2.00
2026-08-30T09:50,158,2,0.00,486,18.30,62,2.30
2026-08-30T10:00,177,2,0.00,514,18.20,64,2.30
2026-08-30T10:10,172,7,0.00,541,18.10,65,3.00
2026-08-30T10:20,162,7,0.00,567,18.00,67,3.60
2026-08-30T10:30,156,-999,0.00,592,18.00,68,3.50
2026-08-30T10:40,155,2,0.00,617,18.20,69,3.50
2026-08-30T10:50,158,5,0.00,639,18.20,69,3.40
2026-08-30T11:00,172,5,0.00,659,18.20,70,3.30
2026-08-30T11:10,165,5,0.00,681,18.50,69,3.20
2026-08-30T11:20,174,0,0.00,701,18.70,68,3.10
2026-08-30T11:30,166,0,0.00,720,18.80,68,3.10
2026-08-30T11:40,164,4,0.00,738,18.90,68,3.10
2026-08-30T11:50,163,7,0.00,756,18.90,68,3.20
2026-08-30T12:00,167,6,0.00,768,19.00,67,3.10
2026-08-30T12:10,176,2,0.00,784,19.30,67,3.20
2026-08-30T12:20,179,2,0.00,797,19.30,63,3.40
2026-08-30T12:30,189,6,0.00,808,19.30,63,3.60
2026-08-30T12:40,185,3,0.00,819,19.40,61,3.60
2026-08-30T12:50,179,-999,0.00,817,19.50,62,3.80
2026-08-30T13:00,175,6,0.00,825,19.50,60,3.70
2026-08-30T13:10,179,2,0.00,831,19.50,61,3.60
2026-08-30T13:20,179,3,0.00,834,19.70,60,3.90
2026-08-30T13:30,185,6,0.00,828,19.80,61,4.10
2026-08-30T13:40,186,8,0.00,833,19.90,60,4.00
2026-08-30T13:50,185,6,0.00,833,20.00,63,4.20
2026-08-30T14:00,188,5,0.00,830,20.00,62,4.40
2026-08-30T14:10,187,3,0.00,825,19.80,64,4.20
2026-08-30T14:20,186,6,0.00,819,20.10,65,4.60
2026-08-30T14:30,191,6,0.00,812,19.90,65,4.70
2026-08-30T14:40,181,5,0.00,800,20.20,64,4.60
2026-08-30T14:50,171,-999,0.00,789,20.40,63,4.40
2026-08-30T15:00,181,2,0.00,778,20.50,61,4.50
2026-08-30T15:10,179,4,0.00,764,20.50,60,4.40
2026-08-30T15:20,181,3,0.00,727,20.40,61,4.40
2026-08-30T15:30,180,3,0.00,709,20.60,64,4.30
2026-08-30T15:40,188,5,0.00,711,20.60,64,4.70
2026-08-30T15:50,186,-999,0.00,688,20.40,65,4.80
2026-08-30T16:00,179,3,0.00,664,20.60,66,4.90
2026-08-30T16:10,185,3,0.00,645,20.30,67,5.10
2026-08-30T16:20,183,0,0.00,622,20.30,68,4.80
2026-08-30T16:30,180,2,0.00,599,20.60,67,4.60
2026-08-30T16:40,183,3,0.00,576,20.50,67,4.70
2026-08-30T16:50,187,4,0.00,559,20.60,66,4.90
2026-08-30T17:00,191,3,0.00,576,20.40,66,5.00
2026-08-30T17:10,196,2,0.00,422,20.10,66,4.90
2026-08-30T17:20,195,-999,0.00,410,20.10,65,4.70
2026-08-30T17:30,189,1,0.00,256,19.60,67,4.80
2026-08-30T17:40,188,4,0.00,327,19.50,67,4.40
2026-08-30T17:50,185,4,0.00,438,20.20,65,4.20
2026-08-30T18:00,187,7,0.00,322,20.20,64,4.10
2026-08-30T18:10,184,6,0.00,227,19.90,65,4.30
2026-08-30T18:20,186,-999,0.00,145,19.30,67,4.00
2026-08-30T18:30,178,4,0.00,110,19.00,68,3.70
2026-08-30T18:40,172,8,0.00,101,18.80,70,4.10
2026-08-30T18:50,166,3,0.00,211,18.90,69,3.70
2026-08-30T19:00,170,-999,0.00,202,19.30,67,3.40
2026-08-30T19:10,166,-999,0.00,147,19.30,67,3.00
2026-08-30T19:20,166,2,0.00,73,19.00,68,3.10
2026-08-30T19:30,167,-999,0.00,35,18.50,69,3.10
2026-08-30T19:40,168,0,0.00,23,18.20,69,3.00
2026-08-30T19:50,170,-999,0.00,15,18.10,68,3.20
2026-08-30T20:00,166,-999,0.00,10,18.00,68,3.50
2026-08-30T20:10,166,-999,0.00,0,17.90,68,3.20
2026-08-30T20:20,162,5,0.00,0,17.80,68,2.80
2026-08-30T20:30,160,4,0.00,0,17.60,69,2.80
2026-08-30T20:40,157,-999,0.00,0,17.30,69,2.80
2026-08-30T20:50,153,0,0.00,0,17.40,68,2.40
2026-08-30T21:00,157,0,0.00,0,17.50,68,2.30
2026-08-30T21:10,157,-999,0.00,0,17.40,71,2.50
2026-08-30T21:20,151,0,0.00,0,17.60,70,2.10
2026-08-30T21:30,152,2,0.00,0,17.70,70,2.00
2026-08-30T21:40,151,7,0.00,0,17.80,71,1.50
2026-08-30T21:50,166,-999,0.00,0,17.90,70,1.30
2026-08-30T22:00,180,4,0.00,0,17.90,69,1.20
2026-08-30T22:10,188,1,0.00,0,17.90,69,0.80
2026-08-30T22:20,205,1,0.00,0,18.00,68,0.70
2026-08-30T22:30,170,1,0.00,0,17.90,68,0.90
2026-08-30T22:40,156,0,0.00,0,17.90,68,1.00
2026-08-30T22:50,145,1,0.00,0,18.00,68,0.60
2026-08-30T23:00,,5,0.00,0,18.00,68,0.00
