datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T04:00,5,1,0.00,0,21.10,49,3.00
2026-08-07T04:10,19,1,0.00,0,21.00,50,5.10
2026-08-07T04:20,35,0,0.00,0,20.90,50,2.90
2026-08-07T04:30,18,0,0.00,0,21.00,50,3.70
2026-08-07T04:40,21,1,0.00,0,20.90,50,5.00
2026-08-07T04:50,19,1,0.00,0,20.90,50,2.00
2026-08-07T05:00,19,1,0.00,0,20.90,49,1.90
2026-08-07T05:10,27,1,0.00,0,20.90,49,2.20
2026-08-07T05:20,23,2,0.00,0,20.80,49,3.80
2026-08-07T05:30,18,1,0.00,0,20.90,50,4.40
2026-08-07T05:40,17,1,0.00,0,21.00,49,4.10
2026-08-07T05:50,12,2,0.00,0,20.80,49,4.00
2026-08-07T06:00,8,1,0.00,0,20.80,49,3.30
2026-08-07T06:10,18,1,0.00,0,20.70,49,2.30
2026-08-07T06:20,16,1,0.00,5,20.80,49,3.10
2026-08-07T06:30,18,1,0.00,13,20.90,49,2.90
2026-08-07T06:40,18,1,0.00,28,20.90,49,3.20
2026-08-07T06:50,54,1,0.00,54,21.20,49,1.30
2026-08-07T07:00,175,0,0.00,76,20.70,54,3.80
2026-08-07T07:10,177,1,0.00,107,19.80,57,3.90
2026-08-07T07:20,177,1,0.00,156,19.70,59,4.40
2026-08-07T07:30,185,1,0.00,184,19.50,62,3.90
2026-08-07T07:40,196,2,0.00,104,19.20,66,3.90
2026-08-07T07:50,208,1,0.00,95,18.80,68,4.10
2026-08-07T08:00,216,1,0.00,50,18.60,68,3.30
2026-08-07T08:10,202,4,0.60,31,18.40,69,2.20
2026-08-07T08:20,170,5,0.40,33,18.10,68,2.00
2026-08-07T08:30,225,3,0.00,75,18.30,66,1.90
2026-08-07T08:40,204,4,0.00,184,18.50,69,2.10
2026-08-07T08:50,166,3,0.00,255,18.90,68,2.00
2026-08-07T09:00,140,4,0.00,399,19.80,69,1.50
2026-08-07T09:10,165,3,0.00,456,20.50,68,2.50
2026-08-07T09:20,161,1,0.00,480,20.90,69,1.50
2026-08-07T09:30,133,3,0.00,255,21.20,66,0.90
2026-08-07T09:40,221,3,0.00,169,21.00,66,0.70
2026-08-07T09:50,193,2,0.00,85,20.70,67,0.40
2026-08-07T10:00,184,3,0.00,77,20.30,69,1.40
2026-08-07T10:10,191,2,0.00,97,19.80,71,2.00
2026-08-07T10:20,182,2,0.00,140,19.70,71,2.20
2026-08-07T10:30,198,3,0.00,163,19.80,71,2.10
2026-08-07T10:40,174,0,0.00,239,19.90,70,1.80
2026-08-07T10:50,193,1,0.00,395,20.20,69,1.50
2026-08-07T11:00,197,3,0.00,405,20.60,68,1.20
2026-08-07T11:10,338,-999,0.00,381,20.60,67,0.90
2026-08-07T11:20,12,0,0.00,441,20.20,69,1.20
2026-08-07T11:30,348,1,0.00,343,19.90,67,2.10
2026-08-07T11:40,350,2,0.00,237,19.80,68,1.70
2026-08-07T11:50,5,2,0.00,190,19.70,69,1.50
2026-08-07T12:00,13,2,0.00,186,19.60,70,1.50
2026-08-07T12:10,19,1,0.00,199,19.70,70,1.40
2026-08-07T12:20,12,0,0.00,524,19.90,70,0.90
2026-08-07T12:30,7,-999,0.00,490,20.90,68,1.10
2026-08-07T12:40,112,0,0.00,608,21.50,67,0.60
2026-08-07T12:50,37,1,0.00,571,21.90,65,0.60
2026-08-07T13:00,167,0,0.00,652,22.20,65,0.60
2026-08-07T13:10,190,3,0.00,490,22.70,65,0.70
2026-08-07T13:20,106,-999,0.00,689,22.60,65,0.70
2026-08-07T13:30,40,0,0.00,624,21.90,63,1.40
2026-08-07T13:40,196,2,0.00,352,21.80,68,1.20
2026-08-07T13:50,215,1,0.00,248,21.50,70,1.00
2026-08-07T14:00,142,1,0.00,159,21.40,70,1.00
2026-08-07T14:10,38,2,0.40,178,20.80,71,1.60
2026-08-07T14:20,76,4,0.00,476,20.30,73,1.00
2026-08-07T14:30,132,3,0.00,561,20.70,76,1.40
2026-08-07T14:40,129,1,0.00,896,21.50,74,2.10
2026-08-07T14:50,105,2,0.00,389,21.70,68,3.00
2026-08-07T15:00,88,1,0.00,181,20.70,69,1.70
2026-08-07T15:10,64,2,0.00,150,20.60,69,1.90
2026-08-07T15:20,64,1,0.00,102,20.40,67,2.40
2026-08-07T15:30,38,2,0.00,77,20.10,73,1.50
2026-08-07T15:40,55,2,0.00,74,19.90,73,1.40
2026-08-07T15:50,29,2,0.00,99,19.90,71,2.00
2026-08-07T16:00,354,4,0.00,248,20.00,72,0.90
2026-08-07T16:10,338,0,0.00,427,20.50,70,1.60
2026-08-07T16:20,124,3,0.00,683,21.20,65,0.40
2026-08-07T16:30,268,0,0.00,632,22.30,62,2.00
2026-08-07T16:40,5,3,0.00,631,22.40,63,1.10
2026-08-07T16:50,0,0,0.00,489,22.40,62,0.80
2026-08-07T17:00,83,1,0.00,644,22.40,63,1.00
2026-08-07T17:10,147,1,0.00,565,22.90,61,2.00
2026-08-07T17:20,204,-999,0.00,163,22.50,59,1.10
2026-08-07T17:30,332,0,0.00,110,20.50,71,1.80
2026-08-07T17:40,342,2,0.00,97,19.20,76,1.90
2026-08-07T17:50,343,3,0.00,98,19.10,77,2.70
2026-08-07T18:00,358,2,0.00,184,19.30,75,2.30
2026-08-07T18:10,10,2,0.00,157,19.80,71,2.70
2026-08-07T18:20,359,2,0.00,145,20.00,69,2.00
2026-08-07T18:30,339,3,0.00,132,20.20,66,1.60
2026-08-07T18:40,346,1,0.00,136,20.50,63,1.90
2026-08-07T18:50,19,1,0.00,218,20.50,65,2.40
2026-08-07T19:00,325,0,0.00,344,20.80,67,3.30
2026-08-07T19:10,14,2,0.00,222,20.10,68,2.40
2026-08-07T19:20,13,2,0.00,124,19.70,71,3.80
2026-08-07T19:30,23,1,0.00,97,19.50,72,3.10
2026-08-07T19:40,11,1,0.00,116,19.50,71,1.80
2026-08-07T19:50,18,1,0.00,115,19.50,71,4.30
2026-08-07T20:00,23,1,0.00,96,19.60,71,4.00
2026-08-07T20:10,16,0,0.00,46,19.50,71,3.20
2026-08-07T20:20,12,1,0.00,26,18.90,72,3.80
2026-08-07T20:30,12,2,0.00,17,18.60,73,3.20
2026-08-07T20:40,15,1,0.00,9,18.70,72,5.20
2026-08-07T20:50,14,1,0.00,6,18.70,72,5.20
2026-08-07T21:00,13,2,0.00,0,18.60,72,4.80
2026-08-07T21:10,19,2,0.00,0,18.60,70,5.10
2026-08-07T21:20,21,1,0.00,0,18.60,70,4.70
2026-08-07T21:30,22,2,0.00,0,18.70,69,3.90
2026-08-07T21:40,341,1,0.00,0,18.40,72,2.60
2026-08-07T21:50,14,3,0.00,0,18.00,75,3.40
2026-08-07T22:00,359,2,0.00,0,18.50,69,1.70
2026-08-07T22:10,7,2,0.00,0,18.50,70,3.20
2026-08-07T22:20,14,2,0.00,0,18.70,68,4.30
2026-08-07T22:30,14,2,0.00,0,18.80,67,3.50
2026-08-07T22:40,14,2,0.00,0,18.90,67,3.40
2026-08-07T22:50,17,2,0.00,0,18.70,68,4.30
2026-08-07T23:00,15,1,0.00,0,18.80,67,3.50
2026-08-07T23:10,348,1,0.00,0,18.40,70,2.00
2026-08-07T23:20,14,3,0.00,0,18.20,70,3.60
2026-08-07T23:30,13,3,0.00,0,18.40,67,4.60
2026-08-07T23:40,18,3,0.00,0,19.00,62,3.70
2026-08-07T23:50,33,2,0.00,0,19.30,61,1.30
2026-08-08T00:00,31,3,0.00,0,19.20,60,2.00
2026-08-08T00:10,7,3,0.00,0,19.10,60,3.50
2026-08-08T00:20,12,2,0.00,0,19.40,59,4.30
2026-08-08T00:30,20,2,0.00,0,19.40,59,3.50
2026-08-08T00:40,19,1,0.00,0,19.40,59,3.00
2026-08-08T00:50,8,2,0.00,0,19.00,61,2.60
2026-08-08T01:00,15,2,0.00,0,18.80,61,3.70
2026-08-08T01:10,10,2,0.00,0,18.80,61,3.00
2026-08-08T01:20,13,3,0.00,0,18.90,60,4.80
2026-08-08T01:30,12,3,0.00,0,19.20,59,3.70
2026-08-08T01:40,14,1,0.00,0,19.40,58,2.90
2026-08-08T01:50,10,2,0.00,0,19.30,58,3.50
2026-08-08T02:00,17,1,0.00,0,19.60,56,3.50
2026-08-08T02:10,18,2,0.00,0,19.80,55,2.40
2026-08-08T02:20,10,2,0.00,0,19.80,55,2.80
2026-08-08T02:30,15,2,0.00,0,19.70,55,2.70
2026-08-08T02:40,24,2,0.00,0,19.90,53,3.30
2026-08-08T02:50,44,3,0.00,0,20.10,51,2.50
2026-08-08T03:00,60,3,0.00,0,20.30,49,1.80
2026-08-08T03:10,56,2,0.00,0,20.60,48,1.50
2026-08-08T03:20,45,1,0.00,0,20.50,50,1.50
2026-08-08T03:30,53,3,0.00,0,20.20,50,1.50
2026-08-08T03:40,22,0,0.00,0,20.30,50,1.10
2026-08-08T03:50,56,2,0.00,0,20.10,52,0.40
2026-08-08T04:00,107,1,0.00,0,20.00,50,1.40
2026-08-08T04:10,108,3,0.00,0,20.10,50,1.80
2026-08-08T04:20,138,2,0.00,0,20.10,50,1.10
2026-08-08T04:30,,3,0.00,0,20.20,51,0.00
2026-08-08T04:40,,1,0.00,0,20.10,52,0.00
2026-08-08T04:50,257,3,0.00,0,19.70,53,0.70
2026-08-08T05:00,250,1,0.00,0,19.60,53,0.90
2026-08-08T05:10,240,1,0.00,0,19.70,53,1.10
2026-08-08T05:20,216,2,0.00,0,19.90,52,1.40
2026-08-08T05:30,220,1,0.00,0,19.90,52,1.60
2026-08-08T05:40,228,2,0.00,0,19.90,52,1.40
2026-08-08T05:50,243,1,0.00,0,19.70,53,1.30
2026-08-08T06:00,244,0,0.00,0,19.60,53,1.10
2026-08-08T06:10,249,1,0.00,0,19.50,53,1.00
2026-08-08T06:20,264,2,0.00,0,19.40,54,1.30
2026-08-08T06:30,235,0,0.00,9,19.30,54,1.30
2026-08-08T06:40,264,1,0.00,19,19.40,54,1.00
2026-08-08T06:50,262,1,0.00,41,19.30,55,0.40
2026-08-08T07:00,223,1,0.00,66,19.40,54,0.90
2026-08-08T07:10,214,1,0.00,65,19.60,54,1.40
2026-08-08T07:20,211,1,0.00,49,19.60,54,1.60
2026-08-08T07:30,210,1,0.00,57,19.50,55,1.70
2026-08-08T07:40,201,1,0.00,64,19.40,57,2.20
2026-08-08T07:50,181,1,0.00,76,19.30,58,2.60
2026-08-08T08:00,163,2,0.00,231,19.30,59,2.40
2026-08-08T08:10,161,-999,0.00,252,19.60,58,2.70
2026-08-08T08:20,166,0,0.00,277,19.00,63,5.20
2026-08-08T08:30,158,1,0.00,213,18.30,66,5.80
2026-08-08T08:40,146,2,0.00,324,18.30,69,5.70
2026-08-08T08:50,148,2,0.00,362,19.00,69,6.10
2026-08-08T09:00,147,2,0.00,388,19.20,70,5.40
2026-08-08T09:10,153,0,0.00,420,19.30,70,5.60
2026-08-08T09:20,160,2,0.00,451,19.40,70,5.70
2026-08-08T09:30,163,1,0.00,431,19.50,69,5.30
2026-08-08T09:40,163,0,0.00,509,19.40,70,4.90
2026-08-08T09:50,169,1,0.00,550,19.40,70,4.20
2026-08-08T10:00,174,-999,0.00,479,19.60,69,3.90
2026-08-08T10:10,187,0,0.00,329,19.40,70,4.70
2026-08-08T10:20,179,2,0.00,264,18.90,72,4.90
2026-08-08T10:30,183,2,0.00,445,19.00,73,4.00
2026-08-08T10:40,178,-999,0.00,655,19.40,70,3.60
2026-08-08T10:50,188,1,0.00,548,19.90,69,3.50
2026-08-08T11:00,188,1,0.00,462,19.80,69,3.50
2026-08-08T11:10,189,2,0.00,734,20.00,68,3.80
2026-08-08T11:20,195,-999,0.00,710,20.20,68,3.30
2026-08-08T11:30,184,2,0.00,757,20.40,68,3.20
2026-08-08T11:40,195,0,0.00,775,20.70,66,2.80
2026-08-08T11:50,194,-999,0.00,800,21.00,65,3.50
2026-08-08T12:00,185,0,0.00,811,21.10,65,3.00
2026-08-08T12:10,181,-999,0.00,824,21.40,64,3.40
2026-08-08T12:20,192,2,0.00,836,21.30,64,4.10
2026-08-08T12:30,194,0,0.00,853,21.10,64,4.40
2026-08-08T12:40,198,-999,0.00,863,21.40,63,3.80
2026-08-08T12:50,185,-999,0.00,866,21.40,62,3.50
2026-08-08T13:00,186,2,0.00,875,21.60,62,2.90
2026-08-08T13:10,201,-999,0.00,875,21.70,62,3.40
2026-08-08T13:20,181,2,0.00,885,22.20,61,3.50
2026-08-08T13:30,191,2,0.00,892,22.20,61,3.10
2026-08-08T13:40,177,3,0.00,881,22.80,59,2.50
2026-08-08T13:50,187,-999,0.00,890,22.60,59,3.50
2026-08-08T14:00,191,-999,0.00,887,23.00,57,3.30
2026-08-08T14:10,189,-999,0.00,874,22.80,57,4.10
2026-08-08T14:20,174,-999,0.00,876,23.10,56,3.50
2026-08-08T14:30,187,1,0.00,873,23.10,56,3.80
2026-08-08T14:40,175,0,0.00,859,23.50,57,4.00
2026-08-08T14:50,182,0,0.00,845,23.70,56,3.50
2026-08-08T15:00,191,0,0.00,832,24.00,56,4.30
2026-08-08T15:10,192,-999,0.00,823,23.90,55,3.60
2026-08-08T15:20,182,-999,0.00,800,24.00,55,3.80
2026-08-08T15:30,191,-999,0.00,786,24.00,54,3.90
2026-08-08T15:40,200,0,0.00,770,24.00,55,4.50
2026-08-08T15:50,191,1,0.00,744,23.70,55,4.30
2026-08-08T16:00,196,0,0.00,724,23.90,55,4.60
2026-08-08T16:10,190,0,0.00,704,24.00,55,4.50
2026-08-08T16:20,192,2,0.00,687,24.10,54,4.20
2026-08-08T16:30,192,-999,0.00,669,23.90,55,4.40
2026-08-08T16:40,183,3,0.00,646,24.10,54,4.10
2026-08-08T16:50,186,2,0.00,625,24.10,53,4.20
2026-08-08T17:00,190,0,0.00,597,24.30,53,4.70
2026-08-08T17:10,192,0,0.00,569,24.10,54,4.80
2026-08-08T17:20,195,-999,0.00,538,23.90,54,4.80
2026-08-08T17:30,194,-999,0.00,510,24.10,54,4.80
2026-08-08T17:40,189,-999,0.00,478,24.00,52,4.50
2026-08-08T17:50,192,-999,0.00,443,24.10,52,4.40
2026-08-08T18:00,186,-999,0.00,418,24.20,50,4.40
2026-08-08T18:10,188,-999,0.00,394,23.90,52,4.80
2026-08-08T18:20,187,-999,0.00,369,23.90,52,4.40
2026-08-08T18:30,184,-999,0.00,339,23.80,53,4.10
2026-08-08T18:40,184,-999,0.00,308,23.60,54,4.60
2026-08-08T18:50,180,-999,0.00,279,23.40,54,4.40
2026-08-08T19:00,183,-999,0.00,243,23.30,55,4.10
2026-08-08T19:10,174,-999,0.00,212,23.10,55,4.40
2026-08-08T19:20,178,-999,0.00,181,22.90,56,4.10
2026-08-08T19:30,183,-999,0.00,155,22.80,57,4.30
2026-08-08T19:40,183,-999,0.00,131,22.60,58,4.40
2026-08-08T19:50,177,-999,0.00,104,22.30,58,4.40
2026-08-08T20:00,176,-999,0.00,77,22.00,60,4.50
2026-08-08T20:10,172,-999,0.00,56,21.70,60,4.50
2026-08-08T20:20,169,-999,0.00,35,21.50,60,4.60
2026-08-08T20:30,175,-999,0.00,19,21.30,61,4.80
2026-08-08T20:40,181,-999,0.00,9,21.10,63,4.80
2026-08-08T20:50,183,-999,0.00,0,20.90,64,4.50
2026-08-08T21:00,185,-999,0.00,0,20.70,65,4.50
2026-08-08T21:10,188,-999,0.00,0,20.60,65,4.40
2026-08-08T21:20,185,-999,0.00,0,20.60,65,4.20
2026-08-08T21:30,185,-999,0.00,0,20.70,64,4.10
2026-08-08T21:40,177,-999,0.00,0,20.70,64,4.00
2026-08-08T21:50,187,-999,0.00,0,20.60,66,4.50
2026-08-08T22:00,180,-999,0.00,0,20.50,67,4.30
2026-08-08T22:10,175,0,0.00,0,20.50,68,5.20
2026-08-08T22:20,163,-999,0.00,0,20.40,68,4.50
2026-08-08T22:30,159,-999,0.00,0,20.20,68,4.70
2026-08-08T22:40,163,-999,0.00,0,20.10,69,4.50
2026-08-08T22:50,155,-999,0.00,0,20.00,72,4.90
2026-08-08T23:00,162,-999,0.00,0,19.90,72,5.40
2026-08-08T23:10,156,-999,0.00,0,20.00,72,5.30
2026-08-08T23:20,164,-999,0.00,0,20.00,71,5.30
2026-08-08T23:30,168,-999,0.00,0,20.10,71,5.30
2026-08-08T23:40,172,0,0.00,0,20.00,71,5.60
2026-08-08T23:50,163,-999,0.00,0,19.90,71,5.00
2026-08-09T00:00,159,-999,0.00,0,19.70,72,4.70
2026-08-09T00:10,158,-999,0.00,0,19.60,73,5.00
2026-08-09T00:20,158,-999,0.00,0,19.60,73,4.90
2026-08-09T00:30,160,-999,0.00,0,19.60,73,5.30
2026-08-09T00:40,163,-999,0.00,0,19.80,73,5.40
2026-08-09T00:50,170,-999,0.00,0,19.70,73,6.30
2026-08-09T01:00,177,-999,0.00,0,19.60,74,6.40
2026-08-09T01:10,174,-999,0.00,0,19.50,75,6.40
2026-08-09T01:20,170,-999,0.00,0,19.30,75,6.20
2026-08-09T01:30,168,-999,0.00,0,19.20,76,6.00
2026-08-09T01:40,169,-999,0.00,0,19.00,76,5.80
2026-08-09T01:50,167,-999,0.00,0,18.80,76,5.70
2026-08-09T02:00,163,-999,0.00,0,18.70,76,4.50
2026-08-09T02:10,160,-999,0.00,0,18.60,77,4.70
2026-08-09T02:20,157,-999,0.00,0,18.50,76,4.60
2026-08-09T02:30,158,-999,0.00,0,18.50,76,4.50
2026-08-09T02:40,162,-999,0.00,0,18.50,76,4.30
2026-08-09T02:50,158,-999,0.00,0,18.20,77,4.40
2026-08-09T03:00,157,-999,0.00,0,18.10,77,3.60
2026-08-09T03:10,176,0,0.00,0,18.20,77,3.20
2026-08-09T03:20,182,-999,0.00,0,18.10,76,3.40
2026-08-09T03:30,180,-999,0.00,0,18.30,76,3.90
2026-08-09T03:40,185,0,0.00,0,18.00,77,3.50
2026-08-09T03:50,190,-999,0.00,0,18.00,77,3.50
2026-08-09T04:00,195,0,0.00,0,17.90,78,3.90
2026-08-09T04:10,192,1,0.00,0,17.80,78,3.80
2026-08-09T04:20,191,1,0.00,0,17.80,77,3.60
2026-08-09T04:30,196,-999,0.00,0,17.80,77,3.40
2026-08-09T04:40,200,-999,0.00,0,17.80,77,3.60
2026-08-09T04:50,191,-999,0.00,0,17.70,78,3.60
2026-08-09T05:00,189,1,0.00,0,17.70,78,2.80
2026-08-09T05:10,177,-999,0.00,0,17.80,78,2.50
2026-08-09T05:20,160,3,0.00,0,17.80,78,2.30
2026-08-09T05:30,175,2,0.00,0,17.80,78,3.00
2026-08-09T05:40,197,-999,0.00,0,17.90,77,3.30
2026-08-09T05:50,204,-999,0.00,0,17.80,77,3.00
2026-08-09T06:00,194,2,0.00,0,17.80,77,2.90
2026-08-09T06:10,199,1,0.00,0,17.80,77,3.40
2026-08-09T06:20,190,3,0.00,0,17.80,76,2.90
2026-08-09T06:30,164,2,0.00,8,17.70,77,2.40
2026-08-09T06:40,180,3,0.00,14,17.70,77,2.50
2026-08-09T06:50,198,-999,0.00,24,17.80,76,3.30
2026-08-09T07:00,203,2,0.00,36,17.90,76,3.30
2026-08-09T07:10,212,0,0.00,55,18.00,77,3.00
2026-08-09T07:20,215,3,0.00,65,18.00,77,3.10
2026-08-09T07:30,217,2,0.00,91,18.10,77,2.40
2026-08-09T07:40,212,4,0.00,96,18.20,76,2.20
2026-08-09T07:50,217,2,0.00,85,18.30,76,2.20
2026-08-09T08:00,225,3,0.00,124,18.30,76,2.00
2026-08-09T08:10,227,0,0.00,184,18.50,76,1.90
2026-08-09T08:20,230,1,0.00,167,18.80,75,1.90
2026-08-09T08:30,221,0,0.00,118,18.90,74,2.30
2026-08-09T08:40,209,0,0.00,98,18.90,74,2.90
2026-08-09T08:50,203,1,0.00,121,19.00,74,3.00
2026-08-09T09:00,203,1,0.00,138,19.20,72,3.30
2026-08-09T09:10,209,0,0.00,176,19.30,71,3.50
2026-08-09T09:20,212,-999,0.00,220,19.40,70,3.30
2026-08-09T09:30,208,1,0.00,270,19.60,69,2.70
2026-08-09T09:40,194,-999,0.00,504,20.00,68,2.40
2026-08-09T09:50,170,0,0.00,509,20.40,64,1.40
2026-08-09T10:00,151,-999,0.00,495,20.70,63,1.00
2026-08-09T10:10,190,2,0.00,524,20.90,63,1.00
2026-08-09T10:20,185,-999,0.00,577,21.20,63,1.50
2026-08-09T10:30,204,1,0.00,571,21.40,62,1.40
2026-08-09T10:40,184,-999,0.00,616,21.70,61,1.30
2026-08-09T10:50,187,0,0.00,626,21.80,62,2.40
2026-08-09T11:00,182,-999,0.00,667,21.60,60,2.70
2026-08-09T11:10,182,1,0.00,705,22.00,60,2.30
2026-08-09T11:20,191,3,0.00,730,22.10,59,1.80
2026-08-09T11:30,203,0,0.00,749,22.10,59,2.80
2026-08-09T11:40,177,2,0.00,768,22.00,58,2.50
2026-08-09T11:50,168,1,0.00,787,22.40,57,2.50
2026-08-09T12:00,187,1,0.00,791,22.90,57,3.00
2026-08-09T12:10,190,4,0.00,807,22.70,56,2.60
2026-08-09T12:20,167,1,0.00,837,22.80,56,2.70
2026-08-09T12:30,173,1,0.00,859,23.20,56,3.40
2026-08-09T12:40,176,1,0.00,868,23.00,57,4.10
2026-08-09T12:50,184,2,0.00,871,23.30,57,4.50
2026-08-09T13:00,187,1,0.00,876,23.20,56,4.80
2026-08-09T13:10,185,1,0.00,880,23.20,55,5.20
2026-08-09T13:20,192,1,0.00,879,23.20,55,4.90
2026-08-09T13:30,184,0,0.00,880,23.70,52,4.90
2026-08-09T13:40,181,-999,0.00,877,23.60,52,4.80
2026-08-09T13:50,186,1,0.00,877,23.50,52,4.60
2026-08-09T14:00,181,0,0.00,876,23.70,53,4.50
2026-08-09T14:10,185,1,0.00,869,24.00,53,4.50
2026-08-09T14:20,179,1,0.00,865,24.40,53,4.50
2026-08-09T14:30,182,0,0.00,858,24.40,53,4.90
2026-08-09T14:40,185,1,0.00,849,24.20,53,5.00
2026-08-09T14:50,178,2,0.00,840,24.50,53,5.50
2026-08-09T15:00,185,0,0.00,829,24.90,52,5.40
2026-08-09T15:10,190,3,0.00,814,25.00,51,5.50
2026-08-09T15:20,184,-999,0.00,800,24.80,51,5.30
2026-08-09T15:30,185,1,0.00,786,24.80,51,5.60
2026-08-09T15:40,181,-999,0.00,766,24.70,52,5.30
2026-08-09T15:50,181,0,0.00,749,24.70,52,5.30
2026-08-09T16:00,186,0,0.00,730,24.90,51,5.70
2026-08-09T16:10,186,0,0.00,712,25.10,51,4.80
2026-08-09T16:20,181,2,0.00,692,25.10,50,5.60
2026-08-09T16:30,188,-999,0.00,515,25.00,50,5.50
2026-08-09T16:40,178,2,0.00,391,24.10,52,5.20
2026-08-09T16:50,184,1,0.00,606,25.10,50,5.40
2026-08-09T17:00,186,-999,0.00,408,24.90,50,5.30
2026-08-09T17:10,190,-999,0.00,548,24.70,51,5.30
2026-08-09T17:20,200,1,0.00,530,25.10,50,5.10
2026-08-09T17:30,199,-999,0.00,441,24.90,50,5.00
2026-08-09T17:40,199,-999,0.00,304,24.30,51,5.70
2026-08-09T17:50,195,-999,0.00,171,23.40,53,5.30
2026-08-09T18:00,190,-999,0.00,167,23.30,54,4.80
2026-08-09T18:10,190,0,0.00,160,23.10,54,4.80
2026-08-09T18:20,188,-999,0.00,159,23.10,54,4.50
2026-08-09T18:30,182,-999,0.00,169,23.10,54,4.70
2026-08-09T18:40,177,-999,0.00,116,22.80,55,4.90
2026-08-09T18:50,177,-999,0.00,78,22.50,57,5.00
2026-08-09T19:00,185,-999,0.00,62,22.20,58,5.50
2026-08-09T19:10,194,-999,0.00,48,22.10,59,6.80
2026-08-09T19:20,187,-999,0.00,36,21.90,59,6.70
2026-08-09T19:30,185,-999,0.00,25,21.80,58,7.20
2026-08-09T19:40,191,-999,0.00,16,21.80,58,7.70
2026-08-09T19:50,189,-999,0.00,15,21.50,62,6.60
2026-08-09T20:00,184,-999,0.00,37,21.50,64,6.00
2026-08-09T20:10,174,-999,0.00,33,21.40,64,5.90
2026-08-09T20:20,171,-999,0.00,14,21.40,63,6.70
2026-08-09T20:30,176,-999,0.00,6,21.30,63,5.70
2026-08-09T20:40,168,-999,0.00,0,21.10,63,5.00
2026-08-09T20:50,163,-999,0.00,0,20.90,64,4.50
2026-08-09T21:00,169,-999,0.00,0,20.70,65,3.80
2026-08-09T21:10,167,-999,0.00,0,20.70,65,3.90
2026-08-09T21:20,157,-999,0.00,0,20.70,64,3.40
2026-08-09T21:30,153,-999,0.00,0,20.50,65,3.30
2026-08-09T21:40,143,-999,0.00,0,20.30,66,3.60
2026-08-09T21:50,168,-999,0.00,0,20.40,66,2.80
2026-08-09T22:00,179,-999,0.00,0,20.70,66,1.90
2026-08-09T22:10,275,-999,0.00,0,20.80,66,1.40
2026-08-09T22:20,347,-999,0.00,0,20.80,66,2.00
2026-08-09T22:30,337,-999,0.00,0,20.70,66,2.20
2026-08-09T22:40,350,-999,0.00,0,20.40,68,2.40
2026-08-09T22:50,17,-999,0.00,0,20.20,69,3.50
2026-08-09T23:00,19,-999,0.00,0,20.10,70,3.60
2026-08-09T23:10,23,-999,0.00,0,20.00,70,3.20
2026-08-09T23:20,35,-999,0.00,0,20.10,69,4.30
2026-08-09T23:30,8,-999,0.00,0,20.00,69,3.10
2026-08-09T23:40,15,0,0.00,0,19.10,71,4.30
2026-08-09T23:50,1,-999,0.00,0,19.60,69,1.30
