datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-15T02:00,41,0.00,24.26,66,0.69
2026-08-15T02:10,45,0.00,24.12,67,0.71
2026-08-15T02:20,33,0.00,24.08,66,0.50
2026-08-15T02:30,34,0.00,23.89,66,0.70
2026-08-15T02:40,28,0.00,23.86,65,0.52
2026-08-15T02:50,27,0.00,23.92,64,0.52
2026-08-15T03:00,23,0.00,24.03,63,0.47
2026-08-15T03:10,21,0.00,24.06,62,0.62
2026-08-15T03:20,32,0.00,23.92,62,0.56
2026-08-15T03:30,37,0.00,23.79,63,0.67
2026-08-15T03:40,38,0.00,23.51,64,0.69
2026-08-15T03:50,40,0.00,23.40,65,0.70
2026-08-15T04:00,33,0.00,23.32,64,0.46
2026-08-15T04:10,26,0.00,23.63,63,0.50
2026-08-15T04:20,19,0.00,23.77,62,0.52
2026-08-15T04:30,11,0.00,23.70,62,0.47
2026-08-15T04:40,33,0.00,23.63,62,0.62
2026-08-15T04:50,31,0.00,23.47,63,0.49
2026-08-15T05:00,50,0.00,23.57,63,0.73
2026-08-15T05:10,55,0.00,23.58,62,0.62
2026-08-15T05:20,69,0.00,23.59,62,0.53
2026-08-15T05:30,75,0.00,23.47,63,0.39
2026-08-15T05:40,82,0.00,23.48,63,0.14
2026-08-15T05:50,45,0.00,23.09,65,0.46
2026-08-15T06:00,42,0.00,22.93,65,0.47
2026-08-15T06:10,32,0.00,22.76,67,0.37
2026-08-15T06:20,44,0.00,22.79,67,0.53
2026-08-15T06:30,40,0.00,22.97,66,0.59
2026-08-15T06:40,47,0.00,22.95,66,0.70
2026-08-15T06:50,42,0.00,22.88,67,0.62
2026-08-15T07:00,42,0.00,23.36,65,0.65
2026-08-15T07:10,48,0.00,23.81,63,0.67
2026-08-15T07:20,59,0.00,24.05,63,0.27
2026-08-15T07:30,81,0.00,24.11,64,0.33
2026-08-15T07:40,73,0.00,24.40,64,0.43
2026-08-15T07:50,57,0.00,24.19,66,0.53
2026-08-15T08:00,73,0.00,24.29,69,0.27
2026-08-15T08:10,67,0.00,24.76,70,0.50
2026-08-15T08:20,53,0.00,25.49,69,0.74
2026-08-15T08:30,44,0.00,26.09,67,0.99
2026-08-15T08:40,60,0.00,26.46,66,0.67
2026-08-15T08:50,72,0.00,26.91,62,0.75
2026-08-15T09:00,78,0.00,27.18,56,0.91
2026-08-15T09:10,70,0.00,27.56,53,0.75
2026-08-15T09:20,75,0.00,28.03,52,0.64
2026-08-15T09:30,71,0.00,28.37,48,1.03
2026-08-15T09:40,59,0.00,28.79,46,1.10
2026-08-15T09:50,60,0.00,29.21,45,0.84
2026-08-15T10:00,82,0.00,29.55,43,0.72
2026-08-15T10:10,83,0.00,29.63,42,0.74
2026-08-15T10:20,68,0.00,29.58,43,0.78
2026-08-15T10:30,52,0.00,29.86,42,0.79
2026-08-15T10:40,80,0.00,30.05,41,0.57
2026-08-15T10:50,119,0.00,30.57,39,0.42
2026-08-15T11:00,138,0.00,31.09,39,0.64
2026-08-15T11:10,145,0.00,31.46,36,0.68
2026-08-15T11:20,186,0.00,32.12,36,0.36
2026-08-15T11:30,90,0.00,31.60,37,0.52
2026-08-15T11:40,85,0.00,32.13,36,0.22
2026-08-15T11:50,168,0.00,32.65,31,0.74
2026-08-15T12:00,201,0.00,33.27,31,0.30
2026-08-15T12:10,165,0.00,33.83,32,0.49
2026-08-15T12:20,191,0.00,34.33,30,0.31
2026-08-15T12:30,230,0.00,34.11,29,0.46
2026-08-15T12:40,267,0.00,34.37,28,0.27
2026-08-15T12:50,275,0.00,34.16,27,0.59
2026-08-15T13:00,169,0.00,33.91,28,0.24
2026-08-15T13:10,188,0.00,34.27,28,0.44
2026-08-15T13:20,200,0.00,34.58,26,0.90
2026-08-15T13:30,200,0.00,34.11,26,0.51
2026-08-15T13:40,226,0.00,34.44,27,0.59
2026-08-15T13:50,222,0.00,34.58,26,0.19
2026-08-15T14:00,182,0.00,35.17,26,0.34
2026-08-15T14:10,200,0.00,35.26,25,0.78
2026-08-15T14:20,206,0.00,35.61,25,0.27
2026-08-15T14:30,42,0.00,35.56,26,0.09
2026-08-15T14:40,88,0.00,34.46,28,0.35
2026-08-15T14:50,128,0.00,34.23,27,0.37
2026-08-15T15:00,151,0.00,34.81,26,0.75
2026-08-15T15:10,152,0.00,35.26,25,0.43
2026-08-15T15:20,129,0.00,34.78,25,0.50
2026-08-15T15:30,157,0.00,34.99,25,0.31
2026-08-15T15:40,221,0.00,36.23,23,0.52
2026-08-15T15:50,180,0.00,36.56,23,0.59
2026-08-15T16:00,160,0.00,35.71,24,0.68
2026-08-15T16:10,169,0.00,35.84,23,0.91
2026-08-15T16:20,186,0.00,35.75,24,0.43
2026-08-15T16:30,211,0.00,36.20,23,0.66
2026-08-15T16:40,174,0.00,35.65,24,1.01
2026-08-15T16:50,165,0.00,34.98,25,0.61
2026-08-15T17:00,183,0.00,34.99,25,0.59
2026-08-15T17:10,168,0.00,35.19,24,0.67
2026-08-15T17:20,175,0.00,35.15,24,1.14
2026-08-15T17:30,191,0.00,34.80,24,0.99
2026-08-15T17:40,128,0.00,34.65,26,0.43
2026-08-15T17:50,139,0.00,34.41,26,0.25
2026-08-15T18:00,138,0.00,34.34,26,0.48
2026-08-15T18:10,127,0.00,34.40,26,0.29
2026-08-15T18:20,80,0.00,34.10,28,0.33
2026-08-15T18:30,108,0.00,33.94,28,0.34
2026-08-15T18:40,140,0.00,34.22,26,0.54
2026-08-15T18:50,142,0.00,34.19,26,0.18
2026-08-15T19:00,102,0.00,33.75,28,0.23
2026-08-15T19:10,111,0.00,33.24,31,0.13
2026-08-15T19:20,91,0.00,32.73,31,0.04
2026-08-15T19:30,108,0.00,32.78,31,0.04
2026-08-15T19:40,89,0.00,32.61,31,0.06
2026-08-15T19:50,63,0.00,32.20,32,0.15
2026-08-15T20:00,54,0.00,31.87,33,0.42
2026-08-15T20:10,52,0.00,31.50,35,0.44
2026-08-15T20:20,56,0.00,31.01,36,0.27
2026-08-15T20:30,51,0.00,30.75,36,0.53
2026-08-15T20:40,67,0.00,30.54,36,0.29
2026-08-15T20:50,60,0.00,30.39,36,0.29
2026-08-15T21:00,51,0.00,30.05,37,0.44
2026-08-15T21:10,47,0.00,29.67,38,0.45
2026-08-15T21:20,47,0.00,29.43,39,0.46
2026-08-15T21:30,38,0.00,29.12,39,0.37
2026-08-15T21:40,43,0.00,28.97,40,0.46
2026-08-15T21:50,54,0.00,28.83,41,0.41
2026-08-15T22:00,53,0.00,28.52,42,0.33
2026-08-15T22:10,85,0.00,28.03,42,0.08
2026-08-15T22:20,124,0.00,27.82,42,0.03
2026-08-15T22:30,109,0.00,27.55,42,0.15
2026-08-15T22:40,83,0.00,27.20,43,0.07
2026-08-15T22:50,55,0.00,27.09,43,0.25
2026-08-15T23:00,125,0.00,26.96,45,0.09
2026-08-15T23:10,113,0.00,27.09,45,0.06
2026-08-15T23:20,91,0.00,26.66,46,0.12
2026-08-15T23:30,71,0.00,26.35,47,0.18
2026-08-15T23:40,51,0.00,26.07,48,0.45
2026-08-15T23:50,47,0.00,25.90,51,0.65
2026-08-16T00:00,45,0.00,25.70,53,0.78
2026-08-16T00:10,43,0.00,25.63,53,0.70
2026-08-16T00:20,44,0.00,25.48,54,0.65
2026-08-16T00:30,33,0.00,25.21,55,0.45
2026-08-16T00:40,38,0.00,24.65,57,0.53
2026-08-16T00:50,46,0.00,24.57,57,0.76
2026-08-16T01:00,47,0.00,24.57,58,0.80
2026-08-16T01:10,48,0.00,24.62,57,0.75
2026-08-16T01:20,44,0.00,24.43,58,0.65
2026-08-16T01:30,38,0.00,24.14,59,0.45
2026-08-16T01:40,13,0.00,24.09,59,0.38
2026-08-16T01:50,38,0.00,24.11,58,0.58
2026-08-16T02:00,38,0.00,23.70,61,0.60
2026-08-16T02:10,32,0.00,23.45,61,0.43
2026-08-16T02:20,38,0.00,23.42,61,0.38
2026-08-16T02:30,40,0.00,23.22,62,0.51
2026-08-16T02:40,35,0.00,22.88,64,0.60
2026-08-16T02:50,38,0.00,23.19,63,0.53
2026-08-16T03:00,34,0.00,23.34,62,0.44
2026-08-16T03:10,38,0.00,23.35,62,0.44
2026-08-16T03:20,42,0.00,23.19,63,0.48
2026-08-16T03:30,44,0.00,22.98,64,0.61
2026-08-16T03:40,46,0.00,23.30,62,0.69
2026-08-16T03:50,42,0.00,23.59,60,0.69
2026-08-16T04:00,44,0.00,23.76,60,0.57
2026-08-16T04:10,48,0.00,23.24,62,0.72
2026-08-16T04:20,52,0.00,22.89,64,0.46
2026-08-16T04:30,55,0.00,23.06,62,0.44
2026-08-16T04:40,49,0.00,23.27,61,0.53
2026-08-16T04:50,46,0.00,23.22,61,0.71
2026-08-16T05:00,60,0.00,23.17,62,0.37
2026-08-16T05:10,55,0.00,23.07,62,0.33
2026-08-16T05:20,88,0.00,22.87,63,0.08
2026-08-16T05:30,162,0.00,22.72,64,0.04
2026-08-16T05:40,177,0.00,22.84,64,0.38
2026-08-16T05:50,197,0.00,23.01,64,0.33
2026-08-16T06:00,210,0.00,22.87,65,0.26
2026-08-16T06:10,225,0.00,22.65,66,0.19
2026-08-16T06:20,198,0.00,22.42,67,0.24
2026-08-16T06:30,197,0.00,22.22,67,0.30
2026-08-16T06:40,246,0.00,22.05,67,0.05
2026-08-16T06:50,173,0.00,21.99,68,0.05
2026-08-16T07:00,110,0.00,22.14,68,0.06
2026-08-16T07:10,225,0.00,22.78,66,0.03
2026-08-16T07:20,235,0.00,23.19,63,0.16
2026-08-16T07:30,247,0.00,23.45,63,0.01
2026-08-16T07:40,249,0.00,23.98,61,0.04
2026-08-16T07:50,195,0.00,24.33,61,0.01
2026-08-16T08:00,231,0.00,24.37,61,0.08
2026-08-16T08:10,181,0.00,24.64,62,0.03
2026-08-16T08:20,52,0.00,24.99,63,0.33
2026-08-16T08:30,61,0.00,24.92,64,0.35
2026-08-16T08:40,76,0.00,25.10,62,0.40
2026-08-16T08:50,84,0.00,25.31,63,0.40
2026-08-16T09:00,74,0.00,25.54,63,0.53
2026-08-16T09:10,61,0.00,25.84,62,0.60
2026-08-16T09:20,68,0.00,26.13,62,0.74
2026-08-16T09:30,72,0.00,26.55,61,0.70
2026-08-16T09:40,73,0.00,27.12,61,0.65
2026-08-16T09:50,55,0.00,27.68,61,0.79
2026-08-16T10:00,100,0.00,28.20,58,0.46
2026-08-16T10:10,87,0.00,28.68,56,0.49
2026-08-16T10:20,73,0.00,29.04,53,0.53
2026-08-16T10:30,67,0.00,29.25,52,0.47
2026-08-16T10:40,61,0.00,29.78,48,0.50
2026-08-16T10:50,66,0.00,30.05,47,0.65
2026-08-16T11:00,75,0.00,30.25,45,0.62
2026-08-16T11:10,53,0.00,30.39,45,0.71
2026-08-16T11:20,47,0.00,30.75,45,0.76
2026-08-16T11:30,102,0.00,31.69,40,0.30
2026-08-16T11:40,42,0.00,32.11,37,0.33
2026-08-16T11:50,122,0.00,33.15,34,0.28
2026-08-16T12:00,114,0.00,34.02,33,0.09
2026-08-16T12:10,182,0.00,33.92,31,0.26
2026-08-16T12:20,143,0.00,34.31,30,0.57
2026-08-16T12:30,140,0.00,33.99,31,0.56
2026-08-16T12:40,168,0.00,33.69,33,0.13
2026-08-16T12:50,136,0.00,34.36,31,0.47
2026-08-16T13:00,216,0.00,34.57,30,0.64
2026-08-16T13:10,289,0.00,34.97,30,0.21
2026-08-16T13:20,203,0.00,35.15,27,0.56
2026-08-16T13:30,190,0.00,35.50,26,0.79
2026-08-16T13:40,197,0.00,35.30,26,0.45
2026-08-16T13:50,245,0.00,35.65,28,0.38
2026-08-16T14:00,260,0.00,36.08,27,0.70
2026-08-16T14:10,276,0.00,36.75,26,0.80
2026-08-16T14:20,255,0.00,36.65,26,0.67
2026-08-16T14:30,254,0.00,36.79,27,0.72
2026-08-16T14:40,278,0.00,36.71,27,0.72
2026-08-16T14:50,266,0.00,37.05,27,0.50
2026-08-16T15:00,298,0.00,36.83,27,0.38
2026-08-16T15:10,225,0.00,37.15,26,0.28
2026-08-16T15:20,247,0.00,37.19,26,0.73
2026-08-16T15:30,290,0.00,37.02,26,0.53
2026-08-16T15:40,274,0.00,37.05,26,0.97
2026-08-16T15:50,215,0.00,36.70,27,0.66
2026-08-16T16:00,233,0.00,36.83,27,0.63
2026-08-16T16:10,252,0.00,36.96,27,0.76
2026-08-16T16:20,215,0.00,36.64,29,0.79
2026-08-16T16:30,239,0.00,36.10,29,0.59
2026-08-16T16:40,196,0.00,35.87,30,0.40
2026-08-16T16:50,167,0.00,35.33,31,0.66
2026-08-16T17:00,214,0.00,35.37,30,0.55
2026-08-16T17:10,188,0.00,35.30,32,0.96
2026-08-16T17:20,193,0.00,34.23,36,1.80
2026-08-16T17:30,194,0.00,33.97,36,1.64
2026-08-16T17:40,194,0.00,34.09,37,1.34
2026-08-16T17:50,181,0.00,34.07,37,1.62
2026-08-16T18:00,186,0.00,34.03,37,1.60
2026-08-16T18:10,192,0.00,34.03,36,1.34
2026-08-16T18:20,190,0.00,33.73,37,1.34
2026-08-16T18:30,187,0.00,33.53,37,1.09
2026-08-16T18:40,191,0.00,33.42,38,0.68
2026-08-16T18:50,188,0.00,33.43,38,0.63
2026-08-16T19:00,181,0.00,33.24,39,1.04
2026-08-16T19:10,185,0.00,33.03,40,0.50
2026-08-16T19:20,183,0.00,32.93,40,0.45
2026-08-16T19:30,179,0.00,32.75,41,0.59
2026-08-16T19:40,168,0.00,32.56,41,0.64
2026-08-16T19:50,165,0.00,32.27,42,0.53
2026-08-16T20:00,146,0.00,31.16,46,0.20
2026-08-16T20:10,153,0.00,30.57,47,0.32
2026-08-16T20:20,173,0.00,30.65,46,0.57
2026-08-16T20:30,162,0.00,30.87,45,0.59
2026-08-16T20:40,160,0.00,30.62,46,0.48
2026-08-16T20:50,162,0.00,30.41,47,0.67
2026-08-16T21:00,167,0.00,30.15,47,0.79
2026-08-16T21:10,167,0.00,30.00,48,0.50
2026-08-16T21:20,151,0.00,28.95,52,0.09
2026-08-16T21:30,144,0.00,28.24,56,0.05
2026-08-16T21:40,39,0.00,27.79,58,0.31
2026-08-16T21:50,47,0.00,27.67,57,0.75
2026-08-16T22:00,63,0.00,27.99,56,0.46
2026-08-16T22:10,45,0.00,27.79,57,0.64
2026-08-16T22:20,52,0.00,27.87,55,0.61
2026-08-16T22:30,43,0.00,27.72,54,0.81
2026-08-16T22:40,333,0.00,28.00,52,0.53
2026-08-16T22:50,35,0.00,27.75,53,0.99
2026-08-16T23:00,16,0.00,27.73,53,0.62
2026-08-16T23:10,346,0.00,27.60,53,0.48
2026-08-16T23:20,307,0.00,27.99,51,1.87
2026-08-16T23:30,319,0.00,28.02,49,1.40
2026-08-16T23:40,320,0.00,27.95,48,1.97
2026-08-16T23:50,320,0.00,27.49,50,2.33
2026-08-17T00:00,333,0.00,26.45,54,1.84
2026-08-17T00:10,317,0.00,26.00,57,1.71
2026-08-17T00:20,277,0.00,25.56,62,1.69
2026-08-17T00:30,245,0.00,23.47,75,2.31
2026-08-17T00:40,279,0.00,22.38,82,1.78
2026-08-17T00:50,327,0.20,22.13,83,1.37
2026-08-17T01:00,319,0.20,22.02,82,0.97
2026-08-17T01:10,337,0.00,21.57,84,1.28
2026-08-17T01:20,9,0.00,21.09,87,1.02
2026-08-17T01:30,33,0.00,20.86,88,1.49
2026-08-17T01:40,42,0.00,21.07,87,2.08
2026-08-17T01:50,28,0.00,21.38,84,0.94
2026-08-17T02:00,42,0.00,21.50,83,1.51
2026-08-17T02:10,45,0.00,21.74,82,1.70
2026-08-17T02:20,101,0.00,21.89,81,0.23
2026-08-17T02:30,273,0.00,21.98,80,0.02
2026-08-17T02:40,267,0.00,22.06,82,0.35
2026-08-17T02:50,222,0.00,21.96,84,0.30
2026-08-17T03:00,223,0.00,21.49,88,0.60
2026-08-17T03:10,224,0.00,21.22,89,0.65
2026-08-17T03:20,242,0.00,21.13,90,0.73
2026-08-17T03:30,263,0.00,21.17,89,1.11
2026-08-17T03:40,259,0.00,21.17,89,1.01
2026-08-17T03:50,265,0.00,21.18,89,1.26
2026-08-17T04:00,262,0.00,21.28,88,1.42
2026-08-17T04:10,267,0.00,21.33,88,1.51
2026-08-17T04:20,258,0.00,21.35,87,1.02
2026-08-17T04:30,261,0.00,21.35,87,0.81
2026-08-17T04:40,258,0.00,21.32,88,0.59
2026-08-17T04:50,263,0.00,21.27,88,0.78
2026-08-17T05:00,276,0.00,21.23,89,1.13
2026-08-17T05:10,276,0.00,21.12,89,1.17
2026-08-17T05:20,278,0.00,21.13,88,1.01
2026-08-17T05:30,266,0.00,21.17,87,0.95
2026-08-17T05:40,276,0.00,21.17,87,0.78
2026-08-17T05:50,298,0.00,21.10,87,0.71
2026-08-17T06:00,315,0.00,21.17,87,0.69
2026-08-17T06:10,314,0.00,21.11,86,0.62
2026-08-17T06:20,303,0.00,21.10,86,0.72
2026-08-17T06:30,308,0.00,21.05,86,0.79
2026-08-17T06:40,302,0.00,21.03,87,0.82
2026-08-17T06:50,295,0.00,21.01,87,0.76
2026-08-17T07:00,264,0.00,21.12,87,0.45
2026-08-17T07:10,277,0.00,21.11,87,0.64
2026-08-17T07:20,274,0.00,21.13,87,0.88
2026-08-17T07:30,272,0.00,21.22,87,0.71
2026-08-17T07:40,269,0.00,21.28,87,0.67
2026-08-17T07:50,273,0.00,21.49,86,0.96
2026-08-17T08:00,249,0.00,21.73,86,0.67
2026-08-17T08:10,259,0.00,22.17,85,0.81
2026-08-17T08:20,259,0.00,22.06,85,0.93
2026-08-17T08:30,269,0.00,22.17,84,0.73
2026-08-17T08:40,276,0.00,22.46,83,0.83
2026-08-17T08:50,274,0.00,22.53,83,0.73
2026-08-17T09:00,272,0.00,22.69,82,1.09
2026-08-17T09:10,273,0.00,22.79,82,0.65
2026-08-17T09:20,279,0.00,23.14,81,0.80
2026-08-17T09:30,269,0.00,23.73,78,0.85
2026-08-17T09:40,268,0.00,23.87,77,0.66
2026-08-17T09:50,259,0.00,24.14,76,0.74
2026-08-17T10:00,239,0.00,24.24,75,0.53
2026-08-17T10:10,267,0.00,24.74,73,0.83
2026-08-17T10:20,271,0.00,25.33,69,0.80
2026-08-17T10:30,269,0.00,25.76,68,0.60
2026-08-17T10:40,244,0.00,26.42,65,0.63
2026-08-17T10:50,261,0.00,26.63,62,0.80
2026-08-17T11:00,249,0.00,26.82,60,0.49
2026-08-17T11:10,271,0.00,27.44,59,0.53
2026-08-17T11:20,247,0.00,27.57,58,0.61
2026-08-17T11:30,247,0.00,27.57,58,1.00
2026-08-17T11:40,262,0.00,28.13,57,0.99
2026-08-17T11:50,257,0.00,28.32,57,0.81
2026-08-17T12:00,257,0.00,29.03,54,0.84
2026-08-17T12:10,283,0.00,29.27,52,1.07
2026-08-17T12:20,270,0.00,29.99,51,0.87
2026-08-17T12:30,272,0.00,29.79,52,1.23
2026-08-17T12:40,244,0.00,29.47,52,0.81
2026-08-17T12:50,238,0.00,29.87,50,0.61
2026-08-17T13:00,289,0.00,30.88,47,1.36
2026-08-17T13:10,289,0.00,31.02,45,1.13
2026-08-17T13:20,276,0.00,30.86,46,1.34
2026-08-17T13:30,258,0.00,30.84,44,1.30
2026-08-17T13:40,268,0.00,30.90,45,0.61
2026-08-17T13:50,267,0.00,31.73,43,1.16
2026-08-17T14:00,258,0.00,31.65,42,0.85
2026-08-17T14:10,284,0.00,31.82,41,1.29
2026-08-17T14:20,298,0.00,32.30,40,1.07
2026-08-17T14:30,271,0.00,32.50,38,1.25
2026-08-17T14:40,277,0.00,32.61,38,0.96
2026-08-17T14:50,259,0.00,32.09,39,1.39
2026-08-17T15:00,285,0.00,32.61,39,1.02
2026-08-17T15:10,256,0.00,32.75,39,1.27
2026-08-17T15:20,286,0.00,32.96,39,1.14
2026-08-17T15:30,274,0.00,33.01,39,1.15
2026-08-17T15:40,290,0.00,32.80,40,1.15
2026-08-17T15:50,260,0.00,32.47,40,0.95
2026-08-17T16:00,268,0.00,32.11,41,1.07
2026-08-17T16:10,269,0.00,31.88,41,1.51
2026-08-17T16:20,280,0.00,31.92,41,1.49
2026-08-17T16:30,277,0.00,31.87,41,1.36
2026-08-17T16:40,274,0.00,31.83,42,1.09
2026-08-17T16:50,257,0.00,31.98,42,0.90
2026-08-17T17:00,251,0.00,31.58,43,0.85
2026-08-17T17:10,252,0.00,31.98,42,0.76
2026-08-17T17:20,268,0.00,32.00,42,1.27
2026-08-17T17:30,246,0.00,31.75,42,1.09
2026-08-17T17:40,245,0.00,31.67,43,0.72
2026-08-17T17:50,223,0.00,31.67,43,0.62
2026-08-17T18:00,245,0.00,31.43,44,0.98
2026-08-17T18:10,243,0.00,31.52,43,0.80
2026-08-17T18:20,220,0.00,31.54,45,0.47
2026-08-17T18:30,197,0.00,31.03,50,1.10
2026-08-17T18:40,198,0.00,30.90,49,1.04
2026-08-17T18:50,200,0.00,30.67,49,1.07
2026-08-17T19:00,207,0.00,30.41,50,0.46
2026-08-17T19:10,195,0.00,30.14,50,0.65
2026-08-17T19:20,192,0.00,30.00,51,0.92
2026-08-17T19:30,219,0.00,29.81,51,0.36
2026-08-17T19:40,8,0.00,29.30,53,0.16
2026-08-17T19:50,47,0.00,27.75,57,0.65
2026-08-17T20:00,34,0.00,27.07,57,0.86
2026-08-17T20:10,37,0.00,26.70,58,0.75
2026-08-17T20:20,59,0.00,26.45,59,0.44
2026-08-17T20:30,57,0.00,26.11,59,0.71
2026-08-17T20:40,43,0.00,25.92,59,1.17
2026-08-17T20:50,46,0.00,25.69,59,0.75
2026-08-17T21:00,40,0.00,25.46,60,0.88
2026-08-17T21:10,41,0.00,25.18,61,0.80
2026-08-17T21:20,33,0.00,24.92,62,0.64
2026-08-17T21:30,33,0.00,24.92,62,0.71
2026-08-17T21:40,37,0.00,24.82,63,0.69
2026-08-17T21:50,41,0.00,24.56,64,0.71
2026-08-17T22:00,29,0.00,24.32,65,0.48
2026-08-17T22:10,51,0.00,24.26,65,0.41
2026-08-17T22:20,79,0.00,24.23,65,0.27
2026-08-17T22:30,50,0.00,24.05,66,0.86
2026-08-17T22:40,60,0.00,24.11,66,0.80
2026-08-17T22:50,54,0.00,24.02,67,1.02
2026-08-17T23:00,40,0.00,24.12,67,1.14
2026-08-17T23:10,44,0.00,24.23,66,1.40
2026-08-17T23:20,53,0.00,24.08,66,1.07
2026-08-17T23:30,42,0.00,23.86,68,0.96
2026-08-17T23:40,39,0.00,23.90,68,1.04
2026-08-17T23:50,34,0.00,23.83,70,0.84
2026-08-18T00:00,30,0.00,23.52,72,0.59
2026-08-18T00:10,37,0.00,23.25,73,0.72
2026-08-18T00:20,30,0.00,23.00,75,0.77
2026-08-18T00:30,40,0.00,22.93,75,1.28
2026-08-18T00:40,48,0.00,22.77,75,1.40
