datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T07:30,175,0.00,25.36,65,0.53
2026-08-07T07:40,158,0.00,25.75,64,0.45
2026-08-07T07:50,160,0.00,25.76,63,0.40
2026-08-07T08:00,132,0.00,25.50,65,0.23
2026-08-07T08:10,135,0.00,25.43,66,0.23
2026-08-07T08:20,137,0.00,25.93,65,0.25
2026-08-07T08:30,136,0.00,26.37,64,0.29
2026-08-07T08:40,100,0.00,26.85,63,0.30
2026-08-07T08:50,38,0.00,26.95,63,0.77
2026-08-07T09:00,44,0.00,26.77,64,1.17
2026-08-07T09:10,40,0.00,27.43,62,0.97
2026-08-07T09:20,45,0.00,27.60,60,0.91
2026-08-07T09:30,64,0.00,27.99,59,0.66
2026-08-07T09:40,62,0.00,28.31,57,0.58
2026-08-07T09:50,87,0.00,29.15,56,0.42
2026-08-07T10:00,62,0.00,29.48,54,0.72
2026-08-07T10:10,68,0.00,29.70,54,0.72
2026-08-07T10:20,65,0.00,29.79,52,1.10
2026-08-07T10:30,53,0.00,30.09,53,1.18
2026-08-07T10:40,59,0.00,30.25,52,1.55
2026-08-07T10:50,55,0.00,30.43,51,1.92
2026-08-07T11:00,36,0.00,31.11,49,1.93
2026-08-07T11:10,45,0.00,31.36,47,2.40
2026-08-07T11:20,47,0.00,31.30,47,1.59
2026-08-07T11:30,57,0.00,31.52,46,1.26
2026-08-07T11:40,82,0.00,31.69,45,0.89
2026-08-07T11:50,68,0.00,31.89,44,0.79
2026-08-07T12:00,46,0.00,32.15,45,0.98
2026-08-07T12:10,64,0.00,32.12,45,1.28
2026-08-07T12:20,87,0.00,32.53,44,0.47
2026-08-07T12:30,78,0.00,32.67,43,0.89
2026-08-07T12:40,96,0.00,32.84,42,0.56
2026-08-07T12:50,113,0.00,33.42,39,0.54
2026-08-07T13:00,99,0.00,33.54,42,0.54
2026-08-07T13:10,134,0.00,33.70,41,0.48
2026-08-07T13:20,55,0.00,33.51,43,0.91
2026-08-07T13:30,47,0.00,33.91,42,0.33
2026-08-07T13:40,57,0.00,33.84,43,0.68
2026-08-07T13:50,349,0.00,34.56,41,0.64
2026-08-07T14:00,42,0.00,34.75,40,0.50
2026-08-07T14:10,19,0.00,35.04,40,0.81
2026-08-07T14:20,356,0.00,35.17,38,0.57
2026-08-07T14:30,12,0.00,35.30,37,0.77
2026-08-07T14:40,41,0.00,34.23,40,1.56
2026-08-07T14:50,354,0.00,34.81,38,0.73
2026-08-07T15:00,7,0.00,35.84,37,0.62
2026-08-07T15:10,48,0.00,34.54,41,1.40
2026-08-07T15:20,39,0.00,34.16,41,1.65
2026-08-07T15:30,48,0.00,34.02,41,1.50
2026-08-07T15:40,44,0.00,34.14,40,1.40
2026-08-07T15:50,60,0.00,33.86,40,1.62
2026-08-07T16:00,59,0.00,33.84,39,1.59
2026-08-07T16:10,59,0.00,33.99,38,1.51
2026-08-07T16:20,48,0.00,34.16,37,1.46
2026-08-07T16:30,67,0.00,34.18,37,0.84
2026-08-07T16:40,46,0.00,34.05,38,1.65
2026-08-07T16:50,57,0.00,34.01,38,0.87
2026-08-07T17:00,55,0.00,33.94,38,1.08
2026-08-07T17:10,62,0.00,33.76,37,0.95
2026-08-07T17:20,45,0.00,33.75,38,0.75
2026-08-07T17:30,48,0.00,33.60,38,1.04
2026-08-07T17:40,48,0.00,33.52,40,0.88
2026-08-07T17:50,53,0.00,33.37,39,1.01
2026-08-07T18:00,52,0.00,33.38,39,0.90
2026-08-07T18:10,49,0.00,33.38,39,0.69
2026-08-07T18:20,64,0.00,33.39,40,0.33
2026-08-07T18:30,45,0.00,33.61,40,0.22
2026-08-07T18:40,61,0.00,33.88,40,0.11
2026-08-07T18:50,47,0.00,33.91,40,0.28
2026-08-07T19:00,31,0.00,33.50,40,0.31
2026-08-07T19:10,42,0.00,33.41,40,0.37
2026-08-07T19:20,26,0.00,33.24,40,0.44
2026-08-07T19:30,28,0.00,33.06,41,0.46
2026-08-07T19:40,12,0.00,33.03,41,0.22
2026-08-07T19:50,17,0.00,32.69,42,0.54
2026-08-07T20:00,26,0.00,32.30,43,0.45
2026-08-07T20:10,30,0.00,31.98,44,0.34
2026-08-07T20:20,22,0.00,31.59,45,0.38
2026-08-07T20:30,4,0.00,31.32,45,0.24
2026-08-07T20:40,358,0.00,31.07,46,0.13
2026-08-07T20:50,340,0.00,30.77,47,0.28
2026-08-07T21:00,9,0.00,30.49,48,0.25
2026-08-07T21:10,13,0.00,30.22,49,0.48
2026-08-07T21:20,9,0.00,30.07,49,0.41
2026-08-07T21:30,23,0.00,29.85,49,0.63
2026-08-07T21:40,28,0.00,29.47,50,0.66
2026-08-07T21:50,35,0.00,29.21,51,0.56
2026-08-07T22:00,31,0.00,29.01,51,0.48
2026-08-07T22:10,29,0.00,28.82,52,0.33
2026-08-07T22:20,19,0.00,28.61,52,0.41
2026-08-07T22:30,29,0.00,28.24,54,0.46
2026-08-07T22:40,44,0.00,27.98,55,0.70
2026-08-07T22:50,34,0.00,28.01,55,0.69
2026-08-07T23:00,30,0.00,27.90,54,0.74
2026-08-07T23:10,48,0.00,27.81,55,1.00
2026-08-07T23:20,48,0.00,27.64,55,1.09
2026-08-07T23:30,52,0.00,27.67,55,0.99
2026-08-07T23:40,65,0.00,27.45,55,0.63
2026-08-07T23:50,54,0.00,27.29,55,1.01
2026-08-08T00:00,43,0.00,27.59,53,1.45
2026-08-08T00:10,45,0.00,27.91,52,1.33
2026-08-08T00:20,45,0.00,27.92,52,0.93
2026-08-08T00:30,343,0.00,27.79,53,0.96
2026-08-08T00:40,24,0.00,27.70,55,0.98
2026-08-08T00:50,8,0.00,27.96,54,1.13
2026-08-08T01:00,23,0.00,27.30,59,1.26
2026-08-08T01:10,13,0.00,25.86,67,0.85
2026-08-08T01:20,354,0.00,25.39,70,0.85
2026-08-08T01:30,6,0.00,24.97,73,1.18
2026-08-08T01:40,11,0.00,24.82,74,0.86
2026-08-08T01:50,18,0.00,24.86,72,1.25
2026-08-08T02:00,8,0.00,25.08,71,0.81
2026-08-08T02:10,16,0.00,24.97,71,0.83
2026-08-08T02:20,27,0.00,24.84,72,1.30
2026-08-08T02:30,16,0.00,24.93,71,1.08
2026-08-08T02:40,23,0.00,24.98,71,0.71
2026-08-08T02:50,336,0.00,25.10,71,0.59
2026-08-08T03:00,7,0.00,24.94,71,0.50
2026-08-08T03:10,86,0.00,25.00,71,0.07
2026-08-08T03:20,323,0.00,24.92,70,0.08
2026-08-08T03:30,11,0.00,24.89,70,0.15
2026-08-08T03:40,40,0.00,24.72,71,0.61
2026-08-08T03:50,47,0.00,24.47,72,0.80
2026-08-08T04:00,55,0.00,24.26,71,0.89
2026-08-08T04:10,66,0.00,24.00,70,1.10
2026-08-08T04:20,58,0.00,24.57,64,1.12
2026-08-08T04:30,66,0.00,24.86,63,1.08
2026-08-08T04:40,67,0.00,24.63,65,0.94
2026-08-08T04:50,46,0.00,24.55,66,0.73
2026-08-08T05:00,50,0.00,24.53,67,0.89
2026-08-08T05:10,66,0.00,24.53,67,0.32
2026-08-08T05:20,114,0.00,24.68,67,0.15
2026-08-08T05:30,84,0.00,24.39,69,0.09
2026-08-08T05:40,54,0.00,24.11,70,0.15
2026-08-08T05:50,92,0.00,23.95,71,0.06
2026-08-08T06:00,328,0.00,23.87,72,0.11
2026-08-08T06:10,270,0.00,23.98,72,0.39
2026-08-08T06:20,285,0.00,23.94,72,0.07
2026-08-08T06:30,56,0.00,23.67,74,0.31
2026-08-08T06:40,88,0.00,23.62,75,0.11
2026-08-08T06:50,69,0.00,23.40,76,0.29
2026-08-08T07:00,63,0.00,23.46,76,0.39
2026-08-08T07:10,108,0.00,23.95,74,0.10
2026-08-08T07:20,151,0.00,24.81,71,0.07
2026-08-08T07:30,102,0.00,25.32,70,0.09
2026-08-08T07:40,76,0.00,25.14,70,0.45
2026-08-08T07:50,103,0.00,25.14,69,0.46
2026-08-08T08:00,107,0.00,25.34,67,0.48
2026-08-08T08:10,90,0.00,25.44,65,0.88
2026-08-08T08:20,93,0.00,25.74,64,0.73
2026-08-08T08:30,61,0.00,25.70,65,0.75
2026-08-08T08:40,71,0.00,25.29,66,1.19
2026-08-08T08:50,79,0.00,25.12,66,0.91
2026-08-08T09:00,76,0.00,25.37,66,0.79
2026-08-08T09:10,71,0.00,25.88,64,0.91
2026-08-08T09:20,60,0.00,26.10,63,1.09
2026-08-08T09:30,56,0.00,26.39,62,1.38
2026-08-08T09:40,58,0.00,26.82,60,1.16
2026-08-08T09:50,42,0.00,26.95,61,1.50
2026-08-08T10:00,66,0.00,27.46,60,1.07
2026-08-08T10:10,67,0.00,27.65,59,1.04
2026-08-08T10:20,69,0.00,28.05,57,0.86
2026-08-08T10:30,45,0.00,27.78,59,1.01
2026-08-08T10:40,50,0.00,27.60,59,0.83
2026-08-08T10:50,54,0.00,28.29,57,1.39
2026-08-08T11:00,78,0.00,28.83,56,0.93
2026-08-08T11:10,70,0.00,28.89,56,1.00
2026-08-08T11:20,96,0.00,29.41,55,0.61
2026-08-08T11:30,67,0.00,29.31,55,1.07
2026-08-08T11:40,73,0.00,29.33,55,1.18
2026-08-08T11:50,83,0.00,29.98,54,0.59
2026-08-08T12:00,68,0.00,30.06,52,1.22
2026-08-08T12:10,74,0.00,29.95,51,1.18
2026-08-08T12:20,74,0.00,29.91,50,1.62
2026-08-08T12:30,56,0.00,30.37,50,1.36
2026-08-08T12:40,67,0.00,30.52,50,1.42
2026-08-08T12:50,54,0.00,30.74,49,1.24
2026-08-08T13:00,75,0.00,31.23,48,0.94
2026-08-08T13:10,60,0.00,31.25,48,1.28
2026-08-08T13:20,63,0.00,30.91,48,1.63
2026-08-08T13:30,59,0.00,31.11,49,1.12
2026-08-08T13:40,55,0.00,31.60,48,1.00
2026-08-08T13:50,73,0.00,31.33,47,1.01
2026-08-08T14:00,60,0.00,31.75,46,1.00
2026-08-08T14:10,70,0.00,31.39,48,1.30
2026-08-08T14:20,51,0.00,31.50,48,1.67
2026-08-08T14:30,60,0.00,31.72,48,1.41
2026-08-08T14:40,48,0.00,31.99,47,1.20
2026-08-08T14:50,64,0.00,32.11,48,1.16
2026-08-08T15:00,49,0.00,32.03,47,1.19
2026-08-08T15:10,62,0.00,32.18,47,1.42
2026-08-08T15:20,63,0.00,32.22,46,1.22
2026-08-08T15:30,53,0.00,32.23,46,1.53
2026-08-08T15:40,59,0.00,32.33,46,1.54
2026-08-08T15:50,65,0.00,32.29,45,1.12
2026-08-08T16:00,71,0.00,32.62,43,0.89
2026-08-08T16:10,48,0.00,32.67,44,1.40
2026-08-08T16:20,66,0.00,32.64,44,1.01
2026-08-08T16:30,63,0.00,32.62,43,0.89
2026-08-08T16:40,74,0.00,32.74,44,0.71
2026-08-08T16:50,72,0.00,32.64,44,0.90
2026-08-08T17:00,56,0.00,32.48,43,0.83
2026-08-08T17:10,60,0.00,32.78,42,0.92
2026-08-08T17:20,68,0.00,32.65,43,1.05
2026-08-08T17:30,66,0.00,32.55,44,1.00
2026-08-08T17:40,74,0.00,32.58,45,0.86
2026-08-08T17:50,80,0.00,32.62,44,0.76
2026-08-08T18:00,122,0.00,33.10,41,0.91
2026-08-08T18:10,119,0.00,33.24,41,0.56
2026-08-08T18:20,125,0.00,33.15,42,0.51
2026-08-08T18:30,106,0.00,32.98,42,0.65
2026-08-08T18:40,118,0.00,33.10,41,0.68
2026-08-08T18:50,118,0.00,32.98,41,0.60
2026-08-08T19:00,122,0.00,32.80,41,0.66
2026-08-08T19:10,88,0.00,32.49,43,0.62
2026-08-08T19:20,78,0.00,32.06,45,0.68
2026-08-08T19:30,74,0.00,31.87,45,0.92
2026-08-08T19:40,76,0.00,31.73,46,0.61
2026-08-08T19:50,80,0.00,31.46,46,0.54
2026-08-08T20:00,79,0.00,31.14,47,0.60
2026-08-08T20:10,76,0.00,30.77,49,0.56
2026-08-08T20:20,77,0.00,30.26,50,0.65
2026-08-08T20:30,83,0.00,29.95,51,0.54
2026-08-08T20:40,92,0.00,29.71,51,0.42
2026-08-08T20:50,82,0.00,29.32,52,0.32
2026-08-08T21:00,77,0.00,28.99,54,0.43
2026-08-08T21:10,77,0.00,28.67,55,0.48
2026-08-08T21:20,74,0.00,28.46,55,0.69
2026-08-08T21:30,89,0.00,28.28,56,0.38
2026-08-08T21:40,93,0.00,28.07,57,0.19
2026-08-08T21:50,90,0.00,28.13,56,0.25
2026-08-08T22:00,75,0.00,27.81,57,0.54
2026-08-08T22:10,75,0.00,27.57,58,0.45
2026-08-08T22:20,75,0.00,27.37,59,0.53
2026-08-08T22:30,77,0.00,27.14,60,0.42
2026-08-08T22:40,75,0.00,26.99,60,0.44
2026-08-08T22:50,61,0.00,26.73,61,0.62
2026-08-08T23:00,53,0.00,26.54,62,0.81
2026-08-08T23:10,73,0.00,26.61,62,0.39
2026-08-08T23:20,76,0.00,26.43,62,0.42
2026-08-08T23:30,101,0.00,26.28,63,0.23
2026-08-08T23:40,67,0.00,26.10,64,0.48
2026-08-08T23:50,56,0.00,25.96,64,0.44
2026-08-09T00:00,42,0.00,25.81,65,0.46
2026-08-09T00:10,43,0.00,25.58,66,0.73
2026-08-09T00:20,48,0.00,25.52,66,0.87
2026-08-09T00:30,42,0.00,25.32,67,1.16
2026-08-09T00:40,43,0.00,25.40,66,1.18
2026-08-09T00:50,45,0.00,25.45,66,1.33
2026-08-09T01:00,49,0.00,25.37,66,1.02
2026-08-09T01:10,43,0.00,25.17,67,0.87
2026-08-09T01:20,41,0.00,25.17,67,0.91
2026-08-09T01:30,25,0.00,25.07,67,0.62
2026-08-09T01:40,10,0.00,24.98,67,0.43
2026-08-09T01:50,13,0.00,24.84,67,0.54
2026-08-09T02:00,22,0.00,24.69,67,0.44
2026-08-09T02:10,22,0.00,24.53,68,0.47
2026-08-09T02:20,37,0.00,24.58,67,0.28
2026-08-09T02:30,52,0.00,24.41,68,0.39
2026-08-09T02:40,47,0.00,24.31,68,0.70
2026-08-09T02:50,56,0.00,24.26,69,0.41
2026-08-09T03:00,70,0.00,24.15,69,0.10
2026-08-09T03:10,82,0.00,23.79,71,0.14
2026-08-09T03:20,69,0.00,23.33,74,0.21
2026-08-09T03:30,53,0.00,23.39,72,0.68
2026-08-09T03:40,68,0.00,23.68,71,0.42
2026-08-09T03:50,55,0.00,23.75,70,0.45
2026-08-09T04:00,42,0.00,23.71,71,0.83
2026-08-09T04:10,50,0.00,23.85,70,0.75
2026-08-09T04:20,50,0.00,23.79,70,0.62
2026-08-09T04:30,43,0.00,23.65,71,0.64
2026-08-09T04:40,53,0.00,23.51,71,0.53
2026-08-09T04:50,47,0.00,23.39,71,0.66
2026-08-09T05:00,51,0.00,23.21,72,0.66
2026-08-09T05:10,45,0.00,23.31,72,0.62
2026-08-09T05:20,49,0.00,23.32,72,0.53
2026-08-09T05:30,92,0.00,23.29,71,0.04
2026-08-09T05:40,60,0.00,23.16,72,0.20
2026-08-09T05:50,48,0.00,22.92,73,0.42
2026-08-09T06:00,48,0.00,22.98,72,0.59
2026-08-09T06:10,45,0.00,22.98,73,0.57
2026-08-09T06:20,45,0.00,22.81,74,0.35
2026-08-09T06:30,21,0.00,22.66,74,0.15
2026-08-09T06:40,13,0.00,22.84,74,0.19
2026-08-09T06:50,48,0.00,23.49,71,0.26
2026-08-09T07:00,44,0.00,23.66,71,0.45
2026-08-09T07:10,35,0.00,24.24,70,0.10
2026-08-09T07:20,29,0.00,24.89,68,0.41
2026-08-09T07:30,44,0.00,24.68,67,0.89
2026-08-09T07:40,46,0.00,24.73,67,0.75
2026-08-09T07:50,77,0.00,24.83,67,0.52
2026-08-09T08:00,92,0.00,25.16,65,0.35
2026-08-09T08:10,111,0.00,26.09,62,0.23
2026-08-09T08:20,108,0.00,26.78,59,0.26
2026-08-09T08:30,121,0.00,26.92,57,0.34
2026-08-09T08:40,112,0.00,27.16,56,0.41
2026-08-09T08:50,104,0.00,27.44,55,0.38
2026-08-09T09:00,103,0.00,27.62,53,0.39
2026-08-09T09:10,74,0.00,27.81,53,0.65
2026-08-09T09:20,76,0.00,27.98,52,0.63
2026-08-09T09:30,78,0.00,28.34,51,0.67
2026-08-09T09:40,86,0.00,28.70,49,0.81
2026-08-09T09:50,65,0.00,28.73,51,0.82
2026-08-09T10:00,73,0.00,29.45,49,0.77
2026-08-09T10:10,64,0.00,29.38,49,0.95
2026-08-09T10:20,73,0.00,29.38,49,0.82
2026-08-09T10:30,77,0.00,29.94,48,0.63
2026-08-09T10:40,60,0.00,29.85,47,0.93
2026-08-09T10:50,65,0.00,30.04,46,0.92
2026-08-09T11:00,85,0.00,30.26,45,0.76
2026-08-09T11:10,68,0.00,30.50,45,0.90
2026-08-09T11:20,69,0.00,30.75,45,0.75
2026-08-09T11:30,62,0.00,30.95,44,0.72
2026-08-09T11:40,128,0.00,31.82,41,0.54
2026-08-09T11:50,119,0.00,32.40,39,0.62
2026-08-09T12:00,78,0.00,32.26,39,0.37
2026-08-09T12:10,84,0.00,32.56,39,0.37
2026-08-09T12:20,65,0.00,31.89,41,0.84
2026-08-09T12:30,52,0.00,32.11,41,0.55
2026-08-09T12:40,66,0.00,32.55,40,0.63
2026-08-09T12:50,168,0.00,32.95,39,0.22
2026-08-09T13:00,92,0.00,33.44,39,0.37
2026-08-09T13:10,309,0.00,33.69,37,0.13
2026-08-09T13:20,93,0.00,33.16,38,0.55
2026-08-09T13:30,66,0.00,32.79,39,0.31
2026-08-09T13:40,194,0.00,33.73,37,0.30
2026-08-09T13:50,152,0.00,34.10,35,1.12
2026-08-09T14:00,146,0.00,34.81,34,0.37
2026-08-09T14:10,102,0.00,33.74,37,0.57
2026-08-09T14:20,65,0.00,33.10,39,0.64
2026-08-09T14:30,225,0.00,34.52,36,0.30
2026-08-09T14:40,163,0.00,35.55,34,0.92
2026-08-09T14:50,186,0.00,35.29,34,0.88
2026-08-09T15:00,216,0.00,35.53,33,0.51
2026-08-09T15:10,168,0.00,35.44,34,0.49
2026-08-09T15:20,287,0.00,35.27,34,0.36
2026-08-09T15:30,50,0.00,35.28,36,0.36
2026-08-09T15:40,146,0.00,35.29,35,0.86
2026-08-09T15:50,63,0.00,34.71,36,0.86
2026-08-09T16:00,59,0.00,34.22,38,0.60
2026-08-09T16:10,72,0.00,34.45,38,0.45
2026-08-09T16:20,82,0.00,34.31,38,0.68
2026-08-09T16:30,224,0.00,34.82,35,0.12
2026-08-09T16:40,71,0.00,34.93,36,0.41
2026-08-09T16:50,83,0.00,34.40,37,0.29
2026-08-09T17:00,68,0.00,34.13,37,0.71
2026-08-09T17:10,159,0.00,34.32,36,0.56
2026-08-09T17:20,180,0.00,34.71,36,0.89
2026-08-09T17:30,161,0.00,34.92,35,0.57
2026-08-09T17:40,154,0.00,34.71,35,0.41
2026-08-09T17:50,103,0.00,34.14,37,0.42
2026-08-09T18:00,142,0.00,34.00,37,0.36
2026-08-09T18:10,144,0.00,34.05,38,0.32
2026-08-09T18:20,138,0.00,34.06,38,0.44
2026-08-09T18:30,166,0.00,34.34,37,1.16
2026-08-09T18:40,178,0.00,34.35,38,0.82
2026-08-09T18:50,179,0.00,34.27,38,1.06
2026-08-09T19:00,174,0.00,34.22,38,0.99
2026-08-09T19:10,177,0.00,34.05,38,1.05
2026-08-09T19:20,165,0.00,33.89,39,0.68
2026-08-09T19:30,162,0.00,33.60,39,0.51
2026-08-09T19:40,161,0.00,33.33,40,0.54
2026-08-09T19:50,167,0.00,33.07,40,0.46
2026-08-09T20:00,172,0.00,32.88,40,0.53
2026-08-09T20:10,182,0.00,32.74,41,0.43
2026-08-09T20:20,236,0.00,32.08,44,0.06
2026-08-09T20:30,269,0.00,31.32,45,0.04
2026-08-09T20:40,268,0.00,31.27,46,0.04
2026-08-09T20:50,209,0.00,31.03,46,0.02
2026-08-09T21:00,240,0.00,30.62,48,0.00
2026-08-09T21:10,255,0.00,30.20,49,0.02
2026-08-09T21:20,-999,0.00,29.90,50,0.00
2026-08-09T21:30,109,0.00,29.66,51,0.02
2026-08-09T21:40,53,0.00,29.48,52,0.01
2026-08-09T21:50,299,0.00,29.24,55,0.02
2026-08-09T22:00,167,0.00,29.14,56,0.02
2026-08-09T22:10,321,0.00,28.83,57,0.08
2026-08-09T22:20,296,0.00,28.94,57,0.14
2026-08-09T22:30,308,0.00,29.22,55,0.06
2026-08-09T22:40,302,0.00,29.49,53,0.15
2026-08-09T22:50,342,0.00,29.69,53,0.04
2026-08-09T23:00,259,0.00,29.55,55,0.86
2026-08-09T23:10,278,0.00,29.35,57,1.56
2026-08-09T23:20,283,0.00,29.10,59,1.11
2026-08-09T23:30,257,0.00,28.82,61,0.79
2026-08-09T23:40,241,0.00,28.36,63,0.58
2026-08-09T23:50,234,0.00,27.83,65,0.54
2026-08-10T00:00,240,0.00,27.52,66,0.92
2026-08-10T00:10,259,0.00,27.35,66,1.51
2026-08-10T00:20,256,0.00,26.99,68,1.21
2026-08-10T00:30,252,0.00,26.63,69,1.16
2026-08-10T00:40,249,0.00,26.36,70,0.97
2026-08-10T00:50,257,0.00,26.25,70,1.27
2026-08-10T01:00,260,0.00,26.22,70,1.02
2026-08-10T01:10,251,0.00,26.09,70,0.91
2026-08-10T01:20,252,0.00,25.80,71,0.70
2026-08-10T01:30,254,0.00,25.63,71,0.82
2026-08-10T01:40,255,0.00,25.57,71,0.64
2026-08-10T01:50,241,0.00,25.49,71,0.57
2026-08-10T02:00,249,0.00,25.29,72,0.53
2026-08-10T02:10,270,0.00,25.15,73,0.35
2026-08-10T02:20,308,0.00,25.12,72,0.63
2026-08-10T02:30,353,0.00,25.01,73,0.26
2026-08-10T02:40,343,0.00,24.89,73,0.29
2026-08-10T02:50,359,0.00,24.88,74,0.34
2026-08-10T03:00,0,0.00,24.71,75,0.34
2026-08-10T03:10,359,0.00,24.59,76,0.42
2026-08-10T03:20,346,0.00,24.50,77,0.42
2026-08-10T03:30,318,0.00,24.42,77,0.58
2026-08-10T03:40,309,0.00,24.59,76,0.88
2026-08-10T03:50,305,0.00,24.82,75,1.22
2026-08-10T04:00,309,0.00,24.69,75,1.36
2026-08-10T04:10,312,0.00,24.67,75,1.34
2026-08-10T04:20,308,0.00,24.68,74,1.33
2026-08-10T04:30,305,0.00,24.62,74,1.13
2026-08-10T04:40,313,0.00,24.62,73,1.10
2026-08-10T04:50,309,0.00,24.62,73,1.13
2026-08-10T05:00,313,0.00,24.58,74,0.93
2026-08-10T05:10,318,0.00,24.53,74,0.98
2026-08-10T05:20,317,0.00,24.47,74,0.76
2026-08-10T05:30,322,0.00,24.36,75,0.39
2026-08-10T05:40,297,0.00,24.29,75,0.47
2026-08-10T05:50,273,0.00,24.40,74,0.37
2026-08-10T06:00,243,0.00,24.23,76,0.27
2026-08-10T06:10,228,0.00,23.81,77,0.21
2026-08-10T06:20,246,0.00,23.51,79,0.44
2026-08-10T06:30,257,0.00,23.30,80,0.61
2026-08-10T06:40,290,0.00,23.32,81,0.58
2026-08-10T06:50,297,0.00,23.38,80,0.42
2026-08-10T07:00,283,0.00,23.73,79,0.45
2026-08-10T07:10,274,0.00,23.82,78,0.81
2026-08-10T07:20,270,0.00,23.97,78,1.10
2026-08-10T07:30,278,0.00,24.33,77,0.87
2026-08-10T07:40,275,0.00,24.66,76,0.92
2026-08-10T07:50,279,0.00,24.97,75,1.01
2026-08-10T08:00,273,0.00,25.32,73,1.43
2026-08-10T08:10,279,0.00,25.68,71,1.07
2026-08-10T08:20,269,0.00,25.85,70,0.90
2026-08-10T08:30,276,0.00,26.25,70,1.04
2026-08-10T08:40,275,0.00,25.92,70,1.27
2026-08-10T08:50,264,0.00,26.16,69,1.16
2026-08-10T09:00,266,0.00,26.34,67,1.41
2026-08-10T09:10,268,0.00,26.78,64,1.23
2026-08-10T09:20,279,0.00,27.14,62,1.61
2026-08-10T09:30,282,0.00,27.77,60,1.35
2026-08-10T09:40,279,0.00,28.54,59,1.16
2026-08-10T09:50,271,0.00,29.01,56,1.19
2026-08-10T10:00,277,0.00,29.33,54,1.53
2026-08-10T10:10,273,0.00,29.45,54,1.14
2026-08-10T10:20,261,0.00,30.17,52,0.80
2026-08-10T10:30,257,0.00,30.08,52,0.99
2026-08-10T10:40,258,0.00,30.30,52,1.08
2026-08-10T10:50,233,0.00,30.45,52,0.63
2026-08-10T11:00,274,0.00,31.09,50,1.13
2026-08-10T11:10,261,0.00,31.27,49,0.92
2026-08-10T11:20,264,0.00,31.46,48,1.27
2026-08-10T11:30,268,0.00,31.75,48,1.44
2026-08-10T11:40,259,0.00,32.22,46,1.06
2026-08-10T11:50,257,0.00,32.91,44,0.78
