datetime,LIVIDRO,PREC
2026-08-08T01:45,17,
2026-08-08T01:50,17,-999
2026-08-08T01:55,17,
2026-08-08T02:00,17,0.00
2026-08-08T02:05,17,
2026-08-08T02:10,17,0.00
2026-08-08T02:15,17,
2026-08-08T02:20,17,0.00
2026-08-08T02:25,17,
2026-08-08T02:30,17,0.00
2026-08-08T02:35,17,
2026-08-08T02:40,17,0.00
2026-08-08T02:45,17,
2026-08-08T02:50,17,0.00
2026-08-08T02:55,17,
2026-08-08T03:00,17,0.00
2026-08-08T03:05,17,
2026-08-08T03:10,17,0.00
2026-08-08T03:15,17,
2026-08-08T03:20,17,0.00
2026-08-08T03:25,17,
2026-08-08T03:30,17,0.00
2026-08-08T03:35,17,
2026-08-08T03:40,17,0.00
2026-08-08T03:45,17,
2026-08-08T03:50,17,0.00
2026-08-08T03:55,17,
2026-08-08T04:00,17,0.00
2026-08-08T04:05,17,
2026-08-08T04:10,17,0.00
2026-08-08T04:15,17,
2026-08-08T04:20,17,0.00
2026-08-08T04:25,17,
2026-08-08T04:30,17,0.00
2026-08-08T04:35,17,
2026-08-08T04:40,17,0.00
2026-08-08T04:45,17,
2026-08-08T04:50,17,0.00
2026-08-08T04:55,17,
2026-08-08T05:00,17,0.00
2026-08-08T05:05,17,
2026-08-08T05:10,17,0.00
2026-08-08T05:15,17,
2026-08-08T05:20,17,0.00
2026-08-08T05:25,17,
2026-08-08T05:30,17,0.00
2026-08-08T05:35,17,
2026-08-08T05:40,17,0.00
2026-08-08T05:45,17,
2026-08-08T05:50,17,0.00
2026-08-08T05:55,17,
2026-08-08T06:00,17,0.00
2026-08-08T06:05,17,
2026-08-08T06:10,17,0.00
2026-08-08T06:15,17,
2026-08-08T06:20,17,0.00
2026-08-08T06:25,17,
2026-08-08T06:30,17,0.00
2026-08-08T06:35,17,
2026-08-08T06:40,17,0.00
2026-08-08T06:45,17,
2026-08-08T06:50,17,0.00
2026-08-08T06:55,17,
2026-08-08T07:00,17,0.00
2026-08-08T07:05,17,
2026-08-08T07:10,17,0.00
2026-08-08T07:15,17,
2026-08-08T07:20,17,0.00
2026-08-08T07:25,17,
2026-08-08T07:30,17,0.00
2026-08-08T07:35,17,
2026-08-08T07:40,17,0.00
2026-08-08T07:45,17,
2026-08-08T07:50,17,0.00
2026-08-08T07:55,17,
2026-08-08T08:00,17,-999
2026-08-08T08:05,17,
2026-08-08T08:10,17,0.00
2026-08-08T08:15,17,
2026-08-08T08:20,17,0.00
2026-08-08T08:25,17,
2026-08-08T08:30,17,0.00
2026-08-08T08:35,17,
2026-08-08T08:40,17,0.00
2026-08-08T08:45,17,
2026-08-08T08:50,17,0.00
2026-08-08T08:55,17,
2026-08-08T09:00,17,0.00
2026-08-08T09:05,17,
2026-08-08T09:10,17,0.00
2026-08-08T09:15,17,
2026-08-08T09:20,17,0.00
2026-08-08T09:25,17,
2026-08-08T09:30,17,0.00
2026-08-08T09:35,17,
2026-08-08T09:40,17,0.00
2026-08-08T09:45,17,
2026-08-08T09:50,17,0.00
2026-08-08T09:55,17,
2026-08-08T10:00,17,0.00
2026-08-08T10:05,17,
2026-08-08T10:10,17,0.00
2026-08-08T10:15,17,
2026-08-08T10:20,17,0.00
2026-08-08T10:25,17,
2026-08-08T10:30,17,0.00
2026-08-08T10:35,17,
2026-08-08T10:40,17,0.00
2026-08-08T10:45,17,
2026-08-08T10:50,17,0.00
2026-08-08T10:55,17,
2026-08-08T11:00,17,0.00
2026-08-08T11:05,17,
2026-08-08T11:10,17,0.00
2026-08-08T11:15,17,
2026-08-08T11:20,17,0.00
2026-08-08T11:25,17,
2026-08-08T11:30,17,0.00
2026-08-08T11:35,17,
2026-08-08T11:40,17,0.00
2026-08-08T11:45,17,
2026-08-08T11:50,17,0.00
2026-08-08T11:55,17,
2026-08-08T12:00,17,0.00
2026-08-08T12:05,17,
2026-08-08T12:10,17,0.00
2026-08-08T12:15,17,
2026-08-08T12:20,17,0.00
2026-08-08T12:25,17,
2026-08-08T12:30,17,0.00
2026-08-08T12:35,17,
2026-08-08T12:40,17,0.00
2026-08-08T12:45,17,
2026-08-08T12:50,17,0.00
2026-08-08T12:55,17,
2026-08-08T13:00,17,0.00
2026-08-08T13:05,17,
2026-08-08T13:10,17,0.00
2026-08-08T13:15,17,
2026-08-08T13:20,17,0.00
2026-08-08T13:25,17,
2026-08-08T13:30,17,0.00
2026-08-08T13:35,17,
2026-08-08T13:40,17,0.00
2026-08-08T13:45,17,
2026-08-08T13:50,17,0.00
2026-08-08T13:55,17,
2026-08-08T14:00,17,0.00
2026-08-08T14:05,17,
2026-08-08T14:10,17,0.00
2026-08-08T14:15,17,
2026-08-08T14:20,17,0.00
2026-08-08T14:25,17,
2026-08-08T14:30,17,0.00
2026-08-08T14:35,17,
2026-08-08T14:40,17,0.00
2026-08-08T14:45,17,
2026-08-08T14:50,17,0.00
2026-08-08T14:55,17,
2026-08-08T15:00,17,0.00
2026-08-08T15:05,17,
2026-08-08T15:10,17,0.00
2026-08-08T15:15,17,
2026-08-08T15:20,17,0.00
2026-08-08T15:25,17,
2026-08-08T15:30,17,0.00
2026-08-08T15:35,17,
2026-08-08T15:40,17,0.00
2026-08-08T15:45,17,
2026-08-08T15:50,17,0.00
2026-08-08T15:55,17,
2026-08-08T16:00,17,0.00
2026-08-08T16:05,17,
2026-08-08T16:10,17,0.00
2026-08-08T16:15,17,
2026-08-08T16:20,17,0.00
2026-08-08T16:25,17,
2026-08-08T16:30,17,0.00
2026-08-08T16:35,17,
2026-08-08T16:40,17,0.00
2026-08-08T16:45,17,
2026-08-08T16:50,17,0.00
2026-08-08T16:55,17,
2026-08-08T17:00,17,0.00
2026-08-08T17:05,17,
2026-08-08T17:10,17,0.00
2026-08-08T17:15,17,
2026-08-08T17:20,17,0.00
2026-08-08T17:25,17,
2026-08-08T17:30,17,0.00
2026-08-08T17:35,17,
2026-08-08T17:40,17,0.00
2026-08-08T17:45,17,
2026-08-08T17:50,17,0.00
2026-08-08T17:55,17,
2026-08-08T18:00,17,0.00
2026-08-08T18:05,17,
2026-08-08T18:10,17,0.00
2026-08-08T18:15,17,
2026-08-08T18:20,17,0.00
2026-08-08T18:25,17,
2026-08-08T18:30,17,0.00
2026-08-08T18:35,17,
2026-08-08T18:40,17,0.00
2026-08-08T18:45,17,
2026-08-08T18:50,17,0.00
2026-08-08T18:55,17,
2026-08-08T19:00,17,0.00
2026-08-08T19:05,17,
2026-08-08T19:10,17,0.00
2026-08-08T19:15,17,
2026-08-08T19:20,17,0.00
2026-08-08T19:25,17,
2026-08-08T19:30,17,0.00
2026-08-08T19:35,17,
2026-08-08T19:40,17,0.00
2026-08-08T19:45,17,
2026-08-08T19:50,17,0.00
2026-08-08T19:55,17,
2026-08-08T20:00,17,0.00
2026-08-08T20:05,17,
2026-08-08T20:10,17,0.00
2026-08-08T20:15,17,
2026-08-08T20:20,17,0.00
2026-08-08T20:25,17,
2026-08-08T20:30,17,0.00
2026-08-08T20:35,16,
2026-08-08T20:40,16,0.00
2026-08-08T20:45,16,
2026-08-08T20:50,16,0.00
2026-08-08T20:55,16,
2026-08-08T21:00,16,0.00
2026-08-08T21:05,16,
2026-08-08T21:10,16,0.00
2026-08-08T21:15,16,
2026-08-08T21:20,16,0.00
2026-08-08T21:25,16,
2026-08-08T21:30,16,0.00
2026-08-08T21:35,16,
2026-08-08T21:40,16,0.00
2026-08-08T21:45,16,
2026-08-08T21:50,16,0.00
2026-08-08T21:55,16,
2026-08-08T22:00,16,0.00
2026-08-08T22:05,16,
2026-08-08T22:10,16,0.00
2026-08-08T22:15,16,
2026-08-08T22:20,16,0.00
2026-08-08T22:25,16,
2026-08-08T22:30,16,0.00
2026-08-08T22:35,16,
2026-08-08T22:40,16,0.00
2026-08-08T22:45,16,
2026-08-08T22:50,16,0.00
2026-08-08T22:55,16,
2026-08-08T23:00,16,0.00
2026-08-08T23:05,16,
2026-08-08T23:10,16,0.00
2026-08-08T23:15,16,
2026-08-08T23:20,16,0.00
2026-08-08T23:25,16,
2026-08-08T23:30,16,0.00
2026-08-08T23:35,16,
2026-08-08T23:40,16,0.00
2026-08-08T23:45,16,
2026-08-08T23:50,16,0.00
2026-08-08T23:55,16,
2026-08-09T00:00,16,0.00
2026-08-09T00:05,16,
2026-08-09T00:10,16,0.00
2026-08-09T00:15,16,
2026-08-09T00:20,16,0.00
2026-08-09T00:25,16,
2026-08-09T00:30,16,0.00
2026-08-09T00:35,16,
2026-08-09T00:40,16,0.00
2026-08-09T00:45,16,
2026-08-09T00:50,16,0.00
2026-08-09T00:55,16,
2026-08-09T01:00,16,0.00
2026-08-09T01:05,16,
2026-08-09T01:10,16,0.00
2026-08-09T01:15,16,
2026-08-09T01:20,16,0.00
2026-08-09T01:25,16,
2026-08-09T01:30,16,0.00
2026-08-09T01:35,16,
2026-08-09T01:40,16,0.00
2026-08-09T01:45,16,
2026-08-09T01:50,16,0.00
2026-08-09T01:55,16,
2026-08-09T02:00,16,0.00
2026-08-09T02:05,16,
2026-08-09T02:10,16,-999
2026-08-09T02:15,16,
2026-08-09T02:20,16,0.00
2026-08-09T02:25,16,
2026-08-09T02:30,16,0.00
2026-08-09T02:35,16,
2026-08-09T02:40,16,0.00
2026-08-09T02:45,16,
2026-08-09T02:50,16,0.00
2026-08-09T02:55,16,
2026-08-09T03:00,16,0.00
2026-08-09T03:05,16,
2026-08-09T03:10,16,0.00
2026-08-09T03:15,16,
2026-08-09T03:20,16,0.00
2026-08-09T03:25,16,
2026-08-09T03:30,16,0.00
2026-08-09T03:35,16,
2026-08-09T03:40,16,0.00
2026-08-09T03:45,16,
2026-08-09T03:50,16,0.00
2026-08-09T03:55,16,
2026-08-09T04:00,16,0.00
2026-08-09T04:05,16,
2026-08-09T04:10,16,0.00
2026-08-09T04:15,16,
2026-08-09T04:20,16,0.00
2026-08-09T04:25,16,
2026-08-09T04:30,16,0.00
2026-08-09T04:35,16,
2026-08-09T04:40,16,0.00
2026-08-09T04:45,16,
2026-08-09T04:50,16,0.00
2026-08-09T04:55,16,
2026-08-09T05:00,16,0.00
2026-08-09T05:05,16,
2026-08-09T05:10,16,0.00
2026-08-09T05:15,16,
2026-08-09T05:20,16,0.00
2026-08-09T05:25,16,
2026-08-09T05:30,16,0.00
2026-08-09T05:35,16,
2026-08-09T05:40,16,0.00
2026-08-09T05:45,16,
2026-08-09T05:50,16,0.00
2026-08-09T05:55,16,
2026-08-09T06:00,16,0.00
2026-08-09T06:05,16,
2026-08-09T06:10,16,0.00
2026-08-09T06:15,16,
2026-08-09T06:20,16,0.00
2026-08-09T06:25,16,
2026-08-09T06:30,16,0.00
2026-08-09T06:35,16,
2026-08-09T06:40,16,0.00
2026-08-09T06:45,16,
2026-08-09T06:50,16,0.00
2026-08-09T06:55,16,
2026-08-09T07:00,16,0.00
2026-08-09T07:05,16,
2026-08-09T07:10,16,0.00
2026-08-09T07:15,16,
2026-08-09T07:20,16,0.00
2026-08-09T07:25,16,
2026-08-09T07:30,17,0.00
2026-08-09T07:35,17,
2026-08-09T07:40,17,0.00
2026-08-09T07:45,16,
2026-08-09T07:50,16,0.00
2026-08-09T07:55,16,
2026-08-09T08:00,16,0.00
2026-08-09T08:05,16,
2026-08-09T08:10,16,0.00
2026-08-09T08:15,16,
2026-08-09T08:20,16,0.00
2026-08-09T08:25,17,
2026-08-09T08:30,16,0.00
2026-08-09T08:35,16,
2026-08-09T08:40,17,0.00
2026-08-09T08:45,17,
2026-08-09T08:50,17,0.00
2026-08-09T08:55,17,
2026-08-09T09:00,17,0.00
2026-08-09T09:05,17,
2026-08-09T09:10,17,0.00
2026-08-09T09:15,17,
2026-08-09T09:20,17,0.00
2026-08-09T09:25,17,
2026-08-09T09:30,17,0.00
2026-08-09T09:35,17,
2026-08-09T09:40,17,0.00
2026-08-09T09:45,17,
2026-08-09T09:50,17,0.00
2026-08-09T09:55,17,
2026-08-09T10:00,17,0.00
2026-08-09T10:05,17,
2026-08-09T10:10,17,0.00
2026-08-09T10:15,17,
2026-08-09T10:20,17,0.00
2026-08-09T10:25,17,
2026-08-09T10:30,17,0.00
2026-08-09T10:35,17,
2026-08-09T10:40,17,0.00
2026-08-09T10:45,17,
2026-08-09T10:50,17,0.00
2026-08-09T10:55,17,
2026-08-09T11:00,17,0.00
2026-08-09T11:05,17,
2026-08-09T11:10,17,0.00
2026-08-09T11:15,17,
2026-08-09T11:20,17,0.00
2026-08-09T11:25,17,
2026-08-09T11:30,17,0.00
2026-08-09T11:35,17,
2026-08-09T11:40,17,0.00
2026-08-09T11:45,17,
2026-08-09T11:50,17,0.00
2026-08-09T11:55,17,
2026-08-09T12:00,17,0.00
2026-08-09T12:05,17,
2026-08-09T12:10,17,0.00
2026-08-09T12:15,17,
2026-08-09T12:20,17,0.00
2026-08-09T12:25,17,
2026-08-09T12:30,17,0.00
2026-08-09T12:35,17,
2026-08-09T12:40,17,0.00
2026-08-09T12:45,17,
2026-08-09T12:50,17,0.00
2026-08-09T12:55,17,
2026-08-09T13:00,17,0.00
2026-08-09T13:05,17,
2026-08-09T13:10,17,0.00
2026-08-09T13:15,17,
2026-08-09T13:20,17,0.00
2026-08-09T13:25,17,
2026-08-09T13:30,17,0.00
2026-08-09T13:35,17,
2026-08-09T13:40,17,0.00
2026-08-09T13:45,17,
2026-08-09T13:50,17,0.00
2026-08-09T13:55,17,
2026-08-09T14:00,17,0.00
2026-08-09T14:05,17,
2026-08-09T14:10,17,0.00
2026-08-09T14:15,17,
2026-08-09T14:20,17,0.00
2026-08-09T14:25,17,
2026-08-09T14:30,17,0.00
2026-08-09T14:35,17,
2026-08-09T14:40,17,0.00
2026-08-09T14:45,17,
2026-08-09T14:50,17,0.00
2026-08-09T14:55,17,
2026-08-09T15:00,17,0.00
2026-08-09T15:05,17,
2026-08-09T15:10,17,0.00
2026-08-09T15:15,17,
2026-08-09T15:20,17,0.00
2026-08-09T15:25,17,
2026-08-09T15:30,17,0.00
2026-08-09T15:35,17,
2026-08-09T15:40,17,0.00
2026-08-09T15:45,17,
2026-08-09T15:50,17,0.00
2026-08-09T15:55,17,
2026-08-09T16:00,17,0.00
2026-08-09T16:05,17,
2026-08-09T16:10,17,0.00
2026-08-09T16:15,17,
2026-08-09T16:20,17,0.00
2026-08-09T16:25,17,
2026-08-09T16:30,17,0.00
2026-08-09T16:35,17,
2026-08-09T16:40,17,0.00
2026-08-09T16:45,17,
2026-08-09T16:50,17,0.00
2026-08-09T16:55,17,
2026-08-09T17:00,17,0.00
2026-08-09T17:05,17,
2026-08-09T17:10,17,0.00
2026-08-09T17:15,17,
2026-08-09T17:20,17,0.00
2026-08-09T17:25,17,
2026-08-09T17:30,17,0.00
2026-08-09T17:35,17,
2026-08-09T17:40,17,0.00
2026-08-09T17:45,17,
2026-08-09T17:50,17,0.00
2026-08-09T17:55,17,
2026-08-09T18:00,17,0.00
2026-08-09T18:05,17,
2026-08-09T18:10,17,0.00
2026-08-09T18:15,17,
2026-08-09T18:20,17,0.00
2026-08-09T18:25,17,
2026-08-09T18:30,17,0.00
2026-08-09T18:35,17,
2026-08-09T18:40,17,0.00
2026-08-09T18:45,16,
2026-08-09T18:50,16,0.00
2026-08-09T18:55,16,
2026-08-09T19:00,16,0.00
2026-08-09T19:05,16,
2026-08-09T19:10,16,0.00
2026-08-09T19:15,16,
2026-08-09T19:20,16,0.00
2026-08-09T19:25,16,
2026-08-09T19:30,16,0.00
2026-08-09T19:35,16,
2026-08-09T19:40,16,0.00
2026-08-09T19:45,16,
2026-08-09T19:50,16,0.00
2026-08-09T19:55,16,
2026-08-09T20:00,16,0.00
2026-08-09T20:05,16,
2026-08-09T20:10,16,0.00
2026-08-09T20:15,16,
2026-08-09T20:20,16,0.00
2026-08-09T20:25,16,
2026-08-09T20:30,16,0.00
2026-08-09T20:35,16,
2026-08-09T20:40,16,0.00
2026-08-09T20:45,16,
2026-08-09T20:50,16,0.00
2026-08-09T20:55,16,
2026-08-09T21:00,16,0.00
2026-08-09T21:05,16,
2026-08-09T21:10,16,0.00
2026-08-09T21:15,16,
2026-08-09T21:20,16,0.00
2026-08-09T21:25,16,
2026-08-09T21:30,16,0.00
2026-08-09T21:35,16,
2026-08-09T21:40,16,0.00
2026-08-09T21:45,16,
2026-08-09T21:50,16,0.00
2026-08-09T21:55,16,
2026-08-09T22:00,16,0.00
2026-08-09T22:05,16,
2026-08-09T22:10,16,0.00
2026-08-09T22:15,16,
2026-08-09T22:20,16,0.00
2026-08-09T22:25,16,
2026-08-09T22:30,16,0.00
2026-08-09T22:35,16,
2026-08-09T22:40,16,0.00
2026-08-09T22:45,16,
2026-08-09T22:50,16,0.00
2026-08-09T22:55,16,
2026-08-09T23:00,16,0.00
2026-08-09T23:05,16,
2026-08-09T23:10,16,0.00
2026-08-09T23:15,16,
2026-08-09T23:20,16,0.00
2026-08-09T23:25,16,
2026-08-09T23:30,16,0.00
2026-08-09T23:35,16,
2026-08-09T23:40,16,0.00
2026-08-09T23:45,16,
2026-08-09T23:50,16,0.00
2026-08-09T23:55,16,
2026-08-10T00:00,16,0.00
2026-08-10T00:05,16,
2026-08-10T00:10,16,0.00
2026-08-10T00:15,16,
2026-08-10T00:20,16,0.00
2026-08-10T00:25,16,
2026-08-10T00:30,16,0.00
2026-08-10T00:35,16,
2026-08-10T00:40,16,0.00
2026-08-10T00:45,16,
2026-08-10T00:50,16,0.00
2026-08-10T00:55,16,
