datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T10:30,29,0.00,30.16,46,1.43
2026-08-08T10:40,46,0.00,30.96,45,1.16
2026-08-08T10:50,118,0.00,31.43,45,0.60
2026-08-08T11:00,94,0.00,31.27,47,1.15
2026-08-08T11:10,134,0.00,31.10,48,0.39
2026-08-08T11:20,94,0.00,30.82,49,0.75
2026-08-08T11:30,91,0.00,31.19,48,0.67
2026-08-08T11:40,57,0.00,31.59,46,0.99
2026-08-08T11:50,70,0.00,31.81,45,1.46
2026-08-08T12:00,99,0.00,31.89,44,0.83
2026-08-08T12:10,54,0.00,31.84,45,0.76
2026-08-08T12:20,87,0.00,32.26,44,0.63
2026-08-08T12:30,71,0.00,32.08,44,0.88
2026-08-08T12:40,159,0.00,31.99,44,0.40
2026-08-08T12:50,83,0.00,32.11,42,0.83
2026-08-08T13:00,142,0.00,32.39,37,1.30
2026-08-08T13:10,147,0.00,32.52,36,1.72
2026-08-08T13:20,121,0.00,32.50,35,1.10
2026-08-08T13:30,86,0.00,32.70,35,1.15
2026-08-08T13:40,54,0.00,33.33,34,1.68
2026-08-08T13:50,108,0.00,33.83,34,0.85
2026-08-08T14:00,81,0.00,33.77,36,1.13
2026-08-08T14:10,136,0.00,33.88,36,1.56
2026-08-08T14:20,88,0.00,34.00,37,1.40
2026-08-08T14:30,94,0.00,34.37,36,1.55
2026-08-08T14:40,127,0.00,34.14,37,1.08
2026-08-08T14:50,115,0.00,33.40,38,1.33
2026-08-08T15:00,88,0.00,33.57,38,1.34
2026-08-08T15:10,65,0.00,33.97,38,1.71
2026-08-08T15:20,86,0.00,34.45,37,1.03
2026-08-08T15:30,93,0.00,34.92,36,0.87
2026-08-08T15:40,69,0.00,35.27,34,1.24
2026-08-08T15:50,101,0.00,34.67,35,1.31
2026-08-08T16:00,107,0.00,34.47,36,1.01
2026-08-08T16:10,127,0.00,34.94,35,1.00
2026-08-08T16:20,113,0.00,34.85,34,0.91
2026-08-08T16:30,111,0.00,34.48,34,0.95
2026-08-08T16:40,83,0.00,34.58,34,0.79
2026-08-08T16:50,115,0.00,35.10,33,0.86
2026-08-08T17:00,65,0.00,35.37,33,0.64
2026-08-08T17:10,129,0.00,35.46,32,0.53
2026-08-08T17:20,139,0.00,34.94,33,1.04
2026-08-08T17:30,117,0.00,34.57,34,1.06
2026-08-08T17:40,111,0.00,34.80,34,0.72
2026-08-08T17:50,78,0.00,35.08,34,0.31
2026-08-08T18:00,91,0.00,35.44,33,0.53
2026-08-08T18:10,117,0.00,35.40,32,0.93
2026-08-08T18:20,108,0.00,34.93,33,0.38
2026-08-08T18:30,82,0.00,34.59,33,0.34
2026-08-08T18:40,84,0.00,34.43,34,0.58
2026-08-08T18:50,57,0.00,34.06,36,0.28
2026-08-08T19:00,122,0.00,33.81,37,0.21
2026-08-08T19:10,107,0.00,33.37,37,0.60
2026-08-08T19:20,89,0.00,33.03,38,0.54
2026-08-08T19:30,111,0.00,32.71,39,0.20
2026-08-08T19:40,86,0.00,32.40,39,0.30
2026-08-08T19:50,98,0.00,32.10,40,0.25
2026-08-08T20:00,84,0.00,31.70,41,0.27
2026-08-08T20:10,13,0.00,31.00,42,0.26
2026-08-08T20:20,351,0.00,29.95,46,0.33
2026-08-08T20:30,328,0.00,29.05,49,0.20
2026-08-08T20:40,296,0.00,28.31,52,0.78
2026-08-08T20:50,305,0.00,27.66,55,0.84
2026-08-08T21:00,308,0.00,27.16,58,1.09
2026-08-08T21:10,287,0.00,26.75,59,0.91
2026-08-08T21:20,294,0.00,26.49,60,0.49
2026-08-08T21:30,339,0.00,26.27,61,0.49
2026-08-08T21:40,351,0.00,26.08,61,0.44
2026-08-08T21:50,309,0.00,25.95,62,0.37
2026-08-08T22:00,32,0.00,25.83,62,0.25
2026-08-08T22:10,306,0.00,25.73,62,0.68
2026-08-08T22:20,322,0.00,25.41,63,0.84
2026-08-08T22:30,319,0.00,25.19,65,0.31
2026-08-08T22:40,10,0.00,24.97,65,0.42
2026-08-08T22:50,46,0.00,25.16,62,0.30
2026-08-08T23:00,57,0.00,25.46,61,0.43
2026-08-08T23:10,48,0.00,25.37,61,0.40
2026-08-08T23:20,25,0.00,25.20,62,0.58
2026-08-08T23:30,326,0.00,24.97,63,0.21
2026-08-08T23:40,353,0.00,24.73,64,0.32
2026-08-08T23:50,64,0.00,24.54,64,0.56
2026-08-09T00:00,46,0.00,24.55,64,0.49
2026-08-09T00:10,47,0.00,24.49,65,0.63
2026-08-09T00:20,322,0.00,24.35,65,0.20
2026-08-09T00:30,311,0.00,24.09,67,0.44
2026-08-09T00:40,323,0.00,23.83,68,0.94
2026-08-09T00:50,298,0.00,23.59,69,1.11
2026-08-09T01:00,299,0.00,23.41,70,1.11
2026-08-09T01:10,291,0.00,23.37,70,1.00
2026-08-09T01:20,290,0.00,23.40,71,1.44
2026-08-09T01:30,297,0.00,23.38,71,1.22
2026-08-09T01:40,285,0.00,23.31,71,1.46
2026-08-09T01:50,288,0.00,23.24,71,1.59
2026-08-09T02:00,284,0.00,23.12,72,1.74
2026-08-09T02:10,287,-999,22.96,73,1.71
2026-08-09T02:20,291,0.00,22.82,73,1.95
2026-08-09T02:30,287,0.00,22.76,72,2.09
2026-08-09T02:40,292,0.00,22.68,72,1.81
2026-08-09T02:50,303,0.00,22.58,72,1.96
2026-08-09T03:00,290,0.00,22.49,72,1.83
2026-08-09T03:10,292,0.00,22.25,73,2.12
2026-08-09T03:20,296,0.00,22.10,74,1.89
2026-08-09T03:30,291,0.00,22.03,73,1.93
2026-08-09T03:40,292,0.00,21.97,73,1.95
2026-08-09T03:50,297,0.00,21.84,73,2.01
2026-08-09T04:00,316,0.00,21.86,73,2.26
2026-08-09T04:10,314,0.00,21.95,73,1.98
2026-08-09T04:20,323,0.00,21.94,73,1.53
2026-08-09T04:30,297,0.00,21.82,73,1.66
2026-08-09T04:40,290,0.00,21.65,74,1.82
2026-08-09T04:50,301,0.00,21.54,74,1.90
2026-08-09T05:00,251,0.00,21.48,74,1.06
2026-08-09T05:10,257,0.00,21.50,75,1.23
2026-08-09T05:20,273,0.00,21.30,76,1.47
2026-08-09T05:30,290,0.00,21.20,75,1.87
2026-08-09T05:40,294,0.00,21.10,76,2.07
2026-08-09T05:50,289,0.00,21.00,76,1.90
2026-08-09T06:00,285,0.00,21.00,77,1.96
2026-08-09T06:10,278,0.00,20.91,77,1.22
2026-08-09T06:20,284,0.00,20.90,77,1.38
2026-08-09T06:30,299,0.00,20.87,77,1.64
2026-08-09T06:40,298,0.00,20.92,77,1.83
2026-08-09T06:50,300,0.00,21.01,77,2.07
2026-08-09T07:00,304,0.00,21.22,76,2.00
2026-08-09T07:10,324,0.00,21.64,75,2.40
2026-08-09T07:20,314,0.00,22.87,69,2.04
2026-08-09T07:30,317,0.00,23.74,66,1.97
2026-08-09T07:40,26,0.00,24.72,63,0.22
2026-08-09T07:50,65,0.00,25.93,60,0.45
2026-08-09T08:00,104,0.00,26.94,57,0.52
2026-08-09T08:10,88,0.00,27.63,55,0.54
2026-08-09T08:20,54,0.00,28.16,54,0.80
2026-08-09T08:30,37,0.00,29.07,51,0.77
2026-08-09T08:40,75,0.00,29.48,50,0.88
2026-08-09T08:50,44,0.00,29.88,49,1.08
2026-08-09T09:00,18,0.00,30.27,46,1.53
2026-08-09T09:10,44,0.00,30.44,45,0.93
2026-08-09T09:20,37,0.00,30.45,44,1.77
2026-08-09T09:30,16,0.00,30.40,44,1.81
2026-08-09T09:40,20,0.00,30.42,44,2.24
2026-08-09T09:50,55,0.00,30.67,45,0.95
2026-08-09T10:00,33,0.00,30.93,43,1.68
2026-08-09T10:10,27,0.00,31.24,42,1.82
2026-08-09T10:20,68,0.00,31.73,42,1.15
2026-08-09T10:30,87,0.00,32.01,42,1.09
2026-08-09T10:40,91,0.00,31.80,41,0.86
2026-08-09T10:50,102,0.00,32.20,40,0.53
2026-08-09T11:00,79,0.00,32.47,39,0.59
2026-08-09T11:10,98,0.00,32.17,39,0.85
2026-08-09T11:20,166,0.00,32.03,40,0.72
2026-08-09T11:30,111,0.00,32.33,38,0.96
2026-08-09T11:40,98,0.00,32.86,37,1.32
2026-08-09T11:50,72,0.00,33.25,35,0.59
2026-08-09T12:00,75,0.00,33.81,34,0.52
2026-08-09T12:10,87,0.00,34.34,34,0.92
2026-08-09T12:20,97,0.00,33.83,36,0.86
2026-08-09T12:30,88,0.00,33.79,36,1.00
2026-08-09T12:40,100,0.00,33.78,37,1.05
2026-08-09T12:50,68,0.00,34.03,36,0.86
2026-08-09T13:00,104,0.00,34.17,35,0.34
2026-08-09T13:10,92,0.00,34.28,34,0.76
2026-08-09T13:20,80,0.00,34.52,34,1.25
2026-08-09T13:30,72,0.00,34.82,33,1.43
2026-08-09T13:40,106,0.00,35.00,33,1.14
2026-08-09T13:50,77,0.00,34.91,33,0.71
2026-08-09T14:00,108,0.00,34.98,33,0.95
2026-08-09T14:10,61,0.00,35.15,33,0.98
2026-08-09T14:20,110,0.00,35.43,33,0.65
2026-08-09T14:30,118,0.00,35.77,32,1.41
2026-08-09T14:40,60,0.00,36.10,31,0.98
2026-08-09T14:50,112,0.00,36.36,30,1.27
2026-08-09T15:00,122,0.00,35.76,32,0.46
2026-08-09T15:10,92,0.00,35.76,31,0.98
2026-08-09T15:20,76,0.00,36.19,31,0.74
2026-08-09T15:30,129,0.00,36.31,30,1.19
2026-08-09T15:40,51,0.00,36.27,30,0.55
2026-08-09T15:50,103,0.00,36.69,29,1.35
2026-08-09T16:00,87,0.00,36.62,30,1.24
2026-08-09T16:10,73,0.00,36.91,29,1.35
2026-08-09T16:20,91,0.00,36.93,29,1.45
2026-08-09T16:30,87,0.00,36.57,30,0.82
2026-08-09T16:40,107,0.00,36.67,30,0.93
2026-08-09T16:50,71,0.00,36.92,29,1.46
2026-08-09T17:00,96,0.00,36.72,29,0.87
2026-08-09T17:10,69,0.00,36.63,30,1.07
2026-08-09T17:20,81,0.00,36.59,30,1.12
2026-08-09T17:30,97,0.00,36.46,30,0.95
2026-08-09T17:40,109,0.00,36.51,30,1.20
2026-08-09T17:50,73,0.00,36.51,31,0.66
2026-08-09T18:00,68,0.00,36.47,30,0.45
2026-08-09T18:10,88,0.00,35.77,32,0.85
2026-08-09T18:20,84,0.00,35.09,33,0.45
2026-08-09T18:30,79,0.00,34.51,34,0.69
2026-08-09T18:40,101,0.00,34.29,35,0.32
2026-08-09T18:50,64,0.00,34.10,36,0.21
2026-08-09T19:00,115,0.00,33.41,37,0.32
2026-08-09T19:10,168,0.00,32.76,39,0.15
2026-08-09T19:20,148,0.00,32.19,40,0.13
2026-08-09T19:30,279,0.00,31.63,42,0.42
2026-08-09T19:40,285,0.00,30.92,46,0.89
2026-08-09T19:50,282,0.00,30.30,48,0.98
2026-08-09T20:00,285,0.00,29.78,50,1.26
2026-08-09T20:10,285,0.00,29.23,52,1.29
2026-08-09T20:20,275,0.00,28.70,53,1.34
2026-08-09T20:30,266,0.00,28.27,56,1.31
2026-08-09T20:40,270,0.00,27.84,57,1.45
2026-08-09T20:50,282,0.00,27.52,58,1.66
2026-08-09T21:00,281,0.00,27.18,58,1.71
2026-08-09T21:10,285,0.00,26.92,59,1.90
2026-08-09T21:20,282,0.00,26.61,59,2.03
2026-08-09T21:30,285,0.00,26.44,59,2.02
2026-08-09T21:40,281,0.00,26.29,59,2.05
2026-08-09T21:50,295,0.00,26.22,59,2.28
2026-08-09T22:00,291,0.00,26.11,59,2.07
2026-08-09T22:10,286,0.00,25.90,60,2.10
2026-08-09T22:20,286,0.00,25.76,60,2.03
2026-08-09T22:30,281,0.00,25.71,61,2.03
2026-08-09T22:40,285,0.00,25.73,60,2.18
2026-08-09T22:50,287,0.00,25.74,61,2.25
2026-08-09T23:00,286,0.00,25.54,61,2.39
2026-08-09T23:10,279,0.00,25.47,61,2.18
2026-08-09T23:20,279,0.00,25.33,62,2.07
2026-08-09T23:30,278,0.00,25.18,63,1.74
2026-08-09T23:40,288,0.00,25.04,63,2.13
2026-08-09T23:50,296,0.00,25.01,63,2.22
2026-08-10T00:00,284,0.00,24.94,63,1.92
2026-08-10T00:10,283,0.00,24.88,63,1.92
2026-08-10T00:20,282,0.00,24.76,63,1.79
2026-08-10T00:30,268,0.00,24.57,64,1.11
2026-08-10T00:40,300,0.00,24.46,64,1.47
2026-08-10T00:50,279,0.00,24.35,64,1.44
2026-08-10T01:00,239,0.00,24.11,65,2.00
2026-08-10T01:10,273,0.00,25.28,60,0.98
2026-08-10T01:20,48,0.00,25.45,60,0.46
2026-08-10T01:30,337,0.00,25.57,59,0.62
2026-08-10T01:40,297,0.00,25.48,60,1.43
2026-08-10T01:50,9,0.00,25.08,62,1.51
2026-08-10T02:00,31,0.00,25.29,62,1.84
2026-08-10T02:10,6,-999,25.80,61,2.68
2026-08-10T02:20,17,0.00,26.04,61,2.29
2026-08-10T02:30,18,0.00,26.10,60,2.42
2026-08-10T02:40,10,0.00,26.18,58,2.09
2026-08-10T02:50,25,0.00,26.36,56,2.32
2026-08-10T03:00,32,0.00,26.47,54,3.44
2026-08-10T03:10,32,0.00,26.51,52,2.52
2026-08-10T03:20,29,0.00,26.46,55,1.61
2026-08-10T03:30,26,0.00,26.21,58,3.67
2026-08-10T03:40,24,0.00,25.99,58,2.44
2026-08-10T03:50,16,0.00,25.78,58,2.71
2026-08-10T04:00,30,0.00,25.61,59,2.73
2026-08-10T04:10,15,0.00,25.41,61,1.99
2026-08-10T04:20,356,0.00,25.23,62,1.01
2026-08-10T04:30,278,0.00,25.03,63,1.63
2026-08-10T04:40,304,0.00,24.74,63,1.48
2026-08-10T04:50,322,0.00,24.37,65,1.28
2026-08-10T05:00,308,0.00,24.00,66,1.60
2026-08-10T05:10,281,0.00,23.70,68,1.87
2026-08-10T05:20,300,0.00,23.31,69,1.61
2026-08-10T05:30,270,0.00,23.05,70,1.08
2026-08-10T05:40,285,0.00,22.76,72,1.30
2026-08-10T05:50,342,0.00,22.56,72,0.98
2026-08-10T06:00,289,0.00,22.38,73,0.67
2026-08-10T06:10,310,0.00,22.14,75,1.38
2026-08-10T06:20,336,0.00,22.16,75,1.12
2026-08-10T06:30,349,0.00,22.38,74,1.07
2026-08-10T06:40,323,0.00,22.50,73,1.10
2026-08-10T06:50,306,0.00,22.34,74,1.53
2026-08-10T07:00,289,0.00,22.39,74,1.53
2026-08-10T07:10,297,0.00,22.47,74,1.42
2026-08-10T07:20,360,0.00,23.06,71,1.64
2026-08-10T07:30,23,0.00,24.30,66,1.57
2026-08-10T07:40,333,0.00,25.41,61,1.18
2026-08-10T07:50,13,0.00,25.96,59,1.73
2026-08-10T08:00,31,0.00,26.69,56,2.01
2026-08-10T08:10,29,0.00,27.19,55,1.54
2026-08-10T08:20,3,0.00,27.53,55,1.50
2026-08-10T08:30,33,0.00,27.87,54,1.80
2026-08-10T08:40,35,0.00,28.29,53,2.29
2026-08-10T08:50,17,0.00,28.45,52,1.88
2026-08-10T09:00,32,0.00,28.78,51,1.79
2026-08-10T09:10,25,0.00,29.07,50,2.59
2026-08-10T09:20,28,0.00,29.45,50,1.61
2026-08-10T09:30,32,0.00,30.05,47,2.23
2026-08-10T09:40,27,0.00,30.51,46,1.22
2026-08-10T09:50,25,0.00,31.00,45,1.90
2026-08-10T10:00,70,0.00,31.55,44,1.63
2026-08-10T10:10,78,0.00,31.50,44,2.07
2026-08-10T10:20,41,0.00,31.47,44,1.42
2026-08-10T10:30,32,0.00,31.91,42,2.02
2026-08-10T10:40,21,0.00,31.98,42,1.57
2026-08-10T10:50,97,0.00,32.24,42,1.28
2026-08-10T11:00,39,0.00,32.07,42,1.00
2026-08-10T11:10,23,0.00,32.24,41,1.13
2026-08-10T11:20,87,0.00,32.39,41,0.83
2026-08-10T11:30,73,0.00,32.99,39,1.16
2026-08-10T11:40,96,0.00,33.09,39,1.35
2026-08-10T11:50,68,0.00,33.04,39,0.70
2026-08-10T12:00,50,0.00,33.29,39,0.63
2026-08-10T12:10,100,0.00,33.82,39,1.05
2026-08-10T12:20,185,0.00,33.55,39,0.89
2026-08-10T12:30,134,0.00,33.43,40,0.94
2026-08-10T12:40,119,0.00,33.79,39,0.82
2026-08-10T12:50,110,0.00,34.52,38,0.62
2026-08-10T13:00,74,0.00,34.73,36,0.66
2026-08-10T13:10,313,0.00,34.79,37,0.36
2026-08-10T13:20,186,0.00,34.55,37,1.55
2026-08-10T13:30,268,0.00,34.08,36,2.03
2026-08-10T13:40,256,0.00,34.15,35,2.05
2026-08-10T13:50,222,0.00,34.12,35,2.18
2026-08-10T14:00,233,-999,33.99,35,2.28
2026-08-10T14:10,206,0.00,34.46,35,2.49
2026-08-10T14:20,228,0.00,34.37,34,2.97
2026-08-10T14:30,237,0.00,34.35,34,2.74
2026-08-10T14:40,211,0.00,34.21,34,2.91
2026-08-10T14:50,213,0.00,34.24,35,2.52
2026-08-10T15:00,208,0.00,34.37,35,3.09
2026-08-10T15:10,224,0.00,34.33,35,2.91
2026-08-10T15:20,235,0.00,34.41,33,2.84
2026-08-10T15:30,257,0.00,34.63,33,2.45
2026-08-10T15:40,252,0.00,34.84,32,3.48
2026-08-10T15:50,226,0.00,34.74,32,2.62
2026-08-10T16:00,229,0.00,35.01,31,2.37
2026-08-10T16:10,232,0.00,35.18,31,2.36
2026-08-10T16:20,268,0.00,35.24,31,1.96
2026-08-10T16:30,248,0.00,35.32,31,2.30
2026-08-10T16:40,233,0.00,35.40,30,2.69
2026-08-10T16:50,228,0.00,35.32,30,2.19
2026-08-10T17:00,248,0.00,35.67,29,2.45
2026-08-10T17:10,237,0.00,35.41,30,2.29
2026-08-10T17:20,225,0.00,35.57,30,2.25
2026-08-10T17:30,260,0.00,35.40,31,2.13
2026-08-10T17:40,218,0.00,35.40,32,2.01
2026-08-10T17:50,241,0.00,35.74,31,1.71
2026-08-10T18:00,259,0.00,35.68,32,2.11
2026-08-10T18:10,236,0.00,35.54,32,1.32
2026-08-10T18:20,248,0.00,35.58,32,1.27
2026-08-10T18:30,306,0.00,35.82,32,1.09
2026-08-10T18:40,357,0.00,35.02,35,1.77
2026-08-10T18:50,355,0.00,34.30,36,1.81
2026-08-10T19:00,19,0.00,33.84,36,1.55
2026-08-10T19:10,12,0.00,33.76,35,1.89
2026-08-10T19:20,11,0.00,33.52,35,1.24
2026-08-10T19:30,349,0.00,33.26,36,1.42
2026-08-10T19:40,354,0.00,32.68,39,1.51
2026-08-10T19:50,3,0.00,32.26,41,1.21
2026-08-10T20:00,346,0.00,31.74,42,1.39
2026-08-10T20:10,332,0.00,31.14,44,1.48
2026-08-10T20:20,340,0.00,30.67,44,1.68
2026-08-10T20:30,311,0.00,30.25,45,1.28
2026-08-10T20:40,307,0.00,29.80,45,1.57
2026-08-10T20:50,301,0.00,29.33,47,1.86
2026-08-10T21:00,291,0.00,28.84,48,2.31
2026-08-10T21:10,292,0.00,28.33,50,2.67
2026-08-10T21:20,299,0.00,28.26,49,2.43
2026-08-10T21:30,277,0.00,28.27,49,2.10
2026-08-10T21:40,275,0.00,28.18,49,1.92
2026-08-10T21:50,278,0.00,27.82,51,2.02
2026-08-10T22:00,278,0.00,27.38,53,2.07
2026-08-10T22:10,286,0.00,27.06,54,1.86
2026-08-10T22:20,290,0.00,26.85,55,1.58
2026-08-10T22:30,296,0.00,26.69,56,1.71
2026-08-10T22:40,294,0.00,26.51,56,1.71
2026-08-10T22:50,274,0.00,26.62,55,1.54
2026-08-10T23:00,272,0.00,26.43,56,1.19
2026-08-10T23:10,325,0.00,26.18,57,2.14
2026-08-10T23:20,326,0.00,26.64,55,2.55
2026-08-10T23:30,316,0.00,26.99,54,2.70
2026-08-10T23:40,306,0.00,26.84,55,1.90
2026-08-10T23:50,289,0.00,26.61,55,1.28
2026-08-11T00:00,294,0.00,26.53,55,1.80
2026-08-11T00:10,303,0.00,26.26,57,1.62
2026-08-11T00:20,299,0.00,26.13,57,2.51
2026-08-11T00:30,300,0.00,26.12,57,2.33
2026-08-11T00:40,306,0.00,25.71,59,2.27
2026-08-11T00:50,315,0.00,25.43,60,1.82
2026-08-11T01:00,354,0.00,25.45,59,1.10
2026-08-11T01:10,350,0.00,25.86,57,2.00
2026-08-11T01:20,341,0.00,26.16,56,2.36
2026-08-11T01:30,341,0.00,26.39,55,2.39
2026-08-11T01:40,348,0.00,26.53,54,2.02
2026-08-11T01:50,348,0.00,26.60,53,1.73
2026-08-11T02:00,345,0.00,26.59,53,1.88
2026-08-11T02:10,342,-999,26.46,54,2.29
2026-08-11T02:20,342,0.00,26.34,54,2.26
2026-08-11T02:30,344,0.00,26.33,53,2.08
2026-08-11T02:40,341,0.00,26.19,54,2.92
2026-08-11T02:50,341,0.00,26.13,54,1.87
2026-08-11T03:00,6,0.00,26.11,53,3.02
2026-08-11T03:10,5,0.00,26.25,52,2.49
2026-08-11T03:20,359,0.00,26.31,52,3.01
2026-08-11T03:30,22,0.00,26.28,52,2.01
2026-08-11T03:40,12,0.00,26.16,52,2.29
2026-08-11T03:50,23,0.00,26.08,53,2.28
2026-08-11T04:00,18,0.00,25.93,53,2.13
2026-08-11T04:10,17,0.00,26.06,53,2.86
2026-08-11T04:20,39,0.00,26.15,52,2.33
2026-08-11T04:30,27,0.00,26.19,52,2.72
2026-08-11T04:40,30,0.00,26.06,52,2.41
2026-08-11T04:50,21,0.00,25.90,52,2.85
2026-08-11T05:00,11,0.00,25.84,52,2.78
2026-08-11T05:10,352,0.00,25.84,52,3.25
2026-08-11T05:20,3,0.00,25.74,52,2.96
2026-08-11T05:30,34,0.00,25.71,52,2.77
2026-08-11T05:40,16,0.00,25.55,53,2.65
2026-08-11T05:50,34,0.00,25.50,53,2.27
2026-08-11T06:00,22,0.00,25.38,53,1.88
2026-08-11T06:10,14,0.00,25.14,54,2.22
2026-08-11T06:20,12,0.00,25.07,54,3.45
2026-08-11T06:30,19,0.00,25.12,54,2.05
2026-08-11T06:40,35,0.00,25.09,55,3.48
2026-08-11T06:50,20,0.00,25.20,55,2.80
2026-08-11T07:00,6,0.00,25.25,54,2.84
2026-08-11T07:10,13,0.00,25.26,54,2.46
2026-08-11T07:20,12,0.00,25.43,54,2.67
2026-08-11T07:30,14,0.00,25.63,54,3.02
2026-08-11T07:40,8,0.00,25.82,53,2.93
2026-08-11T07:50,18,0.00,26.03,52,2.74
2026-08-11T08:00,14,0.00,26.37,52,2.55
2026-08-11T08:10,28,0.00,26.56,52,3.17
2026-08-11T08:20,23,0.00,26.70,52,3.74
2026-08-11T08:30,28,0.00,27.02,53,3.22
2026-08-11T08:40,26,0.00,27.24,52,3.74
2026-08-11T08:50,18,0.00,27.58,50,3.21
2026-08-11T09:00,28,0.00,27.75,50,4.18
2026-08-11T09:10,29,0.00,27.85,50,4.05
2026-08-11T09:20,21,0.00,28.09,49,2.57
2026-08-11T09:30,27,0.00,28.16,48,3.75
2026-08-11T09:40,33,0.00,28.39,47,3.88
2026-08-11T09:50,16,0.00,28.55,46,3.56
2026-08-11T10:00,18,0.00,28.90,45,3.59
2026-08-11T10:10,23,0.00,29.20,44,3.28
2026-08-11T10:20,16,0.00,29.20,45,3.67
2026-08-11T10:30,12,0.00,29.47,44,3.17
2026-08-11T10:40,37,0.00,29.94,44,2.67
2026-08-11T10:50,27,0.00,30.67,42,2.94
2026-08-11T11:00,26,0.00,31.07,40,2.55
2026-08-11T11:10,30,0.00,31.45,38,3.96
2026-08-11T11:20,16,0.00,31.80,38,3.14
2026-08-11T11:30,15,0.00,31.72,37,2.93
2026-08-11T11:40,11,0.00,31.89,37,2.55
2026-08-11T11:50,19,0.00,32.52,35,1.79
2026-08-11T12:00,12,0.00,32.86,35,2.29
2026-08-11T12:10,25,0.00,32.99,34,1.97
2026-08-11T12:20,36,0.00,34.09,31,2.12
2026-08-11T12:30,34,0.00,35.21,29,0.98
2026-08-11T12:40,45,0.00,35.64,28,0.43
2026-08-11T12:50,112,0.00,36.25,28,1.23
2026-08-11T13:00,88,0.00,36.23,29,1.15
2026-08-11T13:10,94,0.00,36.74,29,0.83
2026-08-11T13:20,75,0.00,36.55,29,1.47
2026-08-11T13:30,86,0.00,36.92,28,1.52
2026-08-11T13:40,91,0.00,37.26,28,0.71
2026-08-11T13:50,103,0.00,37.43,28,0.61
2026-08-11T14:00,117,0.00,37.80,27,1.48
2026-08-11T14:10,100,0.00,37.49,28,0.88
2026-08-11T14:20,117,0.00,37.49,29,0.44
2026-08-11T14:30,118,0.00,37.58,29,1.36
2026-08-11T14:40,103,0.00,37.67,29,0.44
2026-08-11T14:50,63,0.00,38.31,27,1.11
2026-08-11T15:00,90,0.00,38.34,27,1.42
2026-08-11T15:10,89,0.00,38.14,27,0.97
2026-08-11T15:20,104,0.00,38.17,26,1.06
2026-08-11T15:30,102,0.00,38.15,26,0.96
2026-08-11T15:40,101,0.00,38.41,27,0.87
2026-08-11T15:50,119,0.00,38.60,26,0.99
2026-08-11T16:00,71,0.00,38.46,26,1.02
2026-08-11T16:10,128,0.00,38.66,25,0.62
2026-08-11T16:20,106,0.00,38.41,24,1.22
2026-08-11T16:30,61,0.00,38.32,27,1.31
2026-08-11T16:40,75,0.00,38.28,27,0.62
2026-08-11T16:50,100,0.00,38.15,25,1.46
