datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T16:30,159,0.00,665,33.57,48,2.32
2026-08-09T16:40,223,0.00,667,33.83,46,1.93
2026-08-09T16:50,186,0.00,611,33.73,45,1.73
2026-08-09T17:00,177,0.00,584,34.16,46,1.14
2026-08-09T17:10,138,0.00,560,33.94,47,2.11
2026-08-09T17:20,139,0.00,533,33.74,47,2.03
2026-08-09T17:30,135,0.00,505,33.89,47,1.77
2026-08-09T17:40,151,0.00,466,33.75,47,1.83
2026-08-09T17:50,158,0.00,365,33.22,48,2.45
2026-08-09T18:00,157,0.00,219,32.76,49,2.28
2026-08-09T18:10,163,0.00,109,32.15,50,1.68
2026-08-09T18:20,168,0.00,241,32.21,52,1.82
2026-08-09T18:30,173,0.00,298,32.82,52,2.20
2026-08-09T18:40,180,0.00,238,32.46,51,2.98
2026-08-09T18:50,185,0.00,130,31.83,54,2.63
2026-08-09T19:00,191,0.00,90,31.45,54,3.30
2026-08-09T19:10,198,0.00,77,30.92,56,2.15
2026-08-09T19:20,182,0.00,67,30.85,57,2.56
2026-08-09T19:30,182,0.00,57,30.77,57,2.18
2026-08-09T19:40,191,0.00,46,30.39,59,1.69
2026-08-09T19:50,192,0.00,37,29.84,62,1.62
2026-08-09T20:00,185,0.00,26,29.58,64,1.66
2026-08-09T20:10,187,0.00,16,29.55,64,1.79
2026-08-09T20:20,201,0.00,10,29.23,65,1.85
2026-08-09T20:30,206,0.00,6,29.04,66,1.22
2026-08-09T20:40,223,0.00,2,29.06,66,0.87
2026-08-09T20:50,231,0.00,0,29.11,66,1.15
2026-08-09T21:00,233,0.00,0,29.38,65,1.26
2026-08-09T21:10,231,0.00,0,29.46,64,1.07
2026-08-09T21:20,222,0.00,0,29.33,65,1.00
2026-08-09T21:30,242,0.00,0,29.19,64,1.13
2026-08-09T21:40,253,0.00,0,29.57,64,1.89
2026-08-09T21:50,276,0.00,0,29.76,63,3.50
2026-08-09T22:00,285,0.00,0,29.20,66,3.67
2026-08-09T22:10,288,0.00,0,28.73,68,3.32
2026-08-09T22:20,299,0.00,0,28.49,70,2.87
2026-08-09T22:30,305,0.00,0,28.52,70,3.44
2026-08-09T22:40,299,0.00,0,28.38,71,2.11
2026-08-09T22:50,296,0.00,0,28.38,71,2.43
2026-08-09T23:00,287,0.00,0,28.36,71,1.91
2026-08-09T23:10,297,0.00,0,28.26,71,2.46
2026-08-09T23:20,319,0.00,0,28.38,71,2.86
2026-08-09T23:30,326,0.00,0,28.49,70,2.84
2026-08-09T23:40,343,0.00,0,28.53,70,2.26
2026-08-09T23:50,320,0.00,0,28.44,69,1.01
2026-08-10T00:00,257,0.00,0,28.27,70,1.09
2026-08-10T00:10,228,0.00,0,27.51,73,1.84
2026-08-10T00:20,216,0.00,0,27.25,75,2.97
2026-08-10T00:30,216,0.00,0,27.07,76,2.74
2026-08-10T00:40,231,0.00,0,26.59,77,1.50
2026-08-10T00:50,210,0.00,0,26.29,79,2.30
2026-08-10T01:00,211,0.00,0,26.06,79,2.28
2026-08-10T01:10,205,0.00,0,25.53,80,1.18
2026-08-10T01:20,215,0.00,0,24.68,84,1.62
2026-08-10T01:30,228,0.00,0,24.58,85,2.35
2026-08-10T01:40,207,0.00,0,23.79,89,2.26
2026-08-10T01:50,213,0.00,0,23.18,92,1.20
2026-08-10T02:00,243,0.00,0,23.34,93,2.16
2026-08-10T02:10,228,0.00,0,23.03,94,1.77
2026-08-10T02:20,238,0.00,0,22.84,96,2.41
2026-08-10T02:30,237,0.00,0,22.78,97,1.21
2026-08-10T02:40,235,0.00,0,22.48,98,0.92
2026-08-10T02:50,251,0.00,0,23.03,98,1.82
2026-08-10T03:00,277,0.00,0,23.46,94,1.98
2026-08-10T03:10,284,0.00,0,23.37,92,2.03
2026-08-10T03:20,283,0.00,0,23.15,92,1.45
2026-08-10T03:30,284,0.00,0,23.01,93,1.04
2026-08-10T03:40,278,0.00,0,22.86,93,0.93
2026-08-10T03:50,294,0.00,0,22.70,94,0.94
2026-08-10T04:00,293,0.00,0,22.66,95,1.11
2026-08-10T04:10,301,0.00,0,22.66,95,1.17
2026-08-10T04:20,314,0.00,0,22.62,95,0.77
2026-08-10T04:30,315,0.00,0,22.47,96,0.98
2026-08-10T04:40,322,0.00,0,22.45,96,0.94
2026-08-10T04:50,316,0.00,0,22.51,96,1.02
2026-08-10T05:00,342,0.00,0,22.03,97,0.25
2026-08-10T05:10,187,0.00,0,21.44,99,0.11
2026-08-10T05:20,194,0.00,0,21.17,100,0.29
2026-08-10T05:30,330,0.00,0,21.08,100,0.41
2026-08-10T05:40,5,0.00,0,21.54,100,0.97
2026-08-10T05:50,24,0.00,0,21.43,100,1.11
2026-08-10T06:00,31,0.00,0,21.21,100,1.14
2026-08-10T06:10,20,0.00,0,21.64,100,1.52
2026-08-10T06:20,22,0.00,1,22.04,100,1.41
2026-08-10T06:30,16,0.00,3,22.11,99,1.08
2026-08-10T06:40,356,0.00,7,22.41,97,0.38
2026-08-10T06:50,60,0.00,11,22.66,95,0.93
2026-08-10T07:00,26,0.00,17,22.17,95,0.98
2026-08-10T07:10,15,0.00,26,22.51,95,0.86
2026-08-10T07:20,212,0.00,63,22.16,97,0.13
2026-08-10T07:30,358,0.00,82,23.28,94,0.14
2026-08-10T07:40,57,0.00,66,22.98,94,0.02
2026-08-10T07:50,204,0.00,142,23.69,92,0.58
2026-08-10T08:00,200,0.00,178,24.25,92,0.33
2026-08-10T08:10,172,0.00,208,25.39,88,0.04
2026-08-10T08:20,4,0.00,237,26.49,79,0.28
2026-08-10T08:30,318,0.00,269,26.81,74,0.35
2026-08-10T08:40,241,0.00,291,27.32,72,0.41
2026-08-10T08:50,241,0.00,316,27.05,72,0.97
2026-08-10T09:00,200,0.00,353,26.66,76,1.31
2026-08-10T09:10,197,0.00,394,26.75,76,1.51
2026-08-10T09:20,200,0.00,417,26.75,78,1.79
2026-08-10T09:30,187,0.00,455,27.32,76,1.51
2026-08-10T09:40,170,0.00,479,27.41,74,1.67
2026-08-10T09:50,181,0.00,505,28.10,72,1.24
2026-08-10T10:00,201,0.00,531,28.63,69,0.95
2026-08-10T10:10,213,0.00,563,29.41,66,0.92
2026-08-10T10:20,171,0.00,592,29.58,64,0.66
2026-08-10T10:30,196,0.00,614,29.81,63,1.10
2026-08-10T10:40,185,0.00,642,29.41,63,1.56
2026-08-10T10:50,185,0.00,662,30.03,63,1.19
2026-08-10T11:00,167,0.00,684,30.06,63,1.31
2026-08-10T11:10,181,0.00,706,30.00,63,1.59
2026-08-10T11:20,187,0.00,728,30.17,62,1.58
2026-08-10T11:30,202,0.00,744,30.45,63,1.73
2026-08-10T11:40,219,0.00,765,30.50,61,2.08
2026-08-10T11:50,204,0.00,782,30.66,61,1.71
2026-08-10T12:00,196,0.00,796,30.67,61,2.07
2026-08-10T12:10,183,0.00,812,30.98,61,2.11
2026-08-10T12:20,200,0.00,783,31.33,60,2.55
2026-08-10T12:30,206,0.00,840,31.22,60,2.48
2026-08-10T12:40,198,0.00,908,31.41,60,3.42
2026-08-10T12:50,212,0.00,853,31.71,60,3.06
2026-08-10T13:00,201,0.00,856,31.43,59,4.01
2026-08-10T13:10,202,0.00,861,31.59,58,4.45
2026-08-10T13:20,208,0.00,866,32.05,57,3.98
2026-08-10T13:30,210,0.00,868,32.10,56,4.14
2026-08-10T13:40,223,0.00,868,32.49,54,3.20
2026-08-10T13:50,203,0.00,894,32.92,53,3.24
2026-08-10T14:00,213,0.00,819,32.82,51,3.65
2026-08-10T14:10,215,0.00,740,33.06,51,3.02
2026-08-10T14:20,217,0.00,846,33.28,52,3.45
2026-08-10T14:30,200,0.00,836,33.32,50,2.90
2026-08-10T14:40,205,0.00,838,33.41,51,3.71
2026-08-10T14:50,211,0.00,787,33.54,50,4.03
2026-08-10T15:00,213,0.00,326,32.80,51,3.39
2026-08-10T15:10,213,0.00,339,32.65,52,3.27
2026-08-10T15:20,217,0.00,281,32.67,53,3.27
2026-08-10T15:30,219,0.00,275,32.65,54,2.70
2026-08-10T15:40,218,0.00,368,32.72,53,3.16
2026-08-10T15:50,198,0.00,490,33.00,53,2.76
2026-08-10T16:00,234,0.00,633,34.12,51,1.53
2026-08-10T16:10,221,0.00,573,33.81,50,2.36
2026-08-10T16:20,219,0.00,725,34.16,50,2.38
2026-08-10T16:30,208,0.00,670,34.20,50,2.67
2026-08-10T16:40,196,0.00,662,34.07,50,2.69
2026-08-10T16:50,211,0.00,603,34.20,50,2.30
2026-08-10T17:00,273,0.00,573,34.74,48,1.53
2026-08-10T17:10,212,0.00,541,34.65,49,2.01
2026-08-10T17:20,201,0.00,511,34.30,50,2.28
2026-08-10T17:30,209,0.00,481,34.15,51,3.06
2026-08-10T17:40,202,0.00,453,34.10,50,2.89
2026-08-10T17:50,183,0.00,423,34.10,50,2.78
2026-08-10T18:00,197,0.00,394,34.17,50,3.00
2026-08-10T18:10,198,0.00,361,34.10,50,2.63
2026-08-10T18:20,215,0.00,328,34.25,50,2.73
2026-08-10T18:30,191,0.00,298,34.02,50,2.23
2026-08-10T18:40,192,0.00,257,33.93,49,2.34
2026-08-10T18:50,204,0.00,189,33.81,50,2.38
2026-08-10T19:00,206,0.00,105,33.60,50,2.66
2026-08-10T19:10,204,0.00,80,33.28,51,2.93
2026-08-10T19:20,215,0.00,74,32.85,52,2.49
2026-08-10T19:30,210,0.00,91,32.45,54,2.20
2026-08-10T19:40,209,0.00,55,31.93,56,1.76
2026-08-10T19:50,204,0.00,59,31.21,59,1.63
2026-08-10T20:00,204,0.00,49,30.70,62,1.89
2026-08-10T20:10,205,0.00,34,30.45,64,2.21
2026-08-10T20:20,210,0.00,27,30.54,63,2.51
2026-08-10T20:30,212,0.00,19,30.13,64,2.00
2026-08-10T20:40,203,0.00,9,29.44,67,2.23
2026-08-10T20:50,216,0.00,2,29.17,68,1.95
2026-08-10T21:00,221,0.00,0,29.27,68,1.80
2026-08-10T21:10,222,0.00,0,28.94,69,1.30
2026-08-10T21:20,230,0.00,0,28.43,70,1.00
2026-08-10T21:30,245,0.00,0,28.45,70,0.74
2026-08-10T21:40,252,0.00,0,27.69,72,0.64
2026-08-10T21:50,273,0.00,0,27.60,73,0.43
2026-08-10T22:00,338,0.00,0,27.07,75,0.65
2026-08-10T22:10,312,0.00,0,26.94,77,0.34
2026-08-10T22:20,294,0.00,0,26.57,78,0.09
2026-08-10T22:30,302,0.00,0,26.52,79,0.69
2026-08-10T22:40,338,0.00,0,26.34,79,0.62
2026-08-10T22:50,351,0.00,0,25.87,80,0.76
2026-08-10T23:00,11,0.00,0,25.90,80,0.21
2026-08-10T23:10,27,0.00,0,25.78,79,0.80
2026-08-10T23:20,7,0.00,0,25.97,78,0.77
2026-08-10T23:30,352,0.00,0,26.17,77,1.09
2026-08-10T23:40,14,0.00,0,26.15,76,0.97
2026-08-10T23:50,355,0.00,0,25.49,78,0.94
2026-08-11T00:00,4,0.00,0,26.14,76,1.49
2026-08-11T00:10,14,0.00,0,25.99,76,1.54
2026-08-11T00:20,21,0.00,0,25.82,76,1.62
2026-08-11T00:30,7,0.00,0,25.78,76,1.53
2026-08-11T00:40,356,0.00,0,25.96,75,1.31
2026-08-11T00:50,355,0.00,0,25.99,75,1.56
2026-08-11T01:00,356,0.00,0,25.98,74,1.62
2026-08-11T01:10,6,0.00,0,25.71,75,1.39
2026-08-11T01:20,7,0.00,0,25.40,76,1.37
2026-08-11T01:30,22,0.00,0,24.93,77,1.52
2026-08-11T01:40,360,0.00,0,25.03,77,1.23
2026-08-11T01:50,12,0.00,0,24.93,77,1.27
2026-08-11T02:00,4,0.00,0,24.88,77,1.40
2026-08-11T02:10,354,0.00,0,24.67,78,1.65
2026-08-11T02:20,353,0.00,0,24.61,78,1.52
2026-08-11T02:30,354,0.00,0,24.62,77,1.28
2026-08-11T02:40,354,0.00,0,24.41,78,1.31
2026-08-11T02:50,5,0.00,0,24.13,78,0.98
2026-08-11T03:00,354,0.00,0,23.53,79,1.09
2026-08-11T03:10,330,0.00,0,23.96,79,0.96
2026-08-11T03:20,356,0.00,0,23.87,78,1.06
2026-08-11T03:30,8,0.00,0,23.88,78,1.45
2026-08-11T03:40,34,0.00,0,23.39,79,0.98
2026-08-11T03:50,34,0.00,0,23.08,81,1.14
2026-08-11T04:00,21,0.00,0,22.84,82,1.45
2026-08-11T04:10,22,0.00,0,22.59,83,1.62
2026-08-11T04:20,27,0.00,0,22.47,84,1.63
2026-08-11T04:30,29,0.00,0,22.22,85,1.50
2026-08-11T04:40,13,0.00,0,22.90,83,1.44
2026-08-11T04:50,3,0.00,0,22.95,82,1.17
2026-08-11T05:00,2,0.00,0,23.12,81,1.48
2026-08-11T05:10,356,0.00,0,23.06,81,1.36
2026-08-11T05:20,346,0.00,0,23.78,80,2.02
2026-08-11T05:30,358,0.00,0,23.84,78,1.93
2026-08-11T05:40,359,0.00,0,23.41,78,1.70
2026-08-11T05:50,355,0.00,0,23.67,77,1.89
2026-08-11T06:00,359,0.00,0,23.61,77,2.01
2026-08-11T06:10,352,0.00,0,23.68,76,1.86
2026-08-11T06:20,354,0.00,0,23.39,76,1.32
2026-08-11T06:30,354,0.00,2,22.76,78,1.20
2026-08-11T06:40,360,0.00,7,22.81,79,1.49
2026-08-11T06:50,357,0.00,18,23.20,78,2.16
2026-08-11T07:00,359,0.00,34,23.57,76,1.96
2026-08-11T07:10,2,0.00,54,23.79,75,1.74
2026-08-11T07:20,0,0.00,74,24.32,73,1.87
2026-08-11T07:30,3,0.00,89,24.51,72,2.00
2026-08-11T07:40,356,0.00,70,24.80,71,2.10
2026-08-11T07:50,358,0.00,118,25.01,70,2.16
2026-08-11T08:00,354,0.00,140,25.23,69,1.95
2026-08-11T08:10,353,0.00,172,25.70,68,1.76
2026-08-11T08:20,3,0.00,209,26.40,66,1.35
2026-08-11T08:30,4,0.00,243,26.72,63,2.10
2026-08-11T08:40,7,0.00,261,27.26,61,1.85
2026-08-11T08:50,16,0.00,294,28.17,60,0.97
2026-08-11T09:00,319,0.00,318,28.50,57,1.05
2026-08-11T09:10,325,0.00,364,28.12,56,1.96
2026-08-11T09:20,330,0.00,392,28.53,56,1.90
2026-08-11T09:30,335,0.00,430,28.69,55,2.43
2026-08-11T09:40,343,0.00,458,29.03,54,2.79
2026-08-11T09:50,341,0.00,489,30.46,53,1.44
2026-08-11T10:00,336,0.00,515,30.69,52,1.44
2026-08-11T10:10,304,0.00,544,31.01,51,0.94
2026-08-11T10:20,266,0.00,567,31.58,51,0.71
2026-08-11T10:30,291,0.00,594,31.33,50,1.19
2026-08-11T10:40,274,0.00,620,31.83,50,1.05
2026-08-11T10:50,301,0.00,644,32.14,50,0.69
