datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-16T01:30,14,0.00,0,25.02,72,1.50
2026-08-16T01:40,19,0.00,0,24.58,72,1.24
2026-08-16T01:50,28,0.00,0,24.17,74,0.98
2026-08-16T02:00,27,0.00,0,23.83,75,1.13
2026-08-16T02:10,52,0.00,0,23.61,76,1.24
2026-08-16T02:20,27,0.00,0,23.39,77,1.20
2026-08-16T02:30,15,0.00,0,23.83,78,1.50
2026-08-16T02:40,14,0.00,0,23.74,78,1.31
2026-08-16T02:50,14,0.00,0,23.54,79,1.40
2026-08-16T03:00,19,0.00,0,23.75,79,1.64
2026-08-16T03:10,24,0.00,0,23.66,78,1.63
2026-08-16T03:20,24,0.00,0,23.51,78,1.81
2026-08-16T03:30,23,0.00,0,23.59,78,1.89
2026-08-16T03:40,24,0.00,0,23.56,78,1.78
2026-08-16T03:50,14,0.00,0,23.53,78,1.47
2026-08-16T04:00,13,0.00,0,23.74,77,1.77
2026-08-16T04:10,13,0.00,0,23.79,76,1.66
2026-08-16T04:20,22,0.00,0,23.46,76,1.51
2026-08-16T04:30,25,0.00,0,23.09,78,1.48
2026-08-16T04:40,19,0.00,0,23.06,79,1.78
2026-08-16T04:50,21,0.00,0,23.21,79,1.64
2026-08-16T05:00,15,0.00,0,23.34,78,1.42
2026-08-16T05:10,17,0.00,0,23.34,78,1.62
2026-08-16T05:20,355,0.00,0,23.06,78,1.08
2026-08-16T05:30,356,0.00,0,23.35,78,1.53
2026-08-16T05:40,358,0.00,0,23.24,78,1.26
2026-08-16T05:50,1,0.00,0,22.71,80,1.26
2026-08-16T06:00,6,0.00,0,22.80,81,1.63
2026-08-16T06:10,7,0.00,0,22.71,82,1.54
2026-08-16T06:20,0,0.00,0,22.86,82,1.40
2026-08-16T06:30,354,0.00,1,22.67,81,0.95
2026-08-16T06:40,357,0.00,5,22.83,82,1.64
2026-08-16T06:50,353,0.00,13,23.10,81,1.73
2026-08-16T07:00,351,0.00,26,23.43,80,1.87
2026-08-16T07:10,355,0.00,41,23.73,78,1.98
2026-08-16T07:20,355,0.00,61,23.84,78,1.61
2026-08-16T07:30,2,0.00,61,24.11,77,1.41
2026-08-16T07:40,360,0.00,97,24.49,75,1.32
2026-08-16T07:50,12,0.00,133,24.90,75,1.03
2026-08-16T08:00,24,0.00,158,25.49,73,1.14
2026-08-16T08:10,23,0.00,182,26.18,70,0.78
2026-08-16T08:20,18,0.00,209,26.80,67,0.75
2026-08-16T08:30,17,0.00,235,27.42,65,0.69
2026-08-16T08:40,29,0.00,258,27.84,63,1.11
2026-08-16T08:50,41,0.00,297,27.93,62,0.85
2026-08-16T09:00,63,0.00,291,27.49,62,1.59
2026-08-16T09:10,56,0.00,344,27.84,63,1.15
2026-08-16T09:20,105,0.00,364,28.20,61,0.53
2026-08-16T09:30,197,0.00,421,28.28,60,0.69
2026-08-16T09:40,198,0.00,465,28.48,58,0.88
2026-08-16T09:50,186,0.00,475,28.37,58,1.35
2026-08-16T10:00,215,0.00,533,28.81,57,1.24
2026-08-16T10:10,172,0.00,468,29.17,56,1.24
2026-08-16T10:20,164,0.00,538,28.93,55,1.46
2026-08-16T10:30,171,0.00,597,29.55,55,1.35
2026-08-16T10:40,165,0.00,581,29.74,54,1.14
2026-08-16T10:50,210,0.00,579,30.01,53,1.13
2026-08-16T11:00,188,0.00,640,30.21,51,1.12
2026-08-16T11:10,141,0.00,684,31.00,49,1.05
2026-08-16T11:20,183,0.00,686,31.04,48,0.89
2026-08-16T11:30,234,0.00,686,31.64,47,0.86
2026-08-16T11:40,259,0.00,732,31.38,49,1.47
2026-08-16T11:50,198,0.00,758,31.56,48,0.98
2026-08-16T12:00,224,0.00,774,31.40,47,2.27
2026-08-16T12:10,227,0.00,761,31.44,48,2.20
2026-08-16T12:20,211,0.00,792,31.47,47,2.86
2026-08-16T12:30,211,0.00,829,31.96,45,1.58
2026-08-16T12:40,207,0.00,881,31.95,45,2.28
2026-08-16T12:50,219,0.00,831,32.20,45,2.46
2026-08-16T13:00,195,0.00,833,32.13,44,2.28
2026-08-16T13:10,194,0.00,843,32.10,45,3.44
2026-08-16T13:20,202,0.00,841,32.17,44,3.49
2026-08-16T13:30,204,0.00,836,32.44,43,3.15
2026-08-16T13:40,196,0.00,838,32.46,44,3.32
2026-08-16T13:50,194,0.00,840,32.69,44,2.95
2026-08-16T14:00,209,0.00,839,32.82,43,3.54
2026-08-16T14:10,229,0.00,841,33.52,42,2.38
2026-08-16T14:20,201,0.00,840,33.22,42,3.15
2026-08-16T14:30,203,0.00,820,33.63,42,2.81
2026-08-16T14:40,200,0.00,803,33.51,41,2.27
2026-08-16T14:50,201,0.00,792,33.51,42,2.93
2026-08-16T15:00,201,0.00,766,33.42,42,2.53
2026-08-16T15:10,205,0.00,783,33.92,42,2.30
2026-08-16T15:20,175,0.00,742,33.55,42,2.72
2026-08-16T15:30,206,0.00,705,33.58,43,2.53
2026-08-16T15:40,224,0.00,718,34.00,43,2.25
2026-08-16T15:50,256,0.00,712,34.86,42,1.72
2026-08-16T16:00,230,0.00,659,34.29,42,1.48
2026-08-16T16:10,246,0.00,642,34.41,42,2.19
2026-08-16T16:20,238,0.00,607,35.02,41,1.11
2026-08-16T16:30,201,0.00,615,35.11,41,1.27
2026-08-16T16:40,200,0.00,620,33.98,42,3.03
2026-08-16T16:50,226,0.00,605,34.78,42,0.93
2026-08-16T17:00,197,0.00,545,35.18,41,1.25
2026-08-16T17:10,175,0.00,512,34.16,42,1.95
2026-08-16T17:20,235,0.00,492,34.45,43,1.69
2026-08-16T17:30,236,0.00,461,34.21,43,2.28
2026-08-16T17:40,248,0.00,448,34.58,42,1.38
2026-08-16T17:50,223,0.00,405,34.16,42,1.79
2026-08-16T18:00,223,0.00,369,34.45,42,1.35
2026-08-16T18:10,219,0.00,307,33.97,43,1.63
2026-08-16T18:20,224,0.00,256,33.66,44,1.79
2026-08-16T18:30,183,0.00,198,33.38,45,1.63
2026-08-16T18:40,166,0.00,165,32.90,47,2.37
2026-08-16T18:50,224,0.00,127,32.71,48,2.28
2026-08-16T19:00,318,0.00,120,31.07,50,3.31
2026-08-16T19:10,342,0.00,83,29.87,53,5.97
2026-08-16T19:20,333,0.00,82,28.82,54,5.84
2026-08-16T19:30,334,0.00,79,28.11,56,5.15
2026-08-16T19:40,343,0.00,66,28.30,58,4.39
2026-08-16T19:50,347,0.00,49,28.28,58,4.64
2026-08-16T20:00,353,0.00,31,28.00,58,5.29
2026-08-16T20:10,356,0.00,20,27.77,56,6.00
2026-08-16T20:20,0,0.00,10,27.43,54,6.90
2026-08-16T20:30,6,0.00,3,27.48,55,5.86
2026-08-16T20:40,12,0.00,0,27.26,55,4.60
2026-08-16T20:50,24,0.00,0,27.12,55,5.02
2026-08-16T21:00,30,0.00,0,26.92,56,5.24
2026-08-16T21:10,9,0.00,0,27.16,56,4.71
2026-08-16T21:20,15,0.00,0,27.05,56,4.93
2026-08-16T21:30,6,0.00,0,26.67,57,6.28
2026-08-16T21:40,8,0.00,0,26.10,60,6.14
2026-08-16T21:50,8,0.00,0,25.93,61,4.81
2026-08-16T22:00,38,0.00,0,25.63,65,2.93
2026-08-16T22:10,5,0.00,0,25.35,68,1.61
2026-08-16T22:20,272,0.00,0,24.54,71,3.32
2026-08-16T22:30,256,0.00,0,23.47,77,3.43
2026-08-16T22:40,218,0.00,0,22.00,87,3.17
2026-08-16T22:50,255,0.20,0,20.56,97,2.92
2026-08-16T23:00,285,0.20,0,20.48,100,2.06
2026-08-16T23:10,323,0.20,0,20.46,100,2.92
2026-08-16T23:20,313,0.00,0,20.51,100,2.85
2026-08-16T23:30,307,0.20,0,20.54,100,2.72
2026-08-16T23:40,323,0.40,0,20.38,100,3.64
2026-08-16T23:50,345,0.40,0,20.21,100,3.15
2026-08-17T00:00,4,0.60,0,20.02,100,1.85
2026-08-17T00:10,340,0.80,0,19.94,100,1.38
2026-08-17T00:20,5,0.80,0,19.75,100,2.13
2026-08-17T00:30,1,0.80,0,19.43,100,2.75
2026-08-17T00:40,9,0.60,0,19.57,100,2.04
2026-08-17T00:50,35,0.80,0,19.52,100,2.54
2026-08-17T01:00,39,0.40,0,19.64,100,2.32
2026-08-17T01:10,28,0.40,0,19.37,100,4.40
2026-08-17T01:20,25,0.40,0,18.97,100,4.60
2026-08-17T01:30,24,0.20,0,18.90,100,4.72
2026-08-17T01:40,28,0.20,0,18.90,100,5.19
2026-08-17T01:50,35,0.00,0,18.93,100,3.64
2026-08-17T02:00,348,0.00,0,19.19,100,3.70
2026-08-17T02:10,344,0.00,0,19.23,100,3.74
2026-08-17T02:20,317,0.00,0,19.15,100,2.18
2026-08-17T02:30,309,0.00,0,18.99,100,1.23
2026-08-17T02:40,311,0.00,0,19.01,100,1.45
2026-08-17T02:50,337,0.00,0,19.03,100,1.39
2026-08-17T03:00,316,0.00,0,19.19,100,1.61
2026-08-17T03:10,309,0.00,0,19.38,100,1.82
2026-08-17T03:20,288,0.00,0,19.50,100,1.31
2026-08-17T03:30,260,0.00,0,19.66,100,1.78
2026-08-17T03:40,230,0.00,0,19.60,100,1.58
2026-08-17T03:50,234,0.00,0,19.25,100,1.29
2026-08-17T04:00,245,0.00,0,19.29,100,1.63
2026-08-17T04:10,296,0.00,0,19.27,100,1.23
2026-08-17T04:20,269,0.00,0,19.39,100,0.78
2026-08-17T04:30,275,0.00,0,19.37,100,0.91
2026-08-17T04:40,307,0.00,0,19.40,100,1.79
2026-08-17T04:50,325,0.00,0,19.47,100,2.14
2026-08-17T05:00,343,0.00,0,19.26,100,1.51
2026-08-17T05:10,3,0.00,0,19.16,100,1.21
2026-08-17T05:20,15,0.00,0,18.99,100,0.78
2026-08-17T05:30,47,0.00,0,18.87,100,0.34
2026-08-17T05:40,86,0.00,0,18.75,100,0.02
2026-08-17T05:50,175,0.00,0,18.57,100,0.01
2026-08-17T06:00,351,0.00,0,18.44,100,0.50
2026-08-17T06:10,347,0.00,0,18.39,100,0.28
2026-08-17T06:20,344,0.00,0,18.43,100,0.04
2026-08-17T06:30,312,0.00,1,18.49,100,0.43
2026-08-17T06:40,27,0.00,2,18.47,100,0.28
2026-08-17T06:50,35,0.00,7,18.29,100,0.51
2026-08-17T07:00,0,0.00,17,18.17,100,0.70
2026-08-17T07:10,34,0.00,37,18.45,100,0.60
2026-08-17T07:20,42,0.00,60,18.95,100,0.93
2026-08-17T07:30,20,0.00,61,19.30,100,1.03
2026-08-17T07:40,9,0.00,107,19.96,100,1.27
2026-08-17T07:50,24,0.00,106,20.13,100,1.31
2026-08-17T08:00,23,0.00,136,20.61,100,1.32
2026-08-17T08:10,3,0.00,104,20.42,100,1.16
2026-08-17T08:20,359,0.00,114,20.44,100,1.45
2026-08-17T08:30,5,0.00,142,20.82,100,0.97
2026-08-17T08:40,7,0.00,147,21.10,100,0.95
2026-08-17T08:50,353,0.00,298,21.78,100,0.72
2026-08-17T09:00,61,0.00,192,22.02,100,0.40
2026-08-17T09:10,84,0.00,259,21.83,100,0.52
2026-08-17T09:20,136,0.00,488,23.08,100,0.68
2026-08-17T09:30,119,0.00,582,23.49,99,0.60
2026-08-17T09:40,84,0.00,289,23.36,93,0.16
2026-08-17T09:50,126,0.00,328,23.23,94,0.12
2026-08-17T10:00,123,0.00,560,24.23,91,0.48
2026-08-17T10:10,243,0.00,504,23.93,89,0.82
2026-08-17T10:20,144,0.00,590,24.96,87,0.29
2026-08-17T10:30,203,0.00,614,24.83,85,0.78
2026-08-17T10:40,200,0.00,642,24.63,83,0.74
2026-08-17T10:50,176,0.00,666,24.74,84,1.61
2026-08-17T11:00,167,0.00,689,24.99,82,1.55
2026-08-17T11:10,175,0.00,714,25.07,80,1.56
2026-08-17T11:20,163,0.00,738,25.42,80,1.77
2026-08-17T11:30,184,0.00,754,25.83,80,1.26
2026-08-17T11:40,221,0.00,772,25.82,76,2.15
2026-08-17T11:50,211,0.00,776,26.43,76,1.08
2026-08-17T12:00,260,0.00,698,26.65,74,1.39
2026-08-17T12:10,234,0.00,664,26.66,72,1.30
2026-08-17T12:20,245,0.00,804,27.31,71,1.58
2026-08-17T12:30,239,0.00,820,26.97,70,2.44
2026-08-17T12:40,228,0.00,912,27.38,70,1.36
2026-08-17T12:50,260,0.00,870,27.76,68,1.91
2026-08-17T13:00,251,0.00,874,27.99,67,1.91
2026-08-17T13:10,262,0.00,874,28.20,67,2.29
2026-08-17T13:20,226,0.00,884,28.34,68,2.21
2026-08-17T13:30,260,0.00,905,28.51,66,1.81
2026-08-17T13:40,233,0.00,907,28.37,67,2.98
2026-08-17T13:50,249,0.00,911,29.01,66,1.65
2026-08-17T14:00,235,0.00,867,30.12,62,0.95
2026-08-17T14:10,251,0.00,910,29.73,63,2.29
2026-08-17T14:20,275,0.00,891,29.73,62,1.51
2026-08-17T14:30,238,0.00,875,29.78,62,3.05
2026-08-17T14:40,267,0.00,864,30.13,61,2.43
2026-08-17T14:50,265,0.00,821,30.05,60,2.71
2026-08-17T15:00,253,0.00,840,30.65,61,2.91
2026-08-17T15:10,254,0.00,820,30.88,59,3.06
2026-08-17T15:20,276,0.00,729,30.61,58,3.60
2026-08-17T15:30,267,0.00,708,31.31,57,2.84
2026-08-17T15:40,262,0.00,357,30.30,58,3.91
2026-08-17T15:50,297,0.00,216,29.63,60,3.60
2026-08-17T16:00,296,0.00,188,29.63,62,3.06
2026-08-17T16:10,289,0.00,163,29.45,62,3.66
2026-08-17T16:20,289,0.00,182,29.27,63,3.34
2026-08-17T16:30,293,0.00,268,29.47,63,3.22
2026-08-17T16:40,303,0.00,283,29.38,63,3.41
2026-08-17T16:50,301,0.00,290,29.39,63,3.07
2026-08-17T17:00,311,0.00,285,29.60,62,2.23
2026-08-17T17:10,312,0.00,297,29.79,59,2.35
2026-08-17T17:20,306,0.00,285,29.90,53,2.92
2026-08-17T17:30,287,0.00,240,29.47,52,2.45
2026-08-17T17:40,276,0.00,289,29.67,52,2.39
2026-08-17T17:50,291,0.00,462,30.45,51,2.39
2026-08-17T18:00,290,0.00,434,30.91,48,2.45
2026-08-17T18:10,288,0.00,391,30.69,48,2.24
2026-08-17T18:20,304,0.00,347,30.58,48,1.97
2026-08-17T18:30,293,0.00,288,30.59,48,2.18
2026-08-17T18:40,318,0.00,171,30.50,48,1.25
