datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T06:30,70,0.00,11,19.00,95,0.50
2026-08-09T06:40,133,0.00,26,19.20,94,0.80
2026-08-09T06:50,,0.00,42,19.50,95,0.00
2026-08-09T07:00,23,0.00,61,19.60,95,1.20
2026-08-09T07:10,103,0.00,68,20.10,90,1.20
2026-08-09T07:20,147,0.00,79,20.40,86,0.70
2026-08-09T07:30,247,0.00,89,20.60,87,0.50
2026-08-09T07:40,217,0.00,84,20.90,88,0.50
2026-08-09T07:50,,0.00,84,20.80,91,0.00
2026-08-09T08:00,275,0.00,83,20.70,88,0.70
2026-08-09T08:10,,0.00,76,20.90,88,0.00
2026-08-09T08:20,94,0.00,101,20.90,89,0.60
2026-08-09T08:30,75,0.00,136,21.20,90,0.70
2026-08-09T08:40,82,0.00,260,22.00,84,1.10
2026-08-09T08:50,80,0.00,203,22.70,79,0.60
2026-08-09T09:00,106,0.00,318,23.20,75,0.50
2026-08-09T09:10,85,0.00,246,24.30,70,0.50
2026-08-09T09:20,113,0.00,405,24.40,68,0.80
2026-08-09T09:30,109,0.00,465,25.50,63,0.60
2026-08-09T09:40,,0.00,488,25.80,69,0.00
2026-08-09T09:50,,0.00,521,26.70,63,0.00
2026-08-09T10:00,256,0.00,521,26.80,60,0.70
2026-08-09T10:10,256,0.00,554,26.80,61,1.10
2026-08-09T10:20,280,0.00,602,27.20,59,1.00
2026-08-09T10:30,285,0.00,591,27.80,53,0.60
2026-08-09T10:40,45,0.00,584,28.70,52,0.60
2026-08-09T10:50,184,0.00,652,29.20,56,0.70
2026-08-09T11:00,289,0.00,657,28.40,56,1.30
2026-08-09T11:10,289,0.00,664,29.20,55,1.20
2026-08-09T11:20,296,0.00,709,29.50,56,1.40
2026-08-09T11:30,265,0.00,739,29.80,49,1.60
2026-08-09T11:40,256,0.00,776,30.20,47,2.10
2026-08-09T11:50,244,0.00,770,30.50,47,2.70
2026-08-09T12:00,259,0.00,795,30.60,45,2.40
2026-08-09T12:10,250,0.00,806,31.20,44,2.70
2026-08-09T12:20,277,0.00,832,31.50,44,2.50
2026-08-09T12:30,265,0.00,782,31.10,43,3.00
2026-08-09T12:40,272,0.00,776,31.70,47,3.00
2026-08-09T12:50,272,0.00,842,31.70,44,3.50
2026-08-09T13:00,270,0.00,838,32.40,46,3.80
2026-08-09T13:10,261,0.00,791,32.30,42,4.40
2026-08-09T13:20,261,0.00,835,32.00,41,4.80
2026-08-09T13:30,257,0.00,873,32.70,42,4.40
2026-08-09T13:40,260,0.00,829,33.00,40,4.20
2026-08-09T13:50,260,0.00,907,32.90,39,4.70
2026-08-09T14:00,261,0.00,875,33.10,37,5.10
2026-08-09T14:10,263,0.00,858,33.30,38,4.30
2026-08-09T14:20,266,0.00,851,33.40,39,4.50
2026-08-09T14:30,262,0.00,831,33.90,36,5.20
2026-08-09T14:40,262,0.00,824,34.10,40,5.00
2026-08-09T14:50,261,0.00,806,34.10,35,5.10
2026-08-09T15:00,261,0.00,796,34.00,35,5.60
2026-08-09T15:10,259,0.00,771,34.00,34,5.60
2026-08-09T15:20,265,0.00,757,34.00,36,5.80
2026-08-09T15:30,268,0.00,738,34.00,36,5.30
2026-08-09T15:40,264,0.00,725,34.10,36,5.60
2026-08-09T15:50,262,0.00,708,34.30,37,5.00
2026-08-09T16:00,266,0.00,690,34.30,36,5.10
2026-08-09T16:10,264,0.00,685,34.30,35,5.90
2026-08-09T16:20,268,0.00,650,34.40,34,5.40
2026-08-09T16:30,276,0.00,633,34.30,35,5.00
2026-08-09T16:40,273,0.00,622,34.70,33,4.70
2026-08-09T16:50,275,0.00,624,34.50,35,4.90
2026-08-09T17:00,272,0.00,584,34.40,36,4.90
2026-08-09T17:10,279,0.00,545,34.40,36,4.40
2026-08-09T17:20,273,0.00,508,34.40,34,4.20
2026-08-09T17:30,271,0.00,467,34.10,36,4.50
2026-08-09T17:40,265,0.00,448,34.00,36,4.50
2026-08-09T17:50,264,0.00,417,34.10,35,4.60
2026-08-09T18:00,264,0.00,389,33.90,35,4.90
2026-08-09T18:10,270,0.00,335,33.60,36,4.40
2026-08-09T18:20,270,0.00,202,32.60,36,4.20
2026-08-09T18:30,277,0.00,243,32.90,35,4.60
2026-08-09T18:40,285,0.00,192,32.80,36,4.90
2026-08-09T18:50,287,0.00,138,32.50,37,3.40
2026-08-09T19:00,276,0.00,91,32.10,38,3.40
2026-08-09T19:10,270,0.00,58,31.60,39,3.10
2026-08-09T19:20,270,0.00,60,31.60,38,3.50
2026-08-09T19:30,271,0.00,53,31.10,40,3.30
2026-08-09T19:40,254,0.00,42,30.80,42,2.70
2026-08-09T19:50,232,0.00,23,30.80,41,3.20
2026-08-09T20:00,242,0.00,14,29.70,46,2.80
2026-08-09T20:10,259,0.00,9,29.50,47,2.50
2026-08-09T20:20,273,0.00,7,29.20,47,2.00
2026-08-09T20:30,253,0.00,0,28.00,53,1.60
2026-08-09T20:40,,0.00,0,27.00,59,0.00
2026-08-09T20:50,56,0.00,0,28.50,44,2.10
2026-08-09T21:00,69,0.00,0,28.00,46,1.50
2026-08-09T21:10,286,0.00,0,26.40,49,1.20
2026-08-09T21:20,,0.00,0,27.40,49,0.00
2026-08-09T21:30,63,0.00,0,26.80,55,1.30
2026-08-09T21:40,78,0.00,0,26.80,49,1.00
2026-08-09T21:50,38,0.00,0,26.30,49,0.70
2026-08-09T22:00,229,0.00,0,25.80,61,0.40
2026-08-09T22:10,112,0.00,0,27.80,43,3.10
2026-08-09T22:20,117,0.00,0,28.00,42,4.60
2026-08-09T22:30,124,0.00,0,28.30,39,4.70
2026-08-09T22:40,124,0.00,0,28.10,40,5.10
2026-08-09T22:50,124,0.00,0,27.80,41,4.90
2026-08-09T23:00,118,0.00,0,27.40,43,4.60
2026-08-09T23:10,113,0.00,0,26.90,44,3.50
2026-08-09T23:20,120,0.00,0,27.10,43,4.90
2026-08-09T23:30,106,0.00,0,26.70,45,3.90
2026-08-09T23:40,100,0.00,0,26.20,47,4.20
2026-08-09T23:50,89,0.00,0,25.60,49,3.60
2026-08-10T00:00,114,0.00,0,25.60,50,3.90
2026-08-10T00:10,122,0.00,0,25.80,49,3.80
2026-08-10T00:20,105,0.00,0,25.60,49,3.70
2026-08-10T00:30,117,0.00,0,25.60,49,3.30
2026-08-10T00:40,125,0.00,0,25.80,49,4.30
2026-08-10T00:50,120,0.00,0,25.60,49,4.00
2026-08-10T01:00,122,0.00,0,25.60,49,4.40
2026-08-10T01:10,120,0.00,0,25.90,48,4.40
2026-08-10T01:20,120,0.00,0,25.60,49,4.60
2026-08-10T01:30,107,0.00,0,25.20,52,4.20
2026-08-10T01:40,104,0.00,0,24.70,53,3.40
2026-08-10T01:50,119,0.00,0,24.90,52,3.20
2026-08-10T02:00,129,0.00,0,25.20,51,4.40
2026-08-10T02:10,129,0.00,0,25.20,50,4.10
2026-08-10T02:20,111,0.00,0,23.90,59,2.80
2026-08-10T02:30,77,0.00,0,23.10,61,1.00
2026-08-10T02:40,81,0.00,0,22.40,64,1.00
2026-08-10T02:50,296,0.00,0,21.30,72,1.10
2026-08-10T03:00,180,0.00,0,21.20,71,0.30
2026-08-10T03:10,110,0.00,0,20.60,72,0.50
2026-08-10T03:20,58,0.00,0,19.70,79,1.00
2026-08-10T03:30,,0.00,0,19.50,80,0.00
2026-08-10T03:40,,0.00,0,19.20,80,0.00
2026-08-10T03:50,247,0.00,0,19.20,82,0.90
2026-08-10T04:00,277,0.00,0,19.00,84,1.10
2026-08-10T04:10,,0.00,0,19.00,86,0.00
2026-08-10T04:20,99,0.00,0,19.50,81,0.60
2026-08-10T04:30,161,0.00,0,19.40,82,0.40
2026-08-10T04:40,,0.00,0,18.90,85,0.00
2026-08-10T04:50,338,0.00,0,18.50,87,0.50
2026-08-10T05:00,239,0.00,0,18.80,84,1.00
2026-08-10T05:10,241,0.00,0,18.50,85,0.70
2026-08-10T05:20,262,0.00,0,18.00,89,0.50
2026-08-10T05:30,230,0.00,0,17.90,88,0.50
2026-08-10T05:40,,0.00,0,17.80,89,0.00
2026-08-10T05:50,,0.00,0,17.40,90,0.00
2026-08-10T06:00,237,0.00,0,17.40,90,0.30
2026-08-10T06:10,,0.00,0,17.30,92,0.00
2026-08-10T06:20,,0.00,6,17.30,91,0.00
2026-08-10T06:30,,0.00,11,17.10,92,0.00
2026-08-10T06:40,,0.00,17,17.00,94,0.00
2026-08-10T06:50,122,0.00,25,17.00,93,0.40
2026-08-10T07:00,98,0.00,40,17.20,92,0.70
2026-08-10T07:10,50,0.00,72,17.60,93,0.60
2026-08-10T07:20,251,0.00,103,18.20,90,0.80
2026-08-10T07:30,202,0.00,127,19.20,84,0.70
2026-08-10T07:40,,0.00,154,20.00,84,0.00
2026-08-10T07:50,359,0.00,198,21.40,79,0.70
2026-08-10T08:00,152,0.00,236,22.00,71,0.60
2026-08-10T08:10,,0.00,260,22.40,69,0.00
2026-08-10T08:20,,0.00,254,23.00,67,0.00
2026-08-10T08:30,247,0.00,163,22.30,73,0.90
2026-08-10T08:40,262,0.00,334,22.90,67,1.40
2026-08-10T08:50,355,0.00,361,24.50,64,0.60
2026-08-10T09:00,61,0.00,387,25.70,58,0.80
2026-08-10T09:10,74,0.00,416,25.40,54,1.80
2026-08-10T09:20,82,0.00,441,25.80,56,1.90
2026-08-10T09:30,70,0.00,466,26.50,55,1.50
2026-08-10T09:40,82,0.00,495,26.70,48,1.60
2026-08-10T09:50,78,0.00,524,26.70,50,2.40
2026-08-10T10:00,93,0.00,549,26.80,50,2.00
2026-08-10T10:10,81,0.00,573,27.70,54,1.50
2026-08-10T10:20,81,0.00,593,28.20,50,0.70
2026-08-10T10:30,55,0.00,617,28.70,42,0.60
2026-08-10T10:40,46,0.00,637,29.20,41,1.00
2026-08-10T10:50,325,0.00,658,29.00,42,0.80
2026-08-10T11:00,249,0.00,677,29.20,39,0.60
2026-08-10T11:10,,0.00,693,29.50,40,0.00
2026-08-10T11:20,,0.00,712,30.00,43,0.00
2026-08-10T11:30,294,0.00,728,30.70,38,0.40
2026-08-10T11:40,274,0.00,746,30.70,37,1.00
2026-08-10T11:50,195,0.00,762,30.80,38,0.80
2026-08-10T12:00,250,0.00,775,31.40,38,1.30
2026-08-10T12:10,277,0.00,785,31.60,38,1.10
2026-08-10T12:20,317,0.00,797,32.20,40,1.10
2026-08-10T12:30,255,0.00,810,32.10,39,2.10
2026-08-10T12:40,263,0.00,824,32.70,38,2.00
2026-08-10T12:50,259,0.00,838,32.40,34,2.40
2026-08-10T13:00,262,0.00,830,33.10,38,2.70
2026-08-10T13:10,244,0.00,837,33.20,35,3.30
2026-08-10T13:20,272,0.00,839,33.60,37,2.70
2026-08-10T13:30,283,0.00,834,34.20,41,2.50
2026-08-10T13:40,263,0.00,847,34.20,33,4.20
2026-08-10T13:50,263,0.00,849,34.30,34,4.80
2026-08-10T14:00,264,0.00,850,34.60,33,4.80
2026-08-10T14:10,258,0.00,851,34.60,32,5.80
2026-08-10T14:20,261,0.00,879,34.80,32,5.70
2026-08-10T14:30,269,0.00,860,34.70,33,5.30
2026-08-10T14:40,277,0.00,874,34.70,32,5.00
2026-08-10T14:50,278,0.00,521,34.40,30,5.50
2026-08-10T15:00,278,0.00,308,33.30,34,5.00
2026-08-10T15:10,276,0.00,201,32.70,33,5.20
2026-08-10T15:20,274,0.00,147,32.00,35,4.30
2026-08-10T15:30,272,0.00,206,31.90,35,4.20
2026-08-10T15:40,268,0.00,318,32.20,38,4.00
2026-08-10T15:50,254,0.00,375,32.60,36,3.90
2026-08-10T16:00,258,0.00,349,32.80,37,4.00
2026-08-10T16:10,261,0.00,376,32.70,38,3.00
2026-08-10T16:20,247,0.00,577,33.30,39,3.80
2026-08-10T16:30,251,0.00,665,33.90,34,4.60
2026-08-10T16:40,267,0.00,611,34.10,34,3.80
2026-08-10T16:50,263,0.00,566,34.20,34,4.10
2026-08-10T17:00,253,0.00,538,34.20,33,4.50
2026-08-10T17:10,251,0.00,504,34.60,33,3.80
2026-08-10T17:20,252,0.00,475,34.70,29,4.10
2026-08-10T17:30,252,0.00,448,34.60,31,3.40
2026-08-10T17:40,241,0.00,419,34.40,34,3.60
2026-08-10T17:50,248,0.00,389,34.30,33,3.60
2026-08-10T18:00,242,0.00,357,33.90,34,3.70
2026-08-10T18:10,235,0.00,327,33.70,34,4.50
2026-08-10T18:20,246,0.00,298,33.60,34,3.60
2026-08-10T18:30,228,0.00,268,33.60,37,3.30
2026-08-10T18:40,239,0.00,239,33.40,38,2.80
2026-08-10T18:50,245,0.00,159,33.00,37,2.70
2026-08-10T19:00,253,0.00,77,32.00,37,2.00
2026-08-10T19:10,247,0.00,151,31.50,42,2.20
2026-08-10T19:20,261,0.00,126,30.50,45,2.10
2026-08-10T19:30,247,0.00,103,30.00,46,2.30
2026-08-10T19:40,243,0.00,78,29.40,44,2.50
2026-08-10T19:50,245,0.00,40,28.90,45,2.40
2026-08-10T20:00,249,0.00,29,28.30,47,2.50
2026-08-10T20:10,259,0.00,22,28.70,46,2.50
2026-08-10T20:20,258,0.00,16,27.30,51,2.40
2026-08-10T20:30,268,0.00,8,26.10,53,2.30
2026-08-10T20:40,280,0.00,0,25.80,57,2.30
2026-08-10T20:50,272,0.00,0,27.30,47,3.20
2026-08-10T21:00,261,0.00,0,27.80,46,2.90
2026-08-10T21:10,279,0.00,0,25.50,54,1.70
2026-08-10T21:20,259,0.00,0,24.70,62,1.60
2026-08-10T21:30,281,0.00,0,23.70,70,1.10
2026-08-10T21:40,,0.00,0,23.60,65,0.00
2026-08-10T21:50,253,0.00,0,23.30,69,0.60
2026-08-10T22:00,101,0.00,0,23.10,66,0.60
2026-08-10T22:10,91,0.00,0,22.60,70,1.90
2026-08-10T22:20,91,0.00,0,22.80,66,1.60
2026-08-10T22:30,,0.00,0,21.70,75,0.00
2026-08-10T22:40,189,0.00,0,22.30,72,0.70
2026-08-10T22:50,286,0.00,0,21.90,71,0.50
2026-08-10T23:00,,0.00,0,22.10,71,0.00
2026-08-10T23:10,321,0.00,0,21.00,77,0.50
2026-08-10T23:20,210,0.00,0,20.70,76,0.40
2026-08-10T23:30,,0.00,0,21.00,73,0.00
2026-08-10T23:40,49,0.00,0,20.10,82,0.30
2026-08-10T23:50,125,0.00,0,20.10,80,0.40
2026-08-11T00:00,,0.00,0,20.20,80,0.00
2026-08-11T00:10,51,0.00,0,19.30,86,0.50
2026-08-11T00:20,,0.00,0,19.60,82,0.00
2026-08-11T00:30,,0.00,0,19.30,83,0.00
2026-08-11T00:40,,0.00,0,19.20,82,0.00
2026-08-11T00:50,,0.00,0,19.10,84,0.00
2026-08-11T01:00,,0.00,0,18.90,88,0.00
2026-08-11T01:10,207,0.00,0,19.20,82,0.50
2026-08-11T01:20,260,0.00,0,18.90,85,0.50
2026-08-11T01:30,237,0.00,0,18.50,86,0.90
2026-08-11T01:40,221,0.00,0,19.00,81,0.90
2026-08-11T01:50,318,0.00,0,18.20,87,0.30
2026-08-11T02:00,234,0.00,0,18.90,86,0.50
2026-08-11T02:10,,0.00,0,18.50,85,0.00
2026-08-11T02:20,,0.00,0,18.40,84,0.00
2026-08-11T02:30,11,0.00,0,17.90,90,0.50
2026-08-11T02:40,,0.00,0,17.80,87,0.00
2026-08-11T02:50,148,0.00,0,18.10,85,0.40
2026-08-11T03:00,,0.00,0,17.80,87,0.00
2026-08-11T03:10,286,0.00,0,17.50,91,0.60
2026-08-11T03:20,,0.00,0,17.40,90,0.00
2026-08-11T03:30,226,0.00,0,17.40,89,0.30
2026-08-11T03:40,,0.00,0,17.10,91,0.00
2026-08-11T03:50,,0.00,0,16.90,92,0.00
2026-08-11T04:00,,0.00,0,17.00,91,0.00
2026-08-11T04:10,,0.00,0,16.80,93,0.00
2026-08-11T04:20,164,0.00,0,16.70,94,0.40
2026-08-11T04:30,,0.00,0,16.50,93,0.00
2026-08-11T04:40,94,0.00,0,16.60,93,0.70
2026-08-11T04:50,86,0.00,0,16.40,93,0.50
2026-08-11T05:00,68,0.00,0,16.30,94,0.50
2026-08-11T05:10,,0.00,0,16.30,94,0.00
2026-08-11T05:20,,0.00,0,16.10,95,0.00
2026-08-11T05:30,27,0.00,0,16.00,96,0.30
2026-08-11T05:40,168,0.00,0,16.00,94,0.40
2026-08-11T05:50,46,0.00,0,15.70,95,0.60
2026-08-11T06:00,87,0.00,0,15.70,92,0.60
2026-08-11T06:10,98,0.00,0,15.90,92,0.80
2026-08-11T06:20,44,0.00,7,15.50,94,0.80
2026-08-11T06:30,165,0.00,14,16.30,90,0.60
2026-08-11T06:40,92,0.00,23,15.90,92,0.70
2026-08-11T06:50,249,0.00,33,16.30,90,0.40
2026-08-11T07:00,319,0.00,68,16.40,92,0.50
2026-08-11T07:10,205,0.00,89,17.70,84,1.00
2026-08-11T07:20,258,0.00,101,18.10,87,0.30
2026-08-11T07:30,106,0.00,122,18.70,85,0.60
2026-08-11T07:40,102,0.00,136,19.20,82,0.80
2026-08-11T07:50,79,0.00,176,20.10,77,1.00
2026-08-11T08:00,106,0.00,203,20.70,77,1.20
2026-08-11T08:10,43,0.00,235,21.30,77,1.70
2026-08-11T08:20,90,0.00,272,22.20,69,1.00
2026-08-11T08:30,45,0.00,293,23.30,67,0.90
2026-08-11T08:40,97,0.00,317,23.60,67,0.70
2026-08-11T08:50,110,0.00,340,24.50,64,0.90
2026-08-11T09:00,,0.00,362,24.80,62,0.00
2026-08-11T09:10,224,0.00,392,25.20,57,0.60
2026-08-11T09:20,309,0.00,415,26.00,57,0.60
2026-08-11T09:30,222,0.00,438,26.20,50,1.20
2026-08-11T09:40,118,0.00,472,26.80,49,2.00
2026-08-11T09:50,99,0.00,496,27.30,46,2.90
2026-08-11T10:00,74,0.00,517,27.80,46,1.30
2026-08-11T10:10,350,0.00,541,28.00,43,0.90
2026-08-11T10:20,,0.00,557,29.20,44,0.00
2026-08-11T10:30,243,0.00,579,28.40,47,1.60
2026-08-11T10:40,306,0.00,599,29.20,45,0.70
2026-08-11T10:50,43,0.00,616,29.70,41,0.40
2026-08-11T11:00,187,0.00,639,29.30,40,1.20
2026-08-11T11:10,249,0.00,658,29.80,44,1.30
2026-08-11T11:20,245,0.00,688,29.90,40,1.50
