datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T17:20,236,2.00,120,21.00,93,2.30
2026-08-28T17:30,128,0.00,53,21.00,93,1.50
2026-08-28T17:40,151,0.20,34,21.10,91,3.60
2026-08-28T17:50,59,0.00,35,20.50,96,1.80
2026-08-28T18:00,81,0.00,22,20.80,95,2.20
2026-08-28T18:10,93,0.20,19,20.90,93,5.20
2026-08-28T18:20,125,0.20,8,21.10,89,3.50
2026-08-28T18:30,239,3.60,34,18.40,95,3.20
2026-08-28T18:40,186,0.80,127,18.90,97,1.00
2026-08-28T18:50,161,0.20,112,19.80,97,3.50
2026-08-28T19:00,40,0.20,79,19.50,98,1.70
2026-08-28T19:10,150,0.00,79,19.80,98,1.80
2026-08-28T19:20,91,0.00,62,20.00,99,1.30
2026-08-28T19:30,47,0.00,57,20.00,99,1.70
2026-08-28T19:40,2,0.00,33,20.00,100,0.90
2026-08-28T19:50,163,0.00,12,19.70,99,1.30
2026-08-28T20:00,103,0.00,9,20.10,98,2.30
2026-08-28T20:10,120,0.00,8,19.80,98,2.70
2026-08-28T20:20,79,0.00,7,19.50,99,1.60
2026-08-28T20:30,86,0.00,6,19.50,99,1.20
2026-08-28T20:40,,0.00,6,19.30,99,0.00
2026-08-28T20:50,217,0.00,6,19.20,100,1.30
2026-08-28T21:00,119,0.00,6,19.20,99,0.90
2026-08-28T21:10,34,0.00,6,19.10,100,0.60
2026-08-28T21:20,238,0.00,6,18.90,100,1.30
2026-08-28T21:30,226,0.00,6,18.90,100,1.10
2026-08-28T21:40,99,0.00,6,18.60,100,1.00
2026-08-28T21:50,39,0.00,6,18.40,100,0.60
2026-08-28T22:00,280,0.00,6,18.50,100,0.50
2026-08-28T22:10,221,0.00,6,18.70,100,1.40
2026-08-28T22:20,104,0.00,6,18.40,100,0.60
2026-08-28T22:30,31,0.00,6,18.20,100,1.10
2026-08-28T22:40,242,0.00,6,18.30,100,0.60
2026-08-28T22:50,188,0.00,6,18.40,100,0.70
2026-08-28T23:00,77,0.00,6,18.30,100,0.70
2026-08-28T23:10,25,0.00,6,18.40,100,0.40
2026-08-28T23:20,257,0.00,6,18.30,100,0.80
2026-08-28T23:30,,0.00,6,18.50,100,0.00
2026-08-28T23:40,205,0.00,6,18.50,100,0.50
2026-08-28T23:50,302,0.00,7,18.40,100,1.70
2026-08-29T00:00,240,0.00,6,18.60,100,1.80
2026-08-29T00:10,226,0.00,6,18.60,100,1.90
2026-08-29T00:20,255,0.00,6,18.50,100,1.20
2026-08-29T00:30,49,0.00,6,18.30,100,0.90
2026-08-29T00:40,129,0.00,6,18.50,100,0.50
2026-08-29T00:50,198,0.00,6,18.50,100,0.70
2026-08-29T01:00,61,0.00,6,18.50,100,1.60
2026-08-29T01:10,58,0.00,6,18.50,100,0.90
2026-08-29T01:20,76,0.00,6,18.50,100,1.20
2026-08-29T01:30,104,0.00,6,18.30,100,0.70
2026-08-29T01:40,34,0.00,6,18.20,100,1.20
2026-08-29T01:50,83,0.00,6,18.40,99,1.60
2026-08-29T02:00,90,0.00,6,18.50,99,1.30
2026-08-29T02:10,117,0.00,6,18.50,99,1.80
2026-08-29T02:20,99,0.00,6,18.40,97,1.60
2026-08-29T02:30,107,0.00,6,18.30,97,2.50
2026-08-29T02:40,53,0.00,6,17.90,98,1.10
2026-08-29T02:50,,0.00,6,18.10,99,0.00
2026-08-29T03:00,132,0.00,6,18.10,99,1.10
2026-08-29T03:10,69,0.00,6,17.90,99,1.10
2026-08-29T03:20,69,0.00,6,17.90,98,1.60
2026-08-29T03:30,89,0.00,6,17.90,98,1.60
2026-08-29T03:40,88,0.00,6,17.90,98,1.20
2026-08-29T03:50,99,0.00,6,18.00,96,1.80
2026-08-29T04:00,74,0.00,6,17.90,97,2.10
2026-08-29T04:10,94,0.00,5,17.70,97,1.30
2026-08-29T04:20,20,0.00,5,17.30,98,1.00
2026-08-29T04:30,33,0.00,5,17.30,99,1.50
2026-08-29T04:40,158,0.00,5,17.30,99,1.00
2026-08-29T04:50,248,0.00,5,17.00,99,0.80
2026-08-29T05:00,185,0.00,6,17.00,99,0.40
2026-08-29T05:10,127,0.00,6,17.40,98,1.20
2026-08-29T05:20,28,0.00,5,17.00,99,1.50
2026-08-29T05:30,168,0.00,5,17.00,99,0.80
2026-08-29T05:40,55,0.00,0,16.60,99,0.90
2026-08-29T05:50,179,0.00,5,16.50,100,0.50
2026-08-29T06:00,249,0.00,5,16.40,100,0.60
2026-08-29T06:10,238,0.00,5,16.10,100,0.80
2026-08-29T06:20,133,0.00,5,16.20,100,0.70
2026-08-29T06:30,68,0.00,6,16.10,100,0.90
2026-08-29T06:40,,0.00,9,16.00,100,0.00
2026-08-29T06:50,,0.00,13,15.60,100,0.00
2026-08-29T07:00,215,0.00,20,15.80,100,0.80
2026-08-29T07:10,236,0.00,41,15.90,100,0.80
2026-08-29T07:20,,0.00,45,16.10,100,0.00
2026-08-29T07:30,53,0.00,96,16.40,100,0.80
2026-08-29T07:40,29,0.00,87,17.00,100,1.50
2026-08-29T07:50,,0.00,145,17.00,100,0.00
2026-08-29T08:00,95,0.00,173,17.70,98,1.40
2026-08-29T08:10,67,0.00,198,18.10,97,1.90
2026-08-29T08:20,58,0.00,229,18.30,96,1.60
2026-08-29T08:30,71,0.00,262,18.40,95,1.90
2026-08-29T08:40,88,0.00,299,18.60,94,2.00
2026-08-29T08:50,72,0.00,327,19.00,93,2.20
2026-08-29T09:00,89,0.00,351,19.60,88,2.00
2026-08-29T09:10,76,0.00,381,20.40,80,1.90
2026-08-29T09:20,89,0.00,410,20.60,84,2.20
2026-08-29T09:30,83,0.00,443,20.90,80,2.00
2026-08-29T09:40,89,0.00,471,21.20,78,2.50
2026-08-29T09:50,87,0.00,494,21.70,76,2.10
2026-08-29T10:00,87,0.00,525,21.90,74,1.80
2026-08-29T10:10,80,0.00,549,22.40,72,1.40
2026-08-29T10:20,107,0.00,572,22.50,72,1.40
2026-08-29T10:30,106,0.00,596,23.00,69,1.00
2026-08-29T10:40,88,0.00,619,23.70,71,1.10
2026-08-29T10:50,71,0.00,642,23.50,65,1.20
2026-08-29T11:00,132,0.00,661,24.20,64,0.80
2026-08-29T11:10,61,0.00,679,24.10,66,0.50
2026-08-29T11:20,113,0.00,702,24.10,64,1.20
2026-08-29T11:30,163,0.00,717,24.60,65,1.10
2026-08-29T11:40,190,0.00,732,24.90,60,1.20
2026-08-29T11:50,222,0.00,745,25.20,58,1.00
2026-08-29T12:00,187,0.00,761,25.40,60,0.80
2026-08-29T12:10,182,0.00,769,25.90,55,0.80
2026-08-29T12:20,233,0.00,777,25.90,64,0.70
2026-08-29T12:30,236,0.00,793,25.70,59,1.60
2026-08-29T12:40,241,0.00,807,25.80,53,2.30
2026-08-29T12:50,233,0.00,806,26.20,64,2.40
2026-08-29T13:00,244,0.00,806,26.30,59,2.80
2026-08-29T13:10,271,0.00,814,26.60,58,2.30
2026-08-29T13:20,232,0.00,825,27.00,55,2.10
2026-08-29T13:30,240,0.00,825,26.80,50,2.50
2026-08-29T13:40,230,0.00,816,27.00,50,3.60
2026-08-29T13:50,240,0.00,817,27.40,55,3.00
2026-08-29T14:00,237,0.00,809,27.60,50,3.60
2026-08-29T14:10,231,0.00,796,27.70,50,3.60
2026-08-29T14:20,229,0.00,793,27.80,54,3.90
2026-08-29T14:30,249,0.00,786,28.00,56,3.40
2026-08-29T14:40,241,0.00,770,28.00,52,3.90
2026-08-29T14:50,229,0.00,606,28.30,53,3.40
2026-08-29T15:00,238,0.00,749,28.20,54,3.20
2026-08-29T15:10,258,0.00,715,28.40,52,3.20
2026-08-29T15:20,255,0.00,164,27.40,52,4.30
2026-08-29T15:30,233,0.00,599,26.70,54,3.00
2026-08-29T15:40,255,0.00,715,28.20,54,2.90
2026-08-29T15:50,243,0.00,586,28.10,53,3.70
2026-08-29T16:00,246,0.00,606,27.50,54,3.70
2026-08-29T16:10,241,0.00,519,28.10,53,4.00
2026-08-29T16:20,249,0.00,614,27.80,53,5.00
2026-08-29T16:30,245,0.00,574,28.20,49,3.80
2026-08-29T16:40,254,0.00,610,28.40,46,4.00
2026-08-29T16:50,256,0.00,413,28.30,50,4.40
2026-08-29T17:00,240,0.00,144,28.10,51,4.00
2026-08-29T17:10,249,0.00,191,27.40,53,3.60
2026-08-29T17:20,258,0.00,351,27.00,56,3.70
2026-08-29T17:30,248,0.00,369,27.40,52,3.50
2026-08-29T17:40,246,0.00,325,27.40,52,3.20
2026-08-29T17:50,241,0.00,334,27.10,54,3.70
2026-08-29T18:00,247,0.00,309,27.30,52,2.90
2026-08-29T18:10,241,0.00,273,27.40,50,3.30
2026-08-29T18:20,242,0.00,179,27.20,56,3.00
2026-08-29T18:30,258,0.00,213,27.10,52,3.00
2026-08-29T18:40,252,0.00,177,26.50,56,3.60
2026-08-29T18:50,245,0.00,150,26.60,54,2.60
2026-08-29T19:00,246,0.00,120,26.40,56,3.40
2026-08-29T19:10,236,0.00,57,26.10,57,3.00
2026-08-29T19:20,248,0.00,38,25.20,61,2.70
2026-08-29T19:30,259,0.00,39,24.90,61,2.00
2026-08-29T19:40,235,0.00,29,25.70,57,4.00
2026-08-29T19:50,239,0.00,21,24.70,61,3.20
2026-08-29T20:00,231,0.00,13,25.20,59,3.60
2026-08-29T20:10,222,0.00,8,25.80,56,4.30
2026-08-29T20:20,229,0.00,6,24.30,65,2.80
2026-08-29T20:30,54,0.00,0,23.30,67,0.40
2026-08-29T20:40,65,0.00,0,22.00,74,1.20
2026-08-29T20:50,87,0.00,0,21.80,75,0.70
2026-08-29T21:00,96,0.00,0,21.10,79,0.70
2026-08-29T21:10,,0.00,0,20.70,81,0.00
2026-08-29T21:20,,0.00,0,20.20,83,0.00
2026-08-29T21:30,,0.00,0,19.50,87,0.00
2026-08-29T21:40,,0.00,0,19.30,88,0.00
2026-08-29T21:50,,0.00,0,19.10,89,0.00
2026-08-29T22:00,,0.00,0,18.70,89,0.00
2026-08-29T22:10,235,0.00,0,18.40,90,0.40
2026-08-29T22:20,,0.00,0,18.20,92,0.00
2026-08-29T22:30,252,0.00,0,18.10,92,0.50
2026-08-29T22:40,,0.00,0,18.00,92,0.00
2026-08-29T22:50,,0.00,0,17.70,94,0.00
2026-08-29T23:00,,0.00,0,17.70,95,0.00
2026-08-29T23:10,,0.00,0,17.50,95,0.00
2026-08-29T23:20,,0.00,0,17.40,96,0.00
2026-08-29T23:30,,0.00,0,17.40,96,0.00
2026-08-29T23:40,,0.00,0,17.30,97,0.00
2026-08-29T23:50,,0.00,0,17.30,97,0.00
2026-08-30T00:00,,0.00,0,17.00,98,0.00
2026-08-30T00:10,,0.00,0,16.90,98,0.00
2026-08-30T00:20,,0.00,0,16.90,98,0.00
2026-08-30T00:30,,0.00,0,16.80,98,0.00
2026-08-30T00:40,,0.00,0,16.60,98,0.00
2026-08-30T00:50,85,0.00,0,16.20,98,0.80
2026-08-30T01:00,93,0.00,0,16.40,98,0.90
2026-08-30T01:10,,0.00,0,16.60,98,0.00
2026-08-30T01:20,239,0.00,0,16.40,98,0.70
2026-08-30T01:30,,0.00,0,16.20,99,0.00
2026-08-30T01:40,,0.00,0,16.20,99,0.00
2026-08-30T01:50,,0.00,0,16.00,99,0.00
2026-08-30T02:00,,0.00,0,16.10,99,0.00
2026-08-30T02:10,,0.00,0,15.80,99,0.00
2026-08-30T02:20,337,0.00,0,15.70,99,0.50
2026-08-30T02:30,206,0.00,0,16.00,99,0.50
2026-08-30T02:40,41,0.00,0,15.90,99,0.40
2026-08-30T02:50,126,0.00,0,15.70,99,0.60
2026-08-30T03:00,184,0.00,0,15.80,99,0.40
2026-08-30T03:10,,0.00,0,15.60,99,0.00
2026-08-30T03:20,,0.00,0,15.50,99,0.00
2026-08-30T03:30,,0.00,0,15.60,99,0.00
2026-08-30T03:40,,0.00,0,15.40,99,0.00
2026-08-30T03:50,,0.00,0,15.60,100,0.00
2026-08-30T04:00,245,0.00,0,15.40,100,0.70
2026-08-30T04:10,,0.00,0,15.00,99,0.00
2026-08-30T04:20,,0.00,0,15.30,100,0.00
2026-08-30T04:30,,0.00,0,15.20,100,0.00
2026-08-30T04:40,,0.00,0,15.20,100,0.00
2026-08-30T04:50,165,0.00,0,15.10,100,0.60
2026-08-30T05:00,4,0.00,0,14.70,100,0.50
2026-08-30T05:10,200,0.00,0,14.80,100,0.40
2026-08-30T05:20,,0.00,0,15.00,100,0.00
2026-08-30T05:30,,0.00,0,14.80,100,0.00
2026-08-30T05:40,359,0.00,0,14.40,100,0.30
2026-08-30T05:50,194,0.00,0,14.80,100,0.40
2026-08-30T06:00,,0.00,0,14.80,100,0.00
2026-08-30T06:10,319,0.00,0,14.20,100,0.50
2026-08-30T06:20,49,0.00,0,14.30,100,0.50
2026-08-30T06:30,134,0.00,6,14.50,100,0.40
2026-08-30T06:40,,0.00,8,14.10,100,0.00
2026-08-30T06:50,,0.00,13,14.20,100,0.00
2026-08-30T07:00,,0.00,21,14.30,100,0.00
2026-08-30T07:10,,0.00,54,14.50,100,0.00
2026-08-30T07:20,,0.00,74,14.80,100,0.00
2026-08-30T07:30,,0.00,92,15.30,100,0.00
2026-08-30T07:40,,0.00,103,15.80,100,0.00
2026-08-30T07:50,,0.00,113,16.30,99,0.00
2026-08-30T08:00,,0.00,134,16.90,99,0.00
2026-08-30T08:10,,0.00,165,17.10,96,0.00
2026-08-30T08:20,239,0.00,195,17.60,94,0.80
2026-08-30T08:30,,0.00,231,18.90,89,0.00
2026-08-30T08:40,,0.00,266,19.20,85,0.00
2026-08-30T08:50,224,0.00,303,19.40,83,0.40
2026-08-30T09:00,,0.00,335,19.90,84,0.00
2026-08-30T09:10,105,0.00,367,20.80,77,0.40
2026-08-30T09:20,64,0.00,397,21.60,76,1.10
2026-08-30T09:30,78,0.00,425,21.60,76,1.00
2026-08-30T09:40,177,0.00,452,22.40,71,0.30
2026-08-30T09:50,195,0.00,480,22.20,78,0.60
2026-08-30T10:00,220,0.00,506,22.60,69,0.70
2026-08-30T10:10,,0.00,532,23.00,68,0.00
2026-08-30T10:20,234,0.00,557,22.90,68,0.70
2026-08-30T10:30,270,0.00,581,23.80,61,0.40
2026-08-30T10:40,,0.00,603,24.30,62,0.00
2026-08-30T10:50,213,0.00,623,24.40,69,0.60
2026-08-30T11:00,222,0.00,642,24.70,64,0.50
2026-08-30T11:10,217,0.00,662,24.70,66,1.20
2026-08-30T11:20,206,0.00,681,25.00,58,1.40
2026-08-30T11:30,247,0.00,702,24.70,64,1.80
2026-08-30T11:40,245,0.00,719,24.80,61,2.10
2026-08-30T11:50,249,0.00,734,25.40,57,2.10
2026-08-30T12:00,254,0.00,748,25.60,60,1.70
2026-08-30T12:10,252,0.00,760,25.80,58,1.90
2026-08-30T12:20,269,0.00,774,26.10,60,2.50
2026-08-30T12:30,263,0.00,779,26.40,59,2.50
2026-08-30T12:40,266,0.00,783,26.60,54,2.10
2026-08-30T12:50,245,0.00,795,26.60,58,2.70
2026-08-30T13:00,243,0.00,793,26.90,60,2.70
2026-08-30T13:10,250,0.00,785,27.20,51,2.60
2026-08-30T13:20,244,0.00,814,27.20,58,3.90
2026-08-30T13:30,241,0.00,810,27.40,51,3.60
2026-08-30T13:40,279,0.00,781,27.70,50,3.10
2026-08-30T13:50,267,0.00,802,27.80,54,4.00
2026-08-30T14:00,261,0.00,799,27.80,51,4.50
2026-08-30T14:10,259,0.00,782,27.90,48,4.10
2026-08-30T14:20,260,0.00,782,28.00,50,4.40
2026-08-30T14:30,250,0.00,771,28.20,51,4.10
2026-08-30T14:40,259,0.00,761,28.10,50,5.00
2026-08-30T14:50,254,0.00,752,28.20,50,5.30
2026-08-30T15:00,259,0.00,740,28.20,49,5.30
2026-08-30T15:10,257,0.00,725,28.30,49,5.20
2026-08-30T15:20,243,0.00,702,28.50,52,4.00
2026-08-30T15:30,236,0.00,691,28.60,50,4.00
2026-08-30T15:40,249,0.00,664,28.60,48,3.60
2026-08-30T15:50,240,0.00,647,28.60,51,3.80
2026-08-30T16:00,244,0.00,585,28.40,51,4.60
2026-08-30T16:10,233,0.00,566,28.10,49,3.30
2026-08-30T16:20,249,0.00,583,28.50,50,3.80
2026-08-30T16:30,257,0.00,553,28.60,49,5.20
2026-08-30T16:40,258,0.00,527,28.70,48,5.00
2026-08-30T16:50,257,0.00,109,28.70,53,4.50
2026-08-30T17:00,257,0.00,100,28.60,48,5.50
2026-08-30T17:10,255,0.00,441,28.50,52,4.80
2026-08-30T17:20,262,0.00,416,28.30,52,5.00
2026-08-30T17:30,256,0.00,385,28.40,53,5.00
2026-08-30T17:40,256,0.00,352,28.10,52,4.30
2026-08-30T17:50,253,0.00,320,27.90,54,3.90
2026-08-30T18:00,250,0.00,291,27.60,51,4.30
2026-08-30T18:10,257,0.00,263,27.50,56,4.30
2026-08-30T18:20,251,0.00,235,27.50,51,2.90
2026-08-30T18:30,245,0.00,206,27.20,52,3.10
2026-08-30T18:40,260,0.00,175,27.30,52,3.90
2026-08-30T18:50,250,0.00,144,27.10,52,3.60
2026-08-30T19:00,246,0.00,113,25.90,57,2.90
2026-08-30T19:10,243,0.00,47,26.50,53,3.40
2026-08-30T19:20,248,0.00,34,26.20,55,3.60
2026-08-30T19:30,237,0.00,25,26.10,54,3.80
2026-08-30T19:40,241,0.00,19,25.40,57,3.60
2026-08-30T19:50,260,0.00,14,24.90,58,2.30
2026-08-30T20:00,224,0.00,9,26.10,53,4.30
2026-08-30T20:10,217,0.00,7,26.00,53,5.80
2026-08-30T20:20,224,0.00,6,25.50,55,5.00
2026-08-30T20:30,224,0.00,5,25.20,57,3.70
2026-08-30T20:40,223,0.00,5,24.40,60,2.70
2026-08-30T20:50,275,0.00,0,22.80,67,0.70
2026-08-30T21:00,,0.00,0,21.90,71,0.00
2026-08-30T21:10,81,0.00,0,21.70,75,0.70
2026-08-30T21:20,112,0.00,0,21.10,77,0.60
2026-08-30T21:30,,0.00,0,20.70,79,0.00
2026-08-30T21:40,,0.00,0,20.20,83,0.00
2026-08-30T21:50,284,0.00,0,19.70,85,0.40
2026-08-30T22:00,235,0.00,0,19.40,87,0.60
2026-08-30T22:10,225,0.00,0,19.20,86,0.40
2026-08-30T22:20,,0.00,0,18.70,89,0.00
2026-08-30T22:30,264,0.00,0,18.40,90,0.50
2026-08-30T22:40,277,0.00,0,18.20,91,0.40
2026-08-30T22:50,,0.00,0,18.00,91,0.00
2026-08-30T23:00,,0.00,0,18.00,93,0.00
2026-08-30T23:10,,0.00,0,17.90,94,0.00
2026-08-30T23:20,259,0.00,0,17.60,93,0.50
2026-08-30T23:30,351,0.00,0,17.40,95,0.30
2026-08-30T23:40,,0.00,0,17.40,96,0.00
2026-08-30T23:50,,0.00,0,17.00,96,0.00
2026-08-31T00:00,,0.00,0,17.10,97,0.00
2026-08-31T00:10,,0.00,0,17.00,97,0.00
2026-08-31T00:20,,0.00,0,16.80,97,0.00
2026-08-31T00:30,,0.00,0,16.90,98,0.00
2026-08-31T00:40,,0.00,0,16.80,97,0.00
2026-08-31T00:50,19,0.00,0,16.40,97,0.70
2026-08-31T01:00,,0.00,0,16.70,98,0.00
2026-08-31T01:10,,0.00,0,16.40,98,0.00
2026-08-31T01:20,,0.00,0,16.60,99,0.00
2026-08-31T01:30,,0.00,0,16.40,98,0.00
2026-08-31T01:40,,0.00,0,16.40,99,0.00
2026-08-31T01:50,72,0.00,5,16.30,99,0.40
2026-08-31T02:00,94,0.00,5,16.00,98,1.10
2026-08-31T02:10,79,0.00,5,16.30,98,0.70
2026-08-31T02:20,,0.00,5,16.30,99,0.00
2026-08-31T02:30,202,0.00,0,16.30,98,0.50
2026-08-31T02:40,243,0.00,0,16.00,98,0.50
2026-08-31T02:50,270,0.00,5,16.10,98,0.90
2026-08-31T03:00,201,0.00,0,16.30,98,0.50
2026-08-31T03:10,77,0.00,5,15.90,97,0.90
2026-08-31T03:20,4,0.00,0,15.90,98,0.40
2026-08-31T03:30,171,0.00,0,15.70,97,0.50
2026-08-31T03:40,,0.00,0,16.00,98,0.00
2026-08-31T03:50,,0.00,0,15.50,96,0.00
2026-08-31T04:00,251,0.00,0,15.70,98,0.40
2026-08-31T04:10,233,0.00,0,15.70,98,0.40
2026-08-31T04:20,,0.00,0,15.40,98,0.00
2026-08-31T04:30,106,0.00,0,15.30,98,0.30
2026-08-31T04:40,,0.00,0,15.30,98,0.00
2026-08-31T04:50,91,0.00,0,15.00,98,0.40
2026-08-31T05:00,73,0.00,0,14.90,99,0.60
2026-08-31T05:10,52,0.00,0,15.00,99,0.70
2026-08-31T05:20,142,0.00,0,15.00,99,0.70
