datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T02:00,154,0.00,20.90,63,0.20
2026-08-08T02:10,207,0.00,20.74,64,0.13
2026-08-08T02:20,178,0.00,20.69,65,0.51
2026-08-08T02:30,112,0.00,21.01,64,0.10
2026-08-08T02:40,337,0.00,20.74,64,0.04
2026-08-08T02:50,163,0.00,20.38,66,0.20
2026-08-08T03:00,18,0.00,20.05,68,1.10
2026-08-08T03:10,39,0.00,20.26,67,1.47
2026-08-08T03:20,170,0.00,20.95,65,0.53
2026-08-08T03:30,273,0.00,20.77,64,0.10
2026-08-08T03:40,5,0.00,20.30,66,0.25
2026-08-08T03:50,124,0.00,19.93,69,0.09
2026-08-08T04:00,19,0.00,19.62,70,0.07
2026-08-08T04:10,9,0.00,19.46,71,0.09
2026-08-08T04:20,154,0.00,19.39,71,0.05
2026-08-08T04:30,33,0.00,19.32,71,0.11
2026-08-08T04:40,350,0.00,19.25,72,0.17
2026-08-08T04:50,51,0.00,19.19,73,0.10
2026-08-08T05:00,64,0.00,19.00,73,0.04
2026-08-08T05:10,26,0.00,18.90,74,0.04
2026-08-08T05:20,81,0.00,19.06,74,0.09
2026-08-08T05:30,32,0.00,19.27,73,0.11
2026-08-08T05:40,352,0.00,19.51,73,0.05
2026-08-08T05:50,38,0.00,19.83,73,0.09
2026-08-08T06:00,118,0.00,20.11,72,0.03
2026-08-08T06:10,177,0.00,20.40,72,0.72
2026-08-08T06:20,199,0.00,21.18,68,3.03
2026-08-08T06:30,218,0.00,22.26,61,0.72
2026-08-08T06:40,355,0.00,22.16,61,0.76
2026-08-08T06:50,56,0.00,21.79,62,0.85
2026-08-08T07:00,18,0.00,21.75,63,0.74
2026-08-08T07:10,10,0.00,21.86,63,1.07
2026-08-08T07:20,18,0.00,22.23,61,0.84
2026-08-08T07:30,302,0.00,22.22,62,1.45
2026-08-08T07:40,21,0.00,21.99,63,0.47
2026-08-08T07:50,267,0.00,21.95,64,0.43
2026-08-08T08:00,221,0.00,21.79,65,0.46
2026-08-08T08:10,126,0.00,21.85,65,0.60
2026-08-08T08:20,167,0.00,21.88,65,0.40
2026-08-08T08:30,172,0.00,21.91,66,0.40
2026-08-08T08:40,182,0.00,22.12,67,0.72
2026-08-08T08:50,126,0.00,22.28,67,0.81
2026-08-08T09:00,142,0.00,22.66,63,0.47
2026-08-08T09:10,164,0.00,23.25,63,0.41
2026-08-08T09:20,189,0.00,24.03,64,0.10
2026-08-08T09:30,289,0.00,24.34,62,0.64
2026-08-08T09:40,268,0.00,24.52,61,0.75
2026-08-08T09:50,278,0.00,24.73,58,0.83
2026-08-08T10:00,258,0.00,24.45,60,0.32
2026-08-08T10:10,245,0.00,25.27,59,0.43
2026-08-08T10:20,284,0.00,26.20,56,0.91
2026-08-08T10:30,260,0.00,26.27,54,0.93
2026-08-08T10:40,288,0.00,26.23,55,0.76
2026-08-08T10:50,315,0.00,26.65,55,0.69
2026-08-08T11:00,283,0.00,26.67,53,0.60
2026-08-08T11:10,280,0.00,27.15,52,0.91
2026-08-08T11:20,157,0.00,27.18,52,0.56
2026-08-08T11:30,149,0.00,27.07,53,1.06
2026-08-08T11:40,176,0.00,26.80,53,0.90
2026-08-08T11:50,269,0.00,27.34,53,0.69
2026-08-08T12:00,269,0.00,28.08,50,0.43
2026-08-08T12:10,308,0.00,28.38,48,0.95
2026-08-08T12:20,22,0.00,28.29,47,0.34
2026-08-08T12:30,300,0.00,28.46,48,0.26
2026-08-08T12:40,248,0.00,29.35,47,0.50
2026-08-08T12:50,261,0.00,29.70,46,0.70
2026-08-08T13:00,9,0.00,29.38,45,0.49
2026-08-08T13:10,337,0.00,29.47,45,1.35
2026-08-08T13:20,296,0.00,29.58,45,0.61
2026-08-08T13:30,144,0.00,29.63,44,1.12
2026-08-08T13:40,178,0.00,29.61,45,1.25
2026-08-08T13:50,106,0.00,29.56,45,0.57
2026-08-08T14:00,270,0.00,29.68,45,0.35
2026-08-08T14:10,186,0.00,29.86,44,1.09
2026-08-08T14:20,182,0.00,29.87,45,1.23
2026-08-08T14:30,150,0.00,30.04,44,0.76
2026-08-08T14:40,296,0.00,30.01,44,0.45
2026-08-08T14:50,152,0.00,30.71,42,1.03
2026-08-08T15:00,211,0.00,30.52,43,0.49
2026-08-08T15:10,161,0.00,30.85,42,0.51
2026-08-08T15:20,294,0.00,30.85,42,0.42
2026-08-08T15:30,217,0.00,30.97,42,0.66
2026-08-08T15:40,160,0.00,30.69,42,0.98
2026-08-08T15:50,332,0.00,30.56,42,0.20
2026-08-08T16:00,172,0.00,30.70,42,0.82
2026-08-08T16:10,249,0.00,30.62,42,0.28
2026-08-08T16:20,149,0.00,30.63,41,1.19
2026-08-08T16:30,123,0.00,30.34,42,0.92
2026-08-08T16:40,192,0.00,30.16,43,1.75
2026-08-08T16:50,189,0.00,30.02,44,1.72
2026-08-08T17:00,171,0.00,29.98,43,1.13
2026-08-08T17:10,38,0.00,30.04,42,0.22
2026-08-08T17:20,33,0.00,30.37,42,0.34
2026-08-08T17:30,105,0.00,30.35,42,0.02
2026-08-08T17:40,168,0.00,30.27,43,0.91
2026-08-08T17:50,173,0.00,30.39,42,0.40
2026-08-08T18:00,92,0.00,30.40,42,0.28
2026-08-08T18:10,252,0.00,30.60,41,0.24
2026-08-08T18:20,302,0.00,30.74,41,0.74
2026-08-08T18:30,196,0.00,30.86,40,0.27
2026-08-08T18:40,191,0.00,30.74,41,1.89
2026-08-08T18:50,190,0.00,30.21,42,2.62
2026-08-08T19:00,190,0.00,29.59,44,2.99
2026-08-08T19:10,200,0.00,29.15,45,2.79
2026-08-08T19:20,202,0.00,28.75,46,2.96
2026-08-08T19:30,206,0.00,28.43,47,2.97
2026-08-08T19:40,206,0.00,28.05,47,2.90
2026-08-08T19:50,202,0.00,27.68,48,2.77
2026-08-08T20:00,207,0.00,27.44,49,2.24
2026-08-08T20:10,196,0.00,27.24,50,1.39
2026-08-08T20:20,88,0.00,26.91,51,0.19
2026-08-08T20:30,57,0.00,26.45,52,0.80
2026-08-08T20:40,48,0.00,26.13,54,1.28
2026-08-08T20:50,47,0.00,25.64,56,1.68
2026-08-08T21:00,62,0.00,25.35,56,1.15
2026-08-08T21:10,36,0.00,25.21,56,0.88
2026-08-08T21:20,38,0.00,24.80,58,1.50
2026-08-08T21:30,47,0.00,24.29,60,0.87
2026-08-08T21:40,38,0.00,23.88,61,0.62
2026-08-08T21:50,37,0.00,23.35,63,0.60
2026-08-08T22:00,233,0.00,23.00,64,0.06
2026-08-08T22:10,76,0.00,22.87,66,0.22
2026-08-08T22:20,49,0.00,23.11,65,0.31
2026-08-08T22:30,36,0.00,23.00,65,0.20
2026-08-08T22:40,195,0.00,22.77,66,0.15
2026-08-08T22:50,203,0.00,23.21,65,0.39
2026-08-08T23:00,350,0.00,23.71,62,0.23
2026-08-08T23:10,99,0.00,23.46,63,0.19
2026-08-08T23:20,183,0.00,23.00,64,0.20
2026-08-08T23:30,184,0.00,22.82,65,0.28
2026-08-08T23:40,334,0.00,22.76,65,0.23
2026-08-08T23:50,187,0.00,22.55,65,0.04
2026-08-09T00:00,226,0.00,22.33,67,0.34
2026-08-09T00:10,102,0.00,22.39,67,0.11
2026-08-09T00:20,189,0.00,22.24,67,0.19
2026-08-09T00:30,164,0.00,21.99,68,0.35
2026-08-09T00:40,196,0.00,21.92,69,0.08
2026-08-09T00:50,64,0.00,22.15,68,0.06
2026-08-09T01:00,155,0.00,22.43,68,0.44
2026-08-09T01:10,159,0.00,22.41,67,0.16
2026-08-09T01:20,87,0.00,22.30,67,0.20
2026-08-09T01:30,79,0.00,22.15,68,0.23
2026-08-09T01:40,34,0.00,21.99,68,0.28
2026-08-09T01:50,176,0.00,21.95,69,0.14
2026-08-09T02:00,143,0.00,21.82,69,0.30
2026-08-09T02:10,334,0.00,22.07,68,0.32
2026-08-09T02:20,249,0.00,22.49,66,0.25
2026-08-09T02:30,191,0.00,22.31,66,0.30
2026-08-09T02:40,131,0.00,21.84,68,0.15
2026-08-09T02:50,287,0.00,21.57,69,0.07
2026-08-09T03:00,187,0.00,21.27,70,0.05
2026-08-09T03:10,190,0.00,20.85,71,0.06
2026-08-09T03:20,154,0.00,20.59,72,0.18
2026-08-09T03:30,221,0.00,20.31,72,0.05
2026-08-09T03:40,187,0.00,20.18,74,0.24
2026-08-09T03:50,105,0.00,20.16,75,0.11
2026-08-09T04:00,82,0.00,20.03,75,0.10
2026-08-09T04:10,165,0.00,19.88,75,0.30
2026-08-09T04:20,63,0.00,19.84,75,0.13
2026-08-09T04:30,101,0.00,19.73,75,0.14
2026-08-09T04:40,160,0.00,19.61,75,0.22
2026-08-09T04:50,163,0.00,19.61,76,0.08
2026-08-09T05:00,125,0.00,19.67,76,0.25
2026-08-09T05:10,8,0.00,19.68,75,0.06
2026-08-09T05:20,53,0.00,19.70,76,0.49
2026-08-09T05:30,155,0.00,19.86,75,0.38
2026-08-09T05:40,198,0.00,20.08,74,0.24
2026-08-09T05:50,163,0.00,20.24,73,0.07
2026-08-09T06:00,174,0.00,20.21,73,0.20
2026-08-09T06:10,173,0.00,20.10,73,0.32
2026-08-09T06:20,79,0.00,19.92,73,0.04
2026-08-09T06:30,16,0.00,19.79,74,0.07
2026-08-09T06:40,22,0.00,19.95,73,0.06
2026-08-09T06:50,74,0.00,19.85,73,0.02
2026-08-09T07:00,192,0.00,19.71,74,0.08
2026-08-09T07:10,67,0.00,19.81,75,0.47
2026-08-09T07:20,75,0.00,20.17,74,0.19
2026-08-09T07:30,163,0.00,20.34,74,0.41
2026-08-09T07:40,175,0.00,20.38,73,0.21
2026-08-09T07:50,298,0.00,20.37,74,0.03
2026-08-09T08:00,45,0.00,20.47,74,0.05
2026-08-09T08:10,23,0.00,20.68,75,0.20
2026-08-09T08:20,86,0.00,20.91,74,0.21
2026-08-09T08:30,77,0.00,21.06,74,0.10
2026-08-09T08:40,52,0.00,21.16,74,0.13
2026-08-09T08:50,56,0.00,21.37,73,0.13
2026-08-09T09:00,34,0.00,21.69,72,0.10
2026-08-09T09:10,47,0.00,21.92,72,0.13
2026-08-09T09:20,70,0.00,22.79,69,0.16
2026-08-09T09:30,62,0.00,24.68,62,0.10
2026-08-09T09:40,104,0.00,25.99,58,0.19
2026-08-09T09:50,247,0.00,27.26,55,0.68
2026-08-09T10:00,286,0.00,27.47,53,1.12
2026-08-09T10:10,270,0.00,27.23,53,1.12
2026-08-09T10:20,245,0.00,27.28,54,0.32
2026-08-09T10:30,252,0.00,27.56,54,0.40
2026-08-09T10:40,284,0.00,27.88,52,0.41
2026-08-09T10:50,315,0.00,28.12,52,0.59
2026-08-09T11:00,165,0.00,28.23,50,0.59
2026-08-09T11:10,210,0.00,28.41,51,0.54
2026-08-09T11:20,197,0.00,28.61,50,1.45
2026-08-09T11:30,185,0.00,28.32,51,0.68
2026-08-09T11:40,192,0.00,28.58,50,0.42
2026-08-09T11:50,253,0.00,29.13,49,0.75
2026-08-09T12:00,208,0.00,29.24,47,0.68
2026-08-09T12:10,340,0.00,29.22,47,0.31
2026-08-09T12:20,317,0.00,29.96,46,0.40
2026-08-09T12:30,241,0.00,30.12,45,0.47
2026-08-09T12:40,90,0.00,30.13,45,0.42
2026-08-09T12:50,211,0.00,30.27,46,0.52
2026-08-09T13:00,313,0.00,30.00,46,0.16
2026-08-09T13:10,315,0.00,30.46,45,0.58
2026-08-09T13:20,8,0.00,30.87,44,1.01
2026-08-09T13:30,178,0.00,30.93,43,1.09
2026-08-09T13:40,290,0.00,30.56,43,0.82
2026-08-09T13:50,285,0.00,31.26,43,0.19
2026-08-09T14:00,167,0.00,31.64,41,1.59
2026-08-09T14:10,209,0.00,30.95,41,0.73
2026-08-09T14:20,214,0.00,31.00,41,0.49
2026-08-09T14:30,165,0.00,31.21,41,0.65
2026-08-09T14:40,359,0.00,31.58,41,0.30
2026-08-09T14:50,198,0.00,31.41,39,0.31
2026-08-09T15:00,280,0.00,31.47,39,0.49
2026-08-09T15:10,164,0.00,31.54,39,1.19
2026-08-09T15:20,179,0.00,31.54,39,0.90
2026-08-09T15:30,127,0.00,31.44,38,0.66
2026-08-09T15:40,156,0.00,31.53,38,0.28
2026-08-09T15:50,293,0.00,31.34,39,0.54
2026-08-09T16:00,108,0.00,31.50,38,0.19
2026-08-09T16:10,14,0.00,31.34,38,0.29
2026-08-09T16:20,243,0.00,31.13,38,0.21
2026-08-09T16:30,169,0.00,31.10,39,1.44
2026-08-09T16:40,16,0.00,31.09,39,0.66
2026-08-09T16:50,160,0.00,31.46,38,0.38
2026-08-09T17:00,6,0.00,31.23,38,0.64
2026-08-09T17:10,357,0.00,31.20,37,0.63
2026-08-09T17:20,19,0.00,31.31,37,0.29
2026-08-09T17:30,352,0.00,31.31,37,1.00
2026-08-09T17:40,311,0.00,31.39,37,0.36
2026-08-09T17:50,16,0.00,31.39,36,1.17
2026-08-09T18:00,351,0.00,31.16,36,0.98
2026-08-09T18:10,178,0.00,31.15,37,0.84
2026-08-09T18:20,110,0.00,31.05,37,1.04
2026-08-09T18:30,52,0.00,30.36,38,1.19
2026-08-09T18:40,101,0.00,29.89,39,0.29
2026-08-09T18:50,139,0.00,29.52,40,0.74
2026-08-09T19:00,194,0.00,29.08,43,0.72
2026-08-09T19:10,206,0.00,28.40,46,0.56
2026-08-09T19:20,202,0.00,27.90,48,0.63
2026-08-09T19:30,177,0.00,27.60,49,0.20
2026-08-09T19:40,36,0.00,27.41,50,0.11
2026-08-09T19:50,13,0.00,27.06,51,0.37
2026-08-09T20:00,32,0.00,26.63,52,0.47
2026-08-09T20:10,33,0.00,26.32,53,0.67
2026-08-09T20:20,29,0.00,26.19,53,0.86
2026-08-09T20:30,52,0.00,26.07,53,0.32
2026-08-09T20:40,35,0.00,25.76,54,0.46
2026-08-09T20:50,147,0.00,25.63,56,0.32
2026-08-09T21:00,57,0.00,25.42,56,0.06
2026-08-09T21:10,48,0.00,25.20,57,0.16
2026-08-09T21:20,148,0.00,25.13,58,0.18
2026-08-09T21:30,129,0.00,25.03,59,0.03
2026-08-09T21:40,150,0.00,24.86,59,0.96
2026-08-09T21:50,30,0.00,24.96,59,0.12
2026-08-09T22:00,55,0.00,25.10,59,0.56
2026-08-09T22:10,36,0.00,25.09,60,1.36
2026-08-09T22:20,37,0.00,25.30,60,1.95
2026-08-09T22:30,24,0.00,25.58,60,1.57
2026-08-09T22:40,34,0.00,25.62,60,1.16
2026-08-09T22:50,52,0.00,25.49,60,0.93
2026-08-09T23:00,42,0.00,25.08,61,1.06
2026-08-09T23:10,47,0.00,24.64,63,1.47
2026-08-09T23:20,72,0.00,24.53,63,0.97
2026-08-09T23:30,262,0.00,24.50,63,0.12
2026-08-09T23:40,67,0.00,24.10,64,0.42
2026-08-09T23:50,166,0.00,23.78,65,0.73
2026-08-10T00:00,135,0.00,23.37,66,0.24
2026-08-10T00:10,36,0.00,23.08,66,0.93
2026-08-10T00:20,44,0.00,23.19,64,0.84
2026-08-10T00:30,61,0.00,23.38,62,0.38
2026-08-10T00:40,163,0.00,23.36,64,0.72
2026-08-10T00:50,349,0.00,22.96,65,0.42
2026-08-10T01:00,48,0.00,22.71,65,0.55
2026-08-10T01:10,55,0.00,22.62,64,0.60
2026-08-10T01:20,71,0.00,22.76,62,0.37
2026-08-10T01:30,53,0.00,22.83,62,0.15
2026-08-10T01:40,25,0.00,22.59,62,1.06
2026-08-10T01:50,63,0.00,22.82,64,0.26
2026-08-10T02:00,133,0.00,22.67,63,0.05
2026-08-10T02:10,47,0.00,22.17,65,0.69
2026-08-10T02:20,47,0.00,22.12,68,0.33
2026-08-10T02:30,30,0.00,21.80,69,0.81
2026-08-10T02:40,54,0.00,21.53,70,0.53
2026-08-10T02:50,11,0.00,21.29,70,0.38
2026-08-10T03:00,39,0.00,21.20,71,0.53
2026-08-10T03:10,239,0.00,21.04,71,0.06
2026-08-10T03:20,81,0.00,20.65,72,0.40
2026-08-10T03:30,166,0.00,20.42,74,0.17
2026-08-10T03:40,37,0.00,20.18,74,0.13
2026-08-10T03:50,37,0.00,19.87,75,0.40
2026-08-10T04:00,85,0.00,19.69,76,0.31
2026-08-10T04:10,60,0.00,19.75,78,1.03
2026-08-10T04:20,28,0.00,20.56,74,1.15
2026-08-10T04:30,116,0.00,21.56,69,0.27
2026-08-10T04:40,52,0.00,21.36,69,0.10
2026-08-10T04:50,157,0.00,20.78,70,0.33
2026-08-10T05:00,47,0.00,20.35,73,0.07
2026-08-10T05:10,87,0.00,19.95,74,0.19
2026-08-10T05:20,69,0.00,19.97,75,0.93
2026-08-10T05:30,31,0.00,21.17,70,0.62
2026-08-10T05:40,21,0.00,21.87,68,0.31
2026-08-10T05:50,131,0.00,21.54,68,0.22
2026-08-10T06:00,136,0.00,20.94,69,0.09
2026-08-10T06:10,42,0.00,20.62,70,0.41
2026-08-10T06:20,31,0.00,20.56,71,0.56
2026-08-10T06:30,89,0.00,20.44,71,0.30
2026-08-10T06:40,55,0.00,20.23,72,0.55
2026-08-10T06:50,76,0.00,20.31,71,0.26
2026-08-10T07:00,320,0.00,20.32,71,0.07
2026-08-10T07:10,31,0.00,20.32,71,0.06
2026-08-10T07:20,34,0.00,20.27,71,1.23
2026-08-10T07:30,60,0.00,20.80,69,0.31
2026-08-10T07:40,147,0.00,20.79,70,0.08
2026-08-10T07:50,40,0.00,20.66,71,0.49
2026-08-10T08:00,46,0.00,20.71,71,0.22
2026-08-10T08:10,45,0.00,20.72,72,0.26
2026-08-10T08:20,145,0.00,20.80,73,0.23
2026-08-10T08:30,19,0.00,20.93,73,0.28
2026-08-10T08:40,32,0.00,21.22,73,0.19
2026-08-10T08:50,50,0.00,21.46,73,0.09
2026-08-10T09:00,30,0.00,21.74,73,0.16
2026-08-10T09:10,41,0.00,21.99,72,0.88
2026-08-10T09:20,65,0.00,22.95,71,0.10
2026-08-10T09:30,138,0.00,24.84,62,0.24
2026-08-10T09:40,287,0.00,26.42,59,0.41
2026-08-10T09:50,297,0.00,27.37,54,0.87
2026-08-10T10:00,291,0.00,27.79,52,0.77
2026-08-10T10:10,176,0.00,27.83,51,0.76
2026-08-10T10:20,203,0.00,28.33,50,0.61
2026-08-10T10:30,294,0.00,28.69,48,1.58
2026-08-10T10:40,194,0.00,28.37,48,0.59
2026-08-10T10:50,302,0.00,28.64,48,0.70
2026-08-10T11:00,320,0.00,29.45,47,0.75
2026-08-10T11:10,283,0.00,29.55,46,1.11
2026-08-10T11:20,216,0.00,29.76,45,0.32
2026-08-10T11:30,312,0.00,29.94,43,0.43
2026-08-10T11:40,289,0.00,30.07,44,0.97
2026-08-10T11:50,231,0.00,30.25,43,0.71
