datetime,PREC,TEMP,UMID
2026-08-08T20:10,0.00,29.55,40
2026-08-08T20:20,0.00,29.36,40
2026-08-08T20:30,0.00,29.17,41
2026-08-08T20:40,0.00,29.00,42
2026-08-08T20:50,0.00,28.84,42
2026-08-08T21:00,0.00,28.74,42
2026-08-08T21:10,0.00,28.73,43
2026-08-08T21:20,0.00,28.49,44
2026-08-08T21:30,0.00,28.38,44
2026-08-08T21:40,0.00,28.38,44
2026-08-08T21:50,0.00,28.31,44
2026-08-08T22:00,0.00,28.22,44
2026-08-08T22:10,0.00,28.06,44
2026-08-08T22:20,0.00,28.06,44
2026-08-08T22:30,0.00,27.96,44
2026-08-08T22:40,0.00,27.91,44
2026-08-08T22:50,0.00,27.93,43
2026-08-08T23:00,0.00,27.92,43
2026-08-08T23:10,0.00,27.89,43
2026-08-08T23:20,0.00,27.82,43
2026-08-08T23:30,0.00,27.59,44
2026-08-08T23:40,0.00,27.59,44
2026-08-08T23:50,0.00,27.39,44
2026-08-09T00:00,0.00,27.27,44
2026-08-09T00:10,0.00,27.14,44
2026-08-09T00:20,0.00,26.99,45
2026-08-09T00:30,0.00,27.01,44
2026-08-09T00:40,0.00,27.01,44
2026-08-09T00:50,0.00,27.04,44
2026-08-09T01:00,-999,27.07,44
2026-08-09T01:10,0.00,26.98,44
2026-08-09T01:20,0.00,26.97,43
2026-08-09T01:30,0.00,26.87,43
2026-08-09T01:40,0.00,26.76,44
2026-08-09T01:50,0.00,26.67,44
2026-08-09T02:00,0.00,26.53,44
2026-08-09T02:10,0.00,26.32,45
2026-08-09T02:20,0.00,26.18,46
2026-08-09T02:30,0.00,26.10,46
2026-08-09T02:40,0.00,25.95,47
2026-08-09T02:50,0.00,25.93,47
2026-08-09T03:00,0.00,26.03,46
2026-08-09T03:10,0.00,26.06,46
2026-08-09T03:20,0.00,26.06,46
2026-08-09T03:30,0.00,25.61,48
2026-08-09T03:40,0.00,25.46,48
2026-08-09T03:50,0.00,25.49,48
2026-08-09T04:00,0.00,25.18,49
2026-08-09T04:10,0.00,25.11,50
2026-08-09T04:20,0.00,25.12,49
2026-08-09T04:30,0.00,25.51,48
2026-08-09T04:40,0.00,25.63,48
2026-08-09T04:50,0.00,25.60,48
2026-08-09T05:00,0.00,25.60,48
2026-08-09T05:10,0.00,25.60,48
2026-08-09T05:20,0.00,25.66,48
2026-08-09T05:30,0.00,24.28,54
2026-08-09T05:40,0.00,23.72,55
2026-08-09T05:50,0.00,24.35,51
2026-08-09T06:00,0.00,24.95,49
2026-08-09T06:10,0.00,25.89,45
2026-08-09T06:20,0.00,24.25,55
2026-08-09T06:30,0.00,23.62,55
2026-08-09T06:40,0.00,24.20,52
2026-08-09T06:50,0.00,24.19,53
2026-08-09T07:00,0.00,24.52,51
2026-08-09T07:10,0.00,24.92,51
2026-08-09T07:20,0.00,24.56,54
2026-08-09T07:30,0.00,24.78,52
2026-08-09T07:40,0.00,24.72,54
2026-08-09T07:50,0.00,24.69,55
2026-08-09T08:00,0.00,24.75,55
2026-08-09T08:10,0.00,25.11,55
2026-08-09T08:20,0.00,25.57,54
2026-08-09T08:30,0.00,26.39,51
2026-08-09T08:40,0.00,27.31,49
2026-08-09T08:50,0.00,27.85,44
2026-08-09T09:00,0.00,27.75,43
2026-08-09T09:10,0.00,27.73,44
2026-08-09T09:20,0.00,28.16,44
2026-08-09T09:30,0.00,28.46,42
2026-08-09T09:40,0.00,29.19,39
2026-08-09T09:50,0.00,29.64,39
2026-08-09T10:00,0.00,29.51,38
2026-08-09T10:10,0.00,29.68,39
2026-08-09T10:20,0.00,29.82,37
2026-08-09T10:30,0.00,29.50,38
2026-08-09T10:40,0.00,29.81,37
2026-08-09T10:50,0.00,30.04,36
2026-08-09T11:00,0.00,29.96,36
2026-08-09T11:10,0.00,30.35,35
2026-08-09T11:20,0.00,30.81,34
2026-08-09T11:30,0.00,30.57,33
2026-08-09T11:40,0.00,30.91,34
2026-08-09T11:50,0.00,31.32,34
2026-08-09T12:00,0.00,32.05,32
2026-08-09T12:10,0.00,31.48,33
2026-08-09T12:20,0.00,31.41,33
2026-08-09T12:30,0.00,31.88,32
2026-08-09T12:40,0.00,32.57,31
2026-08-09T12:50,0.00,32.41,31
2026-08-09T13:00,0.00,32.21,32
2026-08-09T13:10,0.00,32.60,31
2026-08-09T13:20,0.00,32.31,31
2026-08-09T13:30,0.00,32.68,31
2026-08-09T13:40,0.00,32.33,31
2026-08-09T13:50,0.00,32.15,31
2026-08-09T14:00,0.00,32.30,31
2026-08-09T14:10,0.00,32.66,30
2026-08-09T14:20,0.00,33.15,29
2026-08-09T14:30,0.00,32.84,30
2026-08-09T14:40,0.00,32.85,30
2026-08-09T14:50,0.00,32.77,30
2026-08-09T15:00,0.00,33.39,29
2026-08-09T15:10,0.00,33.45,28
2026-08-09T15:20,0.00,33.10,28
2026-08-09T15:30,0.00,32.83,29
2026-08-09T15:40,0.00,32.95,28
2026-08-09T15:50,0.00,33.13,28
2026-08-09T16:00,0.00,33.69,28
2026-08-09T16:10,0.00,33.95,26
2026-08-09T16:20,0.00,34.52,26
2026-08-09T16:30,0.00,33.64,27
2026-08-09T16:40,0.00,33.98,26
2026-08-09T16:50,0.00,34.54,25
2026-08-09T17:00,0.00,33.78,26
2026-08-09T17:10,0.00,33.07,27
2026-08-09T17:20,0.00,33.17,26
2026-08-09T17:30,0.00,33.87,26
2026-08-09T17:40,0.00,33.43,26
2026-08-09T17:50,0.00,32.83,27
2026-08-09T18:00,0.00,33.20,27
2026-08-09T18:10,0.00,32.67,29
2026-08-09T18:20,0.00,32.43,30
2026-08-09T18:30,0.00,32.09,30
2026-08-09T18:40,0.00,31.66,31
2026-08-09T18:50,0.00,31.33,31
2026-08-09T19:00,0.00,31.16,31
2026-08-09T19:10,-999,31.02,32
2026-08-09T19:20,0.00,30.84,33
2026-08-09T19:30,0.00,30.67,34
2026-08-09T19:40,0.00,30.32,35
2026-08-09T19:50,0.00,30.24,36
2026-08-09T20:00,0.00,30.20,36
2026-08-09T20:10,0.00,30.19,36
2026-08-09T20:20,0.00,30.14,36
2026-08-09T20:30,0.00,30.08,36
2026-08-09T20:40,0.00,30.00,37
2026-08-09T20:50,0.00,29.81,37
2026-08-09T21:00,0.00,29.67,38
2026-08-09T21:10,0.00,29.62,39
2026-08-09T21:20,0.00,29.40,40
2026-08-09T21:30,0.00,28.62,45
2026-08-09T21:40,0.00,27.91,48
2026-08-09T21:50,0.00,27.60,50
2026-08-09T22:00,0.00,27.36,51
2026-08-09T22:10,0.00,27.23,51
2026-08-09T22:20,0.00,27.17,51
2026-08-09T22:30,0.00,27.12,52
2026-08-09T22:40,0.00,27.08,52
2026-08-09T22:50,0.00,27.05,52
2026-08-09T23:00,0.00,27.11,51
2026-08-09T23:10,0.00,27.26,48
2026-08-09T23:20,0.00,27.50,46
2026-08-09T23:30,0.00,27.59,46
2026-08-09T23:40,0.00,27.24,48
2026-08-09T23:50,0.00,27.11,48
2026-08-10T00:00,0.00,27.04,48
2026-08-10T00:10,0.00,27.06,48
2026-08-10T00:20,0.00,26.79,49
2026-08-10T00:30,0.00,27.21,47
2026-08-10T00:40,0.00,26.55,50
2026-08-10T00:50,0.00,26.36,50
2026-08-10T01:00,-999,26.27,50
2026-08-10T01:10,0.00,26.15,51
2026-08-10T01:20,0.00,25.54,54
2026-08-10T01:30,0.00,25.31,55
2026-08-10T01:40,0.00,25.23,55
2026-08-10T01:50,0.00,24.99,56
2026-08-10T02:00,0.00,24.61,58
2026-08-10T02:10,0.00,24.21,60
2026-08-10T02:20,0.00,23.72,62
2026-08-10T02:30,0.00,23.45,62
2026-08-10T02:40,0.00,23.12,64
2026-08-10T02:50,0.00,22.87,65
2026-08-10T03:00,0.00,22.73,66
2026-08-10T03:10,0.00,22.56,66
2026-08-10T03:20,0.00,22.47,66
2026-08-10T03:30,0.00,22.12,68
2026-08-10T03:40,0.00,21.80,70
2026-08-10T03:50,0.00,21.74,70
2026-08-10T04:00,0.00,21.75,70
2026-08-10T04:10,0.00,21.83,70
2026-08-10T04:20,0.00,21.79,70
2026-08-10T04:30,0.00,21.87,70
2026-08-10T04:40,0.00,22.21,67
2026-08-10T04:50,0.00,22.58,66
2026-08-10T05:00,0.00,22.37,67
2026-08-10T05:10,0.00,21.67,71
2026-08-10T05:20,0.00,21.21,73
2026-08-10T05:30,0.00,21.48,71
2026-08-10T05:40,0.00,21.96,68
2026-08-10T05:50,0.00,21.97,68
2026-08-10T06:00,0.00,22.26,66
2026-08-10T06:10,0.00,22.35,66
2026-08-10T06:20,0.00,22.50,64
2026-08-10T06:30,0.00,22.37,66
2026-08-10T06:40,0.00,22.30,66
2026-08-10T06:50,0.00,22.41,63
2026-08-10T07:00,0.00,22.88,60
2026-08-10T07:10,0.00,23.44,58
2026-08-10T07:20,0.00,23.86,57
2026-08-10T07:30,0.00,23.70,59
2026-08-10T07:40,0.00,23.59,60
2026-08-10T07:50,0.00,23.74,60
2026-08-10T08:00,0.00,24.30,58
2026-08-10T08:10,0.00,24.98,55
2026-08-10T08:20,0.00,25.84,54
2026-08-10T08:30,0.00,26.25,53
2026-08-10T08:40,0.00,25.86,56
2026-08-10T08:50,0.00,26.76,55
2026-08-10T09:00,0.00,27.05,54
2026-08-10T09:10,0.00,27.50,52
2026-08-10T09:20,0.00,27.82,48
2026-08-10T09:30,0.00,28.12,47
2026-08-10T09:40,0.00,28.82,44
2026-08-10T09:50,0.00,29.72,43
2026-08-10T10:00,0.00,29.77,42
2026-08-10T10:10,0.00,30.28,41
2026-08-10T10:20,0.00,30.06,40
2026-08-10T10:30,0.00,30.78,38
2026-08-10T10:40,0.00,31.11,40
2026-08-10T10:50,0.00,31.37,39
2026-08-10T11:00,0.00,31.52,39
2026-08-10T11:10,0.00,31.68,39
2026-08-10T11:20,0.00,31.95,38
2026-08-10T11:30,0.00,31.68,38
2026-08-10T11:40,0.00,31.38,39
2026-08-10T11:50,0.00,31.52,39
2026-08-10T12:00,0.00,32.34,37
2026-08-10T12:10,0.00,32.56,36
2026-08-10T12:20,0.00,32.84,36
2026-08-10T12:30,0.00,33.62,34
2026-08-10T12:40,0.00,33.33,34
2026-08-10T12:50,0.00,33.19,34
2026-08-10T13:00,0.00,33.05,34
2026-08-10T13:10,-999,32.86,34
2026-08-10T13:20,0.00,33.39,35
2026-08-10T13:30,0.00,33.79,33
2026-08-10T13:40,0.00,33.52,33
2026-08-10T13:50,0.00,33.29,34
2026-08-10T14:00,0.00,33.81,33
2026-08-10T14:10,0.00,33.91,32
2026-08-10T14:20,0.00,33.79,31
2026-08-10T14:30,0.00,33.20,33
2026-08-10T14:40,0.00,32.86,34
2026-08-10T14:50,0.00,32.25,35
2026-08-10T15:00,0.00,32.22,34
2026-08-10T15:10,0.00,32.27,34
2026-08-10T15:20,0.00,32.72,34
2026-08-10T15:30,0.00,33.93,31
2026-08-10T15:40,0.00,34.27,30
2026-08-10T15:50,0.00,34.32,30
2026-08-10T16:00,0.00,34.71,30
2026-08-10T16:10,0.00,35.11,29
2026-08-10T16:20,0.00,35.25,29
2026-08-10T16:30,0.00,35.21,28
2026-08-10T16:40,0.00,35.25,28
2026-08-10T16:50,0.00,35.60,27
2026-08-10T17:00,0.00,35.20,27
2026-08-10T17:10,0.00,35.22,28
2026-08-10T17:20,0.00,35.28,27
2026-08-10T17:30,0.00,35.74,26
2026-08-10T17:40,0.00,34.92,27
2026-08-10T17:50,0.00,34.63,27
2026-08-10T18:00,0.00,34.62,27
2026-08-10T18:10,0.00,34.53,29
2026-08-10T18:20,0.00,34.02,29
2026-08-10T18:30,0.00,34.11,29
2026-08-10T18:40,0.00,33.90,30
2026-08-10T18:50,0.00,33.77,29
2026-08-10T19:00,0.00,33.18,30
2026-08-10T19:10,0.00,32.62,31
2026-08-10T19:20,0.00,32.31,32
2026-08-10T19:30,0.00,32.04,33
2026-08-10T19:40,0.00,31.82,33
2026-08-10T19:50,0.00,31.69,34
2026-08-10T20:00,0.00,31.55,33
2026-08-10T20:10,0.00,31.41,33
2026-08-10T20:20,0.00,31.31,32
2026-08-10T20:30,0.00,31.40,31
2026-08-10T20:40,0.00,31.35,31
2026-08-10T20:50,0.00,31.21,31
2026-08-10T21:00,0.00,31.18,32
2026-08-10T21:10,0.00,30.96,33
2026-08-10T21:20,0.00,30.52,34
2026-08-10T21:30,0.00,29.85,36
2026-08-10T21:40,0.00,28.72,39
2026-08-10T21:50,0.00,28.81,38
2026-08-10T22:00,0.00,28.63,38
2026-08-10T22:10,0.00,28.46,38
2026-08-10T22:20,0.00,28.50,37
2026-08-10T22:30,0.00,28.69,36
2026-08-10T22:40,0.00,28.90,36
2026-08-10T22:50,0.00,29.00,36
2026-08-10T23:00,0.00,28.85,36
2026-08-10T23:10,0.00,28.80,36
2026-08-10T23:20,0.00,28.90,36
2026-08-10T23:30,0.00,29.29,35
2026-08-10T23:40,0.00,28.90,36
2026-08-10T23:50,0.00,28.06,38
2026-08-11T00:00,0.00,27.76,40
2026-08-11T00:10,0.00,27.63,41
2026-08-11T00:20,0.00,27.26,44
2026-08-11T00:30,0.00,27.05,43
2026-08-11T00:40,0.00,27.15,44
2026-08-11T00:50,0.00,27.21,45
2026-08-11T01:00,-999,27.05,46
2026-08-11T01:10,0.00,26.87,46
2026-08-11T01:20,0.00,26.76,46
2026-08-11T01:30,0.00,26.97,45
2026-08-11T01:40,0.00,26.77,45
2026-08-11T01:50,0.00,26.37,46
2026-08-11T02:00,0.00,25.84,48
2026-08-11T02:10,0.00,25.66,49
2026-08-11T02:20,0.00,25.22,50
2026-08-11T02:30,0.00,24.85,50
2026-08-11T02:40,0.00,25.77,46
2026-08-11T02:50,0.00,26.56,45
2026-08-11T03:00,0.00,26.16,46
2026-08-11T03:10,0.00,26.15,46
2026-08-11T03:20,0.00,24.85,51
2026-08-11T03:30,0.00,24.70,50
2026-08-11T03:40,0.00,25.06,50
2026-08-11T03:50,0.00,24.63,50
2026-08-11T04:00,0.00,24.47,51
2026-08-11T04:10,0.00,24.40,51
2026-08-11T04:20,0.00,24.56,50
2026-08-11T04:30,0.00,24.49,50
2026-08-11T04:40,0.00,24.56,49
2026-08-11T04:50,0.00,24.73,48
2026-08-11T05:00,0.00,24.92,46
2026-08-11T05:10,0.00,25.29,45
2026-08-11T05:20,0.00,25.34,44
2026-08-11T05:30,0.00,25.09,45
2026-08-11T05:40,0.00,24.99,45
2026-08-11T05:50,0.00,25.09,45
2026-08-11T06:00,0.00,25.26,45
2026-08-11T06:10,0.00,25.09,45
2026-08-11T06:20,0.00,24.71,46
2026-08-11T06:30,0.00,24.88,45
2026-08-11T06:40,0.00,24.87,45
2026-08-11T06:50,0.00,24.98,45
2026-08-11T07:00,0.00,24.67,47
2026-08-11T07:10,0.00,24.51,47
2026-08-11T07:20,0.00,24.79,46
2026-08-11T07:30,0.00,24.78,46
2026-08-11T07:40,0.00,25.04,46
2026-08-11T07:50,0.00,25.02,47
2026-08-11T08:00,0.00,24.95,47
2026-08-11T08:10,0.00,25.22,47
2026-08-11T08:20,0.00,26.25,44
2026-08-11T08:30,0.00,27.09,43
2026-08-11T08:40,0.00,27.45,43
2026-08-11T08:50,0.00,27.15,48
2026-08-11T09:00,0.00,27.08,49
2026-08-11T09:10,0.00,28.14,46
2026-08-11T09:20,0.00,29.10,44
2026-08-11T09:30,0.00,29.06,46
2026-08-11T09:40,0.00,29.34,43
2026-08-11T09:50,0.00,30.34,41
2026-08-11T10:00,0.00,30.80,41
2026-08-11T10:10,0.00,31.00,39
2026-08-11T10:20,0.00,31.67,37
2026-08-11T10:30,0.00,32.08,35
2026-08-11T10:40,0.00,32.39,34
2026-08-11T10:50,0.00,32.42,34
2026-08-11T11:00,0.00,33.14,32
2026-08-11T11:10,0.00,33.22,31
2026-08-11T11:20,0.00,33.24,31
2026-08-11T11:30,0.00,33.66,31
2026-08-11T11:40,0.00,33.86,30
2026-08-11T11:50,0.00,33.87,30
2026-08-11T12:00,0.00,33.50,31
2026-08-11T12:10,0.00,33.26,30
2026-08-11T12:20,0.00,33.43,29
2026-08-11T12:30,0.00,33.36,29
2026-08-11T12:40,0.00,33.36,28
2026-08-11T12:50,0.00,33.55,26
2026-08-11T13:00,0.00,33.57,27
2026-08-11T13:10,0.00,33.82,26
2026-08-11T13:20,0.00,34.03,24
2026-08-11T13:30,0.00,34.55,24
2026-08-11T13:40,0.00,33.99,25
2026-08-11T13:50,0.00,34.10,25
2026-08-11T14:00,0.00,34.43,23
2026-08-11T14:10,0.00,34.59,23
2026-08-11T14:20,0.00,34.65,23
2026-08-11T14:30,0.00,34.84,23
2026-08-11T14:40,0.00,34.72,23
2026-08-11T14:50,0.00,34.59,23
2026-08-11T15:00,0.00,35.12,22
2026-08-11T15:10,0.00,35.62,21
2026-08-11T15:20,0.00,35.64,21
2026-08-11T15:30,0.00,35.23,22
2026-08-11T15:40,0.00,34.99,22
2026-08-11T15:50,0.00,36.10,20
2026-08-11T16:00,0.00,36.10,20
2026-08-11T16:10,0.00,35.79,20
2026-08-11T16:20,0.00,35.48,19
2026-08-11T16:30,0.00,35.59,19
2026-08-11T16:40,0.00,35.30,19
2026-08-11T16:50,0.00,35.16,20
2026-08-11T17:00,0.00,35.29,20
2026-08-11T17:10,0.00,35.65,18
2026-08-11T17:20,0.00,35.48,19
2026-08-11T17:30,0.00,35.90,18
2026-08-11T17:40,0.00,35.95,18
2026-08-11T17:50,0.00,34.91,20
2026-08-11T18:00,0.00,34.95,21
2026-08-11T18:10,0.00,34.83,22
2026-08-11T18:20,0.00,34.41,23
2026-08-11T18:30,0.00,33.94,27
2026-08-11T18:40,0.00,33.48,29
2026-08-11T18:50,0.00,33.23,29
2026-08-11T19:00,0.00,32.97,29
2026-08-11T19:10,0.00,32.78,30
2026-08-11T19:20,0.00,32.69,29
2026-08-11T19:30,0.00,32.63,29
2026-08-11T19:40,0.00,32.50,29
2026-08-11T19:50,0.00,32.45,28
2026-08-11T20:00,0.00,32.30,28
2026-08-11T20:10,0.00,32.15,29
2026-08-11T20:20,0.00,31.88,31
2026-08-11T20:30,0.00,31.56,33
2026-08-11T20:40,0.00,31.35,33
2026-08-11T20:50,0.00,31.20,34
2026-08-11T21:00,0.00,30.84,33
2026-08-11T21:10,0.00,30.77,33
2026-08-11T21:20,0.00,30.79,33
2026-08-11T21:30,0.00,30.72,33
2026-08-11T21:40,0.00,29.95,36
2026-08-11T21:50,0.00,28.81,39
2026-08-11T22:00,0.00,28.51,38
2026-08-11T22:10,0.00,28.39,38
2026-08-11T22:20,0.00,28.43,37
2026-08-11T22:30,0.00,28.63,37
2026-08-11T22:40,0.00,29.16,35
2026-08-11T22:50,0.00,29.55,34
2026-08-11T23:00,0.00,29.39,34
2026-08-11T23:10,0.00,29.43,35
2026-08-11T23:20,0.00,29.12,36
2026-08-11T23:30,0.00,29.38,35
2026-08-11T23:40,0.00,29.57,34
2026-08-11T23:50,0.00,29.43,35
2026-08-12T00:00,0.00,29.22,36
2026-08-12T00:10,0.00,29.26,35
2026-08-12T00:20,0.00,29.36,35
2026-08-12T00:30,0.00,29.17,35
2026-08-12T00:40,0.00,27.91,39
2026-08-12T00:50,0.00,27.96,39
2026-08-12T01:00,-999,28.14,37
2026-08-12T01:10,0.00,27.69,40
2026-08-12T01:20,0.00,27.22,41
2026-08-12T01:30,0.00,27.13,41
2026-08-12T01:40,0.00,27.37,40
2026-08-12T01:50,0.00,27.30,41
2026-08-12T02:00,0.00,26.82,42
2026-08-12T02:10,0.00,26.59,43
2026-08-12T02:20,0.00,26.51,43
2026-08-12T02:30,0.00,26.37,44
2026-08-12T02:40,0.00,26.32,44
2026-08-12T02:50,0.00,25.98,45
2026-08-12T03:00,0.00,25.82,46
2026-08-12T03:10,0.00,25.94,45
2026-08-12T03:20,0.00,26.06,45
2026-08-12T03:30,0.00,26.06,45
2026-08-12T03:40,0.00,26.12,45
2026-08-12T03:50,0.00,26.01,45
2026-08-12T04:00,0.00,25.63,47
2026-08-12T04:10,0.00,25.42,47
2026-08-12T04:20,0.00,25.12,48
2026-08-12T04:30,0.00,24.92,49
2026-08-12T04:40,0.00,24.83,49
2026-08-12T04:50,0.00,24.69,50
2026-08-12T05:00,0.00,24.51,51
2026-08-12T05:10,0.00,24.73,49
2026-08-12T05:20,0.00,25.08,48
2026-08-12T05:30,0.00,25.34,46
2026-08-12T05:40,0.00,25.25,48
2026-08-12T05:50,0.00,24.89,50
2026-08-12T06:00,0.00,25.25,47
2026-08-12T06:10,0.00,25.34,47
2026-08-12T06:20,0.00,25.31,49
2026-08-12T06:30,0.00,25.32,47
2026-08-12T06:40,0.00,24.48,52
2026-08-12T06:50,0.00,24.47,52
2026-08-12T07:00,0.00,24.33,52
2026-08-12T07:10,0.00,24.34,52
2026-08-12T07:20,0.00,24.43,52
2026-08-12T07:30,0.00,24.49,52
2026-08-12T07:40,0.00,24.67,52
2026-08-12T07:50,0.00,24.80,52
2026-08-12T08:00,0.00,25.05,51
2026-08-12T08:10,0.00,25.46,50
2026-08-12T08:20,0.00,25.80,50
2026-08-12T08:30,0.00,25.89,50
2026-08-12T08:40,0.00,26.97,46
2026-08-12T08:50,0.00,28.60,44
2026-08-12T09:00,0.00,27.81,47
2026-08-12T09:10,0.00,28.35,47
2026-08-12T09:20,0.00,28.66,46
2026-08-12T09:30,0.00,29.58,43
2026-08-12T09:40,0.00,30.74,39
2026-08-12T09:50,0.00,31.42,37
2026-08-12T10:00,0.00,31.47,34
2026-08-12T10:10,0.00,31.57,35
2026-08-12T10:20,0.00,31.69,34
2026-08-12T10:30,0.00,31.64,35
2026-08-12T10:40,0.00,31.54,35
2026-08-12T10:50,0.00,32.12,34
2026-08-12T11:00,0.00,31.93,33
2026-08-12T11:10,0.00,32.09,33
2026-08-12T11:20,0.00,32.23,33
2026-08-12T11:30,0.00,32.41,33
2026-08-12T11:40,0.00,32.08,33
2026-08-12T11:50,0.00,32.42,32
2026-08-12T12:00,0.00,32.82,32
2026-08-12T12:10,0.00,33.53,31
2026-08-12T12:20,0.00,32.96,31
2026-08-12T12:30,0.00,33.37,31
2026-08-12T12:40,0.00,33.98,30
2026-08-12T12:50,0.00,33.79,30
2026-08-12T13:00,0.00,33.79,30
2026-08-12T13:10,0.00,33.80,30
2026-08-12T13:20,0.00,33.54,30
2026-08-12T13:30,0.00,33.52,30
2026-08-12T13:40,0.00,33.21,30
2026-08-12T13:50,0.00,33.34,30
2026-08-12T14:00,0.00,33.71,30
2026-08-12T14:10,0.00,33.69,30
2026-08-12T14:20,0.00,33.92,29
2026-08-12T14:30,0.00,34.09,29
2026-08-12T14:40,0.00,33.71,30
2026-08-12T14:50,0.00,34.40,29
2026-08-12T15:00,0.00,34.16,28
2026-08-12T15:10,0.00,34.33,28
2026-08-12T15:20,0.00,34.48,28
2026-08-12T15:30,0.00,34.24,28
2026-08-12T15:40,0.00,34.24,28
2026-08-12T15:50,0.00,34.26,28
2026-08-12T16:00,0.00,34.43,27
2026-08-12T16:10,0.00,34.36,27
2026-08-12T16:20,0.00,34.17,27
2026-08-12T16:30,0.00,34.45,28
2026-08-12T16:40,0.00,34.12,29
2026-08-12T16:50,0.00,33.77,29
2026-08-12T17:00,0.00,33.68,30
2026-08-12T17:10,0.00,33.64,30
2026-08-12T17:20,0.00,33.59,30
2026-08-12T17:30,0.00,33.51,30
2026-08-12T17:40,0.00,33.47,30
