datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T14:40,237,0.00,32.10,38,3.10
2026-08-08T14:50,240,0.00,32.10,39,3.40
2026-08-08T15:00,238,0.00,32.20,38,4.00
2026-08-08T15:10,240,0.00,32.30,38,3.90
2026-08-08T15:20,223,0.00,32.50,38,3.30
2026-08-08T15:30,217,0.00,32.40,36,3.60
2026-08-08T15:40,214,0.00,32.30,36,4.20
2026-08-08T15:50,221,0.00,32.60,35,4.10
2026-08-08T16:00,227,0.00,32.90,36,2.90
2026-08-08T16:10,231,0.00,32.90,36,2.90
2026-08-08T16:20,226,0.00,32.90,36,3.50
2026-08-08T16:30,210,0.00,32.70,37,2.90
2026-08-08T16:40,225,0.00,32.70,36,3.50
2026-08-08T16:50,228,0.00,33.00,35,3.30
2026-08-08T17:00,227,0.00,33.10,36,2.30
2026-08-08T17:10,224,0.00,33.30,35,3.00
2026-08-08T17:20,213,0.00,33.00,35,3.50
2026-08-08T17:30,222,0.00,33.00,35,4.00
2026-08-08T17:40,225,0.00,33.10,35,3.30
2026-08-08T17:50,219,0.00,33.00,35,2.90
2026-08-08T18:00,233,0.00,33.10,35,3.00
2026-08-08T18:10,227,0.00,33.20,35,3.30
2026-08-08T18:20,227,0.00,33.20,35,2.40
2026-08-08T18:30,237,0.00,33.20,35,2.40
2026-08-08T18:40,233,0.00,33.10,35,3.20
2026-08-08T18:50,237,0.00,33.10,35,2.50
2026-08-08T19:00,236,0.00,33.00,35,2.40
2026-08-08T19:10,238,0.00,33.00,35,2.00
2026-08-08T19:20,237,0.00,32.70,36,2.10
2026-08-08T19:30,252,0.00,32.30,37,2.50
2026-08-08T19:40,250,0.00,32.10,37,2.30
2026-08-08T19:50,277,0.00,32.00,38,2.10
2026-08-08T20:00,286,0.00,31.70,38,2.60
2026-08-08T20:10,287,0.00,31.60,38,2.70
2026-08-08T20:20,287,0.00,31.40,39,2.40
2026-08-08T20:30,287,0.00,31.10,40,2.40
2026-08-08T20:40,273,0.00,30.80,40,1.70
2026-08-08T20:50,280,0.00,30.50,41,1.90
2026-08-08T21:00,294,0.00,30.00,43,1.70
2026-08-08T21:10,294,0.00,29.70,44,2.60
2026-08-08T21:20,291,0.00,29.40,46,2.50
2026-08-08T21:30,292,0.00,29.20,46,2.80
2026-08-08T21:40,298,0.00,28.90,47,3.60
2026-08-08T21:50,295,0.00,28.70,48,3.30
2026-08-08T22:00,289,0.00,28.70,48,2.20
2026-08-08T22:10,271,0.00,28.80,48,2.10
2026-08-08T22:20,281,0.00,28.70,48,2.10
2026-08-08T22:30,296,0.00,28.40,49,2.80
2026-08-08T22:40,299,0.00,28.20,49,3.30
2026-08-08T22:50,303,0.00,28.00,50,3.80
2026-08-08T23:00,304,0.00,27.80,50,3.90
2026-08-08T23:10,284,0.00,27.90,50,2.10
2026-08-08T23:20,290,0.00,27.90,50,2.80
2026-08-08T23:30,300,0.00,27.80,50,3.60
2026-08-08T23:40,306,0.00,27.70,50,3.60
2026-08-08T23:50,313,0.00,27.60,50,3.20
2026-08-09T00:00,314,0.00,27.80,50,3.00
2026-08-09T00:10,313,0.00,27.90,49,3.90
2026-08-09T00:20,318,0.00,28.00,49,3.50
2026-08-09T00:30,321,0.00,27.90,49,3.00
2026-08-09T00:40,335,0.00,28.10,49,2.70
2026-08-09T00:50,336,0.00,28.00,49,2.70
2026-08-09T01:00,346,0.00,28.10,49,2.20
2026-08-09T01:10,343,0.00,28.10,49,2.10
2026-08-09T01:20,336,0.00,28.10,49,2.20
2026-08-09T01:30,337,0.00,28.10,49,2.10
2026-08-09T01:40,339,0.00,28.10,48,1.40
2026-08-09T01:50,329,0.00,28.00,49,1.50
2026-08-09T02:00,12,0.00,27.80,51,1.10
2026-08-09T02:10,30,0.00,27.50,56,1.60
2026-08-09T02:20,7,0.00,27.10,60,0.70
2026-08-09T02:30,102,0.00,26.70,64,0.40
2026-08-09T02:40,,0.00,26.60,64,0.00
2026-08-09T02:50,322,0.00,26.60,59,1.20
2026-08-09T03:00,359,0.00,26.70,56,0.80
2026-08-09T03:10,354,0.00,26.30,62,1.00
2026-08-09T03:20,29,0.00,26.00,63,1.40
2026-08-09T03:30,18,0.00,26.00,62,0.60
2026-08-09T03:40,319,0.00,26.00,58,0.90
2026-08-09T03:50,336,0.00,26.60,53,2.20
2026-08-09T04:00,114,0.00,26.60,57,0.70
2026-08-09T04:10,133,0.00,26.30,60,0.80
2026-08-09T04:20,42,0.00,26.20,63,0.70
2026-08-09T04:30,5,0.00,25.90,64,0.60
2026-08-09T04:40,334,0.00,26.10,59,1.40
2026-08-09T04:50,334,0.00,26.40,53,2.40
2026-08-09T05:00,332,0.00,26.60,51,2.60
2026-08-09T05:10,337,0.00,26.50,51,1.90
2026-08-09T05:20,322,0.00,26.50,51,1.80
2026-08-09T05:30,334,0.00,26.40,51,2.00
2026-08-09T05:40,16,0.00,26.30,51,0.80
2026-08-09T05:50,175,0.00,26.10,55,1.40
2026-08-09T06:00,207,0.00,25.90,59,1.30
2026-08-09T06:10,234,0.00,25.90,57,0.80
2026-08-09T06:20,335,0.00,25.90,54,1.00
2026-08-09T06:30,335,0.00,25.90,52,2.10
2026-08-09T06:40,338,0.00,26.10,51,1.90
2026-08-09T06:50,116,0.00,25.90,53,0.80
2026-08-09T07:00,61,0.00,25.80,61,1.30
2026-08-09T07:10,41,0.00,25.60,64,1.30
2026-08-09T07:20,39,0.00,25.70,63,0.80
2026-08-09T07:30,26,0.00,25.90,62,0.60
2026-08-09T07:40,,0.00,26.30,60,0.00
2026-08-09T07:50,173,0.00,26.40,60,0.80
2026-08-09T08:00,132,0.00,26.30,64,1.90
2026-08-09T08:10,121,0.00,26.30,66,1.10
2026-08-09T08:20,130,0.00,26.10,69,0.90
2026-08-09T08:30,100,0.00,26.20,69,1.40
2026-08-09T08:40,83,0.00,26.90,62,1.00
2026-08-09T08:50,73,0.00,27.60,61,1.50
2026-08-09T09:00,69,0.00,27.70,59,1.10
2026-08-09T09:10,92,0.00,27.90,57,1.20
2026-08-09T09:20,89,0.00,27.50,63,1.40
2026-08-09T09:30,56,0.00,27.80,61,2.00
2026-08-09T09:40,58,0.00,28.70,55,1.50
2026-08-09T09:50,77,0.00,28.50,56,1.60
2026-08-09T10:00,88,0.00,28.60,52,1.10
2026-08-09T10:10,157,0.00,28.30,52,0.80
2026-08-09T10:20,127,0.00,28.00,57,1.20
2026-08-09T10:30,114,0.00,27.50,60,1.30
2026-08-09T10:40,120,0.00,27.20,66,1.60
2026-08-09T10:50,114,0.00,27.50,60,1.40
2026-08-09T11:00,106,0.00,27.80,57,1.50
2026-08-09T11:10,110,0.00,27.90,57,1.50
2026-08-09T11:20,131,0.00,28.60,53,1.30
2026-08-09T11:30,152,0.00,29.00,51,2.00
2026-08-09T11:40,161,0.00,29.00,50,2.90
2026-08-09T11:50,162,0.00,29.00,50,3.30
2026-08-09T12:00,166,0.00,29.10,50,2.80
2026-08-09T12:10,163,0.00,29.40,47,2.70
2026-08-09T12:20,164,0.00,29.50,46,2.60
2026-08-09T12:30,181,0.00,29.80,47,2.50
2026-08-09T12:40,182,0.00,30.30,46,2.60
2026-08-09T12:50,188,0.00,30.40,45,2.40
2026-08-09T13:00,209,0.00,30.90,42,2.10
2026-08-09T13:10,194,0.00,30.90,39,2.80
2026-08-09T13:20,195,0.00,31.00,41,2.80
2026-08-09T13:30,184,0.00,30.90,44,3.80
2026-08-09T13:40,179,0.00,31.30,41,3.60
2026-08-09T13:50,178,0.00,31.40,39,2.80
2026-08-09T14:00,169,0.00,31.20,39,3.40
2026-08-09T14:10,164,0.00,31.40,41,3.10
2026-08-09T14:20,171,0.00,31.40,41,3.20
2026-08-09T14:30,165,0.00,31.60,40,3.50
2026-08-09T14:40,176,0.00,31.90,39,3.10
2026-08-09T14:50,174,0.00,32.10,39,2.90
2026-08-09T15:00,167,0.00,32.10,39,3.20
2026-08-09T15:10,167,0.00,32.10,39,3.00
2026-08-09T15:20,173,0.00,32.20,38,2.90
2026-08-09T15:30,168,0.00,32.40,37,3.10
2026-08-09T15:40,178,0.00,32.80,36,2.70
2026-08-09T15:50,187,0.00,33.20,34,2.40
2026-08-09T16:00,173,0.00,33.00,36,2.50
2026-08-09T16:10,189,0.00,33.00,35,2.30
2026-08-09T16:20,211,0.00,33.20,35,2.30
2026-08-09T16:30,202,0.00,33.40,34,2.20
2026-08-09T16:40,178,0.00,33.10,35,2.50
2026-08-09T16:50,194,0.00,33.10,36,2.40
2026-08-09T17:00,210,0.00,33.80,34,1.90
2026-08-09T17:10,230,0.00,34.00,34,2.20
2026-08-09T17:20,215,0.00,33.80,33,2.30
2026-08-09T17:30,185,0.00,33.60,34,2.00
2026-08-09T17:40,179,0.00,33.40,35,2.20
2026-08-09T17:50,172,0.00,33.40,36,2.10
2026-08-09T18:00,183,0.00,33.30,36,2.20
2026-08-09T18:10,182,0.00,33.60,35,2.00
2026-08-09T18:20,186,0.00,33.20,36,2.00
2026-08-09T18:30,203,0.00,33.50,35,2.30
2026-08-09T18:40,225,0.00,33.70,34,1.70
2026-08-09T18:50,232,0.00,33.40,35,1.90
2026-08-09T19:00,232,0.00,33.30,35,2.20
2026-08-09T19:10,241,0.00,33.20,35,1.80
2026-08-09T19:20,268,0.00,33.10,36,1.50
2026-08-09T19:30,283,0.00,32.70,37,2.40
2026-08-09T19:40,282,0.00,32.50,37,2.10
2026-08-09T19:50,279,0.00,32.30,38,2.20
2026-08-09T20:00,279,0.00,32.20,38,2.30
2026-08-09T20:10,291,0.00,31.90,39,2.60
2026-08-09T20:20,284,0.00,31.60,40,2.20
2026-08-09T20:30,278,0.00,31.30,41,1.60
2026-08-09T20:40,286,0.00,31.00,41,2.00
2026-08-09T20:50,287,0.00,30.70,42,2.30
2026-08-09T21:00,287,0.00,30.40,43,1.70
2026-08-09T21:10,297,0.00,30.10,44,2.90
2026-08-09T21:20,296,0.00,29.90,45,2.50
2026-08-09T21:30,317,0.00,29.80,45,2.30
2026-08-09T21:40,327,0.00,30.00,44,2.00
2026-08-09T21:50,17,0.00,30.10,46,1.50
2026-08-09T22:00,17,0.00,29.80,54,1.50
2026-08-09T22:10,20,0.00,29.40,58,1.50
2026-08-09T22:20,353,0.00,29.40,54,1.40
2026-08-09T22:30,321,0.00,29.80,46,1.80
2026-08-09T22:40,320,0.00,29.90,44,2.30
2026-08-09T22:50,309,0.00,29.40,45,2.50
2026-08-09T23:00,306,0.00,29.10,46,3.20
2026-08-09T23:10,315,0.00,29.10,46,3.10
2026-08-09T23:20,333,0.00,29.50,45,3.00
2026-08-09T23:30,320,0.00,29.50,45,2.60
2026-08-09T23:40,319,0.00,29.10,46,2.80
2026-08-09T23:50,339,0.00,29.30,45,1.50
2026-08-10T00:00,4,0.00,29.20,47,1.40
2026-08-10T00:10,29,0.00,28.80,52,2.60
2026-08-10T00:20,24,0.00,28.40,57,2.60
2026-08-10T00:30,23,0.00,28.30,56,2.60
2026-08-10T00:40,40,0.00,28.30,56,2.60
2026-08-10T00:50,38,0.00,28.00,58,3.70
2026-08-10T01:00,38,0.00,28.20,53,2.90
2026-08-10T01:10,30,0.00,28.00,56,1.50
2026-08-10T01:20,35,0.00,27.90,56,2.00
2026-08-10T01:30,35,0.00,28.00,56,4.50
2026-08-10T01:40,35,0.00,28.00,55,3.80
2026-08-10T01:50,27,0.00,27.90,55,3.10
2026-08-10T02:00,41,0.00,27.70,58,4.70
2026-08-10T02:10,37,0.00,27.50,58,7.00
2026-08-10T02:20,35,0.00,27.20,60,5.60
2026-08-10T02:30,39,0.00,27.30,60,4.00
2026-08-10T02:40,36,0.00,27.40,57,4.10
2026-08-10T02:50,35,0.00,27.20,59,5.30
2026-08-10T03:00,29,0.00,27.20,57,3.90
2026-08-10T03:10,36,0.00,27.30,58,4.70
2026-08-10T03:20,29,0.00,27.10,58,5.10
2026-08-10T03:30,28,0.00,27.10,58,3.70
2026-08-10T03:40,11,0.00,27.20,55,1.40
2026-08-10T03:50,34,0.00,27.30,55,3.40
2026-08-10T04:00,16,0.00,27.20,55,1.90
2026-08-10T04:10,28,0.00,27.30,54,2.80
2026-08-10T04:20,31,0.00,27.20,55,3.40
2026-08-10T04:30,30,0.00,27.00,55,3.40
2026-08-10T04:40,38,0.00,26.90,57,3.40
2026-08-10T04:50,36,0.00,26.70,58,2.60
2026-08-10T05:00,48,0.00,26.70,58,2.40
2026-08-10T05:10,29,0.00,26.80,56,1.70
2026-08-10T05:20,252,0.00,26.80,55,0.40
2026-08-10T05:30,225,0.00,26.50,58,0.40
2026-08-10T05:40,38,0.00,26.20,61,2.00
2026-08-10T05:50,38,0.00,26.20,61,3.20
2026-08-10T06:00,18,0.00,26.20,59,0.50
2026-08-10T06:10,31,0.00,26.00,58,0.30
2026-08-10T06:20,29,0.00,26.00,59,1.00
2026-08-10T06:30,5,0.00,25.90,59,0.40
2026-08-10T06:40,39,0.00,25.80,58,0.40
2026-08-10T06:50,18,0.00,26.00,60,1.80
2026-08-10T07:00,305,0.00,26.20,57,0.60
2026-08-10T07:10,279,0.00,26.40,57,0.60
2026-08-10T07:20,64,0.00,26.30,57,0.80
2026-08-10T07:30,38,0.00,26.40,62,6.40
2026-08-10T07:40,31,0.00,26.50,61,4.60
2026-08-10T07:50,37,0.00,26.90,60,4.40
2026-08-10T08:00,41,0.00,27.10,57,5.00
2026-08-10T08:10,40,0.00,27.20,57,6.70
2026-08-10T08:20,40,0.00,27.20,57,6.70
2026-08-10T08:30,42,0.00,27.20,58,7.30
2026-08-10T08:40,43,0.00,27.30,58,6.70
2026-08-10T08:50,46,0.00,27.30,58,7.30
2026-08-10T09:00,41,0.00,27.50,57,7.60
2026-08-10T09:10,42,0.00,27.70,57,6.80
2026-08-10T09:20,43,0.00,27.90,56,6.20
2026-08-10T09:30,41,0.00,27.90,56,7.20
2026-08-10T09:40,42,0.00,27.90,56,7.40
2026-08-10T09:50,42,0.00,27.90,56,7.60
2026-08-10T10:00,45,0.00,28.20,55,7.40
2026-08-10T10:10,46,0.00,28.50,54,6.90
2026-08-10T10:20,45,0.00,28.60,54,6.50
2026-08-10T10:30,43,0.00,29.00,53,6.60
2026-08-10T10:40,43,0.00,29.10,53,6.70
2026-08-10T10:50,42,0.00,29.40,51,5.90
2026-08-10T11:00,43,0.00,29.80,50,6.00
2026-08-10T11:10,45,0.00,29.80,50,6.70
2026-08-10T11:20,42,0.00,30.30,48,5.50
2026-08-10T11:30,45,0.00,30.40,48,5.70
2026-08-10T11:40,41,0.00,30.80,46,5.50
2026-08-10T11:50,40,0.00,31.50,43,5.10
2026-08-10T12:00,41,0.00,31.90,43,4.20
2026-08-10T12:10,46,0.00,32.00,43,4.40
2026-08-10T12:20,56,0.00,31.80,45,2.80
2026-08-10T12:30,45,0.00,31.80,46,2.80
2026-08-10T12:40,65,0.00,32.00,45,2.00
2026-08-10T12:50,59,0.00,32.10,44,2.20
2026-08-10T13:00,61,0.00,31.80,44,1.90
2026-08-10T13:10,60,0.00,32.40,42,2.30
2026-08-10T13:20,72,0.00,31.90,46,1.80
2026-08-10T13:30,75,0.00,31.00,49,1.70
2026-08-10T13:40,81,0.00,31.10,43,1.30
2026-08-10T13:50,118,0.00,31.70,40,1.30
2026-08-10T14:00,128,0.00,31.90,38,1.10
2026-08-10T14:10,133,0.00,31.40,42,1.70
2026-08-10T14:20,130,0.00,30.90,44,1.30
2026-08-10T14:30,137,0.00,31.30,43,1.10
2026-08-10T14:40,152,0.00,31.90,44,1.90
2026-08-10T14:50,155,0.00,31.90,45,2.40
2026-08-10T15:00,163,0.00,32.10,45,2.30
2026-08-10T15:10,183,0.00,32.90,44,2.00
2026-08-10T15:20,169,0.00,32.30,45,2.80
2026-08-10T15:30,173,0.00,32.50,46,2.50
2026-08-10T15:40,167,0.00,32.00,48,2.80
2026-08-10T15:50,170,0.00,31.90,51,3.20
2026-08-10T16:00,165,0.00,31.80,53,3.30
2026-08-10T16:10,161,0.00,31.50,56,2.70
2026-08-10T16:20,156,0.00,31.20,58,3.20
2026-08-10T16:30,158,0.00,31.80,54,2.50
2026-08-10T16:40,142,0.00,31.80,58,1.40
2026-08-10T16:50,96,0.00,33.50,54,1.30
2026-08-10T17:00,30,0.00,34.50,41,2.70
2026-08-10T17:10,54,0.00,35.80,33,2.20
2026-08-10T17:20,70,0.00,35.50,34,1.30
2026-08-10T17:30,8,0.00,35.20,35,2.10
2026-08-10T17:40,337,0.00,33.90,38,4.80
2026-08-10T17:50,332,0.00,33.00,39,5.30
2026-08-10T18:00,334,0.00,32.80,38,6.00
2026-08-10T18:10,333,0.00,33.10,35,5.50
2026-08-10T18:20,331,0.00,33.50,33,4.20
2026-08-10T18:30,331,0.00,33.00,35,4.70
2026-08-10T18:40,331,0.00,33.00,35,4.20
2026-08-10T18:50,340,0.00,33.20,34,2.40
2026-08-10T19:00,335,0.00,33.10,35,4.20
2026-08-10T19:10,333,0.00,32.50,37,4.40
2026-08-10T19:20,332,0.00,31.90,40,4.00
2026-08-10T19:30,356,0.00,31.90,40,2.00
2026-08-10T19:40,18,0.00,31.70,42,2.00
2026-08-10T19:50,357,0.00,31.40,43,1.40
2026-08-10T20:00,339,0.00,31.20,43,3.30
2026-08-10T20:10,333,0.00,30.90,46,3.40
2026-08-10T20:20,335,0.00,30.60,47,4.10
2026-08-10T20:30,331,0.00,30.50,47,4.60
2026-08-10T20:40,341,0.00,30.40,46,3.50
2026-08-10T20:50,5,0.00,30.30,47,1.40
2026-08-10T21:00,333,0.00,30.20,47,3.70
2026-08-10T21:10,330,0.00,30.20,46,4.60
2026-08-10T21:20,329,0.00,30.00,47,5.10
2026-08-10T21:30,345,0.00,30.00,47,2.90
2026-08-10T21:40,153,0.00,29.90,48,0.40
2026-08-10T21:50,327,0.00,29.80,48,1.10
2026-08-10T22:00,334,0.00,29.70,47,2.20
2026-08-10T22:10,332,0.00,29.60,47,1.70
2026-08-10T22:20,334,0.00,29.60,46,3.30
2026-08-10T22:30,337,0.00,29.60,46,2.70
2026-08-10T22:40,351,0.00,29.40,47,1.80
2026-08-10T22:50,143,0.00,29.00,51,0.70
2026-08-10T23:00,269,0.00,28.70,50,1.10
2026-08-10T23:10,353,0.00,28.80,49,1.10
2026-08-10T23:20,30,0.00,28.50,53,1.40
2026-08-10T23:30,332,0.00,28.30,54,1.30
2026-08-10T23:40,90,0.00,27.90,60,1.00
2026-08-10T23:50,12,0.00,27.20,64,1.10
2026-08-11T00:00,344,0.00,27.50,60,0.70
2026-08-11T00:10,36,0.00,27.40,59,1.90
2026-08-11T00:20,6,0.00,27.60,54,1.80
2026-08-11T00:30,344,0.00,27.90,52,1.30
2026-08-11T00:40,14,0.00,28.10,50,0.50
2026-08-11T00:50,,0.00,27.90,51,0.00
2026-08-11T01:00,359,0.00,27.70,51,0.70
2026-08-11T01:10,36,0.00,27.60,53,0.80
2026-08-11T01:20,29,0.00,27.30,54,1.50
2026-08-11T01:30,48,0.00,27.40,52,1.00
2026-08-11T01:40,20,0.00,27.40,52,0.50
2026-08-11T01:50,30,0.00,27.50,51,1.60
2026-08-11T02:00,38,0.00,27.80,50,1.50
2026-08-11T02:10,32,0.00,27.50,51,1.90
2026-08-11T02:20,20,0.00,27.20,53,1.30
2026-08-11T02:30,27,0.00,27.20,52,1.90
2026-08-11T02:40,18,0.00,27.60,51,1.80
2026-08-11T02:50,7,0.00,27.50,51,1.30
2026-08-11T03:00,8,0.00,27.50,50,1.70
2026-08-11T03:10,38,0.00,27.70,50,4.10
2026-08-11T03:20,30,0.00,27.50,54,4.40
2026-08-11T03:30,27,0.00,27.30,54,3.00
2026-08-11T03:40,23,0.00,27.40,53,2.70
2026-08-11T03:50,338,0.00,27.60,50,1.70
2026-08-11T04:00,35,0.00,27.40,49,2.90
2026-08-11T04:10,27,0.00,27.50,55,3.50
2026-08-11T04:20,29,0.00,27.20,57,3.00
2026-08-11T04:30,38,0.00,27.20,56,5.20
2026-08-11T04:40,36,0.00,27.40,54,6.40
2026-08-11T04:50,35,0.00,27.40,54,6.90
2026-08-11T05:00,34,0.00,27.10,55,8.20
2026-08-11T05:10,35,0.00,27.20,52,8.30
2026-08-11T05:20,36,0.00,27.20,52,8.20
2026-08-11T05:30,36,0.00,27.20,52,8.20
2026-08-11T05:40,36,0.00,27.20,52,7.50
2026-08-11T05:50,37,0.00,27.00,53,8.10
2026-08-11T06:00,35,0.00,26.80,54,8.90
2026-08-11T06:10,36,0.00,26.60,56,6.80
2026-08-11T06:20,30,0.00,26.40,56,6.30
2026-08-11T06:30,17,0.00,26.40,56,3.10
2026-08-11T06:40,25,0.00,26.40,55,3.20
2026-08-11T06:50,30,0.00,26.40,55,4.30
2026-08-11T07:00,26,0.00,26.50,56,5.50
2026-08-11T07:10,28,0.00,26.60,55,6.20
2026-08-11T07:20,33,0.00,26.50,56,5.80
2026-08-11T07:30,33,0.00,26.50,57,6.20
2026-08-11T07:40,33,0.00,26.50,57,7.10
2026-08-11T07:50,35,0.00,26.50,57,7.30
2026-08-11T08:00,33,0.00,26.60,57,7.50
2026-08-11T08:10,37,0.00,26.60,58,6.70
2026-08-11T08:20,37,0.00,26.70,58,7.70
2026-08-11T08:30,34,0.00,26.80,58,8.60
2026-08-11T08:40,37,0.00,27.10,56,8.20
2026-08-11T08:50,39,0.00,27.00,58,9.30
2026-08-11T09:00,35,0.00,27.10,57,9.80
2026-08-11T09:10,36,0.00,27.30,56,9.50
2026-08-11T09:20,37,0.00,27.40,54,9.70
2026-08-11T09:30,33,0.00,27.50,54,9.80
2026-08-11T09:40,34,0.00,28.00,51,7.80
2026-08-11T09:50,32,0.00,28.40,50,7.10
2026-08-11T10:00,34,0.00,28.70,50,6.70
2026-08-11T10:10,35,0.00,28.80,49,7.40
2026-08-11T10:20,37,0.00,29.00,49,8.50
2026-08-11T10:30,35,0.00,29.20,48,7.80
2026-08-11T10:40,37,0.00,29.40,48,7.90
2026-08-11T10:50,38,0.00,29.70,47,7.20
2026-08-11T11:00,37,0.00,30.30,45,6.30
2026-08-11T11:10,39,0.00,30.60,43,7.70
2026-08-11T11:20,38,0.00,31.20,41,7.30
2026-08-11T11:30,43,0.00,31.30,41,7.10
2026-08-11T11:40,45,0.00,31.20,41,8.60
2026-08-11T11:50,45,0.00,31.30,43,7.60
2026-08-11T12:00,50,0.00,31.10,46,5.10
2026-08-11T12:10,49,0.00,31.60,45,4.90
2026-08-11T12:20,50,0.00,32.20,42,4.80
2026-08-11T12:30,51,0.00,32.40,41,3.80
2026-08-11T12:40,55,0.00,32.80,41,2.60
2026-08-11T12:50,47,0.00,33.10,38,4.10
2026-08-11T13:00,40,0.00,33.40,36,3.50
2026-08-11T13:10,38,0.00,34.10,34,3.00
2026-08-11T13:20,47,0.00,34.60,33,2.70
2026-08-11T13:30,60,0.00,34.40,34,1.90
2026-08-11T13:40,81,0.00,33.20,41,1.60
2026-08-11T13:50,89,0.00,32.50,41,1.50
2026-08-11T14:00,83,0.00,33.20,38,1.40
2026-08-11T14:10,132,0.00,32.80,34,1.40
2026-08-11T14:20,153,0.00,32.40,33,1.70
2026-08-11T14:30,160,0.00,32.20,35,1.70
2026-08-11T14:40,171,0.00,32.40,33,1.40
2026-08-11T14:50,171,0.00,32.80,34,1.80
2026-08-11T15:00,193,0.00,33.80,33,1.70
2026-08-11T15:10,190,0.00,34.70,31,2.30
2026-08-11T15:20,177,0.00,34.20,33,2.50
2026-08-11T15:30,192,0.00,34.30,33,1.90
2026-08-11T15:40,196,0.00,35.10,31,2.10
2026-08-11T15:50,195,0.00,35.40,30,2.30
2026-08-11T16:00,169,0.00,34.60,33,2.70
2026-08-11T16:10,171,0.00,34.40,33,2.60
2026-08-11T16:20,187,0.00,34.90,32,2.20
2026-08-11T16:30,210,0.00,35.30,30,2.40
2026-08-11T16:40,236,0.00,35.80,28,2.60
2026-08-11T16:50,242,0.00,35.70,28,2.40
