datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-31T02:00,337,0.00,25.20,51,2.90
2026-08-31T02:10,332,0.00,25.00,51,3.20
2026-08-31T02:20,345,0.00,24.90,51,2.10
2026-08-31T02:30,340,0.00,24.90,51,2.20
2026-08-31T02:40,344,0.00,24.80,52,2.40
2026-08-31T02:50,338,0.00,24.80,52,1.40
2026-08-31T03:00,6,0.00,24.70,52,0.80
2026-08-31T03:10,306,0.00,24.60,53,1.10
2026-08-31T03:20,303,0.00,24.60,53,1.90
2026-08-31T03:30,345,0.00,24.70,51,1.60
2026-08-31T03:40,336,0.00,24.30,53,2.40
2026-08-31T03:50,328,0.00,24.30,53,2.40
2026-08-31T04:00,313,0.00,24.20,53,1.50
2026-08-31T04:10,333,0.00,23.90,55,0.80
2026-08-31T04:20,303,0.00,23.50,56,0.80
2026-08-31T04:30,326,0.00,23.80,55,1.60
2026-08-31T04:40,336,0.00,23.90,55,1.90
2026-08-31T04:50,326,0.00,24.00,54,1.40
2026-08-31T05:00,306,0.00,23.70,56,1.20
2026-08-31T05:10,319,0.00,23.70,57,1.40
2026-08-31T05:20,334,0.00,23.60,56,1.50
2026-08-31T05:30,326,0.00,23.30,57,1.60
2026-08-31T05:40,344,0.00,23.30,57,1.30
2026-08-31T05:50,340,0.00,23.30,58,1.20
2026-08-31T06:00,33,0.00,23.50,60,1.80
2026-08-31T06:10,33,0.00,23.50,62,2.90
2026-08-31T06:20,28,0.00,23.60,62,1.30
2026-08-31T06:30,30,0.00,23.60,61,1.50
2026-08-31T06:40,25,0.00,23.40,62,1.90
2026-08-31T06:50,19,0.00,23.30,61,1.30
2026-08-31T07:00,354,0.00,23.10,61,0.90
2026-08-31T07:10,353,0.00,22.70,62,0.50
2026-08-31T07:20,9,0.00,22.60,63,0.60
2026-08-31T07:30,40,0.00,23.30,63,1.70
2026-08-31T07:40,13,0.00,23.70,63,1.10
2026-08-31T07:50,296,0.00,23.60,60,0.80
2026-08-31T08:00,243,0.00,23.90,59,0.40
2026-08-31T08:10,90,0.00,24.40,59,0.60
2026-08-31T08:20,43,0.00,25.00,63,2.70
2026-08-31T08:30,41,0.00,25.10,65,4.30
2026-08-31T08:40,45,0.00,25.30,63,3.40
2026-08-31T08:50,50,0.00,25.70,62,3.80
2026-08-31T09:00,44,0.00,25.60,63,4.90
2026-08-31T09:10,43,0.00,25.70,63,5.20
2026-08-31T09:20,46,0.00,25.90,61,4.90
2026-08-31T09:30,50,0.00,26.10,61,5.50
2026-08-31T09:40,45,0.00,26.10,62,5.50
2026-08-31T09:50,40,0.00,26.30,61,4.90
2026-08-31T10:00,43,0.00,26.60,59,5.00
2026-08-31T10:10,42,0.00,26.80,58,5.20
2026-08-31T10:20,44,0.00,26.90,59,5.80
2026-08-31T10:30,44,0.00,27.10,58,5.90
2026-08-31T10:40,44,0.00,27.20,58,5.60
2026-08-31T10:50,46,0.00,27.60,58,5.50
