datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T14:30,60,0.00,879,32.92,35,0.98
2026-08-08T14:40,87,0.00,874,32.92,34,1.07
2026-08-08T14:50,19,0.00,862,33.03,33,0.35
2026-08-08T15:00,22,0.00,850,34.12,33,0.58
2026-08-08T15:10,59,0.00,841,33.68,32,1.11
2026-08-08T15:20,51,0.00,832,33.66,33,0.65
2026-08-08T15:30,102,0.00,819,33.42,32,1.08
2026-08-08T15:40,108,0.00,806,33.65,33,0.59
2026-08-08T15:50,135,0.00,790,34.08,32,0.38
2026-08-08T16:00,154,0.00,784,34.29,32,0.58
2026-08-08T16:10,5,0.00,767,34.20,32,0.65
2026-08-08T16:20,272,0.00,750,34.56,31,0.24
2026-08-08T16:30,98,0.00,726,34.35,31,0.24
2026-08-08T16:40,32,0.00,707,34.08,32,1.15
2026-08-08T16:50,91,0.00,685,33.78,32,0.52
2026-08-08T17:00,249,0.00,658,34.44,32,0.76
2026-08-08T17:10,227,0.00,634,34.31,32,1.31
2026-08-08T17:20,8,0.00,607,34.13,32,0.66
2026-08-08T17:30,135,0.00,577,34.38,31,0.95
2026-08-08T17:40,177,0.00,550,34.64,31,0.04
2026-08-08T17:50,189,0.00,512,34.51,31,0.77
2026-08-08T18:00,89,0.00,432,33.96,31,0.45
2026-08-08T18:10,333,0.00,131,34.69,31,0.80
2026-08-08T18:20,131,0.00,391,34.12,31,0.79
2026-08-08T18:30,168,0.00,381,34.24,31,0.78
2026-08-08T18:40,211,0.00,347,33.66,32,2.25
2026-08-08T18:50,224,0.00,301,33.10,35,2.29
2026-08-08T19:00,225,0.00,266,32.86,35,1.94
2026-08-08T19:10,180,0.00,165,32.64,36,1.76
2026-08-08T19:20,184,0.00,114,32.39,37,1.46
2026-08-08T19:30,216,0.00,68,32.17,38,1.69
2026-08-08T19:40,205,0.00,51,31.99,38,1.68
2026-08-08T19:50,210,0.00,40,31.77,39,1.41
2026-08-08T20:00,213,0.00,33,31.45,39,1.12
2026-08-08T20:10,219,0.00,26,31.19,41,1.34
2026-08-08T20:20,222,0.00,19,31.10,41,1.62
2026-08-08T20:30,223,0.00,13,30.81,41,1.53
2026-08-08T20:40,201,0.00,6,30.31,43,1.00
2026-08-08T20:50,188,0.00,2,29.96,44,0.42
2026-08-08T21:00,133,0.00,1,29.33,46,0.03
2026-08-08T21:10,173,0.00,0,29.42,46,0.81
2026-08-08T21:20,166,0.00,0,29.69,45,0.97
2026-08-08T21:30,164,0.00,0,29.61,45,1.07
2026-08-08T21:40,150,0.00,0,29.46,45,0.96
2026-08-08T21:50,125,0.00,0,29.20,46,0.60
2026-08-08T22:00,120,0.00,0,28.93,47,0.57
2026-08-08T22:10,62,0.00,0,28.74,48,0.44
2026-08-08T22:20,77,0.00,0,28.86,48,0.85
2026-08-08T22:30,91,0.00,0,28.92,48,0.80
2026-08-08T22:40,83,0.00,0,28.85,48,0.87
2026-08-08T22:50,89,0.00,0,28.83,49,0.88
2026-08-08T23:00,63,0.00,0,28.67,49,0.99
2026-08-08T23:10,53,0.00,0,28.42,50,1.56
2026-08-08T23:20,49,0.00,0,28.02,51,1.07
2026-08-08T23:30,54,0.00,0,27.76,52,1.11
2026-08-08T23:40,80,0.00,0,27.74,53,0.84
2026-08-08T23:50,87,0.00,0,27.77,52,0.94
2026-08-09T00:00,90,0.00,0,27.81,52,0.96
2026-08-09T00:10,89,0.00,0,27.76,52,0.99
2026-08-09T00:20,98,0.00,0,27.75,51,1.24
2026-08-09T00:30,91,0.00,0,27.55,52,0.87
2026-08-09T00:40,76,0.00,0,27.36,52,0.82
2026-08-09T00:50,74,0.00,0,27.19,53,0.70
2026-08-09T01:00,73,0.00,0,27.04,53,0.78
2026-08-09T01:10,88,0.00,0,27.03,53,1.01
2026-08-09T01:20,70,0.00,0,26.93,53,1.12
2026-08-09T01:30,61,0.00,0,26.84,54,0.94
2026-08-09T01:40,60,0.00,0,26.74,54,1.04
2026-08-09T01:50,54,0.00,0,26.63,54,1.48
2026-08-09T02:00,66,0.00,0,26.48,55,1.08
2026-08-09T02:10,56,0.00,0,26.27,55,0.64
2026-08-09T02:20,61,0.00,0,26.17,55,0.93
2026-08-09T02:30,54,0.00,0,26.23,55,1.51
2026-08-09T02:40,61,0.00,0,26.13,55,1.36
2026-08-09T02:50,66,0.00,0,25.92,55,1.46
2026-08-09T03:00,68,0.00,0,25.99,55,1.33
2026-08-09T03:10,64,0.00,0,26.06,54,1.56
2026-08-09T03:20,69,0.00,0,25.97,54,1.39
2026-08-09T03:30,75,0.00,0,25.82,54,1.44
2026-08-09T03:40,69,0.00,0,25.78,54,1.24
2026-08-09T03:50,59,0.00,0,25.77,53,1.64
2026-08-09T04:00,56,0.00,0,25.69,53,1.34
2026-08-09T04:10,53,0.00,0,25.53,53,1.08
2026-08-09T04:20,39,0.00,0,25.18,54,0.76
2026-08-09T04:30,40,0.00,0,25.15,55,0.92
2026-08-09T04:40,38,0.00,0,24.90,56,0.61
2026-08-09T04:50,22,0.00,0,24.68,57,0.47
2026-08-09T05:00,356,0.00,0,24.41,58,0.76
2026-08-09T05:10,354,0.00,0,24.11,60,1.14
2026-08-09T05:20,12,0.00,0,23.68,62,0.59
2026-08-09T05:30,359,0.00,0,23.89,62,0.62
2026-08-09T05:40,348,0.00,0,23.81,62,0.50
2026-08-09T05:50,350,0.00,0,23.52,63,0.12
2026-08-09T06:00,333,0.00,0,23.41,65,0.13
2026-08-09T06:10,334,0.00,0,23.30,66,0.61
2026-08-09T06:20,336,0.00,1,23.13,66,0.72
2026-08-09T06:30,335,0.00,3,23.04,67,0.48
2026-08-09T06:40,346,0.00,7,22.85,68,0.30
2026-08-09T06:50,329,0.00,12,22.91,69,0.71
2026-08-09T07:00,346,0.00,17,23.10,69,0.67
2026-08-09T07:10,18,0.00,23,23.02,70,0.07
2026-08-09T07:20,338,0.00,26,23.38,70,0.40
2026-08-09T07:30,22,0.00,33,23.64,70,0.23
2026-08-09T07:40,49,0.00,37,24.14,68,1.00
2026-08-09T07:50,44,0.00,45,24.44,66,0.54
2026-08-09T08:00,63,0.00,46,24.69,65,0.60
2026-08-09T08:10,56,0.00,51,25.15,63,0.92
2026-08-09T08:20,57,0.00,60,25.69,61,0.78
2026-08-09T08:30,25,0.00,59,26.01,61,0.55
2026-08-09T08:40,22,0.00,65,26.20,60,0.28
2026-08-09T08:50,28,0.00,73,26.50,59,0.38
2026-08-09T09:00,96,0.00,83,26.95,56,0.85
2026-08-09T09:10,151,0.00,98,27.11,53,0.47
2026-08-09T09:20,133,0.00,99,27.19,51,0.68
2026-08-09T09:30,117,0.00,169,27.52,49,0.94
2026-08-09T09:40,138,0.00,375,27.92,47,0.92
2026-08-09T09:50,89,0.00,488,28.18,46,1.17
2026-08-09T10:00,84,0.00,503,28.37,44,1.48
2026-08-09T10:10,117,0.00,518,28.82,43,0.94
2026-08-09T10:20,142,0.00,324,29.45,42,1.22
2026-08-09T10:30,116,0.00,223,29.66,41,0.83
2026-08-09T10:40,76,0.00,460,29.98,40,0.93
2026-08-09T10:50,134,0.00,196,30.22,39,0.65
2026-08-09T11:00,86,0.00,172,30.51,38,1.21
2026-08-09T11:10,346,0.00,227,30.66,37,0.42
2026-08-09T11:20,188,0.00,599,31.30,36,1.35
2026-08-09T11:30,165,0.00,705,31.38,36,0.59
2026-08-09T11:40,125,0.00,758,31.61,35,0.94
2026-08-09T11:50,236,0.00,785,31.90,34,1.22
2026-08-09T12:00,157,0.00,809,32.20,34,1.41
2026-08-09T12:10,246,0.00,820,32.65,33,0.58
2026-08-09T12:20,173,0.00,842,32.80,33,0.81
2026-08-09T12:30,175,0.00,852,33.01,32,0.56
2026-08-09T12:40,245,0.00,862,33.34,32,0.38
2026-08-09T12:50,186,0.00,860,33.31,32,1.31
2026-08-09T13:00,231,0.00,877,33.71,32,1.27
2026-08-09T13:10,271,0.00,886,33.33,32,1.28
2026-08-09T13:20,331,0.00,891,33.96,32,0.96
2026-08-09T13:30,19,0.00,904,33.94,32,1.41
2026-08-09T13:40,333,0.00,904,34.72,31,0.77
2026-08-09T13:50,315,0.00,904,34.61,30,1.44
2026-08-09T14:00,289,0.00,902,34.45,31,0.82
2026-08-09T14:10,291,0.00,898,34.75,30,0.23
2026-08-09T14:20,227,0.00,897,34.38,30,1.31
2026-08-09T14:30,267,0.00,892,34.56,30,0.85
2026-08-09T14:40,19,0.00,875,35.91,29,0.17
2026-08-09T14:50,274,0.00,872,35.84,28,0.70
2026-08-09T15:00,211,0.00,864,35.33,28,1.83
2026-08-09T15:10,214,0.00,855,35.47,28,1.73
2026-08-09T15:20,228,0.00,846,34.96,28,1.27
2026-08-09T15:30,294,0.00,832,35.56,28,1.55
2026-08-09T15:40,316,0.00,815,35.80,28,1.13
2026-08-09T15:50,2,0.00,794,36.10,28,1.14
2026-08-09T16:00,129,0.00,785,35.86,28,0.79
2026-08-09T16:10,167,0.00,771,34.98,29,1.24
2026-08-09T16:20,231,0.00,757,35.60,29,1.82
2026-08-09T16:30,270,0.00,730,35.53,28,0.74
2026-08-09T16:40,269,0.00,711,35.58,28,0.75
2026-08-09T16:50,200,0.00,690,35.24,28,0.17
2026-08-09T17:00,217,0.00,666,35.35,29,1.54
2026-08-09T17:10,183,0.00,645,35.39,29,0.66
2026-08-09T17:20,206,0.00,599,35.35,29,2.04
2026-08-09T17:30,234,0.00,579,35.11,29,1.24
2026-08-09T17:40,245,0.00,566,35.35,29,0.43
2026-08-09T17:50,216,0.00,497,35.23,29,1.01
2026-08-09T18:00,204,0.00,318,34.79,29,2.13
2026-08-09T18:10,201,0.00,135,33.73,30,1.60
2026-08-09T18:20,224,0.00,130,33.48,31,1.60
2026-08-09T18:30,223,0.00,85,33.17,32,1.99
2026-08-09T18:40,220,0.00,76,32.93,33,2.06
2026-08-09T18:50,223,0.00,59,32.75,34,1.65
2026-08-09T19:00,222,0.00,45,32.62,35,2.17
2026-08-09T19:10,222,0.00,32,32.22,36,2.25
2026-08-09T19:20,243,0.00,19,32.02,37,1.90
2026-08-09T19:30,230,0.00,12,31.72,38,1.61
2026-08-09T19:40,252,0.00,8,31.49,39,1.26
2026-08-09T19:50,244,0.00,5,31.29,39,1.52
2026-08-09T20:00,246,0.00,4,31.14,40,1.27
2026-08-09T20:10,238,0.00,2,31.01,41,1.14
2026-08-09T20:20,249,0.00,1,30.99,41,1.29
2026-08-09T20:30,253,0.00,1,30.71,42,1.81
2026-08-09T20:40,256,0.00,2,30.25,44,2.21
2026-08-09T20:50,263,0.00,4,29.00,50,2.50
2026-08-09T21:00,269,0.00,4,28.20,54,2.98
2026-08-09T21:10,279,0.00,2,27.85,56,2.08
2026-08-09T21:20,295,0.00,2,27.47,58,1.91
2026-08-09T21:30,313,0.00,0,26.95,59,1.82
2026-08-09T21:40,328,0.00,0,26.82,60,3.17
2026-08-09T21:50,334,0.00,0,26.82,60,3.46
2026-08-09T22:00,327,0.00,0,26.76,60,2.42
2026-08-09T22:10,314,0.00,0,26.81,60,1.13
2026-08-09T22:20,334,0.00,0,26.90,60,1.92
2026-08-09T22:30,336,0.00,0,27.01,59,2.57
2026-08-09T22:40,338,0.00,0,26.92,59,1.72
2026-08-09T22:50,271,0.00,0,26.85,59,0.11
2026-08-09T23:00,228,0.00,0,26.90,59,0.64
2026-08-09T23:10,283,0.00,0,26.83,58,0.41
2026-08-09T23:20,295,0.00,0,26.78,58,0.68
2026-08-09T23:30,224,0.00,0,26.91,58,1.69
2026-08-09T23:40,276,0.00,0,26.72,58,0.49
2026-08-09T23:50,345,0.00,0,26.61,57,0.33
2026-08-10T00:00,236,0.00,0,26.46,57,0.10
2026-08-10T00:10,251,0.00,0,26.60,57,0.11
2026-08-10T00:20,297,0.00,0,26.35,58,0.05
2026-08-10T00:30,221,0.00,0,26.39,58,1.46
2026-08-10T00:40,230,0.00,0,26.41,58,1.45
2026-08-10T00:50,221,0.00,1,25.84,58,2.45
2026-08-10T01:00,215,0.00,2,24.80,62,2.15
2026-08-10T01:10,219,0.00,3,23.90,68,2.27
2026-08-10T01:20,234,0.00,1,23.31,74,1.52
2026-08-10T01:30,245,0.00,0,23.04,76,1.32
2026-08-10T01:40,276,0.00,0,22.91,78,0.97
2026-08-10T01:50,272,0.00,0,22.86,80,0.95
2026-08-10T02:00,272,0.00,0,22.69,81,1.21
2026-08-10T02:10,266,0.00,0,22.52,82,0.75
2026-08-10T02:20,264,0.00,0,22.34,84,0.60
2026-08-10T02:30,243,0.00,0,22.47,85,0.96
2026-08-10T02:40,264,0.00,0,22.32,87,0.70
2026-08-10T02:50,281,0.00,0,22.23,88,0.56
2026-08-10T03:00,256,0.00,0,22.10,89,0.02
2026-08-10T03:10,331,0.00,0,22.17,90,0.80
2026-08-10T03:20,336,0.00,0,22.23,90,0.83
2026-08-10T03:30,347,0.00,0,22.17,90,1.36
2026-08-10T03:40,353,0.00,0,21.98,91,1.15
2026-08-10T03:50,348,0.00,0,21.83,92,1.41
2026-08-10T04:00,356,0.00,0,21.83,93,0.55
2026-08-10T04:10,30,0.00,0,21.72,94,0.59
2026-08-10T04:20,353,0.00,0,21.72,94,0.54
2026-08-10T04:30,33,0.00,0,21.59,94,0.32
2026-08-10T04:40,356,0.00,0,21.69,94,0.94
2026-08-10T04:50,357,0.00,0,21.68,93,0.83
2026-08-10T05:00,354,0.00,0,21.63,93,1.01
2026-08-10T05:10,354,0.00,0,21.56,93,0.96
2026-08-10T05:20,4,0.00,0,21.42,94,0.75
2026-08-10T05:30,358,0.00,0,21.45,94,0.87
2026-08-10T05:40,0,0.00,0,21.42,94,0.86
2026-08-10T05:50,37,0.00,0,21.52,93,0.75
2026-08-10T06:00,36,0.00,0,21.85,91,0.58
2026-08-10T06:10,23,0.00,0,21.85,90,0.54
2026-08-10T06:20,60,0.00,0,22.03,88,0.70
2026-08-10T06:30,52,0.00,1,22.06,87,0.29
2026-08-10T06:40,253,0.00,3,21.94,87,0.04
2026-08-10T06:50,291,0.00,8,22.00,88,0.22
2026-08-10T07:00,337,0.00,13,21.91,88,0.68
2026-08-10T07:10,328,0.00,20,22.09,87,0.39
2026-08-10T07:20,11,0.00,25,22.25,87,0.03
2026-08-10T07:30,234,0.00,28,22.69,86,0.20
2026-08-10T07:40,213,0.00,33,23.13,84,0.92
2026-08-10T07:50,216,0.00,40,23.27,82,0.90
2026-08-10T08:00,263,0.00,43,23.42,81,0.57
2026-08-10T08:10,275,0.00,49,23.48,80,0.74
2026-08-10T08:20,275,0.00,55,23.51,78,0.84
2026-08-10T08:30,287,0.00,54,23.86,75,0.25
2026-08-10T08:40,340,0.00,56,24.26,74,0.27
2026-08-10T08:50,39,0.00,61,24.72,71,0.17
2026-08-10T09:00,56,0.00,66,25.15,70,0.51
2026-08-10T09:10,99,0.00,72,25.69,68,0.69
2026-08-10T09:20,87,0.00,83,26.00,67,0.47
2026-08-10T09:30,123,0.00,242,26.27,65,0.74
2026-08-10T09:40,112,0.00,343,26.62,63,0.77
2026-08-10T09:50,173,0.00,497,26.94,61,0.88
2026-08-10T10:00,217,0.00,520,27.31,59,0.31
2026-08-10T10:10,172,0.00,419,28.07,58,0.57
2026-08-10T10:20,116,0.00,226,28.55,54,0.69
2026-08-10T10:30,133,0.00,178,28.89,53,0.58
2026-08-10T10:40,191,0.00,387,29.42,51,0.77
2026-08-10T10:50,148,0.00,176,30.19,50,1.10
2026-08-10T11:00,135,0.00,188,30.36,48,0.97
2026-08-10T11:10,96,0.00,145,30.26,48,0.89
2026-08-10T11:20,156,0.00,527,30.75,48,1.13
2026-08-10T11:30,202,0.00,718,31.47,46,0.67
2026-08-10T11:40,193,0.00,734,31.95,44,1.10
2026-08-10T11:50,224,0.00,754,31.97,43,1.08
2026-08-10T12:00,240,0.00,773,32.61,42,0.89
2026-08-10T12:10,275,0.00,791,32.30,41,1.08
2026-08-10T12:20,218,0.00,809,32.90,40,0.45
2026-08-10T12:30,192,0.00,821,33.20,40,1.05
2026-08-10T12:40,198,0.00,842,33.20,38,0.96
2026-08-10T12:50,228,0.00,875,33.73,37,1.52
2026-08-10T13:00,243,0.00,773,33.09,37,1.30
2026-08-10T13:10,273,0.00,544,33.12,37,0.37
2026-08-10T13:20,209,0.00,655,33.10,37,1.21
2026-08-10T13:30,205,0.00,934,34.02,36,1.28
2026-08-10T13:40,206,0.00,887,34.07,35,0.85
2026-08-10T13:50,269,0.00,266,33.24,35,0.98
2026-08-10T14:00,276,0.00,211,32.57,36,0.93
2026-08-10T14:10,248,0.00,270,32.80,37,0.85
2026-08-10T14:20,267,0.00,326,33.06,37,0.87
2026-08-10T14:30,222,0.00,727,33.51,37,0.95
2026-08-10T14:40,230,0.00,936,35.09,36,1.25
2026-08-10T14:50,239,0.00,899,34.76,35,1.79
2026-08-10T15:00,238,0.00,808,34.65,35,2.01
2026-08-10T15:10,228,0.00,684,33.92,37,2.01
2026-08-10T15:20,245,0.00,848,34.06,38,1.85
2026-08-10T15:30,219,0.00,843,34.21,37,1.95
2026-08-10T15:40,214,0.00,786,34.91,37,1.96
2026-08-10T15:50,225,0.00,779,34.47,36,1.75
2026-08-10T16:00,262,0.00,760,34.79,36,0.82
2026-08-10T16:10,274,0.00,743,35.39,35,1.10
2026-08-10T16:20,242,0.00,726,34.97,33,1.39
2026-08-10T16:30,237,0.00,706,35.16,33,0.92
2026-08-10T16:40,240,0.00,675,35.35,31,1.41
2026-08-10T16:50,289,0.00,661,34.94,31,1.01
2026-08-10T17:00,253,0.00,640,35.01,32,1.05
2026-08-10T17:10,260,0.00,618,35.30,31,0.85
2026-08-10T17:20,250,0.00,583,35.56,30,1.07
2026-08-10T17:30,222,0.00,555,35.57,30,0.88
2026-08-10T17:40,221,0.00,528,35.57,29,1.24
2026-08-10T17:50,216,0.00,488,35.24,30,1.05
2026-08-10T18:00,226,0.00,465,34.96,30,0.91
2026-08-10T18:10,274,0.00,162,35.18,30,0.76
2026-08-10T18:20,261,0.00,309,34.88,29,0.47
2026-08-10T18:30,296,0.00,363,34.67,30,1.44
2026-08-10T18:40,268,0.00,332,34.26,30,1.02
2026-08-10T18:50,246,0.00,299,34.03,31,1.32
2026-08-10T19:00,247,0.00,255,33.89,30,1.29
2026-08-10T19:10,246,0.00,148,33.48,31,1.05
2026-08-10T19:20,218,0.00,73,33.21,32,1.61
2026-08-10T19:30,214,0.00,59,32.76,33,1.62
2026-08-10T19:40,218,0.00,55,32.54,33,1.93
2026-08-10T19:50,216,0.00,47,32.23,34,1.53
2026-08-10T20:00,220,0.00,38,31.87,34,1.69
2026-08-10T20:10,219,0.00,35,31.56,34,1.21
2026-08-10T20:20,223,0.00,32,31.07,35,0.61
2026-08-10T20:30,223,0.00,24,30.45,37,0.64
2026-08-10T20:40,242,0.00,11,29.90,39,0.20
2026-08-10T20:50,318,0.00,4,29.29,41,0.43
2026-08-10T21:00,344,0.00,2,28.91,42,1.01
2026-08-10T21:10,338,0.00,0,28.66,43,0.79
2026-08-10T21:20,339,0.00,0,28.36,42,0.13
2026-08-10T21:30,283,0.00,0,27.95,43,0.02
2026-08-10T21:40,268,0.00,0,27.78,44,0.16
2026-08-10T22:40,359,0.00,0,26.61,51,1.08
2026-08-10T22:50,349,0.00,0,26.54,52,0.98
2026-08-10T23:00,341,0.00,0,26.45,52,0.73
2026-08-10T23:10,238,0.00,0,26.42,53,0.32
2026-08-10T23:20,238,0.00,0,26.17,54,0.83
2026-08-10T23:30,227,0.00,0,26.15,54,0.72
2026-08-10T23:40,257,0.00,0,25.92,54,0.33
2026-08-10T23:50,315,0.00,0,25.65,56,0.22
2026-08-11T00:00,319,0.00,0,25.34,57,0.36
2026-08-11T00:10,332,0.00,0,25.16,58,0.06
2026-08-11T00:20,344,0.00,0,25.00,58,0.73
2026-08-11T00:30,347,0.00,0,24.90,59,0.70
2026-08-11T00:40,346,0.00,0,25.05,60,0.79
2026-08-11T00:50,350,0.00,0,24.74,61,1.12
2026-08-11T01:00,345,0.00,0,24.49,63,0.99
2026-08-11T01:10,342,0.00,0,24.30,64,0.77
2026-08-11T01:20,349,0.00,0,24.20,64,1.08
2026-08-11T01:30,343,0.00,0,24.27,65,0.94
2026-08-11T01:40,336,0.00,0,24.28,65,0.33
2026-08-11T01:50,349,0.00,0,24.20,64,1.14
2026-08-11T02:00,342,0.00,0,23.84,66,0.87
2026-08-11T02:10,344,0.00,0,23.73,66,0.19
2026-08-11T02:20,338,0.00,0,23.81,67,0.65
2026-08-11T02:30,330,0.00,0,23.67,67,0.29
2026-08-11T02:40,322,0.00,0,23.41,68,0.45
2026-08-11T02:50,338,0.00,0,23.29,70,0.78
2026-08-11T03:00,340,0.00,0,23.05,71,0.89
2026-08-11T03:10,345,0.00,0,23.03,71,0.70
2026-08-11T03:20,351,0.00,0,22.98,72,0.56
2026-08-11T03:30,10,0.00,0,22.94,72,0.76
2026-08-11T03:40,352,0.00,0,22.93,72,1.23
2026-08-11T03:50,6,0.00,0,22.75,72,0.61
2026-08-11T04:00,2,0.00,0,22.89,71,0.71
2026-08-11T04:10,16,0.00,0,22.97,70,0.28
2026-08-11T04:20,35,0.00,0,23.01,70,0.25
2026-08-11T04:30,65,0.00,0,23.14,70,0.85
2026-08-11T04:40,47,0.00,0,23.24,68,0.37
2026-08-11T04:50,15,0.00,0,22.93,69,0.20
2026-08-11T05:00,52,0.00,0,22.81,70,0.88
2026-08-11T05:10,66,0.00,0,22.88,70,0.85
2026-08-11T05:20,49,0.00,0,23.04,70,0.50
2026-08-11T05:30,42,0.00,0,22.80,70,0.58
2026-08-11T05:40,346,0.00,0,22.63,71,1.20
2026-08-11T05:50,354,0.00,0,22.47,71,1.22
2026-08-11T06:00,41,0.00,0,22.35,72,0.74
2026-08-11T06:10,57,0.00,0,23.19,70,1.69
2026-08-11T06:20,62,0.00,0,23.45,67,1.60
2026-08-11T06:30,38,0.00,1,23.20,66,0.56
2026-08-11T06:40,36,0.00,4,22.98,68,0.30
2026-08-11T06:50,347,0.00,10,22.71,69,0.91
2026-08-11T07:00,351,0.00,15,22.66,70,1.11
2026-08-11T07:10,1,0.00,22,22.74,70,0.85
2026-08-11T07:20,6,0.00,28,22.76,69,0.32
2026-08-11T07:30,57,0.00,32,23.10,69,0.79
2026-08-11T07:40,65,0.00,36,23.81,66,0.94
2026-08-11T07:50,45,0.00,41,24.14,64,0.75
2026-08-11T08:00,57,0.00,46,24.52,63,1.18
2026-08-11T08:10,62,0.00,52,24.87,61,1.30
2026-08-11T08:20,59,0.00,59,25.32,59,1.52
2026-08-11T08:30,49,0.00,63,25.63,58,0.99
2026-08-11T08:40,62,0.00,64,25.97,59,0.88
2026-08-11T08:50,61,0.00,69,26.22,58,0.67
2026-08-11T09:00,79,0.00,75,26.81,56,0.77
2026-08-11T09:10,47,0.00,82,27.20,55,0.85
2026-08-11T09:20,60,0.00,120,27.39,54,1.11
2026-08-11T09:30,63,0.00,324,27.71,53,1.21
2026-08-11T09:40,123,0.00,310,28.13,52,0.72
2026-08-11T09:50,116,0.00,470,28.37,50,1.29
2026-08-11T10:00,96,0.00,495,28.79,49,0.67
2026-08-11T10:10,148,0.00,372,29.31,48,0.58
2026-08-11T10:20,159,0.00,236,29.88,46,1.09
2026-08-11T10:30,149,0.00,184,30.34,44,1.14
2026-08-11T10:40,196,0.00,454,30.87,42,0.64
2026-08-11T10:50,163,0.00,181,31.01,41,0.85
2026-08-11T11:00,123,0.00,178,31.37,41,0.11
2026-08-11T11:10,157,0.00,169,31.80,40,0.69
2026-08-11T11:20,180,0.00,422,32.02,39,0.90
2026-08-11T11:30,228,0.00,697,31.77,38,1.51
2026-08-11T11:40,86,0.00,719,32.00,39,0.21
