datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T04:30,83,0.00,0,25.50,0,0.50
2026-08-28T04:40,45,0.00,0,25.38,0,0.52
2026-08-28T04:50,28,0.00,0,25.05,0,0.52
2026-08-28T05:00,37,0.00,0,24.78,0,0.69
2026-08-28T05:10,47,0.00,0,24.63,0,0.65
2026-08-28T05:20,72,0.00,0,24.67,0,0.97
2026-08-28T05:30,63,0.00,0,24.68,0,1.00
2026-08-28T05:40,74,0.00,0,24.69,0,0.86
2026-08-28T05:50,61,0.00,0,24.69,0,1.05
2026-08-28T06:00,68,0.00,0,24.71,0,0.66
2026-08-28T06:10,77,0.00,0,24.81,0,1.36
2026-08-28T06:20,69,0.00,0,24.96,0,0.77
2026-08-28T06:30,31,0.00,0,24.84,0,0.84
2026-08-28T06:40,25,0.00,0,24.76,0,0.80
2026-08-28T06:50,36,0.00,0,24.73,0,0.69
2026-08-28T07:00,23,0.00,1,24.68,0,1.08
2026-08-28T07:10,61,0.00,3,24.73,1,0.83
2026-08-28T07:20,75,0.00,8,24.82,1,0.88
2026-08-28T07:30,40,0.00,21,24.88,1,0.78
2026-08-28T07:40,61,0.00,36,25.09,2,0.71
2026-08-28T07:50,134,0.00,61,25.35,3,0.28
2026-08-28T08:00,5,0.00,45,25.57,2,0.38
2026-08-28T08:10,40,0.00,66,25.73,3,0.24
2026-08-28T08:20,49,0.00,76,26.04,4,0.60
2026-08-28T08:30,41,0.00,71,26.15,4,0.69
2026-08-28T08:40,75,0.00,110,26.32,6,0.85
2026-08-28T08:50,52,0.00,218,27.14,9,0.60
2026-08-28T09:00,59,0.00,248,28.29,9,0.49
2026-08-28T09:10,69,0.00,140,28.47,7,0.58
2026-08-28T09:20,81,0.00,253,28.52,11,0.51
2026-08-28T09:30,61,0.00,164,28.49,9,0.92
2026-08-28T09:40,99,0.00,190,27.89,9,0.59
2026-08-28T09:50,80,0.00,337,28.60,12,0.96
2026-08-28T10:00,79,0.00,397,28.89,12,0.94
2026-08-28T10:10,82,0.00,377,28.98,13,0.77
2026-08-28T10:20,86,0.00,228,28.93,10,0.63
2026-08-28T10:30,80,0.00,230,28.64,10,0.79
2026-08-28T10:40,60,0.00,287,29.31,13,1.40
2026-08-28T10:50,67,0.00,351,29.54,16,0.46
2026-08-28T11:00,94,0.00,323,30.05,16,0.87
2026-08-28T11:10,84,0.00,472,30.45,21,0.61
2026-08-28T11:20,57,0.00,520,31.54,22,1.13
2026-08-28T11:30,65,0.00,278,31.32,12,1.12
2026-08-28T11:40,88,0.00,513,31.22,21,1.24
2026-08-28T11:50,178,0.00,164,30.97,7,0.24
2026-08-28T12:00,68,0.00,245,30.48,11,0.74
2026-08-28T12:10,122,0.00,165,30.47,7,0.51
2026-08-28T12:20,141,0.00,417,30.77,18,0.28
2026-08-28T12:30,75,0.00,732,32.83,30,0.81
2026-08-28T12:40,184,0.00,619,33.83,26,1.07
2026-08-28T12:50,189,0.00,327,32.91,14,0.43
2026-08-28T13:00,80,0.00,247,32.36,11,1.18
2026-08-28T13:10,83,0.00,344,32.23,16,0.79
2026-08-28T13:20,78,0.00,389,33.42,17,1.19
2026-08-28T13:30,84,0.00,533,33.18,24,1.49
2026-08-28T13:40,81,0.00,489,33.87,22,1.84
2026-08-28T13:50,80,0.00,496,33.42,23,1.54
2026-08-28T14:00,76,0.00,663,34.74,29,1.31
2026-08-28T14:10,81,0.00,622,34.84,28,1.43
2026-08-28T14:20,86,0.00,356,34.61,16,1.23
2026-08-28T14:30,65,0.00,494,34.43,23,1.10
2026-08-28T14:40,75,0.00,649,35.82,28,1.24
2026-08-28T14:50,64,0.00,694,35.66,29,1.33
2026-08-28T15:00,71,0.00,603,36.41,26,1.04
2026-08-28T15:10,48,0.00,491,36.15,22,1.24
2026-08-28T15:20,55,0.00,607,35.98,26,1.02
2026-08-28T15:30,58,0.00,584,36.61,25,1.42
2026-08-28T15:40,60,0.00,575,36.31,24,1.09
2026-08-28T15:50,40,0.00,410,36.40,17,1.34
2026-08-28T16:00,37,0.00,143,34.42,8,1.30
2026-08-28T16:10,60,0.00,80,33.70,5,1.39
2026-08-28T16:20,73,0.00,73,33.12,4,1.67
2026-08-28T16:30,1,0.00,36,32.59,2,1.42
2026-08-28T16:40,315,0.00,329,22.58,14,3.22
2026-08-28T16:50,11,0.00,598,18.47,27,2.01
2026-08-28T17:00,48,0.00,262,19.48,14,1.03
2026-08-28T17:10,43,0.00,164,19.73,9,1.09
2026-08-28T17:20,68,0.00,221,20.23,12,1.26
2026-08-28T17:30,49,0.00,151,20.70,8,0.66
2026-08-28T17:40,34,0.00,284,21.76,12,0.27
2026-08-28T17:50,42,0.00,225,23.61,11,0.54
2026-08-28T18:00,4,0.00,175,23.45,8,1.35
2026-08-28T18:10,28,0.00,62,23.26,4,1.26
2026-08-28T18:20,2,0.00,35,23.48,2,0.82
2026-08-28T18:30,40,0.00,25,23.70,1,0.69
2026-08-28T18:40,38,0.00,10,23.78,1,0.65
2026-08-28T18:50,18,0.00,9,23.54,0,0.49
2026-08-28T19:00,2,0.00,58,23.60,1,0.63
2026-08-28T19:10,33,0.00,177,24.19,4,0.71
2026-08-28T19:20,35,0.00,182,24.50,5,0.94
2026-08-28T19:30,46,0.00,85,24.38,3,0.46
2026-08-28T19:40,30,0.00,39,24.01,2,1.10
2026-08-28T19:50,27,0.00,23,23.59,1,0.55
2026-08-28T20:00,41,0.00,13,23.50,1,0.66
2026-08-28T20:10,42,0.00,5,23.37,0,0.29
2026-08-28T20:20,51,0.00,0,23.32,0,0.36
2026-08-28T20:30,62,0.00,0,23.37,0,0.68
2026-08-28T20:40,50,0.00,0,23.41,0,0.45
2026-08-28T20:50,46,0.00,0,23.23,0,0.64
2026-08-28T21:00,34,0.00,0,22.85,0,0.76
2026-08-28T21:10,53,0.00,0,22.80,0,0.81
2026-08-28T21:20,60,0.00,0,22.89,0,0.97
2026-08-28T21:30,46,0.00,0,22.69,0,0.51
2026-08-28T21:40,51,0.00,0,22.74,0,0.29
2026-08-28T21:50,35,0.00,0,22.54,0,0.13
2026-08-28T22:00,47,0.00,0,22.33,0,0.19
2026-08-28T22:10,48,0.00,0,22.32,0,0.24
2026-08-28T22:20,35,0.00,0,22.21,0,0.03
2026-08-28T22:30,48,0.00,0,22.17,0,0.42
2026-08-28T22:40,51,0.00,0,22.29,0,0.42
2026-08-28T22:50,51,0.00,0,22.37,0,0.60
2026-08-28T23:00,61,0.00,0,22.26,0,0.73
2026-08-28T23:10,54,0.20,0,22.27,0,0.87
2026-08-28T23:20,42,0.00,0,21.89,0,0.41
2026-08-28T23:30,50,0.00,0,21.90,0,0.34
2026-08-28T23:40,34,0.00,0,21.80,0,0.38
2026-08-28T23:50,61,0.00,0,22.16,0,0.94
2026-08-29T00:00,72,0.00,0,22.49,0,1.21
2026-08-29T00:10,58,0.00,0,22.29,0,0.85
2026-08-29T00:20,46,0.00,0,22.05,0,0.44
2026-08-29T00:30,48,0.00,0,21.62,0,0.61
2026-08-29T00:40,48,0.00,0,21.43,0,0.51
2026-08-29T00:50,48,0.00,0,21.16,0,0.72
2026-08-29T01:00,36,0.00,0,20.88,0,0.37
2026-08-29T01:10,48,0.00,0,20.85,0,0.60
2026-08-29T01:20,26,0.00,0,20.50,0,0.97
2026-08-29T01:30,54,0.00,0,20.54,0,0.66
2026-08-29T01:40,50,0.00,0,20.88,0,0.68
2026-08-29T01:50,42,0.00,0,20.54,0,0.77
2026-08-29T02:00,38,0.00,0,20.43,0,0.67
2026-08-29T02:10,40,0.00,0,20.53,0,0.42
2026-08-29T02:20,57,0.00,0,20.69,0,0.94
2026-08-29T02:30,46,0.00,0,20.77,0,0.60
2026-08-29T02:40,35,0.00,0,20.38,0,0.91
2026-08-29T02:50,32,0.00,0,20.16,0,0.89
2026-08-29T03:00,26,0.00,0,20.04,0,0.51
2026-08-29T03:10,27,0.00,0,19.77,0,0.63
2026-08-29T03:20,26,0.00,0,19.69,0,0.56
2026-08-29T03:30,41,0.00,0,19.70,0,0.39
2026-08-29T03:40,47,0.00,0,19.90,0,0.55
2026-08-29T03:50,49,0.00,0,20.06,0,0.63
2026-08-29T04:00,40,0.00,0,20.09,0,0.51
2026-08-29T04:10,28,0.00,0,19.85,0,0.37
2026-08-29T04:20,37,0.00,0,19.69,0,0.42
2026-08-29T04:30,42,0.00,0,19.55,0,0.36
2026-08-29T04:40,30,0.00,0,19.46,0,0.32
2026-08-29T04:50,31,0.00,0,19.43,0,0.41
2026-08-29T05:00,37,0.00,0,19.51,0,0.08
2026-08-29T05:10,37,0.00,0,19.64,0,0.27
2026-08-29T05:20,37,0.00,0,19.72,0,0.34
2026-08-29T05:30,32,0.00,0,19.82,0,0.17
2026-08-29T05:40,34,0.00,0,19.66,0,0.08
2026-08-29T05:50,36,0.00,0,19.57,0,0.18
2026-08-29T06:00,40,0.00,0,19.58,0,0.08
2026-08-29T06:10,39,0.00,0,19.48,0,0.06
2026-08-29T06:20,44,0.00,0,19.58,0,0.32
2026-08-29T06:30,41,0.00,0,19.62,0,0.14
2026-08-29T06:40,43,0.00,0,19.63,0,0.22
2026-08-29T06:50,53,0.00,1,19.65,0,0.53
2026-08-29T07:00,37,0.00,4,19.72,1,0.49
2026-08-29T07:10,34,0.00,8,19.50,1,0.38
2026-08-29T07:20,34,0.00,15,19.56,2,0.09
2026-08-29T07:30,33,0.00,31,19.71,3,0.13
2026-08-29T07:40,23,0.00,42,19.97,3,0.37
2026-08-29T07:50,1,0.00,69,20.61,4,0.54
2026-08-29T08:00,334,0.00,92,21.27,5,0.77
2026-08-29T08:10,345,0.00,124,21.42,6,0.78
2026-08-29T08:20,345,0.00,165,21.77,8,0.91
2026-08-29T08:30,355,0.00,194,22.40,9,0.85
2026-08-29T08:40,10,0.00,226,23.05,10,0.75
2026-08-29T08:50,360,0.00,262,23.30,12,1.04
2026-08-29T09:00,358,0.00,292,23.10,13,1.20
2026-08-29T09:10,358,0.00,316,23.51,15,1.23
2026-08-29T09:20,3,0.00,342,24.16,16,0.96
2026-08-29T09:30,8,0.00,371,24.63,17,1.12
2026-08-29T09:40,3,0.00,404,24.54,15,1.39
2026-08-29T09:50,354,0.00,437,24.32,11,1.03
2026-08-29T10:00,328,0.00,466,24.58,12,1.33
2026-08-29T10:10,12,0.00,497,24.91,18,1.33
2026-08-29T10:20,356,0.00,522,25.40,26,1.55
2026-08-29T10:30,359,0.00,548,25.84,27,1.37
2026-08-29T10:40,360,0.00,567,26.31,28,1.12
2026-08-29T10:50,22,0.00,595,26.75,29,0.82
2026-08-29T11:00,8,0.00,619,27.01,31,1.25
2026-08-29T11:10,0,0.00,641,27.50,32,1.14
2026-08-29T11:20,1,0.00,662,27.79,33,0.98
2026-08-29T11:30,8,0.00,674,28.35,34,0.77
2026-08-29T11:40,280,0.00,701,28.40,35,0.49
2026-08-29T11:50,343,0.00,710,28.68,35,0.24
2026-08-29T12:00,354,0.00,721,28.93,36,0.77
2026-08-29T12:10,21,0.00,722,29.24,36,0.55
2026-08-29T12:20,336,0.00,744,29.42,37,0.88
2026-08-29T12:30,321,0.00,755,29.72,37,1.11
2026-08-29T12:40,197,0.00,763,29.91,38,0.45
2026-08-29T12:50,353,0.00,779,30.08,38,1.10
2026-08-29T13:00,323,0.00,715,30.12,35,1.23
2026-08-29T13:10,359,0.00,728,29.92,36,1.45
2026-08-29T13:20,8,0.00,782,30.60,38,1.15
2026-08-29T13:30,349,0.00,787,30.83,38,1.35
2026-08-29T13:40,1,0.00,793,31.49,39,0.96
2026-08-29T13:50,4,0.00,790,31.34,38,0.70
2026-08-29T14:00,9,0.00,777,31.87,38,1.15
2026-08-29T14:10,354,0.00,791,31.76,38,1.14
2026-08-29T14:20,355,0.00,777,32.23,38,1.04
2026-08-29T14:30,342,0.00,774,32.06,37,1.25
2026-08-29T14:40,322,0.00,758,31.96,36,0.46
2026-08-29T14:50,116,0.00,775,32.23,37,0.35
2026-08-29T15:00,296,0.00,754,32.19,36,0.60
2026-08-29T15:10,19,0.00,727,32.57,35,0.70
2026-08-29T15:20,346,0.00,725,32.50,34,0.78
2026-08-29T15:30,354,0.00,701,32.26,33,1.16
2026-08-29T15:40,22,0.00,687,32.36,33,1.23
2026-08-29T15:50,348,0.00,676,32.84,32,0.91
2026-08-29T16:00,302,0.00,659,32.65,30,1.01
2026-08-29T16:10,335,0.00,595,32.64,28,0.75
2026-08-29T16:20,348,0.00,552,32.68,26,0.78
2026-08-29T16:30,13,0.00,359,32.21,20,0.84
2026-08-29T16:40,10,0.00,461,31.87,22,0.93
2026-08-29T16:50,9,0.00,561,33.04,25,0.90
2026-08-29T17:00,1,0.00,551,33.22,24,0.56
2026-08-29T17:10,29,0.00,516,33.40,21,1.20
2026-08-29T17:20,19,0.00,419,32.99,18,0.91
2026-08-29T17:30,30,0.00,444,32.70,18,1.12
2026-08-29T17:40,27,0.00,400,32.68,17,0.92
2026-08-29T17:50,12,0.00,294,31.94,13,1.00
2026-08-29T18:00,28,0.00,352,31.98,14,1.02
2026-08-29T18:10,30,0.00,330,31.52,13,1.33
2026-08-29T18:20,33,0.00,288,31.29,11,1.35
2026-08-29T18:30,31,0.00,249,31.07,9,1.22
2026-08-29T18:40,31,0.00,196,30.87,8,1.35
2026-08-29T18:50,24,0.00,150,30.33,6,0.78
2026-08-29T19:00,28,0.00,101,29.95,5,0.78
2026-08-29T19:10,27,0.00,108,29.71,4,0.81
2026-08-29T19:20,29,0.00,86,29.47,4,0.74
2026-08-29T19:30,36,0.00,59,29.30,3,0.60
2026-08-29T19:40,40,0.00,32,29.17,2,0.44
2026-08-29T19:50,46,0.00,19,29.15,1,0.55
2026-08-29T20:00,52,0.00,8,28.76,1,0.49
2026-08-29T20:10,98,0.00,2,28.38,0,0.53
2026-08-29T20:20,50,0.00,0,28.01,0,0.47
2026-08-29T20:30,40,0.00,0,27.63,0,0.36
2026-08-29T20:40,37,0.00,0,26.74,0,0.35
2026-08-29T20:50,38,0.00,0,26.30,0,0.23
2026-08-29T21:00,33,0.00,0,25.69,0,0.27
2026-08-29T21:10,41,0.00,0,25.57,0,0.36
2026-08-29T21:20,45,0.00,0,25.41,0,0.33
2026-08-29T21:30,52,0.00,0,25.27,0,0.60
2026-08-29T21:40,42,0.00,0,25.15,0,0.67
2026-08-29T21:50,56,0.00,0,25.17,0,0.68
2026-08-29T22:00,41,0.00,0,25.04,0,0.33
2026-08-29T22:10,76,0.00,0,24.47,0,0.41
2026-08-29T22:20,326,0.00,0,24.28,0,0.22
2026-08-29T22:30,274,0.00,0,25.24,0,0.78
2026-08-29T22:40,282,0.00,0,25.56,0,0.46
2026-08-29T22:50,307,0.00,0,25.51,0,0.70
2026-08-29T23:00,339,0.00,0,25.17,0,0.53
2026-08-29T23:10,315,0.00,0,24.91,0,0.57
2026-08-29T23:20,272,0.00,0,24.67,0,0.82
2026-08-29T23:30,306,0.00,0,24.65,0,0.54
2026-08-29T23:40,313,0.00,0,24.59,0,0.43
2026-08-29T23:50,358,0.00,0,24.48,0,0.58
2026-08-30T00:00,342,0.00,0,24.33,0,0.51
2026-08-30T00:10,348,0.00,0,24.18,0,0.72
2026-08-30T00:20,349,0.00,0,23.90,0,0.78
2026-08-30T00:30,354,0.00,0,23.59,0,0.81
2026-08-30T00:40,359,0.00,0,23.35,0,0.73
2026-08-30T00:50,14,0.00,0,23.18,0,0.60
2026-08-30T01:00,348,0.00,0,23.18,0,0.85
2026-08-30T01:10,3,0.00,0,23.10,0,0.74
2026-08-30T01:20,12,0.00,0,22.97,0,0.61
2026-08-30T01:30,16,0.00,0,22.67,0,0.61
2026-08-30T01:40,17,0.00,0,22.59,0,0.42
2026-08-30T01:50,22,0.00,0,22.58,0,0.39
2026-08-30T02:00,26,0.00,0,22.51,0,0.17
2026-08-30T02:10,30,0.00,0,22.26,0,0.17
2026-08-30T02:20,27,0.00,0,22.10,0,0.12
2026-08-30T02:30,29,0.00,0,22.00,0,0.28
2026-08-30T02:40,40,0.00,0,21.65,0,0.43
2026-08-30T02:50,28,0.00,0,20.60,0,0.47
2026-08-30T03:00,38,0.00,0,20.41,0,0.33
2026-08-30T03:10,37,0.00,0,20.41,0,0.48
2026-08-30T03:20,31,0.00,0,20.25,0,0.23
2026-08-30T03:30,32,0.00,0,20.36,0,0.22
2026-08-30T03:40,32,0.00,0,20.15,0,0.37
2026-08-30T03:50,29,0.00,0,19.92,0,0.48
2026-08-30T04:00,25,0.00,0,19.84,0,0.54
2026-08-30T04:10,25,0.00,0,19.51,0,0.47
2026-08-30T04:20,35,0.00,0,19.41,0,0.24
2026-08-30T04:30,29,0.00,0,19.51,0,0.20
2026-08-30T04:40,32,0.00,0,19.57,0,0.14
2026-08-30T04:50,29,0.00,0,19.54,0,0.32
2026-08-30T05:00,27,0.00,0,19.44,0,0.32
2026-08-30T05:10,27,0.00,0,19.46,0,0.25
2026-08-30T05:20,30,0.00,0,19.48,0,0.26
2026-08-30T05:30,34,0.00,0,19.46,0,0.02
2026-08-30T05:40,32,0.00,0,19.57,0,0.27
2026-08-30T05:50,32,0.00,0,19.55,0,0.16
2026-08-30T06:00,33,0.00,0,19.86,0,0.03
2026-08-30T06:10,33,0.00,0,19.79,0,0.20
2026-08-30T06:20,29,0.00,0,19.72,0,0.24
2026-08-30T06:30,31,0.00,0,19.56,0,0.36
2026-08-30T06:40,34,0.00,0,19.46,0,0.14
2026-08-30T06:50,34,0.00,1,19.53,0,0.05
2026-08-30T07:00,25,0.00,4,19.15,1,0.19
2026-08-30T07:10,26,0.00,9,19.39,1,0.08
2026-08-30T07:20,28,0.00,18,19.50,2,0.32
2026-08-30T07:30,37,0.00,27,19.81,3,0.66
2026-08-30T07:40,34,0.00,36,19.70,3,0.61
2026-08-30T07:50,28,0.00,66,19.79,4,0.37
2026-08-30T08:00,20,0.00,70,20.73,5,0.53
2026-08-30T08:10,14,0.00,108,21.64,6,0.72
2026-08-30T08:20,15,0.00,163,22.50,8,0.74
2026-08-30T08:30,11,0.00,191,22.89,9,0.88
2026-08-30T08:40,8,0.00,218,23.54,10,0.79
2026-08-30T08:50,15,0.00,248,23.94,11,0.78
2026-08-30T09:00,17,0.00,278,23.95,13,0.70
2026-08-30T09:10,17,0.00,309,24.23,14,0.80
2026-08-30T09:20,27,0.00,338,24.93,16,0.59
2026-08-30T09:30,34,0.00,368,25.52,16,0.62
2026-08-30T09:40,40,0.00,395,25.72,13,0.60
2026-08-30T09:50,31,0.00,421,25.76,11,0.47
2026-08-30T10:00,37,0.00,450,25.80,11,0.56
2026-08-30T10:10,27,0.00,478,26.04,19,0.37
2026-08-30T10:20,46,0.00,502,26.91,24,0.49
2026-08-30T10:30,349,0.00,528,27.48,25,0.27
2026-08-30T10:40,351,0.00,555,26.99,27,0.53
2026-08-30T10:50,45,0.00,577,28.21,28,0.38
2026-08-30T11:00,142,0.00,604,28.45,29,0.34
2026-08-30T11:10,85,0.00,627,28.36,30,0.41
2026-08-30T11:20,60,0.00,648,28.32,32,0.86
2026-08-30T11:30,69,0.00,667,28.56,33,0.44
2026-08-30T11:40,122,0.00,687,29.04,34,0.56
2026-08-30T11:50,126,0.00,704,29.02,35,0.33
2026-08-30T12:00,62,0.00,716,29.19,35,0.79
2026-08-30T12:10,82,0.00,731,29.68,36,0.93
2026-08-30T12:20,54,0.00,741,29.50,37,0.69
2026-08-30T12:30,45,0.00,748,30.19,37,1.03
2026-08-30T12:40,45,0.00,762,30.54,37,1.08
2026-08-30T12:50,71,0.00,770,30.52,38,0.83
2026-08-30T13:00,73,0.00,772,30.93,38,1.22
2026-08-30T13:10,61,0.00,781,31.27,38,1.15
2026-08-30T13:20,71,0.00,788,30.87,38,1.10
2026-08-30T13:30,39,0.00,787,31.72,38,1.18
2026-08-30T13:40,55,0.00,790,31.51,38,1.16
2026-08-30T13:50,38,0.00,794,31.57,38,1.13
2026-08-30T14:00,44,0.00,792,31.59,38,1.06
2026-08-30T14:10,52,0.00,782,32.02,38,1.27
2026-08-30T14:20,62,0.00,777,32.33,37,1.17
2026-08-30T14:30,42,0.00,767,32.18,37,1.09
2026-08-30T14:40,41,0.00,751,32.99,36,1.31
2026-08-30T14:50,76,0.00,749,32.58,36,1.04
2026-08-30T15:00,29,0.00,739,32.40,35,1.25
2026-08-30T15:10,50,0.00,735,33.25,35,1.22
2026-08-30T15:20,46,0.00,723,33.25,34,1.26
2026-08-30T15:30,24,0.00,700,32.97,33,0.87
2026-08-30T15:40,357,0.00,684,32.41,32,1.40
2026-08-30T15:50,14,0.00,660,32.54,31,1.34
2026-08-30T16:00,20,0.00,640,32.59,30,1.31
2026-08-30T16:10,65,0.00,616,33.05,28,0.90
2026-08-30T16:20,43,0.00,592,33.57,27,0.70
2026-08-30T16:30,36,0.00,576,33.43,26,0.51
2026-08-30T16:40,75,0.00,559,32.90,25,0.49
2026-08-30T16:50,66,0.00,536,33.28,24,0.44
2026-08-30T17:00,75,0.00,507,33.37,23,0.95
2026-08-30T17:10,75,0.00,479,33.25,21,1.22
2026-08-30T17:20,50,0.00,454,32.74,20,0.60
2026-08-30T17:30,64,0.00,428,33.20,19,1.33
2026-08-30T17:40,62,0.00,398,33.39,17,1.24
2026-08-30T17:50,31,0.00,366,33.11,16,1.08
2026-08-30T18:00,33,0.00,337,32.37,14,1.49
2026-08-30T18:10,61,0.00,299,31.80,12,1.08
2026-08-30T18:20,55,0.00,268,31.68,11,1.11
2026-08-30T18:30,56,0.00,235,31.63,9,0.99
2026-08-30T18:40,41,0.00,205,31.39,8,0.99
2026-08-30T18:50,43,0.00,175,31.11,7,0.90
2026-08-30T19:00,49,0.00,146,30.66,6,0.86
2026-08-30T19:10,36,0.00,116,30.49,5,1.13
2026-08-30T19:20,36,0.00,88,29.99,4,0.80
2026-08-30T19:30,38,0.00,55,29.57,3,0.66
2026-08-30T19:40,39,0.00,25,29.25,2,0.70
2026-08-30T19:50,36,0.00,14,28.96,1,0.75
2026-08-30T20:00,31,0.00,6,28.18,1,0.54
2026-08-30T20:10,27,0.00,1,27.47,0,0.57
2026-08-30T20:20,27,0.00,0,27.04,0,0.54
2026-08-30T20:30,35,0.00,0,26.93,0,0.35
2026-08-30T20:40,38,0.00,0,26.88,0,0.27
2026-08-30T20:50,34,0.00,0,26.39,0,0.31
2026-08-30T21:00,33,0.00,0,26.07,0,0.12
2026-08-30T21:10,32,0.00,0,25.86,0,0.04
2026-08-30T21:20,34,0.00,0,25.59,0,0.09
2026-08-30T21:30,34,0.00,0,25.45,0,0.13
2026-08-30T21:40,34,0.00,0,25.39,0,0.17
2026-08-30T21:50,38,0.00,0,24.95,0,0.28
2026-08-30T22:00,37,0.00,0,24.76,0,0.22
2026-08-30T22:10,38,0.00,0,24.51,0,0.23
2026-08-30T22:20,33,0.00,0,24.19,0,0.20
2026-08-30T22:30,35,0.00,0,24.08,0,0.05
2026-08-30T22:40,36,0.00,0,23.95,0,0.02
2026-08-30T22:50,36,0.00,0,23.87,0,0.11
2026-08-30T23:00,36,0.00,0,23.68,0,0.09
2026-08-30T23:10,35,0.00,0,23.38,0,0.03
2026-08-30T23:20,35,0.00,0,23.46,0,0.03
2026-08-30T23:30,36,0.00,0,23.14,0,0.31
2026-08-30T23:40,38,0.00,0,22.97,0,0.42
2026-08-30T23:50,36,0.00,0,22.74,0,0.38
2026-08-31T00:00,37,0.00,0,22.62,0,0.24
2026-08-31T00:10,38,0.00,0,22.53,0,0.37
2026-08-31T00:20,36,0.00,0,22.38,0,0.34
2026-08-31T00:30,34,0.00,0,21.86,0,0.34
2026-08-31T00:40,31,0.00,0,21.96,0,0.20
2026-08-31T00:50,28,0.00,0,22.07,0,0.39
2026-08-31T01:00,40,0.00,0,22.33,0,0.18
2026-08-31T01:10,38,0.00,0,22.22,0,0.18
2026-08-31T01:20,40,0.00,0,22.21,0,0.02
2026-08-31T01:30,42,0.00,0,22.17,0,0.20
2026-08-31T01:40,48,0.00,0,22.17,0,0.52
2026-08-31T01:50,36,0.00,0,21.92,0,0.24
2026-08-31T02:00,32,0.00,0,21.45,0,0.25
2026-08-31T02:10,33,0.00,0,21.35,0,0.35
2026-08-31T02:20,35,0.00,0,21.24,0,0.12
2026-08-31T02:30,33,0.00,0,21.44,0,0.21
2026-08-31T02:40,38,0.00,0,21.37,0,0.04
2026-08-31T02:50,36,0.00,0,21.39,0,0.02
2026-08-31T03:00,36,0.00,0,21.42,0,0.05
2026-08-31T03:10,37,0.00,0,21.27,0,0.16
2026-08-31T03:20,38,0.00,0,21.22,0,0.04
2026-08-31T03:30,28,0.00,0,21.05,0,0.34
2026-08-31T03:40,23,0.00,0,20.68,0,0.71
2026-08-31T03:50,21,0.00,0,20.53,0,0.63
2026-08-31T04:00,24,0.00,0,20.51,0,0.48
2026-08-31T04:10,36,0.00,0,20.60,0,0.37
2026-08-31T04:20,27,0.00,0,20.36,0,0.34
2026-08-31T04:30,32,0.00,0,20.37,0,0.18
2026-08-31T04:40,30,0.00,0,20.27,0,0.09
2026-08-31T04:50,29,0.00,0,20.33,0,0.18
