datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T10:00,68,0.00,29.60,57,5.10
2026-08-07T10:10,73,0.00,29.80,53,5.30
2026-08-07T10:20,73,0.00,30.00,53,5.10
2026-08-07T10:30,79,0.00,30.20,52,5.90
2026-08-07T10:40,72,0.00,30.20,51,5.80
2026-08-07T10:50,65,0.00,30.30,51,6.50
2026-08-07T11:00,72,0.00,30.60,52,5.90
2026-08-07T11:10,77,0.00,30.70,51,4.90
2026-08-07T11:20,62,0.00,30.80,51,5.00
2026-08-07T11:30,68,0.00,30.70,51,5.40
2026-08-07T11:40,61,0.00,30.90,51,5.10
2026-08-07T11:50,57,0.00,31.30,51,4.60
2026-08-07T12:00,61,0.00,31.50,50,5.00
2026-08-07T12:10,53,0.00,32.00,50,4.70
2026-08-07T12:20,59,0.00,31.90,50,4.50
2026-08-07T12:30,68,0.00,31.60,51,4.20
2026-08-07T12:40,59,0.00,31.90,50,4.30
2026-08-07T12:50,61,0.00,31.90,50,4.80
2026-08-07T13:00,58,0.00,32.10,51,4.40
2026-08-07T13:10,61,0.00,32.10,50,4.20
2026-08-07T13:20,65,0.00,32.50,49,4.50
2026-08-07T13:30,72,0.00,32.30,49,4.00
2026-08-07T13:40,87,0.00,32.40,48,4.00
2026-08-07T13:50,66,0.00,32.40,48,4.20
2026-08-07T14:00,86,0.00,32.30,47,3.90
2026-08-07T14:10,90,0.00,32.60,45,4.40
2026-08-07T14:20,92,0.00,32.80,46,4.60
2026-08-07T14:30,70,0.00,32.70,47,4.90
2026-08-07T14:40,69,0.00,33.10,47,5.20
2026-08-07T14:50,73,0.00,33.00,46,4.40
2026-08-07T15:00,82,0.00,32.80,45,4.50
2026-08-07T15:10,71,0.00,32.80,45,4.60
2026-08-07T15:20,88,0.00,32.90,43,4.00
2026-08-07T15:30,89,0.00,32.90,42,4.50
2026-08-07T15:40,72,0.00,33.00,42,4.00
2026-08-07T15:50,68,0.00,33.10,41,5.10
2026-08-07T16:00,72,0.00,33.30,43,4.30
2026-08-07T16:10,77,0.00,33.30,42,4.50
2026-08-07T16:20,88,0.00,33.60,41,4.00
2026-08-07T16:30,79,0.00,33.80,41,4.10
2026-08-07T16:40,75,0.00,34.00,40,3.20
2026-08-07T16:50,54,0.00,33.70,41,2.20
2026-08-07T17:00,62,0.00,34.20,40,2.60
2026-08-07T17:10,49,0.00,33.70,41,3.00
2026-08-07T17:20,34,0.00,33.50,42,3.50
2026-08-07T17:30,44,0.00,33.20,43,2.80
2026-08-07T17:40,35,0.00,33.20,43,3.30
2026-08-07T17:50,33,0.00,33.40,40,3.20
2026-08-07T18:00,33,0.00,33.60,40,2.40
2026-08-07T18:10,345,0.00,33.40,42,4.00
2026-08-07T18:20,342,0.00,32.10,47,3.70
2026-08-07T18:30,349,0.00,31.90,49,2.60
2026-08-07T18:40,341,0.00,31.30,51,3.00
2026-08-07T18:50,338,0.00,30.20,53,5.50
2026-08-07T19:00,337,0.00,29.30,54,5.70
2026-08-07T19:10,340,0.00,28.80,55,4.70
2026-08-07T19:20,348,0.00,28.50,56,3.60
2026-08-07T19:30,345,0.00,28.30,57,3.30
2026-08-07T19:40,337,0.00,28.40,56,3.40
2026-08-07T19:50,342,0.00,28.30,55,3.30
2026-08-07T20:00,336,0.00,28.20,56,3.50
2026-08-07T20:10,334,0.00,28.10,57,3.50
2026-08-07T20:20,337,0.00,28.00,56,2.80
2026-08-07T20:30,325,0.00,28.30,54,2.90
2026-08-07T20:40,332,0.00,27.90,57,3.20
2026-08-07T20:50,337,0.00,27.50,60,3.30
2026-08-07T21:00,344,0.00,26.90,65,2.00
2026-08-07T21:10,344,0.00,26.50,66,2.40
2026-08-07T21:20,332,0.00,26.40,66,2.70
2026-08-07T21:30,327,0.00,26.80,60,2.80
2026-08-07T21:40,327,0.00,27.30,57,3.00
2026-08-07T21:50,332,0.00,27.00,58,2.60
2026-08-07T22:00,332,0.00,26.40,62,3.00
2026-08-07T22:10,318,0.00,25.40,68,1.20
2026-08-07T22:20,181,0.00,24.30,72,2.40
2026-08-07T22:30,194,0.00,24.50,71,1.30
2026-08-07T22:40,195,0.00,24.30,73,2.60
2026-08-07T22:50,199,0.00,23.90,77,2.30
2026-08-07T23:00,228,0.00,23.70,79,1.20
2026-08-07T23:10,227,0.00,23.80,80,2.20
2026-08-07T23:20,227,0.00,23.40,84,1.90
2026-08-07T23:30,222,0.00,23.30,85,2.00
2026-08-07T23:40,214,0.00,23.00,87,3.00
2026-08-07T23:50,219,0.00,22.90,89,2.60
2026-08-08T00:00,247,0.00,22.90,89,1.90
2026-08-08T00:10,240,0.00,23.00,89,2.30
2026-08-08T00:20,236,0.00,23.00,89,2.90
2026-08-08T00:30,238,0.00,22.90,89,2.90
2026-08-08T00:40,252,0.00,22.80,89,2.90
2026-08-08T00:50,253,0.00,22.70,89,2.50
2026-08-08T01:00,269,0.00,22.70,88,2.40
2026-08-08T01:10,268,0.00,22.70,88,2.10
2026-08-08T01:20,260,0.00,22.50,88,2.10
2026-08-08T01:30,271,0.00,22.50,87,2.20
2026-08-08T01:40,266,0.00,22.40,88,1.80
2026-08-08T01:50,283,0.00,22.60,86,1.80
2026-08-08T02:00,247,0.00,22.30,86,1.50
2026-08-08T02:10,199,0.00,22.00,88,1.10
2026-08-08T02:20,191,0.00,21.90,88,1.40
2026-08-08T02:30,149,0.00,22.00,89,2.40
2026-08-08T02:40,140,0.00,22.40,89,1.70
2026-08-08T02:50,174,0.00,22.60,89,1.80
2026-08-08T03:00,169,0.00,22.30,89,1.40
2026-08-08T03:10,167,0.00,22.10,90,1.90
2026-08-08T03:20,185,0.00,21.80,90,1.70
2026-08-08T03:30,191,0.00,21.60,91,1.80
2026-08-08T03:40,201,0.00,21.40,91,1.60
2026-08-08T03:50,196,0.00,21.30,92,1.50
2026-08-08T04:00,209,0.00,21.10,92,1.50
2026-08-08T04:10,258,0.00,21.20,92,1.00
2026-08-08T04:20,257,0.00,21.40,92,1.30
2026-08-08T04:30,218,0.00,21.10,92,0.90
2026-08-08T04:40,227,0.00,21.00,92,1.40
2026-08-08T04:50,232,0.00,20.90,93,1.00
2026-08-08T05:00,282,0.00,21.00,93,0.90
2026-08-08T05:10,316,0.00,21.00,93,1.00
2026-08-08T05:20,319,0.00,20.80,93,0.70
2026-08-08T05:30,345,0.00,20.70,93,0.30
2026-08-08T05:40,46,0.00,20.50,93,0.60
2026-08-08T05:50,69,0.00,20.40,94,0.90
2026-08-08T06:00,79,0.00,20.30,94,1.70
2026-08-08T06:10,100,0.00,20.60,94,2.10
2026-08-08T06:20,116,0.00,20.90,95,1.60
2026-08-08T06:30,108,0.00,21.10,94,2.90
2026-08-08T06:40,114,0.00,21.50,94,2.60
2026-08-08T06:50,137,0.00,21.60,94,1.60
2026-08-08T07:00,80,0.00,21.90,93,0.30
2026-08-08T07:10,14,0.00,22.00,93,1.40
2026-08-08T07:20,12,0.00,22.00,93,2.10
2026-08-08T07:30,13,0.00,22.30,93,1.90
2026-08-08T07:40,19,0.00,22.60,93,2.00
2026-08-08T07:50,40,0.00,23.10,92,1.30
2026-08-08T08:00,30,0.00,23.50,91,1.30
2026-08-08T08:10,358,0.00,23.60,89,1.40
2026-08-08T08:20,10,0.00,23.80,89,1.90
2026-08-08T08:30,21,0.00,24.10,89,2.40
2026-08-08T08:40,28,0.00,24.60,87,2.30
2026-08-08T08:50,32,0.00,25.10,83,3.00
2026-08-08T09:00,48,0.00,26.30,77,3.50
2026-08-08T09:10,56,0.00,26.90,71,4.10
2026-08-08T09:20,62,0.00,26.90,68,4.20
2026-08-08T09:30,65,0.00,26.70,68,4.30
2026-08-08T09:40,65,0.00,27.20,67,4.90
2026-08-08T09:50,78,0.00,27.90,65,5.30
2026-08-08T10:00,82,0.00,27.70,63,5.50
2026-08-08T10:10,75,0.00,28.00,62,5.40
2026-08-08T10:20,60,0.00,27.80,62,5.20
2026-08-08T10:30,55,0.00,28.20,61,4.70
2026-08-08T10:40,53,0.00,28.30,61,4.00
2026-08-08T10:50,62,0.00,28.10,61,4.00
2026-08-08T11:00,69,0.00,28.00,60,4.90
2026-08-08T11:10,77,0.00,27.90,59,4.60
2026-08-08T11:20,77,0.00,27.90,59,4.50
2026-08-08T11:30,68,0.00,28.40,59,4.30
2026-08-08T11:40,74,0.00,28.70,59,3.30
2026-08-08T11:50,49,0.00,29.20,57,3.30
2026-08-08T12:00,64,0.00,29.80,57,3.70
2026-08-08T12:10,62,0.00,29.90,55,2.90
2026-08-08T12:20,73,0.00,29.10,57,3.90
2026-08-08T12:30,53,0.00,29.20,58,4.00
2026-08-08T12:40,62,0.00,30.00,55,3.90
2026-08-08T12:50,56,0.00,30.70,53,4.00
2026-08-08T13:00,60,0.00,31.10,53,3.50
2026-08-08T13:10,61,0.00,31.00,50,3.50
2026-08-08T13:20,57,0.00,30.90,51,4.00
2026-08-08T13:30,60,0.00,31.40,51,3.60
2026-08-08T13:40,73,0.00,31.70,50,3.30
2026-08-08T13:50,69,0.00,31.40,49,3.60
2026-08-08T14:00,68,0.00,31.30,50,4.00
2026-08-08T14:10,54,0.00,31.60,48,3.50
2026-08-08T14:20,102,0.00,31.60,47,2.80
2026-08-08T14:30,65,0.00,32.00,48,2.40
2026-08-08T14:40,94,0.00,32.60,48,2.50
2026-08-08T14:50,67,0.00,32.30,47,2.30
2026-08-08T15:00,81,0.00,32.20,47,2.00
2026-08-08T15:10,82,0.00,32.30,46,2.10
2026-08-08T15:20,73,0.00,32.60,44,1.80
2026-08-08T15:30,81,0.00,32.80,44,1.90
2026-08-08T15:40,78,0.00,32.50,45,2.10
2026-08-08T15:50,93,0.00,32.70,45,2.20
2026-08-08T16:00,94,0.00,32.80,44,2.10
2026-08-08T16:10,90,0.00,32.70,45,2.20
2026-08-08T16:20,60,0.00,32.90,45,1.60
2026-08-08T16:30,67,0.00,33.10,44,2.30
2026-08-08T16:40,97,0.00,32.70,44,2.40
2026-08-08T16:50,121,0.00,33.00,44,2.00
2026-08-08T17:00,73,0.00,32.80,42,1.80
2026-08-08T17:10,109,0.00,32.70,44,2.20
2026-08-08T17:20,84,0.00,33.00,43,2.10
2026-08-08T17:30,94,0.00,32.90,43,1.90
2026-08-08T17:40,71,0.00,32.90,44,2.40
2026-08-08T17:50,72,0.00,32.70,46,3.00
2026-08-08T18:00,76,0.00,32.50,46,2.70
2026-08-08T18:10,72,0.00,32.40,46,2.80
2026-08-08T18:20,71,0.00,32.30,46,2.60
2026-08-08T18:30,67,0.00,32.30,47,3.00
2026-08-08T18:40,70,0.00,32.20,48,2.80
2026-08-08T18:50,76,0.00,32.10,49,2.30
2026-08-08T19:00,83,0.00,31.80,49,2.40
2026-08-08T19:10,82,0.00,31.70,49,1.90
2026-08-08T19:20,80,0.00,31.50,51,2.10
2026-08-08T19:30,72,0.00,31.10,52,2.20
2026-08-08T19:40,71,0.00,31.10,54,1.80
2026-08-08T19:50,64,0.00,31.40,55,1.40
2026-08-08T20:00,55,0.00,31.30,56,1.60
2026-08-08T20:10,38,0.00,30.90,58,1.40
2026-08-08T20:20,38,0.00,30.40,59,1.60
2026-08-08T20:30,45,0.00,29.50,64,2.00
2026-08-08T20:40,41,0.00,28.70,66,1.90
2026-08-08T20:50,40,0.00,28.00,68,1.80
2026-08-08T21:00,42,0.00,27.30,72,2.20
2026-08-08T21:10,51,0.00,26.60,73,2.50
2026-08-08T21:20,45,0.00,26.30,72,2.20
2026-08-08T21:30,46,0.00,26.30,72,2.30
2026-08-08T21:40,50,0.00,25.90,74,2.80
2026-08-08T21:50,54,0.00,25.60,74,2.70
2026-08-08T22:00,54,0.00,25.50,74,2.40
2026-08-08T22:10,59,0.00,25.50,73,2.40
2026-08-08T22:20,63,0.00,25.60,73,3.10
2026-08-08T22:30,73,0.00,25.60,70,3.10
2026-08-08T22:40,82,0.00,26.10,66,3.40
2026-08-08T22:50,86,0.00,26.50,64,3.70
2026-08-08T23:00,81,0.00,26.40,64,3.70
2026-08-08T23:10,81,0.00,26.50,63,3.80
2026-08-08T23:20,80,0.00,26.40,64,3.70
2026-08-08T23:30,73,0.00,26.10,65,3.20
2026-08-08T23:40,54,0.00,25.70,68,2.80
2026-08-08T23:50,60,0.00,25.10,72,3.00
2026-08-09T00:00,62,0.00,24.70,73,3.00
2026-08-09T00:10,58,0.00,24.60,74,3.00
2026-08-09T00:20,57,0.00,24.30,75,2.80
2026-08-09T00:30,56,0.00,24.20,76,2.80
2026-08-09T00:40,56,0.00,24.00,77,3.00
2026-08-09T00:50,59,0.00,23.90,77,2.80
2026-08-09T01:00,61,0.00,23.80,77,2.70
2026-08-09T01:10,61,0.00,23.70,77,2.90
2026-08-09T01:20,60,0.00,23.60,77,2.90
2026-08-09T01:30,62,0.00,23.60,76,2.90
2026-08-09T01:40,60,0.00,23.70,75,3.00
2026-08-09T01:50,58,0.00,23.60,75,2.70
2026-08-09T02:00,55,0.00,23.50,76,2.90
2026-08-09T02:10,53,0.00,23.30,78,3.20
2026-08-09T02:20,53,0.00,22.90,79,3.10
2026-08-09T02:30,57,0.00,22.80,79,2.90
2026-08-09T02:40,59,0.00,22.90,78,3.10
2026-08-09T02:50,59,0.00,22.90,78,3.00
2026-08-09T03:00,59,0.00,22.80,79,3.10
2026-08-09T03:10,55,0.00,22.80,79,3.20
2026-08-09T03:20,52,0.00,22.70,80,3.20
2026-08-09T03:30,54,0.00,22.40,81,3.60
2026-08-09T03:40,55,0.00,22.30,81,3.30
2026-08-09T03:50,51,0.00,22.40,82,2.70
2026-08-09T04:00,54,0.00,22.30,82,2.70
2026-08-09T04:10,53,0.00,22.20,82,3.00
2026-08-09T04:20,51,0.00,22.00,83,2.80
2026-08-09T04:30,42,0.00,22.00,83,2.70
2026-08-09T04:40,42,0.00,21.80,84,2.50
2026-08-09T04:50,47,0.00,21.70,84,2.50
2026-08-09T05:00,45,0.00,21.70,84,2.40
2026-08-09T05:10,52,0.00,21.70,85,2.40
2026-08-09T05:20,53,0.00,21.60,84,2.40
2026-08-09T05:30,46,0.00,21.60,84,2.90
2026-08-09T05:40,50,0.00,21.60,84,3.20
2026-08-09T05:50,49,0.00,21.50,84,2.90
2026-08-09T06:00,47,0.00,21.60,84,2.80
2026-08-09T06:10,43,0.00,21.60,84,2.80
2026-08-09T06:20,44,0.00,21.70,84,2.60
2026-08-09T06:30,31,0.00,21.80,83,1.90
2026-08-09T06:40,28,0.00,21.90,84,1.90
2026-08-09T06:50,28,0.00,21.80,85,2.00
2026-08-09T07:00,21,0.00,21.80,85,2.20
2026-08-09T07:10,31,0.00,22.20,85,1.60
2026-08-09T07:20,42,0.00,22.70,83,1.50
2026-08-09T07:30,46,0.00,23.30,81,2.10
2026-08-09T07:40,54,0.00,23.80,79,1.60
2026-08-09T07:50,40,0.00,24.30,76,1.50
2026-08-09T08:00,62,0.00,25.00,73,0.80
2026-08-09T08:10,78,0.00,25.70,69,1.30
2026-08-09T08:20,72,0.00,26.20,66,1.50
2026-08-09T08:30,80,0.00,26.40,65,1.50
2026-08-09T08:40,77,0.00,26.50,65,2.20
2026-08-09T08:50,81,0.00,26.70,65,2.40
2026-08-09T09:00,79,0.00,26.80,65,2.00
2026-08-09T09:10,58,0.00,27.20,66,1.60
2026-08-09T09:20,58,0.00,27.50,65,2.50
2026-08-09T09:30,63,0.00,27.50,65,2.50
2026-08-09T09:40,67,0.00,27.80,65,2.60
2026-08-09T09:50,70,0.00,28.00,64,3.00
2026-08-09T10:00,69,0.00,28.30,62,3.40
2026-08-09T10:10,71,0.00,28.50,61,3.00
2026-08-09T10:20,72,0.00,28.70,59,2.70
2026-08-09T10:30,75,0.00,29.00,59,2.40
2026-08-09T10:40,88,0.00,29.00,57,2.40
2026-08-09T10:50,92,0.00,29.20,56,2.60
2026-08-09T11:00,90,0.00,29.80,55,2.50
2026-08-09T11:10,86,0.00,30.10,55,2.20
2026-08-09T11:20,87,0.00,30.20,53,1.50
2026-08-09T11:30,74,0.00,30.60,55,2.20
2026-08-09T11:40,85,0.00,30.40,53,2.60
2026-08-09T11:50,91,0.00,30.70,53,3.00
2026-08-09T12:00,82,0.00,30.70,52,2.60
2026-08-09T12:10,106,0.00,30.90,48,2.40
2026-08-09T12:20,88,0.00,31.00,48,1.80
2026-08-09T12:30,83,0.00,31.50,47,1.80
2026-08-09T12:40,56,0.00,32.00,46,1.10
2026-08-09T12:50,25,0.00,32.10,43,1.20
2026-08-09T13:00,45,0.00,32.20,41,1.10
2026-08-09T13:10,99,0.00,32.50,42,1.10
2026-08-09T13:20,71,0.00,32.90,42,1.50
2026-08-09T13:30,121,0.00,32.80,40,0.70
2026-08-09T13:40,339,0.00,33.20,37,0.30
2026-08-09T13:50,129,0.00,33.50,40,0.60
2026-08-09T14:00,71,0.00,33.50,41,1.80
2026-08-09T14:10,66,0.00,33.50,39,0.60
2026-08-09T14:20,46,0.00,33.80,39,1.30
2026-08-09T14:30,100,0.00,34.10,39,0.50
2026-08-09T14:40,106,0.00,34.00,41,2.00
2026-08-09T14:50,118,0.00,34.00,39,1.00
2026-08-09T15:00,114,0.00,33.90,38,1.30
2026-08-09T15:10,105,0.00,33.90,40,1.60
2026-08-09T15:20,79,0.00,34.20,43,2.20
2026-08-09T15:30,91,0.00,34.40,40,1.60
2026-08-09T15:40,91,0.00,34.30,41,1.60
2026-08-09T15:50,83,0.00,34.10,42,1.70
2026-08-09T16:00,48,0.00,34.10,42,2.10
2026-08-09T16:10,69,0.00,33.90,43,2.10
2026-08-09T16:20,76,0.00,34.30,41,2.00
2026-08-09T16:30,75,0.00,34.10,42,1.90
2026-08-09T16:40,70,0.00,33.20,45,1.80
2026-08-09T16:50,72,0.00,33.50,43,1.60
2026-08-09T17:00,85,0.00,34.20,42,1.20
2026-08-09T17:10,76,0.00,34.30,40,1.70
2026-08-09T17:20,97,0.00,33.90,42,2.20
2026-08-09T17:30,109,0.00,33.70,41,1.80
2026-08-09T17:40,89,0.00,34.20,39,0.90
2026-08-09T17:50,84,0.00,33.60,45,1.20
2026-08-09T18:00,89,0.00,33.30,42,0.80
2026-08-09T18:10,217,0.00,33.20,43,0.50
2026-08-09T18:20,213,0.00,33.30,54,1.20
2026-08-09T18:30,203,0.00,33.00,56,1.00
2026-08-09T18:40,210,0.00,32.30,58,1.10
2026-08-09T18:50,241,0.00,31.70,56,1.30
2026-08-09T19:00,260,0.00,31.30,56,1.50
2026-08-09T19:10,281,0.00,31.20,51,1.80
2026-08-09T19:20,290,0.00,31.40,49,2.00
2026-08-09T19:30,292,0.00,31.20,52,1.70
2026-08-09T19:40,281,0.00,30.80,54,1.70
2026-08-09T19:50,285,0.00,30.40,53,2.00
2026-08-09T20:00,291,0.00,30.30,54,1.80
2026-08-09T20:10,272,0.00,30.00,60,2.20
2026-08-09T20:20,274,0.00,28.90,61,6.30
2026-08-09T20:30,285,0.00,28.60,59,6.10
2026-08-09T20:40,281,0.00,27.80,63,5.80
2026-08-09T20:50,274,0.00,27.00,66,5.90
2026-08-09T21:00,287,0.00,26.10,70,5.40
2026-08-09T21:10,283,0.00,25.50,72,4.90
2026-08-09T21:20,277,0.00,25.00,75,3.90
2026-08-09T21:30,273,0.00,24.60,77,3.80
2026-08-09T21:40,254,0.00,24.30,79,3.40
2026-08-09T21:50,286,0.00,24.10,81,2.10
2026-08-09T22:00,320,0.00,24.20,82,3.20
2026-08-09T22:10,298,0.00,24.20,78,2.30
2026-08-09T22:20,203,0.00,23.90,80,2.40
2026-08-09T22:30,177,0.00,23.70,83,2.80
2026-08-09T22:40,191,0.00,23.30,85,2.30
2026-08-09T22:50,187,0.00,23.10,86,2.60
2026-08-09T23:00,190,0.00,23.00,87,2.80
2026-08-09T23:10,200,0.00,22.80,87,2.80
2026-08-09T23:20,202,0.00,22.70,87,3.00
2026-08-09T23:30,209,0.00,22.90,85,3.00
2026-08-09T23:40,210,0.00,23.00,84,3.20
2026-08-09T23:50,200,0.00,22.90,85,3.00
2026-08-10T00:00,191,0.00,22.80,86,3.90
2026-08-10T00:10,190,0.00,22.80,84,4.00
2026-08-10T00:20,192,0.00,22.60,85,4.50
2026-08-10T00:30,193,0.00,22.50,84,4.60
2026-08-10T00:40,195,0.00,22.50,84,4.00
2026-08-10T00:50,200,0.00,22.30,84,3.60
2026-08-10T01:00,203,0.00,22.20,84,3.90
2026-08-10T01:10,203,0.00,22.20,83,4.10
2026-08-10T01:20,205,0.00,22.30,81,4.60
2026-08-10T01:30,212,0.00,22.30,80,4.40
2026-08-10T01:40,218,0.00,22.20,80,4.10
2026-08-10T01:50,227,0.00,22.00,81,4.20
2026-08-10T02:00,237,0.00,22.10,81,4.00
2026-08-10T02:10,246,0.00,22.00,81,3.50
2026-08-10T02:20,285,0.00,22.10,80,3.60
2026-08-10T02:30,294,0.00,22.30,79,3.60
2026-08-10T02:40,289,0.00,22.10,80,2.40
2026-08-10T02:50,312,0.00,22.10,80,2.90
2026-08-10T03:00,299,0.00,21.90,81,2.30
2026-08-10T03:10,281,0.00,21.80,81,2.00
2026-08-10T03:20,293,0.00,21.40,83,1.60
2026-08-10T03:30,285,0.00,21.40,83,1.50
2026-08-10T03:40,289,0.00,21.40,83,1.00
2026-08-10T03:50,278,0.00,21.20,85,0.40
2026-08-10T04:00,331,0.00,20.90,87,0.50
2026-08-10T04:10,56,0.00,20.50,88,0.80
2026-08-10T04:20,73,0.00,20.20,89,0.50
2026-08-10T04:30,30,0.00,20.10,90,0.80
2026-08-10T04:40,15,0.00,20.10,91,0.90
2026-08-10T04:50,6,0.00,20.00,91,0.50
2026-08-10T05:00,347,0.00,20.10,92,0.80
2026-08-10T05:10,342,0.00,19.90,92,0.50
2026-08-10T05:20,218,0.00,19.40,92,0.30
2026-08-10T05:30,145,0.00,19.40,93,0.80
2026-08-10T05:40,139,0.00,19.40,93,0.80
2026-08-10T05:50,,0.00,19.40,93,0.20
2026-08-10T06:00,295,0.00,19.50,93,0.30
2026-08-10T06:10,216,0.00,19.20,93,0.50
2026-08-10T06:20,,0.00,19.20,94,0.20
2026-08-10T06:30,,0.00,19.30,94,0.10
2026-08-10T06:40,173,0.00,18.90,94,1.00
2026-08-10T06:50,178,0.00,19.00,94,1.00
2026-08-10T07:00,226,0.00,19.40,94,1.10
2026-08-10T07:10,222,0.00,19.70,94,1.20
2026-08-10T07:20,229,0.00,20.20,95,1.40
2026-08-10T07:30,234,0.00,20.70,94,1.60
2026-08-10T07:40,236,0.00,20.90,94,1.90
2026-08-10T07:50,238,0.00,21.10,92,2.00
2026-08-10T08:00,235,0.00,21.50,91,1.80
2026-08-10T08:10,239,0.00,21.90,88,1.70
2026-08-10T08:20,243,0.00,22.00,86,1.80
2026-08-10T08:30,212,0.00,22.10,86,1.70
2026-08-10T08:40,221,0.00,22.30,86,1.80
2026-08-10T08:50,233,0.00,22.60,85,1.30
2026-08-10T09:00,191,0.00,23.00,82,0.50
2026-08-10T09:10,191,0.00,23.20,81,1.80
2026-08-10T09:20,199,0.00,23.80,80,2.00
2026-08-10T09:30,216,0.00,24.40,77,2.10
2026-08-10T09:40,240,0.00,24.70,77,2.40
2026-08-10T09:50,227,0.00,25.10,76,2.50
2026-08-10T10:00,218,0.00,25.50,73,2.20
2026-08-10T10:10,209,0.00,25.70,72,2.00
2026-08-10T10:20,209,0.00,25.80,72,1.40
2026-08-10T10:30,233,0.00,26.10,71,1.80
2026-08-10T10:40,221,0.00,26.50,70,2.00
2026-08-10T10:50,213,0.00,26.80,69,2.20
2026-08-10T11:00,212,0.00,26.90,68,2.00
2026-08-10T11:10,216,0.00,27.30,67,2.10
2026-08-10T11:20,210,0.00,27.80,65,2.50
2026-08-10T11:30,237,0.00,28.20,65,1.90
2026-08-10T11:40,234,0.00,28.20,63,2.00
2026-08-10T11:50,217,0.00,28.90,62,2.20
