datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T18:10,225,0,0.00,35,12.00,78,1.80
2026-08-28T18:20,149,-999,0.00,24,12.30,76,1.80
2026-08-28T18:30,127,-999,0.00,18,12.30,74,2.20
2026-08-28T18:40,161,-999,0.00,15,12.40,73,1.90
2026-08-28T18:50,241,0,0.20,11,12.50,71,1.90
2026-08-28T19:00,215,-999,0.00,13,12.50,72,4.40
2026-08-28T19:10,220,-999,0.00,17,12.20,74,4.10
2026-08-28T19:20,200,-999,0.00,11,12.10,76,3.30
2026-08-28T19:30,273,-999,0.20,9,11.60,81,2.40
2026-08-28T19:40,260,0,0.20,12,11.00,84,1.00
2026-08-28T19:50,175,-999,0.00,10,11.10,83,1.80
2026-08-28T20:00,144,-999,0.00,7,11.10,85,3.40
2026-08-28T20:10,177,-999,0.40,8,10.80,88,4.20
2026-08-28T20:20,197,-999,0.80,8,10.50,89,3.70
2026-08-28T20:30,196,-999,0.40,8,10.20,84,2.10
2026-08-28T20:40,181,-999,0.40,7,10.20,81,1.10
2026-08-28T20:50,232,0,0.40,9,9.40,89,4.70
2026-08-28T21:00,252,0,0.20,8,8.90,94,1.70
2026-08-28T21:10,114,1,0.00,7,9.10,93,1.90
2026-08-28T21:20,186,1,0.20,7,9.90,89,0.60
2026-08-28T21:30,159,-999,1.60,7,9.90,91,2.20
2026-08-28T21:40,210,-999,1.60,8,9.80,89,1.40
2026-08-28T21:50,357,-999,1.00,8,9.20,89,0.90
2026-08-28T22:00,264,-999,0.00,8,10.30,84,3.40
2026-08-28T22:10,215,-999,0.00,8,10.50,86,2.70
2026-08-28T22:20,297,-999,0.00,8,10.40,84,1.90
2026-08-28T22:30,189,-999,0.00,8,10.60,86,2.40
2026-08-28T22:40,149,-999,0.00,8,10.70,90,3.50
2026-08-28T22:50,182,-999,0.20,7,10.80,91,3.00
2026-08-28T23:00,168,-999,0.00,7,10.90,90,1.90
2026-08-28T23:10,182,-999,0.00,7,10.90,91,3.30
2026-08-28T23:20,129,-999,0.00,8,10.90,92,4.80
2026-08-28T23:30,153,0,0.00,8,10.80,94,5.90
2026-08-28T23:40,146,0,0.00,8,10.80,92,6.00
2026-08-28T23:50,130,-999,0.00,8,10.90,88,7.20
2026-08-29T00:00,196,-999,0.00,8,10.60,94,4.10
2026-08-29T00:10,218,0,0.00,8,10.60,93,4.60
2026-08-29T00:20,197,-999,0.00,8,10.60,95,3.30
2026-08-29T00:30,141,-999,0.00,8,10.40,96,5.70
2026-08-29T00:40,148,-999,0.00,8,10.50,93,6.50
2026-08-29T00:50,186,-999,0.00,8,10.40,94,3.60
2026-08-29T01:00,208,-999,0.00,7,10.60,89,5.00
2026-08-29T01:10,230,-999,0.00,8,10.60,89,3.30
2026-08-29T01:20,216,-999,0.00,8,10.30,94,3.20
2026-08-29T01:30,195,-999,0.00,8,10.40,90,3.70
2026-08-29T01:40,204,-999,0.00,8,10.20,90,4.40
2026-08-29T01:50,205,-999,0.00,8,10.10,91,3.10
2026-08-29T02:00,203,-999,0.00,8,10.10,88,4.20
2026-08-29T02:10,189,-999,0.00,8,10.00,89,3.80
2026-08-29T02:20,189,-999,0.00,8,10.00,90,3.70
2026-08-29T02:30,250,-999,0.00,7,10.10,84,2.40
2026-08-29T02:40,263,-999,0.00,7,10.10,84,1.60
2026-08-29T02:50,196,-999,0.00,7,10.00,86,2.90
2026-08-29T03:00,247,-999,0.00,7,10.00,87,2.60
2026-08-29T03:10,257,0,0.00,7,10.00,87,1.30
2026-08-29T03:20,319,-999,0.00,7,10.00,84,0.80
2026-08-29T03:30,303,-999,0.00,6,10.00,81,1.90
2026-08-29T03:40,280,0,0.00,6,9.70,84,2.10
2026-08-29T03:50,243,0,0.00,5,9.80,81,1.60
2026-08-29T04:00,220,,0.00,5,9.70,82,1.60
2026-08-29T04:10,171,-999,0.00,6,9.60,86,1.40
2026-08-29T04:20,214,-999,0.00,6,9.50,88,0.90
2026-08-29T04:30,266,-999,0.00,6,9.50,85,1.60
2026-08-29T04:40,294,-999,0.00,6,9.40,85,2.70
2026-08-29T04:50,267,-999,0.00,0,9.60,82,3.50
2026-08-29T05:00,266,-999,0.00,5,9.50,82,1.50
2026-08-29T05:10,248,-999,0.00,6,9.50,82,1.10
2026-08-29T05:20,319,-999,0.00,6,9.30,85,2.40
2026-08-29T05:30,338,-999,0.00,6,9.30,85,1.90
2026-08-29T05:40,327,-999,0.00,6,9.40,85,1.50
2026-08-29T05:50,241,-999,0.00,6,9.20,88,1.10
2026-08-29T06:00,339,-999,0.00,6,9.30,84,2.00
2026-08-29T06:10,30,-999,0.00,6,9.10,87,1.80
2026-08-29T06:20,8,-999,0.00,5,9.00,89,1.30
2026-08-29T06:30,10,-999,0.00,5,8.80,91,1.00
2026-08-29T06:40,343,0,0.00,0,8.70,91,1.30
2026-08-29T06:50,327,-999,0.00,0,8.90,84,1.20
2026-08-29T07:00,312,-999,0.00,0,9.00,84,2.00
2026-08-29T07:10,326,-999,0.00,0,8.90,86,1.90
2026-08-29T07:20,350,-999,0.00,5,8.90,85,1.40
2026-08-29T07:30,341,-999,0.00,7,9.00,82,1.30
2026-08-29T07:40,319,-999,0.00,11,9.10,81,1.70
2026-08-29T07:50,322,-999,0.00,15,9.20,80,1.60
2026-08-29T08:00,317,-999,0.00,19,9.10,79,1.30
2026-08-29T08:10,328,-999,0.00,24,8.90,83,1.60
2026-08-29T08:20,342,-999,0.00,27,8.90,85,1.20
2026-08-29T08:30,325,-999,0.00,30,8.80,86,1.50
2026-08-29T08:40,348,0,0.00,32,8.80,85,1.00
2026-08-29T08:50,18,0,0.00,35,8.70,86,1.00
2026-08-29T09:00,58,0,0.00,38,8.70,86,2.00
2026-08-29T09:10,15,-999,0.00,39,8.90,83,1.20
2026-08-29T09:20,348,-999,0.00,41,9.20,76,0.90
2026-08-29T09:30,20,-999,0.00,43,9.30,74,1.40
2026-08-29T09:40,22,-999,0.00,46,9.40,73,1.50
2026-08-29T09:50,28,-999,0.00,57,9.20,80,1.20
2026-08-29T10:00,37,1,0.00,411,9.30,79,1.00
2026-08-29T10:10,46,-999,0.00,469,9.60,80,1.50
2026-08-29T10:20,50,0,0.00,509,9.80,80,2.10
2026-08-29T10:30,33,0,0.00,550,9.90,78,1.40
2026-08-29T10:40,16,0,0.00,600,10.50,74,0.70
2026-08-29T10:50,331,-999,0.00,487,10.30,73,1.10
2026-08-29T11:00,12,-999,0.00,384,10.00,74,1.20
2026-08-29T11:10,334,-999,0.00,680,10.20,73,0.80
2026-08-29T11:20,3,0,0.00,215,10.50,73,0.80
2026-08-29T11:30,328,1,0.00,96,9.80,75,1.50
2026-08-29T11:40,328,0,0.00,228,9.80,74,1.50
2026-08-29T11:50,210,1,0.00,396,10.30,69,1.10
2026-08-29T12:00,304,0,0.00,121,10.00,75,1.90
2026-08-29T12:10,318,1,0.00,103,9.80,70,1.50
2026-08-29T12:20,298,0,0.00,144,10.00,72,1.10
2026-08-29T12:30,194,-999,0.00,142,10.10,76,1.20
2026-08-29T12:40,163,0,0.00,210,10.20,80,1.00
2026-08-29T12:50,113,1,0.00,676,10.50,79,1.10
2026-08-29T13:00,107,-999,0.00,628,10.90,73,1.10
2026-08-29T13:10,164,-999,0.00,917,12.00,65,1.50
2026-08-29T13:20,208,-999,0.00,456,11.50,72,1.60
2026-08-29T13:30,176,4,0.00,305,11.40,77,2.10
2026-08-29T13:40,232,0,0.00,174,11.00,78,1.10
2026-08-29T13:50,197,5,0.00,161,10.80,83,1.50
2026-08-29T14:00,139,-999,0.00,334,10.60,85,2.10
2026-08-29T14:10,145,-999,0.00,407,10.50,84,1.90
2026-08-29T14:20,128,-999,0.00,513,10.80,84,1.10
2026-08-29T14:30,155,-999,0.00,238,11.20,83,1.30
2026-08-29T14:40,143,0,0.00,186,10.70,89,1.70
2026-08-29T14:50,159,-999,0.00,218,10.70,89,1.60
2026-08-29T15:00,328,1,0.00,213,10.60,89,0.40
2026-08-29T15:10,284,1,0.00,124,10.80,90,1.10
2026-08-29T15:20,239,2,0.00,232,10.90,87,1.80
2026-08-29T15:30,188,1,0.00,188,11.00,86,0.60
2026-08-29T15:40,199,2,0.00,173,11.30,84,1.10
2026-08-29T15:50,161,0,0.00,172,11.20,87,0.80
2026-08-29T16:00,261,0,0.00,253,11.20,89,1.50
2026-08-29T16:10,148,6,0.00,214,11.00,89,0.50
2026-08-29T16:20,133,-999,0.00,210,10.70,91,1.80
2026-08-29T16:30,131,-999,0.00,268,10.60,92,1.80
2026-08-29T16:40,161,-999,0.00,237,11.10,89,1.60
2026-08-29T16:50,159,-999,0.00,257,11.10,91,2.10
2026-08-29T17:00,142,-999,0.00,210,10.70,92,2.60
2026-08-29T17:10,168,-999,0.00,335,11.00,91,1.70
2026-08-29T17:20,153,0,0.00,324,11.40,89,1.40
2026-08-29T17:30,212,-999,0.00,269,11.60,86,0.60
2026-08-29T17:40,234,-999,0.00,413,11.90,83,0.70
2026-08-29T17:50,,-999,0.00,218,11.70,85,0.00
2026-08-29T18:00,210,-999,0.00,324,11.90,82,1.20
2026-08-29T18:10,189,-999,0.00,256,11.80,85,1.50
2026-08-29T18:20,205,-999,0.00,218,12.10,82,1.40
2026-08-29T18:30,241,-999,0.00,191,11.50,84,1.20
2026-08-29T18:40,297,-999,0.00,141,11.40,86,1.90
2026-08-29T18:50,311,-999,0.00,159,11.30,87,1.50
2026-08-29T19:00,319,-999,0.00,144,11.20,88,1.20
2026-08-29T19:10,272,-999,0.00,140,11.30,84,0.70
2026-08-29T19:20,153,0,0.00,83,10.90,90,1.60
2026-08-29T19:30,279,-999,0.00,55,11.10,88,0.80
2026-08-29T19:40,202,0,0.00,58,10.70,94,0.90
2026-08-29T19:50,319,1,0.00,46,10.80,89,0.70
2026-08-29T20:00,325,0,0.00,63,10.80,87,1.40
2026-08-29T20:10,36,1,0.00,58,10.90,86,0.80
2026-08-29T20:20,307,1,0.00,41,10.70,87,1.30
2026-08-29T20:30,341,0,0.00,26,10.50,87,2.00
2026-08-29T20:40,301,0,0.00,17,10.30,89,1.00
2026-08-29T20:50,20,0,0.00,14,10.30,88,0.90
2026-08-29T21:00,319,0,0.00,8,10.20,88,1.40
2026-08-29T21:10,317,-999,0.00,5,10.30,86,1.00
2026-08-29T21:20,306,0,0.00,0,10.20,87,1.10
2026-08-29T21:30,281,0,0.00,0,10.10,87,0.30
2026-08-29T21:40,3,1,0.00,0,10.20,85,0.80
2026-08-29T21:50,41,0,0.00,0,10.30,83,1.00
2026-08-29T22:00,36,0,0.00,0,10.50,81,0.60
2026-08-29T22:10,,-999,0.00,0,10.50,79,0.00
2026-08-29T22:20,347,1,0.00,0,10.40,80,1.10
2026-08-29T22:30,6,0,0.00,0,10.50,78,1.10
2026-08-29T22:40,4,0,0.00,0,10.50,77,1.30
2026-08-29T22:50,351,0,0.00,0,10.50,78,1.50
2026-08-29T23:00,2,0,0.00,0,10.30,80,1.40
2026-08-29T23:10,15,-999,0.00,0,10.40,78,1.60
2026-08-29T23:20,356,0,0.00,0,10.50,76,1.30
2026-08-29T23:30,344,0,0.00,0,10.50,76,1.30
2026-08-29T23:40,352,1,0.00,0,10.40,78,0.70
2026-08-29T23:50,308,0,0.00,0,10.40,77,0.50
2026-08-30T00:00,355,1,0.00,0,10.30,79,1.00
2026-08-30T00:10,9,0,0.00,0,10.20,79,1.60
2026-08-30T00:20,7,-999,0.00,0,10.30,79,1.50
2026-08-30T00:30,62,0,0.00,0,10.50,76,0.60
2026-08-30T00:40,71,1,0.00,0,10.30,77,0.60
2026-08-30T00:50,,0,0.00,0,10.10,78,0.00
2026-08-30T01:00,,1,0.00,0,10.20,77,0.00
2026-08-30T01:10,,0,0.00,0,10.20,76,0.00
2026-08-30T01:20,50,0,0.00,0,10.30,74,0.30
2026-08-30T01:30,70,0,0.00,0,10.30,73,0.60
2026-08-30T01:40,,0,0.00,0,10.10,74,0.00
2026-08-30T01:50,,0,0.00,0,10.20,73,0.00
2026-08-30T02:00,343,-999,0.00,0,10.20,73,0.80
2026-08-30T02:10,338,0,0.00,0,9.90,76,1.00
2026-08-30T02:20,302,0,0.00,0,10.00,74,1.50
2026-08-30T02:30,351,1,0.00,0,9.80,77,0.60
2026-08-30T02:40,351,0,0.00,0,9.80,77,0.90
2026-08-30T02:50,351,0,0.00,0,9.70,79,1.10
2026-08-30T03:00,1,0,0.00,0,9.80,76,1.40
2026-08-30T03:10,7,1,0.00,0,9.90,76,1.50
2026-08-30T03:20,11,0,0.00,0,9.90,73,1.50
2026-08-30T03:30,13,0,0.00,0,9.90,69,1.60
2026-08-30T03:40,9,0,0.00,0,9.90,67,1.50
2026-08-30T03:50,7,0,0.00,0,9.90,69,1.30
2026-08-30T04:00,14,1,0.00,0,9.90,70,1.60
2026-08-30T04:10,5,0,0.00,0,10.00,69,1.30
2026-08-30T04:20,19,0,0.00,0,10.00,70,2.40
2026-08-30T04:30,16,0,0.00,0,10.20,61,2.80
2026-08-30T04:40,13,-999,0.00,0,10.30,53,2.00
2026-08-30T04:50,17,-999,0.00,0,10.50,49,2.00
2026-08-30T05:00,342,-999,0.00,0,10.40,46,1.40
2026-08-30T05:10,347,-999,0.00,0,10.50,46,1.60
2026-08-30T05:20,5,-999,0.00,0,10.30,48,1.40
2026-08-30T05:30,26,-999,0.00,0,10.30,46,2.20
2026-08-30T05:40,29,-999,0.00,0,10.30,40,1.60
2026-08-30T05:50,36,-999,0.00,0,10.40,36,1.50
2026-08-30T06:00,,,0.00,0,10.20,53,
2026-08-30T06:10,23,0,0.00,0,9.80,62,1.90
2026-08-30T06:20,32,1,0.00,0,9.60,62,2.40
2026-08-30T06:30,22,-999,0.00,0,10.20,44,2.80
2026-08-30T06:40,21,-999,0.00,0,10.70,26,2.80
2026-08-30T06:50,20,-999,0.00,0,10.80,23,2.80
2026-08-30T07:00,22,-999,0.00,0,11.00,21,2.50
2026-08-30T07:10,352,-999,-999,0,10.90,20,1.70
2026-08-30T07:20,19,-999,0.00,5,10.90,22,0.80
2026-08-30T07:30,39,-999,0.00,8,10.40,23,1.70
2026-08-30T07:40,33,-999,0.00,11,10.70,20,1.70
2026-08-30T07:50,356,-999,0.00,15,10.70,21,0.50
2026-08-30T08:00,275,-999,0.00,18,10.10,29,0.50
2026-08-30T08:10,323,-999,0.00,21,9.90,30,0.40
2026-08-30T08:20,,-999,0.00,24,10.00,27,0.00
2026-08-30T08:30,,0,0.00,27,9.90,31,0.00
2026-08-30T08:40,10,-999,0.00,29,10.00,25,0.50
2026-08-30T08:50,11,-999,0.00,32,10.80,20,1.40
2026-08-30T09:00,12,-999,0.00,34,10.80,21,1.10
2026-08-30T09:10,343,-999,0.00,35,10.50,24,0.60
2026-08-30T09:20,18,-999,0.00,37,10.80,23,1.20
2026-08-30T09:30,345,-999,0.00,38,10.70,27,0.40
2026-08-30T09:40,317,-999,0.00,39,10.50,30,0.60
2026-08-30T09:50,,-999,0.00,90,10.30,33,0.00
2026-08-30T10:00,,1,0.00,433,10.40,42,0.00
2026-08-30T10:10,84,0,0.00,460,11.00,48,0.40
2026-08-30T10:20,122,4,0.00,489,11.60,64,0.70
2026-08-30T10:30,129,0,0.00,517,11.80,64,0.60
2026-08-30T10:40,118,0,0.00,543,11.80,64,0.50
2026-08-30T10:50,93,-999,0.00,573,11.60,63,1.00
2026-08-30T11:00,164,0,0.00,609,11.60,76,1.60
2026-08-30T11:10,172,-999,0.00,633,11.60,81,2.10
2026-08-30T11:20,155,-999,0.00,656,11.60,80,1.80
2026-08-30T11:30,153,-999,0.00,694,11.70,80,1.30
2026-08-30T11:40,183,-999,0.00,718,11.70,80,2.00
2026-08-30T11:50,152,-999,0.00,741,11.70,79,2.20
2026-08-30T12:00,147,-999,0.00,790,11.60,80,1.80
2026-08-30T12:10,122,-999,0.00,571,11.80,80,1.00
2026-08-30T12:20,201,-999,0.00,804,11.80,81,1.70
2026-08-30T12:30,164,0,0.00,603,12.10,83,2.60
2026-08-30T12:40,168,1,0.00,720,12.10,84,2.00
2026-08-30T12:50,182,0,0.00,935,12.50,82,2.50
2026-08-30T13:00,151,-999,0.00,342,11.90,85,2.10
2026-08-30T13:10,172,-999,0.00,702,12.50,83,2.10
2026-08-30T13:20,183,1,0.00,217,11.60,87,2.30
2026-08-30T13:30,170,-999,0.00,315,11.80,85,2.20
2026-08-30T13:40,189,-999,0.00,206,11.60,85,2.00
2026-08-30T13:50,169,-999,0.00,204,11.60,86,1.30
2026-08-30T14:00,157,-999,0.00,227,11.40,88,2.40
2026-08-30T14:10,168,-999,0.00,157,11.30,88,1.70
2026-08-30T14:20,156,-999,0.00,192,11.50,87,1.60
2026-08-30T14:30,161,-999,0.00,156,11.40,88,1.40
2026-08-30T14:40,157,-999,0.00,104,11.40,89,1.50
2026-08-30T14:50,149,0,0.00,118,11.20,91,1.90
2026-08-30T15:00,143,-999,0.00,184,11.10,92,1.70
2026-08-30T15:10,163,-999,0.00,191,11.30,91,2.50
2026-08-30T15:20,140,-999,0.00,188,11.10,92,2.00
2026-08-30T15:30,146,-999,0.00,152,11.30,89,2.60
2026-08-30T15:40,143,-999,0.00,221,10.90,93,2.00
2026-08-30T15:50,179,-999,0.00,163,11.30,92,1.70
2026-08-30T16:00,150,-999,0.00,145,11.20,93,1.60
2026-08-30T16:10,180,-999,0.00,294,11.40,92,1.50
2026-08-30T16:20,169,-999,0.00,180,11.80,89,0.60
2026-08-30T16:30,203,-999,0.00,158,11.60,91,1.70
2026-08-30T16:40,107,-999,0.00,347,11.70,89,0.40
2026-08-30T16:50,154,-999,0.00,187,11.90,89,1.70
2026-08-30T17:00,172,-999,0.00,203,11.70,92,1.50
2026-08-30T17:10,194,-999,0.00,438,12.00,90,1.20
2026-08-30T17:20,164,-999,0.00,256,12.20,89,1.90
2026-08-30T17:30,187,-999,0.00,181,12.10,89,0.90
2026-08-30T17:40,318,-999,0.00,249,12.20,83,1.50
2026-08-30T17:50,236,-999,0.00,272,12.50,80,1.30
2026-08-30T18:00,165,-999,0.00,266,12.00,90,1.70
2026-08-30T18:10,166,-999,0.00,229,12.00,92,1.70
2026-08-30T18:20,171,-999,0.00,173,12.00,90,1.00
2026-08-30T18:30,182,-999,0.00,174,12.00,90,1.20
2026-08-30T18:40,318,-999,0.00,248,12.00,89,0.40
2026-08-30T18:50,173,-999,0.00,175,12.10,92,1.70
2026-08-30T19:00,154,-999,0.00,102,11.80,91,0.80
2026-08-30T19:10,195,-999,0.00,134,12.00,89,0.90
2026-08-30T19:20,178,-999,0.00,94,11.80,92,0.90
2026-08-30T19:30,181,-999,0.00,79,11.40,95,0.80
2026-08-30T19:40,173,-999,0.00,49,11.20,97,0.90
2026-08-30T19:50,,-999,0.00,39,11.10,96,0.00
2026-08-30T20:00,322,-999,0.00,34,11.40,89,1.80
2026-08-30T20:10,310,-999,0.00,36,11.40,86,2.20
2026-08-30T20:20,318,-999,0.00,31,11.20,89,1.60
2026-08-30T20:30,343,-999,0.00,19,11.30,85,1.80
2026-08-30T20:40,310,-999,0.00,14,11.20,87,2.10
2026-08-30T20:50,346,-999,0.00,11,10.90,90,1.30
2026-08-30T21:00,342,-999,0.00,7,10.90,90,1.70
2026-08-30T21:10,335,-999,0.00,5,10.80,90,1.40
2026-08-30T21:20,342,-999,0.00,0,10.90,86,1.40
2026-08-30T21:30,351,-999,0.00,0,11.00,84,1.00
2026-08-30T21:40,342,-999,0.00,0,11.10,81,1.60
2026-08-30T21:50,299,-999,0.00,0,11.40,74,2.10
2026-08-30T22:00,300,-999,0.00,0,11.60,71,1.70
2026-08-30T22:10,292,-999,0.00,0,11.70,68,2.30
