datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T20:40,312,-999,0.00,77,13.00,88,1.50
2026-08-08T20:50,330,-999,0.00,42,12.80,89,2.70
2026-08-08T21:00,354,-999,0.00,31,12.70,88,1.80
2026-08-08T21:10,1,-999,0.00,15,12.60,91,1.50
2026-08-08T21:20,43,-999,0.00,14,12.60,90,0.80
2026-08-08T21:30,309,-999,0.00,12,12.50,91,1.90
2026-08-08T21:40,289,-999,0.00,8,12.60,91,0.90
2026-08-08T21:50,309,-999,0.00,7,12.60,89,1.60
2026-08-08T22:00,300,-999,0.00,6,12.50,92,1.40
2026-08-08T22:10,303,-999,0.00,7,12.40,92,0.90
2026-08-08T22:20,318,-999,0.00,7,12.40,92,1.40
2026-08-08T22:30,331,-999,0.00,7,12.40,92,1.40
2026-08-08T22:40,350,-999,0.00,7,12.50,91,1.60
2026-08-08T22:50,323,-999,0.00,6,12.20,94,2.70
2026-08-08T23:00,326,-999,0.00,6,12.20,94,2.30
2026-08-08T23:10,328,-999,0.00,6,12.10,95,1.80
2026-08-08T23:20,21,-999,0.00,6,12.10,95,1.50
2026-08-08T23:30,24,-999,0.00,7,12.30,92,1.30
2026-08-08T23:40,320,-999,0.00,7,12.20,92,1.60
2026-08-08T23:50,318,-999,0.00,6,12.20,92,2.00
2026-08-09T00:00,309,-999,0.00,6,12.10,94,1.60
2026-08-09T00:10,355,-999,0.00,6,12.00,94,1.00
2026-08-09T00:20,345,-999,0.00,6,12.10,92,1.80
2026-08-09T00:30,323,-999,0.00,6,11.90,94,2.90
2026-08-09T00:40,340,-999,0.00,6,12.00,94,1.20
2026-08-09T00:50,341,-999,0.00,7,11.90,94,1.50
2026-08-09T01:00,328,-999,0.00,7,11.70,96,1.80
2026-08-09T01:10,327,-999,0.00,7,11.70,95,1.90
2026-08-09T01:20,17,-999,0.00,6,11.70,93,1.30
2026-08-09T01:30,12,-999,0.00,0,12.00,89,1.10
2026-08-09T01:40,329,-999,0.00,0,11.90,90,1.20
2026-08-09T01:50,344,-999,0.00,5,11.60,93,1.60
2026-08-09T02:00,327,-999,0.00,5,11.60,92,1.60
2026-08-09T02:10,339,-999,0.00,5,11.40,94,1.00
2026-08-09T02:20,336,-999,0.00,6,11.30,96,1.60
2026-08-09T02:30,319,-999,0.00,6,11.50,95,1.50
2026-08-09T02:40,320,-999,0.00,7,11.40,96,0.60
2026-08-09T02:50,292,-999,0.00,7,11.20,98,1.00
2026-08-09T03:00,298,-999,0.00,7,11.10,98,1.10
2026-08-09T03:10,300,-999,0.00,7,11.20,96,1.50
2026-08-09T03:20,263,-999,0.00,7,11.20,96,0.40
2026-08-09T03:30,304,-999,0.00,6,11.20,94,1.50
2026-08-09T03:40,307,-999,0.00,6,11.30,93,1.60
2026-08-09T03:50,318,-999,0.00,6,11.20,93,1.80
2026-08-09T04:00,324,-999,0.00,5,11.10,94,1.90
2026-08-09T04:10,317,-999,0.00,5,11.00,94,2.00
2026-08-09T04:20,328,-999,0.00,5,11.00,94,2.00
2026-08-09T04:30,354,-999,0.00,6,11.10,95,1.90
2026-08-09T04:40,14,-999,0.00,6,11.10,93,2.00
2026-08-09T04:50,10,-999,0.00,0,11.30,89,1.60
2026-08-09T05:00,30,-999,0.00,0,11.70,83,2.20
2026-08-09T05:10,24,-999,0.00,0,12.00,79,1.60
2026-08-09T05:20,346,-999,0.00,0,11.60,84,1.80
2026-08-09T05:30,347,-999,0.00,0,11.00,91,1.60
2026-08-09T05:40,356,-999,0.00,6,10.80,94,1.70
2026-08-09T05:50,358,-999,0.00,5,11.00,91,1.50
2026-08-09T06:00,7,-999,0.00,6,10.80,94,1.70
2026-08-09T06:10,21,-999,0.00,6,10.70,94,2.00
2026-08-09T06:20,18,-999,0.00,6,10.90,92,1.50
2026-08-09T06:30,25,-999,0.00,6,10.80,93,1.40
2026-08-09T06:40,28,-999,0.00,6,10.90,92,1.70
2026-08-09T06:50,33,-999,0.00,5,11.00,91,1.70
2026-08-09T07:00,34,-999,0.00,6,11.10,89,2.20
2026-08-09T07:10,16,-999,0.00,9,11.00,90,1.10
2026-08-09T07:20,13,,0.00,13,10.90,92,0.80
2026-08-09T07:30,17,-999,0.00,17,10.90,92,1.20
2026-08-09T07:40,18,-999,0.00,24,10.90,91,1.30
2026-08-09T07:50,3,-999,0.00,27,10.80,93,1.40
2026-08-09T08:00,8,-999,0.00,29,10.60,96,1.40
2026-08-09T08:10,15,-999,0.00,34,10.60,96,1.50
2026-08-09T08:20,25,-999,0.00,56,10.60,96,1.70
2026-08-09T08:30,23,-999,0.00,69,10.70,93,2.20
2026-08-09T08:40,10,-999,0.00,56,10.80,91,1.50
2026-08-09T08:50,17,-999,0.00,60,10.90,90,1.60
2026-08-09T09:00,32,-999,0.00,61,11.10,88,1.90
2026-08-09T09:10,36,-999,0.00,56,11.50,84,2.80
2026-08-09T09:20,45,-999,0.00,56,11.60,83,3.00
2026-08-09T09:30,36,-999,0.00,58,11.70,82,2.00
2026-08-09T09:40,21,-999,0.00,64,11.80,82,1.80
2026-08-09T09:50,18,-999,0.00,346,12.10,80,1.90
2026-08-09T10:00,336,-999,0.00,476,12.20,81,2.10
2026-08-09T10:10,333,-999,0.00,515,12.10,82,2.30
2026-08-09T10:20,334,-999,0.00,526,12.10,83,2.00
2026-08-09T10:30,325,-999,0.00,561,12.00,85,2.80
2026-08-09T10:40,334,-999,0.00,585,12.00,88,2.30
2026-08-09T10:50,321,-999,0.00,625,12.10,89,2.70
2026-08-09T11:00,319,-999,0.00,639,11.90,90,3.00
2026-08-09T11:10,323,-999,0.00,686,12.00,90,2.50
2026-08-09T11:20,335,-999,0.00,698,13.10,77,1.60
2026-08-09T11:30,320,-999,0.00,723,13.20,76,2.20
2026-08-09T11:40,314,-999,0.00,702,13.30,77,2.40
2026-08-09T11:50,305,0,0.00,802,13.10,82,2.40
2026-08-09T12:00,327,1,0.00,829,13.00,81,2.40
2026-08-09T12:10,325,-999,0.00,856,13.40,74,2.30
2026-08-09T12:20,319,0,0.00,847,13.50,77,2.00
2026-08-09T12:30,309,0,0.00,856,13.50,78,2.00
2026-08-09T12:40,265,-999,0.00,319,13.70,80,0.40
2026-08-09T12:50,142,-999,0.00,659,13.50,89,1.90
2026-08-09T13:00,181,-999,0.00,654,14.30,83,2.10
2026-08-09T13:10,179,-999,0.00,970,14.50,82,1.90
2026-08-09T13:20,205,-999,0.00,569,14.10,82,1.90
2026-08-09T13:30,184,-999,0.00,232,13.90,85,1.80
2026-08-09T13:40,174,0,0.00,844,14.50,83,2.60
2026-08-09T13:50,158,-999,0.00,552,14.70,82,2.60
2026-08-09T14:00,169,-999,0.00,242,14.30,83,2.00
2026-08-09T14:10,170,-999,0.00,894,14.70,82,3.00
2026-08-09T14:20,180,-999,0.00,747,14.90,80,2.60
2026-08-09T14:30,142,-999,0.00,230,14.30,83,1.80
2026-08-09T14:40,170,-999,0.00,797,14.80,81,2.40
2026-08-09T14:50,177,-999,0.00,200,14.80,79,2.10
2026-08-09T15:00,136,-999,0.00,175,14.30,82,2.00
2026-08-09T15:10,150,-999,0.00,170,14.30,81,2.10
2026-08-09T15:20,162,-999,0.00,160,14.40,80,2.50
2026-08-09T15:30,138,-999,0.00,136,14.20,81,2.20
2026-08-09T15:40,147,-999,0.00,152,14.30,81,1.40
2026-08-09T15:50,149,-999,0.00,142,14.40,82,2.40
2026-08-09T16:00,145,-999,0.00,135,14.30,83,3.00
2026-08-09T16:10,170,-999,0.00,122,14.40,83,2.30
2026-08-09T16:20,112,-999,0.00,104,14.40,82,1.20
2026-08-09T16:30,118,-999,0.00,233,14.40,81,2.80
2026-08-09T16:40,149,-999,0.00,156,14.50,83,1.90
2026-08-09T16:50,144,-999,0.00,240,14.50,83,1.90
2026-08-09T17:00,112,3,0.00,290,14.60,82,2.10
2026-08-09T17:10,168,-999,0.00,414,15.00,81,2.70
2026-08-09T17:20,136,-999,0.00,186,14.70,82,1.50
2026-08-09T17:30,157,-999,0.00,138,14.60,84,2.60
2026-08-09T17:40,152,-999,0.00,111,14.30,85,1.90
2026-08-09T17:50,168,-999,0.00,108,14.30,86,2.00
2026-08-09T18:00,173,-999,0.00,127,14.30,86,2.00
2026-08-09T18:10,166,-999,0.00,226,14.30,86,2.00
2026-08-09T18:20,172,-999,0.00,212,14.60,85,2.50
2026-08-09T18:30,136,-999,0.00,306,14.40,85,2.20
2026-08-09T18:40,149,-999,0.00,237,14.80,82,1.90
2026-08-09T18:50,141,-999,0.00,289,14.50,84,2.50
2026-08-09T19:00,154,-999,0.00,389,14.90,79,1.30
2026-08-09T19:10,156,-999,0.00,485,15.10,82,2.70
2026-08-09T19:20,151,-999,0.00,426,14.90,82,2.20
2026-08-09T19:30,157,-999,0.00,262,14.90,81,1.70
2026-08-09T19:40,180,-999,0.00,199,15.30,80,0.90
2026-08-09T19:50,211,-999,0.00,166,14.70,83,1.90
2026-08-09T20:00,245,-999,0.00,89,14.30,86,1.80
2026-08-09T20:10,311,-999,0.00,60,14.10,85,1.70
2026-08-09T20:20,315,-999,0.00,32,13.70,88,2.40
2026-08-09T20:30,318,-999,0.00,41,13.50,88,2.20
2026-08-09T20:40,337,-999,0.00,33,13.60,86,1.20
2026-08-09T20:50,350,-999,0.00,26,13.30,89,1.50
2026-08-09T21:00,335,-999,0.00,23,13.10,90,2.20
2026-08-09T21:10,335,-999,0.00,17,13.20,87,1.90
2026-08-09T21:20,280,-999,0.00,11,12.90,90,1.90
2026-08-09T21:30,305,-999,0.00,8,12.70,90,2.00
2026-08-09T21:40,325,-999,0.00,7,12.60,91,2.60
2026-08-09T21:50,331,-999,0.00,7,12.50,92,2.40
2026-08-09T22:00,20,-999,0.00,7,12.30,94,2.00
2026-08-09T22:10,14,-999,0.00,7,12.30,93,2.40
2026-08-09T22:20,319,-999,0.00,7,12.30,93,2.50
2026-08-09T22:30,327,-999,0.00,7,12.20,94,2.80
2026-08-09T22:40,350,-999,0.00,7,12.20,94,2.10
2026-08-09T22:50,347,-999,0.00,6,12.20,94,2.00
2026-08-09T23:00,345,-999,0.00,7,12.20,95,1.90
2026-08-09T23:10,339,-999,0.00,7,11.90,97,2.60
2026-08-09T23:20,11,-999,0.00,8,12.00,96,1.80
2026-08-09T23:30,348,-999,0.00,7,11.80,98,1.70
2026-08-09T23:40,350,-999,0.00,7,11.70,99,1.90
2026-08-09T23:50,356,-999,0.00,7,11.70,98,2.00
2026-08-10T00:00,339,-999,0.00,7,11.80,98,2.10
2026-08-10T00:10,23,-999,0.00,7,11.70,98,2.10
2026-08-10T00:20,24,-999,0.00,8,11.70,99,2.00
2026-08-10T00:30,9,-999,0.00,6,11.80,96,1.90
2026-08-10T00:40,7,-999,0.00,5,11.90,94,1.50
2026-08-10T00:50,15,-999,0.00,5,12.00,90,2.00
2026-08-10T01:00,27,-999,-999,0,12.60,76,2.20
2026-08-10T01:10,25,-999,0.00,0,12.60,76,1.90
2026-08-10T01:20,26,0,0.00,5,12.80,72,2.10
2026-08-10T01:30,25,0,0.00,5,12.90,72,2.20
2026-08-10T01:40,21,-999,0.00,0,12.70,71,1.40
2026-08-10T01:50,7,-999,0.00,0,12.60,71,1.00
2026-08-10T02:00,27,-999,0.00,0,12.60,70,2.20
2026-08-10T02:10,24,-999,0.00,0,13.20,61,2.10
2026-08-10T02:20,27,-999,0.00,0,13.70,56,1.90
2026-08-10T02:30,13,0,0.00,0,13.90,55,1.60
2026-08-10T02:40,23,-999,0.00,0,13.80,55,1.80
2026-08-10T02:50,26,2,0.00,5,14.00,53,1.80
2026-08-10T03:00,94,-999,0.00,6,14.10,53,0.60
2026-08-10T03:10,,-999,0.00,6,13.60,58,0.00
2026-08-10T03:20,29,-999,0.00,6,13.50,57,0.60
2026-08-10T03:30,81,-999,0.00,6,13.50,58,0.70
2026-08-10T03:40,,-999,0.00,6,13.50,58,0.00
2026-08-10T03:50,106,-999,0.00,6,12.70,69,0.70
2026-08-10T04:00,,-999,0.00,5,12.70,67,0.00
2026-08-10T04:10,41,1,0.00,5,13.20,59,1.00
2026-08-10T04:20,18,0,0.00,5,13.90,51,1.30
2026-08-10T04:30,310,-999,0.00,5,14.10,49,0.70
2026-08-10T04:40,,0,0.00,5,13.40,57,0.00
2026-08-10T04:50,277,-999,0.00,0,12.90,62,0.40
2026-08-10T05:00,338,-999,0.00,0,12.50,67,1.00
2026-08-10T05:10,340,-999,0.00,0,12.20,74,1.20
2026-08-10T05:20,356,0,0.00,6,12.10,74,1.30
2026-08-10T05:30,12,-999,0.00,7,11.90,77,1.60
2026-08-10T05:40,29,-999,0.00,6,11.70,80,2.30
2026-08-10T05:50,15,-999,0.00,6,11.80,81,1.60
2026-08-10T06:00,20,-999,0.00,7,11.70,81,2.40
2026-08-10T06:10,16,-999,0.00,7,11.80,80,2.00
2026-08-10T06:20,22,-999,0.00,6,12.30,74,1.40
2026-08-10T06:30,31,-999,0.00,6,12.60,71,0.90
2026-08-10T06:40,29,-999,0.00,6,12.60,70,0.70
2026-08-10T06:50,22,-999,0.00,6,12.60,70,1.20
2026-08-10T07:00,22,-999,0.00,8,12.40,72,2.00
2026-08-10T07:10,13,-999,0.00,9,12.10,77,1.20
2026-08-10T07:20,13,-999,0.00,14,11.80,79,1.50
2026-08-10T07:30,13,-999,0.00,19,12.00,78,1.70
2026-08-10T07:40,343,-999,0.00,24,12.10,78,1.50
2026-08-10T07:50,359,-999,0.00,30,12.00,79,1.90
2026-08-10T08:00,18,-999,0.00,37,12.20,75,2.30
2026-08-10T08:10,34,-999,0.00,47,12.60,69,2.60
2026-08-10T08:20,8,-999,0.00,65,12.80,67,1.40
2026-08-10T08:30,10,-999,0.00,79,12.90,66,1.40
2026-08-10T08:40,30,-999,0.00,89,12.80,68,1.80
2026-08-10T08:50,26,-999,0.00,98,12.80,69,1.80
2026-08-10T09:00,33,-999,0.00,93,12.80,68,1.40
2026-08-10T09:10,9,-999,0.00,82,12.70,68,1.20
2026-08-10T09:20,17,-999,0.00,78,12.60,69,1.10
2026-08-10T09:30,355,-999,0.00,93,12.60,71,1.10
2026-08-10T09:40,329,-999,0.00,95,12.60,72,1.90
2026-08-10T09:50,319,-999,0.00,257,12.60,73,2.40
2026-08-10T10:00,341,-999,0.00,495,13.00,72,1.00
2026-08-10T10:10,4,-999,0.00,567,13.20,72,1.50
2026-08-10T10:20,8,-999,0.00,639,13.30,72,1.70
2026-08-10T10:30,350,-999,0.00,691,13.60,69,1.50
2026-08-10T10:40,325,-999,0.00,509,13.30,72,2.20
2026-08-10T10:50,326,-999,0.00,404,12.90,73,2.80
2026-08-10T11:00,326,-999,0.00,389,12.90,74,2.50
2026-08-10T11:10,343,-999,0.00,365,13.10,73,1.90
2026-08-10T11:20,341,-999,0.00,477,13.50,70,1.20
2026-08-10T11:30,315,-999,0.00,699,13.80,69,1.70
2026-08-10T11:40,313,-999,0.00,716,14.20,65,1.90
2026-08-10T11:50,306,-999,0.00,737,14.50,60,1.90
2026-08-10T12:00,322,-999,0.00,755,14.80,55,1.90
2026-08-10T12:10,325,-999,0.00,776,14.60,59,2.60
2026-08-10T12:20,296,-999,0.00,805,14.60,59,1.40
2026-08-10T12:30,288,-999,0.00,637,14.90,60,2.30
2026-08-10T12:40,294,-999,0.00,401,14.60,59,2.10
2026-08-10T12:50,307,1,0.00,158,14.50,59,2.00
2026-08-10T13:00,316,-999,0.00,183,14.60,59,1.40
2026-08-10T13:10,234,-999,0.00,461,14.90,63,0.40
2026-08-10T13:20,163,2,0.00,549,15.40,67,2.00
2026-08-10T13:30,180,-999,0.00,255,15.10,71,1.70
2026-08-10T13:40,167,-999,0.00,242,15.10,70,2.20
2026-08-10T13:50,177,-999,0.00,668,15.20,72,2.20
2026-08-10T14:00,164,-999,0.00,490,15.50,73,2.10
2026-08-10T14:10,166,-999,0.00,727,15.40,73,2.90
2026-08-10T14:20,159,-999,0.00,709,15.70,73,2.80
2026-08-10T14:30,140,-999,0.00,859,15.40,75,2.80
2026-08-10T14:40,158,-999,0.00,940,15.80,74,3.10
2026-08-10T14:50,160,-999,0.00,770,15.60,72,3.00
2026-08-10T15:00,156,-999,0.00,640,15.70,71,2.60
2026-08-10T15:10,158,-999,0.00,453,15.50,71,2.20
2026-08-10T15:20,170,-999,0.00,611,15.80,70,2.50
2026-08-10T15:30,163,-999,0.00,931,15.80,69,1.80
2026-08-10T15:40,163,-999,0.00,630,16.10,67,2.80
2026-08-10T15:50,159,-999,0.00,777,15.80,67,2.80
2026-08-10T16:00,165,-999,0.00,361,15.90,68,2.20
2026-08-10T16:10,157,-999,0.00,595,15.40,69,2.10
2026-08-10T16:20,152,-999,0.00,261,15.70,68,1.40
2026-08-10T16:30,172,-999,0.00,125,15.30,70,2.20
2026-08-10T16:40,205,-999,0.00,82,15.00,71,0.50
2026-08-10T16:50,297,-999,0.00,116,14.40,81,1.40
2026-08-10T17:00,325,-999,0.00,147,14.20,84,1.40
2026-08-10T17:10,270,-999,0.60,208,13.80,81,1.40
2026-08-10T17:20,241,-999,0.20,369,14.00,70,1.50
2026-08-10T17:30,8,-999,0.00,686,14.00,79,1.50
2026-08-10T17:40,46,-999,0.00,533,14.70,67,1.50
2026-08-10T17:50,33,-999,0.00,296,14.70,64,1.90
2026-08-10T18:00,8,-999,0.00,198,14.60,61,1.10
2026-08-10T18:10,192,-999,0.00,279,14.90,54,0.60
2026-08-10T18:20,225,-999,0.00,282,15.20,52,0.90
2026-08-10T18:30,254,-999,0.00,320,15.10,56,1.60
2026-08-10T18:40,260,-999,0.00,347,14.80,65,2.20
2026-08-10T18:50,321,0,0.00,429,15.00,64,0.80
2026-08-10T19:00,303,-999,0.00,363,15.30,66,0.70
2026-08-10T19:10,279,-999,0.00,362,15.50,66,0.90
2026-08-10T19:20,299,-999,0.00,282,15.10,69,1.00
2026-08-10T19:30,355,3,0.00,134,14.70,73,1.40
2026-08-10T19:40,332,-999,0.00,199,14.60,75,1.60
2026-08-10T19:50,358,3,0.00,209,14.80,77,0.90
2026-08-10T20:00,34,-999,0.00,114,14.60,78,1.20
2026-08-10T20:10,18,2,0.00,95,14.60,79,0.40
2026-08-10T20:20,39,-999,0.00,72,14.60,80,1.00
2026-08-10T20:30,325,2,0.00,77,14.50,83,0.90
2026-08-10T20:40,229,0,0.00,58,14.40,83,1.20
2026-08-10T20:50,275,0,0.00,52,14.20,83,1.80
2026-08-10T21:00,228,4,0.00,36,14.20,83,2.10
2026-08-10T21:10,236,-999,0.00,27,14.10,82,3.00
2026-08-10T21:20,250,-999,0.00,17,14.00,83,2.70
2026-08-10T21:30,224,-999,0.00,11,13.90,84,2.00
2026-08-10T21:40,9,-999,0.00,7,13.90,83,0.50
2026-08-10T21:50,21,-999,0.00,6,13.80,83,1.40
2026-08-10T22:00,23,0,0.00,6,13.70,83,1.60
2026-08-10T22:10,30,-999,0.00,6,13.70,84,1.40
2026-08-10T22:20,352,-999,0.00,0,13.60,84,1.60
2026-08-10T22:30,332,0,0.00,0,13.60,85,1.30
2026-08-10T22:40,315,-999,0.00,0,13.60,83,2.00
2026-08-10T22:50,350,1,0.00,0,13.60,83,1.50
2026-08-10T23:00,319,2,0.00,0,13.60,82,1.80
2026-08-10T23:10,318,0,0.00,0,13.70,80,2.30
2026-08-10T23:20,355,2,0.00,0,13.70,79,1.50
2026-08-10T23:30,13,-999,0.00,0,13.70,79,1.80
2026-08-10T23:40,39,0,0.00,0,13.50,83,2.40
2026-08-10T23:50,34,-999,0.00,0,13.60,80,2.20
2026-08-11T00:00,30,0,0.00,5,13.60,79,2.00
2026-08-11T00:10,33,0,-999,0,13.70,74,2.10
2026-08-11T00:20,30,0,0.00,0,14.00,63,3.00
2026-08-11T00:30,23,-999,0.00,0,14.10,58,2.20
2026-08-11T00:40,6,-999,0.00,0,14.10,56,1.30
2026-08-11T00:50,357,-999,0.00,0,14.00,57,1.20
2026-08-11T01:00,12,-999,0.00,5,14.00,58,1.60
2026-08-11T01:10,30,-999,0.00,0,13.90,60,2.00
2026-08-11T01:20,28,-999,0.00,0,14.00,57,2.60
2026-08-11T01:30,36,-999,0.00,0,14.00,55,2.40
2026-08-11T01:40,38,-999,0.00,0,14.00,56,2.10
2026-08-11T01:50,35,-999,0.00,0,13.90,57,2.30
2026-08-11T02:00,22,-999,0.00,0,13.80,59,1.50
2026-08-11T02:10,36,-999,0.00,0,13.80,63,2.00
2026-08-11T02:20,25,-999,0.00,0,13.80,67,2.10
2026-08-11T02:30,36,-999,0.00,0,14.00,67,2.30
2026-08-11T02:40,30,-999,0.00,0,14.00,66,2.40
2026-08-11T02:50,30,-999,0.00,0,14.00,65,2.60
2026-08-11T03:00,30,-999,0.00,0,14.00,65,2.50
2026-08-11T03:10,32,0,0.00,0,13.90,66,2.40
2026-08-11T03:20,33,0,0.00,0,13.80,65,2.90
2026-08-11T03:30,19,3,0.00,0,13.90,62,2.50
