datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T02:20,274,2,0.00,0,14.60,79,0.70
2026-08-28T02:30,65,0,0.00,0,14.60,79,0.40
2026-08-28T02:40,353,2,0.00,0,14.50,79,1.20
2026-08-28T02:50,20,-999,0.00,0,14.40,80,1.30
2026-08-28T03:00,23,0,0.00,0,14.30,81,1.30
2026-08-28T03:10,12,-999,0.00,0,14.30,80,1.30
2026-08-28T03:20,48,-999,0.00,0,14.10,80,0.60
2026-08-28T03:30,77,-999,0.00,0,13.60,83,0.90
2026-08-28T03:40,79,1,0.00,0,13.90,81,0.90
2026-08-28T03:50,23,-999,0.00,0,14.40,77,1.60
2026-08-28T04:00,58,-999,0.00,0,14.90,73,1.70
2026-08-28T04:10,293,-999,0.00,0,14.80,74,0.40
2026-08-28T04:20,116,-999,0.00,0,15.00,73,0.00
2026-08-28T04:30,338,0,0.00,0,15.00,72,1.00
2026-08-28T04:40,239,-999,0.00,0,14.90,73,1.00
2026-08-28T04:50,81,-999,0.00,0,14.90,73,0.70
2026-08-28T05:00,31,1,0.00,0,15.00,73,2.00
2026-08-28T05:10,3,0,0.00,0,14.70,75,1.30
2026-08-28T05:20,18,-999,0.00,0,14.80,74,1.40
2026-08-28T05:30,351,1,0.20,0,14.40,77,2.00
2026-08-28T05:40,14,-999,0.40,0,13.80,83,1.10
2026-08-28T05:50,17,0,0.00,0,13.50,85,1.60
2026-08-28T06:00,69,1,0.00,0,13.30,86,0.40
2026-08-28T06:10,47,-999,0.00,0,13.30,86,2.20
2026-08-28T06:20,34,0,0.20,0,13.50,85,1.60
2026-08-28T06:30,340,-999,0.00,0,13.90,82,1.80
2026-08-28T06:40,1,0,0.00,0,14.10,80,1.70
2026-08-28T06:50,359,-999,0.00,5,14.00,81,0.90
2026-08-28T07:00,14,-999,0.00,5,13.90,82,1.60
2026-08-28T07:10,20,1,0.00,7,13.80,83,1.90
2026-08-28T07:20,46,-999,0.00,10,13.80,83,1.00
2026-08-28T07:30,51,1,0.20,14,14.10,81,3.50
2026-08-28T07:40,45,0,0.00,36,13.90,82,3.50
2026-08-28T07:50,24,0,0.00,42,14.00,80,3.00
2026-08-28T08:00,31,0,0.00,28,14.20,76,3.90
2026-08-28T08:10,31,1,0.00,14,14.00,77,4.50
2026-08-28T08:20,40,1,0.00,15,13.50,83,1.80
2026-08-28T08:30,14,0,0.40,25,13.30,86,0.00
2026-08-28T08:40,255,-999,0.20,39,12.90,90,1.00
2026-08-28T08:50,312,0,0.20,43,13.20,87,0.00
2026-08-28T09:00,66,0,0.60,96,13.00,87,1.30
2026-08-28T09:10,5,0,0.00,115,13.10,86,0.80
2026-08-28T09:20,7,1,0.00,129,13.40,83,2.10
2026-08-28T09:30,30,0,0.00,105,13.60,81,1.40
2026-08-28T09:40,14,1,0.00,114,13.80,77,1.00
2026-08-28T09:50,2,1,0.00,141,13.90,75,1.60
2026-08-28T10:00,9,1,0.00,182,14.00,75,0.70
2026-08-28T10:10,359,0,0.00,203,14.10,73,1.40
2026-08-28T10:20,29,0,0.00,374,14.30,72,2.20
2026-08-28T10:30,351,0,0.00,207,14.30,71,1.70
2026-08-28T10:40,34,1,0.00,413,14.40,72,2.00
2026-08-28T10:50,26,2,0.00,342,14.60,72,2.20
2026-08-28T11:00,27,0,0.00,337,14.50,73,2.20
2026-08-28T11:10,26,0,0.00,247,14.70,71,3.20
2026-08-28T11:20,14,0,0.00,150,14.80,69,2.50
2026-08-28T11:30,26,-999,0.00,193,14.80,70,1.60
2026-08-28T11:40,41,0,0.00,291,14.70,70,2.00
2026-08-28T11:50,21,1,0.00,526,15.30,69,0.80
2026-08-28T12:00,37,2,0.00,562,15.30,68,1.80
2026-08-28T12:10,342,2,0.00,925,15.50,66,2.20
2026-08-28T12:20,8,2,0.00,336,15.60,66,1.70
2026-08-28T12:30,61,2,0.00,542,15.40,66,0.40
2026-08-28T12:40,247,2,0.00,183,15.30,66,0.80
2026-08-28T12:50,352,0,0.00,272,15.10,67,0.80
2026-08-28T13:00,302,2,0.00,593,15.70,65,0.50
2026-08-28T13:10,47,2,0.00,316,15.70,62,1.10
2026-08-28T13:20,40,1,0.00,151,15.60,63,0.90
2026-08-28T13:30,170,0,0.00,120,15.30,65,1.20
2026-08-28T13:40,23,1,0.00,253,15.10,64,1.40
2026-08-28T13:50,255,0,0.00,139,15.30,63,0.00
2026-08-28T14:00,304,-999,0.00,79,15.10,64,0.00
2026-08-28T14:10,339,-999,0.00,58,15.00,65,0.70
2026-08-28T14:20,209,-999,0.00,119,14.70,68,1.60
2026-08-28T14:30,332,-999,0.00,479,15.10,69,1.00
2026-08-28T14:40,281,1,0.00,671,15.50,68,0.30
2026-08-28T14:50,70,0,0.00,486,16.00,66,0.40
2026-08-28T15:00,251,0,0.00,382,15.80,66,1.30
2026-08-28T15:10,215,0,0.00,521,16.00,66,1.50
2026-08-28T15:20,335,-999,0.00,331,16.10,66,1.40
2026-08-28T15:30,305,1,0.00,321,15.80,66,0.60
2026-08-28T15:40,23,0,0.00,293,16.00,66,0.50
2026-08-28T15:50,274,1,0.00,248,16.10,68,0.40
2026-08-28T16:00,235,0,0.00,215,15.60,68,1.90
2026-08-28T16:10,312,1,0.20,190,15.10,69,0.70
2026-08-28T16:20,45,1,0.00,76,15.20,65,2.10
2026-08-28T16:30,346,0,0.00,104,14.90,68,0.70
2026-08-28T16:40,184,2,0.00,176,14.60,69,1.30
2026-08-28T16:50,145,1,0.00,80,14.60,69,0.40
2026-08-28T17:00,33,0,0.00,36,14.20,71,0.50
2026-08-28T17:10,290,1,0.60,102,13.30,80,0.90
2026-08-28T17:20,24,1,0.00,255,12.60,86,2.00
2026-08-28T17:30,51,0,0.00,68,12.40,86,2.00
2026-08-28T17:40,32,1,0.20,77,12.00,87,2.10
2026-08-28T17:50,22,0,0.00,50,11.90,87,1.10
2026-08-28T18:00,39,-999,0.00,71,12.50,82,1.60
2026-08-28T18:10,52,-999,0.00,77,12.30,85,1.70
2026-08-28T18:20,21,-999,0.00,30,12.70,80,1.20
2026-08-28T18:30,16,-999,0.40,9,12.60,82,1.20
2026-08-28T18:40,241,-999,5.20,14,11.70,88,1.70
2026-08-28T18:50,31,3,1.40,53,10.80,93,0.40
2026-08-28T19:00,20,5,0.00,102,10.80,95,0.30
2026-08-28T19:10,344,2,0.00,45,11.20,91,1.10
2026-08-28T19:20,358,4,0.00,86,11.60,87,1.20
2026-08-28T19:30,342,4,0.00,64,11.60,88,0.90
2026-08-28T19:40,249,-999,0.00,30,11.80,84,0.60
2026-08-28T19:50,282,-999,0.00,16,12.00,81,1.60
2026-08-28T20:00,80,-999,0.00,8,12.50,77,1.20
2026-08-28T20:10,61,3,0.00,5,12.40,78,0.70
2026-08-28T20:20,8,-999,0.00,0,12.50,76,1.00
2026-08-28T20:30,1,-999,0.00,0,12.70,75,0.70
2026-08-28T20:40,291,-999,0.00,0,12.40,76,0.30
2026-08-28T20:50,323,-999,0.00,0,12.80,72,1.30
2026-08-28T21:00,247,-999,0.00,0,12.40,75,0.50
2026-08-28T21:10,334,-999,0.00,0,12.30,76,1.00
2026-08-28T21:20,337,-999,0.00,0,12.40,75,1.10
2026-08-28T21:30,24,-999,0.00,0,12.50,77,1.00
2026-08-28T21:40,93,-999,0.00,0,12.30,79,0.40
2026-08-28T21:50,330,-999,0.00,0,12.40,77,0.70
2026-08-28T22:00,40,-999,0.00,0,12.30,77,0.00
2026-08-28T22:10,17,-999,0.00,0,12.60,74,0.60
2026-08-28T22:20,351,-999,0.00,0,12.50,76,0.50
2026-08-28T22:30,275,-999,0.00,0,12.30,77,0.60
2026-08-28T22:40,208,-999,0.00,0,12.40,77,0.70
2026-08-28T22:50,282,-999,0.00,0,12.20,78,0.50
2026-08-28T23:00,348,-999,0.00,0,12.40,75,0.40
2026-08-28T23:10,210,-999,0.00,0,12.10,76,1.10
2026-08-28T23:20,220,-999,0.00,0,12.10,76,1.40
2026-08-28T23:30,193,-999,0.00,0,12.10,76,0.50
2026-08-28T23:40,82,-999,0.00,0,12.40,72,0.70
2026-08-28T23:50,278,-999,0.00,0,12.60,71,1.00
2026-08-29T00:00,227,-999,0.00,0,12.40,74,1.00
2026-08-29T00:10,241,-999,0.00,0,12.00,78,0.90
2026-08-29T00:20,255,-999,0.00,0,11.70,82,1.20
2026-08-29T00:30,349,-999,0.00,0,11.50,84,1.10
2026-08-29T00:40,16,-999,0.00,0,12.00,80,0.40
2026-08-29T00:50,311,-999,0.20,0,11.70,83,0.30
2026-08-29T01:00,181,-999,0.00,0,11.50,83,0.60
2026-08-29T01:10,186,-999,0.00,0,11.70,82,0.50
2026-08-29T01:20,195,-999,0.00,0,11.60,82,0.50
2026-08-29T01:30,39,-999,0.00,0,11.50,84,0.70
2026-08-29T01:40,39,-999,0.00,0,11.90,81,1.10
2026-08-29T01:50,53,-999,0.00,0,11.70,82,1.00
2026-08-29T02:00,66,-999,0.00,0,11.40,83,1.00
2026-08-29T02:10,200,-999,0.00,0,11.30,82,1.10
2026-08-29T02:20,127,-999,0.00,0,12.00,79,1.40
2026-08-29T02:30,51,-999,0.00,0,11.90,80,1.80
2026-08-29T02:40,293,-999,0.00,0,11.80,83,1.00
2026-08-29T02:50,245,-999,0.00,0,11.30,86,1.10
2026-08-29T03:00,237,-999,0.00,0,10.50,90,0.70
2026-08-29T03:10,247,-999,0.00,0,10.90,87,0.80
2026-08-29T03:20,230,-999,0.00,0,11.00,86,0.70
2026-08-29T03:30,201,-999,0.00,0,11.10,87,1.10
2026-08-29T03:40,222,-999,0.00,0,11.20,88,0.70
2026-08-29T03:50,289,-999,0.00,0,10.40,93,0.40
2026-08-29T04:00,220,-999,0.00,0,10.00,96,1.00
2026-08-29T04:10,210,-999,0.00,0,9.90,96,1.10
2026-08-29T04:20,266,-999,0.00,0,9.90,96,0.70
2026-08-29T04:30,271,-999,0.00,0,9.90,95,0.40
2026-08-29T04:40,239,-999,0.00,0,9.80,94,1.40
2026-08-29T04:50,249,-999,0.00,0,9.60,93,1.10
2026-08-29T05:00,219,-999,0.00,0,9.80,96,1.30
2026-08-29T05:10,233,-999,0.00,0,9.80,95,0.70
2026-08-29T05:20,207,-999,0.00,0,10.10,93,1.30
2026-08-29T05:30,209,-999,0.00,0,10.40,90,0.80
2026-08-29T05:40,238,-999,0.00,0,10.30,90,0.00
2026-08-29T05:50,36,-999,0.00,0,10.00,89,0.00
2026-08-29T06:00,99,-999,0.00,0,9.60,91,0.00
2026-08-29T06:10,232,-999,0.00,0,9.70,91,0.40
2026-08-29T06:20,239,-999,0.00,0,9.90,87,0.90
2026-08-29T06:30,308,-999,0.00,0,9.90,85,0.80
2026-08-29T06:40,277,-999,0.00,0,10.10,83,0.60
2026-08-29T06:50,242,-999,0.00,9,10.20,82,1.00
2026-08-29T07:00,260,-999,0.00,15,10.10,83,0.70
2026-08-29T07:10,251,-999,0.00,16,10.30,84,0.80
2026-08-29T07:20,203,-999,0.00,45,10.30,85,0.60
2026-08-29T07:30,237,-999,0.00,98,10.70,84,0.00
2026-08-29T07:40,32,-999,0.00,135,11.40,81,0.60
2026-08-29T07:50,235,-999,0.00,124,11.20,84,0.00
2026-08-29T08:00,248,-999,0.00,95,10.40,89,0.80
2026-08-29T08:10,278,-999,0.00,91,10.30,91,0.40
2026-08-29T08:20,265,-999,0.00,97,10.20,91,1.10
2026-08-29T08:30,262,-999,0.00,209,10.20,91,1.00
2026-08-29T08:40,235,-999,0.00,113,10.70,90,0.60
2026-08-29T08:50,97,-999,0.00,104,10.90,90,0.00
2026-08-29T09:00,250,-999,0.00,123,10.60,91,0.70
2026-08-29T09:10,33,-999,0.00,244,10.70,90,0.00
2026-08-29T09:20,37,-999,0.00,375,11.30,89,1.80
2026-08-29T09:30,62,-999,0.00,637,11.90,87,1.40
2026-08-29T09:40,92,0,0.00,493,12.60,81,0.80
2026-08-29T09:50,245,0,0.00,506,12.00,83,1.40
2026-08-29T10:00,270,0,0.00,329,11.60,82,0.70
2026-08-29T10:10,308,4,0.00,300,11.80,80,0.40
2026-08-29T10:20,276,-999,0.00,204,11.80,80,0.60
2026-08-29T10:30,248,2,0.00,421,11.80,78,1.10
2026-08-29T10:40,250,-999,0.00,364,12.30,76,1.30
2026-08-29T10:50,237,-999,0.00,491,12.30,77,1.40
2026-08-29T11:00,3,2,0.00,302,12.30,77,0.60
2026-08-29T11:10,254,-999,0.00,481,12.30,75,0.70
2026-08-29T11:20,229,2,0.00,691,12.50,76,1.30
2026-08-29T11:30,216,1,0.00,885,12.80,74,1.70
2026-08-29T11:40,221,1,0.00,908,13.10,72,1.60
2026-08-29T11:50,233,0,0.00,908,13.00,73,1.90
2026-08-29T12:00,247,-999,0.00,973,12.90,70,1.80
2026-08-29T12:10,158,2,0.00,956,13.30,71,0.90
2026-08-29T12:20,187,-999,0.00,921,13.70,70,0.80
2026-08-29T12:30,220,-999,0.00,868,13.60,71,1.90
2026-08-29T12:40,260,1,0.00,939,13.50,71,0.50
2026-08-29T12:50,267,2,0.00,933,13.60,68,1.10
2026-08-29T13:00,194,1,0.00,932,13.80,59,1.90
2026-08-29T13:10,224,0,0.00,927,14.00,56,1.40
2026-08-29T13:20,198,-999,0.00,923,14.10,59,1.70
2026-08-29T13:30,219,1,0.00,922,14.30,56,1.40
2026-08-29T13:40,198,0,0.00,929,14.40,54,1.80
2026-08-29T13:50,207,0,0.00,924,14.30,56,1.80
2026-08-29T14:00,230,4,0.00,890,14.50,57,1.70
2026-08-29T14:10,205,-999,0.00,900,14.60,55,1.40
2026-08-29T14:20,237,-999,0.00,897,14.60,60,1.90
2026-08-29T14:30,230,1,0.00,905,14.60,61,1.70
2026-08-29T14:40,197,0,0.00,854,14.70,59,2.40
2026-08-29T14:50,223,0,0.00,884,15.00,58,1.90
2026-08-29T15:00,246,3,0.00,892,14.70,58,1.60
2026-08-29T15:10,245,1,0.00,881,15.10,60,1.40
2026-08-29T15:20,262,-999,0.00,859,15.20,60,1.40
2026-08-29T15:30,229,2,0.00,750,15.20,62,0.00
2026-08-29T15:40,69,1,0.00,803,15.50,62,0.40
2026-08-29T15:50,197,5,0.00,672,15.60,62,0.70
2026-08-29T16:00,114,-999,0.00,562,15.30,66,0.00
2026-08-29T16:10,135,1,0.00,702,15.10,67,0.60
2026-08-29T16:20,220,-999,0.00,710,15.30,64,1.30
2026-08-29T16:30,141,0,0.00,503,14.90,66,0.30
2026-08-29T16:40,163,0,0.00,463,15.00,68,0.00
2026-08-29T16:50,263,-999,0.00,579,14.80,71,1.10
2026-08-29T17:00,8,-999,0.00,608,15.20,70,0.50
2026-08-29T17:10,289,1,0.00,545,15.30,67,0.70
2026-08-29T17:20,213,2,0.00,441,15.00,68,0.40
2026-08-29T17:30,251,-999,0.00,497,14.80,70,0.40
2026-08-29T17:40,329,1,0.00,431,14.70,68,1.00
2026-08-29T17:50,329,4,0.00,323,14.60,67,0.90
2026-08-29T18:00,20,0,0.00,351,14.50,68,0.70
2026-08-29T18:10,314,4,0.00,106,14.10,69,0.50
2026-08-29T18:20,236,4,0.00,67,13.50,73,0.60
2026-08-29T18:30,196,0,0.00,57,13.30,73,0.00
2026-08-29T18:40,234,4,0.00,51,13.30,73,1.10
2026-08-29T18:50,176,3,0.00,51,13.40,72,0.60
2026-08-29T19:00,312,-999,0.00,39,13.30,72,0.70
2026-08-29T19:10,37,-999,0.00,41,13.20,71,0.00
2026-08-29T19:20,49,-999,0.00,36,12.90,72,0.00
2026-08-29T19:30,208,1,0.00,28,12.90,74,0.70
2026-08-29T19:40,211,-999,0.00,25,12.70,73,0.80
2026-08-29T19:50,241,-999,0.00,19,13.00,71,1.10
2026-08-29T20:00,65,1,0.00,11,12.60,71,0.00
2026-08-29T20:10,211,-999,0.00,5,12.70,69,0.80
2026-08-29T20:20,211,-999,0.00,0,12.80,69,0.80
2026-08-29T20:30,220,2,0.00,0,12.70,70,1.00
2026-08-29T20:40,233,-999,0.00,0,12.50,70,1.10
2026-08-29T20:50,231,-999,0.00,0,12.50,71,1.30
2026-08-29T21:00,246,-999,0.00,0,12.50,71,1.20
2026-08-29T21:10,231,-999,0.00,0,12.40,71,0.90
2026-08-29T21:20,235,-999,0.00,0,12.30,72,0.60
2026-08-29T21:30,248,-999,0.00,0,12.30,72,0.80
2026-08-29T21:40,240,-999,0.00,0,12.20,73,1.10
2026-08-29T21:50,245,-999,0.00,0,11.80,76,0.80
2026-08-29T22:00,241,-999,0.00,0,11.70,77,0.90
2026-08-29T22:10,253,-999,0.00,0,11.80,77,0.80
2026-08-29T22:20,238,-999,0.00,0,11.80,76,1.00
2026-08-29T22:30,248,-999,0.00,0,11.80,77,1.10
2026-08-29T22:40,245,-999,0.00,0,11.50,78,0.60
2026-08-29T22:50,247,-999,0.00,0,11.40,80,0.80
2026-08-29T23:00,238,-999,0.00,0,11.40,82,1.10
2026-08-29T23:10,241,-999,0.00,0,11.40,82,0.90
2026-08-29T23:20,258,-999,0.00,0,11.30,83,0.70
2026-08-29T23:30,242,-999,0.00,0,11.20,83,0.40
2026-08-29T23:40,239,-999,0.00,0,10.80,85,0.60
2026-08-29T23:50,247,-999,0.00,0,11.00,85,0.70
2026-08-30T00:00,252,-999,0.00,0,11.10,84,0.90
2026-08-30T00:10,256,-999,0.00,0,11.00,85,0.70
2026-08-30T00:20,202,-999,0.00,0,10.60,89,0.00
2026-08-30T00:30,248,-999,0.00,0,10.30,89,0.00
2026-08-30T00:40,190,-999,0.00,0,10.10,90,0.00
2026-08-30T00:50,197,-999,0.00,0,10.30,87,0.00
2026-08-30T01:00,224,-999,0.00,0,10.10,85,0.00
2026-08-30T01:10,,-999,0.00,0,10.00,88,0.00
2026-08-30T01:20,218,-999,0.00,0,10.00,90,0.40
2026-08-30T01:30,226,-999,0.00,0,10.50,87,0.60
2026-08-30T01:40,251,-999,0.00,0,10.60,86,0.80
2026-08-30T01:50,244,-999,0.00,0,10.50,87,0.50
2026-08-30T02:00,229,-999,0.00,0,10.70,86,0.80
2026-08-30T02:10,241,-999,0.00,0,10.70,86,0.80
2026-08-30T02:20,252,-999,0.00,0,10.80,86,0.80
2026-08-30T02:30,248,-999,0.00,0,10.50,88,0.70
2026-08-30T02:40,208,-999,0.00,0,10.30,89,0.00
2026-08-30T02:50,206,-999,0.00,0,10.20,88,0.00
2026-08-30T03:00,228,-999,0.00,0,10.40,87,0.50
2026-08-30T03:10,208,-999,0.00,0,9.90,91,0.00
2026-08-30T03:20,244,-999,0.00,0,10.10,91,0.70
2026-08-30T03:30,252,-999,0.00,0,10.30,91,0.90
2026-08-30T03:40,238,-999,0.00,0,10.40,91,1.00
2026-08-30T03:50,229,-999,0.00,0,10.10,92,1.00
2026-08-30T04:00,225,-999,0.00,0,10.00,92,0.80
2026-08-30T04:10,237,-999,0.00,0,10.00,91,0.00
2026-08-30T04:20,291,-999,0.00,0,9.60,92,0.00
2026-08-30T04:30,180,-999,0.00,0,10.10,89,0.70
2026-08-30T04:40,260,-999,0.00,0,9.90,87,0.00
2026-08-30T04:50,177,-999,0.00,0,9.90,87,0.50
2026-08-30T05:00,166,-999,0.00,0,10.00,86,0.50
2026-08-30T05:10,173,-999,0.00,0,9.80,87,0.00
2026-08-30T05:20,205,-999,0.00,0,9.80,86,0.40
2026-08-30T05:30,228,-999,0.00,0,9.50,87,0.00
2026-08-30T05:40,255,-999,0.00,0,10.00,88,0.90
2026-08-30T05:50,260,-999,0.00,0,10.30,89,1.60
2026-08-30T06:00,244,-999,0.00,0,10.20,91,1.20
2026-08-30T06:10,246,-999,0.00,0,10.10,90,1.20
2026-08-30T06:20,232,-999,0.00,0,9.90,90,1.00
2026-08-30T06:30,241,-999,0.00,0,9.80,90,0.80
2026-08-30T06:40,240,-999,0.00,0,9.90,90,0.70
2026-08-30T06:50,248,-999,0.00,8,9.80,90,0.80
2026-08-30T07:00,243,-999,0.00,13,9.90,89,0.80
2026-08-30T07:10,246,-999,0.00,26,10.10,89,0.60
2026-08-30T07:20,239,-999,0.00,50,10.70,86,0.30
2026-08-30T07:30,245,-999,0.00,82,10.90,84,0.40
2026-08-30T07:40,43,-999,0.00,111,11.20,82,0.80
2026-08-30T07:50,48,-999,0.00,140,11.90,79,0.00
2026-08-30T08:00,119,-999,0.00,172,12.60,75,0.30
2026-08-30T08:10,80,-999,0.00,205,12.50,76,0.50
2026-08-30T08:20,70,-999,0.00,238,12.60,75,0.60
2026-08-30T08:30,266,1,0.00,271,12.60,76,0.00
2026-08-30T08:40,64,-999,0.00,303,12.40,76,0.60
2026-08-30T08:50,75,0,0.00,339,12.40,76,1.20
2026-08-30T09:00,72,-999,0.00,375,12.50,75,1.00
2026-08-30T09:10,56,1,0.00,411,13.20,72,0.40
2026-08-30T09:20,43,0,0.00,450,12.70,74,1.30
2026-08-30T09:30,54,0,0.00,487,12.60,76,1.50
2026-08-30T09:40,45,0,0.00,523,12.70,76,1.30
2026-08-30T09:50,43,-999,0.00,562,12.90,76,1.20
2026-08-30T10:00,57,1,0.00,606,13.20,75,1.60
2026-08-30T10:10,65,1,0.00,639,13.30,73,0.80
2026-08-30T10:20,60,1,0.00,678,13.50,73,1.70
2026-08-30T10:30,71,-999,0.00,716,13.80,70,1.20
2026-08-30T10:40,84,0,0.00,769,14.10,70,0.30
2026-08-30T10:50,61,1,0.00,738,14.20,75,0.00
2026-08-30T11:00,292,1,0.00,421,13.70,76,0.60
2026-08-30T11:10,236,0,0.00,614,13.60,78,0.90
2026-08-30T11:20,253,-999,0.00,664,13.50,76,1.60
2026-08-30T11:30,225,-999,0.00,764,13.80,72,1.80
2026-08-30T11:40,228,-999,0.00,924,14.20,69,1.20
2026-08-30T11:50,219,2,0.00,941,14.30,66,1.30
2026-08-30T12:00,234,1,0.00,952,14.50,66,1.60
2026-08-30T12:10,233,0,0.00,949,14.50,65,1.90
2026-08-30T12:20,226,4,0.00,950,14.50,66,1.80
2026-08-30T12:30,269,4,0.00,944,14.80,61,0.80
2026-08-30T12:40,239,1,0.00,947,15.20,59,1.10
2026-08-30T12:50,238,-999,0.00,930,15.10,60,1.20
2026-08-30T13:00,231,-999,0.00,955,15.30,59,1.70
2026-08-30T13:10,231,-999,0.00,930,15.20,60,1.20
2026-08-30T13:20,228,1,0.00,922,15.30,60,1.70
2026-08-30T13:30,226,0,0.00,912,15.30,61,1.70
2026-08-30T13:40,216,1,0.00,920,15.30,61,1.30
2026-08-30T13:50,239,1,0.00,923,15.80,59,1.20
2026-08-30T14:00,206,5,0.00,912,15.40,63,0.50
2026-08-30T14:10,186,2,0.00,911,15.90,57,1.50
2026-08-30T14:20,209,1,0.00,915,15.70,57,1.10
2026-08-30T14:30,358,0,0.00,887,15.70,58,0.90
2026-08-30T14:40,249,6,0.00,937,16.00,57,0.90
2026-08-30T14:50,300,0,0.00,551,15.80,58,0.40
2026-08-30T15:00,258,4,0.00,401,15.00,58,1.30
2026-08-30T15:10,38,0,0.00,880,15.30,56,0.40
2026-08-30T15:20,239,4,0.00,860,15.70,54,1.80
2026-08-30T15:30,217,-999,0.00,848,15.90,53,1.80
2026-08-30T15:40,231,2,0.00,821,16.00,56,0.90
2026-08-30T15:50,211,2,0.00,791,16.10,59,1.90
2026-08-30T16:00,229,-999,0.00,771,16.00,61,2.00
2026-08-30T16:10,209,1,0.00,710,16.00,60,1.70
2026-08-30T16:20,203,0,0.00,689,16.00,62,1.20
2026-08-30T16:30,231,3,0.00,657,15.90,62,0.60
2026-08-30T16:40,214,0,0.00,436,16.10,63,0.90
2026-08-30T16:50,288,0,0.00,457,15.70,65,0.00
2026-08-30T17:00,207,-999,0.00,138,15.40,66,0.90
2026-08-30T17:10,241,-999,0.00,129,14.70,69,0.00
2026-08-30T17:20,18,1,0.00,157,14.60,70,0.60
2026-08-30T17:30,355,-999,0.00,320,14.80,69,0.30
2026-08-30T17:40,231,-999,0.00,121,14.90,69,0.40
2026-08-30T17:50,301,-999,0.00,147,14.70,72,0.60
2026-08-30T18:00,241,-999,0.00,99,14.50,73,0.40
2026-08-30T18:10,231,0,0.00,74,14.40,73,1.00
2026-08-30T18:20,288,0,0.00,78,14.20,74,0.60
2026-08-30T18:30,22,0,0.00,73,14.20,73,0.90
2026-08-30T18:40,343,0,0.00,62,14.20,73,0.80
2026-08-30T18:50,41,0,0.00,68,14.10,74,0.70
2026-08-30T19:00,7,1,0.00,61,14.20,71,0.70
2026-08-30T19:10,268,-999,0.00,55,14.10,71,0.30
2026-08-30T19:20,260,0,0.00,48,14.10,72,0.80
2026-08-30T19:30,312,-999,0.00,38,14.00,70,0.90
2026-08-30T19:40,323,-999,0.00,21,13.80,71,0.90
2026-08-30T19:50,22,0,0.00,13,13.70,73,0.60
2026-08-30T20:00,16,-999,0.00,8,13.70,73,1.10
2026-08-30T20:10,325,-999,0.00,0,13.20,75,0.30
2026-08-30T20:20,294,-999,0.00,0,13.10,75,0.50
2026-08-30T20:30,286,-999,0.00,0,13.30,74,0.80
2026-08-30T20:40,314,0,0.00,0,13.40,72,1.10
2026-08-30T20:50,298,-999,0.00,0,13.30,73,0.70
2026-08-30T21:00,345,-999,0.00,0,13.30,72,1.10
2026-08-30T21:10,24,-999,0.00,0,13.20,72,1.10
2026-08-30T21:20,359,-999,0.00,0,13.10,72,0.90
2026-08-30T21:30,28,-999,0.00,0,13.40,69,0.80
2026-08-30T21:40,41,-999,0.00,0,13.10,71,0.70
2026-08-30T21:50,192,-999,0.00,0,12.90,72,0.00
2026-08-30T22:00,15,-999,0.00,0,12.50,74,0.00
2026-08-30T22:10,327,-999,0.00,0,12.40,74,0.60
