datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T03:30,231,-999,0.00,0,14.10,71,0.40
2026-08-07T03:40,246,-999,0.00,0,14.40,70,0.60
2026-08-07T03:50,244,0,0.00,0,14.30,71,0.60
2026-08-07T04:00,228,-999,0.00,0,14.30,71,0.80
2026-08-07T04:10,225,-999,0.00,0,14.20,71,0.60
2026-08-07T04:20,220,-999,0.00,0,14.20,73,1.20
2026-08-07T04:30,247,-999,0.00,0,13.90,75,0.60
2026-08-07T04:40,246,-999,0.00,0,13.80,75,0.00
2026-08-07T04:50,242,-999,0.00,0,13.90,75,0.70
2026-08-07T05:00,230,0,0.00,0,13.70,76,0.00
2026-08-07T05:10,276,-999,0.00,0,13.70,76,0.00
2026-08-07T05:20,334,-999,0.00,0,13.60,74,0.00
2026-08-07T05:30,204,-999,0.00,0,13.80,73,0.50
2026-08-07T05:40,235,-999,0.00,0,13.90,74,0.70
2026-08-07T05:50,233,-999,0.00,0,13.80,75,0.60
2026-08-07T06:00,272,-999,0.00,0,13.50,76,0.00
2026-08-07T06:10,214,-999,0.00,0,13.70,74,0.70
2026-08-07T06:20,221,-999,0.00,7,13.40,75,0.00
2026-08-07T06:30,188,-999,0.00,14,13.20,76,0.00
2026-08-07T06:40,176,-999,0.00,25,14.00,69,1.00
2026-08-07T06:50,179,0,0.00,38,14.20,68,0.80
2026-08-07T07:00,228,1,0.00,64,14.20,69,0.80
2026-08-07T07:10,228,1,0.00,104,14.40,70,1.60
2026-08-07T07:20,222,0,0.00,98,14.00,73,2.40
2026-08-07T07:30,248,0,0.00,83,13.40,76,2.50
2026-08-07T07:40,298,0,0.00,78,13.30,76,1.00
2026-08-07T07:50,253,1,0.00,49,13.10,78,1.10
2026-08-07T08:00,8,0,0.00,69,13.00,79,0.00
2026-08-07T08:10,210,3,0.00,262,13.60,77,0.40
2026-08-07T08:20,176,4,0.00,308,14.70,71,0.50
2026-08-07T08:30,256,0,0.00,315,14.90,70,0.00
2026-08-07T08:40,58,4,0.00,247,14.40,75,1.30
2026-08-07T08:50,46,3,0.00,131,14.50,73,0.60
2026-08-07T09:00,241,2,0.00,98,14.00,73,1.60
2026-08-07T09:10,231,1,0.00,135,13.90,76,0.90
2026-08-07T09:20,193,3,0.00,254,14.30,76,0.40
2026-08-07T09:30,65,-999,0.00,237,14.70,74,0.50
2026-08-07T09:40,68,0,0.00,247,14.50,75,0.70
2026-08-07T09:50,271,3,0.00,211,14.70,74,0.50
2026-08-07T10:00,238,2,0.00,120,14.30,77,1.00
2026-08-07T10:10,227,1,0.00,100,13.80,78,0.90
2026-08-07T10:20,248,2,0.00,49,13.20,83,1.10
2026-08-07T10:30,245,0,0.00,27,12.40,85,3.90
2026-08-07T10:40,239,0,1.60,13,11.50,91,3.60
2026-08-07T10:50,233,-999,1.40,20,10.80,92,2.50
2026-08-07T11:00,254,-999,0.20,32,10.90,84,0.70
2026-08-07T11:10,47,-999,0.00,44,10.50,95,2.40
2026-08-07T11:20,51,-999,0.00,54,10.10,98,2.30
2026-08-07T11:30,34,-999,0.00,56,10.30,96,1.80
2026-08-07T11:40,79,-999,0.00,62,10.90,88,0.40
2026-08-07T11:50,208,-999,0.00,96,11.10,84,0.40
2026-08-07T12:00,108,-999,0.00,113,11.40,83,0.00
2026-08-07T12:10,244,-999,0.00,93,11.80,79,0.50
2026-08-07T12:20,260,-999,0.00,167,11.90,83,0.90
2026-08-07T12:30,14,-999,0.00,299,12.30,82,0.00
2026-08-07T12:40,99,0,0.00,475,12.90,74,0.80
2026-08-07T12:50,86,0,0.00,313,13.00,76,1.20
2026-08-07T13:00,228,1,0.00,187,13.00,78,0.50
2026-08-07T13:10,242,0,0.00,168,12.20,90,1.60
2026-08-07T13:20,252,1,0.00,157,12.30,84,1.50
2026-08-07T13:30,245,1,0.00,143,12.50,81,1.10
2026-08-07T13:40,239,0,0.00,128,12.50,80,1.70
2026-08-07T13:50,245,1,0.00,124,12.50,81,1.40
2026-08-07T14:00,229,1,0.00,131,12.50,82,1.30
2026-08-07T14:10,228,-999,0.20,102,12.10,86,2.80
2026-08-07T14:20,229,-999,0.00,67,11.60,94,2.00
2026-08-07T14:30,215,-999,0.40,64,11.60,90,2.20
2026-08-07T14:40,193,-999,0.40,97,11.30,90,0.50
2026-08-07T14:50,95,0,0.00,167,11.50,95,1.30
2026-08-07T15:00,73,0,0.20,253,11.50,94,2.00
2026-08-07T15:10,55,1,0.00,554,11.70,90,2.10
2026-08-07T15:20,57,-999,0.00,873,12.50,81,1.40
2026-08-07T15:30,24,1,0.00,702,13.20,76,1.00
2026-08-07T15:40,245,0,0.00,864,13.70,78,1.10
2026-08-07T15:50,255,-999,0.00,832,14.00,78,1.40
2026-08-07T16:00,246,-999,0.00,808,14.10,74,1.30
2026-08-07T16:10,247,3,0.00,789,14.50,75,1.60
2026-08-07T16:20,249,-999,0.00,655,14.90,75,1.60
2026-08-07T16:30,238,1,0.00,497,14.40,74,1.50
2026-08-07T16:40,229,0,0.00,287,14.70,73,0.90
2026-08-07T16:50,233,1,0.00,204,14.60,74,1.20
2026-08-07T17:00,238,1,0.00,217,14.40,71,1.50
2026-08-07T17:10,243,1,0.00,290,14.40,69,2.10
2026-08-07T17:20,241,2,0.00,343,14.50,67,1.70
2026-08-07T17:30,236,3,0.00,240,14.70,65,0.90
2026-08-07T17:40,186,0,0.00,543,15.20,67,0.60
2026-08-07T17:50,348,-999,0.00,431,15.70,62,0.80
2026-08-07T18:00,343,1,0.00,500,15.70,65,0.60
2026-08-07T18:10,254,0,0.00,432,16.40,64,0.50
2026-08-07T18:20,250,0,0.00,221,16.20,65,0.80
2026-08-07T18:30,231,-999,0.00,268,15.90,63,1.70
2026-08-07T18:40,227,3,0.00,212,15.80,62,1.80
2026-08-07T18:50,297,-999,0.00,298,15.70,65,0.70
2026-08-07T19:00,339,-999,0.00,248,15.90,62,0.40
2026-08-07T19:10,301,-999,0.00,120,15.90,62,0.00
2026-08-07T19:20,321,-999,0.00,83,15.50,61,0.60
2026-08-07T19:30,330,-999,0.00,82,15.20,63,0.00
2026-08-07T19:40,271,0,0.00,51,15.00,64,0.70
2026-08-07T19:50,243,-999,0.00,38,14.40,75,1.20
2026-08-07T20:00,223,-999,0.00,27,14.10,75,1.10
2026-08-07T20:10,223,-999,0.00,19,13.90,71,1.00
2026-08-07T20:20,240,-999,0.00,12,13.90,68,0.90
2026-08-07T20:30,253,0,0.00,8,13.90,68,0.60
2026-08-07T20:40,227,-999,0.00,0,14.30,67,1.00
2026-08-07T20:50,244,-999,0.00,0,14.40,65,0.70
2026-08-07T21:00,237,-999,0.00,0,14.60,63,1.00
2026-08-07T21:10,232,-999,0.00,0,14.40,64,0.70
2026-08-07T21:20,223,-999,0.00,0,14.20,65,0.00
2026-08-07T21:30,284,-999,0.00,0,14.00,66,0.00
2026-08-07T21:40,208,-999,0.00,0,14.20,65,0.50
2026-08-07T21:50,178,0,0.00,0,14.00,67,0.00
2026-08-07T22:00,195,1,0.00,0,14.40,62,0.80
2026-08-07T22:10,244,-999,0.00,0,14.10,65,0.40
2026-08-07T22:20,240,-999,0.00,0,14.20,64,1.10
2026-08-07T22:30,227,-999,0.00,0,14.50,62,1.30
2026-08-07T22:40,239,-999,0.00,0,14.00,64,1.20
2026-08-07T22:50,224,-999,0.00,0,13.70,63,1.00
2026-08-07T23:00,227,-999,0.00,0,13.70,62,1.30
2026-08-07T23:10,255,-999,0.00,0,13.50,64,0.70
2026-08-07T23:20,248,-2,0.00,0,13.60,65,1.40
2026-08-07T23:30,239,-999,0.00,0,13.60,65,1.10
2026-08-07T23:40,170,-999,0.00,0,12.90,69,0.00
2026-08-07T23:50,139,-999,0.00,0,12.80,71,0.00
2026-08-08T00:00,227,-999,0.00,0,13.00,71,0.60
2026-08-08T00:10,247,-999,0.00,0,12.90,69,0.50
2026-08-08T00:20,235,0,0.00,0,13.30,66,0.90
2026-08-08T00:30,234,-999,0.00,0,13.60,64,1.00
2026-08-08T00:40,238,-999,0.00,0,13.60,64,1.10
2026-08-08T00:50,231,0,0.00,0,13.60,64,1.10
2026-08-08T01:00,207,-999,0.00,0,13.30,65,0.60
2026-08-08T01:10,244,-999,0.00,0,12.90,67,0.70
2026-08-08T01:20,242,-999,0.00,0,12.80,68,0.60
2026-08-08T01:30,233,-999,0.00,0,13.00,67,0.80
2026-08-08T01:40,232,-999,0.00,0,13.00,67,0.80
2026-08-08T01:50,253,-999,0.00,0,13.20,66,0.80
2026-08-08T02:00,248,-999,0.00,0,13.40,65,0.80
2026-08-08T02:10,236,-999,0.00,0,13.40,65,0.90
2026-08-08T02:20,244,-999,0.00,0,13.30,66,0.80
2026-08-08T02:30,237,-999,0.00,0,13.30,66,0.90
2026-08-08T02:40,236,-999,0.00,0,13.20,66,0.90
2026-08-08T02:50,242,-999,0.00,0,13.20,67,0.80
2026-08-08T03:00,231,0,0.00,0,13.00,68,0.00
2026-08-08T03:10,213,-999,0.00,0,13.00,67,0.00
2026-08-08T03:20,188,-999,0.00,0,13.10,66,0.60
2026-08-08T03:30,207,-999,0.00,0,13.40,65,0.70
2026-08-08T03:40,244,-999,0.00,0,13.20,65,0.70
2026-08-08T03:50,246,-999,0.00,0,13.20,66,0.80
2026-08-08T04:00,244,0,0.00,0,13.20,66,0.80
2026-08-08T04:10,243,-999,0.00,0,13.30,66,0.80
2026-08-08T04:20,239,-999,0.00,0,13.20,66,0.90
2026-08-08T04:30,238,0,0.00,0,13.10,66,0.90
2026-08-08T04:40,229,-999,0.00,0,13.20,65,1.10
2026-08-08T04:50,243,-999,0.00,0,13.00,67,0.80
2026-08-08T05:00,242,-999,0.00,0,12.80,68,0.00
2026-08-08T05:10,217,-999,0.00,0,12.90,67,0.50
2026-08-08T05:20,257,-999,0.00,0,12.30,70,0.40
2026-08-08T05:30,239,-999,0.00,0,12.50,69,0.70
2026-08-08T05:40,243,-999,0.00,0,12.20,69,0.60
2026-08-08T05:50,247,-999,0.00,0,11.90,69,0.00
2026-08-08T06:00,206,-999,0.00,0,12.90,65,0.90
2026-08-08T06:10,216,0,0.00,0,13.20,64,1.00
2026-08-08T06:20,231,-999,0.00,7,12.90,67,0.80
2026-08-08T06:30,228,-999,0.00,13,12.60,67,0.80
2026-08-08T06:40,214,0,0.00,23,13.10,65,0.90
2026-08-08T06:50,219,0,0.00,35,13.30,64,0.90
2026-08-08T07:00,218,0,0.00,61,13.30,65,0.80
2026-08-08T07:10,209,-999,0.00,95,13.60,64,1.10
2026-08-08T07:20,190,0,0.00,117,13.90,64,0.70
2026-08-08T07:30,214,0,0.00,143,14.20,64,0.40
2026-08-08T07:40,239,1,0.00,176,14.40,65,0.00
2026-08-08T07:50,325,3,0.00,203,14.30,68,0.50
2026-08-08T08:00,71,-999,0.00,235,14.90,65,0.90
2026-08-08T08:10,73,0,0.00,266,14.70,64,1.10
2026-08-08T08:20,78,-999,0.00,254,14.90,64,0.90
2026-08-08T08:30,80,-999,0.00,306,14.80,64,1.20
2026-08-08T08:40,65,2,0.00,389,14.60,66,1.70
2026-08-08T08:50,77,1,0.00,434,15.00,66,1.50
2026-08-08T09:00,70,2,0.00,489,15.00,65,1.80
2026-08-08T09:10,75,2,0.00,534,15.70,63,0.80
2026-08-08T09:20,51,2,0.00,548,15.80,64,1.30
2026-08-08T09:30,249,3,0.00,597,15.30,66,1.10
2026-08-08T09:40,231,0,0.00,622,15.30,66,0.90
2026-08-08T09:50,246,6,0.00,656,15.20,65,1.30
2026-08-08T10:00,216,0,0.00,635,15.00,64,1.90
2026-08-08T10:10,218,1,0.00,672,15.20,66,1.10
2026-08-08T10:20,230,-999,0.00,696,15.40,64,1.30
2026-08-08T10:30,263,2,0.00,725,15.60,64,0.60
2026-08-08T10:40,208,0,0.00,768,16.00,64,0.80
2026-08-08T10:50,243,1,0.00,783,15.70,63,1.20
2026-08-08T11:00,226,2,0.00,821,15.80,64,1.40
2026-08-08T11:10,234,-999,0.00,838,15.50,64,1.70
2026-08-08T11:20,253,1,0.00,855,15.50,66,1.30
2026-08-08T11:30,241,1,0.00,869,15.70,67,1.20
2026-08-08T11:40,235,3,0.00,895,16.00,66,1.60
2026-08-08T11:50,222,1,0.00,922,16.20,64,1.40
2026-08-08T12:00,216,3,0.00,943,16.00,66,1.90
2026-08-08T12:10,199,-999,0.00,978,16.40,64,2.00
2026-08-08T12:20,218,3,0.00,968,16.50,63,2.10
2026-08-08T12:30,209,-999,0.00,960,16.50,63,2.10
2026-08-08T12:40,210,0,0.00,968,16.60,65,2.50
2026-08-08T12:50,200,4,0.00,967,16.60,64,1.80
2026-08-08T13:00,218,-999,0.00,971,16.60,63,1.70
2026-08-08T13:10,216,3,0.00,976,16.90,63,1.50
2026-08-08T13:20,219,3,0.00,993,16.70,64,1.40
2026-08-08T13:30,181,-999,0.00,983,17.20,64,2.00
2026-08-08T13:40,230,4,0.00,982,16.90,63,1.60
2026-08-08T13:50,203,4,0.00,979,17.10,62,2.00
2026-08-08T14:00,196,-999,0.00,983,17.20,64,2.20
2026-08-08T14:10,224,-999,0.00,977,17.10,64,1.60
2026-08-08T14:20,228,-999,0.00,961,17.30,63,1.20
2026-08-08T14:30,242,5,0.00,956,16.90,64,2.00
2026-08-08T14:40,252,0,0.00,940,17.00,63,1.60
2026-08-08T14:50,250,1,0.00,932,17.10,61,1.30
2026-08-08T15:00,173,-999,0.00,935,17.50,59,1.60
2026-08-08T15:10,214,-999,0.00,922,17.70,58,1.70
2026-08-08T15:20,248,3,0.00,894,18.00,59,1.30
2026-08-08T15:30,229,3,0.00,884,17.80,59,1.20
2026-08-08T15:40,196,0,0.00,867,17.80,59,1.50
2026-08-08T15:50,209,0,0.00,838,18.10,58,1.70
2026-08-08T16:00,212,3,0.00,814,18.40,57,1.10
2026-08-08T16:10,253,3,0.00,756,18.50,57,1.70
2026-08-08T16:20,213,2,0.00,757,18.20,59,1.90
2026-08-08T16:30,231,3,0.00,741,18.40,58,2.40
2026-08-08T16:40,260,2,0.00,710,18.50,52,1.90
2026-08-08T16:50,185,-999,0.00,678,18.40,56,1.50
2026-08-08T17:00,200,0,0.00,671,18.40,56,2.10
2026-08-08T17:10,247,1,0.00,640,18.40,57,2.20
2026-08-08T17:20,241,1,0.00,607,18.20,59,1.80
2026-08-08T17:30,250,4,0.00,570,18.40,58,1.00
2026-08-08T17:40,121,-999,0.00,536,18.50,58,0.70
2026-08-08T17:50,16,0,0.00,508,18.40,59,0.60
2026-08-08T18:00,179,0,0.00,479,18.40,60,0.40
2026-08-08T18:10,273,0,0.00,354,18.30,60,0.60
2026-08-08T18:20,359,0,0.00,366,17.90,60,0.50
2026-08-08T18:30,17,0,0.00,329,17.70,61,0.90
2026-08-08T18:40,106,1,0.00,219,17.60,63,0.70
2026-08-08T18:50,283,-999,0.00,131,17.20,64,0.60
2026-08-08T19:00,146,1,0.00,146,17.00,63,0.70
2026-08-08T19:10,128,0,0.00,66,16.80,63,0.50
2026-08-08T19:20,219,0,0.00,53,16.60,63,0.50
2026-08-08T19:30,304,-999,0.00,47,16.60,62,0.00
2026-08-08T19:40,260,-999,0.00,44,16.30,64,0.00
2026-08-08T19:50,214,-999,0.00,36,16.10,64,0.30
2026-08-08T20:00,232,-999,0.00,29,16.20,64,0.80
2026-08-08T20:10,250,-999,0.00,23,15.80,66,0.80
2026-08-08T20:20,241,0,0.00,16,15.70,67,0.90
2026-08-08T20:30,220,-999,0.00,12,15.60,68,1.30
2026-08-08T20:40,221,0,0.00,7,15.50,69,1.00
2026-08-08T20:50,233,-999,0.00,0,15.40,69,1.00
2026-08-08T21:00,231,0,0.00,0,15.40,70,0.90
2026-08-08T21:10,233,-999,0.00,0,15.30,71,1.00
2026-08-08T21:20,238,-999,0.00,0,15.20,72,0.90
2026-08-08T21:30,233,-999,0.00,0,15.00,73,1.00
2026-08-08T21:40,223,0,0.00,0,15.10,72,1.30
2026-08-08T21:50,218,-999,0.00,0,14.90,73,1.20
2026-08-08T22:00,223,0,0.00,0,14.60,75,1.10
2026-08-08T22:10,242,-999,0.00,0,14.50,76,0.80
2026-08-08T22:20,235,0,0.00,0,14.60,76,1.00
2026-08-08T22:30,244,0,0.00,0,14.40,77,0.60
2026-08-08T22:40,224,-999,0.00,0,14.20,78,1.10
2026-08-08T22:50,258,-999,0.00,0,14.10,79,0.50
2026-08-08T23:00,231,-999,0.00,0,14.10,79,0.90
2026-08-08T23:10,228,-999,0.00,0,14.20,78,1.40
2026-08-08T23:20,234,-999,0.00,0,13.80,80,1.00
2026-08-08T23:30,227,-999,0.00,0,13.90,80,1.40
2026-08-08T23:40,233,-999,0.00,0,14.00,80,1.50
2026-08-08T23:50,248,-999,0.00,0,13.50,82,0.70
2026-08-09T00:00,220,-999,0.00,0,13.60,82,1.30
2026-08-09T00:10,223,-999,0.00,0,13.40,83,0.90
2026-08-09T00:20,232,-999,0.00,0,13.30,85,0.90
2026-08-09T00:30,227,-999,0.00,0,13.60,84,1.40
2026-08-09T00:40,234,-999,0.00,0,13.60,84,0.90
2026-08-09T00:50,245,-999,0.00,0,13.50,85,0.50
2026-08-09T01:00,234,-999,0.00,0,13.50,85,1.10
2026-08-09T01:10,231,0,0.00,0,13.40,86,1.40
2026-08-09T01:20,236,-999,0.00,0,13.50,86,1.00
2026-08-09T01:30,230,-999,0.00,0,13.40,87,1.00
2026-08-09T01:40,226,-999,0.00,0,13.30,87,1.10
2026-08-09T01:50,233,-999,0.00,0,13.10,88,1.00
2026-08-09T02:00,242,0,0.00,0,13.20,88,1.90
2026-08-09T02:10,233,-999,0.00,0,13.00,89,1.00
2026-08-09T02:20,288,-999,0.00,0,12.90,89,0.00
2026-08-09T02:30,212,-999,0.00,0,12.60,90,0.00
2026-08-09T02:40,231,-999,0.00,0,12.80,89,0.60
2026-08-09T02:50,190,-999,0.00,0,12.70,89,0.00
2026-08-09T03:00,227,-999,0.00,0,13.00,87,0.90
2026-08-09T03:10,229,-999,0.00,0,13.00,88,0.90
2026-08-09T03:20,239,-999,0.00,0,12.80,89,0.80
2026-08-09T03:30,239,-999,0.00,0,12.70,90,0.80
2026-08-09T03:40,239,-999,0.00,0,12.50,91,0.40
2026-08-09T03:50,221,-999,0.00,0,12.60,91,1.00
2026-08-09T04:00,223,-999,0.00,0,12.40,90,0.80
2026-08-09T04:10,235,-999,0.00,0,12.40,92,0.60
2026-08-09T04:20,231,-999,0.00,0,12.50,92,0.80
2026-08-09T04:30,234,-999,0.00,0,12.40,92,0.90
2026-08-09T04:40,232,-999,0.00,0,12.30,92,1.10
2026-08-09T04:50,252,-999,0.00,0,12.20,92,0.50
2026-08-09T05:00,268,0,0.00,0,12.10,93,0.60
2026-08-09T05:10,248,-999,0.00,0,12.30,92,0.70
2026-08-09T05:20,263,0,0.00,0,12.30,93,0.70
2026-08-09T05:30,206,0,0.00,0,12.00,93,0.00
2026-08-09T05:40,145,-999,0.00,0,11.80,93,0.30
2026-08-09T05:50,136,-999,0.00,0,11.70,93,0.00
2026-08-09T06:00,280,-999,0.00,0,11.60,94,0.00
2026-08-09T06:10,235,-999,0.00,0,11.70,94,0.00
2026-08-09T06:20,247,0,0.00,6,12.00,94,1.00
2026-08-09T06:30,228,-999,0.00,10,11.90,95,1.10
2026-08-09T06:40,232,0,0.00,22,12.00,96,1.30
2026-08-09T06:50,230,0,0.00,28,12.10,96,1.10
2026-08-09T07:00,243,-999,0.00,27,12.30,95,1.00
2026-08-09T07:10,246,0,0.00,24,12.40,95,0.40
2026-08-09T07:20,48,0,0.00,34,12.20,94,0.40
2026-08-09T07:30,49,0,0.00,50,11.90,95,0.70
2026-08-09T07:40,97,0,0.00,147,12.30,95,0.40
2026-08-09T07:50,48,-999,0.00,251,13.10,91,1.10
2026-08-09T08:00,53,-999,0.00,322,13.30,89,1.50
2026-08-09T08:10,75,-999,0.00,310,13.50,87,1.30
2026-08-09T08:20,52,-999,0.00,244,13.70,86,0.80
2026-08-09T08:30,63,0,0.00,196,13.70,85,0.00
2026-08-09T08:40,14,0,0.00,212,13.90,84,0.00
2026-08-09T08:50,225,-999,0.00,111,13.70,85,0.70
2026-08-09T09:00,223,0,0.00,158,13.60,84,0.60
2026-08-09T09:10,239,0,0.00,252,13.70,81,0.80
2026-08-09T09:20,233,0,0.00,396,13.90,80,1.00
2026-08-09T09:30,,,0.00,483,14.30,80,
2026-08-09T09:40,229,0,0.00,526,14.80,79,0.80
2026-08-09T09:50,248,0,0.00,624,14.80,79,0.90
2026-08-09T10:00,203,4,0.00,779,15.20,77,0.00
2026-08-09T10:10,198,1,0.00,503,15.60,75,0.70
2026-08-09T10:20,237,1,0.00,697,15.30,77,0.80
2026-08-09T10:30,257,-999,0.00,655,15.00,78,1.40
2026-08-09T10:40,255,1,0.00,627,15.20,80,0.60
2026-08-09T10:50,243,2,0.00,356,15.50,76,1.10
2026-08-09T11:00,227,2,0.00,256,15.10,79,0.00
2026-08-09T11:10,245,1,0.00,490,15.20,78,1.00
2026-08-09T11:20,245,4,0.00,742,15.70,74,1.50
2026-08-09T11:30,231,1,0.00,600,16.00,73,1.10
2026-08-09T11:40,226,0,0.00,417,15.90,74,1.40
2026-08-09T11:50,206,5,0.00,477,15.90,75,1.50
2026-08-09T12:00,182,3,0.00,730,16.60,74,0.40
2026-08-09T12:10,251,1,0.00,249,16.30,73,0.00
2026-08-09T12:20,61,2,0.00,297,15.90,76,1.40
2026-08-09T12:30,108,-999,0.00,841,16.30,74,1.20
2026-08-09T12:40,85,0,0.00,836,16.80,74,1.00
2026-08-09T12:50,232,-999,0.00,791,17.40,69,1.20
2026-08-09T13:00,219,4,0.00,673,17.30,66,0.70
2026-08-09T13:10,182,0,0.00,938,17.80,66,0.70
2026-08-09T13:20,206,0,0.00,1000,18.20,59,2.00
2026-08-09T13:30,207,1,0.00,977,18.10,60,1.80
2026-08-09T13:40,231,3,0.00,938,17.90,59,1.70
2026-08-09T13:50,227,-999,0.00,977,17.80,61,2.00
2026-08-09T14:00,216,-999,0.00,901,17.70,62,1.80
2026-08-09T14:10,235,0,0.00,904,17.80,62,1.70
2026-08-09T14:20,223,-999,0.00,973,18.40,60,1.60
2026-08-09T14:30,222,2,0.00,980,18.70,56,1.40
2026-08-09T14:40,224,1,0.00,945,18.80,55,1.60
2026-08-09T14:50,240,2,0.00,934,18.70,55,2.70
2026-08-09T15:00,212,3,0.00,935,18.80,56,1.70
2026-08-09T15:10,238,0,0.00,909,19.00,54,2.70
2026-08-09T15:20,222,-999,0.00,789,18.90,53,2.30
2026-08-09T15:30,241,3,0.00,718,19.00,49,2.20
2026-08-09T15:40,250,1,0.00,716,18.60,49,2.70
2026-08-09T15:50,231,0,0.00,815,19.00,49,1.60
2026-08-09T16:00,138,-999,0.00,787,19.80,49,0.50
2026-08-09T16:10,233,-999,0.00,788,19.70,48,1.80
2026-08-09T16:20,206,-999,0.00,732,19.40,50,1.60
2026-08-09T16:30,260,1,0.00,692,19.40,50,1.20
2026-08-09T16:40,207,2,0.00,673,19.40,52,0.90
2026-08-09T16:50,172,0,0.00,516,19.70,52,0.80
2026-08-09T17:00,341,3,0.00,249,19.00,52,0.50
2026-08-09T17:10,58,1,0.00,297,18.70,54,0.50
2026-08-09T17:20,164,6,0.00,194,18.50,56,0.70
2026-08-09T17:30,56,1,0.00,200,18.30,56,1.00
2026-08-09T17:40,25,1,0.00,343,18.00,57,1.40
2026-08-09T17:50,138,0,0.00,207,18.50,56,0.00
2026-08-09T18:00,4,1,0.00,180,18.10,56,0.70
2026-08-09T18:10,5,1,0.00,364,18.10,57,1.30
2026-08-09T18:20,34,2,0.00,139,17.90,58,1.00
2026-08-09T18:30,246,2,0.00,122,17.80,58,1.10
2026-08-09T18:40,156,2,0.00,101,17.70,59,0.00
2026-08-09T18:50,210,0,0.00,85,17.60,62,0.00
2026-08-09T19:00,237,-999,0.00,56,17.10,67,0.30
2026-08-09T19:10,279,-999,0.00,42,16.80,64,0.60
2026-08-09T19:20,210,-999,0.00,19,16.60,56,0.00
2026-08-09T19:30,248,-999,0.20,0,15.70,62,1.40
2026-08-09T19:40,266,-999,0.40,0,14.80,67,1.40
2026-08-09T19:50,230,0,0.20,0,13.30,72,1.00
2026-08-09T20:00,36,-999,0.80,0,13.30,67,2.90
2026-08-09T20:10,28,-999,0.00,0,13.10,67,1.60
2026-08-09T20:20,218,-2,0.00,5,13.20,70,1.30
2026-08-09T20:30,204,-999,0.00,0,13.30,68,0.80
2026-08-09T20:40,221,0,0.00,0,13.40,70,2.30
2026-08-09T20:50,220,-999,0.00,0,13.30,70,2.00
2026-08-09T21:00,285,-999,0.00,0,13.70,68,0.70
2026-08-09T21:10,345,-999,0.00,0,13.70,69,0.30
2026-08-09T21:20,224,-999,0.00,0,13.70,68,1.00
2026-08-09T21:30,246,-999,0.00,0,13.50,66,1.00
2026-08-09T21:40,138,-999,0.00,0,13.70,66,0.80
2026-08-09T21:50,108,-999,0.00,0,13.90,64,0.90
2026-08-09T22:00,198,-999,0.00,0,14.10,63,0.00
2026-08-09T22:10,51,0,0.00,0,14.00,65,0.00
2026-08-09T22:20,218,-999,0.00,0,14.30,60,0.30
2026-08-09T22:30,229,-999,0.00,0,14.70,59,1.20
2026-08-09T22:40,225,-999,0.00,0,14.40,61,1.00
2026-08-09T22:50,260,0,0.00,0,14.40,60,0.40
2026-08-09T23:00,330,0,0.00,0,14.60,62,0.30
2026-08-09T23:10,5,1,0.00,0,14.60,65,0.50
2026-08-09T23:20,227,1,0.00,0,14.50,67,1.20
