datetime,PREC,TEMP,UMID
2026-08-08T16:10,0.00,27.66,44
2026-08-08T16:20,0.00,27.57,43
2026-08-08T16:30,0.00,27.70,43
2026-08-08T16:40,0.00,27.88,43
2026-08-08T16:50,0.00,27.83,42
2026-08-08T17:00,0.00,27.89,42
2026-08-08T17:10,0.00,27.68,43
2026-08-08T17:20,0.00,27.73,43
2026-08-08T17:30,0.00,27.70,43
2026-08-08T17:40,0.00,27.38,43
2026-08-08T17:50,0.00,27.09,45
2026-08-08T18:00,0.00,26.64,46
2026-08-08T18:10,0.00,26.15,48
2026-08-08T18:20,0.00,25.89,49
2026-08-08T18:30,0.00,25.68,50
2026-08-08T18:40,0.00,25.31,50
2026-08-08T18:50,0.00,25.12,51
2026-08-08T19:00,0.00,25.22,51
2026-08-08T19:10,0.00,25.14,51
2026-08-08T19:20,0.00,24.78,53
2026-08-08T19:30,0.00,24.37,53
2026-08-08T19:40,0.00,24.19,54
2026-08-08T19:50,0.00,24.11,54
2026-08-08T20:00,0.00,24.11,53
2026-08-08T20:10,0.00,23.94,54
2026-08-08T20:20,0.00,23.67,56
2026-08-08T20:30,0.00,23.61,55
2026-08-08T20:40,0.00,23.95,53
2026-08-08T20:50,0.00,23.80,54
2026-08-08T21:00,0.00,23.77,54
2026-08-08T21:10,0.00,23.41,56
2026-08-08T21:20,0.00,23.23,56
2026-08-08T21:30,0.00,23.25,56
2026-08-08T21:40,0.00,22.65,59
2026-08-08T21:50,0.00,22.84,58
2026-08-08T22:00,0.00,22.89,58
2026-08-08T22:10,0.00,23.83,54
2026-08-08T22:20,0.00,23.97,54
2026-08-08T22:30,0.00,24.00,54
2026-08-08T22:40,0.00,23.53,56
2026-08-08T22:50,0.00,23.03,58
2026-08-08T23:00,0.00,22.84,58
2026-08-08T23:10,0.00,22.54,59
2026-08-08T23:20,0.00,22.38,60
2026-08-08T23:30,0.00,21.96,62
2026-08-08T23:40,0.00,21.79,62
2026-08-08T23:50,0.00,21.53,63
2026-08-09T00:00,0.00,21.59,64
2026-08-09T00:10,0.00,21.74,63
2026-08-09T00:20,0.00,22.13,62
2026-08-09T00:30,0.00,22.18,61
2026-08-09T00:40,0.00,21.79,63
2026-08-09T00:50,0.00,21.49,64
2026-08-09T01:00,0.00,21.20,65
2026-08-09T01:10,0.00,21.12,66
2026-08-09T01:20,0.00,21.34,66
2026-08-09T01:30,0.00,21.39,65
2026-08-09T01:40,0.00,21.13,67
2026-08-09T01:50,0.00,20.95,67
2026-08-09T02:00,0.00,20.81,68
2026-08-09T02:10,-999,20.58,69
2026-08-09T02:20,0.00,20.65,69
2026-08-09T02:30,0.00,20.45,70
2026-08-09T02:40,0.00,20.61,69
2026-08-09T02:50,0.00,20.20,70
2026-08-09T03:00,0.00,20.08,71
2026-08-09T03:10,0.00,20.11,71
2026-08-09T03:20,0.00,20.22,71
2026-08-09T03:30,0.00,19.98,72
2026-08-09T03:40,0.00,19.59,74
2026-08-09T03:50,0.00,19.43,75
2026-08-09T04:00,0.00,19.50,75
2026-08-09T04:10,0.00,19.61,74
2026-08-09T04:20,0.00,19.66,74
2026-08-09T04:30,0.00,19.49,75
2026-08-09T04:40,0.00,19.26,76
2026-08-09T04:50,0.00,19.24,76
2026-08-09T05:00,0.00,19.23,76
2026-08-09T05:10,0.00,19.26,76
2026-08-09T05:20,0.00,19.25,76
2026-08-09T05:30,0.00,19.32,76
2026-08-09T05:40,0.00,19.38,76
2026-08-09T05:50,0.00,19.22,77
2026-08-09T06:00,0.00,19.47,75
2026-08-09T06:10,0.00,19.50,75
2026-08-09T06:20,0.00,19.39,76
2026-08-09T06:30,0.00,19.53,76
2026-08-09T06:40,0.00,19.34,77
2026-08-09T06:50,0.00,19.38,76
2026-08-09T07:00,0.00,19.31,76
2026-08-09T07:10,0.00,19.25,76
2026-08-09T07:20,0.00,19.13,77
2026-08-09T07:30,0.00,19.19,77
2026-08-09T07:40,0.00,19.45,76
2026-08-09T07:50,0.00,19.81,75
2026-08-09T08:00,0.00,20.18,73
2026-08-09T08:10,0.00,20.15,74
2026-08-09T08:20,0.00,20.32,74
2026-08-09T08:30,0.00,20.32,73
2026-08-09T08:40,0.00,20.81,71
2026-08-09T08:50,0.00,22.15,67
2026-08-09T09:00,0.00,22.76,64
2026-08-09T09:10,0.00,23.23,62
2026-08-09T09:20,0.00,23.09,62
2026-08-09T09:30,0.00,23.48,61
2026-08-09T09:40,0.00,23.89,60
2026-08-09T09:50,0.00,24.15,59
2026-08-09T10:00,0.00,24.40,59
2026-08-09T10:10,0.00,24.07,58
2026-08-09T10:20,0.00,23.69,59
2026-08-09T10:30,0.00,23.96,59
2026-08-09T10:40,0.00,24.52,58
2026-08-09T10:50,0.00,24.74,57
2026-08-09T11:00,0.00,25.11,58
2026-08-09T11:10,0.00,24.77,58
2026-08-09T11:20,0.00,24.25,59
2026-08-09T11:30,0.00,24.50,59
2026-08-09T11:40,0.00,25.08,59
2026-08-09T11:50,0.00,24.73,60
2026-08-09T12:00,0.00,25.07,59
2026-08-09T12:10,0.00,25.81,55
2026-08-09T12:20,0.00,26.10,54
2026-08-09T12:30,0.00,26.23,52
2026-08-09T12:40,0.00,26.20,51
2026-08-09T12:50,0.00,26.63,50
2026-08-09T13:00,0.00,26.63,50
2026-08-09T13:10,0.00,26.37,50
2026-08-09T13:20,0.00,26.65,50
2026-08-09T13:30,0.00,27.10,50
2026-08-09T13:40,0.00,27.41,49
2026-08-09T13:50,0.00,27.55,47
2026-08-09T14:00,0.00,27.34,45
2026-08-09T14:10,0.00,27.86,45
2026-08-09T14:20,0.00,27.90,44
2026-08-09T14:30,0.00,28.27,42
2026-08-09T14:40,0.00,28.39,40
2026-08-09T14:50,0.00,28.36,40
2026-08-09T15:00,0.00,28.58,39
2026-08-09T15:10,0.00,29.03,37
2026-08-09T15:20,0.00,29.20,36
2026-08-09T15:30,0.00,29.46,37
2026-08-09T15:40,0.00,29.86,36
2026-08-09T15:50,0.00,29.35,38
2026-08-09T16:00,0.00,29.23,38
2026-08-09T16:10,0.00,27.61,41
2026-08-09T16:20,0.00,27.76,41
2026-08-09T16:30,0.00,28.19,39
2026-08-09T16:40,0.00,28.02,42
2026-08-09T16:50,0.00,28.41,40
2026-08-09T17:00,0.00,28.41,40
2026-08-09T17:10,0.00,28.37,39
2026-08-09T17:20,0.00,27.34,41
2026-08-09T17:30,0.00,26.95,41
2026-08-09T17:40,0.00,26.65,43
2026-08-09T17:50,0.00,26.68,43
2026-08-09T18:00,0.00,26.69,44
2026-08-09T18:10,0.00,26.37,47
2026-08-09T18:20,0.00,26.18,47
2026-08-09T18:30,0.00,26.24,46
2026-08-09T18:40,0.00,26.58,42
2026-08-09T18:50,0.00,26.67,42
2026-08-09T19:00,0.00,26.56,41
2026-08-09T19:10,0.00,26.48,42
2026-08-09T19:20,0.00,26.31,44
2026-08-09T19:30,0.00,26.15,45
2026-08-09T19:40,0.00,25.98,46
2026-08-09T19:50,0.00,25.81,47
2026-08-09T20:00,0.00,25.57,45
2026-08-09T20:10,0.00,25.32,44
2026-08-09T20:20,0.00,24.83,40
2026-08-09T20:30,0.00,24.60,40
2026-08-09T20:40,0.00,24.58,40
2026-08-09T20:50,0.00,24.31,41
2026-08-09T21:00,0.00,23.91,45
2026-08-09T21:10,0.00,24.31,45
2026-08-09T21:20,0.00,23.69,49
2026-08-09T21:30,0.00,23.56,46
2026-08-09T21:40,0.00,23.24,48
2026-08-09T21:50,0.00,22.65,49
2026-08-09T22:00,0.00,22.26,52
2026-08-09T22:10,0.00,22.30,50
2026-08-09T22:20,0.00,22.63,48
2026-08-09T22:30,0.00,22.52,47
2026-08-09T22:40,0.00,22.11,49
2026-08-09T22:50,0.00,22.11,47
2026-08-09T23:00,0.00,22.19,47
2026-08-09T23:10,0.00,22.01,49
2026-08-09T23:20,0.00,21.43,51
2026-08-09T23:30,0.00,21.41,50
2026-08-09T23:40,0.00,21.60,49
2026-08-09T23:50,0.00,22.10,48
2026-08-10T00:00,0.00,21.90,48
2026-08-10T00:10,0.00,21.84,49
2026-08-10T00:20,0.00,21.61,49
2026-08-10T00:30,0.00,21.27,50
2026-08-10T00:40,0.00,21.14,51
2026-08-10T00:50,0.00,20.80,51
2026-08-10T01:00,0.00,20.94,50
2026-08-10T01:10,0.00,21.19,50
2026-08-10T01:20,0.00,21.22,49
2026-08-10T01:30,0.00,21.30,49
2026-08-10T01:40,0.00,21.27,49
2026-08-10T01:50,0.00,21.15,49
2026-08-10T02:00,0.00,21.24,49
2026-08-10T02:10,-999,21.24,49
2026-08-10T02:20,0.00,21.28,50
2026-08-10T02:30,0.00,21.26,50
2026-08-10T02:40,0.00,21.21,50
2026-08-10T02:50,0.00,20.85,52
2026-08-10T03:00,0.00,20.69,53
2026-08-10T03:10,0.00,20.54,54
2026-08-10T03:20,0.00,20.32,55
2026-08-10T03:30,0.00,20.28,56
2026-08-10T03:40,0.00,20.18,56
2026-08-10T03:50,0.00,20.40,55
2026-08-10T04:00,0.00,20.66,53
2026-08-10T04:10,0.00,20.37,55
2026-08-10T04:20,0.00,20.14,56
2026-08-10T04:30,0.00,20.05,56
2026-08-10T04:40,0.00,19.99,56
2026-08-10T04:50,0.00,20.00,57
2026-08-10T05:00,0.00,19.65,58
2026-08-10T05:10,0.00,20.10,56
2026-08-10T05:20,0.00,20.42,55
2026-08-10T05:30,0.00,20.13,56
2026-08-10T05:40,0.00,19.98,56
2026-08-10T05:50,0.00,19.98,56
2026-08-10T06:00,0.00,19.79,57
2026-08-10T06:10,0.00,19.92,56
2026-08-10T06:20,0.00,19.77,57
2026-08-10T06:30,0.00,19.73,57
2026-08-10T06:40,0.00,19.70,57
2026-08-10T06:50,0.00,19.64,57
2026-08-10T07:00,0.00,19.60,57
2026-08-10T07:10,0.00,19.52,58
2026-08-10T07:20,0.00,19.64,58
2026-08-10T07:30,0.00,19.65,58
2026-08-10T07:40,0.00,19.54,58
2026-08-10T07:50,0.00,20.02,55
2026-08-10T08:00,0.00,20.25,55
2026-08-10T08:10,0.00,20.53,54
2026-08-10T08:20,0.00,20.12,56
2026-08-10T08:30,0.00,20.40,55
2026-08-10T08:40,0.00,21.65,52
2026-08-10T08:50,0.00,22.47,50
2026-08-10T09:00,0.00,22.94,49
2026-08-10T09:10,0.00,22.85,48
2026-08-10T09:20,0.00,23.01,49
2026-08-10T09:30,0.00,23.43,48
2026-08-10T09:40,0.00,23.76,48
2026-08-10T09:50,0.00,23.97,46
2026-08-10T10:00,0.00,24.80,45
2026-08-10T10:10,0.00,25.14,43
2026-08-10T10:20,0.00,25.48,43
2026-08-10T10:30,0.00,25.65,42
2026-08-10T10:40,0.00,25.47,42
2026-08-10T10:50,0.00,25.96,42
2026-08-10T11:00,0.00,25.65,43
2026-08-10T11:10,0.00,25.98,42
2026-08-10T11:20,0.00,26.97,40
2026-08-10T11:30,0.00,26.86,41
2026-08-10T11:40,0.00,27.51,41
2026-08-10T11:50,0.00,27.52,39
2026-08-10T12:00,0.00,27.41,41
2026-08-10T12:10,0.00,28.19,38
2026-08-10T12:20,0.00,27.45,40
2026-08-10T12:30,0.00,27.37,40
2026-08-10T12:40,0.00,27.54,39
2026-08-10T12:50,0.00,27.49,40
2026-08-10T13:00,0.00,28.01,40
2026-08-10T13:10,0.00,28.22,40
2026-08-10T13:20,0.00,27.68,42
2026-08-10T13:30,0.00,28.22,42
2026-08-10T13:40,0.00,28.86,40
2026-08-10T13:50,0.00,28.18,42
2026-08-10T14:00,-999,27.00,44
2026-08-10T14:10,0.00,26.95,44
2026-08-10T14:20,0.00,26.85,45
2026-08-10T14:30,0.00,26.22,48
2026-08-10T14:40,0.00,25.75,50
2026-08-10T14:50,0.00,24.65,55
2026-08-10T15:00,0.00,25.56,40
2026-08-10T15:10,0.00,25.76,50
2026-08-10T15:20,0.00,26.06,47
2026-08-10T15:30,0.00,26.96,45
2026-08-10T15:40,0.00,27.12,41
2026-08-10T15:50,0.00,27.67,41
2026-08-10T16:00,0.00,28.24,39
2026-08-10T16:10,0.00,28.74,38
2026-08-10T16:20,0.00,29.11,38
2026-08-10T16:30,0.00,28.91,39
2026-08-10T16:40,0.00,29.15,39
2026-08-10T16:50,0.00,29.05,39
2026-08-10T17:00,0.00,28.73,40
2026-08-10T17:10,0.00,28.70,41
2026-08-10T17:20,0.00,28.86,40
2026-08-10T17:30,0.00,28.59,39
2026-08-10T17:40,0.00,28.07,41
2026-08-10T17:50,0.00,27.85,41
2026-08-10T18:00,0.00,27.82,40
2026-08-10T18:10,0.00,27.66,40
2026-08-10T18:20,0.00,27.68,40
2026-08-10T18:30,0.00,27.39,40
2026-08-10T18:40,0.00,27.29,38
2026-08-10T18:50,0.00,27.10,35
2026-08-10T19:00,0.00,27.24,34
2026-08-10T19:10,0.00,27.09,35
2026-08-10T19:20,0.00,27.35,36
2026-08-10T19:30,0.00,27.31,36
2026-08-10T19:40,0.00,27.29,36
2026-08-10T19:50,0.00,27.31,36
2026-08-10T20:00,0.00,27.12,37
2026-08-10T20:10,0.00,27.02,37
2026-08-10T20:20,0.00,26.87,37
2026-08-10T20:30,0.00,26.70,37
2026-08-10T20:40,0.00,26.10,40
2026-08-10T20:50,0.00,25.41,42
2026-08-10T21:00,0.00,24.75,43
2026-08-10T21:10,0.00,24.44,44
2026-08-10T21:20,0.00,24.25,44
2026-08-10T21:30,0.00,24.02,45
2026-08-10T21:40,0.00,23.73,46
2026-08-10T21:50,0.00,23.57,47
2026-08-10T22:00,0.00,23.30,48
2026-08-10T22:10,0.00,23.38,48
2026-08-10T22:20,0.00,23.26,48
2026-08-10T22:30,0.00,23.02,49
2026-08-10T22:40,0.00,23.26,48
2026-08-10T22:50,0.00,23.06,49
2026-08-10T23:00,0.00,22.92,49
2026-08-10T23:10,0.00,23.04,49
2026-08-10T23:20,0.00,22.87,49
2026-08-10T23:30,0.00,22.79,49
2026-08-10T23:40,0.00,22.81,49
2026-08-10T23:50,0.00,23.31,48
2026-08-11T00:00,0.00,23.10,49
2026-08-11T00:10,0.00,22.79,50
2026-08-11T00:20,0.00,23.17,49
2026-08-11T00:30,0.00,23.02,49
2026-08-11T00:40,0.00,22.83,50
2026-08-11T00:50,0.00,22.80,50
2026-08-11T01:00,0.00,22.64,51
2026-08-11T01:10,0.00,22.63,51
2026-08-11T01:20,0.00,22.58,51
2026-08-11T01:30,0.00,22.47,51
2026-08-11T01:40,0.00,22.38,51
2026-08-11T01:50,0.00,22.36,51
2026-08-11T02:00,0.00,22.49,50
2026-08-11T02:10,-999,22.55,49
2026-08-11T02:20,0.00,22.45,50
2026-08-11T02:30,0.00,21.99,50
2026-08-11T02:40,0.00,21.72,51
2026-08-11T02:50,0.00,21.64,51
2026-08-11T03:00,0.00,22.27,48
2026-08-11T03:10,0.00,22.72,47
2026-08-11T03:20,0.00,22.31,49
2026-08-11T03:30,0.00,22.03,50
2026-08-11T03:40,0.00,21.94,50
2026-08-11T03:50,0.00,21.84,50
2026-08-11T04:00,0.00,21.37,51
2026-08-11T04:10,0.00,21.23,51
2026-08-11T04:20,0.00,21.25,51
2026-08-11T04:30,0.00,21.04,52
2026-08-11T04:40,0.00,21.04,52
2026-08-11T04:50,0.00,21.29,51
2026-08-11T05:00,0.00,21.23,51
2026-08-11T05:10,0.00,21.24,51
2026-08-11T05:20,0.00,21.01,52
2026-08-11T05:30,0.00,21.03,52
2026-08-11T05:40,0.00,20.82,52
2026-08-11T05:50,0.00,20.83,52
2026-08-11T06:00,0.00,20.80,52
2026-08-11T06:10,0.00,20.92,52
2026-08-11T06:20,0.00,21.13,51
2026-08-11T06:30,0.00,21.07,51
2026-08-11T06:40,0.00,21.06,51
2026-08-11T06:50,0.00,21.23,51
2026-08-11T07:00,0.00,21.20,51
2026-08-11T07:10,0.00,21.27,50
2026-08-11T07:20,0.00,20.91,51
2026-08-11T07:30,0.00,20.93,50
2026-08-11T07:40,0.00,21.21,50
2026-08-11T07:50,0.00,21.06,50
2026-08-11T08:00,0.00,21.09,51
2026-08-11T08:10,0.00,21.22,50
2026-08-11T08:20,0.00,21.38,50
2026-08-11T08:30,0.00,21.92,49
2026-08-11T08:40,0.00,22.70,48
2026-08-11T08:50,0.00,23.45,47
2026-08-11T09:00,0.00,23.95,46
2026-08-11T09:10,0.00,23.56,47
2026-08-11T09:20,0.00,23.84,47
2026-08-11T09:30,0.00,24.84,45
2026-08-11T09:40,0.00,25.42,43
2026-08-11T09:50,0.00,25.04,45
2026-08-11T10:00,0.00,25.34,45
2026-08-11T10:10,0.00,25.68,43
2026-08-11T10:20,0.00,26.08,42
2026-08-11T10:30,0.00,26.15,41
2026-08-11T10:40,0.00,26.84,39
2026-08-11T10:50,0.00,26.84,39
2026-08-11T11:00,0.00,26.86,39
2026-08-11T11:10,0.00,26.08,40
2026-08-11T11:20,0.00,26.25,39
2026-08-11T11:30,0.00,26.44,39
2026-08-11T11:40,0.00,27.47,38
2026-08-11T11:50,0.00,27.10,38
2026-08-11T12:00,0.00,27.11,38
2026-08-11T12:10,0.00,27.56,38
2026-08-11T12:20,0.00,27.66,38
2026-08-11T12:30,0.00,28.02,37
2026-08-11T12:40,0.00,27.88,38
2026-08-11T12:50,0.00,28.21,38
2026-08-11T13:00,0.00,28.68,37
2026-08-11T13:10,0.00,28.68,37
2026-08-11T13:20,0.00,28.36,36
2026-08-11T13:30,0.00,28.51,37
2026-08-11T13:40,0.00,28.51,36
2026-08-11T13:50,0.00,28.71,35
2026-08-11T14:00,0.00,29.22,35
2026-08-11T14:10,0.00,29.46,36
2026-08-11T14:20,0.00,29.89,35
2026-08-11T14:30,0.00,29.90,35
2026-08-11T14:40,0.00,29.60,36
2026-08-11T14:50,0.00,29.53,36
2026-08-11T15:00,0.00,29.54,36
2026-08-11T15:10,0.00,29.78,34
2026-08-11T15:20,0.00,30.15,32
2026-08-11T15:30,0.00,30.40,29
2026-08-11T15:40,0.00,31.00,28
2026-08-11T15:50,0.00,30.87,27
2026-08-11T16:00,0.00,30.83,28
2026-08-11T16:10,0.00,30.87,27
2026-08-11T16:20,0.00,30.46,27
2026-08-11T16:30,0.00,30.36,28
2026-08-11T16:40,0.00,30.70,27
2026-08-11T16:50,0.00,30.80,27
2026-08-11T17:00,0.00,30.99,26
2026-08-11T17:10,0.00,30.72,26
2026-08-11T17:20,0.00,29.64,28
2026-08-11T17:30,0.00,28.72,30
2026-08-11T17:40,0.00,28.12,30
2026-08-11T17:50,0.00,28.34,30
2026-08-11T18:00,0.00,28.56,29
2026-08-11T18:10,0.00,28.56,28
2026-08-11T18:20,0.00,28.54,27
2026-08-11T18:30,0.00,28.53,27
2026-08-11T18:40,0.00,28.48,28
2026-08-11T18:50,0.00,28.45,29
2026-08-11T19:00,0.00,28.26,32
2026-08-11T19:10,0.00,28.02,33
2026-08-11T19:20,0.00,27.87,34
2026-08-11T19:30,0.00,27.78,34
2026-08-11T19:40,0.00,27.62,34
2026-08-11T19:50,0.00,27.48,35
2026-08-11T20:00,0.00,27.30,35
2026-08-11T20:10,0.00,26.64,37
2026-08-11T20:20,0.00,25.86,38
2026-08-11T20:30,0.00,25.40,40
2026-08-11T20:40,0.00,25.26,40
2026-08-11T20:50,0.00,25.05,40
2026-08-11T21:00,0.00,24.86,41
2026-08-11T21:10,0.00,24.89,41
2026-08-11T21:20,0.00,24.76,41
2026-08-11T21:30,0.00,24.64,41
2026-08-11T21:40,0.00,24.37,43
2026-08-11T21:50,0.00,24.30,43
2026-08-11T22:00,0.00,23.68,44
2026-08-11T22:10,0.00,23.53,44
2026-08-11T22:20,0.00,23.56,45
2026-08-11T22:30,0.00,23.70,44
2026-08-11T22:40,0.00,23.89,43
2026-08-11T22:50,0.00,23.94,43
2026-08-11T23:00,0.00,23.99,42
2026-08-11T23:10,0.00,23.73,43
2026-08-11T23:20,0.00,23.65,43
2026-08-11T23:30,0.00,23.64,42
2026-08-11T23:40,0.00,23.73,42
2026-08-11T23:50,0.00,23.65,42
2026-08-12T00:00,0.00,23.66,43
2026-08-12T00:10,0.00,23.75,44
2026-08-12T00:20,0.00,23.71,43
2026-08-12T00:30,0.00,23.44,44
2026-08-12T00:40,0.00,23.03,45
2026-08-12T00:50,0.00,22.93,45
2026-08-12T01:00,0.00,22.89,46
2026-08-12T01:10,0.00,22.67,47
2026-08-12T01:20,0.00,22.68,46
2026-08-12T01:30,0.00,22.46,47
2026-08-12T01:40,0.00,22.43,47
2026-08-12T01:50,0.00,22.33,47
2026-08-12T02:00,0.00,22.37,47
2026-08-12T02:10,0.00,22.20,47
2026-08-12T02:20,0.00,22.08,48
2026-08-12T02:30,0.00,22.15,48
2026-08-12T02:40,0.00,22.37,48
2026-08-12T02:50,0.00,22.31,48
2026-08-12T03:00,0.00,22.15,48
2026-08-12T03:10,0.00,22.11,48
2026-08-12T03:20,0.00,21.93,48
2026-08-12T03:30,0.00,21.64,49
2026-08-12T03:40,0.00,21.34,50
2026-08-12T03:50,0.00,21.19,51
2026-08-12T04:00,0.00,21.24,50
2026-08-12T04:10,0.00,21.51,50
2026-08-12T04:20,0.00,21.72,49
2026-08-12T04:30,0.00,21.32,50
2026-08-12T04:40,0.00,21.14,51
2026-08-12T04:50,0.00,21.05,51
2026-08-12T05:00,0.00,21.00,51
2026-08-12T05:10,0.00,20.93,51
2026-08-12T05:20,0.00,21.18,50
2026-08-12T05:30,0.00,21.21,50
2026-08-12T05:40,0.00,21.31,50
2026-08-12T05:50,0.00,21.38,50
2026-08-12T06:00,0.00,21.20,50
2026-08-12T06:10,0.00,21.37,50
2026-08-12T06:20,0.00,21.20,50
2026-08-12T06:30,0.00,21.19,50
2026-08-12T06:40,0.00,21.15,50
2026-08-12T06:50,0.00,21.38,50
2026-08-12T07:00,0.00,21.29,50
2026-08-12T07:10,0.00,21.10,51
2026-08-12T07:20,0.00,20.99,51
2026-08-12T07:30,0.00,21.03,51
2026-08-12T07:40,0.00,21.28,51
2026-08-12T07:50,0.00,21.37,51
2026-08-12T08:00,0.00,21.34,51
2026-08-12T08:10,0.00,21.21,52
2026-08-12T08:20,0.00,21.53,51
2026-08-12T08:30,0.00,21.78,51
2026-08-12T08:40,0.00,22.39,51
2026-08-12T08:50,0.00,23.31,47
2026-08-12T09:00,0.00,23.99,48
2026-08-12T09:10,0.00,24.48,45
2026-08-12T09:20,0.00,24.48,45
2026-08-12T09:30,0.00,24.60,44
2026-08-12T09:40,0.00,24.84,44
2026-08-12T09:50,0.00,25.07,43
2026-08-12T10:00,0.00,25.72,42
2026-08-12T10:10,0.00,25.89,41
2026-08-12T10:20,0.00,26.02,40
2026-08-12T10:30,0.00,24.82,44
2026-08-12T10:40,0.00,24.73,44
2026-08-12T10:50,0.00,25.23,42
2026-08-12T11:00,0.00,25.26,43
2026-08-12T11:10,0.00,26.73,40
2026-08-12T11:20,0.00,27.35,39
2026-08-12T11:30,0.00,27.48,40
2026-08-12T11:40,0.00,27.24,40
2026-08-12T11:50,0.00,27.40,39
2026-08-12T12:00,0.00,27.43,40
2026-08-12T12:10,0.00,28.13,38
2026-08-12T12:20,0.00,28.08,38
2026-08-12T12:30,0.00,28.55,37
2026-08-12T12:40,0.00,28.34,39
2026-08-12T12:50,0.00,28.22,41
2026-08-12T13:00,0.00,28.28,43
2026-08-12T13:10,0.00,28.74,42
2026-08-12T13:20,0.00,29.38,42
2026-08-12T13:30,0.00,29.21,42
2026-08-12T13:40,0.00,28.86,43
2026-08-12T13:50,0.00,29.01,42
2026-08-12T14:00,0.00,29.11,42
2026-08-12T14:10,0.00,29.37,39
2026-08-12T14:20,0.00,29.81,38
2026-08-12T14:30,0.00,30.11,37
2026-08-12T14:40,0.00,30.06,36
2026-08-12T14:50,0.00,30.54,36
2026-08-12T15:00,0.00,30.55,35
2026-08-12T15:10,0.00,30.73,35
2026-08-12T15:20,0.00,31.15,35
2026-08-12T15:30,0.00,31.20,34
2026-08-12T15:40,0.00,31.46,33
2026-08-12T15:50,0.00,31.80,33
2026-08-12T16:00,0.00,31.32,34
2026-08-12T16:10,0.00,31.36,34
2026-08-12T16:20,0.00,31.64,34
2026-08-12T16:30,0.00,30.07,36
2026-08-12T16:40,0.00,28.95,38
2026-08-12T16:50,0.00,28.17,41
2026-08-12T17:00,0.00,27.68,42
2026-08-12T17:10,0.00,27.42,43
2026-08-12T17:20,0.00,27.29,43
2026-08-12T17:30,0.00,27.18,44
2026-08-12T17:40,0.00,27.24,43
