datetime,PREC,TEMP,UMID
2026-08-11T15:30,0.00,24.78,27
2026-08-11T15:40,0.00,25.15,26
2026-08-11T15:50,0.00,25.08,26
2026-08-11T16:00,0.00,24.90,26
2026-08-11T16:10,0.00,24.33,28
2026-08-11T16:20,0.00,25.15,28
2026-08-11T16:30,0.00,24.85,28
2026-08-11T16:40,0.00,25.20,27
2026-08-11T16:50,0.00,24.61,27
2026-08-11T17:00,0.00,24.30,29
2026-08-11T17:10,0.00,23.96,29
2026-08-11T17:20,0.00,23.93,30
2026-08-11T17:30,0.00,23.44,32
2026-08-11T17:40,0.00,23.26,31
2026-08-11T17:50,0.00,22.93,32
2026-08-11T18:00,0.00,23.19,30
2026-08-11T18:10,0.00,23.06,31
2026-08-11T18:20,0.00,22.86,32
2026-08-11T18:30,0.00,22.46,34
2026-08-11T18:40,0.00,22.31,33
2026-08-11T18:50,0.00,22.03,33
2026-08-11T19:00,0.00,21.83,35
2026-08-11T19:10,0.00,21.62,36
2026-08-11T19:20,0.00,21.47,38
2026-08-11T19:30,0.00,21.45,39
2026-08-11T19:40,0.00,21.30,42
2026-08-11T19:50,0.00,20.84,45
2026-08-11T20:00,0.00,20.36,48
2026-08-11T20:10,0.00,20.13,49
2026-08-11T20:20,0.00,20.17,49
2026-08-11T20:30,0.00,19.94,49
2026-08-11T20:40,0.00,19.42,51
2026-08-11T20:50,0.00,19.15,52
2026-08-11T21:00,0.00,19.10,53
2026-08-11T21:10,0.00,19.21,51
2026-08-11T21:20,0.00,18.91,52
2026-08-11T21:30,0.00,18.48,54
2026-08-11T21:40,0.00,18.41,54
2026-08-11T21:50,0.00,18.22,55
2026-08-11T22:00,0.00,17.95,56
2026-08-11T22:10,0.00,18.22,55
2026-08-11T22:20,0.00,18.16,55
2026-08-11T22:30,0.00,17.56,58
2026-08-11T22:40,0.00,17.00,60
2026-08-11T22:50,0.00,16.72,61
2026-08-11T23:00,0.00,16.19,63
2026-08-11T23:10,0.00,15.88,65
2026-08-11T23:20,0.00,15.64,65
2026-08-11T23:30,0.00,15.43,67
2026-08-11T23:40,0.00,15.29,67
2026-08-11T23:50,0.00,15.07,68
2026-08-12T00:00,0.00,14.94,69
2026-08-12T00:10,0.00,14.83,69
2026-08-12T00:20,0.00,14.75,70
2026-08-12T00:30,0.00,14.67,69
2026-08-12T00:40,0.00,14.59,70
2026-08-12T00:50,0.00,14.49,71
2026-08-12T01:00,0.00,14.51,71
2026-08-12T01:10,0.00,14.44,71
2026-08-12T01:20,0.00,14.38,72
2026-08-12T01:30,0.00,14.61,70
2026-08-12T01:40,0.00,14.43,71
2026-08-12T01:50,0.00,14.44,71
2026-08-12T02:00,0.00,14.28,72
2026-08-12T02:10,0.00,14.12,73
2026-08-12T02:20,0.00,14.05,73
2026-08-12T02:30,0.00,14.14,73
2026-08-12T02:40,0.00,14.03,73
2026-08-12T02:50,0.00,14.00,73
2026-08-12T03:00,0.00,13.97,73
2026-08-12T03:10,0.00,13.95,73
2026-08-12T03:20,0.00,13.99,73
2026-08-12T03:30,0.00,13.84,74
2026-08-12T03:40,0.00,13.80,75
2026-08-12T03:50,0.00,13.68,75
2026-08-12T04:00,0.00,13.63,75
2026-08-12T04:10,0.00,13.48,76
2026-08-12T04:20,0.00,13.50,76
2026-08-12T04:30,0.00,13.42,76
2026-08-12T04:40,0.00,13.44,76
2026-08-12T04:50,0.00,13.42,76
2026-08-12T05:00,0.00,13.34,76
2026-08-12T05:10,0.00,13.32,76
2026-08-12T05:20,0.00,13.23,77
2026-08-12T05:30,0.00,13.23,76
2026-08-12T05:40,0.00,13.20,76
2026-08-12T05:50,0.00,13.22,77
2026-08-12T06:00,0.00,13.13,77
2026-08-12T06:10,0.00,13.15,77
2026-08-12T06:20,0.00,13.17,77
2026-08-12T06:30,0.00,13.20,76
2026-08-12T06:40,0.00,13.23,77
2026-08-12T06:50,0.00,13.32,77
2026-08-12T07:00,0.00,13.65,77
2026-08-12T07:10,0.00,14.28,75
2026-08-12T07:20,0.00,14.69,75
2026-08-12T07:30,0.00,15.66,72
2026-08-12T07:40,0.00,16.50,69
2026-08-12T07:50,0.00,17.45,63
2026-08-12T08:00,0.00,17.93,61
2026-08-12T08:10,0.00,18.32,61
2026-08-12T08:20,0.00,18.65,60
2026-08-12T08:30,0.00,19.01,57
2026-08-12T08:40,0.00,19.37,56
2026-08-12T08:50,0.00,19.66,55
2026-08-12T09:00,0.00,20.04,54
2026-08-12T09:10,0.00,20.46,53
2026-08-12T09:20,0.00,20.54,55
2026-08-12T09:30,0.00,21.13,53
2026-08-12T09:40,0.00,21.26,53
2026-08-12T09:50,0.00,21.12,51
2026-08-12T10:00,0.00,21.77,51
2026-08-12T10:10,0.00,21.71,50
2026-08-12T10:20,0.00,22.06,50
2026-08-12T10:30,0.00,22.02,49
2026-08-12T10:40,0.00,22.40,49
2026-08-12T10:50,0.00,22.29,49
2026-08-12T11:00,0.00,22.67,48
2026-08-12T11:10,0.00,23.46,48
2026-08-12T11:20,0.00,23.36,47
2026-08-12T11:30,0.00,23.54,47
2026-08-12T11:40,0.00,24.12,45
2026-08-12T11:50,0.00,23.87,44
2026-08-12T12:00,0.00,23.72,45
2026-08-12T12:10,0.00,24.23,44
2026-08-12T12:20,0.00,24.29,44
2026-08-12T12:30,0.00,24.42,43
2026-08-12T12:40,0.00,24.42,43
2026-08-12T12:50,0.00,24.67,42
2026-08-12T13:00,0.00,24.63,41
2026-08-12T13:10,0.00,24.74,41
2026-08-12T13:20,0.00,24.38,41
2026-08-12T13:30,0.00,23.40,43
2026-08-12T13:40,0.00,23.86,43
2026-08-12T13:50,0.00,22.85,45
2026-08-12T14:00,0.20,20.02,60
2026-08-12T14:10,0.00,18.50,67
2026-08-12T14:20,0.00,17.58,73
2026-08-12T14:30,0.00,17.16,74
2026-08-12T14:40,0.00,17.17,74
2026-08-12T14:50,0.00,17.47,73
2026-08-12T15:00,0.00,18.16,68
2026-08-12T15:10,0.00,20.06,63
2026-08-12T15:20,0.00,20.53,64
2026-08-12T15:30,0.00,20.07,58
2026-08-12T15:40,0.00,20.07,56
2026-08-12T15:50,0.00,19.90,57
2026-08-12T16:00,0.20,19.57,67
2026-08-12T16:10,0.00,19.34,70
2026-08-12T16:20,0.00,20.47,61
2026-08-12T16:30,0.00,20.85,60
2026-08-12T16:40,0.00,20.73,57
2026-08-12T16:50,0.00,20.66,56
2026-08-12T17:00,0.00,20.45,55
2026-08-12T17:10,0.00,20.00,58
2026-08-12T17:20,0.00,20.09,56
2026-08-12T17:30,0.00,20.19,58
2026-08-12T17:40,0.00,20.38,53
