datetime,PREC,TEMP,UMID
2026-08-28T11:20,0.00,19.02,57
2026-08-28T11:30,0.00,18.70,58
2026-08-28T11:40,0.00,18.49,57
2026-08-28T11:50,0.00,18.95,55
2026-08-28T12:00,0.00,19.58,54
2026-08-28T12:10,0.00,19.84,50
2026-08-28T12:20,0.00,19.53,52
2026-08-28T12:30,0.00,19.79,50
2026-08-28T12:40,0.00,19.76,49
2026-08-28T12:50,0.00,19.71,49
2026-08-28T13:00,0.00,19.53,49
2026-08-28T13:10,0.00,19.76,49
2026-08-28T13:20,0.00,19.20,51
2026-08-28T13:30,0.00,18.82,53
2026-08-28T13:40,0.00,18.50,55
2026-08-28T13:50,0.00,18.42,54
2026-08-28T14:00,0.00,18.62,53
2026-08-28T14:10,0.00,18.42,54
2026-08-28T14:20,0.00,18.28,55
2026-08-28T14:30,0.00,18.18,56
2026-08-28T14:40,0.00,18.25,55
2026-08-28T14:50,0.00,18.59,55
2026-08-28T15:00,0.00,19.09,51
2026-08-28T15:10,0.00,18.98,52
2026-08-28T15:20,0.00,18.90,54
2026-08-28T15:30,0.00,18.92,54
2026-08-28T15:40,0.00,18.82,56
2026-08-28T15:50,0.00,18.73,57
2026-08-28T16:00,0.00,18.60,58
2026-08-28T16:10,0.00,18.77,56
2026-08-28T16:20,0.00,19.13,53
2026-08-28T16:30,0.00,19.31,50
2026-08-28T16:40,0.00,19.06,51
2026-08-28T16:50,0.00,19.25,49
2026-08-28T17:00,0.00,18.93,50
2026-08-28T17:10,0.00,18.97,49
2026-08-28T17:20,0.00,18.39,54
2026-08-28T17:30,0.60,16.55,69
2026-08-28T17:40,0.40,15.09,78
2026-08-28T17:50,0.20,14.72,76
2026-08-28T18:00,0.00,14.52,81
2026-08-28T18:10,0.00,14.02,88
2026-08-28T18:20,0.00,13.67,92
2026-08-28T18:30,0.00,13.50,95
2026-08-28T18:40,1.00,13.46,94
2026-08-28T18:50,0.80,13.23,95
2026-08-28T19:00,0.80,13.16,96
2026-08-28T19:10,0.40,13.17,96
2026-08-28T19:20,0.20,13.21,96
2026-08-28T19:30,0.00,13.26,97
2026-08-28T19:40,0.00,13.24,96
2026-08-28T19:50,0.00,13.13,96
2026-08-28T20:00,0.00,13.13,97
2026-08-28T20:10,0.00,13.06,97
2026-08-28T20:20,0.00,12.96,97
2026-08-28T20:30,0.00,12.84,96
2026-08-28T20:40,0.00,12.86,97
2026-08-28T20:50,0.00,12.82,96
2026-08-28T21:00,0.00,12.80,96
2026-08-28T21:10,0.00,12.75,97
2026-08-28T21:20,0.00,12.66,96
2026-08-28T21:30,0.20,12.53,96
2026-08-28T21:40,0.00,12.35,95
2026-08-28T21:50,0.00,12.19,95
2026-08-28T22:00,0.00,12.53,90
2026-08-28T22:10,0.00,12.23,92
2026-08-28T22:20,0.00,11.85,94
2026-08-28T22:30,0.00,11.81,96
2026-08-28T22:40,0.00,11.43,95
2026-08-28T22:50,0.00,11.35,95
2026-08-28T23:00,0.00,11.15,96
2026-08-28T23:10,0.00,11.08,96
2026-08-28T23:20,0.00,10.96,96
2026-08-28T23:30,0.00,10.92,97
2026-08-28T23:40,0.00,10.85,97
2026-08-28T23:50,0.00,10.80,97
2026-08-29T00:00,0.00,10.78,97
2026-08-29T00:10,0.00,10.82,97
2026-08-29T00:20,0.20,10.94,97
2026-08-29T00:30,0.00,11.12,97
2026-08-29T00:40,0.00,11.12,97
2026-08-29T00:50,0.00,11.14,97
2026-08-29T01:00,0.00,11.23,97
2026-08-29T01:10,0.00,11.08,97
2026-08-29T01:20,0.00,10.95,97
2026-08-29T01:30,0.00,10.87,97
2026-08-29T01:40,0.00,10.88,97
2026-08-29T01:50,0.00,10.86,97
2026-08-29T02:00,0.00,10.77,97
2026-08-29T02:10,0.00,10.61,97
2026-08-29T02:20,0.00,10.53,97
2026-08-29T02:30,0.00,10.50,97
2026-08-29T02:40,0.00,10.56,97
2026-08-29T02:50,0.00,10.57,97
2026-08-29T03:00,0.00,10.55,97
2026-08-29T03:10,0.00,10.65,97
2026-08-29T03:20,0.00,10.70,97
2026-08-29T03:30,0.00,10.79,97
2026-08-29T03:40,0.00,10.79,97
2026-08-29T03:50,0.00,10.88,97
2026-08-29T04:00,0.00,10.85,97
2026-08-29T04:10,0.00,10.84,97
2026-08-29T04:20,0.00,10.74,97
2026-08-29T04:30,0.00,10.67,97
2026-08-29T04:40,0.00,10.61,97
2026-08-29T04:50,0.00,10.48,97
2026-08-29T05:00,0.00,10.30,96
2026-08-29T05:10,0.00,10.11,96
2026-08-29T05:20,0.00,10.02,96
2026-08-29T05:30,0.00,9.83,96
2026-08-29T05:40,0.00,9.66,96
2026-08-29T05:50,0.00,9.45,96
2026-08-29T06:00,0.00,9.31,96
2026-08-29T06:10,0.00,8.96,96
2026-08-29T06:20,0.00,8.62,96
2026-08-29T06:30,0.00,8.47,96
2026-08-29T06:40,0.00,8.38,97
2026-08-29T06:50,0.00,8.26,97
2026-08-29T07:00,0.00,8.16,97
2026-08-29T07:10,0.00,8.15,97
2026-08-29T07:20,0.00,8.20,97
2026-08-29T07:30,0.00,8.42,97
2026-08-29T07:40,0.00,9.08,98
2026-08-29T07:50,0.00,10.33,98
2026-08-29T08:00,0.00,11.39,96
2026-08-29T08:10,0.00,12.24,87
2026-08-29T08:20,0.00,12.59,78
2026-08-29T08:30,0.00,13.24,75
2026-08-29T08:40,0.00,13.41,74
2026-08-29T08:50,0.00,13.97,71
2026-08-29T09:00,0.00,14.63,67
2026-08-29T09:10,0.00,14.96,67
2026-08-29T09:20,0.00,14.99,69
2026-08-29T09:30,0.00,15.29,67
2026-08-29T09:40,0.00,15.59,69
2026-08-29T09:50,0.00,16.19,69
2026-08-29T10:00,0.00,16.65,67
2026-08-29T10:10,0.00,16.67,68
2026-08-29T10:20,0.00,16.28,66
2026-08-29T10:30,0.00,16.99,64
2026-08-29T10:40,0.00,17.14,61
2026-08-29T10:50,0.00,17.09,59
2026-08-29T11:00,0.00,17.12,57
2026-08-29T11:10,0.00,17.95,56
2026-08-29T11:20,0.00,18.04,54
2026-08-29T11:30,0.00,17.38,57
2026-08-29T11:40,0.00,17.50,56
2026-08-29T11:50,0.00,17.29,55
2026-08-29T12:00,0.00,18.15,56
2026-08-29T12:10,0.00,18.44,55
2026-08-29T12:20,0.00,17.53,55
2026-08-29T12:30,0.00,18.20,57
2026-08-29T12:40,0.00,18.99,53
2026-08-29T12:50,0.00,18.85,51
2026-08-29T13:00,0.00,18.91,52
2026-08-29T13:10,0.00,18.73,50
2026-08-29T13:20,0.00,18.66,51
2026-08-29T13:30,0.00,18.11,49
2026-08-29T13:40,0.00,18.25,49
2026-08-29T13:50,0.00,18.12,48
2026-08-29T14:00,0.00,19.12,46
2026-08-29T14:10,0.00,18.53,45
2026-08-29T14:20,0.00,18.69,47
2026-08-29T14:30,0.00,18.90,47
2026-08-29T14:40,0.00,19.24,46
2026-08-29T14:50,0.00,19.56,46
2026-08-29T15:00,0.00,19.52,47
2026-08-29T15:10,0.00,19.54,48
2026-08-29T15:20,0.00,19.50,50
2026-08-29T15:30,0.00,19.34,51
2026-08-29T15:40,0.00,18.97,50
2026-08-29T15:50,0.00,19.07,52
2026-08-29T16:00,0.00,18.32,51
2026-08-29T16:10,0.00,18.01,53
2026-08-29T16:20,0.00,18.30,52
2026-08-29T16:30,0.00,18.29,55
2026-08-29T16:40,0.00,17.98,56
2026-08-29T16:50,0.00,17.90,56
2026-08-29T17:00,0.00,17.89,57
2026-08-29T17:10,0.00,17.95,56
2026-08-29T17:20,0.00,17.36,59
2026-08-29T17:30,0.00,17.37,58
2026-08-29T17:40,0.00,17.20,58
2026-08-29T17:50,0.00,16.94,59
2026-08-29T18:00,0.00,16.97,59
2026-08-29T18:10,0.00,16.75,61
2026-08-29T18:20,0.00,16.57,60
2026-08-29T18:30,0.00,16.44,61
2026-08-29T18:40,0.00,16.36,63
2026-08-29T18:50,0.00,16.20,64
2026-08-29T19:00,0.00,16.00,66
2026-08-29T19:10,0.00,15.73,68
2026-08-29T19:20,0.00,15.48,69
2026-08-29T19:30,0.00,15.47,69
2026-08-29T19:40,0.00,15.26,70
2026-08-29T19:50,0.00,15.20,71
2026-08-29T20:00,0.00,14.99,72
2026-08-29T20:10,0.00,14.42,75
2026-08-29T20:20,0.00,14.16,77
2026-08-29T20:30,0.00,13.97,76
2026-08-29T20:40,0.00,13.86,77
2026-08-29T20:50,0.00,13.31,80
2026-08-29T21:00,0.00,13.01,82
2026-08-29T21:10,0.00,12.79,83
2026-08-29T21:20,0.00,12.67,83
2026-08-29T21:30,0.00,12.51,84
2026-08-29T21:40,0.00,12.28,85
2026-08-29T21:50,0.00,12.21,85
2026-08-29T22:00,0.00,12.05,86
2026-08-29T22:10,0.00,12.00,86
2026-08-29T22:20,0.00,11.87,87
2026-08-29T22:30,0.00,11.73,87
2026-08-29T22:40,0.00,11.58,87
2026-08-29T22:50,0.00,11.54,88
2026-08-29T23:00,0.00,11.40,88
2026-08-29T23:10,0.00,11.33,88
2026-08-29T23:20,0.00,11.23,89
2026-08-29T23:30,0.00,11.18,89
2026-08-29T23:40,0.00,11.13,89
2026-08-29T23:50,0.00,11.01,90
2026-08-30T00:00,0.00,10.92,90
2026-08-30T00:10,0.00,10.88,90
2026-08-30T00:20,0.00,10.86,90
2026-08-30T00:30,0.00,10.77,90
2026-08-30T00:40,0.00,10.71,90
2026-08-30T00:50,0.00,10.63,91
2026-08-30T01:00,0.00,10.56,91
2026-08-30T01:10,0.00,10.53,91
2026-08-30T01:20,0.00,10.49,91
2026-08-30T01:30,0.00,10.42,91
2026-08-30T01:40,0.00,10.43,91
2026-08-30T01:50,0.00,10.32,92
2026-08-30T02:00,0.00,10.22,92
2026-08-30T02:10,0.00,10.25,92
2026-08-30T02:20,0.00,10.20,92
2026-08-30T02:30,0.00,10.18,92
2026-08-30T02:40,0.00,10.15,92
2026-08-30T02:50,0.00,10.13,92
2026-08-30T03:00,0.00,10.12,92
2026-08-30T03:10,0.00,10.08,93
2026-08-30T03:20,0.00,9.98,93
2026-08-30T03:30,0.00,9.91,93
2026-08-30T03:40,0.00,9.89,93
2026-08-30T03:50,0.00,9.82,93
2026-08-30T04:00,0.00,9.84,93
2026-08-30T04:10,0.00,9.78,93
2026-08-30T04:20,0.00,9.74,93
2026-08-30T04:30,0.00,9.69,93
2026-08-30T04:40,0.00,9.66,93
2026-08-30T04:50,0.00,9.60,93
2026-08-30T05:00,0.00,9.56,93
2026-08-30T05:10,0.00,9.51,93
2026-08-30T05:20,0.00,9.44,93
2026-08-30T05:30,0.00,9.51,93
2026-08-30T05:40,0.00,9.44,94
2026-08-30T05:50,0.00,9.56,94
2026-08-30T06:00,0.00,9.58,94
2026-08-30T06:10,0.00,9.58,94
2026-08-30T06:20,0.00,9.50,94
2026-08-30T06:30,0.00,9.45,94
2026-08-30T06:40,0.00,9.43,94
2026-08-30T06:50,0.00,9.41,94
2026-08-30T07:00,0.00,9.41,94
2026-08-30T07:10,0.00,9.41,94
2026-08-30T07:20,0.00,9.57,94
2026-08-30T07:30,0.00,9.84,94
2026-08-30T07:40,0.00,10.24,94
2026-08-30T07:50,0.00,10.97,95
2026-08-30T08:00,0.00,11.23,90
2026-08-30T08:10,0.00,11.79,85
2026-08-30T08:20,0.00,13.20,75
2026-08-30T08:30,0.00,14.03,71
2026-08-30T08:40,0.00,14.33,70
2026-08-30T08:50,0.00,15.21,69
2026-08-30T09:00,0.00,15.29,68
2026-08-30T09:10,0.00,16.20,67
2026-08-30T09:20,0.00,16.77,66
2026-08-30T09:30,0.00,16.71,68
2026-08-30T09:40,0.00,17.30,68
2026-08-30T09:50,0.00,17.11,68
2026-08-30T10:00,0.00,17.18,66
2026-08-30T10:10,0.00,16.88,66
2026-08-30T10:20,0.00,17.91,65
2026-08-30T10:30,0.00,18.18,63
2026-08-30T10:40,0.00,18.24,62
2026-08-30T10:50,0.00,17.96,61
2026-08-30T11:00,0.00,18.61,60
2026-08-30T11:10,0.00,18.88,60
2026-08-30T11:20,0.00,19.10,58
2026-08-30T11:30,0.00,19.79,57
2026-08-30T11:40,0.00,19.56,57
2026-08-30T11:50,0.00,20.13,58
2026-08-30T12:00,0.00,19.63,58
2026-08-30T12:10,0.00,18.94,57
2026-08-30T12:20,0.00,19.08,57
2026-08-30T12:30,0.00,18.68,57
2026-08-30T12:40,0.00,19.93,54
2026-08-30T12:50,0.00,20.03,53
2026-08-30T13:00,0.00,20.57,49
2026-08-30T13:10,0.00,20.71,44
2026-08-30T13:20,0.00,20.63,43
2026-08-30T13:30,0.00,21.22,42
2026-08-30T13:40,0.00,20.65,42
2026-08-30T13:50,0.00,20.92,41
2026-08-30T14:00,0.00,21.44,43
2026-08-30T14:10,0.00,21.71,42
2026-08-30T14:20,0.00,21.80,44
2026-08-30T14:30,0.00,21.42,44
2026-08-30T14:40,0.00,21.48,45
2026-08-30T14:50,0.00,21.67,45
2026-08-30T15:00,0.00,21.47,44
2026-08-30T15:10,0.00,21.25,45
2026-08-30T15:20,0.00,20.95,46
2026-08-30T15:30,0.00,21.07,45
2026-08-30T15:40,0.00,21.02,45
2026-08-30T15:50,0.00,20.68,44
2026-08-30T16:00,0.00,20.57,44
2026-08-30T16:10,0.00,20.46,45
2026-08-30T16:20,0.00,20.06,47
2026-08-30T16:30,0.00,19.77,49
2026-08-30T16:40,0.00,19.17,52
2026-08-30T16:50,0.00,19.22,53
2026-08-30T17:00,0.00,19.15,52
2026-08-30T17:10,0.00,18.75,53
2026-08-30T17:20,0.00,18.28,55
2026-08-30T17:30,0.00,18.15,56
2026-08-30T17:40,0.00,17.94,58
2026-08-30T17:50,0.00,17.71,59
2026-08-30T18:00,0.00,17.66,60
2026-08-30T18:10,0.00,17.55,61
2026-08-30T18:20,0.00,17.24,63
2026-08-30T18:30,0.00,17.11,64
2026-08-30T18:40,0.00,16.96,64
2026-08-30T18:50,0.00,16.80,64
2026-08-30T19:00,0.00,16.67,64
2026-08-30T19:10,0.00,16.54,64
2026-08-30T19:20,0.00,16.39,65
2026-08-30T19:30,0.00,16.08,67
2026-08-30T19:40,0.00,15.83,69
2026-08-30T19:50,0.00,15.76,69
2026-08-30T20:00,0.00,15.52,70
2026-08-30T20:10,0.00,15.37,71
2026-08-30T20:20,0.00,15.24,73
2026-08-30T20:30,0.00,15.19,73
2026-08-30T20:40,0.00,15.28,73
2026-08-30T20:50,0.00,14.90,74
2026-08-30T21:00,0.00,14.36,77
2026-08-30T21:10,0.00,13.91,80
2026-08-30T21:20,0.00,13.63,81
2026-08-30T21:30,0.00,13.45,83
2026-08-30T21:40,0.00,13.41,83
2026-08-30T21:50,0.00,13.26,84
2026-08-30T22:00,0.00,13.08,84
2026-08-30T22:10,0.00,13.51,83
2026-08-30T22:20,0.00,13.53,82
2026-08-30T22:30,0.00,13.37,84
2026-08-30T22:40,0.00,13.30,84
2026-08-30T22:50,0.00,12.97,85
2026-08-30T23:00,0.00,12.81,86
2026-08-30T23:10,0.00,12.74,86
2026-08-30T23:20,0.00,12.55,86
2026-08-30T23:30,0.00,12.55,87
2026-08-30T23:40,0.00,12.55,87
2026-08-30T23:50,0.00,12.54,87
2026-08-31T00:00,0.00,12.62,87
2026-08-31T00:10,0.00,12.56,87
2026-08-31T00:20,0.00,12.59,88
2026-08-31T00:30,0.00,12.65,88
2026-08-31T00:40,0.00,12.70,88
2026-08-31T00:50,0.00,12.72,88
2026-08-31T01:00,0.00,12.67,88
2026-08-31T01:10,0.00,12.58,88
2026-08-31T01:20,0.00,12.55,88
2026-08-31T01:30,0.00,12.65,88
2026-08-31T01:40,0.00,12.62,88
2026-08-31T01:50,0.00,12.58,89
2026-08-31T02:00,0.00,12.51,89
2026-08-31T02:10,0.00,12.50,89
2026-08-31T02:20,0.00,12.52,89
2026-08-31T02:30,0.00,12.43,89
2026-08-31T02:40,0.00,12.40,89
2026-08-31T02:50,0.00,12.40,89
2026-08-31T03:00,0.00,12.37,89
2026-08-31T03:10,0.00,12.34,89
2026-08-31T03:20,0.00,12.48,90
2026-08-31T03:30,0.00,12.34,90
2026-08-31T03:40,0.00,12.23,90
2026-08-31T03:50,0.00,11.99,91
2026-08-31T04:00,0.00,11.69,91
2026-08-31T04:10,0.00,11.38,91
2026-08-31T04:20,0.00,11.23,91
2026-08-31T04:30,0.00,11.20,91
2026-08-31T04:40,0.00,10.98,91
2026-08-31T04:50,0.00,10.90,91
2026-08-31T05:00,0.00,10.64,90
2026-08-31T05:10,0.00,10.42,91
2026-08-31T05:20,0.00,10.24,91
2026-08-31T05:30,0.00,10.11,92
2026-08-31T05:40,0.00,9.95,92
2026-08-31T05:50,0.00,9.81,92
2026-08-31T06:00,0.00,9.70,92
2026-08-31T06:10,0.00,9.65,92
2026-08-31T06:20,0.00,9.61,92
2026-08-31T06:30,0.00,9.50,92
2026-08-31T06:40,0.00,9.41,92
2026-08-31T06:50,0.00,9.34,92
2026-08-31T07:00,0.00,9.34,92
2026-08-31T07:10,0.00,9.36,92
2026-08-31T07:20,0.00,9.43,92
2026-08-31T07:30,0.00,9.55,92
2026-08-31T07:40,0.00,10.03,93
2026-08-31T07:50,0.00,11.57,92
2026-08-31T08:00,0.00,12.85,79
2026-08-31T08:10,0.00,13.74,72
2026-08-31T08:20,0.00,14.27,68
2026-08-31T08:30,0.00,14.83,66
2026-08-31T08:40,0.00,15.19,65
2026-08-31T08:50,0.00,15.84,62
2026-08-31T09:00,0.00,16.21,61
2026-08-31T09:10,0.00,16.80,60
2026-08-31T09:20,0.00,17.17,60
2026-08-31T09:30,0.00,17.09,64
2026-08-31T09:40,0.00,16.91,64
2026-08-31T09:50,0.00,16.94,66
2026-08-31T10:00,0.00,17.57,65
2026-08-31T10:10,0.00,17.90,61
2026-08-31T10:20,0.00,18.75,59
2026-08-31T10:30,0.00,17.96,60
2026-08-31T10:40,0.00,17.22,65
2026-08-31T10:50,0.00,18.68,64
2026-08-31T11:00,0.00,19.07,56
2026-08-31T11:10,0.00,19.73,52
2026-08-31T11:20,0.00,19.70,52
2026-08-31T11:30,0.00,19.64,51
2026-08-31T11:40,0.00,19.98,47
2026-08-31T11:50,0.00,20.56,47
2026-08-31T12:00,0.00,21.28,46
2026-08-31T12:10,0.00,20.75,45
2026-08-31T12:20,0.00,21.10,45
2026-08-31T12:30,0.00,20.48,44
2026-08-31T12:40,0.00,20.49,45
2026-08-31T12:50,0.00,21.45,44
2026-08-31T13:00,0.00,21.26,43
2026-08-31T13:10,0.00,21.03,44
2026-08-31T13:20,0.00,20.99,46
2026-08-31T13:30,0.00,20.54,48
2026-08-31T13:40,0.00,20.56,48
2026-08-31T13:50,0.00,20.71,46
2026-08-31T14:00,0.00,20.79,46
2026-08-31T14:10,0.00,21.17,44
2026-08-31T14:20,0.00,20.84,44
2026-08-31T14:30,0.00,20.46,45
2026-08-31T14:40,0.00,20.66,44
2026-08-31T14:50,0.00,20.52,44
2026-08-31T15:00,0.00,20.23,45
2026-08-31T15:10,0.00,19.84,46
2026-08-31T15:20,0.00,19.79,46
2026-08-31T15:30,0.00,19.95,45
2026-08-31T15:40,0.00,19.99,45
2026-08-31T15:50,0.00,19.99,45
2026-08-31T16:00,0.00,20.01,44
2026-08-31T16:10,0.00,19.73,47
2026-08-31T16:20,0.00,19.41,48
2026-08-31T16:30,0.00,19.31,49
2026-08-31T16:40,0.00,19.26,49
2026-08-31T16:50,0.00,18.94,50
2026-08-31T17:00,0.00,18.93,52
2026-08-31T17:10,0.00,17.89,54
2026-08-31T17:20,0.00,17.49,57
2026-08-31T17:30,0.00,17.38,57
2026-08-31T17:40,0.00,17.30,57
2026-08-31T17:50,0.00,17.29,57
2026-08-31T18:00,0.00,17.13,59
2026-08-31T18:10,0.00,17.17,60
2026-08-31T18:20,0.00,17.14,61
2026-08-31T18:30,0.00,17.02,61
2026-08-31T18:40,0.00,17.02,62
2026-08-31T18:50,0.00,16.80,63
2026-08-31T19:00,0.00,16.71,63
2026-08-31T19:10,0.00,16.60,64
2026-08-31T19:20,0.00,16.50,65
2026-08-31T19:30,0.00,16.24,66
2026-08-31T19:40,0.00,16.09,68
2026-08-31T19:50,0.00,15.95,69
2026-08-31T20:00,0.00,15.93,68
2026-08-31T20:10,0.00,15.85,69
2026-08-31T20:20,0.00,15.75,69
2026-08-31T20:30,0.00,15.69,70
2026-08-31T20:40,0.00,15.74,69
2026-08-31T20:50,0.00,15.50,70
2026-08-31T21:00,0.00,15.19,67
2026-08-31T21:10,0.00,15.24,50
2026-08-31T21:20,0.00,14.58,53
2026-08-31T21:30,0.00,14.06,55
2026-08-31T21:40,0.00,13.25,60
2026-08-31T21:50,0.00,12.73,63
2026-08-31T22:00,0.00,12.48,63
2026-08-31T22:10,0.00,12.23,65
2026-08-31T22:20,0.00,12.05,65
2026-08-31T22:30,0.00,12.00,67
2026-08-31T22:40,0.00,12.07,66
2026-08-31T22:50,0.00,11.99,68
2026-08-31T23:00,0.00,11.89,68
2026-08-31T23:10,0.00,11.87,68
2026-08-31T23:20,0.00,12.19,67
2026-08-31T23:30,0.00,12.26,67
2026-08-31T23:40,0.00,12.14,68
2026-08-31T23:50,0.00,11.97,70
2026-09-01T00:00,0.00,11.91,70
2026-09-01T00:10,0.00,11.78,70
2026-09-01T00:20,0.00,11.40,71
2026-09-01T00:30,0.00,11.14,72
2026-09-01T00:40,0.00,11.05,71
2026-09-01T00:50,0.00,10.91,72
2026-09-01T01:00,0.00,10.77,71
2026-09-01T01:10,0.00,10.39,72
2026-09-01T01:20,0.00,10.23,72
2026-09-01T01:30,0.00,9.99,73
2026-09-01T01:40,0.00,9.77,73
2026-09-01T01:50,0.00,9.53,73
2026-09-01T02:00,0.00,9.37,75
2026-09-01T02:10,0.00,9.15,74
2026-09-01T02:20,0.00,9.10,74
2026-09-01T02:30,0.00,8.90,74
2026-09-01T02:40,0.00,8.82,75
2026-09-01T02:50,0.00,8.71,75
2026-09-01T03:00,0.00,8.61,75
2026-09-01T03:10,0.00,8.50,75
2026-09-01T03:20,0.00,8.44,76
2026-09-01T03:30,0.00,8.34,75
2026-09-01T03:40,0.00,8.26,76
2026-09-01T03:50,0.00,8.15,76
2026-09-01T04:00,0.00,8.03,78
2026-09-01T04:10,0.00,8.00,77
2026-09-01T04:20,0.00,7.97,78
2026-09-01T04:30,0.00,7.98,77
2026-09-01T04:40,0.00,7.92,78
2026-09-01T04:50,0.00,7.86,78
2026-09-01T05:00,0.00,7.76,78
2026-09-01T05:10,0.00,7.68,78
2026-09-01T05:20,0.00,7.69,78
2026-09-01T05:30,0.00,7.62,78
2026-09-01T05:40,0.00,7.61,78
2026-09-01T05:50,0.00,7.56,78
2026-09-01T06:00,0.00,7.60,79
2026-09-01T06:10,0.00,7.49,79
2026-09-01T06:20,0.00,7.54,78
2026-09-01T06:30,0.00,7.49,78
2026-09-01T06:40,0.00,7.46,79
2026-09-01T06:50,0.00,7.37,80
2026-09-01T07:00,0.00,7.41,80
2026-09-01T07:10,0.00,7.38,79
2026-09-01T07:20,0.00,7.39,79
2026-09-01T07:30,0.00,7.54,80
2026-09-01T07:40,0.00,8.03,82
2026-09-01T07:50,0.00,9.97,78
2026-09-01T08:00,0.00,11.76,67
2026-09-01T08:10,0.00,12.80,58
2026-09-01T08:20,0.00,13.58,55
2026-09-01T08:30,0.00,14.00,56
2026-09-01T08:40,0.00,14.15,55
2026-09-01T08:50,0.00,14.79,53
2026-09-01T09:00,0.00,14.68,52
2026-09-01T09:10,0.00,15.23,51
2026-09-01T09:20,0.00,15.63,51
2026-09-01T09:30,0.00,15.64,53
2026-09-01T09:40,0.00,15.99,52
2026-09-01T09:50,0.00,16.21,50
2026-09-01T10:00,0.00,16.69,50
2026-09-01T10:10,0.00,17.25,50
2026-09-01T10:20,0.00,17.07,50
2026-09-01T10:30,0.00,16.94,48
2026-09-01T10:40,0.00,16.59,49
2026-09-01T10:50,0.00,17.19,46
2026-09-01T11:00,0.00,17.28,45
2026-09-01T11:10,0.00,18.22,43
2026-09-01T11:20,0.00,18.59,44
2026-09-01T11:30,0.00,18.82,41
2026-09-01T11:40,0.00,18.75,41
