datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:40,359,0.00,23.73,98,0.36
2026-08-08T03:50,244,0.00,23.64,98,0.41
2026-08-08T04:00,210,0.00,23.65,99,0.33
2026-08-08T04:10,91,0.00,23.52,99,0.41
2026-08-08T04:20,67,0.00,23.61,99,0.33
2026-08-08T04:30,85,0.00,23.68,99,0.35
2026-08-08T04:40,65,0.00,23.80,99,0.48
2026-08-08T04:50,80,0.00,23.82,99,0.42
2026-08-08T05:00,90,0.00,24.22,97,1.17
2026-08-08T05:10,116,0.00,25.26,86,1.90
2026-08-08T05:20,119,0.00,26.01,72,3.05
2026-08-08T05:30,135,0.00,26.33,65,2.11
2026-08-08T05:40,147,0.00,25.79,68,1.17
2026-08-08T05:50,154,0.00,25.39,71,0.69
2026-08-08T06:00,183,0.00,25.15,73,0.34
2026-08-08T06:10,319,0.00,24.94,76,0.30
2026-08-08T06:20,281,0.00,24.58,79,0.14
2026-08-08T06:30,322,0.00,24.56,80,0.56
2026-08-08T06:40,339,0.00,24.48,81,0.90
2026-08-08T06:50,267,0.00,24.44,81,0.36
2026-08-08T07:00,249,0.00,24.29,82,0.40
2026-08-08T07:10,298,0.00,24.16,84,0.33
2026-08-08T07:20,233,0.00,24.45,85,0.95
2026-08-08T07:30,232,0.00,24.38,85,0.84
2026-08-08T07:40,219,0.00,24.55,88,0.69
2026-08-08T07:50,236,0.00,24.67,88,0.27
2026-08-08T08:00,343,0.00,25.22,89,0.74
2026-08-08T08:10,343,0.00,25.56,87,0.44
2026-08-08T08:20,222,0.00,26.15,86,1.37
2026-08-08T08:30,260,0.00,26.08,85,0.76
2026-08-08T08:40,266,0.00,26.24,83,0.44
2026-08-08T08:50,262,0.00,26.68,81,0.30
2026-08-08T09:00,343,0.00,26.96,75,0.74
2026-08-08T09:10,334,0.00,27.27,71,0.97
2026-08-08T09:20,328,0.00,27.51,69,0.51
2026-08-08T09:30,350,0.00,28.00,67,0.72
2026-08-08T09:40,299,0.00,28.09,66,0.76
2026-08-08T09:50,306,0.00,28.21,65,0.84
2026-08-08T10:00,322,0.00,28.87,63,0.73
2026-08-08T10:10,322,0.00,29.18,59,0.83
2026-08-08T10:20,295,0.00,29.49,57,1.18
2026-08-08T10:30,278,0.00,29.47,57,1.28
2026-08-08T10:40,267,0.00,29.57,58,1.22
2026-08-08T10:50,257,0.00,29.71,57,1.64
2026-08-08T11:00,268,0.00,29.84,56,1.29
2026-08-08T11:10,266,0.00,30.13,55,0.63
2026-08-08T11:20,265,0.00,30.55,55,1.16
2026-08-08T11:30,234,0.00,30.81,54,2.14
2026-08-08T11:40,235,0.00,30.86,53,1.86
2026-08-08T11:50,225,0.00,30.97,52,1.86
2026-08-08T12:00,228,0.00,31.26,51,1.66
2026-08-08T12:10,215,0.00,31.51,50,1.75
2026-08-08T12:20,232,0.00,32.09,49,1.69
2026-08-08T12:30,208,0.00,32.31,47,1.84
2026-08-08T12:40,240,0.00,32.49,45,1.50
2026-08-08T12:50,196,0.00,32.75,43,1.11
2026-08-08T13:00,259,0.00,33.41,41,1.13
2026-08-08T13:10,146,0.00,33.85,40,0.81
2026-08-08T13:20,183,0.00,33.82,40,0.91
2026-08-08T13:30,235,0.00,33.93,40,1.16
2026-08-08T13:40,202,0.00,33.90,38,2.62
2026-08-08T13:50,172,0.00,34.20,37,1.76
2026-08-08T14:00,184,0.00,34.65,36,1.38
2026-08-08T14:10,158,0.00,34.54,36,1.56
2026-08-08T14:20,203,0.00,35.03,35,1.63
2026-08-08T14:30,197,0.00,35.46,34,1.92
2026-08-08T14:40,210,0.00,35.38,34,1.91
2026-08-08T14:50,148,0.00,34.86,36,1.67
2026-08-08T15:00,148,0.00,34.60,36,1.88
2026-08-08T15:10,144,0.00,34.80,35,1.95
2026-08-08T15:20,158,0.00,34.93,35,1.71
2026-08-08T15:30,172,0.00,34.92,36,1.88
2026-08-08T15:40,225,0.00,35.25,34,1.23
2026-08-08T15:50,152,0.00,35.72,34,1.12
2026-08-08T16:00,155,0.00,35.52,34,1.97
2026-08-08T16:10,129,0.00,35.68,33,1.51
2026-08-08T16:20,152,0.00,35.09,34,1.85
2026-08-08T16:30,213,0.00,35.65,33,0.32
2026-08-08T16:40,186,0.00,35.88,33,1.40
2026-08-08T16:50,183,0.00,35.77,33,0.60
2026-08-08T17:00,173,0.00,36.15,34,1.90
2026-08-08T17:10,151,0.00,35.92,33,0.85
2026-08-08T17:20,172,0.00,35.54,34,1.89
2026-08-08T17:30,206,0.00,35.96,34,1.65
2026-08-08T17:40,201,0.00,35.96,33,1.67
2026-08-08T17:50,182,0.00,35.77,34,1.87
2026-08-08T18:00,207,0.00,35.95,33,1.37
2026-08-08T18:10,183,0.00,36.02,33,1.38
2026-08-08T18:20,160,0.00,35.60,33,2.28
2026-08-08T18:30,146,0.00,35.03,34,1.94
2026-08-08T18:40,161,0.00,34.88,35,2.47
2026-08-08T18:50,153,0.00,34.63,35,2.82
2026-08-08T19:00,157,0.00,34.40,35,1.98
2026-08-08T19:10,163,0.00,34.28,35,2.49
2026-08-08T19:20,159,0.00,34.06,36,2.03
2026-08-08T19:30,167,0.00,33.83,36,2.56
2026-08-08T19:40,160,0.00,33.29,37,2.08
2026-08-08T19:50,151,0.00,32.85,38,1.76
2026-08-08T20:00,152,0.00,32.57,38,1.81
2026-08-08T20:10,136,0.00,32.53,39,1.59
2026-08-08T20:20,124,0.00,32.34,39,1.53
2026-08-08T20:30,122,0.00,32.20,39,1.35
2026-08-08T20:40,115,0.00,32.02,39,1.21
2026-08-08T20:50,91,0.00,31.71,40,1.28
2026-08-08T21:00,101,0.00,31.38,41,1.10
2026-08-08T21:10,102,0.00,31.23,41,0.91
2026-08-08T21:20,104,0.00,31.11,41,0.59
2026-08-08T21:30,112,0.00,31.03,41,0.99
2026-08-08T21:40,107,0.00,30.98,42,1.21
2026-08-08T21:50,107,0.00,30.83,43,1.07
2026-08-08T22:00,130,0.00,30.66,44,1.54
2026-08-08T22:10,115,0.00,30.63,44,2.46
2026-08-08T22:20,114,0.00,30.55,44,1.84
2026-08-08T22:30,108,0.00,30.36,45,1.77
2026-08-08T22:40,101,0.00,30.15,46,2.11
2026-08-08T22:50,101,0.00,29.95,46,1.81
2026-08-08T23:00,101,0.00,29.90,45,1.72
2026-08-08T23:10,101,0.00,29.88,45,2.04
2026-08-08T23:20,97,0.00,29.83,45,2.01
2026-08-08T23:30,100,0.00,29.78,44,2.09
2026-08-08T23:40,98,0.00,29.66,45,1.47
2026-08-08T23:50,101,0.00,29.61,45,1.68
2026-08-09T00:00,98,0.00,29.57,45,1.70
2026-08-09T00:10,110,0.00,29.48,46,1.52
2026-08-09T00:20,106,0.00,29.44,46,2.08
2026-08-09T00:30,97,0.00,29.35,46,1.36
2026-08-09T00:40,100,0.00,29.23,47,2.16
2026-08-09T00:50,95,0.00,29.13,47,1.75
2026-08-09T01:00,104,0.00,29.06,47,1.74
2026-08-09T01:10,95,0.00,29.02,47,1.95
2026-08-09T01:20,99,0.00,29.07,45,1.78
2026-08-09T01:30,100,0.00,29.05,45,1.45
2026-08-09T01:40,92,0.00,29.12,44,1.14
2026-08-09T01:50,75,0.00,29.10,44,0.36
2026-08-09T02:00,217,0.00,29.05,44,0.22
2026-08-09T02:10,104,0.00,28.66,45,0.10
2026-08-09T02:20,171,0.00,28.24,46,0.38
2026-08-09T02:30,139,0.00,27.94,46,0.33
2026-08-09T02:40,91,0.00,27.54,48,0.38
2026-08-09T02:50,78,0.00,27.36,50,0.37
2026-08-09T03:00,53,0.00,27.26,50,0.31
2026-08-09T03:10,62,0.00,27.24,51,0.41
2026-08-09T03:20,29,0.00,27.42,51,0.36
2026-08-09T03:30,32,0.00,27.44,52,0.36
2026-08-09T03:40,51,0.00,27.38,52,0.33
2026-08-09T03:50,92,0.00,27.28,53,0.31
2026-08-09T04:00,135,0.00,27.17,53,0.21
2026-08-09T04:10,173,0.00,26.93,53,0.35
2026-08-09T04:20,160,0.00,26.70,53,0.40
2026-08-09T04:30,179,0.00,26.57,53,0.39
2026-08-09T04:40,136,0.00,26.35,54,0.20
2026-08-09T04:50,152,0.00,25.97,56,0.33
2026-08-09T05:00,178,0.00,25.92,58,0.41
2026-08-09T05:10,201,0.00,25.89,58,0.40
2026-08-09T05:20,230,0.00,25.75,57,0.42
2026-08-09T05:30,290,0.00,25.45,59,0.18
2026-08-09T05:40,305,0.00,25.20,59,0.19
2026-08-09T05:50,169,0.00,25.14,60,0.36
2026-08-09T06:00,275,0.00,25.14,61,0.39
2026-08-09T06:10,236,0.00,25.00,61,0.42
2026-08-09T06:20,360,0.00,24.92,62,0.31
2026-08-09T06:30,43,0.00,24.92,65,0.29
2026-08-09T06:40,4,0.00,25.10,65,0.49
2026-08-09T06:50,6,0.00,25.79,63,0.57
2026-08-09T07:00,8,0.00,26.29,60,1.48
2026-08-09T07:10,8,0.00,26.62,58,0.86
2026-08-09T07:20,7,0.00,26.96,56,1.37
2026-08-09T07:30,8,0.00,27.39,55,0.81
2026-08-09T07:40,18,0.00,27.66,53,0.95
2026-08-09T07:50,19,0.00,28.13,53,0.72
2026-08-09T08:00,20,0.00,28.40,51,0.76
2026-08-09T08:10,2,0.00,28.33,51,1.42
2026-08-09T08:20,1,0.00,28.67,50,1.11
2026-08-09T08:30,8,0.00,28.85,50,0.84
2026-08-09T08:40,63,0.00,29.44,49,0.25
2026-08-09T08:50,104,0.00,29.99,48,0.22
2026-08-09T09:00,103,0.00,30.11,48,0.26
2026-08-09T09:10,117,0.00,30.24,48,0.28
2026-08-09T09:20,63,0.00,30.39,47,0.26
2026-08-09T09:30,59,0.00,30.71,46,0.27
2026-08-09T09:40,95,0.00,31.16,45,0.24
2026-08-09T09:50,211,0.00,31.38,44,0.29
2026-08-09T10:00,248,0.00,31.64,44,0.99
2026-08-09T10:10,216,0.00,31.78,43,0.77
2026-08-09T10:20,252,0.00,32.06,42,0.75
2026-08-09T10:30,277,0.00,32.15,41,0.51
2026-08-09T10:40,229,0.00,32.30,41,1.66
2026-08-09T10:50,228,0.00,32.31,41,1.05
2026-08-09T11:00,223,0.00,32.41,38,1.54
2026-08-09T11:10,203,0.00,32.52,38,1.20
2026-08-09T11:20,230,0.00,32.71,38,1.22
2026-08-09T11:30,247,0.00,33.17,37,1.22
2026-08-09T11:40,238,0.00,33.15,36,1.37
2026-08-09T11:50,255,0.00,33.25,37,0.95
2026-08-09T12:00,212,0.00,33.67,37,1.28
2026-08-09T12:10,258,0.00,33.68,36,1.25
2026-08-09T12:20,261,0.00,33.96,36,1.44
2026-08-09T12:30,226,0.00,33.99,36,1.66
2026-08-09T12:40,258,0.00,34.22,35,1.71
2026-08-09T12:50,232,0.00,34.55,33,0.76
2026-08-09T13:00,258,0.00,34.94,34,1.52
2026-08-09T13:10,245,0.00,34.82,33,2.02
2026-08-09T13:20,221,0.00,35.01,33,1.88
2026-08-09T13:30,226,0.00,35.32,32,1.53
2026-08-09T13:40,201,0.00,34.94,33,1.21
2026-08-09T13:50,235,0.00,35.33,33,2.03
2026-08-09T14:00,237,0.00,35.52,32,1.17
2026-08-09T14:10,253,0.00,35.67,32,1.31
2026-08-09T14:20,231,0.00,35.90,31,1.24
2026-08-09T14:30,219,0.00,35.73,32,1.20
2026-08-09T14:40,226,0.00,35.82,31,2.07
2026-08-09T14:50,198,0.00,36.11,31,1.41
2026-08-09T15:00,218,0.00,36.38,31,1.81
2026-08-09T15:10,217,0.00,36.43,30,1.13
2026-08-09T15:20,247,0.00,36.32,30,1.42
2026-08-09T15:30,215,0.00,36.54,31,1.30
2026-08-09T15:40,241,0.00,36.74,30,1.34
2026-08-09T15:50,251,0.00,36.75,30,0.82
2026-08-09T16:00,235,0.00,36.73,31,0.93
2026-08-09T16:10,246,0.00,36.75,30,1.37
2026-08-09T16:20,229,0.00,36.61,31,2.14
2026-08-09T16:30,230,0.00,36.65,31,1.92
2026-08-09T16:40,231,0.00,36.65,31,1.63
2026-08-09T16:50,240,0.00,36.47,31,1.69
2026-08-09T17:00,250,0.00,36.87,31,0.72
2026-08-09T17:10,199,0.00,37.31,30,1.25
2026-08-09T17:20,238,0.00,37.36,30,0.45
2026-08-09T17:30,236,0.00,37.26,29,1.06
2026-08-09T17:40,218,0.00,37.16,29,0.98
2026-08-09T17:50,236,0.00,36.87,29,0.95
2026-08-09T18:00,239,0.00,36.26,29,1.42
2026-08-09T18:10,253,0.00,36.47,30,1.09
2026-08-09T18:20,245,0.00,36.33,30,1.27
2026-08-09T18:30,247,0.00,35.74,31,1.21
2026-08-09T18:40,246,0.00,35.45,32,1.46
2026-08-09T18:50,249,0.00,34.73,33,1.35
2026-08-09T19:00,253,0.00,34.37,34,0.97
2026-08-09T19:10,240,0.00,34.55,35,0.49
2026-08-09T19:20,258,0.00,34.58,35,0.55
2026-08-09T19:30,257,0.00,34.37,35,0.36
2026-08-09T19:40,239,0.00,34.07,36,0.33
2026-08-09T19:50,258,0.00,33.90,36,0.36
2026-08-09T20:00,276,0.00,33.58,37,0.69
2026-08-09T20:10,279,0.00,33.41,37,0.50
2026-08-09T20:20,284,0.00,33.27,37,0.35
2026-08-09T20:30,277,0.00,33.10,37,0.31
2026-08-09T20:40,276,0.00,32.92,38,0.34
2026-08-09T20:50,275,0.00,32.75,38,0.34
2026-08-09T21:00,293,0.00,32.50,39,0.33
2026-08-09T21:10,307,0.00,32.27,40,0.31
2026-08-09T21:20,344,0.00,32.03,41,0.35
2026-08-09T21:30,359,0.00,31.92,41,0.35
2026-08-09T21:40,1,0.00,31.83,42,0.38
2026-08-09T21:50,28,0.00,31.70,42,0.31
2026-08-09T22:00,10,0.00,31.67,42,0.68
2026-08-09T22:10,6,0.00,31.75,42,0.67
2026-08-09T22:20,17,0.00,31.57,42,0.34
2026-08-09T22:30,5,0.00,31.44,42,0.34
2026-08-09T22:40,356,0.00,31.54,42,0.36
2026-08-09T22:50,31,0.00,31.44,43,0.33
2026-08-09T23:00,11,0.00,31.04,44,0.36
2026-08-09T23:10,346,0.00,30.86,45,0.35
2026-08-09T23:20,349,0.00,30.69,45,0.38
2026-08-09T23:30,318,0.00,30.67,45,0.32
2026-08-09T23:40,292,0.00,30.58,46,0.35
2026-08-09T23:50,309,0.00,30.39,46,0.35
2026-08-10T00:00,338,0.00,30.31,47,0.35
2026-08-10T00:10,356,0.00,30.21,47,0.31
2026-08-10T00:20,78,0.00,29.87,48,0.34
2026-08-10T00:30,233,0.00,29.64,49,0.75
2026-08-10T00:40,258,0.00,29.27,52,1.61
2026-08-10T00:50,292,0.00,28.91,57,1.09
2026-08-10T01:00,300,0.00,28.55,59,0.42
2026-08-10T01:10,287,0.00,28.24,61,0.63
2026-08-10T01:20,264,0.00,28.05,62,0.61
2026-08-10T01:30,271,0.00,27.86,63,0.21
2026-08-10T01:40,246,0.00,27.64,65,0.32
2026-08-10T01:50,257,0.00,27.42,66,0.51
2026-08-10T02:00,249,0.00,27.12,68,2.31
2026-08-10T02:10,267,0.00,26.74,71,2.04
2026-08-10T02:20,271,0.00,26.43,72,1.03
2026-08-10T02:30,288,0.00,26.17,73,0.77
2026-08-10T02:40,278,0.00,26.04,74,0.64
2026-08-10T02:50,290,0.00,26.00,74,0.27
2026-08-10T03:00,310,0.00,25.98,74,0.35
2026-08-10T03:10,327,0.00,26.11,75,0.37
2026-08-10T03:20,320,0.00,26.21,75,0.40
2026-08-10T03:30,322,0.00,26.24,73,1.05
2026-08-10T03:40,330,0.00,26.27,71,1.18
2026-08-10T03:50,328,0.00,26.24,70,1.20
2026-08-10T04:00,328,0.00,26.19,70,0.71
2026-08-10T04:10,326,0.00,26.11,70,0.84
2026-08-10T04:20,339,0.00,26.10,71,0.45
2026-08-10T04:30,331,0.00,26.13,72,0.54
2026-08-10T04:40,336,0.00,26.13,72,0.46
2026-08-10T04:50,310,0.00,26.10,72,0.35
2026-08-10T05:00,358,0.00,26.20,72,1.00
2026-08-10T05:10,7,0.00,26.37,71,1.00
2026-08-10T05:20,7,0.00,26.47,70,1.19
2026-08-10T05:30,1,0.00,26.57,69,0.71
2026-08-10T05:40,356,0.00,26.56,68,0.86
2026-08-10T05:50,18,0.00,26.36,67,0.43
2026-08-10T06:00,62,0.00,26.04,68,0.29
2026-08-10T06:10,121,0.00,25.86,70,0.36
2026-08-10T06:20,122,0.00,25.61,73,0.33
2026-08-10T06:30,92,0.00,25.19,74,0.38
2026-08-10T06:40,102,0.00,25.15,75,0.34
2026-08-10T06:50,197,0.00,25.13,75,0.29
2026-08-10T07:00,191,0.00,25.30,75,0.38
2026-08-10T07:10,201,0.00,25.59,75,0.36
2026-08-10T07:20,250,0.00,26.04,75,0.36
2026-08-10T07:30,232,0.00,26.80,74,0.37
2026-08-10T07:40,239,0.00,27.21,72,0.37
2026-08-10T07:50,241,0.00,27.47,71,0.36
2026-08-10T08:00,242,0.00,28.05,69,0.36
2026-08-10T08:10,246,0.00,28.42,67,0.39
2026-08-10T08:20,251,0.00,28.48,65,0.40
2026-08-10T08:30,292,0.00,28.69,62,0.34
2026-08-10T08:40,261,0.00,29.25,58,0.35
2026-08-10T08:50,244,0.00,29.66,58,0.43
2026-08-10T09:00,256,0.00,29.76,58,0.69
2026-08-10T09:10,241,0.00,29.54,58,1.57
2026-08-10T09:20,245,0.00,29.42,59,1.68
2026-08-10T09:30,236,0.00,29.19,62,1.93
2026-08-10T09:40,266,0.00,29.34,63,1.05
2026-08-10T09:50,263,0.00,29.43,63,1.21
2026-08-10T10:00,268,0.00,29.88,62,1.13
2026-08-10T10:10,275,0.00,30.19,60,0.96
2026-08-10T10:20,275,0.00,30.25,59,0.99
2026-08-10T10:30,254,0.00,30.77,56,0.89
2026-08-10T10:40,261,0.00,31.24,53,0.65
2026-08-10T10:50,252,0.00,31.64,52,1.21
2026-08-10T11:00,249,0.00,31.75,50,1.85
2026-08-10T11:10,236,0.00,31.77,50,2.01
2026-08-10T11:20,233,0.00,31.89,49,1.93
2026-08-10T11:30,235,0.00,32.11,48,1.97
2026-08-10T11:40,243,0.00,32.31,47,2.34
2026-08-10T11:50,239,0.00,32.51,47,2.39
