datetime,PREC,TEMP,UMID
2026-08-10T07:40,0.00,14.13,88
2026-08-10T07:50,0.00,14.74,87
2026-08-10T08:00,0.00,15.25,84
2026-08-10T08:10,0.00,15.48,82
2026-08-10T08:20,0.00,16.65,83
2026-08-10T08:30,0.00,17.58,76
2026-08-10T08:40,0.00,17.48,69
2026-08-10T08:50,0.00,17.18,70
2026-08-10T09:00,0.00,17.09,72
2026-08-10T09:10,0.00,17.64,71
2026-08-10T09:20,0.00,19.03,72
2026-08-10T09:30,0.00,19.17,73
2026-08-10T09:40,0.00,19.72,65
2026-08-10T09:50,0.00,19.85,68
2026-08-10T10:00,0.00,20.29,63
2026-08-10T10:10,0.00,19.98,63
2026-08-10T10:20,0.00,20.51,61
2026-08-10T10:30,0.00,21.12,56
2026-08-10T10:40,0.00,21.46,55
2026-08-10T10:50,0.00,21.98,54
2026-08-10T11:00,0.00,22.50,56
2026-08-10T11:10,0.00,23.23,48
2026-08-10T11:20,0.00,24.21,40
2026-08-10T11:30,0.00,24.93,36
2026-08-10T11:40,0.00,24.33,32
2026-08-10T11:50,0.00,24.94,33
2026-08-10T12:00,0.00,25.45,35
2026-08-10T12:10,0.00,25.04,31
2026-08-10T12:20,0.00,25.27,32
2026-08-10T12:30,0.00,25.41,32
2026-08-10T12:40,0.00,25.15,30
2026-08-10T12:50,0.00,25.48,31
2026-08-10T13:00,0.00,25.41,31
2026-08-10T13:10,0.00,25.70,32
2026-08-10T13:20,0.00,25.80,30
2026-08-10T13:30,0.00,26.36,31
2026-08-10T13:40,0.00,26.18,30
2026-08-10T13:50,0.00,26.22,32
2026-08-10T14:00,0.00,26.38,29
2026-08-10T14:10,0.00,26.40,31
2026-08-10T14:20,0.00,25.72,29
2026-08-10T14:30,0.00,26.42,29
2026-08-10T14:40,0.00,26.74,29
2026-08-10T14:50,0.00,25.99,30
2026-08-10T15:00,0.00,26.13,30
2026-08-10T15:10,0.00,25.01,31
2026-08-10T15:20,0.00,25.09,31
2026-08-10T15:30,0.00,24.63,32
2026-08-10T15:40,0.00,24.45,32
2026-08-10T15:50,0.00,23.99,34
2026-08-10T16:00,0.40,20.22,46
2026-08-10T16:10,0.00,18.33,62
2026-08-10T16:20,0.00,18.67,65
2026-08-10T16:30,0.00,19.34,71
2026-08-10T16:40,0.00,19.97,70
2026-08-10T16:50,0.00,21.60,62
2026-08-10T17:00,0.00,22.21,51
2026-08-10T17:10,0.00,22.11,47
2026-08-10T17:20,0.00,22.41,49
2026-08-10T17:30,0.00,22.97,49
2026-08-10T17:40,0.00,22.25,49
2026-08-10T17:50,0.00,21.54,49
2026-08-10T18:00,0.00,21.21,50
2026-08-10T18:10,0.00,21.10,51
2026-08-10T18:20,0.00,21.01,53
2026-08-10T18:30,0.00,20.79,55
2026-08-10T18:40,0.00,20.62,54
2026-08-10T18:50,0.00,20.52,57
2026-08-10T19:00,0.00,20.34,56
2026-08-10T19:10,0.00,20.09,58
2026-08-10T19:20,0.00,19.78,58
2026-08-10T19:30,0.00,19.64,60
2026-08-10T19:40,0.00,19.15,60
2026-08-10T19:50,0.00,19.39,59
2026-08-10T20:00,0.00,19.09,59
2026-08-10T20:10,0.00,18.86,59
2026-08-10T20:20,0.00,18.79,58
2026-08-10T20:30,0.00,18.50,59
2026-08-10T20:40,0.00,18.36,60
2026-08-10T20:50,0.00,18.02,59
2026-08-10T21:00,0.00,18.04,59
2026-08-10T21:10,0.00,17.86,60
2026-08-10T21:20,0.00,17.65,61
2026-08-10T21:30,0.00,17.54,61
2026-08-10T21:40,0.00,17.67,61
2026-08-10T21:50,0.00,17.67,61
2026-08-10T22:00,0.00,17.81,61
2026-08-10T22:10,0.00,17.85,61
2026-08-10T22:20,0.00,18.03,61
2026-08-10T22:30,0.00,19.65,58
2026-08-10T22:40,0.00,17.97,63
2026-08-10T22:50,0.80,17.12,65
2026-08-10T23:00,0.60,14.55,78
2026-08-10T23:10,0.00,14.15,85
2026-08-10T23:20,0.00,14.00,91
2026-08-10T23:30,0.00,13.84,93
2026-08-10T23:40,0.00,13.93,94
2026-08-10T23:50,0.00,13.77,94
2026-08-11T00:00,0.00,13.76,95
2026-08-11T00:10,0.00,13.81,95
2026-08-11T00:20,0.00,13.96,95
2026-08-11T00:30,0.00,13.93,95
2026-08-11T00:40,0.00,13.96,95
2026-08-11T00:50,0.00,13.90,95
2026-08-11T01:00,0.00,13.92,94
2026-08-11T01:10,0.00,13.83,94
2026-08-11T01:20,0.00,13.89,93
2026-08-11T01:30,0.00,13.90,93
2026-08-11T01:40,0.00,13.85,91
2026-08-11T01:50,0.00,13.84,90
2026-08-11T02:00,0.00,13.78,88
2026-08-11T02:10,0.00,13.80,87
2026-08-11T02:20,0.00,13.79,88
2026-08-11T02:30,0.00,13.83,87
2026-08-11T02:40,0.00,13.82,86
2026-08-11T02:50,0.00,14.14,86
2026-08-11T03:00,0.00,14.27,85
2026-08-11T03:10,0.00,14.33,85
2026-08-11T03:20,0.00,14.38,83
2026-08-11T03:30,0.00,14.58,81
2026-08-11T03:40,0.00,14.46,80
2026-08-11T03:50,0.00,14.32,80
2026-08-11T04:00,0.00,14.13,80
2026-08-11T04:10,0.00,14.09,80
2026-08-11T04:20,0.00,14.13,80
2026-08-11T04:30,0.00,14.04,79
2026-08-11T04:40,0.00,14.05,80
2026-08-11T04:50,0.00,14.04,79
2026-08-11T05:00,0.00,14.10,80
2026-08-11T05:10,0.00,14.20,79
2026-08-11T05:20,0.00,14.15,78
2026-08-11T05:30,0.00,14.24,78
2026-08-11T05:40,0.00,14.27,76
2026-08-11T05:50,0.00,14.32,76
2026-08-11T06:00,0.00,14.26,76
2026-08-11T06:10,0.00,14.10,76
2026-08-11T06:20,0.00,14.10,77
2026-08-11T06:30,0.00,14.22,77
2026-08-11T06:40,0.00,14.19,76
2026-08-11T06:50,0.00,14.31,76
2026-08-11T07:00,0.00,14.45,76
2026-08-11T07:10,0.00,14.47,76
2026-08-11T07:20,0.00,15.10,74
2026-08-11T07:30,0.00,15.31,74
2026-08-11T07:40,0.00,15.81,73
2026-08-11T07:50,0.00,16.26,72
2026-08-11T08:00,0.00,17.01,71
2026-08-11T08:10,0.00,17.71,70
2026-08-11T08:20,0.00,18.73,65
2026-08-11T08:30,0.00,18.39,63
2026-08-11T08:40,0.00,18.59,62
2026-08-11T08:50,0.00,19.30,59
2026-08-11T09:00,0.00,19.41,57
2026-08-11T09:10,0.00,20.13,56
2026-08-11T09:20,0.00,20.46,54
2026-08-11T09:30,0.00,20.53,53
2026-08-11T09:40,0.00,21.10,55
2026-08-11T09:50,0.00,21.50,53
2026-08-11T10:00,0.00,21.65,51
2026-08-11T10:10,0.00,22.07,49
2026-08-11T10:20,0.00,22.59,48
2026-08-11T10:30,0.00,22.69,46
2026-08-11T10:40,0.00,23.04,43
2026-08-11T10:50,0.00,23.58,45
2026-08-11T11:00,0.00,23.99,41
2026-08-11T11:10,0.00,24.30,41
2026-08-11T11:20,0.00,24.43,38
2026-08-11T11:30,0.00,24.32,37
2026-08-11T11:40,0.00,24.68,37
2026-08-11T11:50,0.00,25.23,38
2026-08-11T12:00,0.00,25.07,35
2026-08-11T12:10,0.00,24.70,32
2026-08-11T12:20,0.00,25.21,34
2026-08-11T12:30,0.00,25.36,33
2026-08-11T12:40,0.00,25.54,32
2026-08-11T12:50,0.00,25.85,32
2026-08-11T13:00,0.00,25.47,31
2026-08-11T13:10,0.00,25.69,31
2026-08-11T13:20,0.00,26.75,33
2026-08-11T13:30,0.00,26.25,31
2026-08-11T13:40,0.00,25.81,30
2026-08-11T13:50,0.00,26.27,30
2026-08-11T14:00,0.00,25.80,29
2026-08-11T14:10,0.00,24.99,31
2026-08-11T14:20,0.00,24.97,31
2026-08-11T14:30,0.00,25.24,32
2026-08-11T14:40,0.00,25.61,33
2026-08-11T14:50,0.00,25.93,29
2026-08-11T15:00,0.00,25.82,33
2026-08-11T15:10,0.00,25.37,30
2026-08-11T15:20,0.00,25.57,30
2026-08-11T15:30,0.00,26.60,31
2026-08-11T15:40,0.00,26.31,28
2026-08-11T15:50,0.00,26.01,28
2026-08-11T16:00,0.00,26.44,28
2026-08-11T16:10,0.00,26.50,25
2026-08-11T16:20,0.00,26.26,28
2026-08-11T16:30,0.00,25.53,29
2026-08-11T16:40,0.00,25.71,30
2026-08-11T16:50,0.00,25.82,30
2026-08-11T17:00,0.00,26.01,32
2026-08-11T17:10,0.00,26.07,30
2026-08-11T17:20,0.00,26.30,29
2026-08-11T17:30,0.00,26.31,30
2026-08-11T17:40,0.00,26.48,29
2026-08-11T17:50,0.00,26.35,29
2026-08-11T18:00,0.00,26.18,28
2026-08-11T18:10,0.00,26.17,29
2026-08-11T18:20,0.00,25.68,31
2026-08-11T18:30,0.00,25.26,30
2026-08-11T18:40,0.00,24.83,31
2026-08-11T18:50,0.00,24.05,33
2026-08-11T19:00,0.00,23.41,35
2026-08-11T19:10,0.00,22.96,36
2026-08-11T19:20,0.00,22.86,35
2026-08-11T19:30,0.00,22.54,37
2026-08-11T19:40,0.00,22.43,35
2026-08-11T19:50,0.00,21.91,37
2026-08-11T20:00,0.00,21.70,38
2026-08-11T20:10,0.00,21.48,40
2026-08-11T20:20,0.00,21.44,41
2026-08-11T20:30,0.00,21.46,42
2026-08-11T20:40,0.00,21.24,42
2026-08-11T20:50,0.00,20.85,44
2026-08-11T21:00,0.00,20.62,46
2026-08-11T21:10,0.00,20.25,48
2026-08-11T21:20,0.00,20.22,48
2026-08-11T21:30,0.00,19.90,49
2026-08-11T21:40,0.00,19.57,51
2026-08-11T21:50,0.00,19.27,53
2026-08-11T22:00,0.00,19.21,54
2026-08-11T22:10,0.00,18.81,54
2026-08-11T22:20,0.00,18.78,54
2026-08-11T22:30,0.00,18.64,55
2026-08-11T22:40,0.00,18.57,57
2026-08-11T22:50,0.00,18.39,58
2026-08-11T23:00,0.00,18.15,59
2026-08-11T23:10,0.00,18.04,60
2026-08-11T23:20,0.00,17.80,61
2026-08-11T23:30,0.00,17.75,62
2026-08-11T23:40,0.00,17.63,62
2026-08-11T23:50,0.00,17.62,63
2026-08-12T00:00,0.00,17.86,63
2026-08-12T00:10,0.00,17.65,62
2026-08-12T00:20,0.00,17.43,63
2026-08-12T00:30,0.00,17.46,63
2026-08-12T00:40,0.00,17.43,64
2026-08-12T00:50,0.00,17.44,64
2026-08-12T01:00,0.00,17.39,64
2026-08-12T01:10,0.00,17.24,65
2026-08-12T01:20,0.00,17.32,66
2026-08-12T01:30,0.00,17.17,66
2026-08-12T01:40,0.00,17.35,66
2026-08-12T01:50,0.00,17.21,66
2026-08-12T02:00,0.00,16.96,66
2026-08-12T02:10,0.00,17.05,66
2026-08-12T02:20,0.00,16.72,67
2026-08-12T02:30,0.00,16.70,67
2026-08-12T02:40,0.00,16.81,67
2026-08-12T02:50,0.00,16.70,67
2026-08-12T03:00,0.00,16.39,68
2026-08-12T03:10,0.00,16.42,69
2026-08-12T03:20,0.00,16.48,69
2026-08-12T03:30,0.00,16.31,69
2026-08-12T03:40,0.00,16.44,69
2026-08-12T03:50,0.00,16.23,69
2026-08-12T04:00,0.00,16.03,70
2026-08-12T04:10,0.00,16.09,70
2026-08-12T04:20,0.00,16.05,70
2026-08-12T04:30,0.00,15.99,71
2026-08-12T04:40,0.00,15.81,71
2026-08-12T04:50,0.00,15.86,71
2026-08-12T05:00,0.00,15.82,71
2026-08-12T05:10,0.00,15.78,71
2026-08-12T05:20,0.00,15.74,72
2026-08-12T05:30,0.00,15.66,72
2026-08-12T05:40,0.00,15.61,71
2026-08-12T05:50,0.00,15.63,72
2026-08-12T06:00,0.00,15.49,72
2026-08-12T06:10,0.00,15.67,72
2026-08-12T06:20,0.00,15.48,72
2026-08-12T06:30,0.00,15.51,72
2026-08-12T06:40,0.00,15.55,72
2026-08-12T06:50,0.00,15.53,72
2026-08-12T07:00,0.00,15.71,73
2026-08-12T07:10,0.00,15.86,72
2026-08-12T07:20,0.00,16.10,72
2026-08-12T07:30,0.00,16.51,71
2026-08-12T07:40,0.00,17.07,71
2026-08-12T07:50,0.00,17.72,69
2026-08-12T08:00,0.00,18.34,67
2026-08-12T08:10,0.00,18.74,65
2026-08-12T08:20,0.00,18.92,62
2026-08-12T08:30,0.00,19.47,63
2026-08-12T08:40,0.00,19.64,61
2026-08-12T08:50,0.00,20.26,60
2026-08-12T09:00,0.00,20.35,56
2026-08-12T09:10,0.00,20.60,55
2026-08-12T09:20,0.00,20.81,55
2026-08-12T09:30,0.00,21.51,55
2026-08-12T09:40,0.00,21.28,52
2026-08-12T09:50,0.00,21.59,53
2026-08-12T10:00,0.00,21.83,54
2026-08-12T10:10,0.00,22.46,51
2026-08-12T10:20,0.00,22.80,51
2026-08-12T10:30,0.00,22.96,49
2026-08-12T10:40,0.00,22.94,49
2026-08-12T10:50,0.00,23.15,48
2026-08-12T11:00,0.00,23.80,49
2026-08-12T11:10,0.00,23.93,49
2026-08-12T11:20,0.00,24.05,46
2026-08-12T11:30,0.00,24.23,46
2026-08-12T11:40,0.00,24.52,47
2026-08-12T11:50,0.00,24.69,46
2026-08-12T12:00,0.00,24.89,45
2026-08-12T12:10,0.00,25.11,44
2026-08-12T12:20,0.00,25.03,43
2026-08-12T12:30,0.00,25.32,42
2026-08-12T12:40,0.00,25.08,41
2026-08-12T12:50,0.00,25.55,42
2026-08-12T13:00,0.00,26.29,42
2026-08-12T13:10,0.00,26.24,41
2026-08-12T13:20,0.00,25.84,39
2026-08-12T13:30,0.00,26.15,38
2026-08-12T13:40,0.00,26.44,40
2026-08-12T13:50,0.00,25.25,36
2026-08-12T14:00,0.00,23.92,33
2026-08-12T14:10,3.60,17.69,55
2026-08-12T14:20,2.00,15.15,73
2026-08-12T14:30,0.20,15.25,88
2026-08-12T14:40,0.00,14.83,93
2026-08-12T14:50,0.00,15.56,97
2026-08-12T15:00,0.00,18.81,99
2026-08-12T15:10,0.00,20.33,91
2026-08-12T15:20,0.00,18.73,83
2026-08-12T15:30,0.00,18.14,90
2026-08-12T15:40,0.00,17.25,91
2026-08-12T15:50,0.00,16.57,93
2026-08-12T16:00,0.00,16.94,96
2026-08-12T16:10,0.00,18.54,99
2026-08-12T16:20,0.00,19.71,95
2026-08-12T16:30,0.00,18.47,90
2026-08-12T16:40,0.00,17.63,91
2026-08-12T16:50,0.00,17.20,93
2026-08-12T17:00,0.00,16.59,92
2026-08-12T17:10,0.00,16.97,94
2026-08-12T17:20,0.00,17.11,95
2026-08-12T17:30,0.00,16.26,92
2026-08-12T17:40,0.00,16.11,92
