datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T13:10,112,0.00,841,31.80,43,2.20
2026-08-08T13:20,81,0.00,843,32.10,42,1.50
2026-08-08T13:30,96,0.00,843,32.30,42,2.00
2026-08-08T13:40,81,0.00,840,32.20,41,2.10
2026-08-08T13:50,89,0.00,838,32.60,41,1.40
2026-08-08T14:00,85,0.00,835,32.30,41,2.20
2026-08-08T14:10,81,0.00,826,32.70,41,2.10
2026-08-08T14:20,87,0.00,822,32.70,40,1.70
2026-08-08T14:30,66,0.00,813,32.90,41,1.70
2026-08-08T14:40,95,0.00,806,33.10,40,2.10
2026-08-08T14:50,70,0.00,793,33.50,40,1.70
2026-08-08T15:00,79,0.00,783,33.10,39,2.30
2026-08-08T15:10,69,0.00,771,33.10,39,1.60
2026-08-08T15:20,92,0.00,752,33.70,39,1.30
2026-08-08T15:30,91,0.00,736,33.80,38,1.20
2026-08-08T15:40,78,0.00,719,33.80,38,1.40
2026-08-08T15:50,77,0.00,701,33.80,39,2.00
2026-08-08T16:00,82,0.00,686,33.50,38,1.70
2026-08-08T16:10,59,0.00,664,33.60,38,1.90
2026-08-08T16:20,70,0.00,644,33.90,38,1.30
2026-08-08T16:30,78,0.00,623,33.90,37,1.50
2026-08-08T16:40,99,0.00,599,33.70,38,1.70
2026-08-08T16:50,86,0.00,575,33.70,38,1.90
2026-08-08T17:00,97,0.00,550,33.50,37,2.20
2026-08-08T17:10,86,0.00,523,33.60,38,1.90
2026-08-08T17:20,97,0.00,492,33.60,38,1.70
2026-08-08T17:30,96,0.00,461,33.70,38,1.40
2026-08-08T17:40,110,0.00,432,33.60,39,2.20
2026-08-08T17:50,137,0.00,401,33.40,39,2.30
2026-08-08T18:00,140,0.00,367,33.30,39,2.20
2026-08-08T18:10,129,0.00,339,33.30,40,2.10
2026-08-08T18:20,133,0.00,312,33.00,40,2.50
2026-08-08T18:30,132,0.00,282,32.80,40,2.60
2026-08-08T18:40,135,0.00,252,32.60,41,2.20
2026-08-08T18:50,114,0.00,223,32.40,42,2.30
2026-08-08T19:00,100,0.00,194,32.30,43,1.40
2026-08-08T19:10,111,0.00,168,32.00,44,1.60
2026-08-08T19:20,109,0.00,143,31.60,45,1.80
2026-08-08T19:30,99,0.00,86,31.20,46,1.70
2026-08-08T19:40,111,0.00,43,30.80,47,1.70
2026-08-08T19:50,111,0.00,38,30.40,47,1.50
2026-08-08T20:00,111,0.00,29,30.00,48,1.50
2026-08-08T20:10,113,0.00,20,29.70,49,1.50
2026-08-08T20:20,116,0.00,14,29.40,50,1.50
2026-08-08T20:30,118,0.00,7,28.80,52,1.20
2026-08-08T20:40,110,0.00,0,28.60,53,1.50
2026-08-08T20:50,114,0.00,0,28.20,54,1.40
2026-08-08T21:00,111,0.00,0,28.00,55,1.30
2026-08-08T21:10,113,0.00,0,27.60,56,1.30
2026-08-08T21:20,102,0.00,0,27.40,58,1.30
2026-08-08T21:30,110,0.00,0,27.20,58,1.30
2026-08-08T21:40,111,0.00,0,26.90,59,0.80
2026-08-08T21:50,117,0.00,0,26.60,61,0.90
2026-08-08T22:00,115,0.00,0,26.10,63,1.00
2026-08-08T22:10,112,0.00,0,25.70,65,1.00
2026-08-08T22:20,95,0.00,0,25.50,65,1.10
2026-08-08T22:30,97,0.00,0,25.60,66,1.10
2026-08-08T22:40,107,0.00,0,24.60,72,1.00
2026-08-08T22:50,118,0.00,0,24.40,72,1.40
2026-08-08T23:00,99,0.00,0,24.70,69,1.50
2026-08-08T23:10,86,0.00,0,25.30,66,1.40
2026-08-08T23:20,63,0.00,0,24.40,73,1.00
2026-08-08T23:30,89,0.00,0,24.20,73,0.90
2026-08-08T23:40,79,0.00,0,23.80,75,0.80
2026-08-08T23:50,71,0.00,0,23.30,78,0.90
2026-08-09T00:00,53,0.00,0,23.00,78,1.10
2026-08-09T00:10,54,0.00,0,22.80,80,0.80
2026-08-09T00:20,46,0.00,0,22.40,82,1.30
2026-08-09T00:30,56,0.00,0,22.80,80,1.20
2026-08-09T00:40,63,0.00,0,22.70,80,1.10
2026-08-09T00:50,65,0.00,0,22.50,82,1.10
2026-08-09T01:00,61,0.00,0,22.20,83,1.30
2026-08-09T01:10,48,0.00,0,22.50,81,1.30
2026-08-09T01:20,41,0.00,0,22.60,81,1.30
2026-08-09T01:30,50,0.00,0,22.50,81,1.10
2026-08-09T01:40,48,0.00,0,22.70,79,1.00
2026-08-09T01:50,48,0.00,0,22.60,79,0.90
2026-08-09T02:00,50,0.00,0,22.70,77,0.80
2026-08-09T02:10,54,0.00,0,22.70,77,0.70
2026-08-09T02:20,115,0.00,0,22.30,80,0.80
2026-08-09T02:30,87,0.00,0,21.90,82,0.90
2026-08-09T02:40,84,0.00,0,21.70,82,1.00
2026-08-09T02:50,80,0.00,0,21.60,83,1.00
2026-08-09T03:00,85,0.00,0,21.50,83,0.70
2026-08-09T03:10,61,0.00,0,21.40,84,0.80
2026-08-09T03:20,57,0.00,0,21.50,84,1.10
2026-08-09T03:30,64,0.00,0,21.60,83,0.60
2026-08-09T03:40,95,0.00,0,22.50,77,1.00
2026-08-09T03:50,90,0.00,0,23.80,69,1.30
2026-08-09T04:00,81,0.00,0,24.00,68,1.10
2026-08-09T04:10,63,0.00,0,23.70,71,0.70
2026-08-09T04:20,85,0.00,0,23.10,73,0.70
2026-08-09T04:30,87,0.00,0,22.80,74,0.70
2026-08-09T04:40,113,0.00,0,22.40,78,0.90
2026-08-09T04:50,89,0.00,0,21.90,79,0.80
2026-08-09T05:00,94,0.00,0,21.70,80,0.30
2026-08-09T05:10,128,0.00,0,21.10,84,0.60
2026-08-09T05:20,140,0.00,0,21.00,86,0.90
2026-08-09T05:30,136,0.00,0,20.80,85,0.80
2026-08-09T05:40,160,0.00,0,20.60,86,0.60
2026-08-09T05:50,164,0.00,0,20.50,87,0.40
2026-08-09T06:00,123,0.00,0,20.30,86,0.50
2026-08-09T06:10,111,0.00,0,20.20,85,0.60
2026-08-09T06:20,49,0.00,6,20.00,88,0.50
2026-08-09T06:30,68,0.00,12,20.10,88,0.40
2026-08-09T06:40,90,0.00,19,20.10,88,0.60
2026-08-09T06:50,67,0.00,27,20.20,88,0.70
2026-08-09T07:00,64,0.00,36,20.40,89,0.30
2026-08-09T07:10,19,0.00,46,20.50,89,0.70
2026-08-09T07:20,12,0.00,115,21.10,87,0.90
2026-08-09T07:30,,0.00,144,21.90,83,0.00
2026-08-09T07:40,,0.00,172,22.70,81,0.00
2026-08-09T07:50,,0.00,202,23.20,78,0.00
2026-08-09T08:00,66,0.00,234,24.00,74,0.50
2026-08-09T08:10,73,0.00,263,25.40,67,0.40
2026-08-09T08:20,73,0.00,294,26.00,65,0.70
2026-08-09T08:30,60,0.00,326,26.60,62,0.70
2026-08-09T08:40,88,0.00,357,27.00,59,1.10
2026-08-09T08:50,84,0.00,391,27.40,56,1.30
2026-08-09T09:00,92,0.00,423,27.70,53,1.70
2026-08-09T09:10,82,0.00,453,28.20,52,1.50
2026-08-09T09:20,91,0.00,482,28.60,50,1.70
2026-08-09T09:30,86,0.00,514,28.80,47,1.70
2026-08-09T09:40,84,0.00,542,29.10,46,1.80
2026-08-09T09:50,84,0.00,569,29.60,46,1.50
2026-08-09T10:00,109,0.00,597,29.90,46,1.50
2026-08-09T10:10,90,0.00,621,30.10,44,1.90
2026-08-09T10:20,102,0.00,644,30.10,45,1.80
2026-08-09T10:30,104,0.00,663,30.50,44,1.40
2026-08-09T10:40,112,0.00,683,30.60,43,1.80
2026-08-09T10:50,132,0.00,703,30.60,43,1.70
2026-08-09T11:00,130,0.00,719,31.20,42,0.60
2026-08-09T11:10,139,0.00,731,31.40,42,1.10
2026-08-09T11:20,122,0.00,754,31.20,43,1.40
2026-08-09T11:30,100,0.00,768,31.80,41,1.10
2026-08-09T11:40,105,0.00,782,32.10,40,1.10
2026-08-09T11:50,102,0.00,797,32.10,39,1.40
2026-08-09T12:00,170,0.00,802,32.40,37,1.20
2026-08-09T12:10,190,0.00,814,32.30,38,1.30
2026-08-09T12:20,196,0.00,806,32.50,37,1.00
2026-08-09T12:30,170,0.00,802,32.70,38,1.10
2026-08-09T12:40,190,0.00,801,32.70,37,0.70
2026-08-09T12:50,158,0.00,840,32.80,38,1.20
2026-08-09T13:00,137,0.00,837,32.90,37,0.70
2026-08-09T13:10,184,0.00,841,33.10,38,0.90
2026-08-09T13:20,172,0.00,843,33.50,38,1.30
2026-08-09T13:30,200,0.00,844,33.30,36,0.90
2026-08-09T13:40,151,0.00,845,33.50,35,1.80
2026-08-09T13:50,163,0.00,844,33.60,34,1.00
2026-08-09T14:00,172,0.00,839,33.80,34,1.10
2026-08-09T14:10,189,0.00,831,34.20,34,1.40
2026-08-09T14:20,174,0.00,826,34.30,34,1.30
2026-08-09T14:30,156,0.00,819,34.00,35,1.40
2026-08-09T14:40,172,0.00,809,34.20,34,1.20
2026-08-09T14:50,164,0.00,793,34.20,35,1.60
2026-08-09T15:00,101,0.00,791,34.20,33,1.60
2026-08-09T15:10,113,0.00,776,34.20,33,1.20
2026-08-09T15:20,63,0.00,759,34.90,32,0.50
2026-08-09T15:30,143,0.00,739,34.80,34,1.20
2026-08-09T15:40,94,0.00,724,34.40,34,1.70
2026-08-09T15:50,118,0.00,703,34.30,35,1.70
2026-08-09T16:00,112,0.00,684,34.60,35,1.40
2026-08-09T16:10,124,0.00,664,34.60,35,1.20
2026-08-09T16:20,141,0.00,645,34.50,35,1.70
2026-08-09T16:30,149,0.00,623,34.70,35,1.30
2026-08-09T16:40,109,0.00,603,35.10,34,0.90
2026-08-09T16:50,121,0.00,586,35.00,34,1.40
2026-08-09T17:00,127,0.00,548,34.70,34,1.60
2026-08-09T17:10,135,0.00,479,34.70,32,1.50
2026-08-09T17:20,119,0.00,321,34.40,34,1.20
2026-08-09T17:30,116,0.00,326,34.20,37,0.90
2026-08-09T17:40,134,0.00,364,34.00,39,1.30
2026-08-09T17:50,135,0.00,446,34.50,37,1.10
2026-08-09T18:00,141,0.00,335,34.30,36,1.50
2026-08-09T18:10,146,0.00,303,34.20,40,0.90
2026-08-09T18:20,120,0.00,200,33.90,44,0.60
2026-08-09T18:30,,0.00,132,32.40,50,0.00
2026-08-09T18:40,,0.00,123,31.50,53,0.00
2026-08-09T18:50,,0.00,131,31.00,55,0.00
2026-08-09T19:00,,0.00,117,30.90,55,0.00
2026-08-09T19:10,,0.00,114,30.70,55,0.00
2026-08-09T19:20,,0.00,102,30.30,54,0.00
2026-08-09T19:30,,0.00,83,30.00,55,0.00
2026-08-09T19:40,,0.00,66,29.70,57,0.00
2026-08-09T19:50,,0.00,44,29.40,59,0.00
2026-08-09T20:00,,0.00,26,28.70,59,0.00
2026-08-09T20:10,,0.00,14,28.20,58,0.00
2026-08-09T20:20,,0.00,7,27.80,57,0.00
2026-08-09T20:30,,0.00,0,27.40,58,0.00
2026-08-09T20:40,,0.00,0,27.20,59,0.00
2026-08-09T20:50,,0.00,0,26.90,61,0.00
2026-08-09T21:00,,0.00,0,26.70,59,0.00
2026-08-09T21:10,,0.00,0,26.50,59,0.00
2026-08-09T21:20,,0.00,0,26.30,65,0.00
2026-08-09T21:30,,0.00,0,26.10,66,0.00
2026-08-09T21:40,,0.00,0,26.00,72,0.00
2026-08-09T21:50,,0.00,0,25.80,68,0.00
2026-08-09T22:00,,0.00,0,25.80,66,0.00
2026-08-09T22:10,,0.00,0,25.80,65,0.00
2026-08-09T22:20,,0.00,0,25.80,66,0.00
2026-08-09T22:30,,0.00,0,25.80,67,0.00
2026-08-09T22:40,,0.00,0,25.60,70,0.00
2026-08-09T22:50,,0.00,0,25.60,70,0.00
2026-08-09T23:00,,0.00,0,25.60,70,0.00
2026-08-09T23:10,,0.00,0,25.40,70,0.00
2026-08-09T23:20,,0.00,0,25.20,72,0.00
2026-08-09T23:30,185,0.00,0,25.00,74,0.60
2026-08-09T23:40,174,0.00,0,24.70,76,0.70
2026-08-09T23:50,177,0.00,0,24.60,76,0.70
2026-08-10T00:00,159,0.00,0,24.50,76,0.80
2026-08-10T00:10,176,0.00,0,24.40,78,0.90
2026-08-10T00:20,166,0.00,0,24.20,79,0.60
2026-08-10T00:30,182,0.00,0,24.00,80,0.90
2026-08-10T00:40,184,0.00,0,24.40,79,1.10
2026-08-10T00:50,175,0.00,0,24.90,75,0.90
2026-08-10T01:00,149,0.00,0,24.50,77,0.90
2026-08-10T01:10,174,0.00,0,24.30,78,1.00
2026-08-10T01:20,195,0.00,0,24.60,76,1.10
2026-08-10T01:30,206,0.00,0,24.60,76,0.40
2026-08-10T01:40,259,0.00,0,24.40,77,0.40
2026-08-10T01:50,,0.00,0,24.20,78,0.00
2026-08-10T02:00,,0.00,0,23.90,80,0.00
2026-08-10T02:10,,0.00,0,23.60,82,0.00
2026-08-10T02:20,215,0.00,0,23.50,83,0.70
2026-08-10T02:30,255,0.00,0,23.60,82,0.80
2026-08-10T02:40,252,0.00,0,24.40,78,1.00
2026-08-10T02:50,258,0.00,0,24.50,77,1.30
2026-08-10T03:00,269,0.00,0,24.80,76,1.20
2026-08-10T03:10,263,0.00,0,24.80,76,1.00
2026-08-10T03:20,257,0.00,0,24.80,76,0.60
2026-08-10T03:30,276,0.00,0,24.60,77,0.80
2026-08-10T03:40,290,0.00,0,24.30,78,0.50
2026-08-10T03:50,281,0.00,0,24.00,79,0.30
2026-08-10T04:00,,0.00,0,23.70,81,0.00
2026-08-10T04:10,,0.00,0,23.40,82,0.00
2026-08-10T04:20,266,0.00,0,23.50,82,0.50
2026-08-10T04:30,266,0.00,0,23.30,83,0.50
2026-08-10T04:40,257,0.00,0,23.30,83,0.60
2026-08-10T04:50,274,0.00,0,23.30,82,0.50
2026-08-10T05:00,262,0.00,0,23.20,83,0.90
2026-08-10T05:10,294,0.00,0,23.10,83,0.50
2026-08-10T05:20,315,0.00,0,22.90,84,0.30
2026-08-10T05:30,305,0.00,0,22.50,86,0.60
2026-08-10T05:40,,0.00,0,22.30,88,0.00
2026-08-10T05:50,263,0.00,0,22.10,89,0.60
2026-08-10T06:00,296,0.00,0,22.00,90,0.30
2026-08-10T06:10,,0.00,0,21.90,90,0.00
2026-08-10T06:20,,0.00,6,21.80,91,0.00
2026-08-10T06:30,,0.00,13,21.80,92,0.00
2026-08-10T06:40,,0.00,21,21.80,92,0.00
2026-08-10T06:50,,0.00,29,21.80,92,0.00
2026-08-10T07:00,,0.00,38,21.90,92,0.00
2026-08-10T07:10,,0.00,50,22.20,91,0.00
2026-08-10T07:20,,0.00,103,22.50,90,0.00
2026-08-10T07:30,,0.00,126,23.50,86,0.00
2026-08-10T07:40,,0.00,151,24.30,83,0.00
2026-08-10T07:50,251,0.00,178,25.20,79,0.30
2026-08-10T08:00,239,0.00,213,25.60,78,0.50
2026-08-10T08:10,220,0.00,240,26.40,73,0.40
2026-08-10T08:20,259,0.00,271,26.70,70,0.90
2026-08-10T08:30,269,0.00,300,27.20,68,1.10
2026-08-10T08:40,261,0.00,332,27.30,67,0.70
2026-08-10T08:50,283,0.00,364,27.80,65,0.60
2026-08-10T09:00,264,0.00,413,27.80,65,1.10
2026-08-10T09:10,250,0.00,275,28.30,63,0.70
2026-08-10T09:20,229,0.00,419,28.80,60,0.70
2026-08-10T09:30,258,0.00,475,29.10,58,0.80
2026-08-10T09:40,279,0.00,507,29.40,57,1.40
2026-08-10T09:50,259,0.00,534,29.60,57,1.30
2026-08-10T10:00,272,0.00,561,29.70,57,1.60
2026-08-10T10:10,271,0.00,591,29.80,56,1.50
2026-08-10T10:20,268,0.00,612,30.40,54,1.20
2026-08-10T10:30,269,0.00,639,30.20,54,2.00
2026-08-10T10:40,287,0.00,659,31.00,52,1.40
2026-08-10T10:50,285,0.00,680,31.00,53,1.60
2026-08-10T11:00,282,0.00,702,31.70,50,1.60
2026-08-10T11:10,265,0.00,720,32.10,48,1.10
2026-08-10T11:20,298,0.00,736,32.40,46,1.30
2026-08-10T11:30,310,0.00,751,32.90,44,1.50
2026-08-10T11:40,288,0.00,767,32.50,45,1.50
2026-08-10T11:50,298,0.00,780,32.70,43,1.70
2026-08-10T12:00,311,0.00,791,33.20,42,1.00
2026-08-10T12:10,308,0.00,801,33.30,42,1.30
2026-08-10T12:20,292,0.00,807,33.60,42,1.20
2026-08-10T12:30,287,0.00,816,33.40,42,1.50
2026-08-10T12:40,282,0.00,823,33.40,43,1.90
2026-08-10T12:50,308,0.00,825,33.90,43,1.70
2026-08-10T13:00,265,0.00,828,34.00,43,1.30
2026-08-10T13:10,295,0.00,828,34.20,41,1.30
2026-08-10T13:20,308,0.00,829,34.20,40,1.50
2026-08-10T13:30,308,0.00,829,34.20,41,1.80
2026-08-10T13:40,311,0.00,827,34.30,42,1.20
2026-08-10T13:50,285,0.00,822,34.60,40,1.50
2026-08-10T14:00,298,0.00,817,34.80,41,1.40
2026-08-10T14:10,217,0.00,814,34.90,40,1.20
2026-08-10T14:20,226,0.00,806,35.00,39,0.90
2026-08-10T14:30,217,0.00,796,35.50,38,1.20
2026-08-10T14:40,273,0.00,789,35.10,38,1.30
2026-08-10T14:50,241,0.00,779,35.60,37,1.30
2026-08-10T15:00,223,0.00,764,35.50,36,0.70
2026-08-10T15:10,222,0.00,749,35.80,36,1.60
2026-08-10T15:20,237,0.00,735,35.80,37,1.50
2026-08-10T15:30,255,0.00,718,35.70,36,1.60
2026-08-10T15:40,263,0.00,698,35.80,37,1.10
2026-08-10T15:50,243,0.00,679,35.70,37,1.60
2026-08-10T16:00,253,0.00,658,36.10,37,1.00
2026-08-10T16:10,245,0.00,638,36.20,36,0.90
2026-08-10T16:20,243,0.00,619,36.30,36,1.10
2026-08-10T16:30,221,0.00,594,36.50,35,0.90
2026-08-10T16:40,264,0.00,567,36.60,35,0.90
2026-08-10T16:50,300,0.00,550,36.40,36,1.10
2026-08-10T17:00,281,0.00,484,36.10,35,1.10
2026-08-10T17:10,292,0.00,474,36.00,36,0.80
2026-08-10T17:20,312,0.00,472,36.10,36,0.90
2026-08-10T17:30,323,0.00,217,35.60,39,1.20
2026-08-10T17:40,343,0.00,226,34.60,45,0.90
2026-08-10T17:50,341,0.00,292,34.00,48,0.80
2026-08-10T18:00,343,0.00,369,34.70,44,0.90
2026-08-10T18:10,342,0.00,339,35.30,41,0.90
2026-08-10T18:20,23,0.00,307,35.20,44,0.80
2026-08-10T18:30,7,0.00,282,34.70,46,0.70
2026-08-10T18:40,,0.00,251,34.40,47,0.00
2026-08-10T18:50,,0.00,220,33.90,51,0.00
2026-08-10T19:00,,0.00,192,33.30,52,0.00
2026-08-10T19:10,,0.00,161,32.60,55,0.00
2026-08-10T19:20,,0.00,128,32.20,56,0.00
2026-08-10T19:30,,0.00,75,31.30,59,0.00
2026-08-10T19:40,,0.00,31,30.40,62,0.00
2026-08-10T19:50,,0.00,22,29.50,64,0.00
2026-08-10T20:00,,0.00,21,28.80,67,0.00
2026-08-10T20:10,,0.00,14,28.30,66,0.00
2026-08-10T20:20,,0.00,9,27.90,66,0.00
2026-08-10T20:30,,0.00,0,27.60,66,0.00
2026-08-10T20:40,155,0.00,0,27.10,69,0.50
2026-08-10T20:50,151,0.00,0,26.70,68,0.70
2026-08-10T21:00,,0.00,0,26.60,67,0.00
2026-08-10T21:10,146,0.00,0,26.30,68,0.40
2026-08-10T21:20,146,0.00,0,26.00,70,0.70
2026-08-10T21:30,158,0.00,0,25.90,70,0.80
2026-08-10T21:40,171,0.00,0,26.00,66,0.40
2026-08-10T21:50,174,0.00,0,25.90,66,0.70
2026-08-10T22:00,175,0.00,0,25.80,69,0.80
2026-08-10T22:10,184,0.00,0,25.60,71,0.90
2026-08-10T22:20,182,0.00,0,25.50,73,0.50
2026-08-10T22:30,,0.00,0,25.20,74,0.00
2026-08-10T22:40,302,0.00,0,25.00,73,0.80
2026-08-10T22:50,326,0.00,0,25.10,76,0.80
2026-08-10T23:00,,0.00,0,25.20,75,0.00
2026-08-10T23:10,,0.00,0,24.90,75,0.00
2026-08-10T23:20,322,0.00,0,25.00,73,0.70
2026-08-10T23:30,329,0.00,0,25.00,72,0.60
2026-08-10T23:40,342,0.00,0,24.90,72,0.50
2026-08-10T23:50,25,0.00,0,24.90,71,0.90
2026-08-11T00:00,53,0.00,0,24.90,71,1.30
2026-08-11T00:10,46,0.00,0,24.80,72,1.20
2026-08-11T00:20,50,0.00,0,24.50,74,1.00
2026-08-11T00:30,42,0.00,0,24.30,74,0.90
2026-08-11T00:40,,0.00,0,24.30,75,0.00
2026-08-11T00:50,,0.00,0,24.00,78,0.00
2026-08-11T01:00,,0.00,0,23.70,80,0.00
2026-08-11T01:10,309,0.00,0,23.70,77,0.40
2026-08-11T01:20,24,0.00,0,23.70,77,0.80
2026-08-11T01:30,57,0.00,0,23.60,80,1.10
2026-08-11T01:40,60,0.00,0,23.40,81,0.80
2026-08-11T01:50,43,0.00,0,23.30,82,0.80
2026-08-11T02:00,,0.00,0,23.10,82,0.00
2026-08-11T02:10,317,0.00,0,22.90,84,0.60
2026-08-11T02:20,302,0.00,0,22.80,85,0.60
2026-08-11T02:30,324,0.00,0,22.60,86,0.60
2026-08-11T02:40,315,0.00,0,22.50,87,0.40
2026-08-11T02:50,,0.00,0,22.40,88,0.00
2026-08-11T03:00,346,0.00,0,22.20,89,0.50
2026-08-11T03:10,,0.00,0,22.00,90,0.00
2026-08-11T03:20,,0.00,0,21.90,90,0.00
2026-08-11T03:30,,0.00,0,21.90,90,0.00
2026-08-11T03:40,333,0.00,0,21.90,90,0.80
2026-08-11T03:50,347,0.00,0,22.00,90,0.80
2026-08-11T04:00,3,0.00,0,22.00,91,0.70
2026-08-11T04:10,,0.00,0,21.90,91,0.00
2026-08-11T04:20,22,0.00,0,21.80,91,0.40
2026-08-11T04:30,41,0.00,0,21.70,89,0.30
2026-08-11T04:40,,0.00,0,21.70,89,0.00
2026-08-11T04:50,,0.00,0,21.60,88,0.00
2026-08-11T05:00,,0.00,0,21.50,88,0.00
2026-08-11T05:10,,0.00,0,21.40,88,0.00
2026-08-11T05:20,,0.00,0,21.30,87,0.00
2026-08-11T05:30,,0.00,0,21.40,86,0.00
2026-08-11T05:40,,0.00,0,21.30,88,0.00
2026-08-11T05:50,,0.00,0,21.20,88,0.00
2026-08-11T06:00,,0.00,0,21.10,87,0.00
2026-08-11T06:10,,0.00,0,21.10,88,0.00
2026-08-11T06:20,,0.00,6,21.00,88,0.00
2026-08-11T06:30,329,0.00,14,21.00,88,0.40
2026-08-11T06:40,,0.00,23,21.00,88,0.00
2026-08-11T06:50,309,0.00,32,21.20,89,0.50
2026-08-11T07:00,,0.00,41,21.50,89,0.00
2026-08-11T07:10,,0.00,53,21.80,89,0.00
2026-08-11T07:20,,0.00,90,22.20,89,0.00
2026-08-11T07:30,,0.00,112,22.90,87,0.00
2026-08-11T07:40,,0.00,133,23.80,83,0.00
2026-08-11T07:50,,0.00,155,24.50,80,0.00
2026-08-11T08:00,,0.00,182,25.30,77,0.00
2026-08-11T08:10,,0.00,214,26.30,73,0.00
2026-08-11T08:20,254,0.00,245,26.40,71,0.40
2026-08-11T08:30,,0.00,272,27.30,67,0.00
2026-08-11T08:40,,0.00,301,27.90,65,0.00
2026-08-11T08:50,125,0.00,338,28.30,62,0.60
2026-08-11T09:00,,0.00,370,28.50,62,
2026-08-11T09:10,146,0.00,398,28.70,62,0.90
2026-08-11T09:20,117,0.00,428,28.90,61,0.90
2026-08-11T09:30,115,0.00,459,29.30,59,0.90
2026-08-11T09:40,148,0.00,488,29.60,58,0.90
2026-08-11T09:50,166,0.00,511,29.90,59,1.00
2026-08-11T10:00,180,0.00,540,29.90,58,1.00
2026-08-11T10:10,154,0.00,565,30.50,55,0.50
2026-08-11T10:20,150,0.00,589,30.70,56,1.20
2026-08-11T10:30,144,0.00,612,30.80,55,1.00
2026-08-11T10:40,107,0.00,633,31.00,53,0.80
2026-08-11T10:50,129,0.00,653,31.60,51,0.90
2026-08-11T11:00,108,0.00,674,31.90,51,0.50
2026-08-11T11:10,95,0.00,695,32.40,49,1.20
2026-08-11T11:20,87,0.00,700,32.40,48,1.00
