datetime,PREC,TEMP,UMID
2026-08-21T05:50,0.00,18.03,100
2026-08-21T06:00,0.00,18.12,100
2026-08-21T06:10,0.00,18.14,100
2026-08-21T06:20,0.00,17.99,100
2026-08-21T06:30,0.00,18.07,100
2026-08-21T06:40,0.00,18.07,100
2026-08-21T06:50,0.00,18.28,100
2026-08-21T07:00,0.00,18.49,100
2026-08-21T07:10,0.00,18.47,100
2026-08-21T07:20,0.00,18.60,99
2026-08-21T07:30,0.00,18.89,96
2026-08-21T07:40,0.00,19.03,94
2026-08-21T07:50,0.00,19.08,92
2026-08-21T08:00,-999,19.22,90
2026-08-21T08:10,0.00,19.39,85
2026-08-21T08:20,0.60,19.43,86
2026-08-21T08:30,0.40,19.34,88
2026-08-21T08:40,1.00,19.18,92
2026-08-21T08:50,1.40,18.94,96
2026-08-21T09:00,1.80,18.65,100
2026-08-21T09:10,0.80,18.45,100
2026-08-21T09:20,1.40,18.34,100
2026-08-21T09:30,1.20,18.34,100
2026-08-21T09:40,1.40,18.44,100
2026-08-21T09:50,1.20,18.44,100
2026-08-21T10:00,0.80,18.30,100
2026-08-21T10:10,0.60,18.28,100
2026-08-21T10:20,0.80,18.32,100
2026-08-21T10:30,1.00,18.36,100
2026-08-21T10:40,2.20,18.36,100
2026-08-21T10:50,1.20,18.30,100
2026-08-21T11:00,0.60,18.23,100
2026-08-21T11:10,0.60,18.28,100
2026-08-21T11:20,0.80,18.32,100
2026-08-21T11:30,0.60,18.25,100
2026-08-21T11:40,0.20,18.22,100
2026-08-21T11:50,0.20,18.21,100
2026-08-21T12:00,0.00,18.26,100
2026-08-21T12:10,0.00,18.32,100
2026-08-21T12:20,0.00,18.42,100
2026-08-21T12:30,0.20,18.52,100
2026-08-21T12:40,0.20,18.65,100
2026-08-21T12:50,0.00,18.74,100
2026-08-21T13:00,0.00,18.81,100
2026-08-21T13:10,0.20,18.83,100
2026-08-21T13:20,0.20,18.86,100
2026-08-21T13:30,0.20,18.80,100
2026-08-21T13:40,0.00,18.90,100
2026-08-21T13:50,0.00,19.02,100
2026-08-21T14:00,0.20,19.11,100
2026-08-21T14:10,-999,19.16,100
2026-08-21T14:20,0.40,19.37,100
2026-08-21T14:30,3.00,19.38,100
2026-08-21T14:40,4.20,18.82,100
2026-08-21T14:50,1.80,17.95,100
2026-08-21T15:00,1.20,17.88,100
2026-08-21T15:10,0.20,17.94,100
2026-08-21T15:20,0.00,18.41,100
2026-08-21T15:30,0.00,18.71,100
2026-08-21T15:40,0.00,18.86,100
2026-08-21T15:50,0.00,19.03,100
2026-08-21T16:00,0.00,19.61,100
2026-08-21T16:10,0.00,20.28,95
2026-08-21T16:20,0.00,20.50,87
2026-08-21T16:30,0.00,20.74,86
2026-08-21T16:40,0.00,21.16,83
2026-08-21T16:50,0.00,21.37,80
2026-08-21T17:00,0.00,21.77,78
2026-08-21T17:10,0.00,22.36,75
2026-08-21T17:20,0.00,22.66,73
2026-08-21T17:30,0.00,22.78,70
2026-08-21T17:40,0.00,22.74,69
2026-08-21T17:50,0.00,22.97,67
2026-08-21T18:00,0.00,23.14,67
2026-08-21T18:10,0.00,23.08,68
2026-08-21T18:20,0.00,23.09,67
2026-08-21T18:30,0.00,23.82,64
2026-08-21T18:40,0.00,23.72,64
2026-08-21T18:50,0.00,23.78,63
2026-08-21T19:00,0.00,23.94,64
2026-08-21T19:10,0.00,24.29,61
2026-08-21T19:20,0.00,24.34,62
2026-08-21T19:30,0.00,23.74,64
2026-08-21T19:40,0.00,23.53,64
2026-08-21T19:50,0.00,23.20,65
2026-08-21T20:00,0.00,22.75,64
2026-08-21T20:10,0.00,22.47,68
2026-08-21T20:20,0.00,22.02,70
2026-08-21T20:30,0.00,21.65,71
2026-08-21T20:40,0.00,21.44,72
2026-08-21T20:50,0.00,21.03,75
2026-08-21T21:00,0.00,20.88,75
2026-08-21T21:10,0.00,20.65,77
2026-08-21T21:20,0.00,20.43,80
2026-08-21T21:30,0.00,20.10,81
2026-08-21T21:40,0.00,19.84,83
2026-08-21T21:50,0.00,19.59,85
2026-08-21T22:00,0.00,19.20,87
2026-08-21T22:10,0.00,19.01,89
2026-08-21T22:20,0.00,19.32,88
2026-08-21T22:30,0.00,19.19,88
2026-08-21T22:40,0.00,19.16,89
2026-08-21T22:50,0.00,18.83,90
2026-08-21T23:00,0.00,18.56,94
2026-08-21T23:10,0.00,18.18,96
2026-08-21T23:20,0.00,18.00,100
2026-08-21T23:30,0.00,18.05,100
2026-08-21T23:40,0.00,18.19,100
2026-08-21T23:50,0.00,18.19,100
2026-08-22T00:00,0.00,18.04,100
2026-08-22T00:10,0.00,17.80,100
2026-08-22T00:20,0.00,17.79,100
2026-08-22T00:30,0.00,17.72,100
2026-08-22T00:40,0.00,17.65,100
2026-08-22T00:50,0.00,17.68,100
2026-08-22T01:00,0.00,17.51,100
2026-08-22T01:10,0.00,17.54,100
2026-08-22T01:20,0.00,17.09,100
2026-08-22T01:30,0.00,17.08,100
2026-08-22T01:40,0.00,16.62,100
2026-08-22T01:50,0.00,16.50,100
2026-08-22T02:00,0.00,16.43,100
2026-08-22T02:10,0.00,16.44,100
2026-08-22T02:20,0.00,16.58,100
2026-08-22T02:30,0.00,16.80,100
2026-08-22T02:40,0.00,16.40,100
2026-08-22T02:50,0.00,16.27,100
2026-08-22T03:00,0.00,16.18,100
2026-08-22T03:10,0.00,16.27,100
2026-08-22T03:20,0.00,16.10,100
2026-08-22T03:30,0.00,16.31,100
2026-08-22T03:40,0.00,16.09,100
2026-08-22T03:50,0.00,16.01,100
2026-08-22T04:00,0.00,15.83,100
2026-08-22T04:10,0.00,15.91,100
2026-08-22T04:20,0.00,16.01,100
2026-08-22T04:30,0.00,16.12,100
2026-08-22T04:40,0.00,16.01,100
2026-08-22T04:50,0.00,15.94,100
2026-08-22T05:00,0.00,15.80,100
2026-08-22T05:10,0.00,15.61,100
2026-08-22T05:20,0.00,15.55,100
2026-08-22T05:30,0.00,15.66,100
2026-08-22T05:40,0.00,15.73,100
2026-08-22T05:50,0.00,15.59,100
2026-08-22T06:00,0.00,15.41,100
2026-08-22T06:10,0.00,15.46,100
2026-08-22T06:20,0.00,15.35,100
2026-08-22T06:30,0.00,15.31,100
2026-08-22T06:40,0.00,15.42,100
2026-08-22T06:50,0.00,15.35,100
2026-08-22T07:00,0.00,15.47,100
2026-08-22T07:10,0.00,15.80,100
2026-08-22T07:20,0.00,16.21,100
2026-08-22T07:30,0.00,16.48,100
2026-08-22T07:40,0.00,16.82,100
2026-08-22T07:50,0.00,17.12,93
2026-08-22T08:00,-999,17.58,91
2026-08-22T08:10,0.00,17.99,86
2026-08-22T08:20,0.00,18.18,84
2026-08-22T08:30,0.00,18.62,82
2026-08-22T08:40,0.00,18.87,82
2026-08-22T08:50,0.20,19.43,78
2026-08-22T09:00,0.00,19.90,74
2026-08-22T09:10,0.00,20.42,71
2026-08-22T09:20,0.00,21.34,66
2026-08-22T09:30,0.00,21.61,65
2026-08-22T09:40,0.00,21.32,67
2026-08-22T09:50,0.00,21.87,65
2026-08-22T10:00,0.00,21.71,65
2026-08-22T10:10,0.00,21.89,64
2026-08-22T10:20,0.00,22.23,62
2026-08-22T10:30,0.00,22.54,60
2026-08-22T10:40,0.00,22.80,58
2026-08-22T10:50,0.00,23.06,56
2026-08-22T11:00,0.00,23.34,55
2026-08-22T11:10,0.00,23.61,52
2026-08-22T11:20,0.00,24.08,52
2026-08-22T11:30,0.00,24.24,50
2026-08-22T11:40,0.00,24.66,48
2026-08-22T11:50,0.00,25.20,46
2026-08-22T12:00,0.00,25.03,47
2026-08-22T12:10,0.00,25.41,47
2026-08-22T12:20,0.00,25.63,46
2026-08-22T12:30,0.00,26.08,45
2026-08-22T12:40,0.00,26.29,46
2026-08-22T12:50,0.00,26.11,46
2026-08-22T13:00,0.00,26.24,44
2026-08-22T13:10,0.00,26.76,42
2026-08-22T13:20,0.00,26.91,41
2026-08-22T13:30,0.00,27.03,40
2026-08-22T13:40,0.00,27.24,39
2026-08-22T13:50,0.00,27.17,37
2026-08-22T14:00,-999,27.45,35
2026-08-22T14:10,0.00,27.62,35
2026-08-22T14:20,0.00,28.04,34
2026-08-22T14:30,0.00,28.00,33
2026-08-22T14:40,0.00,28.10,33
2026-08-22T14:50,0.00,28.36,32
2026-08-22T15:00,0.00,28.73,32
2026-08-22T15:10,0.00,28.47,32
2026-08-22T15:20,0.00,28.71,32
2026-08-22T15:30,0.00,28.74,31
2026-08-22T15:40,0.00,28.90,31
2026-08-22T15:50,0.00,28.89,31
2026-08-22T16:00,0.00,29.19,32
2026-08-22T16:10,0.00,29.45,30
2026-08-22T16:20,0.00,29.30,29
2026-08-22T16:30,0.00,29.20,29
2026-08-22T16:40,0.00,29.20,29
2026-08-22T16:50,0.00,29.53,30
2026-08-22T17:00,0.00,29.45,29
2026-08-22T17:10,0.00,29.15,29
2026-08-22T17:20,0.00,29.27,30
2026-08-22T17:30,0.00,29.35,30
2026-08-22T17:40,0.00,29.25,30
2026-08-22T17:50,0.00,29.03,30
2026-08-22T18:00,0.00,29.17,29
2026-08-22T18:10,0.00,29.43,30
2026-08-22T18:20,0.00,29.34,29
2026-08-22T18:30,0.00,29.32,29
2026-08-22T18:40,0.00,29.27,30
2026-08-22T18:50,0.00,29.18,30
2026-08-22T19:00,0.00,29.11,30
2026-08-22T19:10,0.00,28.64,33
2026-08-22T19:20,0.00,28.26,33
2026-08-22T19:30,0.00,27.96,34
2026-08-22T19:40,0.00,27.66,35
2026-08-22T19:50,0.00,27.54,36
2026-08-22T20:00,0.00,27.17,35
2026-08-22T20:10,0.00,26.82,36
2026-08-22T20:20,0.00,26.17,37
2026-08-22T20:30,0.00,25.54,41
2026-08-22T20:40,0.00,24.90,42
2026-08-22T20:50,0.00,24.38,47
2026-08-22T21:00,0.00,23.39,53
2026-08-22T21:10,0.00,22.22,60
2026-08-22T21:20,0.00,21.58,59
2026-08-22T21:30,0.00,21.32,60
2026-08-22T21:40,0.00,21.21,59
2026-08-22T21:50,0.00,20.86,63
2026-08-22T22:00,0.00,20.55,62
2026-08-22T22:10,0.00,20.17,71
2026-08-22T22:20,0.00,19.67,71
2026-08-22T22:30,0.00,19.55,67
2026-08-22T22:40,0.00,19.28,74
2026-08-22T22:50,0.00,18.90,71
2026-08-22T23:00,0.00,18.99,71
2026-08-22T23:10,0.00,19.29,70
2026-08-22T23:20,0.00,20.44,66
2026-08-22T23:30,0.00,20.54,65
2026-08-22T23:40,0.00,20.20,70
2026-08-22T23:50,0.00,19.83,70
2026-08-23T00:00,0.00,19.85,69
2026-08-23T00:10,0.00,20.32,67
2026-08-23T00:20,0.00,20.30,68
2026-08-23T00:30,0.00,19.63,72
2026-08-23T00:40,0.00,19.28,73
2026-08-23T00:50,0.00,19.15,74
2026-08-23T01:00,0.00,19.06,74
2026-08-23T01:10,0.00,18.99,75
2026-08-23T01:20,0.00,18.86,75
2026-08-23T01:30,0.00,18.99,74
2026-08-23T01:40,-999,18.98,74
2026-08-23T01:50,0.00,18.90,74
2026-08-23T02:00,0.00,18.87,73
2026-08-23T02:10,0.00,18.95,73
2026-08-23T02:20,0.00,18.62,75
2026-08-23T02:30,0.00,18.09,79
2026-08-23T02:40,0.00,17.78,81
2026-08-23T02:50,0.00,17.76,82
2026-08-23T03:00,0.00,17.58,82
2026-08-23T03:10,0.00,17.28,83
2026-08-23T03:20,0.00,17.02,85
2026-08-23T03:30,0.00,16.82,86
2026-08-23T03:40,0.00,16.75,86
2026-08-23T03:50,0.00,16.56,88
2026-08-23T04:00,0.00,16.46,89
2026-08-23T04:10,0.00,16.85,87
2026-08-23T04:20,0.00,17.53,83
2026-08-23T04:30,0.00,17.66,82
2026-08-23T04:40,0.00,17.91,81
2026-08-23T04:50,0.00,18.04,81
2026-08-23T05:00,0.00,18.02,80
2026-08-23T05:10,0.00,18.08,79
2026-08-23T05:20,0.00,17.87,81
2026-08-23T05:30,0.00,17.77,82
2026-08-23T05:40,0.00,18.16,80
2026-08-23T05:50,0.00,18.25,79
2026-08-23T06:00,0.00,18.10,80
2026-08-23T06:10,0.00,18.01,81
2026-08-23T06:20,0.00,17.84,82
2026-08-23T06:30,0.00,17.57,83
2026-08-23T06:40,0.00,17.50,84
2026-08-23T06:50,0.00,17.67,84
2026-08-23T07:00,0.00,18.19,82
2026-08-23T07:10,0.00,18.77,79
2026-08-23T07:20,0.00,19.17,79
2026-08-23T07:30,0.00,19.38,78
2026-08-23T07:40,0.00,19.61,78
2026-08-23T07:50,0.00,20.04,77
2026-08-23T08:00,0.00,20.52,75
2026-08-23T08:10,0.00,20.94,73
2026-08-23T08:20,0.00,21.28,71
2026-08-23T08:30,0.00,21.54,70
2026-08-23T08:40,0.00,21.70,69
2026-08-23T08:50,0.00,21.84,67
2026-08-23T09:00,0.00,21.99,66
2026-08-23T09:10,0.00,22.34,64
2026-08-23T09:20,0.00,23.03,59
2026-08-23T09:30,0.00,23.22,57
2026-08-23T09:40,0.00,23.40,56
2026-08-23T09:50,0.00,23.29,56
2026-08-23T10:00,0.00,23.38,56
2026-08-23T10:10,0.00,23.30,56
2026-08-23T10:20,0.00,23.71,55
2026-08-23T10:30,0.00,24.14,53
2026-08-23T10:40,0.00,24.30,53
2026-08-23T10:50,0.00,24.85,51
2026-08-23T11:00,0.00,24.55,52
2026-08-23T11:10,0.00,24.80,52
2026-08-23T11:20,0.00,25.25,50
2026-08-23T11:30,0.00,25.38,50
2026-08-23T11:40,0.00,25.37,50
2026-08-23T11:50,0.00,25.48,50
2026-08-23T12:00,0.00,25.47,50
2026-08-23T12:10,0.00,25.69,50
2026-08-23T12:20,0.00,25.86,49
2026-08-23T12:30,0.00,26.04,49
2026-08-23T12:40,0.00,25.95,49
2026-08-23T12:50,0.00,26.27,49
2026-08-23T13:00,0.00,26.42,49
2026-08-23T13:10,0.00,26.43,48
2026-08-23T13:20,0.00,26.57,48
2026-08-23T13:30,0.00,26.77,48
2026-08-23T13:40,0.00,26.81,48
2026-08-23T13:50,0.00,26.86,48
2026-08-23T14:00,-999,26.95,47
2026-08-23T14:10,0.00,26.61,49
2026-08-23T14:20,0.00,26.99,46
2026-08-23T14:30,0.00,27.68,45
2026-08-23T14:40,0.00,27.35,46
2026-08-23T14:50,0.00,27.76,45
2026-08-23T15:00,0.00,28.27,45
2026-08-23T15:10,0.00,28.06,45
2026-08-23T15:20,0.00,27.50,47
2026-08-23T15:30,0.00,28.10,45
2026-08-23T15:40,0.00,28.27,43
2026-08-23T15:50,0.00,28.45,42
2026-08-23T16:00,0.00,28.46,43
2026-08-23T16:10,0.00,28.54,42
2026-08-23T16:20,0.00,28.59,43
2026-08-23T16:30,0.00,28.63,41
2026-08-23T16:40,0.00,28.58,41
2026-08-23T16:50,0.00,28.81,40
2026-08-23T17:00,0.00,28.97,38
2026-08-23T17:10,0.00,28.94,38
2026-08-23T17:20,0.00,28.51,41
2026-08-23T17:30,0.00,28.00,43
2026-08-23T17:40,0.00,28.20,43
2026-08-23T17:50,0.00,28.56,43
2026-08-23T18:00,0.00,28.93,42
2026-08-23T18:10,0.00,29.10,43
2026-08-23T18:20,0.00,28.79,43
2026-08-23T18:30,0.00,28.64,42
2026-08-23T18:40,0.00,28.66,43
2026-08-23T18:50,0.00,28.45,45
2026-08-23T19:00,0.00,28.42,45
2026-08-23T19:10,0.00,28.48,46
2026-08-23T19:20,0.00,27.96,48
2026-08-23T19:30,0.00,27.70,48
2026-08-23T19:40,0.00,27.46,49
2026-08-23T19:50,0.00,27.29,50
2026-08-23T20:00,-999,26.90,52
2026-08-23T20:10,0.00,26.43,53
2026-08-23T20:20,0.00,26.11,54
2026-08-23T20:30,0.00,25.68,56
2026-08-23T20:40,0.00,25.27,58
2026-08-23T20:50,0.00,24.63,63
2026-08-23T21:00,0.00,23.73,64
2026-08-23T21:10,0.00,23.18,66
2026-08-23T21:20,0.00,22.79,70
2026-08-23T21:30,0.00,22.58,70
2026-08-23T21:40,0.00,22.35,69
2026-08-23T21:50,0.00,22.15,69
2026-08-23T22:00,0.00,22.40,67
2026-08-23T22:10,0.00,22.10,72
2026-08-23T22:20,0.00,21.74,73
2026-08-23T22:30,0.00,21.47,72
2026-08-23T22:40,0.00,21.21,75
2026-08-23T22:50,0.00,21.29,72
2026-08-23T23:00,0.00,21.23,76
2026-08-23T23:10,0.00,20.82,77
2026-08-23T23:20,0.00,20.60,78
2026-08-23T23:30,0.00,20.77,78
2026-08-23T23:40,0.00,21.46,75
2026-08-23T23:50,0.00,21.57,73
2026-08-24T00:00,0.00,21.49,74
2026-08-24T00:10,0.00,21.34,75
2026-08-24T00:20,0.00,21.12,76
2026-08-24T00:30,0.00,20.92,78
2026-08-24T00:40,0.00,20.93,78
2026-08-24T00:50,0.00,21.04,78
2026-08-24T01:00,0.00,21.18,77
2026-08-24T01:10,0.00,20.98,78
2026-08-24T01:20,0.00,20.50,80
2026-08-24T01:30,0.00,20.25,81
2026-08-24T01:40,0.00,20.26,81
2026-08-24T01:50,0.00,19.93,83
2026-08-24T02:00,0.00,20.05,81
2026-08-24T02:10,-999,20.19,79
2026-08-24T02:20,0.00,20.13,79
2026-08-24T02:30,0.00,19.96,80
2026-08-24T02:40,0.00,19.57,83
2026-08-24T02:50,0.00,19.34,84
2026-08-24T03:00,0.00,19.58,82
2026-08-24T03:10,0.00,19.62,83
2026-08-24T03:20,0.00,19.22,84
2026-08-24T03:30,0.00,18.57,87
2026-08-24T03:40,0.00,18.43,88
2026-08-24T03:50,0.00,18.50,88
2026-08-24T04:00,0.00,18.61,87
2026-08-24T04:10,0.00,18.59,87
2026-08-24T04:20,0.00,18.50,87
2026-08-24T04:30,0.00,18.46,87
2026-08-24T04:40,0.00,18.43,87
2026-08-24T04:50,0.00,18.42,87
2026-08-24T05:00,0.00,18.42,86
2026-08-24T05:10,0.00,18.53,86
2026-08-24T05:20,0.00,18.67,85
2026-08-24T05:30,0.00,18.36,86
2026-08-24T05:40,0.00,18.21,87
2026-08-24T05:50,0.00,18.32,87
2026-08-24T06:00,0.00,18.21,87
2026-08-24T06:10,0.00,18.09,88
2026-08-24T06:20,0.00,17.97,89
2026-08-24T06:30,0.00,18.19,88
2026-08-24T06:40,0.00,18.27,87
2026-08-24T06:50,0.00,18.30,87
2026-08-24T07:00,0.00,18.42,86
2026-08-24T07:10,0.00,18.59,86
2026-08-24T07:20,0.00,18.87,85
2026-08-24T07:30,0.00,19.11,85
2026-08-24T07:40,0.00,19.47,84
2026-08-24T07:50,0.00,19.99,82
2026-08-24T08:00,0.00,20.53,80
2026-08-24T08:10,0.00,20.91,79
2026-08-24T08:20,0.00,21.56,76
2026-08-24T08:30,0.00,22.25,70
2026-08-24T08:40,0.00,22.78,68
2026-08-24T08:50,0.00,23.49,66
2026-08-24T09:00,0.00,24.05,63
2026-08-24T09:10,0.00,24.11,62
2026-08-24T09:20,0.00,24.30,62
2026-08-24T09:30,0.00,24.73,60
2026-08-24T09:40,0.00,25.21,58
2026-08-24T09:50,0.00,25.59,58
2026-08-24T10:00,0.00,25.75,58
2026-08-24T10:10,0.00,26.05,57
2026-08-24T10:20,0.00,26.29,56
2026-08-24T10:30,0.00,26.94,55
2026-08-24T10:40,0.00,26.69,56
2026-08-24T10:50,0.00,26.77,56
2026-08-24T11:00,0.00,26.98,55
2026-08-24T11:10,0.00,26.85,57
2026-08-24T11:20,0.00,26.74,57
2026-08-24T11:30,0.00,26.70,56
2026-08-24T11:40,0.00,27.08,52
2026-08-24T11:50,0.00,27.35,51
2026-08-24T12:00,0.00,27.05,53
2026-08-24T12:10,0.00,27.11,53
2026-08-24T12:20,0.00,27.79,51
2026-08-24T12:30,0.00,28.48,50
2026-08-24T12:40,0.00,28.11,50
2026-08-24T12:50,0.00,28.29,51
2026-08-24T13:00,0.00,28.19,50
2026-08-24T13:10,0.00,28.46,50
2026-08-24T13:20,0.00,28.52,48
2026-08-24T13:30,0.00,28.50,49
2026-08-24T13:40,-999,28.18,49
2026-08-24T13:50,0.00,28.04,50
2026-08-24T14:00,0.00,27.99,49
2026-08-24T14:10,0.00,28.44,50
2026-08-24T14:20,0.00,28.16,52
2026-08-24T14:30,0.00,28.06,53
2026-08-24T14:40,0.00,28.31,52
2026-08-24T14:50,0.00,28.56,49
2026-08-24T15:00,0.00,28.35,49
2026-08-24T15:10,0.00,28.38,49
2026-08-24T15:20,0.00,28.39,49
2026-08-24T15:30,0.00,28.31,51
2026-08-24T15:40,0.00,28.38,51
2026-08-24T15:50,0.00,28.90,49
2026-08-24T16:00,0.00,29.47,47
2026-08-24T16:10,0.00,29.24,46
2026-08-24T16:20,0.00,29.00,46
2026-08-24T16:30,0.00,29.16,47
2026-08-24T16:40,0.00,29.21,48
2026-08-24T16:50,0.00,29.28,46
2026-08-24T17:00,0.00,29.72,46
2026-08-24T17:10,0.00,29.83,42
2026-08-24T17:20,0.00,29.93,42
2026-08-24T17:30,0.00,30.12,41
2026-08-24T17:40,0.00,29.96,41
2026-08-24T17:50,0.00,29.90,42
2026-08-24T18:00,0.00,29.63,41
2026-08-24T18:10,0.00,29.87,41
2026-08-24T18:20,0.00,29.46,42
2026-08-24T18:30,0.00,29.20,42
2026-08-24T18:40,0.00,29.17,43
2026-08-24T18:50,0.00,29.16,42
2026-08-24T19:00,0.00,28.78,43
2026-08-24T19:10,0.00,28.50,44
2026-08-24T19:20,0.00,28.43,44
2026-08-24T19:30,0.00,28.32,45
2026-08-24T19:40,0.00,28.09,45
2026-08-24T19:50,0.00,28.00,42
2026-08-24T20:00,0.00,27.76,43
2026-08-24T20:10,-999,27.43,44
2026-08-24T20:20,0.00,26.88,47
2026-08-24T20:30,0.00,26.66,47
2026-08-24T20:40,0.00,27.03,46
2026-08-24T20:50,0.00,26.88,48
2026-08-24T21:00,0.00,26.83,48
2026-08-24T21:10,0.00,27.00,47
2026-08-24T21:20,0.00,26.98,48
2026-08-24T21:30,0.00,26.93,48
2026-08-24T21:40,0.00,27.12,47
2026-08-24T21:50,0.00,27.14,47
2026-08-24T22:00,0.00,27.20,47
2026-08-24T22:10,0.00,27.07,47
2026-08-24T22:20,0.00,26.93,49
2026-08-24T22:30,0.00,24.53,59
2026-08-24T22:40,0.00,22.62,66
2026-08-24T22:50,0.00,22.49,67
2026-08-24T23:00,0.00,22.42,68
2026-08-24T23:10,0.00,22.35,70
2026-08-24T23:20,0.00,22.17,72
2026-08-24T23:30,0.00,21.92,74
2026-08-24T23:40,0.00,21.47,77
2026-08-24T23:50,0.00,21.39,77
2026-08-25T00:00,0.00,21.67,76
2026-08-25T00:10,0.00,21.37,79
2026-08-25T00:20,0.00,20.95,81
2026-08-25T00:30,0.00,21.15,79
2026-08-25T00:40,0.00,21.49,77
2026-08-25T00:50,0.00,21.67,76
2026-08-25T01:00,0.00,21.81,76
2026-08-25T01:10,0.00,21.97,76
2026-08-25T01:20,0.00,22.16,75
2026-08-25T01:30,0.00,22.39,74
2026-08-25T01:40,0.00,22.62,71
2026-08-25T01:50,0.00,23.94,61
2026-08-25T02:00,0.00,24.34,59
2026-08-25T02:10,0.20,23.77,64
2026-08-25T02:20,3.80,22.27,76
2026-08-25T02:30,1.00,20.43,87
2026-08-25T02:40,0.20,19.90,93
2026-08-25T02:50,0.00,19.81,100
2026-08-25T03:00,0.00,20.21,97
2026-08-25T03:10,0.00,20.76,87
2026-08-25T03:20,0.00,20.95,83
2026-08-25T03:30,0.00,20.95,81
2026-08-25T03:40,0.00,20.77,81
2026-08-25T03:50,0.00,20.67,81
2026-08-25T04:00,0.00,20.64,80
2026-08-25T04:10,0.00,20.70,79
2026-08-25T04:20,0.20,20.68,81
2026-08-25T04:30,0.60,20.39,85
2026-08-25T04:40,0.40,20.05,89
2026-08-25T04:50,0.00,20.05,90
2026-08-25T05:00,0.00,20.09,91
2026-08-25T05:10,0.00,20.09,92
2026-08-25T05:20,0.00,20.12,91
2026-08-25T05:30,0.00,20.12,90
2026-08-25T05:40,0.00,20.25,87
2026-08-25T05:50,0.00,20.42,85
2026-08-25T06:00,0.00,20.42,85
2026-08-25T06:10,0.00,20.46,83
2026-08-25T06:20,0.00,20.55,82
2026-08-25T06:30,0.00,20.59,82
2026-08-25T06:40,0.00,20.70,80
2026-08-25T06:50,0.00,20.82,78
2026-08-25T07:00,0.00,20.80,78
2026-08-25T07:10,0.00,20.81,77
2026-08-25T07:20,0.00,20.74,77
2026-08-25T07:30,0.00,20.68,77
2026-08-25T07:40,0.00,20.59,77
2026-08-25T07:50,0.00,20.56,77
2026-08-25T08:00,0.00,20.40,77
2026-08-25T08:10,0.00,20.26,77
2026-08-25T08:20,0.00,20.18,78
2026-08-25T08:30,0.00,20.10,79
2026-08-25T08:40,0.00,19.87,83
2026-08-25T08:50,1.40,19.25,90
2026-08-25T09:00,0.20,18.94,95
2026-08-25T09:10,0.40,18.82,100
2026-08-25T09:20,0.00,19.07,98
2026-08-25T09:30,0.00,18.92,100
2026-08-25T09:40,0.00,18.92,100
2026-08-25T09:50,0.00,18.84,100
2026-08-25T10:00,0.00,19.02,100
2026-08-25T10:10,0.00,19.12,100
2026-08-25T10:20,0.00,19.50,100
2026-08-25T10:30,0.00,19.79,97
2026-08-25T10:40,0.00,19.91,92
2026-08-25T10:50,0.00,20.17,90
2026-08-25T11:00,0.00,20.61,87
2026-08-25T11:10,0.00,21.12,84
2026-08-25T11:20,0.00,21.14,83
2026-08-25T11:30,0.00,21.19,82
2026-08-25T11:40,0.00,21.44,79
2026-08-25T11:50,0.00,21.96,77
2026-08-25T12:00,0.00,22.50,75
2026-08-25T12:10,0.00,22.57,73
2026-08-25T12:20,0.00,22.97,71
2026-08-25T12:30,0.00,23.44,69
2026-08-25T12:40,0.00,23.86,68
