datetime,PREC,TEMP,UMID
2026-08-08T14:00,0.00,32.18,37
2026-08-08T14:10,0.00,32.22,36
2026-08-08T14:20,0.00,32.65,35
2026-08-08T14:30,0.00,32.57,34
2026-08-08T14:40,0.00,32.96,33
2026-08-08T14:50,0.00,32.92,35
2026-08-08T15:00,0.00,32.90,35
2026-08-08T15:10,0.00,33.10,34
2026-08-08T15:20,0.00,33.24,34
2026-08-08T15:30,0.00,33.47,34
2026-08-08T15:40,0.00,33.58,33
2026-08-08T15:50,0.00,33.43,34
2026-08-08T16:00,0.00,33.65,32
2026-08-08T16:10,0.00,33.76,32
2026-08-08T16:20,0.00,33.60,32
2026-08-08T16:30,0.00,34.02,31
2026-08-08T16:40,0.00,33.95,31
2026-08-08T16:50,0.00,33.73,33
2026-08-08T17:00,0.00,33.79,34
2026-08-08T17:10,0.00,33.88,36
2026-08-08T17:20,0.00,34.08,35
2026-08-08T17:30,0.00,34.15,32
2026-08-08T17:40,0.00,34.24,33
2026-08-08T17:50,0.00,33.80,35
2026-08-08T18:00,0.00,33.46,36
2026-08-08T18:10,0.00,33.44,36
2026-08-08T18:20,0.00,33.30,36
2026-08-08T18:30,0.00,33.15,37
2026-08-08T18:40,0.00,33.03,37
2026-08-08T18:50,0.00,32.96,38
2026-08-08T19:00,0.00,32.86,38
2026-08-08T19:10,0.00,32.71,38
2026-08-08T19:20,0.00,32.59,38
2026-08-08T19:30,0.00,32.49,38
2026-08-08T19:40,0.00,32.29,39
2026-08-08T19:50,0.00,32.09,40
2026-08-08T20:00,0.00,31.93,40
2026-08-08T20:10,0.00,31.71,41
2026-08-08T20:20,0.00,31.44,42
2026-08-08T20:30,0.00,31.19,43
2026-08-08T20:40,0.00,30.95,43
2026-08-08T20:50,0.00,30.70,44
2026-08-08T21:00,0.00,30.28,45
2026-08-08T21:10,0.00,30.03,47
2026-08-08T21:20,0.00,29.29,52
2026-08-08T21:30,0.00,28.74,54
2026-08-08T21:40,0.00,28.23,55
2026-08-08T21:50,0.00,27.71,55
2026-08-08T22:00,0.00,27.25,57
2026-08-08T22:10,0.00,26.99,58
2026-08-08T22:20,0.00,26.80,60
2026-08-08T22:30,0.00,26.94,59
2026-08-08T22:40,0.00,27.94,52
2026-08-08T22:50,0.00,28.16,54
2026-08-08T23:00,0.00,27.91,53
2026-08-08T23:10,0.00,28.29,53
2026-08-08T23:20,0.00,28.06,54
2026-08-08T23:30,0.00,27.82,55
2026-08-08T23:40,0.00,28.10,51
2026-08-08T23:50,0.00,28.65,49
2026-08-09T00:00,0.00,29.04,46
2026-08-09T00:10,0.00,29.19,45
2026-08-09T00:20,0.00,28.90,45
2026-08-09T00:30,0.00,28.72,46
2026-08-09T00:40,0.00,28.53,47
2026-08-09T00:50,0.00,27.78,50
2026-08-09T01:00,0.00,27.45,50
2026-08-09T01:10,0.00,27.61,50
2026-08-09T01:20,0.00,27.47,51
2026-08-09T01:30,0.00,27.18,53
2026-08-09T01:40,0.00,26.91,54
2026-08-09T01:50,0.00,26.71,55
2026-08-09T02:00,0.00,26.62,56
2026-08-09T02:10,-999,26.28,57
2026-08-09T02:20,0.00,25.96,59
2026-08-09T02:30,0.00,25.83,59
2026-08-09T02:40,0.00,25.60,60
2026-08-09T02:50,0.00,25.17,63
2026-08-09T03:00,0.00,25.18,62
2026-08-09T03:10,0.00,24.97,63
2026-08-09T03:20,0.00,24.80,62
2026-08-09T03:30,0.00,24.77,63
2026-08-09T03:40,0.00,24.68,63
2026-08-09T03:50,0.00,24.79,60
2026-08-09T04:00,0.00,24.85,60
2026-08-09T04:10,0.00,24.67,61
2026-08-09T04:20,0.00,24.34,63
2026-08-09T04:30,0.00,23.97,64
2026-08-09T04:40,0.00,24.15,61
2026-08-09T04:50,0.00,24.40,60
2026-08-09T05:00,0.00,24.16,61
2026-08-09T05:10,0.00,23.36,65
2026-08-09T05:20,0.00,23.18,67
2026-08-09T05:30,0.00,22.67,72
2026-08-09T05:40,0.00,22.36,72
2026-08-09T05:50,0.00,22.21,74
2026-08-09T06:00,0.00,21.98,71
2026-08-09T06:10,0.00,22.23,71
2026-08-09T06:20,0.00,22.18,71
2026-08-09T06:30,0.00,22.45,70
2026-08-09T06:40,0.00,22.43,70
2026-08-09T06:50,0.00,22.39,72
2026-08-09T07:00,0.00,22.40,73
2026-08-09T07:10,0.00,22.82,72
2026-08-09T07:20,0.00,23.58,68
2026-08-09T07:30,0.00,24.18,66
2026-08-09T07:40,0.00,24.92,64
2026-08-09T07:50,0.00,25.52,61
2026-08-09T08:00,0.00,26.40,57
2026-08-09T08:10,0.00,26.90,55
2026-08-09T08:20,0.00,27.33,53
2026-08-09T08:30,0.00,27.64,52
2026-08-09T08:40,0.00,28.05,51
2026-08-09T08:50,0.00,28.32,48
2026-08-09T09:00,0.00,28.35,48
2026-08-09T09:10,0.00,28.60,47
2026-08-09T09:20,0.00,28.91,43
2026-08-09T09:30,0.00,29.14,40
2026-08-09T09:40,0.00,29.33,39
2026-08-09T09:50,0.00,29.35,38
2026-08-09T10:00,0.00,29.76,37
2026-08-09T10:10,0.00,29.99,37
2026-08-09T10:20,0.00,30.02,36
2026-08-09T10:30,0.00,30.29,36
2026-08-09T10:40,0.00,30.34,36
2026-08-09T10:50,0.00,30.53,35
2026-08-09T11:00,0.00,30.66,35
2026-08-09T11:10,0.00,30.86,34
2026-08-09T11:20,0.00,31.17,34
2026-08-09T11:30,0.00,31.68,33
2026-08-09T11:40,0.00,31.96,33
2026-08-09T11:50,0.00,31.64,32
2026-08-09T12:00,0.00,32.09,31
2026-08-09T12:10,0.00,32.07,31
2026-08-09T12:20,0.00,32.16,32
2026-08-09T12:30,0.00,32.58,31
2026-08-09T12:40,0.00,32.60,32
2026-08-09T12:50,0.00,32.63,33
2026-08-09T13:00,0.00,32.76,32
2026-08-09T13:10,0.00,32.76,31
2026-08-09T13:20,0.00,32.73,35
2026-08-09T13:30,0.00,32.65,36
2026-08-09T13:40,0.00,33.18,32
2026-08-09T13:50,0.00,33.51,31
2026-08-09T14:00,0.00,34.19,32
2026-08-09T14:10,0.00,34.23,32
2026-08-09T14:20,0.00,33.53,33
2026-08-09T14:30,0.00,33.61,32
2026-08-09T14:40,0.00,33.55,33
2026-08-09T14:50,0.00,33.48,33
2026-08-09T15:00,0.00,33.61,34
2026-08-09T15:10,0.00,33.98,33
2026-08-09T15:20,0.00,33.84,34
2026-08-09T15:30,0.00,33.93,33
2026-08-09T15:40,0.00,34.42,32
2026-08-09T15:50,0.00,34.14,32
2026-08-09T16:00,0.00,34.29,32
2026-08-09T16:10,0.00,34.18,33
2026-08-09T16:20,0.00,34.20,34
2026-08-09T16:30,0.00,34.18,33
2026-08-09T16:40,0.00,34.26,33
2026-08-09T16:50,0.00,34.54,30
2026-08-09T17:00,0.00,34.54,31
2026-08-09T17:10,0.00,34.37,32
2026-08-09T17:20,0.00,34.29,32
2026-08-09T17:30,0.00,34.72,31
2026-08-09T17:40,0.00,34.99,29
2026-08-09T17:50,0.00,34.84,31
2026-08-09T18:00,0.00,34.25,32
2026-08-09T18:10,0.00,33.98,34
2026-08-09T18:20,0.00,33.46,34
2026-08-09T18:30,0.00,33.04,35
2026-08-09T18:40,0.00,32.99,35
2026-08-09T18:50,0.00,32.77,37
2026-08-09T19:00,0.00,32.62,38
2026-08-09T19:10,0.00,32.46,39
2026-08-09T19:20,0.00,32.20,40
2026-08-09T19:30,0.00,31.88,41
2026-08-09T19:40,0.00,31.59,43
2026-08-09T19:50,0.00,31.21,44
2026-08-09T20:00,0.00,30.98,44
2026-08-09T20:10,0.00,30.83,44
2026-08-09T20:20,0.00,30.73,44
2026-08-09T20:30,0.00,30.11,49
2026-08-09T20:40,0.00,28.54,58
2026-08-09T20:50,0.00,27.44,62
2026-08-09T21:00,0.00,26.78,64
2026-08-09T21:10,0.00,26.67,65
2026-08-09T21:20,0.00,26.43,66
2026-08-09T21:30,0.00,26.34,65
2026-08-09T21:40,0.00,26.34,65
2026-08-09T21:50,0.00,26.40,63
2026-08-09T22:00,0.00,26.44,61
2026-08-09T22:10,0.00,26.33,60
2026-08-09T22:20,0.00,26.30,60
2026-08-09T22:30,0.00,26.52,58
2026-08-09T22:40,0.00,26.58,58
2026-08-09T22:50,0.00,26.75,57
2026-08-09T23:00,0.00,27.02,57
2026-08-09T23:10,0.00,26.89,57
2026-08-09T23:20,0.00,26.67,59
2026-08-09T23:30,0.00,26.37,62
2026-08-09T23:40,0.00,26.24,64
2026-08-09T23:50,0.00,25.91,65
2026-08-10T00:00,0.00,26.07,59
2026-08-10T00:10,0.00,25.18,66
2026-08-10T00:20,0.00,24.11,73
2026-08-10T00:30,0.00,23.65,76
2026-08-10T00:40,0.00,23.25,79
2026-08-10T00:50,0.00,23.02,80
2026-08-10T01:00,-999,22.84,79
2026-08-10T01:10,0.00,22.87,79
2026-08-10T01:20,0.00,22.83,78
2026-08-10T01:30,0.00,22.52,80
2026-08-10T01:40,0.00,21.92,83
2026-08-10T01:50,0.00,21.86,84
2026-08-10T02:00,0.00,22.13,84
2026-08-10T02:10,0.00,22.10,84
2026-08-10T02:20,0.00,22.04,85
2026-08-10T02:30,0.00,21.93,84
2026-08-10T02:40,0.00,21.87,84
2026-08-10T02:50,0.00,21.80,85
2026-08-10T03:00,0.00,21.62,85
2026-08-10T03:10,0.00,21.19,87
2026-08-10T03:20,0.00,20.95,89
2026-08-10T03:30,0.00,20.95,89
2026-08-10T03:40,0.00,21.25,87
2026-08-10T03:50,0.00,20.90,86
2026-08-10T04:00,0.00,20.71,88
2026-08-10T04:10,0.00,20.68,89
2026-08-10T04:20,0.00,21.02,88
2026-08-10T04:30,0.00,21.25,87
2026-08-10T04:40,0.00,21.29,86
2026-08-10T04:50,0.00,21.34,85
2026-08-10T05:00,0.00,21.20,86
2026-08-10T05:10,0.00,20.97,87
2026-08-10T05:20,0.00,20.75,88
2026-08-10T05:30,0.00,20.72,89
2026-08-10T05:40,0.00,20.38,89
2026-08-10T05:50,0.00,20.15,90
2026-08-10T06:00,0.00,20.24,91
2026-08-10T06:10,0.00,20.52,91
2026-08-10T06:20,0.00,20.66,89
2026-08-10T06:30,0.00,20.30,89
2026-08-10T06:40,0.00,20.06,91
2026-08-10T06:50,0.00,20.06,92
2026-08-10T07:00,0.00,20.64,91
2026-08-10T07:10,0.00,21.33,88
2026-08-10T07:20,0.00,21.96,84
2026-08-10T07:30,0.00,22.42,83
2026-08-10T07:40,0.00,22.41,81
2026-08-10T07:50,0.00,22.43,81
2026-08-10T08:00,0.00,22.64,81
2026-08-10T08:10,0.00,23.04,80
2026-08-10T08:20,0.00,23.49,77
2026-08-10T08:30,0.00,23.92,75
2026-08-10T08:40,0.00,24.50,73
2026-08-10T08:50,0.00,25.33,68
2026-08-10T09:00,0.00,25.47,67
2026-08-10T09:10,0.00,26.02,64
2026-08-10T09:20,0.00,26.30,63
2026-08-10T09:30,0.00,27.22,60
2026-08-10T09:40,0.00,26.94,60
2026-08-10T09:50,0.00,27.29,59
2026-08-10T10:00,0.00,27.49,58
2026-08-10T10:10,0.00,28.35,55
2026-08-10T10:20,0.00,28.42,54
2026-08-10T10:30,0.00,28.51,55
2026-08-10T10:40,0.00,29.10,53
2026-08-10T10:50,0.00,29.50,50
2026-08-10T11:00,0.00,29.64,51
2026-08-10T11:10,0.00,29.84,50
2026-08-10T11:20,0.00,30.07,50
2026-08-10T11:30,0.00,29.97,49
2026-08-10T11:40,0.00,30.65,46
2026-08-10T11:50,0.00,31.27,46
2026-08-10T12:00,0.00,31.24,45
2026-08-10T12:10,0.00,31.23,44
2026-08-10T12:20,0.00,31.87,43
2026-08-10T12:30,0.00,32.39,41
2026-08-10T12:40,0.00,32.39,41
2026-08-10T12:50,0.00,32.31,40
2026-08-10T13:00,0.00,32.41,40
2026-08-10T13:10,0.00,32.75,39
2026-08-10T13:20,0.00,32.99,39
2026-08-10T13:30,0.00,33.27,38
2026-08-10T13:40,0.00,32.40,40
2026-08-10T13:50,0.00,31.72,44
2026-08-10T14:00,-999,31.70,43
2026-08-10T14:10,0.00,31.74,44
2026-08-10T14:20,0.00,32.25,43
2026-08-10T14:30,0.00,32.34,44
2026-08-10T14:40,0.00,31.81,45
2026-08-10T14:50,0.00,32.11,44
2026-08-10T15:00,0.00,32.43,43
2026-08-10T15:10,0.00,32.79,41
2026-08-10T15:20,0.00,32.95,41
2026-08-10T15:30,0.00,33.14,40
2026-08-10T15:40,0.00,33.28,38
2026-08-10T15:50,0.00,33.63,37
2026-08-10T16:00,0.00,34.01,37
2026-08-10T16:10,0.00,34.36,36
2026-08-10T16:20,0.00,33.90,37
2026-08-10T16:30,0.00,33.83,37
2026-08-10T16:40,0.00,34.46,35
2026-08-10T16:50,0.00,34.25,34
2026-08-10T17:00,0.00,34.23,36
2026-08-10T17:10,0.00,34.37,32
2026-08-10T17:20,0.00,34.46,32
2026-08-10T17:30,0.00,34.51,34
2026-08-10T17:40,0.00,34.54,32
2026-08-10T17:50,0.00,34.32,33
2026-08-10T18:00,0.00,34.41,32
2026-08-10T18:10,0.00,34.63,33
2026-08-10T18:20,0.00,34.41,32
2026-08-10T18:30,0.00,34.18,32
2026-08-10T18:40,0.00,34.01,32
2026-08-10T18:50,0.00,33.62,33
2026-08-10T19:00,0.00,33.61,32
2026-08-10T19:10,0.00,33.29,34
2026-08-10T19:20,0.00,32.86,33
2026-08-10T19:30,0.00,32.68,35
2026-08-10T19:40,0.00,32.21,36
2026-08-10T19:50,0.00,31.89,37
2026-08-10T20:00,0.00,31.70,37
2026-08-10T20:10,0.00,31.55,37
2026-08-10T20:20,0.00,31.11,39
2026-08-10T20:30,0.00,29.83,49
2026-08-10T20:40,0.00,29.35,46
2026-08-10T20:50,0.00,29.48,45
2026-08-10T21:00,0.00,28.71,56
2026-08-10T21:10,0.00,27.50,49
2026-08-10T21:20,0.00,27.65,49
2026-08-10T21:30,0.00,27.26,56
2026-08-10T21:40,0.00,26.99,50
2026-08-10T21:50,0.00,27.15,56
2026-08-10T22:00,0.00,26.44,65
2026-08-10T22:10,0.00,25.72,65
2026-08-10T22:20,0.00,25.48,58
2026-08-10T22:30,0.00,26.93,50
2026-08-10T22:40,0.00,27.17,52
2026-08-10T22:50,0.00,26.56,60
2026-08-10T23:00,0.00,25.55,65
2026-08-10T23:10,0.00,25.59,59
2026-08-10T23:20,0.00,25.40,69
2026-08-10T23:30,0.00,24.56,71
2026-08-10T23:40,0.00,24.32,66
2026-08-10T23:50,0.00,24.48,70
2026-08-11T00:00,0.00,24.86,60
2026-08-11T00:10,0.00,25.72,56
2026-08-11T00:20,0.00,26.12,64
2026-08-11T00:30,0.00,25.08,71
2026-08-11T00:40,0.00,24.59,70
2026-08-11T00:50,0.00,24.17,71
2026-08-11T01:00,0.00,24.13,64
2026-08-11T01:10,0.00,24.49,71
2026-08-11T01:20,0.00,23.93,71
2026-08-11T01:30,0.00,23.47,73
2026-08-11T01:40,0.00,23.48,78
2026-08-11T01:50,0.00,23.22,80
2026-08-11T02:00,0.00,23.01,80
2026-08-11T02:10,-999,22.80,79
2026-08-11T02:20,0.00,22.78,73
2026-08-11T02:30,0.00,23.20,74
2026-08-11T02:40,0.00,22.89,80
2026-08-11T02:50,0.00,22.64,82
2026-08-11T03:00,0.00,22.58,83
2026-08-11T03:10,0.00,22.45,81
2026-08-11T03:20,0.00,22.24,79
2026-08-11T03:30,0.00,22.48,80
2026-08-11T03:40,0.00,22.21,82
2026-08-11T03:50,0.00,21.95,82
2026-08-11T04:00,0.00,21.96,82
2026-08-11T04:10,0.00,22.07,81
2026-08-11T04:20,0.00,22.11,80
2026-08-11T04:30,0.00,21.88,82
2026-08-11T04:40,0.00,21.71,80
2026-08-11T04:50,0.00,21.98,79
2026-08-11T05:00,0.00,21.87,82
2026-08-11T05:10,0.00,22.01,80
2026-08-11T05:20,0.00,21.79,83
2026-08-11T05:30,0.00,21.51,87
2026-08-11T05:40,0.00,21.13,81
2026-08-11T05:50,0.00,21.52,82
2026-08-11T06:00,0.00,21.49,81
2026-08-11T06:10,0.00,21.60,79
2026-08-11T06:20,0.00,21.76,81
2026-08-11T06:30,0.00,21.89,78
2026-08-11T06:40,0.00,21.99,79
2026-08-11T06:50,0.00,21.95,79
2026-08-11T07:00,0.00,22.18,77
2026-08-11T07:10,0.00,22.47,76
2026-08-11T07:20,0.00,22.75,77
2026-08-11T07:30,0.00,23.45,72
2026-08-11T07:40,0.00,24.54,67
2026-08-11T07:50,0.00,25.41,62
2026-08-11T08:00,0.00,25.68,59
2026-08-11T08:10,0.00,25.90,58
2026-08-11T08:20,0.00,26.44,56
2026-08-11T08:30,0.00,27.08,55
2026-08-11T08:40,0.00,27.40,54
2026-08-11T08:50,0.00,27.64,52
2026-08-11T09:00,0.00,28.03,51
2026-08-11T09:10,0.00,28.44,50
2026-08-11T09:20,0.00,29.09,48
2026-08-11T09:30,0.00,28.74,49
2026-08-11T09:40,0.00,28.60,51
2026-08-11T09:50,0.00,28.98,49
2026-08-11T10:00,0.00,29.33,47
2026-08-11T10:10,0.00,29.72,46
2026-08-11T10:20,0.00,29.72,44
2026-08-11T10:30,0.00,30.05,43
2026-08-11T10:40,0.00,30.19,43
2026-08-11T10:50,0.00,30.33,42
2026-08-11T11:00,0.00,30.61,41
2026-08-11T11:10,0.00,31.01,40
2026-08-11T11:20,0.00,31.48,38
2026-08-11T11:30,0.00,31.76,38
2026-08-11T11:40,0.00,32.20,36
2026-08-11T11:50,0.00,32.17,36
2026-08-11T12:00,0.00,32.31,36
2026-08-11T12:10,0.00,32.64,35
2026-08-11T12:20,0.00,32.70,35
2026-08-11T12:30,0.00,32.82,38
2026-08-11T12:40,0.00,33.43,34
2026-08-11T12:50,0.00,33.56,35
2026-08-11T13:00,0.00,33.85,32
2026-08-11T13:10,0.00,33.87,30
2026-08-11T13:20,0.00,34.02,32
2026-08-11T13:30,0.00,33.82,36
2026-08-11T13:40,0.00,33.87,36
2026-08-11T13:50,0.00,34.38,33
2026-08-11T14:00,0.00,33.95,37
2026-08-11T14:10,0.00,34.61,34
2026-08-11T14:20,0.00,35.00,31
2026-08-11T14:30,0.00,35.09,29
2026-08-11T14:40,0.00,35.44,29
2026-08-11T14:50,0.00,35.36,31
2026-08-11T15:00,0.00,35.74,31
2026-08-11T15:10,0.00,35.59,30
2026-08-11T15:20,0.00,35.22,30
2026-08-11T15:30,0.00,35.54,32
2026-08-11T15:40,0.00,35.54,31
2026-08-11T15:50,0.00,35.86,29
2026-08-11T16:00,0.00,35.85,31
2026-08-11T16:10,0.00,35.97,29
2026-08-11T16:20,0.00,35.52,32
2026-08-11T16:30,0.00,35.92,28
2026-08-11T16:40,0.00,35.96,30
2026-08-11T16:50,0.00,35.72,29
2026-08-11T17:00,0.00,35.86,29
2026-08-11T17:10,0.00,35.84,28
2026-08-11T17:20,0.00,35.88,28
2026-08-11T17:30,0.00,35.70,28
2026-08-11T17:40,0.00,35.55,29
2026-08-11T17:50,0.00,35.73,29
2026-08-11T18:00,0.00,35.67,30
2026-08-11T18:10,0.00,35.54,31
2026-08-11T18:20,0.00,35.08,32
2026-08-11T18:30,0.00,34.98,32
2026-08-11T18:40,0.00,34.94,30
2026-08-11T18:50,0.00,34.93,31
2026-08-11T19:00,0.00,34.56,32
2026-08-11T19:10,0.00,34.17,32
2026-08-11T19:20,0.00,33.98,32
2026-08-11T19:30,0.00,33.78,33
2026-08-11T19:40,0.00,33.29,37
2026-08-11T19:50,0.00,33.09,37
2026-08-11T20:00,0.00,32.96,37
2026-08-11T20:10,0.00,32.64,38
2026-08-11T20:20,0.00,32.30,39
2026-08-11T20:30,0.00,31.94,41
2026-08-11T20:40,0.00,31.47,45
2026-08-11T20:50,0.00,30.62,48
2026-08-11T21:00,0.00,29.81,52
2026-08-11T21:10,0.00,29.23,53
2026-08-11T21:20,0.00,28.94,56
2026-08-11T21:30,0.00,28.56,56
2026-08-11T21:40,0.00,28.56,57
2026-08-11T21:50,0.00,28.38,60
2026-08-11T22:00,0.00,27.73,60
2026-08-11T22:10,0.00,28.44,57
2026-08-11T22:20,0.00,27.99,61
2026-08-11T22:30,0.00,27.09,65
2026-08-11T22:40,0.00,26.56,67
2026-08-11T22:50,0.00,26.33,68
2026-08-11T23:00,0.00,26.11,65
2026-08-11T23:10,0.00,26.50,66
2026-08-11T23:20,0.00,26.26,69
2026-08-11T23:30,0.00,25.82,67
2026-08-11T23:40,0.00,25.98,67
2026-08-11T23:50,0.00,25.75,67
2026-08-12T00:00,0.00,25.59,68
2026-08-12T00:10,0.00,25.25,70
2026-08-12T00:20,0.00,25.43,71
2026-08-12T00:30,0.00,25.32,71
2026-08-12T00:40,0.00,25.30,73
2026-08-12T00:50,0.00,24.94,74
2026-08-12T01:00,0.00,24.57,76
2026-08-12T01:10,0.00,23.90,80
2026-08-12T01:20,0.00,23.52,79
2026-08-12T01:30,0.00,23.76,78
2026-08-12T01:40,0.00,23.70,78
2026-08-12T01:50,0.00,23.78,79
2026-08-12T02:00,0.00,23.44,80
2026-08-12T02:10,0.00,23.65,76
2026-08-12T02:20,0.00,23.50,81
2026-08-12T02:30,0.00,23.12,82
2026-08-12T02:40,0.00,22.90,80
2026-08-12T02:50,0.00,23.25,79
2026-08-12T03:00,0.00,23.98,74
2026-08-12T03:10,0.00,24.12,76
2026-08-12T03:20,0.00,23.58,77
2026-08-12T03:30,0.00,23.77,76
2026-08-12T03:40,0.00,23.93,73
2026-08-12T03:50,0.00,24.34,71
2026-08-12T04:00,0.00,24.46,68
2026-08-12T04:10,0.00,25.27,61
2026-08-12T04:20,0.00,25.21,62
2026-08-12T04:30,0.00,24.91,63
2026-08-12T04:40,0.00,24.93,62
2026-08-12T04:50,0.00,25.08,60
2026-08-12T05:00,0.00,25.19,59
2026-08-12T05:10,0.00,25.00,60
2026-08-12T05:20,0.00,24.95,60
2026-08-12T05:30,0.00,24.80,60
2026-08-12T05:40,0.00,24.78,61
2026-08-12T05:50,0.00,24.72,61
2026-08-12T06:00,0.00,24.54,62
2026-08-12T06:10,0.00,24.31,63
2026-08-12T06:20,0.00,23.75,67
2026-08-12T06:30,0.00,23.43,68
2026-08-12T06:40,0.00,23.85,64
2026-08-12T06:50,0.00,24.00,64
2026-08-12T07:00,0.00,24.20,63
2026-08-12T07:10,0.00,24.42,63
2026-08-12T07:20,0.00,24.80,62
2026-08-12T07:30,0.00,25.13,62
2026-08-12T07:40,0.00,25.67,60
2026-08-12T07:50,0.00,26.23,58
2026-08-12T08:00,0.00,26.97,55
2026-08-12T08:10,0.00,27.80,52
2026-08-12T08:20,0.00,28.39,49
2026-08-12T08:30,0.00,29.00,47
2026-08-12T08:40,0.00,29.53,45
2026-08-12T08:50,0.00,29.78,45
2026-08-12T09:00,0.00,29.98,44
2026-08-12T09:10,0.00,30.18,44
2026-08-12T09:20,0.00,30.59,43
2026-08-12T09:30,0.00,30.87,42
2026-08-12T09:40,0.00,31.04,42
2026-08-12T09:50,0.00,31.12,42
2026-08-12T10:00,0.00,31.35,40
2026-08-12T10:10,0.00,31.43,39
2026-08-12T10:20,0.00,31.66,39
2026-08-12T10:30,0.00,31.91,37
2026-08-12T10:40,0.00,32.21,37
2026-08-12T10:50,0.00,32.26,36
2026-08-12T11:00,0.00,32.60,35
2026-08-12T11:10,0.00,32.45,35
2026-08-12T11:20,0.00,32.62,34
2026-08-12T11:30,0.00,32.80,34
2026-08-12T11:40,0.00,32.81,34
2026-08-12T11:50,0.00,32.81,35
2026-08-12T12:00,0.00,33.10,35
2026-08-12T12:10,0.00,33.44,34
2026-08-12T12:20,0.00,33.53,33
2026-08-12T12:30,0.00,33.31,35
2026-08-12T12:40,0.00,33.46,33
2026-08-12T12:50,0.00,33.88,33
2026-08-12T13:00,0.00,34.04,33
2026-08-12T13:10,0.00,33.92,35
2026-08-12T13:20,0.00,34.08,33
2026-08-12T13:30,0.00,34.27,33
2026-08-12T13:40,0.00,34.06,33
2026-08-12T13:50,0.00,34.23,32
2026-08-12T14:00,0.00,34.76,32
2026-08-12T14:10,0.00,34.92,32
2026-08-12T14:20,0.00,34.56,31
2026-08-12T14:30,0.00,34.94,32
2026-08-12T14:40,0.00,35.15,34
2026-08-12T14:50,0.00,35.21,31
2026-08-12T15:00,0.00,34.86,35
2026-08-12T15:10,0.00,35.35,31
2026-08-12T15:20,0.00,35.55,31
2026-08-12T15:30,0.00,35.57,30
2026-08-12T15:40,0.00,35.59,32
2026-08-12T15:50,0.00,35.52,33
2026-08-12T16:00,0.00,35.42,33
2026-08-12T16:10,0.00,35.36,33
2026-08-12T16:20,0.00,35.38,33
2026-08-12T16:30,0.00,35.36,33
2026-08-12T16:40,0.00,35.39,34
2026-08-12T16:50,0.00,35.48,33
2026-08-12T17:00,0.00,35.52,34
2026-08-12T17:10,0.00,35.39,33
2026-08-12T17:20,0.00,35.62,32
2026-08-12T17:30,0.00,35.12,33
2026-08-12T17:40,0.00,35.29,32
