datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T18:50,278,3,0.00,69,14.00,59,0.60
2026-08-07T19:00,229,3,0.00,69,13.40,65,1.20
2026-08-07T19:10,194,3,0.00,57,13.20,65,1.90
2026-08-07T19:20,204,3,0.00,55,13.10,66,1.90
2026-08-07T19:30,208,3,0.00,51,13.00,66,1.10
2026-08-07T19:40,206,3,0.00,38,12.90,66,1.90
2026-08-07T19:50,205,3,0.00,34,12.90,66,1.80
2026-08-07T20:00,196,3,0.00,28,12.80,67,1.90
2026-08-07T20:10,192,3,0.00,3,12.70,67,1.60
2026-08-07T20:20,269,2,0.00,0,12.40,68,0.70
2026-08-07T20:30,261,2,0.00,0,11.80,71,0.80
2026-08-07T20:40,270,4,0.00,0,11.70,73,0.40
2026-08-07T20:50,257,3,0.00,0,11.70,72,1.30
2026-08-07T21:00,215,4,0.00,0,11.80,72,1.40
2026-08-07T21:10,228,3,0.00,0,11.90,71,0.80
2026-08-07T21:20,206,2,0.00,0,11.80,72,1.00
2026-08-07T21:30,267,3,0.00,0,11.60,72,0.90
2026-08-07T21:40,227,3,0.00,0,11.40,74,1.60
2026-08-07T21:50,198,3,0.00,0,11.40,74,1.00
2026-08-07T22:00,145,4,0.00,0,11.50,73,0.80
2026-08-07T22:10,215,3,0.00,0,11.50,73,1.20
2026-08-07T22:20,195,5,0.00,0,11.50,73,0.90
2026-08-07T22:30,22,3,0.00,0,11.70,69,0.90
2026-08-07T22:40,,3,0.00,0,11.70,67,0.10
2026-08-07T22:50,224,4,0.00,0,11.30,70,0.90
2026-08-07T23:00,213,3,0.00,0,11.40,69,1.40
2026-08-07T23:10,193,3,0.00,0,11.50,70,1.30
2026-08-07T23:20,111,4,0.00,0,11.30,70,0.50
2026-08-07T23:30,,3,0.00,0,11.00,70,0.20
2026-08-07T23:40,63,3,0.00,0,10.90,72,0.30
2026-08-07T23:50,208,3,0.00,0,10.60,73,0.90
2026-08-08T00:00,213,3,0.00,0,10.50,75,1.50
2026-08-08T00:10,203,4,0.00,0,10.70,74,1.90
2026-08-08T00:20,202,3,0.00,0,10.80,72,1.30
2026-08-08T00:30,225,3,0.00,0,10.70,72,0.70
2026-08-08T00:40,227,3,0.00,0,10.60,73,1.10
2026-08-08T00:50,211,3,0.00,0,10.50,73,1.30
2026-08-08T01:00,209,2,0.00,0,10.60,72,1.40
2026-08-08T01:10,204,3,0.00,0,10.70,71,1.30
2026-08-08T01:20,211,3,0.00,0,10.70,70,1.10
2026-08-08T01:30,211,2,0.00,0,10.70,71,1.70
2026-08-08T01:40,209,1,0.00,0,10.90,71,1.60
2026-08-08T01:50,214,2,0.00,0,10.80,71,1.50
2026-08-08T02:00,208,3,0.00,0,10.80,73,0.40
2026-08-08T02:10,245,3,0.00,0,10.70,73,0.30
2026-08-08T02:20,213,3,0.00,0,10.50,75,1.00
2026-08-08T02:30,208,3,0.00,0,10.50,76,1.30
2026-08-08T02:40,200,4,0.00,0,10.70,76,1.50
2026-08-08T02:50,214,3,0.00,0,10.60,77,1.70
2026-08-08T03:00,210,2,0.00,0,10.60,78,1.90
2026-08-08T03:10,205,3,0.00,0,10.60,77,2.00
2026-08-08T03:20,213,3,0.00,0,10.70,78,1.70
2026-08-08T03:30,198,4,0.00,0,10.70,78,1.70
2026-08-08T03:40,205,3,0.00,0,10.80,76,1.40
2026-08-08T03:50,210,3,0.00,0,10.70,75,1.30
2026-08-08T04:00,204,3,0.00,0,10.60,75,1.30
2026-08-08T04:10,211,2,0.00,0,10.70,74,1.50
2026-08-08T04:20,205,2,0.00,0,10.80,74,1.50
2026-08-08T04:30,192,2,0.00,0,10.80,74,1.80
2026-08-08T04:40,201,3,0.00,0,10.90,75,1.90
2026-08-08T04:50,196,3,0.00,0,10.90,76,2.10
2026-08-08T05:00,193,2,0.00,0,10.80,77,2.00
2026-08-08T05:10,210,3,0.00,0,10.80,77,1.90
2026-08-08T05:20,206,3,0.00,0,10.70,79,1.70
2026-08-08T05:30,184,2,0.00,0,10.50,78,1.50
2026-08-08T05:40,,3,-999,,,,
2026-08-08T05:50,222,3,0.00,0,10.30,79,1.40
2026-08-08T06:00,197,1,0.00,0,10.20,78,1.10
2026-08-08T06:10,218,3,0.00,0,10.40,78,1.50
2026-08-08T06:20,221,3,0.00,0,10.40,80,1.70
2026-08-08T06:30,214,2,0.00,0,10.50,81,1.20
2026-08-08T06:40,224,2,0.00,1,10.30,81,1.50
2026-08-08T06:50,222,2,0.00,66,10.40,81,1.40
2026-08-08T07:00,208,3,0.00,42,10.70,79,0.90
2026-08-08T07:10,201,2,0.00,102,10.70,79,0.40
2026-08-08T07:20,166,2,0.00,152,11.50,77,1.10
2026-08-08T07:30,156,2,0.00,163,12.00,75,1.30
2026-08-08T07:40,154,1,0.00,238,12.20,75,0.90
2026-08-08T07:50,157,0,0.00,269,12.60,74,1.30
2026-08-08T08:00,165,0,0.00,314,12.90,72,1.70
2026-08-08T08:10,102,0,0.00,303,13.30,71,0.40
2026-08-08T08:20,38,2,0.00,118,13.10,69,1.00
2026-08-08T08:30,57,2,0.00,79,12.10,73,0.40
2026-08-08T08:40,141,2,0.00,78,12.00,74,0.50
2026-08-08T08:50,,3,0.00,110,11.90,76,0.20
2026-08-08T09:00,198,2,0.00,592,12.80,75,0.30
2026-08-08T09:10,219,-999,0.00,380,14.10,68,1.00
2026-08-08T09:20,141,0,0.00,552,13.80,69,0.30
2026-08-08T09:30,45,1,0.00,297,13.30,69,1.30
2026-08-08T09:40,41,2,0.00,453,12.70,71,1.40
2026-08-08T09:50,33,2,0.00,497,13.10,71,1.20
2026-08-08T10:00,43,2,0.00,221,12.70,72,1.50
2026-08-08T10:10,37,2,0.00,211,12.50,74,1.40
2026-08-08T10:20,5,1,0.00,922,12.30,75,0.90
2026-08-08T10:30,36,2,0.00,225,12.90,73,1.40
2026-08-08T10:40,45,2,0.00,793,12.60,74,1.30
2026-08-08T10:50,57,5,0.00,604,13.20,72,1.40
2026-08-08T11:00,45,3,0.00,943,13.60,72,1.70
2026-08-08T11:10,52,3,0.00,915,13.80,72,1.30
2026-08-08T11:20,35,2,0.00,1096,13.60,73,1.60
2026-08-08T11:30,26,1,0.00,993,13.60,75,2.40
2026-08-08T11:40,21,4,0.00,743,13.30,74,1.80
2026-08-08T11:50,16,3,0.00,358,13.20,74,1.20
2026-08-08T12:00,31,1,0.00,722,13.40,74,1.70
2026-08-08T12:10,27,2,0.00,534,13.40,75,1.90
2026-08-08T12:20,18,0,0.00,417,13.20,76,1.40
2026-08-08T12:30,39,2,0.00,577,13.40,77,2.00
2026-08-08T12:40,10,3,0.00,942,13.50,76,2.00
2026-08-08T12:50,328,3,0.00,336,13.50,74,1.20
2026-08-08T13:00,6,2,0.00,735,13.40,75,1.20
2026-08-08T13:10,24,2,0.00,461,13.80,73,0.80
2026-08-08T13:20,25,1,0.00,715,13.80,76,1.70
2026-08-08T13:30,13,0,0.00,408,13.80,77,1.80
2026-08-08T13:40,47,1,0.00,286,13.50,77,1.80
2026-08-08T13:50,18,3,0.00,858,13.80,73,1.10
2026-08-08T14:00,27,0,0.00,1088,14.70,70,1.40
2026-08-08T14:10,17,7,0.00,876,15.10,71,2.20
2026-08-08T14:20,340,1,0.00,564,14.40,71,1.40
2026-08-08T14:30,40,2,0.00,814,14.80,70,1.20
2026-08-08T14:40,42,4,0.00,462,15.00,70,2.20
2026-08-08T14:50,22,2,0.00,399,14.20,74,2.00
2026-08-08T15:00,32,1,0.00,831,14.60,70,1.50
2026-08-08T15:10,48,1,0.00,702,15.40,66,1.00
2026-08-08T15:20,43,1,0.00,757,15.20,71,2.40
2026-08-08T15:30,32,1,0.00,629,15.00,74,1.50
2026-08-08T15:40,27,1,0.00,359,15.10,72,1.80
2026-08-08T15:50,30,2,0.00,318,14.90,70,1.30
2026-08-08T16:00,30,3,0.00,373,15.00,68,0.90
2026-08-08T16:10,39,2,0.00,178,14.80,68,1.80
2026-08-08T16:20,36,3,0.00,147,14.40,72,1.80
2026-08-08T16:30,325,3,0.00,153,14.40,71,1.50
2026-08-08T16:40,28,4,0.00,150,14.60,70,1.10
2026-08-08T16:50,79,0,0.00,136,14.90,66,0.90
2026-08-08T17:00,44,5,0.00,132,14.70,68,1.10
2026-08-08T17:10,22,2,0.00,143,14.60,71,1.30
2026-08-08T17:20,36,2,0.00,152,14.50,70,1.00
2026-08-08T17:30,49,3,0.00,148,14.60,70,1.10
2026-08-08T17:40,45,4,0.00,164,14.60,71,1.10
2026-08-08T17:50,23,4,0.00,123,14.50,71,1.00
2026-08-08T18:00,29,3,0.00,137,14.70,71,1.20
2026-08-08T18:10,11,3,0.00,167,14.70,72,1.30
2026-08-08T18:20,339,3,0.00,200,14.60,72,1.40
2026-08-08T18:30,339,2,0.00,387,14.90,70,1.70
2026-08-08T18:40,262,4,0.00,211,15.40,66,0.40
2026-08-08T18:50,329,4,0.00,129,14.80,67,2.00
2026-08-08T19:00,205,4,0.00,114,14.80,67,0.60
2026-08-08T19:10,184,4,0.00,72,14.60,68,1.10
2026-08-08T19:20,30,4,0.00,60,14.40,67,0.40
2026-08-08T19:30,135,4,0.00,57,14.40,67,0.80
2026-08-08T19:40,33,4,0.00,61,14.30,71,0.70
2026-08-08T19:50,356,4,0.00,44,14.00,73,0.90
2026-08-08T20:00,4,4,0.00,33,14.00,73,1.00
2026-08-08T20:10,45,4,0.00,5,13.60,80,1.00
2026-08-08T20:20,,4,0.00,0,13.10,83,0.20
2026-08-08T20:30,110,5,0.00,0,12.70,82,0.40
2026-08-08T20:40,195,5,0.00,0,12.70,76,0.80
2026-08-08T20:50,50,5,0.00,0,12.60,78,0.40
2026-08-08T21:00,,4,0.00,0,12.50,84,0.20
2026-08-08T21:10,217,5,0.00,0,12.40,83,0.70
2026-08-08T21:20,202,4,0.00,0,12.30,82,0.90
2026-08-08T21:30,200,5,0.00,0,12.30,79,0.70
2026-08-08T21:40,13,3,0.00,0,12.30,85,0.60
2026-08-08T21:50,352,4,0.00,0,12.20,87,0.30
2026-08-08T22:00,218,6,0.00,0,11.90,89,0.70
2026-08-08T22:10,191,5,0.00,0,11.80,90,1.10
2026-08-08T22:20,,5,0.00,0,11.70,90,0.20
2026-08-08T22:30,342,5,0.00,0,11.70,89,0.70
2026-08-08T22:40,,4,0.00,0,11.50,89,0.00
2026-08-08T22:50,20,4,0.00,0,11.70,85,0.70
2026-08-08T23:00,52,4,0.00,0,11.70,88,0.30
2026-08-08T23:10,,4,0.00,0,11.30,90,0.10
2026-08-08T23:20,,4,0.00,0,11.00,91,0.00
2026-08-08T23:30,,5,0.00,0,11.00,93,0.00
2026-08-08T23:40,221,4,0.00,0,11.00,94,0.30
2026-08-08T23:50,197,4,0.00,0,10.80,93,0.40
2026-08-09T00:00,344,4,0.00,0,11.00,94,0.30
2026-08-09T00:10,40,4,0.00,0,11.50,92,0.60
2026-08-09T00:20,36,4,0.00,0,11.60,92,0.70
2026-08-09T00:30,10,4,0.00,0,11.60,92,0.60
2026-08-09T00:40,326,4,0.00,0,11.50,93,0.60
2026-08-09T00:50,,4,0.00,0,11.30,93,0.00
2026-08-09T01:00,220,4,0.00,0,11.10,95,0.70
2026-08-09T01:10,,4,0.00,0,11.30,95,0.00
2026-08-09T01:20,,4,0.00,0,11.40,95,0.20
2026-08-09T01:30,199,4,0.00,0,11.40,93,1.20
2026-08-09T01:40,198,4,0.00,0,11.50,89,1.70
2026-08-09T01:50,213,5,0.00,0,11.50,89,1.90
2026-08-09T02:00,210,3,0.00,0,11.50,87,2.50
2026-08-09T02:10,207,3,0.00,0,11.30,88,2.10
2026-08-09T02:20,214,3,0.00,0,11.30,88,1.90
2026-08-09T02:30,188,3,0.00,0,11.30,88,2.00
2026-08-09T02:40,172,3,0.00,0,11.20,88,1.70
2026-08-09T02:50,183,3,0.00,0,11.10,88,1.90
2026-08-09T03:00,184,4,0.00,0,11.10,89,2.60
2026-08-09T03:10,192,4,0.00,0,11.10,89,2.40
2026-08-09T03:20,204,4,0.00,0,11.00,90,1.80
2026-08-09T03:30,212,4,0.00,0,10.90,89,2.00
2026-08-09T03:40,210,4,0.00,0,10.80,90,1.60
2026-08-09T03:50,204,3,0.00,0,10.90,90,0.80
2026-08-09T04:00,44,2,0.00,0,10.70,94,0.50
2026-08-09T04:10,161,3,0.00,0,10.40,97,0.70
2026-08-09T04:20,196,2,0.00,0,10.30,93,2.10
2026-08-09T04:30,186,4,0.00,0,10.80,87,1.70
2026-08-09T04:40,266,2,0.00,0,10.80,88,0.60
2026-08-09T04:50,,4,0.00,0,10.40,93,0.00
2026-08-09T05:00,,3,0.00,0,9.90,95,0.20
2026-08-09T05:10,278,3,0.00,0,9.90,98,0.40
2026-08-09T05:20,211,5,0.00,0,9.60,98,0.60
2026-08-09T05:30,223,3,0.00,0,9.90,93,0.70
2026-08-09T05:40,254,3,0.00,0,10.20,94,0.40
2026-08-09T05:50,196,5,0.00,0,10.00,93,0.40
2026-08-09T06:00,223,4,0.00,0,10.20,87,1.00
2026-08-09T06:10,217,3,0.00,0,10.40,86,1.20
2026-08-09T06:20,321,3,0.00,0,10.50,92,0.70
2026-08-09T06:30,9,3,0.00,0,10.30,96,0.30
2026-08-09T06:40,,3,0.00,0,10.10,97,0.10
2026-08-09T06:50,202,5,0.00,39,10.00,97,0.70
2026-08-09T07:00,210,3,0.00,47,10.30,92,0.80
2026-08-09T07:10,318,3,0.00,90,10.60,95,0.50
2026-08-09T07:20,315,3,0.00,145,10.80,94,0.50
2026-08-09T07:30,,2,0.00,153,11.10,93,0.00
2026-08-09T07:40,204,3,0.00,218,11.70,83,1.30
2026-08-09T07:50,194,1,0.00,241,12.20,79,1.90
2026-08-09T08:00,232,2,0.00,110,12.20,80,0.60
2026-08-09T08:10,55,2,0.00,88,11.90,85,0.70
2026-08-09T08:20,47,3,0.00,73,11.50,94,1.00
2026-08-09T08:30,98,3,0.00,141,11.50,92,0.70
2026-08-09T08:40,47,2,0.00,87,11.70,90,0.40
2026-08-09T08:50,37,2,0.00,90,11.50,92,0.40
2026-08-09T09:00,152,3,0.00,118,11.70,88,1.00
2026-08-09T09:10,180,3,0.00,198,11.90,83,0.80
2026-08-09T09:20,195,1,0.00,146,12.30,80,1.60
2026-08-09T09:30,185,3,0.00,148,12.20,79,1.70
2026-08-09T09:40,194,3,0.00,116,12.10,80,1.10
2026-08-09T09:50,69,3,0.00,114,12.00,88,0.60
2026-08-09T10:00,61,4,0.00,83,11.70,93,0.70
2026-08-09T10:10,4,2,0.00,61,11.60,96,1.10
2026-08-09T10:20,33,2,0.00,124,11.60,95,0.70
2026-08-09T10:30,,2,0.00,153,12.40,90,0.00
2026-08-09T10:40,70,3,0.00,129,12.80,90,0.70
2026-08-09T10:50,27,2,0.00,140,12.50,91,1.20
2026-08-09T11:00,30,5,0.00,142,12.50,91,0.60
2026-08-09T11:10,62,2,0.00,160,12.80,89,0.90
2026-08-09T11:20,67,1,0.00,147,12.80,90,1.20
2026-08-09T11:30,30,2,0.00,275,13.10,88,1.30
2026-08-09T11:40,36,1,0.00,193,13.20,86,1.30
2026-08-09T11:50,36,3,0.00,187,13.40,83,0.60
2026-08-09T12:00,47,2,0.00,187,13.70,83,1.00
2026-08-09T12:10,28,2,0.00,558,13.70,86,1.10
2026-08-09T12:20,66,1,0.00,631,14.50,80,0.80
2026-08-09T12:30,38,4,0.00,226,14.80,76,1.00
2026-08-09T12:40,41,2,0.00,276,14.30,82,1.40
2026-08-09T12:50,40,4,0.00,219,14.00,83,1.10
2026-08-09T13:00,9,4,0.00,611,14.00,82,0.70
2026-08-09T13:10,42,0,0.00,607,14.50,79,1.20
2026-08-09T13:20,55,2,0.00,1066,15.30,76,1.00
2026-08-09T13:30,112,-999,0.00,902,16.20,59,1.50
2026-08-09T13:40,60,1,0.00,948,16.20,67,1.50
2026-08-09T13:50,54,2,0.00,1193,15.70,75,2.60
2026-08-09T14:00,26,4,0.00,921,15.30,78,2.20
2026-08-09T14:10,337,3,0.00,722,15.20,72,1.90
2026-08-09T14:20,23,4,0.00,585,15.50,72,1.70
2026-08-09T14:30,63,0,0.00,732,15.70,72,1.70
2026-08-09T14:40,1,3,0.00,872,15.80,65,1.30
2026-08-09T14:50,327,2,0.00,999,15.60,65,2.00
2026-08-09T15:00,8,0,0.00,1008,16.20,65,1.80
2026-08-09T15:10,359,1,0.00,959,16.60,65,0.90
2026-08-09T15:20,351,3,0.00,844,16.40,65,2.00
2026-08-09T15:30,20,1,0.00,793,16.30,64,1.60
2026-08-09T15:40,356,1,0.00,761,16.50,62,1.80
2026-08-09T15:50,350,1,0.00,685,16.50,61,1.60
2026-08-09T16:00,341,3,0.00,612,16.50,60,1.70
2026-08-09T16:10,14,0,0.00,644,16.60,60,1.30
2026-08-09T16:20,32,1,0.00,567,16.80,60,1.80
2026-08-09T16:30,33,-999,0.00,471,16.90,58,1.40
2026-08-09T16:40,42,0,0.00,430,16.90,59,2.40
2026-08-09T16:50,0,1,0.00,359,16.50,62,1.80
2026-08-09T17:00,8,4,0.00,241,16.50,63,1.70
2026-08-09T17:10,2,1,0.00,267,16.60,62,1.30
2026-08-09T17:20,24,2,0.00,262,16.50,59,0.80
2026-08-09T17:30,264,1,0.00,315,16.70,56,0.50
2026-08-09T17:40,197,1,0.00,371,17.20,55,2.10
2026-08-09T17:50,260,1,0.00,435,17.20,56,0.80
2026-08-09T18:00,334,2,0.00,493,17.20,55,0.90
2026-08-09T18:10,309,2,0.00,524,16.80,56,2.00
2026-08-09T18:20,293,3,0.00,516,16.50,58,2.00
2026-08-09T18:30,270,2,0.00,249,16.70,56,0.60
2026-08-09T18:40,353,5,0.00,111,16.20,59,1.60
2026-08-09T18:50,254,5,0.00,96,15.70,64,1.10
2026-08-09T19:00,190,5,0.00,100,15.30,66,2.80
2026-08-09T19:10,179,5,0.00,72,15.00,68,0.90
2026-08-09T19:20,200,4,0.00,53,14.80,67,0.60
2026-08-09T19:30,188,5,0.00,59,14.60,66,2.70
2026-08-09T19:40,177,5,0.00,50,14.50,68,1.10
2026-08-09T19:50,198,5,0.00,36,14.10,70,0.90
2026-08-09T20:00,217,5,0.00,15,13.90,70,0.90
2026-08-09T20:10,175,5,0.00,0,13.80,69,1.90
2026-08-09T20:20,215,5,0.00,0,13.70,70,0.80
2026-08-09T20:30,229,5,0.00,0,13.50,74,0.80
2026-08-09T20:40,176,4,0.00,0,13.30,75,2.90
2026-08-09T20:50,180,4,0.00,0,13.20,77,3.60
2026-08-09T21:00,167,5,0.00,0,13.10,74,3.30
2026-08-09T21:10,165,5,0.00,0,13.10,72,2.90
2026-08-09T21:20,180,5,0.00,0,13.10,71,2.50
2026-08-09T21:30,204,5,0.00,0,13.10,72,1.80
2026-08-09T21:40,202,4,0.00,0,13.00,73,1.50
2026-08-09T21:50,56,5,0.00,0,13.00,76,1.00
2026-08-09T22:00,51,5,0.00,0,12.60,80,1.70
2026-08-09T22:10,262,5,0.00,0,12.40,82,1.00
2026-08-09T22:20,322,5,0.00,0,12.30,84,1.30
2026-08-09T22:30,248,5,0.00,0,12.30,82,0.70
2026-08-09T22:40,296,5,0.00,0,12.30,81,1.30
2026-08-09T22:50,316,5,0.00,0,12.30,82,0.70
2026-08-09T23:00,52,5,0.00,0,12.20,83,0.80
2026-08-09T23:10,232,5,0.00,0,12.10,84,0.30
2026-08-09T23:20,195,5,0.00,0,12.20,85,1.50
2026-08-09T23:30,23,5,0.00,0,12.30,83,0.90
2026-08-09T23:40,,5,0.00,0,12.00,84,0.20
2026-08-09T23:50,29,5,0.00,0,12.00,84,0.80
2026-08-10T00:00,124,5,0.00,0,12.00,84,1.10
2026-08-10T00:10,275,5,0.00,0,11.90,85,0.40
2026-08-10T00:20,302,5,0.00,0,11.70,86,0.50
2026-08-10T00:30,336,5,0.00,0,11.70,86,0.80
2026-08-10T00:40,196,5,0.00,0,11.60,87,1.00
