datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-09T01:40,114,0.00,0,1.90
2026-08-09T01:50,117,0.00,0,1.60
2026-08-09T02:00,112,0.00,0,1.90
2026-08-09T02:10,111,0.00,0,1.90
2026-08-09T02:20,113,0.00,0,2.40
2026-08-09T02:30,121,0.00,0,3.10
2026-08-09T02:40,113,0.00,0,2.60
2026-08-09T02:50,112,0.00,0,1.50
2026-08-09T03:00,117,0.00,0,1.40
2026-08-09T03:10,96,0.00,0,1.30
2026-08-09T03:20,77,0.00,0,1.80
2026-08-09T03:30,64,0.00,0,2.40
2026-08-09T03:40,65,0.00,0,2.40
2026-08-09T03:50,69,0.00,0,2.40
2026-08-09T04:00,62,0.00,0,2.40
2026-08-09T04:10,36,0.00,0,2.20
2026-08-09T04:20,49,0.00,0,2.10
2026-08-09T04:30,50,0.00,0,2.20
2026-08-09T04:40,38,0.00,0,2.20
2026-08-09T04:50,33,0.00,0,2.10
2026-08-09T05:00,25,0.00,0,2.40
2026-08-09T05:10,14,0.00,0,2.30
2026-08-09T05:20,16,0.00,0,2.40
2026-08-09T05:30,23,0.00,0,2.80
2026-08-09T05:40,21,0.00,0,2.50
2026-08-09T05:50,24,0.00,0,2.10
2026-08-09T06:00,36,0.00,0,1.70
2026-08-09T06:10,56,0.00,5,0.80
2026-08-09T06:20,13,0.00,9,1.50
2026-08-09T06:30,43,0.00,15,1.10
2026-08-09T06:40,113,0.00,25,1.40
2026-08-09T06:50,122,0.00,41,1.30
2026-08-09T07:00,132,0.00,55,1.40
2026-08-09T07:10,98,0.00,72,0.80
2026-08-09T07:20,90,0.00,88,1.00
2026-08-09T07:30,89,0.00,112,1.10
2026-08-09T07:40,82,0.00,144,1.10
2026-08-09T07:50,109,0.00,164,0.90
2026-08-09T08:00,120,0.00,176,1.40
2026-08-09T08:10,134,0.00,212,1.40
2026-08-09T08:20,119,0.00,248,1.50
2026-08-09T08:30,115,0.00,271,1.20
2026-08-09T08:40,120,0.00,294,1.90
2026-08-09T08:50,136,0.00,337,2.00
2026-08-09T09:00,131,0.00,349,2.50
2026-08-09T09:10,146,0.00,380,1.90
2026-08-09T09:20,151,0.00,422,2.10
2026-08-09T09:30,171,0.00,442,1.80
2026-08-09T09:40,171,0.00,470,1.80
2026-08-09T09:50,181,0.00,508,1.80
2026-08-09T10:00,218,0.00,548,1.60
2026-08-09T10:10,179,0.00,550,1.60
2026-08-09T10:20,230,0.00,586,1.30
2026-08-09T10:30,229,0.00,618,0.70
2026-08-09T10:40,163,0.00,636,1.60
2026-08-09T10:50,151,0.00,651,1.60
2026-08-09T11:00,142,0.00,682,1.20
2026-08-09T11:10,105,0.00,672,1.30
2026-08-09T11:20,169,0.00,708,0.40
2026-08-09T11:30,167,0.00,703,2.10
2026-08-09T11:40,178,0.00,746,1.70
2026-08-09T11:50,232,0.00,782,2.10
2026-08-09T12:00,228,0.00,783,1.20
2026-08-09T12:10,195,0.00,795,1.60
2026-08-09T12:20,200,0.00,817,1.40
2026-08-09T12:30,135,0.00,815,1.00
2026-08-09T12:40,142,0.00,838,2.50
2026-08-09T12:50,187,0.00,826,1.30
2026-08-09T13:00,188,0.00,799,1.80
2026-08-09T13:10,149,0.00,872,0.70
2026-08-09T13:20,174,0.00,865,1.40
2026-08-09T13:30,199,0.00,851,2.10
2026-08-09T13:40,276,0.00,865,2.30
2026-08-09T13:50,264,0.00,853,2.90
2026-08-09T14:00,248,0.00,840,1.70
2026-08-09T14:10,256,0.00,827,2.30
2026-08-09T14:20,251,0.00,835,2.10
2026-08-09T14:30,254,0.00,827,2.40
2026-08-09T14:40,233,0.00,814,2.00
2026-08-09T14:50,193,0.00,801,1.90
2026-08-09T15:00,181,0.00,777,2.30
2026-08-09T15:10,156,0.00,766,1.70
2026-08-09T15:20,231,0.00,756,3.30
2026-08-09T15:30,241,0.00,744,2.40
2026-08-09T15:40,197,0.00,724,1.70
2026-08-09T15:50,180,0.00,710,1.90
2026-08-09T16:00,151,0.00,686,0.60
2026-08-09T16:10,284,0.00,665,1.60
2026-08-09T16:20,280,0.00,651,2.50
2026-08-09T16:30,247,0.00,623,1.20
2026-08-09T16:40,221,0.00,599,1.70
2026-08-09T16:50,230,0.00,564,1.30
2026-08-09T17:00,149,0.00,547,2.10
2026-08-09T17:10,157,0.00,524,2.40
2026-08-09T17:20,192,0.00,497,2.50
2026-08-09T17:30,227,0.00,430,1.80
2026-08-09T17:40,198,0.00,465,2.00
2026-08-09T17:50,194,0.00,438,1.60
2026-08-09T18:00,167,0.00,416,2.00
2026-08-09T18:10,163,0.00,149,1.80
2026-08-09T18:20,187,0.00,171,1.70
2026-08-09T18:30,211,0.00,97,2.40
2026-08-09T18:40,180,0.00,89,2.60
2026-08-09T18:50,179,0.00,82,2.70
2026-08-09T19:00,173,0.00,71,2.90
2026-08-09T19:10,178,0.00,57,2.60
2026-08-09T19:20,207,0.00,42,2.70
2026-08-09T19:30,218,0.00,34,3.60
2026-08-09T19:40,220,0.00,25,3.60
2026-08-09T19:50,224,0.00,18,3.50
2026-08-09T20:00,227,0.00,15,3.00
2026-08-09T20:10,229,0.00,11,2.90
2026-08-09T20:20,244,0.00,7,2.50
2026-08-09T20:30,259,0.00,0,2.50
2026-08-09T20:40,272,0.00,0,3.00
2026-08-09T20:50,268,0.00,0,2.30
2026-08-09T21:00,259,0.00,0,3.50
2026-08-09T21:10,263,0.00,5,6.80
2026-08-09T21:20,265,0.00,0,5.60
2026-08-09T21:30,273,0.00,0,4.70
2026-08-09T21:40,277,0.00,0,5.00
2026-08-09T21:50,287,0.00,0,5.30
2026-08-09T22:00,293,0.00,0,5.10
2026-08-09T22:10,296,0.00,0,5.70
2026-08-09T22:20,301,0.00,0,5.80
2026-08-09T22:30,319,0.00,0,4.40
2026-08-09T22:40,321,0.00,0,3.90
2026-08-09T22:50,323,0.00,0,3.40
2026-08-09T23:00,316,0.00,0,2.70
2026-08-09T23:10,328,0.00,0,2.90
2026-08-09T23:20,328,0.00,0,3.20
2026-08-09T23:30,328,0.00,0,4.10
2026-08-09T23:40,337,0.00,0,2.90
2026-08-09T23:50,298,0.00,0,0.60
2026-08-10T00:00,199,0.00,0,1.80
2026-08-10T00:10,230,0.00,0,1.60
2026-08-10T00:20,252,0.00,0,1.20
2026-08-10T00:30,193,0.00,0,2.00
2026-08-10T00:40,222,0.00,0,1.90
2026-08-10T00:50,215,0.00,0,2.40
2026-08-10T01:00,194,0.00,0,2.00
2026-08-10T01:10,175,0.00,0,2.70
2026-08-10T01:20,174,0.00,0,2.30
2026-08-10T01:30,195,0.00,0,2.10
2026-08-10T01:40,242,0.00,0,2.50
2026-08-10T01:50,253,0.00,0,2.80
2026-08-10T02:00,267,0.00,0,2.90
2026-08-10T02:10,260,0.00,0,3.00
2026-08-10T02:20,255,0.00,0,3.60
2026-08-10T02:30,269,0.00,0,3.70
2026-08-10T02:40,276,0.00,0,3.10
2026-08-10T02:50,275,0.00,0,2.80
2026-08-10T03:00,270,0.00,0,2.30
2026-08-10T03:10,283,0.00,0,2.30
2026-08-10T03:20,304,0.00,0,2.40
2026-08-10T03:30,325,0.00,0,2.80
2026-08-10T03:40,341,0.00,0,3.10
2026-08-10T03:50,332,0.00,0,2.90
2026-08-10T04:00,333,0.00,0,3.10
2026-08-10T04:10,335,0.00,0,2.90
2026-08-10T04:20,347,0.00,0,2.80
2026-08-10T04:30,346,0.00,0,3.70
2026-08-10T04:40,356,0.00,0,3.00
2026-08-10T04:50,13,0.00,0,3.10
2026-08-10T05:00,27,0.00,0,3.00
2026-08-10T05:10,39,0.00,0,3.20
2026-08-10T05:20,24,0.00,0,2.10
2026-08-10T05:30,25,0.00,0,1.40
2026-08-10T05:40,175,0.00,0,0.80
2026-08-10T05:50,180,0.00,0,1.60
2026-08-10T06:00,175,0.00,0,2.30
2026-08-10T06:10,170,0.00,0,2.10
2026-08-10T06:20,196,0.00,7,1.80
2026-08-10T06:30,267,0.00,12,0.90
2026-08-10T06:40,254,0.00,19,1.50
2026-08-10T06:50,238,0.00,29,1.50
2026-08-10T07:00,275,0.00,51,1.10
2026-08-10T07:10,318,0.00,71,1.50
2026-08-10T07:20,311,0.00,89,1.70
2026-08-10T07:30,336,0.00,111,1.60
2026-08-10T07:40,333,0.00,134,1.90
2026-08-10T07:50,352,0.00,159,1.50
2026-08-10T08:00,344,0.00,184,1.50
2026-08-10T08:10,316,0.00,211,1.70
2026-08-10T08:20,277,0.00,238,1.70
2026-08-10T08:30,275,0.00,265,1.40
2026-08-10T08:40,300,0.00,295,1.10
2026-08-10T08:50,321,0.00,321,1.10
2026-08-10T09:00,0,0.00,349,1.20
2026-08-10T09:10,11,0.00,376,1.10
2026-08-10T09:20,4,0.00,403,0.70
2026-08-10T09:30,316,0.00,435,1.10
2026-08-10T09:40,297,0.00,460,1.30
2026-08-10T09:50,265,0.00,490,1.30
2026-08-10T10:00,287,0.00,520,1.50
2026-08-10T10:10,257,0.00,548,1.50
2026-08-10T10:20,269,0.00,573,1.40
2026-08-10T10:30,232,0.00,598,1.20
2026-08-10T10:40,234,0.00,621,1.00
2026-08-10T10:50,242,0.00,642,1.30
2026-08-10T11:00,207,0.00,663,1.10
2026-08-10T11:10,234,0.00,683,0.80
2026-08-10T11:20,278,0.00,705,1.80
2026-08-10T11:30,284,0.00,723,1.00
2026-08-10T11:40,222,0.00,741,1.40
2026-08-10T11:50,222,0.00,749,2.10
2026-08-10T12:00,246,0.00,762,1.80
2026-08-10T12:10,221,0.00,771,2.20
2026-08-10T12:20,244,0.00,787,2.30
2026-08-10T12:30,260,0.00,789,2.20
2026-08-10T12:40,237,0.00,801,2.10
2026-08-10T12:50,241,0.00,810,2.10
2026-08-10T13:00,258,0.00,821,2.40
2026-08-10T13:10,278,0.00,846,2.00
2026-08-10T13:20,264,0.00,855,3.20
2026-08-10T13:30,278,0.00,866,2.70
2026-08-10T13:40,253,0.00,802,1.60
2026-08-10T13:50,212,0.00,848,2.00
2026-08-10T14:00,245,0.00,891,2.60
2026-08-10T14:10,258,0.00,363,1.70
2026-08-10T14:20,262,0.00,358,2.70
2026-08-10T14:30,250,0.00,218,2.30
2026-08-10T14:40,266,0.00,203,2.50
2026-08-10T14:50,271,0.00,314,2.60
2026-08-10T15:00,273,0.00,375,3.30
2026-08-10T15:10,271,0.00,635,2.90
2026-08-10T15:20,256,0.00,760,2.30
2026-08-10T15:30,285,0.00,712,3.10
2026-08-10T15:40,284,0.00,762,2.30
2026-08-10T15:50,284,0.00,707,3.10
2026-08-10T16:00,278,0.00,678,0.90
2026-08-10T16:10,272,0.00,651,0.70
2026-08-10T16:20,274,0.00,629,2.70
2026-08-10T16:30,237,0.00,602,1.60
2026-08-10T16:40,239,0.00,575,1.30
2026-08-10T16:50,278,0.00,556,1.60
2026-08-10T17:00,296,0.00,528,1.50
2026-08-10T17:10,300,0.00,506,2.20
2026-08-10T17:20,311,0.00,476,2.00
2026-08-10T17:30,309,0.00,443,1.60
2026-08-10T17:40,264,0.00,413,2.50
2026-08-10T17:50,276,0.00,386,1.50
2026-08-10T18:00,276,0.00,361,2.10
2026-08-10T18:10,278,0.00,328,2.10
2026-08-10T18:20,202,0.00,294,1.30
2026-08-10T18:30,231,0.00,250,2.00
2026-08-10T18:40,267,0.00,223,1.70
2026-08-10T18:50,260,0.00,70,2.50
2026-08-10T19:00,248,0.00,81,1.80
2026-08-10T19:10,267,0.00,110,2.50
2026-08-10T19:20,265,0.00,103,2.20
2026-08-10T19:30,266,0.00,96,2.20
2026-08-10T19:40,264,0.00,83,1.80
2026-08-10T19:50,255,0.00,61,1.30
2026-08-10T20:00,259,0.00,44,1.10
2026-08-10T20:10,237,0.00,36,1.60
2026-08-10T20:20,251,0.00,26,1.40
2026-08-10T20:30,249,0.00,15,1.80
2026-08-10T20:40,256,0.00,6,2.10
2026-08-10T20:50,250,0.00,5,2.60
2026-08-10T21:00,248,0.00,0,2.80
2026-08-10T21:10,261,0.00,0,2.20
2026-08-10T21:20,281,0.00,5,2.10
2026-08-10T21:30,313,0.00,0,2.60
2026-08-10T21:40,349,0.00,0,2.40
2026-08-10T21:50,346,0.00,0,2.80
2026-08-10T22:00,346,0.00,0,2.90
2026-08-10T22:10,351,0.00,0,2.40
2026-08-10T22:20,349,0.00,0,2.30
2026-08-10T22:30,339,0.00,0,2.40
2026-08-10T22:40,346,0.00,0,2.60
2026-08-10T22:50,354,0.00,0,2.50
2026-08-10T23:00,2,0.00,0,1.90
2026-08-10T23:10,351,0.00,0,2.20
2026-08-10T23:20,340,0.00,6,2.10
2026-08-10T23:30,352,0.00,0,2.10
2026-08-10T23:40,357,0.00,0,1.60
2026-08-10T23:50,35,0.00,0,1.30
2026-08-11T00:00,80,0.00,0,1.10
2026-08-11T00:10,148,0.00,0,1.70
2026-08-11T00:20,66,0.00,0,1.00
2026-08-11T00:30,118,0.00,0,1.60
2026-08-11T00:40,119,0.00,0,2.10
2026-08-11T00:50,97,0.00,0,1.60
2026-08-11T01:00,108,0.00,0,1.30
2026-08-11T01:10,115,0.00,0,2.10
2026-08-11T01:20,129,0.00,0,2.40
2026-08-11T01:30,149,0.00,0,2.00
2026-08-11T01:40,122,0.00,0,2.10
2026-08-11T01:50,129,0.00,0,2.50
2026-08-11T02:00,137,0.00,0,1.60
2026-08-11T02:10,85,0.00,0,0.70
2026-08-11T02:20,107,0.00,0,1.00
2026-08-11T02:30,130,0.00,0,1.90
2026-08-11T02:40,122,0.00,0,1.80
2026-08-11T02:50,123,0.00,0,2.30
2026-08-11T03:00,89,0.00,0,1.20
2026-08-11T03:10,130,0.00,0,1.60
2026-08-11T03:20,144,0.00,0,1.80
2026-08-11T03:30,122,0.00,0,1.90
2026-08-11T03:40,125,0.00,0,1.70
2026-08-11T03:50,121,0.00,0,1.30
2026-08-11T04:00,119,0.00,0,1.50
2026-08-11T04:10,131,0.00,0,1.90
2026-08-11T04:20,140,0.00,0,1.70
2026-08-11T04:30,153,0.00,0,1.60
2026-08-11T04:40,132,0.00,0,1.90
2026-08-11T04:50,137,0.00,0,2.00
2026-08-11T05:00,114,0.00,0,1.70
2026-08-11T05:10,108,0.00,0,1.50
2026-08-11T05:20,112,0.00,0,1.70
2026-08-11T05:30,90,0.00,0,1.80
2026-08-11T05:40,88,0.00,0,2.10
2026-08-11T05:50,83,0.00,0,2.00
2026-08-11T06:00,75,0.00,0,2.30
2026-08-11T06:10,72,0.00,0,2.80
2026-08-11T06:20,68,0.00,7,3.00
2026-08-11T06:30,67,0.00,12,2.80
2026-08-11T06:40,73,0.00,21,2.50
2026-08-11T06:50,70,0.00,32,2.20
2026-08-11T07:00,47,0.00,46,2.00
2026-08-11T07:10,30,0.00,58,1.70
2026-08-11T07:20,37,0.00,74,1.60
2026-08-11T07:30,56,0.00,100,2.10
2026-08-11T07:40,80,0.00,118,1.20
2026-08-11T07:50,103,0.00,143,0.90
2026-08-11T08:00,126,0.00,165,0.60
2026-08-11T08:10,118,0.00,189,0.60
2026-08-11T08:20,131,0.00,218,1.60
2026-08-11T08:30,150,0.00,249,2.00
2026-08-11T08:40,171,0.00,276,1.60
2026-08-11T08:50,233,0.00,302,0.80
2026-08-11T09:00,242,0.00,333,1.60
2026-08-11T09:10,292,0.00,359,1.20
2026-08-11T09:20,333,0.00,390,1.50
2026-08-11T09:30,333,0.00,418,2.00
2026-08-11T09:40,349,0.00,444,1.50
2026-08-11T09:50,347,0.00,472,1.60
2026-08-11T10:00,7,0.00,501,1.40
2026-08-11T10:10,347,0.00,530,1.50
2026-08-11T10:20,328,0.00,555,1.60
2026-08-11T10:30,347,0.00,581,1.10
2026-08-11T10:40,304,0.00,604,1.50
2026-08-11T10:50,327,0.00,627,0.90
2026-08-11T11:00,286,0.00,650,1.80
2026-08-11T11:10,286,0.00,669,1.70
2026-08-11T11:20,311,0.00,689,1.90
2026-08-11T11:30,329,0.00,699,1.30
2026-08-11T11:40,0,0.00,713,1.30
2026-08-11T11:50,283,0.00,731,1.10
2026-08-11T12:00,238,0.00,755,2.20
2026-08-11T12:10,202,0.00,760,1.70
2026-08-11T12:20,230,0.00,773,1.40
2026-08-11T12:30,228,0.00,778,1.10
2026-08-11T12:40,207,0.00,791,1.60
2026-08-11T12:50,221,0.00,796,1.90
2026-08-11T13:00,205,0.00,804,1.90
2026-08-11T13:10,235,0.00,811,1.50
2026-08-11T13:20,197,0.00,811,2.10
2026-08-11T13:30,163,0.00,815,2.40
2026-08-11T13:40,128,0.00,811,1.70
2026-08-11T13:50,212,0.00,812,1.30
2026-08-11T14:00,202,0.00,808,1.30
2026-08-11T14:10,178,0.00,798,0.70
2026-08-11T14:20,194,0.00,790,1.40
2026-08-11T14:30,217,0.00,788,1.50
2026-08-11T14:40,202,0.00,776,1.30
2026-08-11T14:50,151,0.00,766,1.20
2026-08-11T15:00,185,0.00,752,1.70
2026-08-11T15:10,170,0.00,737,0.80
2026-08-11T15:20,158,0.00,727,2.00
2026-08-11T15:30,208,0.00,711,2.00
2026-08-11T15:40,252,0.00,691,1.20
2026-08-11T15:50,226,0.00,674,2.00
2026-08-11T16:00,197,0.00,649,2.10
2026-08-11T16:10,170,0.00,629,2.60
2026-08-11T16:20,186,0.00,609,2.60
2026-08-11T16:30,182,0.00,587,2.10
2026-08-11T16:40,191,0.00,570,1.50
2026-08-11T16:50,176,0.00,521,2.70
2026-08-11T17:00,230,0.00,487,2.20
2026-08-11T17:10,233,0.00,470,1.10
2026-08-11T17:20,204,0.00,461,2.00
2026-08-11T17:30,187,0.00,439,3.00
2026-08-11T17:40,170,0.00,340,2.20
2026-08-11T17:50,175,0.00,248,2.20
2026-08-11T18:00,190,0.00,244,2.30
2026-08-11T18:10,208,0.00,201,2.20
2026-08-11T18:20,215,0.00,162,2.70
2026-08-11T18:30,195,0.00,235,2.30
2026-08-11T18:40,220,0.00,143,2.10
2026-08-11T18:50,242,0.00,121,1.70
2026-08-11T19:00,227,0.00,137,3.10
2026-08-11T19:10,229,0.00,136,2.70
2026-08-11T19:20,223,0.00,131,3.20
2026-08-11T19:30,221,0.00,100,2.80
2026-08-11T19:40,225,0.00,73,3.30
2026-08-11T19:50,231,0.00,55,3.50
2026-08-11T20:00,231,0.00,37,3.10
2026-08-11T20:10,242,0.00,23,2.80
2026-08-11T20:20,246,0.00,12,2.90
2026-08-11T20:30,245,0.00,7,3.10
2026-08-11T20:40,241,0.00,0,2.70
2026-08-11T20:50,248,0.00,0,2.10
2026-08-11T21:00,275,0.00,0,2.10
2026-08-11T21:10,284,0.00,0,2.20
2026-08-11T21:20,277,0.00,0,1.80
2026-08-11T21:30,318,0.00,0,2.10
2026-08-11T21:40,351,0.00,0,2.40
2026-08-11T21:50,349,0.00,0,1.60
2026-08-11T22:00,16,0.00,0,2.80
2026-08-11T22:10,14,0.00,0,3.20
2026-08-11T22:20,16,0.00,0,2.80
2026-08-11T22:30,25,0.00,0,2.70
2026-08-11T22:40,21,0.00,0,2.20
2026-08-11T22:50,83,0.00,0,2.00
2026-08-11T23:00,102,0.00,0,1.80
2026-08-11T23:10,152,0.00,0,1.90
2026-08-11T23:20,159,0.00,0,1.70
2026-08-11T23:30,153,0.00,0,1.90
2026-08-11T23:40,137,0.00,0,2.00
2026-08-11T23:50,112,0.00,0,1.90
2026-08-12T00:00,95,0.00,0,1.40
2026-08-12T00:10,89,0.00,0,1.60
2026-08-12T00:20,124,0.00,0,2.00
2026-08-12T00:30,132,0.00,0,2.50
2026-08-12T00:40,124,0.00,0,3.10
2026-08-12T00:50,133,0.00,0,2.60
2026-08-12T01:00,135,0.00,0,2.30
2026-08-12T01:10,127,0.00,0,3.10
2026-08-12T01:20,135,0.00,0,3.40
2026-08-12T01:30,132,0.00,0,3.10
2026-08-12T01:40,129,0.00,0,3.20
2026-08-12T01:50,109,0.00,0,0.80
2026-08-12T02:00,66,0.00,0,1.70
2026-08-12T02:10,68,0.00,0,1.90
2026-08-12T02:20,55,0.00,0,2.20
2026-08-12T02:30,41,0.00,0,2.40
2026-08-12T02:40,53,0.00,0,2.70
2026-08-12T02:50,66,0.00,0,2.60
2026-08-12T03:00,69,0.00,0,2.70
2026-08-12T03:10,82,0.00,0,1.80
2026-08-12T03:20,98,0.00,0,1.50
2026-08-12T03:30,86,0.00,0,1.80
2026-08-12T03:40,98,0.00,0,1.60
2026-08-12T03:50,106,0.00,0,1.40
2026-08-12T04:00,101,0.00,0,1.40
2026-08-12T04:10,90,0.00,0,1.80
2026-08-12T04:20,76,0.00,0,2.00
2026-08-12T04:30,68,0.00,0,2.50
2026-08-12T04:40,65,0.00,0,2.60
2026-08-12T04:50,56,0.00,0,2.20
2026-08-12T05:00,45,0.00,0,2.00
2026-08-12T05:10,21,0.00,0,2.40
2026-08-12T05:20,32,0.00,0,2.60
2026-08-12T05:30,55,0.00,0,2.40
2026-08-12T05:40,61,0.00,0,2.40
2026-08-12T05:50,59,0.00,0,2.70
2026-08-12T06:00,69,0.00,0,2.30
2026-08-12T06:10,79,0.00,0,1.80
2026-08-12T06:20,74,0.00,7,1.80
2026-08-12T06:30,70,0.00,12,2.30
2026-08-12T06:40,74,0.00,20,2.00
2026-08-12T06:50,90,0.00,31,1.40
2026-08-12T07:00,70,0.00,44,1.70
2026-08-12T07:10,70,0.00,61,1.60
2026-08-12T07:20,76,0.00,79,1.40
2026-08-12T07:30,77,0.00,97,0.80
2026-08-12T07:40,47,0.00,119,1.10
2026-08-12T07:50,28,0.00,144,1.40
