datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-08T09:50,42,-44,0.00,62,12.40,1.30
2026-08-08T10:00,45,-2,0.00,81,12.50,2.20
2026-08-08T10:10,84,-1,0.00,476,12.80,1.80
2026-08-08T10:20,99,-1,0.00,86,13.00,1.90
2026-08-08T10:30,80,0,0.00,712,13.70,1.60
2026-08-08T10:40,95,0,0.00,79,13.90,1.00
2026-08-08T10:50,100,-107,0.00,107,13.30,0.70
2026-08-08T11:00,275,-4,0.00,642,13.70,1.10
2026-08-08T11:10,303,-7,0.00,801,13.80,1.20
2026-08-08T11:20,318,-8,0.00,816,13.90,1.90
2026-08-08T11:30,290,-7,0.00,677,13.90,1.60
2026-08-08T11:40,301,-6,0.00,856,14.20,1.80
2026-08-08T11:50,293,-27,0.00,877,14.40,2.20
2026-08-08T12:00,295,-10,0.00,907,14.80,3.20
2026-08-08T12:10,294,-8,0.00,939,15.60,3.00
2026-08-08T12:20,251,-8,0.00,709,15.30,3.40
2026-08-08T12:30,268,-7,0.00,943,15.70,3.90
2026-08-08T12:40,245,-10,0.00,984,15.50,3.80
2026-08-08T12:50,246,-7,0.00,960,15.60,3.60
2026-08-08T13:00,,,0.00,962,15.90,
2026-08-08T13:10,239,-9,0.00,960,15.70,3.50
2026-08-08T13:20,233,-12,0.00,958,15.80,3.80
2026-08-08T13:30,238,-7,0.00,938,16.20,4.00
2026-08-08T13:40,234,-10,0.00,961,16.50,4.60
2026-08-08T13:50,236,-9,0.00,973,16.50,5.10
2026-08-08T14:00,234,-11,0.00,933,16.30,4.60
2026-08-08T14:10,239,-10,0.00,977,16.40,5.90
2026-08-08T14:20,234,-9,0.00,973,16.70,5.00
2026-08-08T14:30,240,-6,0.00,934,16.50,4.60
2026-08-08T14:40,240,-6,0.00,915,17.50,5.30
2026-08-08T14:50,234,-8,0.00,886,16.90,5.40
2026-08-08T15:00,230,-10,0.00,887,17.10,4.60
2026-08-08T15:10,234,-9,0.00,871,17.00,5.50
2026-08-08T15:20,232,-8,0.00,855,17.00,5.10
2026-08-08T15:30,234,-7,0.00,833,17.30,5.20
2026-08-08T15:40,232,-7,0.00,808,17.40,5.40
2026-08-08T15:50,235,-4,0.00,779,17.20,5.30
2026-08-08T16:00,230,-8,0.00,757,17.50,5.60
2026-08-08T16:10,226,-9,0.00,776,17.80,5.50
2026-08-08T16:20,232,-8,0.00,736,17.20,5.20
2026-08-08T16:30,229,-7,0.00,182,17.10,6.00
2026-08-08T16:40,232,-7,0.00,196,17.20,5.60
2026-08-08T16:50,227,-6,0.00,178,17.30,5.00
2026-08-08T17:00,236,-6,0.00,153,16.70,5.50
2026-08-08T17:10,216,-4,0.00,168,15.90,4.50
2026-08-08T17:20,208,-6,0.00,276,16.40,2.90
2026-08-08T17:30,235,-9,0.00,226,17.30,3.40
2026-08-08T17:40,239,-5,0.00,463,17.40,3.60
2026-08-08T17:50,227,-7,0.00,441,17.50,4.20
2026-08-08T18:00,222,-7,0.00,401,17.40,3.90
2026-08-08T18:10,216,-6,0.00,369,17.60,4.00
2026-08-08T18:20,210,-7,0.00,244,17.50,3.60
2026-08-08T18:30,200,-5,0.00,70,16.40,4.00
2026-08-08T18:40,204,-5,0.00,70,16.10,3.80
2026-08-08T18:50,195,-5,0.00,54,15.70,4.30
2026-08-08T19:00,187,-4,0.00,51,15.60,3.50
2026-08-08T19:10,186,-4,0.00,37,15.50,4.00
2026-08-08T19:20,185,-3,0.00,33,15.40,4.30
2026-08-08T19:30,186,-3,0.00,52,15.60,4.20
2026-08-08T19:40,184,-2,0.00,40,15.20,4.10
2026-08-08T19:50,177,-3,0.00,26,15.20,1.90
2026-08-08T20:00,102,-5,0.00,28,15.20,1.30
2026-08-08T20:10,124,-4,0.00,21,15.00,2.10
2026-08-08T20:20,120,-3,0.00,20,14.80,2.70
2026-08-08T20:30,116,-3,0.00,9,14.70,3.00
2026-08-08T20:40,109,-4,0.00,6,14.70,1.40
2026-08-08T20:50,98,-2,0.00,0,14.60,2.00
2026-08-08T21:00,105,-16,0.00,0,14.40,1.70
2026-08-08T21:10,100,-18,0.80,0,14.10,1.40
2026-08-08T21:20,157,-11,0.20,0,13.80,1.90
2026-08-08T21:30,180,-16,0.20,0,13.70,3.80
2026-08-08T21:40,79,-18,0.00,0,13.90,1.50
2026-08-08T21:50,79,-15,0.00,0,13.50,1.90
2026-08-08T22:00,82,-16,0.00,0,13.60,2.10
2026-08-08T22:10,58,-17,0.00,0,13.60,1.10
2026-08-08T22:20,82,-16,0.00,0,13.60,1.20
2026-08-08T22:30,85,-14,0.00,0,13.60,1.50
2026-08-08T22:40,105,-11,0.00,0,13.70,1.90
2026-08-08T22:50,,,0.00,0,13.70,
2026-08-08T23:00,128,-15,0.00,0,13.60,0.90
2026-08-08T23:10,161,-12,0.00,0,13.60,0.70
2026-08-08T23:20,257,-17,0.00,0,13.60,0.70
2026-08-08T23:30,348,-14,0.00,0,13.40,0.60
2026-08-08T23:40,313,-12,0.00,0,13.20,0.40
2026-08-08T23:50,70,-8,0.00,0,12.90,1.40
2026-08-09T00:00,92,-8,0.00,0,13.00,1.20
2026-08-09T00:10,79,-8,0.00,0,12.90,1.70
2026-08-09T00:20,82,-11,0.00,0,12.80,1.50
2026-08-09T00:30,96,-14,0.00,0,12.80,2.00
2026-08-09T00:40,101,-8,0.00,0,12.70,2.00
2026-08-09T00:50,104,-14,0.00,0,12.60,1.70
2026-08-09T01:00,131,-12,0.00,0,12.60,1.20
2026-08-09T01:10,172,-10,0.00,0,12.60,1.00
2026-08-09T01:20,155,-11,0.00,0,12.40,0.30
2026-08-09T01:30,114,-13,0.00,0,12.40,0.80
2026-08-09T01:40,137,-13,0.00,0,12.40,1.30
2026-08-09T01:50,,-9,0.00,0,12.20,0.00
2026-08-09T02:00,116,-13,0.00,0,12.30,1.10
2026-08-09T02:10,98,-12,0.00,0,12.40,1.80
2026-08-09T02:20,119,-12,0.00,0,12.60,2.30
2026-08-09T02:30,171,-9,0.00,0,11.80,1.30
2026-08-09T02:40,150,-11,0.00,0,12.10,1.00
2026-08-09T02:50,80,-12,0.00,0,11.80,2.00
2026-08-09T03:00,118,-15,0.00,0,12.00,1.80
2026-08-09T03:10,177,-11,0.00,0,11.60,2.10
2026-08-09T03:20,104,-11,0.00,0,11.70,0.80
2026-08-09T03:30,95,-11,0.00,0,12.00,2.00
2026-08-09T03:40,104,-11,0.00,0,12.10,3.00
2026-08-09T03:50,99,-11,0.00,0,11.80,1.90
2026-08-09T04:00,93,-12,0.00,0,11.50,1.60
2026-08-09T04:10,185,-11,0.00,0,11.00,0.70
2026-08-09T04:20,165,-15,0.00,0,10.90,0.90
2026-08-09T04:30,197,-9,0.00,0,10.80,2.10
2026-08-09T04:40,197,-11,0.00,0,11.00,1.90
2026-08-09T04:50,192,-11,0.00,0,11.00,1.50
2026-08-09T05:00,163,-11,0.00,0,11.20,0.70
2026-08-09T05:10,,-12,0.00,0,11.00,0.00
2026-08-09T05:20,,-12,0.00,0,10.90,0.00
2026-08-09T05:30,,-8,0.00,0,10.80,0.00
2026-08-09T05:40,,-11,0.00,0,10.90,0.00
2026-08-09T05:50,89,-13,0.00,0,10.70,1.00
2026-08-09T06:00,84,-10,0.00,0,10.70,1.50
2026-08-09T06:10,92,-13,0.00,0,10.80,1.90
2026-08-09T06:20,91,-12,0.00,6,10.80,2.20
2026-08-09T06:30,92,-12,0.00,9,10.70,2.50
2026-08-09T06:40,106,-13,0.00,21,11.10,1.90
2026-08-09T06:50,79,-9,0.00,22,10.90,1.80
2026-08-09T07:00,117,-11,0.00,26,10.90,1.20
2026-08-09T07:10,96,-8,0.00,29,10.60,1.20
2026-08-09T07:20,93,-7,0.00,37,10.60,1.80
2026-08-09T07:30,131,-6,0.00,43,10.60,0.80
2026-08-09T07:40,,-8,0.00,48,10.60,0.00
2026-08-09T07:50,,-4,0.00,76,10.60,0.00
2026-08-09T08:00,,-5,0.00,70,10.60,0.00
2026-08-09T08:10,,-4,0.00,76,10.50,0.00
2026-08-09T08:20,,-7,0.00,68,10.70,0.00
2026-08-09T08:30,,-2,0.00,81,10.80,0.00
2026-08-09T08:40,207,-2,0.00,97,11.00,0.30
2026-08-09T08:50,342,-3,0.00,147,11.30,0.40
2026-08-09T09:00,320,-11,0.00,159,11.10,0.90
2026-08-09T09:10,241,-9,0.00,457,11.30,0.50
2026-08-09T09:20,182,-10,0.00,451,11.80,1.20
2026-08-09T09:30,146,-3,0.00,90,12.50,0.50
2026-08-09T09:40,,-10,0.00,594,12.60,0.00
2026-08-09T09:50,260,-7,0.00,635,12.90,0.40
2026-08-09T10:00,240,-14,0.00,621,13.20,0.50
2026-08-09T10:10,283,-4,0.00,642,12.90,0.90
2026-08-09T10:20,325,-12,0.00,696,13.00,0.70
2026-08-09T10:30,333,-2,0.00,689,12.90,1.20
2026-08-09T10:40,295,-3,0.00,242,13.50,0.70
2026-08-09T10:50,295,-5,0.00,689,13.60,0.90
2026-08-09T11:00,240,-2,0.00,752,13.80,1.20
2026-08-09T11:10,262,-8,0.00,787,14.20,1.00
2026-08-09T11:20,241,-10,0.00,801,14.60,1.70
2026-08-09T11:30,246,-13,0.00,794,15.50,1.40
2026-08-09T11:40,232,-7,0.00,806,15.30,2.00
2026-08-09T11:50,241,-7,0.00,837,15.20,1.90
2026-08-09T12:00,265,-2,0.00,856,15.60,2.00
2026-08-09T12:10,260,-5,0.00,882,15.70,1.90
2026-08-09T12:20,248,-6,0.00,893,15.60,2.40
2026-08-09T12:30,247,-11,0.00,912,16.00,2.60
2026-08-09T12:40,241,-14,0.00,921,16.30,2.70
2026-08-09T12:50,258,-7,0.00,934,16.40,2.40
2026-08-09T13:00,264,-11,0.00,930,16.20,3.30
2026-08-09T13:10,254,-7,0.00,902,17.10,3.00
2026-08-09T13:20,260,-6,0.00,938,16.50,2.80
2026-08-09T13:30,258,-11,0.00,868,16.70,4.00
2026-08-09T13:40,256,-7,0.00,868,17.20,3.70
2026-08-09T13:50,255,-10,0.00,972,17.40,4.50
2026-08-09T14:00,254,-9,0.00,809,17.20,4.90
2026-08-09T14:10,250,-10,0.00,937,17.60,5.00
2026-08-09T14:20,248,-10,0.00,909,17.20,5.10
2026-08-09T14:30,250,-8,0.00,647,17.30,5.20
2026-08-09T14:40,248,-4,0.00,876,17.90,4.90
2026-08-09T14:50,251,-6,0.00,722,17.60,5.00
2026-08-09T15:00,236,-6,0.00,367,17.50,5.20
2026-08-09T15:10,237,-6,0.00,303,17.30,4.90
2026-08-09T15:20,238,-13,0.00,485,17.20,5.00
2026-08-09T15:30,234,-6,0.00,304,17.10,4.50
2026-08-09T15:40,223,-6,0.00,298,17.20,4.10
2026-08-09T15:50,236,-7,0.00,803,18.20,4.50
2026-08-09T16:00,230,-9,0.00,766,18.20,4.50
2026-08-09T16:10,239,-7,0.00,771,18.40,5.00
2026-08-09T16:20,228,-6,0.00,156,17.90,4.10
2026-08-09T16:30,232,-9,0.00,710,18.00,4.70
2026-08-09T16:40,223,-5,0.00,191,17.50,4.80
2026-08-09T16:50,224,-7,0.00,176,17.60,4.40
2026-08-09T17:00,221,-8,0.00,215,17.20,4.20
2026-08-09T17:10,214,-9,0.00,248,17.10,4.90
2026-08-09T17:20,204,-16,0.00,593,17.50,5.40
2026-08-09T17:30,214,-6,0.00,526,18.30,4.50
2026-08-09T17:40,207,-7,0.00,123,17.20,5.10
2026-08-09T17:50,203,-7,0.00,140,17.00,4.90
2026-08-09T18:00,208,-9,0.00,117,17.20,4.70
2026-08-09T18:10,205,-7,0.00,129,17.40,4.60
2026-08-09T18:20,215,-8,0.00,190,17.00,3.70
2026-08-09T18:30,208,-10,0.00,207,17.10,3.70
2026-08-09T18:40,201,-5,0.00,208,16.60,5.00
2026-08-09T18:50,203,-9,0.00,174,16.50,4.70
2026-08-09T19:00,204,-9,0.00,78,16.00,5.20
2026-08-09T19:10,200,-7,0.00,56,16.00,5.30
2026-08-09T19:20,200,-6,0.00,45,15.60,6.50
2026-08-09T19:30,213,-8,0.00,28,15.40,6.00
2026-08-09T19:40,196,-6,0.00,17,15.30,5.50
2026-08-09T19:50,195,-11,0.00,6,14.90,6.10
2026-08-09T20:00,221,-14,0.00,0,14.50,6.40
2026-08-09T20:10,276,-12,0.00,0,11.80,5.10
2026-08-09T20:20,227,-19,0.20,0,11.30,3.30
2026-08-09T20:30,218,-18,0.60,0,10.60,3.10
2026-08-09T20:40,257,-18,0.20,0,10.90,2.10
2026-08-09T20:50,202,-15,0.40,0,10.80,2.10
2026-08-09T21:00,144,-13,0.60,0,11.50,2.30
2026-08-09T21:10,73,-16,0.60,0,11.00,1.90
2026-08-09T21:20,105,-3,1.40,0,10.90,2.50
2026-08-09T21:30,117,3,2.00,0,11.20,4.50
2026-08-09T21:40,115,1,1.20,0,11.30,5.00
2026-08-09T21:50,129,0,0.80,0,11.80,5.20
2026-08-09T22:00,126,-4,0.00,0,12.20,4.10
2026-08-09T22:10,111,-13,0.20,0,12.40,3.50
2026-08-09T22:20,115,-4,0.00,0,12.40,5.10
2026-08-09T22:30,106,-13,0.00,0,13.00,3.40
2026-08-09T22:40,98,-7,0.00,0,13.30,2.70
2026-08-09T22:50,107,-9,0.00,0,13.40,2.60
2026-08-09T23:00,89,-1,0.00,0,13.50,1.80
2026-08-09T23:10,101,-4,0.00,0,13.40,1.40
2026-08-09T23:20,39,-4,0.00,0,13.60,1.30
2026-08-09T23:30,23,-10,0.00,0,13.40,0.60
2026-08-09T23:40,80,-12,0.00,0,13.40,1.10
2026-08-09T23:50,70,-10,0.00,0,13.30,1.20
2026-08-10T00:00,187,-5,0.00,0,12.70,0.70
2026-08-10T00:10,176,-6,0.00,0,13.00,0.40
2026-08-10T00:20,123,-7,0.00,0,13.30,1.00
2026-08-10T00:30,82,-6,0.00,0,13.30,1.00
2026-08-10T00:40,49,-2,0.00,0,13.30,0.70
2026-08-10T00:50,97,-5,0.00,0,13.10,0.90
2026-08-10T01:00,107,-8,0.00,0,13.30,1.70
2026-08-10T01:10,117,-11,0.00,0,13.70,1.80
2026-08-10T01:20,,-9,0.00,0,12.70,0.00
2026-08-10T01:30,103,-11,0.00,0,13.50,1.40
2026-08-10T01:40,123,-7,0.00,0,13.80,1.50
2026-08-10T01:50,116,-9,0.00,0,13.70,2.20
2026-08-10T02:00,120,-9,0.00,0,12.50,1.20
2026-08-10T02:10,141,-6,0.00,0,12.10,0.80
2026-08-10T02:20,168,-6,0.00,0,12.70,1.20
2026-08-10T02:30,,-3,0.00,0,11.90,0.00
2026-08-10T02:40,7,-4,0.00,0,11.90,0.40
2026-08-10T02:50,160,-2,0.00,0,13.00,0.70
2026-08-10T03:00,198,-9,0.00,0,12.60,0.70
2026-08-10T03:10,154,-7,0.00,0,13.10,1.30
2026-08-10T03:20,,-8,0.00,0,12.60,0.00
2026-08-10T03:30,32,-4,0.00,0,12.00,0.80
2026-08-10T03:40,128,-5,0.00,0,12.30,0.80
2026-08-10T03:50,72,-6,0.00,0,12.50,0.80
2026-08-10T04:00,70,-4,0.00,0,12.70,1.00
2026-08-10T04:10,62,-11,0.00,0,12.20,0.80
2026-08-10T04:20,113,-12,0.00,0,12.90,1.30
2026-08-10T04:30,138,-9,0.00,0,12.90,1.10
2026-08-10T04:40,156,-10,0.00,0,13.10,0.80
2026-08-10T04:50,,-8,0.00,0,12.80,0.00
2026-08-10T05:00,,-13,0.00,0,12.60,0.00
2026-08-10T05:10,46,-13,0.00,0,12.00,0.40
2026-08-10T05:20,93,-8,0.00,0,11.90,0.40
2026-08-10T05:30,110,-10,0.00,0,12.20,1.10
2026-08-10T05:40,145,-13,0.00,0,12.60,1.20
2026-08-10T05:50,174,-13,0.00,0,12.60,1.00
2026-08-10T06:00,161,-11,0.00,0,12.50,0.60
2026-08-10T06:10,,-6,0.00,0,12.30,0.00
2026-08-10T06:20,86,-11,0.00,7,12.20,0.70
2026-08-10T06:30,116,-6,0.00,13,12.40,0.60
2026-08-10T06:40,182,-7,0.00,16,12.40,0.90
2026-08-10T06:50,195,-8,0.00,26,12.40,1.30
2026-08-10T07:00,189,-8,0.00,35,12.60,1.80
2026-08-10T07:10,193,-8,0.00,40,12.70,2.10
2026-08-10T07:20,203,-9,0.00,46,12.30,1.30
2026-08-10T07:30,192,-9,0.00,49,12.40,1.10
2026-08-10T07:40,167,-5,0.00,69,12.50,1.00
2026-08-10T07:50,87,-6,0.00,81,12.60,0.50
2026-08-10T08:00,134,-5,0.00,70,12.80,0.60
2026-08-10T08:10,160,-5,0.00,58,12.80,0.80
2026-08-10T08:20,,-5,0.00,64,12.50,0.00
2026-08-10T08:30,141,-4,0.00,131,12.50,0.60
2026-08-10T08:40,128,-9,0.00,395,13.50,1.60
2026-08-10T08:50,166,-15,0.00,509,13.70,0.60
2026-08-10T09:00,,-6,0.00,197,14.20,0.00
2026-08-10T09:10,,-6,0.00,109,13.60,0.00
2026-08-10T09:20,215,-4,0.00,136,13.50,0.90
2026-08-10T09:30,189,-3,0.00,511,13.70,1.00
2026-08-10T09:40,162,-4,0.00,532,14.50,1.10
2026-08-10T09:50,44,-2,0.00,564,14.60,0.60
2026-08-10T10:00,67,-16,0.00,592,15.10,1.20
2026-08-10T10:10,65,-2,0.00,616,15.40,0.60
2026-08-10T10:20,150,-13,0.00,644,15.90,0.50
2026-08-10T10:30,64,-1,0.00,669,15.00,1.00
2026-08-10T10:40,290,0,0.00,691,14.90,0.90
2026-08-10T10:50,312,-1,0.00,714,15.30,1.60
2026-08-10T11:00,279,-11,0.00,734,15.10,1.80
2026-08-10T11:10,272,-2,0.00,756,15.40,1.20
2026-08-10T11:20,305,-12,0.00,775,15.30,2.00
2026-08-10T11:30,265,-6,0.00,798,15.40,1.40
2026-08-10T11:40,321,-5,0.00,812,15.50,1.30
2026-08-10T11:50,238,-4,0.00,831,15.50,1.40
2026-08-10T12:00,230,-5,0.00,846,16.00,1.60
2026-08-10T12:10,219,-8,0.00,867,15.80,1.80
2026-08-10T12:20,254,-10,0.00,874,16.20,0.70
2026-08-10T12:30,315,-3,0.00,873,16.30,2.00
2026-08-10T12:40,303,-10,0.00,896,16.40,1.50
2026-08-10T12:50,300,-8,0.00,908,16.60,2.40
2026-08-10T13:00,286,-10,0.00,939,17.00,2.90
2026-08-10T13:10,274,-3,0.00,926,17.40,2.70
2026-08-10T13:20,261,-18,0.00,1024,17.50,3.20
2026-08-10T13:30,273,-15,0.00,945,17.50,3.50
2026-08-10T13:40,290,-8,0.00,972,17.50,3.00
2026-08-10T13:50,297,-1,0.00,477,17.80,2.20
2026-08-10T14:00,257,-5,0.00,949,17.60,2.80
2026-08-10T14:10,283,-11,0.00,912,17.80,2.60
2026-08-10T14:20,276,-5,0.00,921,18.20,4.60
2026-08-10T14:30,256,-12,0.00,911,18.60,2.80
2026-08-10T14:40,268,-7,0.00,898,18.40,3.20
2026-08-10T14:50,260,1,0.00,942,19.10,4.20
2026-08-10T15:00,257,-12,0.00,665,18.30,4.30
2026-08-10T15:10,254,-13,0.00,657,18.30,4.00
2026-08-10T15:20,246,-12,0.00,914,19.30,3.90
2026-08-10T15:30,254,-6,0.00,711,18.60,5.70
2026-08-10T15:40,248,-5,0.00,767,18.50,4.60
2026-08-10T15:50,222,-6,0.00,190,17.60,4.10
2026-08-10T16:00,212,-8,0.00,107,17.10,4.30
2026-08-10T16:10,213,-8,0.00,61,16.60,4.70
2026-08-10T16:20,224,-14,0.60,147,14.40,4.70
2026-08-10T16:30,163,-9,0.40,129,15.00,4.40
2026-08-10T16:40,192,-6,0.00,83,15.50,4.00
2026-08-10T16:50,201,-4,0.00,94,14.40,5.80
2026-08-10T17:00,197,-2,0.00,138,14.60,6.90
2026-08-10T17:10,174,-9,0.00,628,15.40,4.50
2026-08-10T17:20,130,-4,0.00,541,15.90,0.80
2026-08-10T17:30,287,-4,0.00,519,16.30,1.00
2026-08-10T17:40,31,-2,0.00,114,15.80,0.80
2026-08-10T17:50,108,-2,0.00,134,15.40,1.00
2026-08-10T18:00,105,-2,0.00,98,15.60,2.00
2026-08-10T18:10,247,-2,0.00,88,15.80,0.70
2026-08-10T18:20,253,-2,0.00,72,15.60,0.80
2026-08-10T18:30,49,-1,0.00,59,15.20,0.60
2026-08-10T18:40,64,-1,0.00,117,15.50,1.20
2026-08-10T18:50,67,3,0.00,234,15.70,1.70
2026-08-10T19:00,26,4,0.00,202,16.10,0.90
2026-08-10T19:10,337,2,0.00,161,16.30,1.40
2026-08-10T19:20,283,2,0.00,139,16.20,1.00
2026-08-10T19:30,286,1,0.00,113,16.10,1.10
2026-08-10T19:40,354,0,0.00,36,15.80,0.80
2026-08-10T19:50,39,1,0.00,53,15.60,1.30
2026-08-10T20:00,83,-1,0.00,30,15.50,1.00
2026-08-10T20:10,127,-1,0.00,24,15.60,0.80
2026-08-10T20:20,126,-2,0.00,10,15.60,1.00
2026-08-10T20:30,129,-1,0.00,0,15.40,1.10
2026-08-10T20:40,111,-1,0.00,0,15.50,1.20
2026-08-10T20:50,139,-4,0.00,0,15.30,1.70
2026-08-10T21:00,122,-3,0.00,0,15.30,2.40
2026-08-10T21:10,114,-4,0.00,0,15.40,1.50
2026-08-10T21:20,97,-13,0.00,0,15.10,1.60
2026-08-10T21:30,117,-3,0.00,0,15.30,2.30
2026-08-10T21:40,106,-6,0.00,0,15.00,1.90
2026-08-10T21:50,155,-10,0.00,0,14.90,0.80
2026-08-10T22:00,91,-14,0.00,0,15.00,0.70
2026-08-10T22:10,95,-15,0.00,0,14.80,0.40
2026-08-10T22:20,126,-6,0.00,0,14.60,0.60
2026-08-10T22:30,93,-10,0.00,0,14.50,1.50
2026-08-10T22:40,74,-6,0.00,0,14.30,0.50
2026-08-10T22:50,284,-15,0.00,0,13.00,1.30
2026-08-10T23:00,350,-16,0.00,0,11.80,2.20
2026-08-10T23:10,329,-19,0.00,0,11.10,2.40
2026-08-10T23:20,16,-2,1.80,0,10.20,1.50
2026-08-10T23:30,50,-8,0.60,0,10.80,1.70
2026-08-10T23:40,128,-7,0.00,0,11.70,1.70
2026-08-10T23:50,126,-5,0.00,0,12.30,2.10
2026-08-11T00:00,111,-4,0.00,0,12.40,2.70
2026-08-11T00:10,98,-1,0.00,0,12.50,2.60
2026-08-11T00:20,101,-9,0.00,0,12.70,2.20
2026-08-11T00:30,63,-10,0.00,0,12.60,2.00
2026-08-11T00:40,91,2,2.20,0,11.70,3.60
2026-08-11T00:50,116,-8,0.20,0,11.90,4.10
2026-08-11T01:00,119,-53,0.00,0,12.50,3.30
2026-08-11T01:10,111,1,0.00,0,12.40,2.60
2026-08-11T01:20,108,-4,0.00,0,12.80,2.60
2026-08-11T01:30,76,-7,0.00,0,12.80,1.30
2026-08-11T01:40,72,-3,0.00,0,12.80,1.60
2026-08-11T01:50,112,-5,0.00,0,12.90,1.70
2026-08-11T02:00,146,-999,0.00,0,12.80,0.90
2026-08-11T02:10,154,-999,0.00,0,12.90,1.20
2026-08-11T02:20,,-999,0.00,0,12.40,0.00
2026-08-11T02:30,183,-999,0.00,0,12.30,0.70
2026-08-11T02:40,184,-999,0.00,0,12.30,1.30
2026-08-11T02:50,164,-999,0.00,0,12.20,0.40
2026-08-11T03:00,,-999,0.00,0,12.50,0.00
2026-08-11T03:10,179,-999,0.00,0,12.40,0.80
2026-08-11T03:20,161,-999,0.00,0,13.10,1.40
2026-08-11T03:30,170,-999,0.00,0,12.50,0.50
2026-08-11T03:40,156,-999,0.00,0,12.50,0.40
2026-08-11T03:50,,-999,0.00,0,12.10,0.00
2026-08-11T04:00,,-999,0.00,0,12.00,0.00
2026-08-11T04:10,49,-999,0.00,0,12.00,0.60
2026-08-11T04:20,,-999,0.00,0,12.00,0.00
2026-08-11T04:30,180,-999,0.00,0,12.10,0.60
2026-08-11T04:40,78,-999,0.00,0,11.90,0.40
2026-08-11T04:50,124,-999,0.00,0,12.00,0.50
2026-08-11T05:00,178,-999,0.00,0,12.10,0.30
2026-08-11T05:10,120,-999,0.00,0,11.80,0.40
2026-08-11T05:20,218,-999,0.00,0,11.70,0.50
2026-08-11T05:30,185,-999,0.00,0,12.00,1.60
2026-08-11T05:40,181,-999,0.00,0,11.90,2.20
2026-08-11T05:50,174,-999,0.00,0,12.80,2.20
2026-08-11T06:00,,-999,0.00,0,12.00,0.00
2026-08-11T06:10,83,-999,0.00,0,12.00,0.80
2026-08-11T06:20,75,-999,0.00,7,12.00,1.40
2026-08-11T06:30,82,-999,0.00,12,12.00,0.70
2026-08-11T06:40,49,-999,0.00,17,12.10,1.50
2026-08-11T06:50,45,-999,0.00,21,11.90,0.50
2026-08-11T07:00,43,-999,0.00,25,11.70,1.00
2026-08-11T07:10,49,-999,0.00,28,11.90,1.70
2026-08-11T07:20,54,-999,0.00,31,12.10,1.20
2026-08-11T07:30,52,-999,0.00,34,12.20,1.60
2026-08-11T07:40,39,-999,0.00,37,12.30,1.40
2026-08-11T07:50,38,-999,0.00,39,12.40,1.50
2026-08-11T08:00,34,-999,0.00,42,12.30,2.00
2026-08-11T08:10,37,-999,0.00,44,12.40,2.20
2026-08-11T08:20,44,-999,0.00,47,12.40,1.40
2026-08-11T08:30,43,-999,0.00,50,12.40,1.00
