datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-28T15:40,202,-25,0.00,619,15.00,9.30
2026-08-28T15:50,202,-24,0.00,449,14.90,11.50
2026-08-28T16:00,205,-30,0.00,163,14.90,10.80
2026-08-28T16:10,206,-26,0.00,189,14.70,10.00
2026-08-28T16:20,206,-27,0.00,233,14.70,11.40
2026-08-28T16:30,202,-25,0.00,716,14.70,13.30
2026-08-28T16:40,207,-27,0.00,222,14.70,10.60
2026-08-28T16:50,200,-30,0.00,412,14.70,11.20
2026-08-28T17:00,201,-30,0.00,347,14.80,8.90
2026-08-28T17:10,211,-21,0.00,109,14.40,6.30
2026-08-28T17:20,187,-15,0.00,17,14.60,5.10
2026-08-28T17:30,190,-28,1.60,0,12.30,4.80
2026-08-28T17:40,204,-27,5.30,0,10.70,6.30
2026-08-28T17:50,208,-27,2.30,8,9.80,11.40
2026-08-28T18:00,202,-26,2.60,12,11.10,11.70
2026-08-28T18:10,201,-26,0.00,11,11.40,8.00
2026-08-28T18:20,201,-24,0.20,7,11.80,7.50
2026-08-28T18:30,178,-26,0.00,5,12.40,6.10
2026-08-28T18:40,177,-26,0.20,0,12.30,4.70
2026-08-28T18:50,193,-28,0.20,0,11.50,4.30
2026-08-28T19:00,196,-30,0.40,0,11.90,5.40
2026-08-28T19:10,205,-28,0.20,43,11.70,5.20
2026-08-28T19:20,222,-26,0.00,40,10.80,4.30
2026-08-28T19:30,185,-27,0.00,30,11.50,4.00
2026-08-28T19:40,194,-28,0.00,37,11.90,3.60
2026-08-28T19:50,198,-27,0.00,34,12.00,1.50
2026-08-28T20:00,214,-26,0.00,0,10.20,3.30
2026-08-28T20:10,201,-28,0.00,0,11.70,5.20
2026-08-28T20:20,202,-28,0.00,0,12.00,6.70
2026-08-28T20:30,195,-28,0.00,0,12.00,7.80
2026-08-28T20:40,199,-27,0.00,0,11.90,7.40
2026-08-28T20:50,197,-27,0.00,0,12.00,6.10
2026-08-28T21:00,205,-27,0.00,0,12.10,7.10
2026-08-28T21:10,203,-28,0.00,0,11.50,5.70
2026-08-28T21:20,206,-26,0.20,0,11.10,6.30
2026-08-28T21:30,201,-27,0.00,0,11.10,5.00
2026-08-28T21:40,181,-27,0.00,0,11.60,2.70
2026-08-28T21:50,209,-26,0.00,0,11.30,4.50
2026-08-28T22:00,199,-27,0.00,0,12.00,8.20
2026-08-28T22:10,208,-28,0.00,0,11.60,7.90
2026-08-28T22:20,203,-27,0.00,0,11.50,7.20
2026-08-28T22:30,193,-28,0.00,0,11.60,6.90
2026-08-28T22:40,191,-25,0.00,0,11.30,4.00
2026-08-28T22:50,216,-26,0.00,0,11.30,5.50
2026-08-28T23:00,199,-28,0.00,0,11.40,4.10
2026-08-28T23:10,171,-26,0.00,0,11.50,0.90
2026-08-28T23:20,237,-26,0.00,0,11.00,1.70
2026-08-28T23:30,106,-27,0.00,0,11.50,0.90
2026-08-28T23:40,221,-25,0.00,0,11.40,4.20
2026-08-28T23:50,206,-27,0.00,0,11.40,4.30
2026-08-29T00:00,192,-26,0.00,0,11.20,2.30
2026-08-29T00:10,289,-27,0.20,0,10.60,0.30
2026-08-29T00:20,205,-26,0.20,0,9.50,2.10
2026-08-29T00:30,184,-30,0.40,0,10.80,3.10
2026-08-29T00:40,219,-30,0.00,0,9.80,2.30
2026-08-29T00:50,109,-29,0.00,0,10.50,1.30
2026-08-29T01:00,85,-20,0.00,0,9.80,3.50
2026-08-29T01:10,80,-29,0.00,0,9.70,3.50
2026-08-29T01:20,106,-29,0.00,0,10.00,3.00
2026-08-29T01:30,124,-28,0.00,0,10.20,1.30
2026-08-29T01:40,147,-30,0.00,0,10.20,2.00
2026-08-29T01:50,123,-26,0.00,0,10.20,0.80
2026-08-29T02:00,128,-22,0.00,0,10.20,0.70
2026-08-29T02:10,109,-29,0.00,0,9.90,0.40
2026-08-29T02:20,96,-31,0.00,0,10.20,1.30
2026-08-29T02:30,,-30,0.00,0,9.60,0.00
2026-08-29T02:40,84,-29,0.00,0,9.90,0.40
2026-08-29T02:50,203,-30,0.00,0,9.50,0.30
2026-08-29T03:00,,-28,0.00,0,9.40,0.00
2026-08-29T03:10,100,-29,0.00,0,9.30,0.50
2026-08-29T03:20,29,-28,0.00,0,8.00,2.50
2026-08-29T03:30,48,-26,0.00,0,8.10,1.90
2026-08-29T03:40,66,-29,0.00,0,8.30,0.90
2026-08-29T03:50,327,-26,0.00,0,8.40,0.40
2026-08-29T04:00,171,-29,0.00,0,8.50,0.80
2026-08-29T04:10,11,-28,0.00,0,8.00,1.00
2026-08-29T04:20,38,-23,0.00,0,7.30,1.00
2026-08-29T04:30,46,-23,0.20,0,7.30,1.30
2026-08-29T04:40,106,-25,0.20,0,8.00,0.70
2026-08-29T04:50,358,-22,0.00,0,8.00,0.70
2026-08-29T05:00,28,-24,0.00,0,7.00,1.10
2026-08-29T05:10,42,-19,0.00,0,6.90,2.30
2026-08-29T05:20,50,-28,0.00,0,7.40,1.20
2026-08-29T05:30,96,-28,0.00,0,7.40,1.00
2026-08-29T05:40,53,-25,0.00,0,7.70,1.70
2026-08-29T05:50,66,-29,0.00,0,7.80,1.60
2026-08-29T06:00,62,-29,0.00,0,7.70,1.20
2026-08-29T06:10,64,-28,0.00,0,7.60,2.20
2026-08-29T06:20,74,-28,0.00,0,8.00,2.60
2026-08-29T06:30,119,-29,0.00,0,8.30,2.00
2026-08-29T06:40,133,-28,0.00,0,8.10,1.10
2026-08-29T06:50,116,-27,0.00,8,8.40,1.10
2026-08-29T07:00,112,-28,0.00,12,8.80,1.80
2026-08-29T07:10,100,-30,0.00,16,8.40,1.80
2026-08-29T07:20,109,-30,0.00,20,8.70,1.70
2026-08-29T07:30,119,-28,0.00,24,8.90,1.40
2026-08-29T07:40,,-29,0.00,29,8.40,0.00
2026-08-29T07:50,133,-27,0.00,35,8.40,0.60
2026-08-29T08:00,98,-27,0.00,36,8.00,0.60
2026-08-29T08:10,,-28,0.00,48,8.10,0.00
2026-08-29T08:20,,-25,0.00,59,8.40,0.00
2026-08-29T08:30,,-29,0.00,62,8.20,0.00
2026-08-29T08:40,68,-31,0.00,50,9.00,0.70
2026-08-29T08:50,57,-28,0.00,46,8.80,1.10
2026-08-29T09:00,159,-27,0.00,51,8.80,1.20
2026-08-29T09:10,192,-30,0.00,254,9.00,0.90
2026-08-29T09:20,173,-29,0.00,78,9.00,0.40
2026-08-29T09:30,,-30,0.00,54,9.50,0.00
2026-08-29T09:40,,-31,0.00,60,9.30,0.00
2026-08-29T09:50,,-26,0.00,51,9.00,0.00
2026-08-29T10:00,166,-29,0.00,553,8.90,0.60
2026-08-29T10:10,112,-29,0.00,49,9.40,0.50
2026-08-29T10:20,80,-28,0.00,67,9.60,0.80
2026-08-29T10:30,48,-28,0.00,594,9.40,0.60
2026-08-29T10:40,93,-27,0.00,76,10.00,1.30
2026-08-29T10:50,72,-23,0.00,81,10.10,1.10
2026-08-29T11:00,83,-27,0.00,717,10.70,1.20
2026-08-29T11:10,61,-28,0.00,732,10.80,1.00
2026-08-29T11:20,312,-27,0.00,74,10.50,1.50
2026-08-29T11:30,48,-29,0.00,126,10.40,0.80
2026-08-29T11:40,97,-28,0.00,723,11.00,1.80
2026-08-29T11:50,350,-28,0.00,810,11.20,1.10
2026-08-29T12:00,250,-26,0.00,839,11.30,1.50
2026-08-29T12:10,300,-27,0.00,838,11.30,1.60
2026-08-29T12:20,326,-26,0.00,850,11.80,1.80
2026-08-29T12:30,301,-25,0.00,886,12.20,2.50
2026-08-29T12:40,289,-28,0.00,890,11.80,1.90
2026-08-29T12:50,300,-27,0.00,922,11.70,1.80
2026-08-29T13:00,317,-27,0.00,902,12.20,1.70
2026-08-29T13:10,304,-26,0.00,931,12.50,2.40
2026-08-29T13:20,272,-27,0.00,903,13.50,2.90
2026-08-29T13:30,266,-26,0.00,883,13.30,3.10
2026-08-29T13:40,253,-28,0.00,871,13.50,3.30
2026-08-29T13:50,244,-27,0.00,876,13.40,3.50
2026-08-29T14:00,243,-26,0.00,871,13.40,3.90
2026-08-29T14:10,229,-26,0.00,847,13.50,3.40
2026-08-29T14:20,235,-27,0.00,847,13.90,4.60
2026-08-29T14:30,235,-27,0.00,830,13.70,3.70
2026-08-29T14:40,236,-26,0.00,808,13.90,3.60
2026-08-29T14:50,233,-26,0.00,708,14.50,3.80
2026-08-29T15:00,236,-27,0.00,804,14.10,4.00
2026-08-29T15:10,232,-27,0.00,783,14.20,4.50
2026-08-29T15:20,229,-28,0.00,743,14.20,4.70
2026-08-29T15:30,223,-26,0.00,741,14.60,4.20
2026-08-29T15:40,219,-27,0.00,729,14.60,4.70
2026-08-29T15:50,208,-25,0.00,704,14.20,5.20
2026-08-29T16:00,205,-25,0.00,674,14.30,4.90
2026-08-29T16:10,207,-27,0.00,652,14.00,5.90
2026-08-29T16:20,204,-28,0.00,643,14.10,6.00
2026-08-29T16:30,201,-26,0.00,599,14.30,6.00
2026-08-29T16:40,213,-25,0.00,583,14.00,5.10
2026-08-29T16:50,212,-24,0.00,552,14.40,5.10
2026-08-29T17:00,215,-27,0.00,474,14.30,5.10
2026-08-29T17:10,208,-25,0.00,539,14.10,5.30
2026-08-29T17:20,211,-25,0.00,235,13.80,5.20
2026-08-29T17:30,204,-24,0.00,464,14.50,5.30
2026-08-29T17:40,214,-27,0.00,386,14.40,4.80
2026-08-29T17:50,227,-27,0.00,357,14.30,4.70
2026-08-29T18:00,231,-28,0.00,329,14.20,4.80
2026-08-29T18:10,219,-24,0.00,255,14.50,4.20
2026-08-29T18:20,234,-25,0.00,260,14.20,4.10
2026-08-29T18:30,240,-27,0.00,239,14.40,3.80
2026-08-29T18:40,229,-25,0.00,55,13.60,3.80
2026-08-29T18:50,208,-26,0.00,166,13.40,3.50
2026-08-29T19:00,222,-24,0.00,42,13.30,3.70
2026-08-29T19:10,200,-27,0.00,95,12.70,4.00
2026-08-29T19:20,195,-25,0.00,45,12.90,4.50
2026-08-29T19:30,186,-21,0.00,51,12.80,2.70
2026-08-29T19:40,179,-21,0.00,21,12.50,1.50
2026-08-29T19:50,164,-21,0.00,16,12.40,1.30
2026-08-29T20:00,244,-24,0.00,0,12.00,0.40
2026-08-29T20:10,115,-27,0.00,0,11.80,0.60
2026-08-29T20:20,130,-25,0.00,0,11.80,1.50
2026-08-29T20:30,127,-30,0.00,0,11.80,1.90
2026-08-29T20:40,123,-29,0.00,0,11.80,0.90
2026-08-29T20:50,192,-27,0.00,0,11.50,0.80
2026-08-29T21:00,60,-28,0.00,0,11.20,0.40
2026-08-29T21:10,102,-26,0.00,0,11.20,0.50
2026-08-29T21:20,170,-28,0.00,0,11.20,0.70
2026-08-29T21:30,114,-28,0.00,0,11.20,0.90
2026-08-29T21:40,103,-27,0.00,0,11.30,1.60
2026-08-29T21:50,103,-28,0.00,0,11.10,1.10
2026-08-29T22:00,75,-27,0.00,0,10.50,0.80
2026-08-29T22:10,91,-30,0.00,0,10.70,1.20
2026-08-29T22:20,87,-27,0.00,0,10.60,1.80
2026-08-29T22:30,113,-25,0.00,0,10.60,1.80
2026-08-29T22:40,102,-27,0.00,0,10.40,1.20
2026-08-29T22:50,206,-25,0.00,0,9.80,0.60
2026-08-29T23:00,57,-27,0.00,0,9.70,0.60
2026-08-29T23:10,88,-29,0.00,0,9.80,0.60
2026-08-29T23:20,82,-26,0.00,0,9.80,0.80
2026-08-29T23:30,97,-26,0.00,0,10.30,1.30
2026-08-29T23:40,120,-26,0.00,0,9.90,1.00
2026-08-29T23:50,40,-27,0.00,0,9.40,0.50
2026-08-30T00:00,,-27,0.00,0,9.20,0.00
2026-08-30T00:10,208,-27,0.00,0,9.20,0.90
2026-08-30T00:20,157,-26,0.00,0,9.30,0.70
2026-08-30T00:30,,-29,0.00,0,9.30,0.00
2026-08-30T00:40,,-26,0.00,0,9.30,0.00
2026-08-30T00:50,101,-26,0.00,0,9.40,0.50
2026-08-30T01:00,,-28,0.00,0,9.20,0.00
2026-08-30T01:10,,-28,0.00,0,9.20,0.00
2026-08-30T01:20,121,-27,0.00,0,9.20,0.40
2026-08-30T01:30,,-25,0.00,0,9.10,0.00
2026-08-30T01:40,144,-26,0.00,0,9.70,0.90
2026-08-30T01:50,122,-25,0.00,0,9.90,1.70
2026-08-30T02:00,167,-25,0.00,0,9.30,1.20
2026-08-30T02:10,201,-26,0.00,0,9.10,1.10
2026-08-30T02:20,166,-27,0.00,0,9.20,1.00
2026-08-30T02:30,184,-28,0.00,0,9.30,1.10
2026-08-30T02:40,161,-27,0.00,0,9.30,1.00
2026-08-30T02:50,161,-30,0.00,0,9.30,1.10
2026-08-30T03:00,167,-29,0.00,0,9.40,1.10
2026-08-30T03:10,178,-25,0.00,0,9.30,1.40
2026-08-30T03:20,200,-23,0.00,0,9.10,1.50
2026-08-30T03:30,188,-26,0.00,0,9.20,1.60
2026-08-30T03:40,184,-26,0.00,0,9.20,0.70
2026-08-30T03:50,175,-28,0.00,0,9.20,1.20
2026-08-30T04:00,180,-27,0.00,0,9.30,0.70
2026-08-30T04:10,183,-25,0.00,0,9.40,0.60
2026-08-30T04:20,180,-25,0.00,0,9.40,0.80
2026-08-30T04:30,157,-27,0.00,0,9.50,0.70
2026-08-30T04:40,47,-27,0.00,0,9.30,0.60
2026-08-30T04:50,119,-30,0.00,0,9.50,0.90
2026-08-30T05:00,53,-29,0.00,0,9.20,0.70
2026-08-30T05:10,,-28,0.00,0,8.90,0.00
2026-08-30T05:20,151,-29,0.00,0,9.20,1.00
2026-08-30T05:30,85,-29,0.00,0,9.00,0.30
2026-08-30T05:40,114,-27,0.00,0,9.00,0.90
2026-08-30T05:50,103,-25,0.00,0,9.00,0.80
2026-08-30T06:00,109,-27,0.00,0,9.00,1.10
2026-08-30T06:10,107,-30,0.00,0,9.20,1.30
2026-08-30T06:20,96,-27,0.00,0,9.20,1.50
2026-08-30T06:30,85,-25,0.00,0,9.10,1.20
2026-08-30T06:40,115,-25,0.00,0,8.90,0.70
2026-08-30T06:50,153,-25,0.00,7,8.90,0.90
2026-08-30T07:00,,-26,0.00,11,8.70,0.00
2026-08-30T07:10,142,-26,0.00,15,8.70,0.40
2026-08-30T07:20,183,-30,0.00,19,8.80,0.90
2026-08-30T07:30,146,-27,0.00,22,8.90,0.40
2026-08-30T07:40,,-31,0.00,24,8.80,0.00
2026-08-30T07:50,,-24,0.00,26,8.70,0.00
2026-08-30T08:00,,-27,0.00,31,8.70,0.00
2026-08-30T08:10,,-25,0.00,31,8.70,0.00
2026-08-30T08:20,,-26,0.00,31,8.80,0.00
2026-08-30T08:30,25,-28,0.00,41,9.00,0.80
2026-08-30T08:40,32,-24,0.00,52,9.10,0.80
2026-08-30T08:50,56,-23,0.00,58,9.50,1.20
2026-08-30T09:00,22,-22,0.00,55,9.40,0.90
2026-08-30T09:10,,-21,0.00,70,9.40,0.00
2026-08-30T09:20,182,-29,0.00,169,9.80,1.10
2026-08-30T09:30,133,-29,0.00,101,10.50,0.60
2026-08-30T09:40,137,-30,0.00,542,10.90,0.40
2026-08-30T09:50,,-27,0.00,573,10.80,0.00
2026-08-30T10:00,190,-28,0.00,582,11.00,0.60
2026-08-30T10:10,186,-28,0.00,622,11.10,1.00
2026-08-30T10:20,214,-30,0.00,690,11.10,1.00
2026-08-30T10:30,221,-28,0.00,589,11.50,0.70
2026-08-30T10:40,185,-27,0.00,260,11.60,0.40
2026-08-30T10:50,184,-30,0.00,61,11.20,0.40
2026-08-30T11:00,168,-27,0.00,65,11.20,0.50
2026-08-30T11:10,155,-29,0.00,66,11.30,0.50
2026-08-30T11:20,123,-25,0.00,76,11.50,1.20
2026-08-30T11:30,68,-24,0.00,90,11.50,0.70
2026-08-30T11:40,8,-27,0.00,801,11.50,0.40
2026-08-30T11:50,81,-26,0.00,122,11.90,1.20
2026-08-30T12:00,98,-26,0.00,602,12.20,2.00
2026-08-30T12:10,104,-28,0.00,122,12.50,1.70
2026-08-30T12:20,,-28,0.00,870,12.90,0.00
2026-08-30T12:30,299,-27,0.00,862,12.40,1.40
2026-08-30T12:40,302,-25,0.00,274,12.60,1.40
2026-08-30T12:50,296,-25,0.00,284,12.80,1.00
2026-08-30T13:00,319,-26,0.00,896,12.60,1.40
2026-08-30T13:10,,-26,0.00,866,14.00,0.00
2026-08-30T13:20,310,-25,0.00,872,14.00,1.10
2026-08-30T13:30,314,-26,0.00,912,14.00,2.80
2026-08-30T13:40,293,-25,0.00,876,14.40,2.70
2026-08-30T13:50,271,-23,0.00,883,14.50,3.40
2026-08-30T14:00,277,-25,0.00,906,15.40,3.40
2026-08-30T14:10,264,-27,0.00,881,15.20,4.00
2026-08-30T14:20,242,-27,0.00,888,15.50,3.20
2026-08-30T14:30,303,-26,0.00,869,15.40,3.10
2026-08-30T14:40,255,-27,0.00,854,15.70,3.40
2026-08-30T14:50,245,-28,0.00,851,16.10,3.40
2026-08-30T15:00,227,-25,0.00,833,15.70,4.30
2026-08-30T15:10,229,-26,0.00,800,15.50,4.00
2026-08-30T15:20,229,-25,0.00,778,15.30,4.10
2026-08-30T15:30,221,-27,0.00,753,15.70,4.20
2026-08-30T15:40,233,-26,0.00,731,15.80,4.40
2026-08-30T15:50,239,-24,0.00,721,16.10,3.40
2026-08-30T16:00,243,-26,0.00,712,16.10,3.70
2026-08-30T16:10,232,-26,0.00,693,15.60,5.20
2026-08-30T16:20,227,-26,0.00,392,15.30,4.80
2026-08-30T16:30,227,-26,0.00,301,15.50,4.50
2026-08-30T16:40,213,-28,0.00,495,15.70,3.90
2026-08-30T16:50,226,-26,0.00,169,14.80,4.20
2026-08-30T17:00,205,-26,0.00,237,14.70,4.00
2026-08-30T17:10,219,-22,0.00,406,15.40,4.40
2026-08-30T17:20,222,-27,0.00,440,15.60,4.40
2026-08-30T17:30,226,-26,0.00,412,15.30,4.20
2026-08-30T17:40,209,-26,0.00,370,14.60,4.60
2026-08-30T17:50,210,-25,0.00,99,14.90,4.70
2026-08-30T18:00,210,-25,0.00,62,14.10,3.80
2026-08-30T18:10,195,-23,0.00,66,14.10,4.20
2026-08-30T18:20,205,-23,0.00,69,13.80,4.00
2026-08-30T18:30,206,-23,0.00,70,14.10,4.70
2026-08-30T18:40,197,-22,0.00,61,13.90,4.30
2026-08-30T18:50,208,-24,0.00,49,13.60,4.80
2026-08-30T19:00,199,-22,0.00,35,13.60,5.30
2026-08-30T19:10,203,-20,0.00,71,13.40,4.70
2026-08-30T19:20,209,-27,0.00,82,13.90,4.30
2026-08-30T19:30,215,-23,0.00,32,13.50,3.60
2026-08-30T19:40,199,-26,0.00,26,13.30,3.00
2026-08-30T19:50,201,-24,0.00,10,12.80,2.50
2026-08-30T20:00,194,-24,0.00,0,12.50,2.40
2026-08-30T20:10,188,-22,0.00,0,12.60,2.70
2026-08-30T20:20,190,-23,0.00,0,12.60,2.20
2026-08-30T20:30,188,-28,0.00,0,12.30,2.00
2026-08-30T20:40,142,-25,0.00,0,12.20,1.00
2026-08-30T20:50,79,-23,0.00,0,11.90,1.80
2026-08-30T21:00,80,-24,0.00,0,11.80,2.40
2026-08-30T21:10,64,-27,0.00,0,11.70,2.30
2026-08-30T21:20,77,-25,0.00,0,11.70,2.00
2026-08-30T21:30,119,-23,0.00,0,11.70,2.00
2026-08-30T21:40,200,-26,0.00,0,11.50,1.00
2026-08-30T21:50,202,-27,0.00,0,11.70,2.00
2026-08-30T22:00,202,-27,0.00,0,11.40,1.80
2026-08-30T22:10,207,-27,0.00,0,11.40,1.40
2026-08-30T22:20,190,-26,0.00,0,11.70,1.80
2026-08-30T22:30,115,-23,0.00,0,11.80,1.40
2026-08-30T22:40,158,-25,0.00,0,11.30,1.40
2026-08-30T22:50,202,-23,0.00,0,11.10,1.00
2026-08-30T23:00,174,-24,0.00,0,10.90,1.10
2026-08-30T23:10,201,-25,0.00,0,11.00,1.20
2026-08-30T23:20,195,-22,0.00,0,10.70,1.10
2026-08-30T23:30,184,-27,0.00,0,11.00,0.60
2026-08-30T23:40,181,-23,0.00,0,11.10,0.80
2026-08-30T23:50,126,-24,0.00,0,10.50,0.50
2026-08-31T00:00,206,-21,0.00,0,10.20,0.90
2026-08-31T00:10,,-26,0.00,0,10.50,0.00
2026-08-31T00:20,4,-26,0.00,0,10.20,0.50
2026-08-31T00:30,109,-23,0.00,0,10.30,0.70
2026-08-31T00:40,82,-25,0.00,0,10.30,0.50
2026-08-31T00:50,177,-25,0.00,0,10.30,0.50
2026-08-31T01:00,159,-29,0.00,0,10.80,0.70
2026-08-31T01:10,184,-26,0.00,0,10.60,0.80
2026-08-31T01:20,74,-24,0.00,0,10.20,0.50
2026-08-31T01:30,83,-26,0.00,0,10.70,1.30
2026-08-31T01:40,84,-26,0.00,0,10.40,1.10
2026-08-31T01:50,96,-24,0.00,0,9.60,0.50
2026-08-31T02:00,182,-27,0.00,0,10.20,0.50
2026-08-31T02:10,115,-24,0.00,0,10.20,0.70
2026-08-31T02:20,163,-27,0.00,0,10.20,0.40
