datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T11:10,38,4.40,16.30,96,1.20
2026-08-07T11:20,147,0.40,15.90,98,0.90
2026-08-07T11:30,52,1.00,15.90,97,3.20
2026-08-07T11:40,39,2.40,15.90,97,1.20
2026-08-07T11:50,89,0.60,16.00,97,1.20
2026-08-07T12:00,,0.40,16.00,97,0.00
2026-08-07T12:10,231,0.40,16.10,99,1.40
2026-08-07T12:20,219,0.00,16.10,99,0.70
2026-08-07T12:30,51,0.00,16.10,98,0.50
2026-08-07T12:40,68,0.20,16.10,98,1.60
2026-08-07T12:50,57,0.40,16.10,98,1.00
2026-08-07T13:00,85,0.60,16.00,97,1.10
2026-08-07T13:10,106,1.00,15.80,97,1.30
2026-08-07T13:20,,0.80,15.80,97,0.00
2026-08-07T13:30,73,0.80,15.90,98,1.10
2026-08-07T13:40,67,0.40,16.00,97,2.30
2026-08-07T13:50,183,0.20,16.00,97,0.80
2026-08-07T14:00,209,0.20,16.30,98,0.80
2026-08-07T14:10,,0.00,16.70,97,0.00
2026-08-07T14:20,47,0.00,16.90,94,1.10
2026-08-07T14:30,39,0.00,17.30,94,0.60
2026-08-07T14:40,68,0.00,17.90,93,1.90
2026-08-07T14:50,112,0.20,18.80,92,0.50
2026-08-07T15:00,166,0.00,19.20,93,1.00
2026-08-07T15:10,231,0.00,20.50,88,1.80
2026-08-07T15:20,210,0.00,20.50,85,1.00
2026-08-07T15:30,243,0.00,20.90,83,2.90
2026-08-07T15:40,237,0.00,21.10,81,1.10
2026-08-07T15:50,117,0.00,20.90,79,0.50
2026-08-07T16:00,79,0.00,20.40,88,0.70
2026-08-07T16:10,91,0.00,20.70,87,0.30
2026-08-07T16:20,111,0.00,20.20,89,0.80
2026-08-07T16:30,162,0.00,19.70,89,0.80
2026-08-07T16:40,31,0.00,20.20,89,1.00
2026-08-07T16:50,81,0.00,20.30,90,1.80
2026-08-07T17:00,,0.00,20.10,92,0.00
2026-08-07T17:10,77,0.00,20.30,91,1.20
2026-08-07T17:20,82,0.00,20.20,86,2.50
2026-08-07T17:30,79,0.00,20.10,85,2.40
2026-08-07T17:40,103,0.00,20.50,87,0.50
2026-08-07T17:50,,0.00,21.10,84,0.00
2026-08-07T18:00,243,0.00,21.70,83,0.50
2026-08-07T18:10,,0.00,21.40,85,0.00
2026-08-07T18:20,,0.00,21.30,87,0.00
2026-08-07T18:30,,0.00,21.30,87,0.00
2026-08-07T18:40,,0.00,21.20,86,0.00
2026-08-07T18:50,,0.00,20.50,89,0.00
2026-08-07T19:00,256,0.00,20.50,87,1.40
2026-08-07T19:10,44,0.00,20.60,86,1.60
2026-08-07T19:20,55,0.00,20.70,84,2.20
2026-08-07T19:30,54,0.00,20.30,82,2.10
2026-08-07T19:40,49,0.00,19.80,83,2.20
2026-08-07T19:50,60,0.00,19.40,83,2.20
2026-08-07T20:00,36,0.00,19.00,83,1.40
2026-08-07T20:10,70,0.00,18.90,85,2.50
2026-08-07T20:20,71,0.00,18.50,84,2.80
2026-08-07T20:30,70,0.00,18.60,82,3.00
2026-08-07T20:40,62,0.00,18.20,86,2.20
2026-08-07T20:50,59,0.00,17.70,87,2.20
2026-08-07T21:00,57,0.00,17.30,90,2.00
2026-08-07T21:10,62,0.00,17.60,84,3.20
2026-08-07T21:20,63,0.00,17.70,84,2.80
2026-08-07T21:30,64,0.00,17.50,85,3.00
2026-08-07T21:40,62,0.00,17.80,83,3.30
2026-08-07T21:50,53,0.00,17.40,87,2.20
2026-08-07T22:00,64,0.00,17.70,83,3.60
2026-08-07T22:10,57,0.00,17.50,86,2.40
2026-08-07T22:20,55,0.00,17.00,90,2.00
2026-08-07T22:30,59,0.00,17.30,85,2.70
2026-08-07T22:40,51,0.00,17.00,88,2.00
2026-08-07T22:50,58,0.00,17.00,87,2.50
2026-08-07T23:00,59,0.00,16.90,88,2.10
2026-08-07T23:10,54,0.00,16.80,88,2.10
2026-08-07T23:20,58,0.00,16.60,88,2.50
2026-08-07T23:30,60,0.00,17.20,83,3.40
2026-08-07T23:40,66,0.00,17.10,83,3.70
2026-08-07T23:50,62,0.00,17.00,83,3.20
2026-08-08T00:00,63,0.00,17.00,83,2.80
2026-08-08T00:10,53,0.00,16.70,86,2.10
2026-08-08T00:20,56,0.00,16.50,88,1.90
2026-08-08T00:30,56,0.00,16.60,86,2.60
2026-08-08T00:40,61,0.00,17.00,83,3.00
2026-08-08T00:50,57,0.00,16.60,86,2.20
2026-08-08T01:00,55,0.00,16.40,88,2.20
2026-08-08T01:10,53,0.00,16.40,89,2.10
2026-08-08T01:20,54,0.00,16.40,87,2.20
2026-08-08T01:30,55,0.00,16.80,84,2.40
2026-08-08T01:40,60,0.00,17.10,82,2.40
2026-08-08T01:50,50,0.00,16.70,85,2.10
2026-08-08T02:00,59,0.00,16.60,86,2.00
2026-08-08T02:10,60,0.00,16.80,83,2.70
2026-08-08T02:20,60,0.00,17.10,81,2.70
2026-08-08T02:30,59,0.00,16.70,84,2.40
2026-08-08T02:40,56,0.00,16.80,84,2.30
2026-08-08T02:50,49,0.00,16.50,87,1.50
2026-08-08T03:00,56,0.00,16.60,86,2.30
2026-08-08T03:10,54,0.00,16.70,85,2.30
2026-08-08T03:20,57,0.00,16.50,87,2.20
2026-08-08T03:30,60,0.00,16.80,83,3.00
2026-08-08T03:40,58,0.00,16.70,85,2.10
2026-08-08T03:50,57,0.00,16.40,87,2.10
2026-08-08T04:00,59,0.00,16.40,86,2.40
2026-08-08T04:10,61,0.00,16.90,83,2.60
2026-08-08T04:20,62,0.00,16.80,83,2.70
2026-08-08T04:30,62,0.00,16.80,83,2.90
2026-08-08T04:40,61,0.00,16.80,83,2.40
2026-08-08T04:50,49,0.00,16.70,84,2.00
2026-08-08T05:00,48,0.00,16.50,86,1.90
2026-08-08T05:10,49,0.00,16.40,86,2.10
2026-08-08T05:20,59,0.00,16.50,85,2.20
2026-08-08T05:30,49,0.00,16.50,85,1.80
2026-08-08T05:40,58,0.00,16.40,86,2.30
2026-08-08T05:50,57,0.00,16.80,84,2.20
2026-08-08T06:00,57,0.00,16.80,84,2.10
2026-08-08T06:10,60,0.00,17.00,84,2.30
2026-08-08T06:20,50,0.00,16.90,85,1.30
2026-08-08T06:30,56,0.00,17.10,84,2.20
2026-08-08T06:40,62,0.00,17.10,85,1.80
2026-08-08T06:50,50,0.00,17.40,84,1.00
2026-08-08T07:00,67,0.00,17.60,84,2.20
2026-08-08T07:10,45,0.00,17.70,83,2.00
2026-08-08T07:20,83,0.00,17.50,86,0.70
2026-08-08T07:30,58,0.00,17.30,87,1.50
2026-08-08T07:40,67,0.00,17.70,84,3.00
2026-08-08T07:50,39,0.00,18.10,84,1.90
2026-08-08T08:00,68,0.00,18.30,84,1.90
2026-08-08T08:10,57,0.00,18.30,84,1.40
2026-08-08T08:20,72,0.00,18.70,82,0.40
2026-08-08T08:30,62,0.00,19.00,83,0.70
2026-08-08T08:40,71,0.00,18.90,82,2.00
2026-08-08T08:50,74,0.00,19.30,81,1.80
2026-08-08T09:00,96,0.00,19.30,81,0.60
2026-08-08T09:10,213,0.00,19.70,81,0.40
2026-08-08T09:20,220,0.00,20.40,75,1.10
2026-08-08T09:30,227,0.00,20.50,77,0.60
2026-08-08T09:40,,0.00,20.50,76,0.00
2026-08-08T09:50,,0.00,20.30,80,0.00
2026-08-08T10:00,71,0.00,20.40,80,0.40
2026-08-08T10:10,82,0.00,20.70,77,0.70
2026-08-08T10:20,202,0.00,21.30,74,0.70
2026-08-08T10:30,,0.00,21.60,74,0.00
2026-08-08T10:40,,0.00,21.50,70,0.00
2026-08-08T10:50,,0.00,21.90,70,0.00
2026-08-08T11:00,207,0.00,22.80,65,1.10
2026-08-08T11:10,234,0.00,23.30,64,1.90
2026-08-08T11:20,241,0.00,23.90,64,1.20
2026-08-08T11:30,229,0.00,23.90,62,1.60
2026-08-08T11:40,244,0.00,24.50,61,1.70
2026-08-08T11:50,245,0.00,24.30,62,2.10
2026-08-08T12:00,245,0.00,24.70,58,2.10
2026-08-08T12:10,243,0.00,24.70,56,2.10
2026-08-08T12:20,245,0.00,25.00,56,2.10
2026-08-08T12:30,251,0.00,25.30,56,2.30
2026-08-08T12:40,246,0.00,25.30,55,2.20
2026-08-08T12:50,243,0.00,25.50,55,2.50
2026-08-08T13:00,243,0.00,25.50,54,2.60
2026-08-08T13:10,246,0.00,25.80,54,2.80
2026-08-08T13:20,249,0.00,25.90,53,2.60
2026-08-08T13:30,245,0.00,26.10,53,3.00
2026-08-08T13:40,244,0.00,26.10,53,2.90
2026-08-08T13:50,244,0.00,26.40,54,2.90
2026-08-08T14:00,245,0.00,26.40,55,2.90
2026-08-08T14:10,245,0.00,26.70,51,2.90
2026-08-08T14:20,244,0.00,26.40,51,3.20
2026-08-08T14:30,211,0.00,26.80,49,2.60
2026-08-08T14:40,235,0.00,26.70,51,1.90
2026-08-08T14:50,240,0.00,27.20,51,2.40
2026-08-08T15:00,237,0.00,27.20,50,2.60
2026-08-08T15:10,230,0.00,27.10,52,3.20
2026-08-08T15:20,241,0.00,27.40,52,2.90
2026-08-08T15:30,250,0.00,27.50,51,2.50
2026-08-08T15:40,246,0.00,27.60,50,2.80
2026-08-08T15:50,225,0.00,27.50,50,2.40
2026-08-08T16:00,246,0.00,27.60,50,2.30
2026-08-08T16:10,241,0.00,27.70,48,2.20
2026-08-08T16:20,241,0.00,27.80,49,2.80
2026-08-08T16:30,242,0.00,27.90,49,2.40
2026-08-08T16:40,244,0.00,28.10,48,2.60
2026-08-08T16:50,237,0.00,27.80,48,2.40
2026-08-08T17:00,244,0.00,27.70,49,3.30
2026-08-08T17:10,244,0.00,27.20,53,2.00
2026-08-08T17:20,238,0.00,27.50,51,2.20
2026-08-08T17:30,247,0.00,27.60,51,2.20
2026-08-08T17:40,251,0.00,27.60,50,2.70
2026-08-08T17:50,250,0.00,26.60,55,1.80
2026-08-08T18:00,255,0.00,26.30,59,2.00
2026-08-08T18:10,267,0.00,26.60,56,2.20
2026-08-08T18:20,258,0.00,26.00,59,1.40
2026-08-08T18:30,247,0.00,25.80,60,2.00
2026-08-08T18:40,296,0.00,25.70,56,2.10
2026-08-08T18:50,266,0.00,25.30,59,2.40
2026-08-08T19:00,248,0.00,24.90,60,2.90
2026-08-08T19:10,248,0.00,24.90,60,2.50
2026-08-08T19:20,258,0.00,24.60,62,2.40
2026-08-08T19:30,247,0.00,24.20,66,2.10
2026-08-08T19:40,266,0.00,23.70,67,0.80
2026-08-08T19:50,,0.00,23.50,69,0.00
2026-08-08T20:00,72,0.00,23.20,70,1.30
2026-08-08T20:10,73,0.00,22.90,71,1.70
2026-08-08T20:20,72,0.00,22.80,72,1.70
2026-08-08T20:30,58,0.00,22.60,72,1.50
2026-08-08T20:40,70,0.00,22.30,73,1.50
2026-08-08T20:50,72,0.00,22.20,74,1.60
2026-08-08T21:00,69,0.00,22.30,73,2.10
2026-08-08T21:10,71,0.00,22.10,74,1.90
2026-08-08T21:20,74,0.00,22.00,73,1.90
2026-08-08T21:30,71,0.00,22.00,72,2.10
2026-08-08T21:40,74,0.00,21.80,74,2.00
2026-08-08T21:50,54,0.00,21.40,76,1.20
2026-08-08T22:00,49,0.00,21.10,77,1.70
2026-08-08T22:10,65,0.00,21.50,72,2.50
2026-08-08T22:20,66,0.00,21.30,73,2.30
2026-08-08T22:30,68,0.00,21.10,74,2.60
2026-08-08T22:40,67,0.00,20.90,75,2.60
2026-08-08T22:50,60,0.00,20.80,74,2.10
2026-08-08T23:00,70,0.00,20.90,75,2.40
2026-08-08T23:10,71,0.00,21.00,74,2.30
2026-08-08T23:20,50,0.00,20.90,77,1.30
2026-08-08T23:30,55,0.00,20.90,76,1.70
2026-08-08T23:40,57,0.00,21.00,75,1.90
2026-08-08T23:50,56,0.00,20.80,77,1.70
2026-08-09T00:00,63,0.00,20.80,76,1.70
2026-08-09T00:10,68,0.00,20.50,78,2.00
2026-08-09T00:20,59,0.00,20.40,78,1.70
2026-08-09T00:30,72,0.00,20.40,78,1.80
2026-08-09T00:40,52,0.00,20.20,79,0.90
2026-08-09T00:50,60,0.00,20.20,81,1.10
2026-08-09T01:00,67,0.00,20.20,79,1.80
2026-08-09T01:10,50,0.00,20.20,80,0.80
2026-08-09T01:20,69,0.00,20.10,81,1.30
2026-08-09T01:30,53,0.00,20.30,78,1.90
2026-08-09T01:40,59,0.00,20.20,79,1.10
2026-08-09T01:50,,0.00,20.00,81,0.00
2026-08-09T02:00,54,0.00,19.80,81,1.30
2026-08-09T02:10,64,0.00,19.80,79,2.50
2026-08-09T02:20,65,0.00,19.80,78,2.20
2026-08-09T02:30,63,0.00,19.50,79,1.90
2026-08-09T02:40,68,0.00,19.50,79,1.90
2026-08-09T02:50,63,0.00,19.30,80,1.50
2026-08-09T03:00,58,0.00,19.20,80,1.40
2026-08-09T03:10,49,0.00,18.90,81,1.50
2026-08-09T03:20,57,0.00,18.80,81,1.80
2026-08-09T03:30,59,0.00,18.70,81,1.90
2026-08-09T03:40,50,0.00,18.60,82,1.30
2026-08-09T03:50,57,0.00,18.60,81,1.90
2026-08-09T04:00,45,0.00,18.40,82,1.90
2026-08-09T04:10,61,0.00,18.50,81,2.10
2026-08-09T04:20,50,0.00,18.30,82,1.50
2026-08-09T04:30,55,0.00,18.10,83,1.30
2026-08-09T04:40,58,0.00,18.10,83,2.00
2026-08-09T04:50,64,0.00,18.20,82,2.00
2026-08-09T05:00,56,0.00,18.10,83,2.00
2026-08-09T05:10,63,0.00,18.00,83,2.50
2026-08-09T05:20,62,0.00,18.00,82,2.60
2026-08-09T05:30,67,0.00,18.00,83,2.30
2026-08-09T05:40,54,0.00,17.80,84,1.90
2026-08-09T05:50,63,0.00,17.80,83,1.90
2026-08-09T06:00,62,0.00,17.80,83,2.00
2026-08-09T06:10,62,0.00,18.00,83,2.00
2026-08-09T06:20,64,0.00,18.30,81,1.70
2026-08-09T06:30,72,0.00,18.40,82,0.40
2026-08-09T06:40,61,0.00,18.50,82,1.50
2026-08-09T06:50,59,0.00,18.50,84,0.30
2026-08-09T07:00,,0.00,18.30,85,0.00
2026-08-09T07:10,69,0.00,18.20,86,0.70
2026-08-09T07:20,75,0.00,18.30,86,1.40
2026-08-09T07:30,53,0.00,18.60,85,1.00
2026-08-09T07:40,66,0.00,18.70,85,0.80
2026-08-09T07:50,,0.00,18.70,86,0.00
2026-08-09T08:00,66,0.00,18.60,85,1.20
2026-08-09T08:10,67,0.00,18.70,85,1.70
2026-08-09T08:20,66,0.00,18.80,85,1.50
2026-08-09T08:30,63,0.00,19.00,84,1.90
2026-08-09T08:40,62,0.00,19.00,84,1.60
2026-08-09T08:50,71,0.00,19.10,84,1.90
2026-08-09T09:00,63,0.00,19.30,82,2.10
2026-08-09T09:10,72,0.00,20.00,82,2.10
2026-08-09T09:20,76,0.00,20.80,75,2.50
2026-08-09T09:30,77,0.00,21.30,72,2.60
2026-08-09T09:40,137,0.00,21.50,73,0.60
2026-08-09T09:50,180,0.00,21.70,73,0.50
2026-08-09T10:00,,0.00,21.60,73,0.00
2026-08-09T10:10,,0.00,22.00,72,0.00
2026-08-09T10:20,,0.00,22.40,70,0.00
2026-08-09T10:30,,0.00,22.80,68,0.00
2026-08-09T10:40,,0.00,23.30,68,0.00
2026-08-09T10:50,239,0.00,23.70,67,0.40
2026-08-09T11:00,234,0.00,23.90,66,1.40
2026-08-09T11:10,243,0.00,24.30,65,1.50
2026-08-09T11:20,242,0.00,24.80,61,1.80
2026-08-09T11:30,245,0.00,25.40,59,1.70
2026-08-09T11:40,237,0.00,25.40,59,1.80
2026-08-09T11:50,244,0.00,25.40,58,2.00
2026-08-09T12:00,250,0.00,25.70,59,1.80
2026-08-09T12:10,250,0.00,25.80,56,2.00
2026-08-09T12:20,263,0.00,26.10,55,1.50
2026-08-09T12:30,236,0.00,26.30,54,1.60
2026-08-09T12:40,252,0.00,26.60,54,1.90
2026-08-09T12:50,243,0.00,26.70,54,1.90
2026-08-09T13:00,247,0.00,26.80,55,2.30
2026-08-09T13:10,254,0.00,27.00,54,2.40
2026-08-09T13:20,238,0.00,27.10,52,2.50
2026-08-09T13:30,247,0.00,27.20,53,2.70
2026-08-09T13:40,243,0.00,27.50,52,2.50
2026-08-09T13:50,249,0.00,27.60,51,2.70
2026-08-09T14:00,243,0.00,26.90,52,3.10
2026-08-09T14:10,248,0.00,27.50,51,2.60
2026-08-09T14:20,243,0.00,27.80,51,2.50
2026-08-09T14:30,246,0.00,27.90,49,3.10
2026-08-09T14:40,240,0.00,27.90,50,3.00
2026-08-09T14:50,241,0.00,27.80,49,3.30
2026-08-09T15:00,240,0.00,28.40,48,2.70
2026-08-09T15:10,231,0.00,28.30,48,3.10
2026-08-09T15:20,241,0.00,28.40,49,3.30
2026-08-09T15:30,246,0.00,28.20,51,3.10
2026-08-09T15:40,242,0.00,28.30,49,3.60
2026-08-09T15:50,239,0.00,28.40,49,3.50
2026-08-09T16:00,246,0.00,28.20,49,3.40
2026-08-09T16:10,238,0.00,28.40,49,3.00
2026-08-09T16:20,238,0.00,28.70,49,3.20
2026-08-09T16:30,223,0.00,28.50,48,3.60
2026-08-09T16:40,242,0.00,28.20,49,3.30
2026-08-09T16:50,244,0.00,28.40,49,3.40
2026-08-09T17:00,241,0.00,28.40,48,3.00
2026-08-09T17:10,249,0.00,28.40,50,2.30
2026-08-09T17:20,242,0.00,28.40,49,3.20
2026-08-09T17:30,241,0.00,28.40,48,2.80
2026-08-09T17:40,242,0.00,28.30,47,3.10
2026-08-09T17:50,246,0.00,28.10,49,3.00
2026-08-09T18:00,259,0.00,27.90,50,3.10
2026-08-09T18:10,257,0.00,27.20,53,2.70
2026-08-09T18:20,271,0.00,26.80,52,2.20
2026-08-09T18:30,263,0.00,26.20,57,2.40
2026-08-09T18:40,234,0.00,25.70,57,2.00
2026-08-09T18:50,209,0.00,26.30,50,2.40
2026-08-09T19:00,243,0.00,25.80,55,2.20
2026-08-09T19:10,194,0.00,24.70,62,0.30
2026-08-09T19:20,78,0.00,24.30,64,0.80
2026-08-09T19:30,83,0.00,24.00,65,1.40
2026-08-09T19:40,84,0.00,23.70,66,1.60
2026-08-09T19:50,77,0.00,23.60,67,1.80
2026-08-09T20:00,70,0.00,23.50,66,1.50
2026-08-09T20:10,78,0.00,23.20,67,1.60
2026-08-09T20:20,66,0.00,23.10,67,1.80
2026-08-09T20:30,60,0.00,23.20,64,2.20
2026-08-09T20:40,72,0.00,23.20,65,2.30
2026-08-09T20:50,65,0.00,22.90,65,2.30
2026-08-09T21:00,72,0.00,23.00,64,2.40
2026-08-09T21:10,72,0.00,22.60,66,2.50
2026-08-09T21:20,75,0.00,22.40,67,2.40
2026-08-09T21:30,72,0.00,22.20,68,2.60
2026-08-09T21:40,75,0.00,22.20,67,2.60
2026-08-09T21:50,64,0.00,22.10,67,2.50
2026-08-09T22:00,65,0.00,22.00,67,2.00
2026-08-09T22:10,69,0.00,21.90,68,2.00
2026-08-09T22:20,68,0.00,22.00,67,1.80
2026-08-09T22:30,62,0.00,21.80,69,1.60
2026-08-09T22:40,63,0.00,21.80,68,2.20
2026-08-09T22:50,69,0.00,21.80,68,2.50
2026-08-09T23:00,70,0.00,21.70,69,2.40
2026-08-09T23:10,65,0.00,21.70,69,2.50
2026-08-09T23:20,77,0.00,21.50,70,2.20
2026-08-09T23:30,56,0.00,21.50,70,1.60
2026-08-09T23:40,71,0.00,21.40,70,2.30
2026-08-09T23:50,68,0.00,21.20,71,1.70
2026-08-10T00:00,46,0.00,20.90,73,1.70
2026-08-10T00:10,54,0.00,21.10,71,2.20
2026-08-10T00:20,65,0.00,21.10,70,2.30
2026-08-10T00:30,72,0.00,20.90,72,2.20
2026-08-10T00:40,56,0.00,20.90,72,1.80
2026-08-10T00:50,60,0.00,20.90,71,1.70
2026-08-10T01:00,53,0.00,20.80,73,1.70
2026-08-10T01:10,48,0.00,20.80,72,1.70
2026-08-10T01:20,73,0.00,20.90,71,1.30
2026-08-10T01:30,47,0.00,20.60,74,1.20
2026-08-10T01:40,64,0.00,20.60,72,2.00
2026-08-10T01:50,67,0.00,20.90,70,2.60
2026-08-10T02:00,55,0.00,20.60,72,1.20
2026-08-10T02:10,53,0.00,20.40,74,1.20
2026-08-10T02:20,63,0.00,20.40,72,2.40
2026-08-10T02:30,66,0.00,20.30,72,2.50
2026-08-10T02:40,66,0.00,20.30,71,2.80
2026-08-10T02:50,72,0.00,20.20,71,2.80
2026-08-10T03:00,73,0.00,20.10,71,2.20
2026-08-10T03:10,63,0.00,20.10,71,1.90
2026-08-10T03:20,65,0.00,20.00,72,2.00
2026-08-10T03:30,71,0.00,20.00,73,2.10
2026-08-10T03:40,57,0.00,19.90,72,1.90
2026-08-10T03:50,61,0.00,19.90,72,1.90
2026-08-10T04:00,71,0.00,19.80,74,1.40
2026-08-10T04:10,49,0.00,19.50,76,1.10
2026-08-10T04:20,66,0.00,19.50,75,2.20
2026-08-10T04:30,59,0.00,19.40,74,2.10
2026-08-10T04:40,62,0.00,19.40,74,2.10
2026-08-10T04:50,54,0.00,19.00,77,1.70
2026-08-10T05:00,67,0.00,19.10,75,2.20
2026-08-10T05:10,57,0.00,18.90,77,1.00
2026-08-10T05:20,55,0.00,18.60,79,1.50
2026-08-10T05:30,63,0.00,18.60,78,1.80
2026-08-10T05:40,61,0.00,18.60,77,2.50
2026-08-10T05:50,61,0.00,18.60,77,2.80
2026-08-10T06:00,62,0.00,18.50,77,2.30
2026-08-10T06:10,53,0.00,18.50,77,2.20
2026-08-10T06:20,59,0.00,18.40,78,2.30
2026-08-10T06:30,60,0.00,18.50,77,2.50
2026-08-10T06:40,65,0.00,18.50,77,2.90
2026-08-10T06:50,64,0.00,18.50,77,2.20
2026-08-10T07:00,59,0.00,18.40,78,2.00
2026-08-10T07:10,59,0.00,18.30,80,1.20
2026-08-10T07:20,50,0.00,18.30,80,1.10
2026-08-10T07:30,63,0.00,18.40,80,2.70
2026-08-10T07:40,62,0.00,18.60,79,2.50
2026-08-10T07:50,55,0.00,18.70,79,1.30
2026-08-10T08:00,53,0.00,18.60,81,1.70
2026-08-10T08:10,66,0.00,18.70,80,2.50
2026-08-10T08:20,69,0.00,18.80,80,2.10
2026-08-10T08:30,56,0.00,19.30,79,1.40
2026-08-10T08:40,65,0.00,20.40,76,2.00
2026-08-10T08:50,64,0.00,20.60,74,2.30
2026-08-10T09:00,83,0.00,21.00,72,2.40
2026-08-10T09:10,89,0.00,21.00,74,2.20
2026-08-10T09:20,88,0.00,21.30,73,1.80
2026-08-10T09:30,,0.00,21.60,72,0.00
2026-08-10T09:40,,0.00,21.70,72,0.00
2026-08-10T09:50,,0.00,22.10,71,0.00
2026-08-10T10:00,205,0.00,22.50,68,0.80
2026-08-10T10:10,187,0.00,22.60,69,0.60
2026-08-10T10:20,,0.00,23.00,68,0.00
2026-08-10T10:30,,0.00,22.90,67,0.00
2026-08-10T10:40,198,0.00,23.70,66,0.70
2026-08-10T10:50,182,0.00,23.90,65,1.00
2026-08-10T11:00,187,0.00,24.00,63,0.40
2026-08-10T11:10,190,0.00,24.50,63,1.10
2026-08-10T11:20,195,0.00,25.00,62,1.10
2026-08-10T11:30,204,0.00,25.60,62,0.80
2026-08-10T11:40,187,0.00,25.60,58,0.60
2026-08-10T11:50,216,0.00,25.90,59,1.30
2026-08-10T12:00,249,0.00,26.60,58,2.00
