datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T04:00,27,0.00,0,21.49,77,0.07
2026-08-21T04:10,27,0.00,0,21.56,76,0.08
2026-08-21T04:20,38,0.00,0,21.64,75,0.66
2026-08-21T04:30,34,0.00,0,21.52,75,0.31
2026-08-21T04:40,33,0.00,0,21.35,76,1.04
2026-08-21T04:50,52,0.00,0,21.34,76,0.16
2026-08-21T05:00,15,0.00,0,21.15,77,0.30
2026-08-21T05:10,8,0.00,0,21.10,78,0.00
2026-08-21T05:20,-999,0.00,0,21.29,78,0.00
2026-08-21T05:30,-999,0.00,1,21.46,77,0.00
2026-08-21T05:40,-999,0.00,0,21.59,76,0.00
2026-08-21T05:50,-999,0.00,1,21.59,76,0.00
2026-08-21T06:00,-999,0.00,1,21.67,75,0.00
2026-08-21T06:10,-999,0.00,1,21.78,75,0.00
2026-08-21T06:20,61,0.00,1,21.89,75,0.00
2026-08-21T06:30,-999,0.00,1,21.96,74,0.00
2026-08-21T06:40,85,0.00,2,21.87,75,0.03
2026-08-21T06:50,85,0.00,5,21.61,77,0.09
2026-08-21T07:00,91,0.00,8,21.32,78,0.18
2026-08-21T07:10,83,0.00,11,21.40,79,0.04
2026-08-21T07:20,67,0.00,9,21.40,79,0.66
2026-08-21T07:30,49,0.00,7,21.38,77,1.58
2026-08-21T07:40,53,0.00,8,21.12,77,2.24
2026-08-21T07:50,70,0.00,6,21.34,74,1.23
2026-08-21T08:00,72,0.00,4,21.35,73,1.03
2026-08-21T08:10,87,0.00,3,21.41,73,0.73
2026-08-21T08:20,100,1.80,3,21.09,76,0.97
2026-08-21T08:30,104,0.60,5,20.34,82,0.77
2026-08-21T08:40,119,0.60,5,19.86,87,0.40
2026-08-21T08:50,146,1.00,6,19.53,90,0.75
2026-08-21T09:00,164,1.60,6,19.05,93,0.95
2026-08-21T09:10,162,1.00,5,18.86,96,1.12
2026-08-21T09:20,90,2.20,6,18.93,99,1.32
2026-08-21T09:30,140,1.40,7,19.03,99,0.51
2026-08-21T09:40,108,1.20,7,19.02,99,0.47
2026-08-21T09:50,96,1.40,8,19.07,99,2.15
2026-08-21T10:00,75,1.40,13,19.06,99,2.50
2026-08-21T10:10,71,0.80,16,19.03,99,2.24
2026-08-21T10:20,80,0.40,13,19.04,99,2.29
2026-08-21T10:30,82,0.80,8,19.07,99,2.21
2026-08-21T10:40,79,1.20,9,19.09,99,1.38
2026-08-21T10:50,75,1.60,10,19.11,99,1.82
2026-08-21T11:00,99,1.20,9,19.13,99,0.84
2026-08-21T11:10,83,2.60,18,19.08,99,3.53
2026-08-21T11:20,88,1.00,20,19.06,99,2.66
2026-08-21T11:30,96,0.40,16,19.12,99,1.63
2026-08-21T11:40,95,0.40,17,19.10,99,2.40
2026-08-21T11:50,91,0.20,19,19.05,99,2.11
2026-08-21T12:00,83,0.20,22,19.04,99,2.61
2026-08-21T12:10,88,0.20,18,18.90,99,2.13
2026-08-21T12:20,81,0.00,27,18.84,99,2.49
2026-08-21T12:30,93,0.20,47,18.79,99,2.35
2026-08-21T12:40,89,0.20,88,18.85,99,2.55
2026-08-21T12:50,91,0.00,40,18.96,99,1.69
2026-08-21T13:00,80,0.00,32,19.05,99,1.28
2026-08-21T13:10,89,0.40,68,19.09,99,1.90
2026-08-21T13:20,87,0.00,144,19.23,99,2.34
2026-08-21T13:30,104,0.20,66,19.34,99,1.08
2026-08-21T13:40,95,0.00,110,19.54,99,1.04
2026-08-21T13:50,142,0.00,110,19.67,99,0.64
2026-08-21T14:00,161,0.40,53,19.65,99,0.13
2026-08-21T14:10,153,0.20,39,19.55,99,0.01
2026-08-21T14:20,82,0.00,62,19.75,99,0.59
2026-08-21T14:30,183,0.00,70,19.87,99,1.08
2026-08-21T14:40,160,0.00,263,20.06,99,1.48
2026-08-21T14:50,175,0.00,154,20.36,99,2.06
2026-08-21T15:00,168,0.00,172,20.25,99,3.26
2026-08-21T15:10,176,0.00,172,20.44,99,2.14
2026-08-21T15:20,166,0.20,82,20.38,99,0.87
2026-08-21T15:30,330,2.20,30,20.06,99,2.38
2026-08-21T15:40,347,0.80,98,19.03,99,1.72
2026-08-21T15:50,348,0.00,310,19.15,99,1.46
2026-08-21T16:00,341,0.00,662,19.53,99,1.94
2026-08-21T16:10,334,0.00,689,20.22,99,2.14
2026-08-21T16:20,328,0.00,617,20.86,98,1.39
2026-08-21T16:30,337,0.00,576,21.80,92,1.36
2026-08-21T16:40,0,0.00,589,21.93,87,1.05
2026-08-21T16:50,23,0.00,573,22.97,84,1.46
2026-08-21T17:00,40,0.00,487,23.35,81,1.91
2026-08-21T17:10,63,0.00,391,23.13,81,1.32
2026-08-21T17:20,92,0.00,487,23.56,79,0.00
2026-08-21T17:30,70,0.00,317,24.01,76,0.12
2026-08-21T17:40,75,0.00,315,23.85,75,0.00
2026-08-21T17:50,128,0.00,406,24.15,73,0.01
2026-08-21T18:00,190,0.00,379,23.00,76,0.53
2026-08-21T18:10,197,0.00,347,23.38,76,0.08
2026-08-21T18:20,292,0.00,358,23.95,72,0.01
2026-08-21T18:30,20,0.00,167,24.39,69,0.13
2026-08-21T18:40,59,0.00,97,24.09,70,0.19
2026-08-21T18:50,36,0.00,66,23.80,71,0.10
2026-08-21T19:00,-999,0.00,106,23.58,72,0.00
2026-08-21T19:10,-999,0.00,42,23.42,72,0.00
2026-08-21T19:20,13,0.00,56,23.01,73,0.05
2026-08-21T19:30,14,0.00,59,23.13,73,0.20
2026-08-21T19:40,39,0.00,52,23.01,75,0.66
2026-08-21T19:50,28,0.00,49,22.93,76,1.07
2026-08-21T20:00,40,0.00,45,22.77,78,0.75
2026-08-21T20:10,39,0.00,22,22.76,79,1.13
2026-08-21T20:20,47,0.00,15,22.60,79,0.76
2026-08-21T20:30,56,0.00,5,22.47,80,0.37
2026-08-21T20:40,37,0.00,3,22.09,82,1.44
2026-08-21T20:50,30,0.00,1,21.92,83,1.40
2026-08-21T21:00,12,0.00,1,21.77,83,0.50
2026-08-21T21:10,34,0.00,1,21.75,84,0.09
2026-08-21T21:20,38,0.00,1,21.70,83,0.11
2026-08-21T21:30,42,0.00,1,21.71,83,0.01
2026-08-21T21:40,56,0.00,1,21.68,83,0.03
2026-08-21T21:50,74,0.00,1,21.64,81,0.06
2026-08-21T22:00,84,0.00,1,21.53,81,0.08
2026-08-21T22:10,-999,0.00,0,21.38,83,0.00
2026-08-21T22:20,-999,0.00,0,21.31,84,0.00
2026-08-21T22:30,-999,0.00,0,21.28,85,0.00
2026-08-21T22:40,-999,0.00,0,21.20,86,0.00
2026-08-21T22:50,-999,0.00,0,21.14,86,0.00
2026-08-21T23:00,85,0.00,0,21.02,87,0.06
2026-08-21T23:10,-999,0.00,0,20.86,89,0.00
2026-08-21T23:20,-999,0.00,0,20.69,90,0.00
2026-08-21T23:30,-999,0.00,1,20.71,91,0.00
2026-08-21T23:40,87,0.00,1,20.63,91,0.02
2026-08-21T23:50,60,0.00,1,20.55,90,0.03
2026-08-22T00:00,96,0.00,1,20.49,90,0.01
2026-08-22T00:10,61,0.00,1,20.48,90,0.00
2026-08-22T00:20,-999,0.00,0,20.25,90,0.00
2026-08-22T00:30,-999,0.00,0,20.19,91,0.00
2026-08-22T00:40,81,0.00,1,20.14,90,0.00
2026-08-22T00:50,44,0.00,1,19.97,90,0.09
2026-08-22T01:00,-999,0.00,1,19.92,90,0.00
2026-08-22T01:10,-999,0.00,0,19.89,89,0.00
2026-08-22T01:20,-999,0.00,0,19.89,89,0.00
2026-08-22T01:30,-999,0.00,0,19.77,89,0.00
2026-08-22T01:40,-999,0.00,1,19.70,89,0.00
2026-08-22T01:50,-999,0.00,1,19.64,89,0.00
2026-08-22T02:00,-999,0.00,1,19.69,88,0.00
2026-08-22T02:10,-999,0.00,1,19.66,88,0.00
2026-08-22T02:20,-999,0.00,1,19.72,89,0.00
2026-08-22T02:30,-999,0.00,1,19.72,89,0.00
2026-08-22T02:40,-999,0.00,1,19.66,90,0.00
2026-08-22T02:50,-999,0.00,1,19.62,90,0.00
2026-08-22T03:00,43,0.00,1,19.55,89,0.09
2026-08-22T03:10,40,0.00,1,19.50,88,0.06
2026-08-22T03:20,1,0.00,0,19.49,87,0.07
2026-08-22T03:30,-999,0.00,1,19.38,88,0.00
2026-08-22T03:40,-999,0.00,0,19.37,88,0.00
2026-08-22T03:50,-999,0.00,0,19.36,89,0.00
2026-08-22T04:00,-999,0.00,0,19.43,89,0.00
2026-08-22T04:10,-999,0.00,0,19.44,89,0.00
2026-08-22T04:20,-999,0.00,0,19.47,90,0.00
2026-08-22T04:30,-999,0.00,0,19.43,90,0.00
2026-08-22T04:40,-999,0.00,0,19.48,89,0.00
2026-08-22T04:50,-999,0.00,0,19.36,89,0.00
2026-08-22T05:00,-999,0.00,0,19.24,89,0.00
2026-08-22T05:10,-999,0.00,0,19.11,89,0.00
2026-08-22T05:20,-999,0.00,0,19.05,89,0.00
2026-08-22T05:30,-999,0.00,0,18.92,89,0.00
2026-08-22T05:40,-999,0.00,0,18.79,89,0.00
2026-08-22T05:50,-999,0.00,0,18.69,89,0.00
2026-08-22T06:00,-999,0.00,0,18.72,89,0.00
2026-08-22T06:10,-999,0.00,0,18.73,89,0.00
2026-08-22T06:20,-999,0.00,0,18.71,88,0.00
2026-08-22T06:30,-999,0.00,2,18.77,87,0.00
2026-08-22T06:40,-999,0.00,4,18.77,87,0.00
2026-08-22T06:50,-999,0.00,7,18.88,86,0.00
2026-08-22T07:00,-999,0.00,15,18.93,86,0.00
2026-08-22T07:10,-999,0.00,25,18.99,86,0.00
2026-08-22T07:20,-999,0.00,37,19.12,85,0.00
2026-08-22T07:30,-999,0.00,48,19.24,85,0.00
2026-08-22T07:40,-999,0.00,85,19.30,84,0.00
2026-08-22T07:50,-999,0.00,97,19.26,83,0.00
2026-08-22T08:00,-999,0.00,134,19.38,82,0.00
2026-08-22T08:10,-999,0.00,173,19.86,80,0.00
2026-08-22T08:20,-999,0.00,223,20.41,77,0.00
2026-08-22T08:30,-999,0.00,251,20.68,75,0.00
2026-08-22T08:40,40,0.00,267,20.77,75,0.00
2026-08-22T08:50,74,0.00,264,21.42,75,0.00
2026-08-22T09:00,100,0.00,296,21.25,78,0.08
2026-08-22T09:10,51,0.00,331,21.56,78,0.02
2026-08-22T09:20,222,0.00,358,21.73,75,0.08
2026-08-22T09:30,191,0.00,389,21.72,73,0.08
2026-08-22T09:40,198,0.00,419,21.72,73,0.20
2026-08-22T09:50,-999,0.00,447,22.01,72,0.00
2026-08-22T10:00,169,0.00,476,22.56,69,0.01
2026-08-22T10:10,-999,0.00,502,23.13,64,0.00
2026-08-22T10:20,227,0.00,528,23.96,58,0.02
2026-08-22T10:30,2,0.00,554,23.93,58,0.09
2026-08-22T10:40,14,0.00,578,24.05,60,0.20
2026-08-22T10:50,41,0.00,600,24.09,62,0.40
2026-08-22T11:00,58,0.00,625,24.36,61,1.19
2026-08-22T11:10,60,0.00,640,25.09,59,0.30
2026-08-22T11:20,45,0.00,651,25.08,58,0.02
2026-08-22T11:30,50,0.00,674,25.67,56,0.87
2026-08-22T11:40,65,0.00,701,25.68,55,0.53
2026-08-22T11:50,67,0.00,714,25.79,55,0.13
2026-08-22T12:00,183,0.00,737,24.98,58,0.85
2026-08-22T12:10,177,0.00,740,24.49,60,0.45
2026-08-22T12:20,170,0.00,752,25.64,55,0.06
2026-08-22T12:30,176,0.00,776,25.73,53,0.69
2026-08-22T12:40,62,0.00,774,25.62,52,0.22
2026-08-22T12:50,159,0.00,784,26.77,50,0.27
2026-08-22T13:00,113,0.00,793,26.42,50,0.66
2026-08-22T13:10,66,0.00,799,27.76,46,0.32
2026-08-22T13:20,81,0.00,805,28.20,45,0.11
2026-08-22T13:30,182,0.00,809,28.23,43,0.21
2026-08-22T13:40,98,0.00,808,27.97,45,0.45
2026-08-22T13:50,46,0.00,804,28.58,42,0.16
2026-08-22T14:00,193,0.00,801,28.74,42,0.27
2026-08-22T14:10,184,0.00,806,26.83,47,1.58
2026-08-22T14:20,147,0.00,817,27.88,44,0.51
2026-08-22T14:30,188,0.00,685,28.00,42,0.02
2026-08-22T14:40,183,0.00,797,29.23,40,0.30
2026-08-22T14:50,11,0.00,798,29.14,39,0.13
2026-08-22T15:00,172,0.00,779,29.17,39,0.76
2026-08-22T15:10,253,0.00,765,29.86,37,0.14
2026-08-22T15:20,192,0.00,748,29.25,38,0.82
2026-08-22T15:30,179,0.00,733,28.28,39,0.58
2026-08-22T15:40,198,0.00,710,29.15,36,0.14
2026-08-22T15:50,221,0.00,694,30.61,33,0.14
2026-08-22T16:00,221,0.00,349,30.44,33,0.16
2026-08-22T16:10,-999,0.00,666,29.87,34,0.00
2026-08-22T16:20,195,0.00,662,29.60,34,0.34
2026-08-22T16:30,41,0.00,637,31.11,30,0.13
2026-08-22T16:40,60,0.00,606,31.59,28,0.27
2026-08-22T16:50,191,0.00,595,31.11,29,0.28
2026-08-22T17:00,190,0.00,594,29.35,34,1.22
2026-08-22T17:10,195,0.00,363,29.87,33,0.47
2026-08-22T17:20,201,0.00,451,29.12,34,1.10
2026-08-22T17:30,307,0.00,318,29.98,32,0.20
2026-08-22T17:40,263,0.00,385,29.98,32,0.01
2026-08-22T17:50,188,0.00,405,29.70,32,0.99
2026-08-22T18:00,165,0.00,381,29.13,32,0.70
2026-08-22T18:10,189,0.00,347,29.33,31,0.90
2026-08-22T18:20,198,0.00,288,29.04,30,1.06
2026-08-22T18:30,185,0.00,284,29.04,29,0.29
2026-08-22T18:40,189,0.00,262,28.96,29,1.53
2026-08-22T18:50,178,0.00,230,28.76,30,1.63
2026-08-22T19:00,195,0.00,197,28.87,29,0.74
2026-08-22T19:10,199,0.00,168,28.87,29,0.69
2026-08-22T19:20,180,0.00,140,28.90,29,0.59
2026-08-22T19:30,199,0.00,115,28.57,28,1.53
2026-08-22T19:40,203,0.00,90,28.36,29,1.01
2026-08-22T19:50,191,0.00,67,28.25,29,1.30
2026-08-22T20:00,186,0.00,47,28.11,28,1.11
2026-08-22T20:10,198,0.00,29,28.04,29,0.39
2026-08-22T20:20,198,0.00,16,27.86,29,0.67
2026-08-22T20:30,170,0.00,5,27.69,30,0.01
2026-08-22T20:40,199,0.00,2,27.51,32,0.01
2026-08-22T20:50,214,0.00,0,27.34,33,0.07
2026-08-22T21:00,-999,0.00,0,27.12,34,0.00
2026-08-22T21:10,-999,0.00,0,26.99,35,0.00
2026-08-22T21:20,-999,0.00,0,26.84,36,0.00
2026-08-22T21:30,-999,0.00,0,26.76,37,0.00
2026-08-22T21:40,-999,0.00,0,26.65,37,0.00
2026-08-22T21:50,-999,0.00,0,26.44,38,0.00
2026-08-22T22:00,-999,0.00,0,26.35,38,0.00
2026-08-22T22:10,-999,0.00,0,26.20,39,0.00
2026-08-22T22:20,293,0.00,0,25.97,38,0.00
2026-08-22T22:30,-999,0.00,0,25.92,38,0.00
2026-08-22T22:40,-999,0.00,0,26.05,37,0.00
2026-08-22T22:50,-999,0.00,0,26.04,36,0.00
2026-08-22T23:00,-999,0.00,0,25.87,38,0.00
2026-08-22T23:10,-999,0.00,0,25.22,43,0.00
2026-08-22T23:20,-999,0.00,0,24.88,45,0.00
2026-08-22T23:30,-999,0.00,0,24.78,45,0.00
2026-08-22T23:40,-999,0.00,0,24.57,45,0.00
2026-08-22T23:50,-999,0.00,0,24.40,46,0.00
2026-08-23T00:00,-999,0.00,0,24.38,46,0.00
2026-08-23T00:10,71,0.00,0,24.31,47,0.00
2026-08-23T00:20,55,0.00,0,24.16,48,0.03
2026-08-23T00:30,66,0.00,0,23.87,51,0.55
2026-08-23T00:40,62,0.00,0,23.53,54,0.99
2026-08-23T00:50,64,0.00,0,23.28,57,0.31
2026-08-23T01:00,57,0.00,0,23.10,58,0.92
2026-08-23T01:10,59,0.00,0,22.96,59,1.01
2026-08-23T01:20,69,0.00,0,22.86,60,1.20
2026-08-23T01:30,72,0.00,1,22.75,61,1.13
2026-08-23T01:40,76,0.00,0,22.56,62,0.56
2026-08-23T01:50,-999,0.00,0,22.39,63,0.00
2026-08-23T02:00,75,0.00,0,22.23,64,0.46
2026-08-23T02:10,69,0.00,1,22.11,65,0.85
2026-08-23T02:20,68,0.00,0,21.99,66,0.53
2026-08-23T02:30,66,0.00,1,21.89,66,1.42
2026-08-23T02:40,70,0.00,0,21.80,66,0.87
2026-08-23T02:50,69,0.00,0,21.70,67,1.10
2026-08-23T03:00,76,0.00,0,21.66,67,0.24
2026-08-23T03:10,70,0.00,0,21.55,67,0.10
2026-08-23T03:20,78,0.00,0,21.58,67,0.11
2026-08-23T03:30,84,0.00,0,21.63,67,0.23
2026-08-23T03:40,68,0.00,0,21.66,67,0.17
2026-08-23T03:50,69,0.00,0,21.66,67,0.09
2026-08-23T04:00,81,0.00,0,21.56,67,0.03
2026-08-23T04:10,86,0.00,0,21.58,67,0.12
2026-08-23T04:20,56,0.00,1,21.66,66,0.16
2026-08-23T04:30,69,0.00,0,21.70,66,0.08
2026-08-23T04:40,-999,0.00,0,21.62,66,0.00
2026-08-23T04:50,-999,0.00,0,21.61,66,0.00
2026-08-23T05:00,-999,0.00,0,21.51,67,0.00
2026-08-23T05:10,90,0.00,0,21.43,67,0.04
2026-08-23T05:20,81,0.00,0,21.42,67,0.14
2026-08-23T05:30,71,0.00,1,21.43,67,0.18
2026-08-23T05:40,69,0.00,1,21.39,67,0.08
2026-08-23T05:50,72,0.00,1,21.38,67,0.08
2026-08-23T06:00,78,0.00,1,21.41,68,0.23
2026-08-23T06:10,109,0.00,1,21.40,70,0.18
2026-08-23T06:20,87,0.00,1,21.36,70,0.21
2026-08-23T06:30,83,0.00,1,21.27,71,0.20
2026-08-23T06:40,95,0.00,2,21.20,72,0.10
2026-08-23T06:50,82,0.00,5,21.11,72,0.33
2026-08-23T07:00,74,0.00,11,21.09,72,0.14
2026-08-23T07:10,74,0.00,17,21.05,73,0.79
2026-08-23T07:20,66,0.00,30,21.09,73,0.42
2026-08-23T07:30,65,0.00,37,21.23,72,0.36
2026-08-23T07:40,64,0.00,44,21.20,72,0.93
2026-08-23T07:50,67,0.00,64,21.24,72,0.39
2026-08-23T08:00,67,0.00,71,21.38,71,0.45
2026-08-23T08:10,70,0.00,80,21.62,69,0.62
2026-08-23T08:20,74,0.00,117,21.81,68,0.20
2026-08-23T08:30,81,0.00,192,22.26,67,0.39
2026-08-23T08:40,87,0.00,195,22.54,65,0.42
2026-08-23T08:50,90,0.00,287,22.89,63,0.77
2026-08-23T09:00,87,0.00,340,23.27,61,0.84
2026-08-23T09:10,91,0.00,269,23.45,60,0.99
2026-08-23T09:20,92,0.00,300,23.36,60,0.61
2026-08-23T09:30,92,0.00,236,23.40,59,1.67
2026-08-23T09:40,112,0.00,318,23.14,59,0.90
2026-08-23T09:50,120,0.00,367,23.41,59,0.96
2026-08-23T10:00,85,0.00,476,23.89,58,0.90
2026-08-23T10:10,90,0.00,469,24.46,55,1.40
2026-08-23T10:20,101,0.00,393,24.17,56,0.65
2026-08-23T10:30,105,0.00,535,24.28,56,0.43
2026-08-23T10:40,102,0.00,506,24.80,54,1.44
2026-08-23T10:50,144,0.00,617,24.51,55,0.57
2026-08-23T11:00,111,0.00,665,25.25,53,0.80
2026-08-23T11:10,177,0.00,664,24.77,54,1.00
2026-08-23T11:20,122,0.00,668,25.75,52,0.63
2026-08-23T11:30,92,0.00,495,25.56,52,0.43
2026-08-23T11:40,57,0.00,510,26.17,50,0.88
2026-08-23T11:50,81,0.00,504,26.36,49,1.28
2026-08-23T12:00,81,0.00,689,26.47,49,0.82
2026-08-23T12:10,100,0.00,728,26.64,48,0.58
2026-08-23T12:20,98,0.00,740,27.14,47,0.64
2026-08-23T12:30,68,0.00,750,27.35,47,0.81
2026-08-23T12:40,67,0.00,764,27.88,46,0.75
2026-08-23T12:50,93,0.00,744,27.53,46,0.64
2026-08-23T13:00,136,0.00,770,27.33,47,0.41
2026-08-23T13:10,128,0.00,773,27.88,46,0.21
2026-08-23T13:20,108,0.00,783,27.49,47,0.67
2026-08-23T13:30,103,0.00,785,28.61,43,0.31
2026-08-23T13:40,151,0.00,788,27.59,46,0.43
2026-08-23T13:50,179,0.00,789,28.29,45,0.30
2026-08-23T14:00,176,0.00,788,28.46,44,0.13
2026-08-23T14:10,82,0.00,748,29.02,43,0.68
2026-08-23T14:20,85,0.00,780,29.67,42,0.54
2026-08-23T14:30,-999,0.00,760,30.23,40,0.00
2026-08-23T14:40,45,0.00,764,29.33,43,0.53
2026-08-23T14:50,74,0.00,789,30.34,40,0.51
2026-08-23T15:00,55,0.00,739,30.64,39,1.37
2026-08-23T15:10,36,0.00,539,30.73,39,0.26
2026-08-23T15:20,66,0.00,568,29.29,41,0.30
2026-08-23T15:30,40,0.00,369,30.16,38,0.78
2026-08-23T15:40,77,0.00,492,29.89,39,0.58
2026-08-23T15:50,79,0.00,682,30.37,38,0.55
2026-08-23T16:00,286,0.00,655,30.95,34,0.00
2026-08-23T16:10,186,0.00,632,30.42,37,0.24
2026-08-23T16:20,175,0.00,497,28.73,42,0.36
2026-08-23T16:30,130,0.00,595,29.48,40,0.15
2026-08-23T16:40,170,0.00,392,29.95,39,0.53
2026-08-23T16:50,166,0.00,545,28.39,43,1.09
2026-08-23T17:00,157,0.00,510,29.07,40,0.35
2026-08-23T17:10,158,0.00,489,29.44,41,0.27
2026-08-23T17:20,76,0.00,462,29.89,38,0.07
2026-08-23T17:30,108,0.00,358,30.13,40,0.20
2026-08-23T17:40,90,0.00,384,30.24,39,0.25
2026-08-23T17:50,77,0.00,377,30.32,37,0.33
2026-08-23T18:00,191,0.00,354,29.55,40,0.28
2026-08-23T18:10,178,0.00,325,29.18,41,0.40
2026-08-23T18:20,149,0.00,294,29.39,40,0.44
2026-08-23T18:30,125,0.00,264,29.06,41,0.17
2026-08-23T18:40,106,0.00,229,29.91,39,0.12
2026-08-23T18:50,127,0.00,202,29.13,40,0.46
2026-08-23T19:00,67,0.00,176,29.24,40,0.08
2026-08-23T19:10,186,0.00,150,28.83,41,0.22
2026-08-23T19:20,69,0.00,123,28.77,42,0.02
2026-08-23T19:30,167,0.00,100,28.55,42,0.11
2026-08-23T19:40,95,0.00,76,28.58,42,0.16
2026-08-23T19:50,86,0.00,56,28.39,42,0.00
2026-08-23T20:00,128,0.00,37,28.35,43,0.03
2026-08-23T20:10,104,0.00,22,28.14,44,0.11
2026-08-23T20:20,91,0.00,11,27.88,46,0.08
2026-08-23T20:30,115,0.00,4,27.64,47,0.03
2026-08-23T20:40,76,0.00,1,27.35,47,0.00
2026-08-23T20:50,-999,0.00,0,27.16,47,0.00
2026-08-23T21:00,-999,0.00,0,26.98,48,0.00
2026-08-23T21:10,112,0.00,0,26.96,48,0.00
2026-08-23T21:20,-999,0.00,0,26.82,49,0.00
2026-08-23T21:30,-999,0.00,0,26.70,50,0.00
2026-08-23T21:40,-999,0.00,0,26.54,51,0.00
2026-08-23T21:50,-999,0.00,0,26.47,51,0.00
2026-08-23T22:00,-999,0.00,0,26.36,51,0.00
2026-08-23T22:10,-999,0.00,0,26.33,52,0.00
2026-08-23T22:20,-999,0.00,0,26.16,53,0.00
2026-08-23T22:30,-999,0.00,0,26.01,53,0.00
2026-08-23T22:40,-999,0.00,0,25.88,54,0.00
2026-08-23T22:50,-999,0.00,0,25.86,54,0.00
2026-08-23T23:00,-999,0.00,0,25.72,54,0.00
2026-08-23T23:10,-999,0.00,0,25.60,55,0.00
2026-08-23T23:20,-999,0.00,1,25.62,54,0.00
2026-08-23T23:30,17,0.00,1,25.71,54,0.01
2026-08-23T23:40,-999,0.00,1,25.64,54,0.00
2026-08-23T23:50,-999,0.00,0,25.60,55,0.00
2026-08-24T00:00,-999,0.00,1,25.55,54,0.00
2026-08-24T00:10,-999,0.00,1,25.54,54,0.00
2026-08-24T00:20,-999,0.00,1,25.35,56,0.00
2026-08-24T00:30,39,0.00,0,25.03,57,0.38
2026-08-24T00:40,55,0.00,0,24.83,58,0.08
2026-08-24T00:50,74,0.00,0,24.77,58,0.22
2026-08-24T01:00,59,0.00,1,24.61,59,0.31
2026-08-24T01:10,54,0.00,0,24.54,59,0.12
2026-08-24T01:20,78,0.00,1,24.54,59,0.00
2026-08-24T01:30,61,0.00,1,24.45,59,0.06
2026-08-24T01:40,80,0.00,1,24.28,60,0.08
2026-08-24T01:50,83,0.00,0,24.02,61,0.03
2026-08-24T02:00,64,0.00,0,23.78,62,0.24
2026-08-24T02:10,67,0.00,1,23.66,63,0.40
2026-08-24T02:20,80,0.00,0,23.50,64,0.13
2026-08-24T02:30,64,0.00,1,23.44,64,0.46
2026-08-24T02:40,63,0.00,1,23.32,64,0.52
2026-08-24T02:50,62,0.00,0,23.21,65,0.20
2026-08-24T03:00,51,0.00,0,23.23,65,0.17
2026-08-24T03:10,52,0.00,0,23.05,65,0.15
2026-08-24T03:20,46,0.00,0,23.06,65,0.11
2026-08-24T03:30,27,0.00,0,22.91,66,0.00
2026-08-24T03:40,39,0.00,0,22.83,66,0.05
2026-08-24T03:50,24,0.00,0,22.85,66,0.01
2026-08-24T04:00,41,0.00,0,22.91,66,0.00
2026-08-24T04:10,-999,0.00,0,22.85,66,0.00
2026-08-24T04:20,59,0.00,0,22.83,66,0.20
2026-08-24T04:30,-999,0.00,0,22.73,66,0.00
2026-08-24T04:40,67,0.00,0,22.50,67,0.08
2026-08-24T04:50,61,0.00,0,22.57,67,0.09
2026-08-24T05:00,66,0.00,0,22.60,67,0.47
2026-08-24T05:10,60,0.00,0,22.56,67,0.11
