datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T20:10,1,0.00,31.77,41,1.75
2026-08-07T20:20,349,0.00,31.51,42,1.35
2026-08-07T20:30,360,0.00,31.20,43,1.50
2026-08-07T20:40,7,0.00,31.01,44,1.49
2026-08-07T20:50,13,0.00,30.91,43,1.41
2026-08-07T21:00,4,0.00,30.84,43,1.79
2026-08-07T21:10,7,0.00,30.63,43,1.94
2026-08-07T21:20,351,0.00,30.45,44,1.46
2026-08-07T21:30,5,0.00,30.02,45,2.36
2026-08-07T21:40,356,0.00,29.71,47,1.51
2026-08-07T21:50,335,0.00,29.55,48,1.50
2026-08-07T22:00,336,0.00,29.39,48,1.27
2026-08-07T22:10,344,0.00,29.37,48,1.11
2026-08-07T22:20,328,0.00,29.32,49,1.46
2026-08-07T22:30,329,0.00,29.19,49,1.51
2026-08-07T22:40,335,0.00,29.13,50,1.51
2026-08-07T22:50,340,0.00,28.89,51,1.52
2026-08-07T23:00,340,0.00,28.71,51,1.81
2026-08-07T23:10,343,0.00,28.72,51,1.24
2026-08-07T23:20,0,0.00,28.67,50,1.63
2026-08-07T23:30,340,0.00,28.65,50,1.15
2026-08-07T23:40,10,0.00,28.59,51,1.37
2026-08-07T23:50,16,0.00,28.57,51,0.59
2026-08-08T00:00,330,0.00,28.42,52,0.56
2026-08-08T00:10,338,0.00,28.35,52,1.13
2026-08-08T00:20,330,0.00,28.20,53,0.78
2026-08-08T00:30,340,0.00,27.99,54,0.91
2026-08-08T00:40,340,0.00,27.90,54,1.32
2026-08-08T00:50,328,0.00,27.75,55,1.42
2026-08-08T01:00,345,-999,27.60,56,0.89
2026-08-08T01:10,281,0.00,27.48,57,0.56
2026-08-08T01:20,346,0.00,27.25,57,0.68
2026-08-08T01:30,329,0.00,27.27,58,0.87
2026-08-08T01:40,327,0.00,27.12,58,0.95
2026-08-08T01:50,331,0.00,27.02,59,1.06
2026-08-08T02:00,335,0.00,26.96,59,1.10
2026-08-08T02:10,347,0.00,26.73,60,0.69
2026-08-08T02:20,8,0.00,26.72,60,1.02
2026-08-08T02:30,40,0.00,27.02,59,1.13
2026-08-08T02:40,68,0.00,27.41,57,1.53
2026-08-08T02:50,66,0.00,27.66,56,1.18
2026-08-08T03:00,75,0.00,27.59,56,1.21
2026-08-08T03:10,117,0.00,27.45,58,1.52
2026-08-08T03:20,120,0.00,27.35,59,1.26
2026-08-08T03:30,113,0.00,27.16,61,1.30
2026-08-08T03:40,127,0.00,27.02,63,1.73
2026-08-08T03:50,131,0.00,26.99,64,1.70
2026-08-08T04:00,116,0.00,26.87,64,1.26
2026-08-08T04:10,97,0.00,26.72,65,1.24
2026-08-08T04:20,119,0.00,26.63,65,0.82
2026-08-08T04:30,128,0.00,26.53,65,0.60
2026-08-08T04:40,20,0.00,26.43,65,0.70
2026-08-08T04:50,100,0.00,26.50,64,0.82
2026-08-08T05:00,85,0.00,26.49,63,0.69
2026-08-08T05:10,53,0.00,26.56,63,1.32
2026-08-08T05:20,54,0.00,26.66,61,1.74
2026-08-08T05:30,61,0.00,26.73,61,0.93
2026-08-08T05:40,92,0.00,26.66,61,1.01
2026-08-08T05:50,85,0.00,26.68,61,1.12
2026-08-08T06:00,116,0.00,26.80,61,1.09
2026-08-08T06:10,125,0.00,26.91,59,2.23
2026-08-08T06:20,130,0.00,26.76,60,1.88
2026-08-08T06:30,110,0.00,26.57,62,1.64
2026-08-08T06:40,114,0.00,26.35,63,1.43
2026-08-08T06:50,123,0.00,26.20,64,1.05
2026-08-08T07:00,126,0.00,26.27,64,0.93
2026-08-08T07:10,99,0.00,26.43,64,1.06
2026-08-08T07:20,67,0.00,26.69,63,1.14
2026-08-08T07:30,70,-999,26.93,63,1.47
2026-08-08T07:40,51,0.00,27.12,63,0.94
2026-08-08T07:50,60,0.00,27.44,62,1.01
2026-08-08T08:00,54,0.00,27.47,62,1.09
2026-08-08T08:10,55,0.00,27.31,63,1.40
2026-08-08T08:20,45,0.00,27.20,63,1.16
2026-08-08T08:30,75,0.00,27.31,62,1.14
2026-08-08T08:40,68,0.00,27.61,60,1.74
2026-08-08T08:50,79,0.00,28.33,57,1.45
2026-08-08T09:00,80,0.00,28.80,55,1.78
2026-08-08T09:10,65,0.00,28.73,55,1.63
2026-08-08T09:20,59,0.00,28.72,55,1.82
2026-08-08T09:30,63,0.00,29.05,54,1.27
2026-08-08T09:40,87,0.00,29.37,51,2.18
2026-08-08T09:50,119,0.00,29.51,50,1.78
2026-08-08T10:00,91,0.00,30.08,49,1.38
2026-08-08T10:10,84,0.00,30.13,49,1.60
2026-08-08T10:20,127,0.00,30.13,49,1.74
2026-08-08T10:30,119,0.00,29.82,50,2.20
2026-08-08T10:40,118,0.00,30.08,49,2.03
2026-08-08T10:50,140,0.00,30.20,49,1.31
2026-08-08T11:00,121,0.00,31.18,46,1.34
2026-08-08T11:10,122,0.00,31.51,45,1.73
2026-08-08T11:20,120,0.00,31.51,45,2.14
2026-08-08T11:30,123,0.00,31.21,45,1.91
2026-08-08T11:40,97,0.00,31.56,45,1.07
2026-08-08T11:50,131,0.00,31.66,45,1.66
2026-08-08T12:00,96,0.00,31.36,45,1.43
2026-08-08T12:10,80,0.00,31.68,44,1.86
2026-08-08T12:20,151,0.00,32.11,43,1.76
2026-08-08T12:30,97,0.00,32.58,43,1.60
2026-08-08T12:40,134,0.00,32.89,42,1.99
2026-08-08T12:50,119,0.00,32.96,41,1.26
2026-08-08T13:00,101,0.00,33.72,39,0.99
2026-08-08T13:10,102,0.00,33.81,39,1.80
2026-08-08T13:20,83,0.00,32.95,40,2.10
2026-08-08T13:30,94,0.00,33.01,39,1.66
2026-08-08T13:40,86,0.00,33.63,38,1.45
2026-08-08T13:50,131,0.00,33.95,38,1.41
2026-08-08T14:00,105,0.00,34.57,36,0.88
2026-08-08T14:10,91,0.00,34.17,37,1.94
2026-08-08T14:20,133,0.00,34.16,37,1.30
2026-08-08T14:30,170,0.00,34.91,36,1.17
2026-08-08T14:40,179,0.00,35.84,34,0.97
2026-08-08T14:50,141,0.00,35.79,35,0.60
2026-08-08T15:00,169,0.00,36.32,34,0.74
2026-08-08T15:10,162,0.00,36.28,33,0.57
2026-08-08T15:20,147,0.00,36.30,33,1.55
2026-08-08T15:30,90,0.00,36.08,34,1.11
2026-08-08T15:40,154,0.00,35.72,34,0.42
2026-08-08T15:50,232,0.00,36.78,31,0.23
2026-08-08T16:00,354,0.00,36.50,32,1.17
2026-08-08T16:10,46,0.00,35.84,33,1.09
2026-08-08T16:20,78,0.00,36.09,33,1.14
2026-08-08T16:30,64,0.00,36.22,33,0.78
2026-08-08T16:40,344,0.00,35.75,33,1.11
2026-08-08T16:50,325,0.00,36.08,32,1.19
2026-08-08T17:00,113,0.00,36.68,32,0.48
2026-08-08T17:10,154,0.00,37.14,33,1.30
2026-08-08T17:20,207,0.00,36.96,33,0.79
2026-08-08T17:30,163,0.00,36.50,34,1.70
2026-08-08T17:40,177,0.00,35.87,35,1.39
2026-08-08T17:50,151,0.00,36.07,35,1.54
2026-08-08T18:00,185,0.00,35.78,36,1.29
2026-08-08T18:10,156,0.00,35.91,35,1.71
2026-08-08T18:20,155,0.00,35.76,35,1.64
2026-08-08T18:30,164,0.00,35.68,35,1.27
2026-08-08T18:40,146,0.00,35.73,35,1.47
2026-08-08T18:50,153,0.00,35.52,36,1.81
2026-08-08T19:00,155,0.00,35.09,37,1.71
2026-08-08T19:10,163,0.00,34.95,37,1.50
2026-08-08T19:20,181,0.00,34.61,38,1.52
2026-08-08T19:30,158,0.00,34.35,39,1.91
2026-08-08T19:40,129,0.00,34.28,39,1.60
2026-08-08T19:50,131,0.00,34.10,39,1.63
2026-08-08T20:00,124,0.00,33.64,41,2.20
2026-08-08T20:10,132,0.00,33.31,42,2.19
2026-08-08T20:20,130,0.00,33.05,43,2.35
2026-08-08T20:30,151,0.00,32.86,43,1.61
2026-08-08T20:40,151,0.00,32.68,43,1.36
2026-08-08T20:50,153,0.00,32.48,44,1.06
2026-08-08T21:00,134,0.00,32.29,45,1.24
2026-08-08T21:10,123,0.00,32.21,45,1.63
2026-08-08T21:20,122,0.00,32.11,45,1.13
2026-08-08T21:30,128,0.00,31.98,46,1.73
2026-08-08T21:40,116,0.00,31.89,46,1.15
2026-08-08T21:50,121,0.00,31.69,46,1.14
2026-08-08T22:00,114,0.00,31.65,46,1.56
2026-08-08T22:10,116,0.00,31.56,47,1.19
2026-08-08T22:20,113,0.00,31.37,47,1.27
2026-08-08T22:30,128,0.00,31.32,48,1.63
2026-08-08T22:40,120,0.00,31.28,48,2.00
2026-08-08T22:50,116,0.00,31.16,48,1.59
2026-08-08T23:00,112,0.00,30.98,49,1.37
2026-08-08T23:10,115,0.00,30.78,50,1.92
2026-08-08T23:20,119,0.00,30.61,50,2.48
2026-08-08T23:30,125,0.00,30.45,50,2.25
2026-08-08T23:40,124,0.00,30.21,50,1.40
2026-08-08T23:50,126,0.00,30.05,50,1.96
2026-08-09T00:00,121,0.00,29.94,50,2.36
2026-08-09T00:10,128,0.00,29.86,50,1.75
2026-08-09T00:20,126,0.00,29.72,51,2.21
2026-08-09T00:30,123,0.00,29.60,52,1.34
2026-08-09T00:40,121,0.00,29.39,53,1.47
2026-08-09T00:50,115,0.00,29.21,54,1.86
2026-08-09T01:00,113,-999,29.08,54,1.35
2026-08-09T01:10,116,0.00,28.93,55,1.57
2026-08-09T01:20,112,0.00,28.85,55,1.85
2026-08-09T01:30,102,0.00,28.75,56,1.49
2026-08-09T01:40,111,0.00,28.69,56,1.66
2026-08-09T01:50,112,0.00,28.68,56,1.22
2026-08-09T02:00,89,0.00,28.64,56,1.27
2026-08-09T02:10,93,0.00,28.62,56,0.95
2026-08-09T02:20,93,0.00,28.46,56,1.25
2026-08-09T02:30,82,0.00,28.39,56,1.35
2026-08-09T02:40,103,0.00,28.33,56,1.31
2026-08-09T02:50,107,0.00,28.23,56,1.44
2026-08-09T03:00,91,0.00,28.21,55,1.25
2026-08-09T03:10,107,0.00,28.22,54,1.30
2026-08-09T03:20,109,0.00,28.13,54,1.03
2026-08-09T03:30,90,0.00,28.05,54,1.38
2026-08-09T03:40,110,0.00,28.10,53,1.03
2026-08-09T03:50,133,0.00,28.03,53,1.54
2026-08-09T04:00,123,0.00,28.00,53,1.38
2026-08-09T04:10,117,0.00,27.94,53,1.42
2026-08-09T04:20,109,0.00,27.82,53,1.09
2026-08-09T04:30,95,0.00,27.72,53,0.67
2026-08-09T04:40,99,0.00,27.65,53,1.03
2026-08-09T04:50,90,0.00,27.70,53,1.04
2026-08-09T05:00,90,0.00,27.65,53,0.69
2026-08-09T05:10,119,0.00,27.51,54,0.55
2026-08-09T05:20,122,0.00,27.45,54,1.10
2026-08-09T05:30,114,0.00,27.54,55,1.07
2026-08-09T05:40,115,0.00,27.54,55,1.39
2026-08-09T05:50,122,0.00,27.46,55,0.97
2026-08-09T06:00,114,0.00,27.38,56,0.92
2026-08-09T06:10,131,0.00,27.24,56,0.76
2026-08-09T06:20,105,0.00,27.21,57,0.60
2026-08-09T06:30,106,0.00,27.25,57,1.02
2026-08-09T06:40,117,0.00,27.32,57,1.03
2026-08-09T06:50,116,0.00,27.40,57,0.92
2026-08-09T07:00,95,0.00,27.61,57,0.81
2026-08-09T07:10,114,0.00,27.87,56,0.72
2026-08-09T07:20,125,0.00,28.19,55,0.91
2026-08-09T07:30,139,0.00,28.51,53,1.00
2026-08-09T07:40,107,0.00,28.70,53,1.51
2026-08-09T07:50,114,0.00,28.55,53,1.73
2026-08-09T08:00,130,0.00,28.63,53,1.83
2026-08-09T08:10,102,0.00,28.77,53,1.72
2026-08-09T08:20,116,0.00,28.84,52,1.65
2026-08-09T08:30,132,0.00,29.25,49,1.52
2026-08-09T08:40,120,0.00,29.67,46,1.24
2026-08-09T08:50,123,0.00,29.88,45,1.80
2026-08-09T09:00,136,0.00,29.84,44,2.14
2026-08-09T09:10,85,0.00,29.99,44,1.53
2026-08-09T09:20,121,0.00,30.05,43,1.85
2026-08-09T09:30,106,0.00,30.56,42,1.57
2026-08-09T09:40,117,0.00,30.84,41,1.18
2026-08-09T09:50,111,0.00,31.06,40,1.78
2026-08-09T10:00,110,0.00,31.01,40,1.98
2026-08-09T10:10,130,0.00,30.86,40,2.48
2026-08-09T10:20,135,0.00,31.27,40,2.15
2026-08-09T10:30,88,0.00,31.35,40,1.80
2026-08-09T10:40,103,0.00,31.40,40,1.83
2026-08-09T10:50,115,0.00,31.96,39,1.19
2026-08-09T11:00,134,0.00,32.53,38,1.36
2026-08-09T11:10,127,0.00,32.96,37,1.15
2026-08-09T11:20,126,0.00,33.15,36,0.80
2026-08-09T11:30,138,0.00,33.69,35,0.46
2026-08-09T11:40,148,0.00,34.32,34,0.47
2026-08-09T11:50,137,0.00,34.22,34,1.29
2026-08-09T12:00,79,0.00,34.19,34,1.06
2026-08-09T12:10,48,0.00,33.84,34,1.18
2026-08-09T12:20,150,0.00,34.53,33,0.49
2026-08-09T12:30,45,0.00,34.55,33,0.89
2026-08-09T12:40,50,0.00,34.07,33,1.00
2026-08-09T12:50,239,0.00,34.67,33,0.78
2026-08-09T13:00,248,0.00,35.35,33,0.61
2026-08-09T13:10,194,0.00,35.43,33,0.90
2026-08-09T13:20,164,0.00,36.08,33,0.32
2026-08-09T13:30,194,0.00,36.41,32,1.41
2026-08-09T13:40,148,0.00,35.82,33,2.02
2026-08-09T13:50,170,0.00,35.51,33,1.15
2026-08-09T14:00,215,0.00,35.72,33,0.13
2026-08-09T14:10,172,0.00,35.81,33,0.55
2026-08-09T14:20,325,0.00,35.93,32,0.54
2026-08-09T14:30,325,0.00,36.65,31,0.66
2026-08-09T14:40,312,0.00,36.57,32,1.41
2026-08-09T14:50,336,0.00,36.60,32,1.02
2026-08-09T15:00,339,0.00,37.07,31,0.49
2026-08-09T15:10,198,0.00,37.20,31,0.55
2026-08-09T15:20,162,0.00,37.21,31,1.61
2026-08-09T15:30,190,0.00,37.24,31,0.89
2026-08-09T15:40,203,0.00,37.83,30,1.05
2026-08-09T15:50,188,0.00,37.49,31,1.56
2026-08-09T16:00,249,0.00,37.12,32,0.81
2026-08-09T16:10,264,0.00,37.30,31,0.58
2026-08-09T16:20,254,0.00,37.64,31,1.05
2026-08-09T16:30,233,0.00,37.31,31,1.00
2026-08-09T16:40,214,0.00,37.30,31,1.11
2026-08-09T16:50,343,0.00,36.70,32,1.54
2026-08-09T17:00,163,0.00,36.60,32,0.63
2026-08-09T17:10,213,0.00,37.42,31,0.87
2026-08-09T17:20,249,0.00,36.85,32,0.76
2026-08-09T17:30,225,0.00,35.88,33,0.52
2026-08-09T17:40,194,0.00,35.97,33,1.77
2026-08-09T17:50,194,0.00,36.15,34,1.59
2026-08-09T18:00,170,0.00,36.49,34,1.51
2026-08-09T18:10,205,0.00,36.16,35,1.48
2026-08-09T18:20,217,0.00,35.51,36,1.43
2026-08-09T18:30,221,0.00,34.81,38,1.85
2026-08-09T18:40,218,0.00,34.48,39,1.25
2026-08-09T18:50,211,0.00,34.29,39,1.14
2026-08-09T19:00,209,0.00,34.10,39,1.39
2026-08-09T19:10,204,0.00,33.91,40,1.04
2026-08-09T19:20,256,0.00,33.74,41,1.71
2026-08-09T19:30,231,0.00,33.56,41,1.42
2026-08-09T19:40,250,0.00,33.54,41,1.60
2026-08-09T19:50,246,0.00,33.25,41,1.34
2026-08-09T20:00,251,0.00,33.15,43,1.70
2026-08-09T20:10,262,0.00,32.86,46,1.31
2026-08-09T20:20,262,0.00,32.71,47,0.98
2026-08-09T20:30,264,0.00,32.51,48,2.24
2026-08-09T20:40,266,0.00,31.64,52,3.55
2026-08-09T20:50,306,0.00,30.02,60,2.88
2026-08-09T21:00,298,0.00,29.21,64,3.24
2026-08-09T21:10,310,0.00,28.81,66,3.19
2026-08-09T21:20,295,0.00,28.68,66,2.58
2026-08-09T21:30,316,0.00,28.61,66,1.32
2026-08-09T21:40,322,0.00,28.52,66,1.55
2026-08-09T21:50,304,0.00,28.24,66,2.26
2026-08-09T22:00,309,0.00,27.98,67,1.87
2026-08-09T22:10,295,0.00,27.93,67,1.32
2026-08-09T22:20,316,0.00,27.93,65,1.84
2026-08-09T22:30,328,0.00,28.00,63,2.67
2026-08-09T22:40,314,0.00,28.10,60,1.98
2026-08-09T22:50,296,0.00,28.38,58,1.43
2026-08-09T23:00,319,0.00,28.50,58,1.52
2026-08-09T23:10,308,0.00,28.57,57,0.89
2026-08-09T23:20,252,0.00,28.56,57,0.71
2026-08-09T23:30,227,0.00,28.57,57,1.02
2026-08-09T23:40,227,0.00,28.54,57,1.05
2026-08-09T23:50,212,0.00,28.25,60,1.56
2026-08-10T00:00,189,0.00,27.22,67,1.57
2026-08-10T00:10,199,0.00,26.41,72,1.54
2026-08-10T00:20,194,0.00,26.05,75,1.25
2026-08-10T00:30,193,0.00,25.67,77,1.81
2026-08-10T00:40,187,0.00,25.34,77,1.99
2026-08-10T00:50,201,0.00,25.04,78,1.17
2026-08-10T01:00,198,-999,25.00,78,1.25
2026-08-10T01:10,213,0.00,24.89,80,1.88
2026-08-10T01:20,249,0.00,24.76,80,0.76
2026-08-10T01:30,261,0.00,24.64,81,0.76
2026-08-10T01:40,319,0.00,24.52,82,1.30
2026-08-10T01:50,332,0.00,24.36,83,1.67
2026-08-10T02:00,329,0.00,23.82,88,1.67
2026-08-10T02:10,319,0.00,23.76,90,1.72
2026-08-10T02:20,325,0.00,23.82,90,1.70
2026-08-10T02:30,296,0.00,23.75,90,1.12
2026-08-10T02:40,254,0.00,23.95,86,1.22
2026-08-10T02:50,278,0.00,24.07,83,1.17
2026-08-10T03:00,306,0.00,23.93,83,0.88
2026-08-10T03:10,318,0.00,23.78,84,1.49
2026-08-10T03:20,319,0.00,23.64,85,1.05
2026-08-10T03:30,338,0.00,23.52,86,1.40
2026-08-10T03:40,316,0.00,23.37,87,0.89
2026-08-10T03:50,324,0.00,23.36,88,1.07
2026-08-10T04:00,330,0.00,23.34,88,0.84
2026-08-10T04:10,334,0.00,23.34,89,0.76
2026-08-10T04:20,354,0.00,23.40,88,0.60
2026-08-10T04:30,7,0.00,23.47,87,0.53
2026-08-10T04:40,347,0.00,23.59,87,0.58
2026-08-10T04:50,1,0.00,23.75,85,0.91
2026-08-10T05:00,329,0.00,23.72,86,0.85
2026-08-10T05:10,317,0.00,23.79,86,0.90
2026-08-10T05:20,335,0.00,,,0.56
2026-08-10T05:30,325,0.00,,,0.93
2026-08-10T05:40,267,0.00,23.74,87,0.32
2026-08-10T05:50,3,0.00,23.50,87,0.20
2026-08-10T06:00,271,0.00,23.45,88,0.39
2026-08-10T06:10,309,0.00,23.64,88,0.23
2026-08-10T06:20,318,0.00,23.59,88,0.37
2026-08-10T06:30,350,0.00,23.55,89,0.51
2026-08-10T06:40,302,0.00,17.89,89,0.35
2026-08-10T06:50,246,0.00,23.38,92,0.94
2026-08-10T07:00,262,0.00,23.86,89,0.84
2026-08-10T07:10,261,0.00,24.39,86,0.82
2026-08-10T07:20,236,0.00,24.62,83,0.82
2026-08-10T07:30,256,0.00,24.86,81,0.62
2026-08-10T07:40,258,0.00,25.15,80,0.63
2026-08-10T07:50,235,0.00,25.59,78,0.83
2026-08-10T08:00,243,0.00,25.54,78,0.99
2026-08-10T08:10,234,0.00,25.35,78,1.35
2026-08-10T08:20,229,0.00,25.43,77,0.73
2026-08-10T08:30,268,0.00,26.13,74,0.95
2026-08-10T08:40,274,0.00,26.18,74,0.68
2026-08-10T08:50,313,0.00,26.36,73,0.67
2026-08-10T09:00,232,0.00,26.91,71,0.74
2026-08-10T09:10,181,0.00,27.47,69,0.34
2026-08-10T09:20,121,0.00,28.69,63,0.29
2026-08-10T09:30,215,0.00,28.89,61,0.58
2026-08-10T09:40,226,0.00,29.55,59,1.05
2026-08-10T09:50,248,0.00,29.43,59,0.92
2026-08-10T10:00,215,0.00,29.64,59,0.97
2026-08-10T10:10,268,0.00,29.86,58,0.46
2026-08-10T10:20,301,0.00,29.77,59,0.45
2026-08-10T10:30,0,0.00,30.46,55,0.61
2026-08-10T10:40,237,0.00,30.48,56,0.31
2026-08-10T10:50,231,0.00,31.50,52,0.78
2026-08-10T11:00,231,0.00,31.47,51,1.05
2026-08-10T11:10,202,0.00,32.23,48,0.76
2026-08-10T11:20,271,0.00,31.86,48,1.53
2026-08-10T11:30,175,0.00,32.16,49,0.96
2026-08-10T11:40,236,0.00,32.63,47,1.31
2026-08-10T11:50,216,0.00,32.44,48,0.87
2026-08-10T12:00,253,0.00,32.98,48,0.94
