datetime,PREC,TEMP,UMID
2026-08-09T07:30,0.00,24.25,74
2026-08-09T07:40,0.00,24.39,74
2026-08-09T07:50,0.00,24.46,74
2026-08-09T08:00,0.00,24.62,74
2026-08-09T08:10,0.00,24.76,74
2026-08-09T08:20,0.00,24.93,73
2026-08-09T08:30,0.00,24.95,73
2026-08-09T08:40,0.00,24.96,73
2026-08-09T08:50,0.00,25.02,73
2026-08-09T09:00,0.00,25.12,71
2026-08-09T09:10,0.00,25.91,67
2026-08-09T09:20,0.00,28.18,59
2026-08-09T09:30,0.00,28.83,55
2026-08-09T09:40,0.00,28.04,61
2026-08-09T09:50,0.00,28.63,61
2026-08-09T10:00,0.00,28.91,61
2026-08-09T10:10,0.00,29.52,58
2026-08-09T10:20,0.00,29.40,59
2026-08-09T10:30,0.00,29.75,58
2026-08-09T10:40,0.00,30.44,56
2026-08-09T10:50,0.00,30.32,56
2026-08-09T11:00,0.00,29.17,60
2026-08-09T11:10,0.00,30.19,60
2026-08-09T11:20,0.00,30.90,56
2026-08-09T11:30,0.00,29.92,60
2026-08-09T11:40,0.00,30.87,58
2026-08-09T11:50,0.00,31.12,55
2026-08-09T12:00,0.00,31.10,54
2026-08-09T12:10,0.00,31.27,52
2026-08-09T12:20,0.00,32.05,53
2026-08-09T12:30,0.00,31.44,55
2026-08-09T12:40,0.00,30.61,57
2026-08-09T12:50,0.00,31.75,58
2026-08-09T13:00,0.00,32.86,53
2026-08-09T13:10,0.00,32.75,49
2026-08-09T13:20,0.00,32.23,47
2026-08-09T13:30,0.00,31.69,48
2026-08-09T13:40,0.00,32.07,41
2026-08-09T13:50,0.00,32.40,41
2026-08-09T14:00,0.00,32.90,44
2026-08-09T14:10,0.00,32.78,45
2026-08-09T14:20,0.00,32.68,50
2026-08-09T14:30,0.00,32.97,50
2026-08-09T14:40,0.00,32.12,52
2026-08-09T14:50,0.00,32.60,47
2026-08-09T15:00,0.00,33.18,46
2026-08-09T15:10,0.00,33.31,46
2026-08-09T15:20,0.00,33.25,48
2026-08-09T15:30,0.00,32.49,49
2026-08-09T15:40,0.00,32.34,50
2026-08-09T15:50,0.00,32.83,49
2026-08-09T16:00,0.00,33.20,47
2026-08-09T16:10,0.00,33.36,46
2026-08-09T16:20,0.00,33.59,47
2026-08-09T16:30,0.00,33.53,48
2026-08-09T16:40,0.00,33.79,47
2026-08-09T16:50,0.00,34.05,44
2026-08-09T17:00,0.00,33.81,47
2026-08-09T17:10,0.00,33.37,46
2026-08-09T17:20,0.00,33.64,47
2026-08-09T17:30,0.00,33.71,45
2026-08-09T17:40,0.00,33.59,49
2026-08-09T17:50,0.00,33.07,52
2026-08-09T18:00,0.00,33.05,51
2026-08-09T18:10,0.00,32.91,54
2026-08-09T18:20,0.00,31.99,55
2026-08-09T18:30,0.00,30.95,55
2026-08-09T18:40,0.00,30.94,54
2026-08-09T18:50,0.00,30.62,56
2026-08-09T19:00,0.00,30.43,52
2026-08-09T19:10,0.00,30.50,53
2026-08-09T19:20,0.00,30.93,43
2026-08-09T19:30,0.00,31.42,42
2026-08-09T19:40,0.00,31.28,43
2026-08-09T19:50,0.00,31.03,42
2026-08-09T20:00,0.00,31.21,39
2026-08-09T20:10,0.00,31.39,38
2026-08-09T20:20,0.00,31.44,37
2026-08-09T20:30,0.00,31.42,37
2026-08-09T20:40,0.00,31.45,38
2026-08-09T20:50,0.00,31.23,39
2026-08-09T21:00,0.00,31.10,40
2026-08-09T21:10,0.00,31.04,40
2026-08-09T21:20,0.00,31.02,40
2026-08-09T21:30,0.00,30.97,40
2026-08-09T21:40,0.00,30.89,40
2026-08-09T21:50,0.00,30.83,41
2026-08-09T22:00,0.00,30.65,41
2026-08-09T22:10,0.00,30.55,43
2026-08-09T22:20,0.00,29.68,45
2026-08-09T22:30,0.00,29.04,44
2026-08-09T22:40,0.00,28.80,45
2026-08-09T22:50,0.00,28.54,43
2026-08-09T23:00,0.00,28.37,44
2026-08-09T23:10,0.00,28.07,47
2026-08-09T23:20,0.00,27.80,48
2026-08-09T23:30,0.00,27.63,50
2026-08-09T23:40,0.00,27.40,52
2026-08-09T23:50,0.00,27.25,52
2026-08-10T00:00,0.00,27.25,53
2026-08-10T00:10,0.00,27.13,51
2026-08-10T00:20,0.00,27.07,52
2026-08-10T00:30,0.00,27.08,51
2026-08-10T00:40,0.00,26.89,53
2026-08-10T00:50,0.00,26.89,51
2026-08-10T01:00,0.00,26.78,49
2026-08-10T01:10,0.00,26.47,50
2026-08-10T01:20,0.00,26.12,53
2026-08-10T01:30,0.00,25.97,51
2026-08-10T01:40,-999,26.00,52
2026-08-10T01:50,0.00,25.79,54
2026-08-10T02:00,0.00,25.59,55
2026-08-10T02:10,0.00,25.59,55
2026-08-10T02:20,0.00,25.41,57
2026-08-10T02:30,0.00,25.20,58
2026-08-10T02:40,0.00,25.33,54
2026-08-10T02:50,0.00,25.33,55
2026-08-10T03:00,0.00,25.08,59
2026-08-10T03:10,0.00,24.75,60
2026-08-10T03:20,0.00,24.46,60
2026-08-10T03:30,0.00,24.28,61
2026-08-10T03:40,0.00,24.10,62
2026-08-10T03:50,0.00,23.88,64
2026-08-10T04:00,0.00,23.83,63
2026-08-10T04:10,0.00,23.83,64
2026-08-10T04:20,0.00,23.99,64
2026-08-10T04:30,0.00,24.00,65
2026-08-10T04:40,0.00,23.81,63
2026-08-10T04:50,0.00,23.77,63
2026-08-10T05:00,0.00,23.81,62
2026-08-10T05:10,0.00,23.71,63
2026-08-10T05:20,0.00,23.52,63
2026-08-10T05:30,0.00,23.49,63
2026-08-10T05:40,0.00,23.68,62
2026-08-10T05:50,0.00,23.61,62
2026-08-10T06:00,0.00,23.56,64
2026-08-10T06:10,0.00,23.64,62
2026-08-10T06:20,0.00,23.73,62
2026-08-10T06:30,0.00,23.45,63
2026-08-10T06:40,0.00,23.40,63
2026-08-10T06:50,0.00,23.44,62
2026-08-10T07:00,0.00,23.33,64
2026-08-10T07:10,0.00,23.32,65
2026-08-10T07:20,0.00,23.26,64
2026-08-10T07:30,0.00,23.20,65
2026-08-10T07:40,0.00,23.31,66
2026-08-10T07:50,0.00,23.37,65
2026-08-10T08:00,0.00,23.45,64
2026-08-10T08:10,0.00,23.59,64
2026-08-10T08:20,0.00,23.65,66
2026-08-10T08:30,0.00,23.67,66
2026-08-10T08:40,0.00,23.79,67
2026-08-10T08:50,0.00,23.88,68
2026-08-10T09:00,0.00,23.99,66
2026-08-10T09:10,0.00,24.72,65
2026-08-10T09:20,0.00,27.16,55
2026-08-10T09:30,0.00,28.25,50
2026-08-10T09:40,0.00,29.42,46
2026-08-10T09:50,0.00,30.24,44
2026-08-10T10:00,0.00,30.07,46
2026-08-10T10:10,0.00,30.13,45
2026-08-10T10:20,0.00,28.73,50
2026-08-10T10:30,0.00,29.58,46
2026-08-10T10:40,0.00,30.14,46
2026-08-10T10:50,0.00,31.16,45
2026-08-10T11:00,0.00,30.25,48
2026-08-10T11:10,0.00,29.62,50
2026-08-10T11:20,0.00,30.46,49
2026-08-10T11:30,0.00,30.97,47
2026-08-10T11:40,0.00,30.52,48
2026-08-10T11:50,0.00,31.29,49
2026-08-10T12:00,0.00,32.19,44
2026-08-10T12:10,0.00,31.48,46
2026-08-10T12:20,0.00,30.99,48
2026-08-10T12:30,0.00,30.47,49
2026-08-10T12:40,0.00,30.50,51
2026-08-10T12:50,0.00,31.57,49
2026-08-10T13:00,0.00,31.63,49
2026-08-10T13:10,0.00,31.97,47
2026-08-10T13:20,0.00,32.07,47
2026-08-10T13:30,0.00,32.20,40
2026-08-10T13:40,0.00,32.93,41
2026-08-10T13:50,0.00,32.47,45
2026-08-10T14:00,-999,31.82,45
2026-08-10T14:10,0.00,31.79,48
2026-08-10T14:20,0.00,31.30,50
2026-08-10T14:30,0.00,30.81,47
2026-08-10T14:40,0.00,30.99,45
2026-08-10T14:50,0.00,31.78,40
2026-08-10T15:00,0.00,32.35,41
2026-08-10T15:10,0.00,32.08,45
2026-08-10T15:20,0.00,32.59,42
2026-08-10T15:30,0.00,33.47,40
2026-08-10T15:40,0.00,34.25,39
2026-08-10T15:50,0.00,34.88,39
2026-08-10T16:00,0.00,34.79,41
2026-08-10T16:10,0.00,34.16,48
2026-08-10T16:20,0.00,33.99,46
2026-08-10T16:30,0.00,34.02,45
2026-08-10T16:40,0.00,34.21,42
2026-08-10T16:50,0.00,33.83,49
2026-08-10T17:00,0.00,33.82,48
2026-08-10T17:10,0.00,34.31,46
2026-08-10T17:20,0.00,34.31,46
2026-08-10T17:30,0.00,34.26,46
2026-08-10T17:40,0.00,33.86,47
2026-08-10T17:50,0.00,33.81,47
2026-08-10T18:00,0.00,33.61,48
2026-08-10T18:10,0.00,33.73,44
2026-08-10T18:20,0.00,33.98,40
2026-08-10T18:30,0.00,32.80,42
2026-08-10T18:40,0.00,32.93,40
2026-08-10T18:50,0.00,33.73,37
2026-08-10T19:00,0.00,34.32,41
2026-08-10T19:10,0.00,33.94,41
2026-08-10T19:20,0.00,33.85,50
2026-08-10T19:30,0.00,31.72,57
2026-08-10T19:40,0.00,30.52,58
2026-08-10T19:50,0.00,30.05,58
2026-08-10T20:00,0.00,29.75,60
2026-08-10T20:10,0.00,29.48,56
2026-08-10T20:20,0.00,29.36,55
2026-08-10T20:30,0.00,29.07,58
2026-08-10T20:40,0.00,28.93,55
2026-08-10T20:50,0.00,29.05,51
2026-08-10T21:00,0.00,29.27,47
2026-08-10T21:10,0.00,29.01,46
2026-08-10T21:20,0.00,28.75,48
2026-08-10T21:30,0.00,29.07,47
2026-08-10T21:40,0.00,29.21,49
2026-08-10T21:50,0.00,28.87,51
2026-08-10T22:00,0.00,28.73,50
2026-08-10T22:10,0.00,28.55,53
2026-08-10T22:20,0.00,28.31,52
2026-08-10T22:30,0.00,28.25,49
2026-08-10T22:40,0.00,28.06,47
2026-08-10T22:50,0.00,28.13,44
2026-08-10T23:00,0.00,28.13,43
2026-08-10T23:10,0.00,27.71,44
2026-08-10T23:20,0.00,27.37,45
2026-08-10T23:30,0.00,27.34,46
2026-08-10T23:40,0.00,27.29,46
2026-08-10T23:50,0.00,26.97,52
2026-08-11T00:00,0.00,26.79,52
2026-08-11T00:10,0.00,26.85,53
2026-08-11T00:20,0.00,26.68,54
2026-08-11T00:30,0.00,26.27,51
2026-08-11T00:40,0.00,26.29,47
2026-08-11T00:50,0.00,26.37,48
2026-08-11T01:00,0.00,26.16,47
2026-08-11T01:10,0.00,25.89,49
2026-08-11T01:20,0.00,25.59,50
2026-08-11T01:30,0.00,25.55,48
2026-08-11T01:40,0.00,25.70,47
2026-08-11T01:50,0.00,25.95,48
2026-08-11T02:00,-999,25.80,44
2026-08-11T02:10,0.00,25.95,47
2026-08-11T02:20,0.00,26.03,47
2026-08-11T02:30,0.00,26.06,47
2026-08-11T02:40,0.00,25.84,48
2026-08-11T02:50,0.00,25.83,48
2026-08-11T03:00,0.00,25.73,47
2026-08-11T03:10,0.00,26.04,45
2026-08-11T03:20,0.00,25.91,42
2026-08-11T03:30,0.00,25.64,44
2026-08-11T03:40,0.00,25.84,43
2026-08-11T03:50,0.00,26.42,40
2026-08-11T04:00,0.00,26.72,40
2026-08-11T04:10,0.00,26.54,39
2026-08-11T04:20,0.00,26.14,41
2026-08-11T04:30,0.00,25.78,44
2026-08-11T04:40,0.00,25.30,45
2026-08-11T04:50,0.00,25.27,44
2026-08-11T05:00,0.00,25.21,47
2026-08-11T05:10,0.00,24.94,46
2026-08-11T05:20,0.00,24.98,45
2026-08-11T05:30,0.00,25.13,47
2026-08-11T05:40,0.00,24.75,47
2026-08-11T05:50,0.00,24.64,46
2026-08-11T06:00,0.00,24.86,46
2026-08-11T06:10,0.00,24.59,46
2026-08-11T06:20,0.00,24.43,45
2026-08-11T06:30,0.00,24.43,45
2026-08-11T06:40,0.00,24.47,45
2026-08-11T06:50,0.00,24.67,45
2026-08-11T07:00,0.00,24.45,46
2026-08-11T07:10,0.00,24.30,47
2026-08-11T07:20,0.00,24.28,47
2026-08-11T07:30,0.00,24.21,48
2026-08-11T07:40,0.00,24.12,51
2026-08-11T07:50,0.00,24.21,52
2026-08-11T08:00,0.00,24.30,51
2026-08-11T08:10,0.00,24.49,49
2026-08-11T08:20,0.00,24.73,52
2026-08-11T08:30,0.00,24.94,50
2026-08-11T08:40,0.00,25.13,49
2026-08-11T08:50,0.00,25.20,51
2026-08-11T09:00,0.00,25.38,51
2026-08-11T09:10,0.00,25.77,54
2026-08-11T09:20,0.00,26.94,51
2026-08-11T09:30,0.00,27.91,47
2026-08-11T09:40,0.00,28.35,44
2026-08-11T09:50,0.00,28.62,44
2026-08-11T10:00,0.00,29.88,41
2026-08-11T10:10,0.00,30.66,42
2026-08-11T10:20,0.00,30.34,40
2026-08-11T10:30,0.00,30.02,44
2026-08-11T10:40,0.00,30.68,43
2026-08-11T10:50,0.00,31.43,43
2026-08-11T11:00,0.00,31.61,41
2026-08-11T11:10,0.00,31.22,44
2026-08-11T11:20,0.00,31.73,43
2026-08-11T11:30,0.00,30.89,44
2026-08-11T11:40,0.00,31.48,43
2026-08-11T11:50,0.00,31.91,45
2026-08-11T12:00,0.00,32.61,44
2026-08-11T12:10,0.00,32.92,44
2026-08-11T12:20,0.00,33.09,41
2026-08-11T12:30,0.00,33.17,42
2026-08-11T12:40,0.00,31.21,47
2026-08-11T12:50,0.00,30.63,49
2026-08-11T13:00,0.00,31.19,45
2026-08-11T13:10,0.00,31.49,47
2026-08-11T13:20,0.00,31.84,42
2026-08-11T13:30,0.00,32.26,38
2026-08-11T13:40,0.00,32.88,39
2026-08-11T13:50,0.00,33.15,36
2026-08-11T14:00,0.00,33.45,35
2026-08-11T14:10,0.00,33.84,35
2026-08-11T14:20,0.00,34.29,37
2026-08-11T14:30,0.00,34.61,37
2026-08-11T14:40,0.00,33.94,38
2026-08-11T14:50,0.00,34.56,39
2026-08-11T15:00,0.00,35.03,34
2026-08-11T15:10,0.00,34.93,35
2026-08-11T15:20,0.00,35.32,31
2026-08-11T15:30,0.00,35.48,32
2026-08-11T15:40,0.00,35.42,33
2026-08-11T15:50,0.00,35.67,32
2026-08-11T16:00,0.00,35.57,34
2026-08-11T16:10,0.00,35.60,33
2026-08-11T16:20,0.00,35.70,32
2026-08-11T16:30,0.00,35.81,33
2026-08-11T16:40,0.00,36.14,30
2026-08-11T16:50,0.00,36.30,30
2026-08-11T17:00,0.00,36.25,32
2026-08-11T17:10,0.00,35.69,33
2026-08-11T17:20,0.00,35.53,32
2026-08-11T17:30,0.00,35.48,32
2026-08-11T17:40,0.00,35.50,36
2026-08-11T17:50,0.00,34.94,41
2026-08-11T18:00,0.00,34.71,41
2026-08-11T18:10,0.00,34.47,46
2026-08-11T18:20,0.00,34.19,47
2026-08-11T18:30,0.00,33.87,42
2026-08-11T18:40,0.00,34.05,42
2026-08-11T18:50,0.00,33.24,43
2026-08-11T19:00,0.00,32.64,44
2026-08-11T19:10,0.00,32.77,40
2026-08-11T19:20,0.00,32.58,41
2026-08-11T19:30,0.00,32.63,37
2026-08-11T19:40,0.00,33.29,32
2026-08-11T19:50,0.00,33.63,30
2026-08-11T20:00,0.00,33.81,28
2026-08-11T20:10,0.00,33.77,30
2026-08-11T20:20,0.00,33.68,29
2026-08-11T20:30,0.00,33.33,29
2026-08-11T20:40,0.00,32.99,30
2026-08-11T20:50,0.00,32.60,34
2026-08-11T21:00,0.00,31.83,39
2026-08-11T21:10,0.00,30.94,41
2026-08-11T21:20,0.00,30.46,41
2026-08-11T21:30,0.00,30.03,42
2026-08-11T21:40,0.00,29.67,40
2026-08-11T21:50,0.00,29.96,39
2026-08-11T22:00,0.00,29.66,39
2026-08-11T22:10,0.00,29.05,40
2026-08-11T22:20,0.00,28.91,45
2026-08-11T22:30,0.00,28.83,42
2026-08-11T22:40,0.00,28.64,42
2026-08-11T22:50,0.00,28.59,41
2026-08-11T23:00,0.00,28.25,43
2026-08-11T23:10,0.00,28.05,45
2026-08-11T23:20,0.00,27.65,45
2026-08-11T23:30,0.00,27.42,51
2026-08-11T23:40,0.00,27.34,50
2026-08-11T23:50,0.00,27.14,50
2026-08-12T00:00,0.00,27.16,49
2026-08-12T00:10,0.00,26.99,54
2026-08-12T00:20,0.00,26.62,59
2026-08-12T00:30,0.00,26.58,51
2026-08-12T00:40,0.00,26.82,48
2026-08-12T00:50,0.00,26.89,45
2026-08-12T01:00,0.00,27.13,44
2026-08-12T01:10,0.00,27.09,45
2026-08-12T01:20,0.00,26.79,47
2026-08-12T01:30,0.00,26.39,48
2026-08-12T01:40,0.00,26.36,47
2026-08-12T01:50,0.00,26.23,48
2026-08-12T02:00,0.00,25.92,49
2026-08-12T02:10,0.00,25.72,52
2026-08-12T02:20,0.00,25.52,57
2026-08-12T02:30,0.00,25.32,57
2026-08-12T02:40,0.00,25.17,56
2026-08-12T02:50,0.00,25.23,55
2026-08-12T03:00,0.00,24.98,56
2026-08-12T03:10,0.00,24.79,57
2026-08-12T03:20,0.00,24.76,58
2026-08-12T03:30,0.00,24.64,57
2026-08-12T03:40,0.00,24.43,58
2026-08-12T03:50,0.00,24.23,58
2026-08-12T04:00,0.00,24.27,59
2026-08-12T04:10,0.00,24.37,60
2026-08-12T04:20,0.00,24.51,55
2026-08-12T04:30,0.00,24.55,54
2026-08-12T04:40,0.00,24.38,57
2026-08-12T04:50,0.00,24.19,60
2026-08-12T05:00,0.00,24.11,64
2026-08-12T05:10,0.00,24.14,61
2026-08-12T05:20,0.00,24.10,61
2026-08-12T05:30,0.00,23.90,63
2026-08-12T05:40,0.00,23.76,65
2026-08-12T05:50,0.00,23.57,64
2026-08-12T06:00,0.00,23.25,63
2026-08-12T06:10,0.00,23.23,62
2026-08-12T06:20,0.00,23.12,62
2026-08-12T06:30,0.00,23.33,60
2026-08-12T06:40,0.00,23.52,62
2026-08-12T06:50,0.00,23.49,63
2026-08-12T07:00,0.00,23.45,62
2026-08-12T07:10,0.00,23.56,65
2026-08-12T07:20,0.00,23.55,66
2026-08-12T07:30,0.00,23.65,68
2026-08-12T07:40,0.00,23.80,69
2026-08-12T07:50,0.00,23.89,70
2026-08-12T08:00,0.00,24.01,66
2026-08-12T08:10,0.00,24.07,66
2026-08-12T08:20,0.00,24.16,65
2026-08-12T08:30,0.00,24.31,66
2026-08-12T08:40,0.00,24.52,65
2026-08-12T08:50,0.00,24.78,65
2026-08-12T09:00,0.00,24.89,65
2026-08-12T09:10,0.00,25.36,64
2026-08-12T09:20,0.00,27.09,58
2026-08-12T09:30,0.00,28.38,54
2026-08-12T09:40,0.00,28.86,51
2026-08-12T09:50,0.00,29.09,50
2026-08-12T10:00,0.00,29.92,48
2026-08-12T10:10,0.00,29.84,46
2026-08-12T10:20,0.00,29.76,46
2026-08-12T10:30,0.00,30.08,48
2026-08-12T10:40,0.00,29.85,49
2026-08-12T10:50,0.00,29.75,50
2026-08-12T11:00,0.00,30.59,48
2026-08-12T11:10,0.00,30.65,48
2026-08-12T11:20,0.00,30.50,49
2026-08-12T11:30,0.00,30.77,51
2026-08-12T11:40,0.00,31.79,47
2026-08-12T11:50,0.00,31.03,47
2026-08-12T12:00,0.00,30.45,48
2026-08-12T12:10,0.00,31.24,46
2026-08-12T12:20,0.00,31.94,47
2026-08-12T12:30,0.00,32.28,51
2026-08-12T12:40,0.00,31.38,50
2026-08-12T12:50,0.00,31.92,45
2026-08-12T13:00,0.00,32.97,48
2026-08-12T13:10,0.00,34.00,41
2026-08-12T13:20,0.00,34.07,38
2026-08-12T13:30,0.00,33.68,43
2026-08-12T13:40,0.00,33.28,48
2026-08-12T13:50,0.00,32.75,50
2026-08-12T14:00,0.00,32.80,52
2026-08-12T14:10,0.00,33.14,48
2026-08-12T14:20,0.00,33.46,47
2026-08-12T14:30,0.00,33.47,47
2026-08-12T14:40,0.00,33.87,42
2026-08-12T14:50,0.00,34.19,42
2026-08-12T15:00,0.00,33.73,46
2026-08-12T15:10,0.00,33.72,45
2026-08-12T15:20,0.00,34.09,43
2026-08-12T15:30,0.00,33.94,45
2026-08-12T15:40,0.00,33.95,47
2026-08-12T15:50,0.00,34.16,45
2026-08-12T16:00,0.00,34.30,44
2026-08-12T16:10,0.00,34.51,41
2026-08-12T16:20,0.00,34.67,43
2026-08-12T16:30,0.00,34.67,45
2026-08-12T16:40,0.00,34.76,48
2026-08-12T16:50,0.00,34.94,50
2026-08-12T17:00,0.00,35.19,46
2026-08-12T17:10,0.00,35.38,41
2026-08-12T17:20,0.00,35.83,42
2026-08-12T17:30,0.00,36.19,39
2026-08-12T17:40,0.00,36.04,40
