datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-09T08:30,115,-15,0.00,281,26.80,2.00
2026-08-09T08:40,109,-15,0.00,301,27.00,1.60
2026-08-09T08:50,120,-15,0.00,335,27.10,1.30
2026-08-09T09:00,142,-15,0.00,368,27.10,1.40
2026-08-09T09:10,128,-15,0.00,399,27.10,1.50
2026-08-09T09:20,132,-15,0.00,407,27.40,1.80
2026-08-09T09:30,121,-15,0.00,446,27.60,2.30
2026-08-09T09:40,112,-15,0.00,480,27.70,1.90
2026-08-09T09:50,118,-15,0.00,512,28.00,2.10
2026-08-09T10:00,117,-15,0.00,536,28.20,2.40
2026-08-09T10:10,118,-15,0.00,543,28.60,2.20
2026-08-09T10:20,120,-15,0.00,582,28.60,2.20
2026-08-09T10:30,115,-15,0.00,606,29.00,2.30
2026-08-09T10:40,125,-15,0.00,629,29.10,1.80
2026-08-09T10:50,131,-15,0.00,636,29.70,1.60
2026-08-09T11:00,123,-15,0.00,645,29.40,2.20
2026-08-09T11:10,122,-15,0.00,662,29.80,2.30
2026-08-09T11:20,123,-15,0.00,683,30.00,2.30
2026-08-09T11:30,132,-15,0.00,696,30.20,2.00
2026-08-09T11:40,146,-15,0.00,740,30.70,1.20
2026-08-09T11:50,120,-15,0.00,743,30.90,1.70
2026-08-09T12:00,138,-15,0.00,747,30.60,2.10
2026-08-09T12:10,153,-16,0.00,759,30.90,1.60
2026-08-09T12:20,199,-16,0.00,744,31.10,1.40
2026-08-09T12:30,341,-16,0.00,756,30.90,0.80
2026-08-09T12:40,297,-16,0.00,770,31.20,1.50
2026-08-09T12:50,304,-15,0.00,784,31.10,2.10
2026-08-09T13:00,311,-16,0.00,795,31.00,1.90
2026-08-09T13:10,306,-16,0.00,805,31.10,2.20
2026-08-09T13:20,299,-16,0.00,808,31.30,1.90
2026-08-09T13:30,280,-16,0.00,806,31.70,1.20
2026-08-09T13:40,301,-16,0.00,805,31.70,2.30
2026-08-09T13:50,177,-16,0.00,802,31.90,1.20
2026-08-09T14:00,155,-16,0.00,801,32.40,2.00
2026-08-09T14:10,299,-16,0.00,802,32.00,2.10
2026-08-09T14:20,226,-16,0.00,756,32.20,1.20
2026-08-09T14:30,162,-16,0.00,790,32.50,1.70
2026-08-09T14:40,311,-16,0.00,732,32.00,3.40
2026-08-09T14:50,275,-16,0.00,741,32.10,1.40
2026-08-09T15:00,288,-16,0.00,757,32.50,1.40
2026-08-09T15:10,327,-16,0.00,731,32.40,1.40
2026-08-09T15:20,316,-16,0.00,715,32.40,2.30
2026-08-09T15:30,245,-16,0.00,699,32.60,1.00
2026-08-09T15:40,315,-16,0.00,686,32.30,1.50
2026-08-09T15:50,,-16,0.00,665,,
2026-08-09T16:00,274,-16,0.00,647,33.00,1.50
2026-08-09T16:10,306,-16,0.00,629,33.00,0.80
2026-08-09T16:20,282,-16,0.00,608,33.30,0.90
2026-08-09T16:30,308,-16,0.00,591,32.70,2.00
2026-08-09T16:40,261,-16,0.00,568,33.50,1.10
2026-08-09T16:50,289,-16,0.00,548,33.20,1.50
2026-08-09T17:00,229,-16,0.00,523,33.60,1.00
2026-08-09T17:10,164,-16,0.00,496,33.80,0.90
2026-08-09T17:20,117,-16,0.00,467,33.80,0.60
2026-08-09T17:30,167,-16,0.00,442,33.90,1.00
2026-08-09T17:40,299,-16,0.00,421,33.50,0.80
2026-08-09T17:50,143,-16,0.00,396,33.80,1.00
2026-08-09T18:00,159,-16,0.00,371,33.50,1.30
2026-08-09T18:10,141,-17,0.00,318,32.90,1.50
2026-08-09T18:20,166,-17,0.00,139,33.40,1.40
2026-08-09T18:30,142,-17,0.00,92,32.70,1.30
2026-08-09T18:40,264,-17,0.00,108,33.10,1.40
2026-08-09T18:50,167,-17,0.00,111,33.30,1.30
2026-08-09T19:00,183,-17,0.00,92,33.20,1.60
2026-08-09T19:10,192,-17,0.00,72,33.00,1.40
2026-08-09T19:20,197,-17,0.00,51,32.80,1.00
2026-08-09T19:30,198,-17,0.00,42,32.60,1.30
2026-08-09T19:40,261,-17,0.00,37,32.20,0.40
2026-08-09T19:50,307,-17,0.00,32,31.50,1.20
2026-08-09T20:00,295,-17,0.00,26,31.40,1.20
2026-08-09T20:10,282,-17,0.00,18,31.20,0.90
2026-08-09T20:20,299,-17,0.00,9,30.80,1.00
2026-08-09T20:30,291,-17,0.00,5,29.80,1.40
2026-08-09T20:40,290,-17,0.00,0,29.90,1.10
2026-08-09T20:50,292,-17,0.00,0,29.80,1.30
2026-08-09T21:00,303,-17,0.00,0,29.70,0.80
2026-08-09T21:10,304,-17,0.00,0,29.60,0.60
2026-08-09T21:20,291,-17,0.00,0,29.60,0.70
2026-08-09T21:30,285,-17,0.00,0,29.80,0.90
2026-08-09T21:40,318,-17,0.00,0,29.70,0.40
2026-08-09T21:50,143,-17,0.00,0,29.90,1.10
2026-08-09T22:00,251,-17,0.00,0,29.80,0.60
2026-08-09T22:10,299,-17,0.00,0,29.20,0.50
2026-08-09T22:20,251,-17,0.00,0,29.30,0.90
2026-08-09T22:30,290,-17,0.00,0,29.30,0.50
2026-08-09T22:40,131,-17,0.00,0,29.10,1.10
2026-08-09T22:50,300,-17,0.00,0,28.80,0.80
2026-08-09T23:00,294,-17,0.00,0,28.80,1.40
2026-08-09T23:10,288,-17,0.00,0,28.60,1.40
2026-08-09T23:20,295,-17,0.00,0,28.60,0.30
2026-08-09T23:30,136,-17,0.00,0,28.50,0.80
2026-08-09T23:40,310,-17,0.00,0,28.00,0.60
2026-08-09T23:50,314,-17,0.00,0,27.60,0.70
2026-08-10T00:00,284,-16,0.00,0,27.60,0.40
2026-08-10T00:10,354,-16,0.00,0,27.70,0.50
2026-08-10T00:20,136,-16,0.00,0,27.70,1.40
2026-08-10T00:30,,-16,0.00,0,27.40,0.00
2026-08-10T00:40,235,-16,0.00,0,26.90,0.40
2026-08-10T00:50,313,-16,0.00,0,27.50,1.00
2026-08-10T01:00,47,-16,0.00,0,27.70,0.50
2026-08-10T01:10,132,-16,0.00,0,28.00,1.10
2026-08-10T01:20,,-16,0.00,0,27.80,0.00
2026-08-10T01:30,314,-16,0.00,0,26.30,1.50
2026-08-10T01:40,299,-16,0.00,0,26.20,1.50
2026-08-10T01:50,289,-16,0.00,0,26.20,2.10
2026-08-10T02:00,282,-16,0.00,0,26.20,2.00
2026-08-10T02:10,270,-15,0.00,0,26.10,1.60
2026-08-10T02:20,297,-16,0.00,0,25.90,1.90
2026-08-10T02:30,303,-16,0.00,0,25.60,2.00
2026-08-10T02:40,311,-16,0.00,0,25.20,1.80
2026-08-10T02:50,308,-16,0.00,0,24.80,1.60
2026-08-10T03:00,317,-16,0.00,0,24.80,1.00
2026-08-10T03:10,304,-16,0.00,0,24.80,1.20
2026-08-10T03:20,298,-16,0.00,0,24.70,1.00
2026-08-10T03:30,307,-15,0.00,0,24.90,0.90
2026-08-10T03:40,310,-16,0.00,0,24.80,1.10
2026-08-10T03:50,,-15,0.00,0,24.90,0.00
2026-08-10T04:00,310,-15,0.00,0,24.70,1.10
2026-08-10T04:10,284,-15,0.00,0,24.50,0.80
2026-08-10T04:20,300,-15,0.00,0,24.60,0.40
2026-08-10T04:30,313,-15,0.00,0,24.40,0.90
2026-08-10T04:40,313,-15,0.00,0,24.20,0.50
2026-08-10T04:50,,-15,0.00,0,24.40,0.00
2026-08-10T05:00,315,-15,0.00,0,24.20,1.20
2026-08-10T05:10,320,-15,0.00,0,24.20,1.30
2026-08-10T05:20,315,-15,0.00,0,24.10,1.70
2026-08-10T05:30,326,-15,0.00,0,24.10,1.20
2026-08-10T05:40,336,-15,0.00,0,24.40,0.80
2026-08-10T05:50,332,-15,0.00,0,24.30,1.40
2026-08-10T06:00,306,-15,0.00,0,23.90,1.20
2026-08-10T06:10,312,-15,0.00,0,23.90,1.50
2026-08-10T06:20,304,-15,0.00,0,23.90,1.40
2026-08-10T06:30,301,-15,0.00,7,23.90,0.70
2026-08-10T06:40,312,-15,0.00,10,24.00,0.90
2026-08-10T06:50,315,-15,0.00,17,24.00,0.80
2026-08-10T07:00,303,-15,0.00,25,23.90,0.90
2026-08-10T07:10,319,-15,0.00,29,24.00,0.80
2026-08-10T07:20,318,-15,0.00,36,24.00,0.70
2026-08-10T07:30,312,-15,0.00,54,24.20,0.50
2026-08-10T07:40,314,-15,0.00,122,24.30,0.80
2026-08-10T07:50,319,-15,0.00,173,24.60,1.20
2026-08-10T08:00,321,-15,0.00,127,25.00,0.80
2026-08-10T08:10,313,-15,0.00,101,25.10,0.40
2026-08-10T08:20,310,-15,0.00,183,25.10,0.70
2026-08-10T08:30,324,-15,0.00,285,25.50,0.90
2026-08-10T08:40,312,-15,0.00,312,26.20,0.80
2026-08-10T08:50,124,-15,0.00,344,26.80,0.60
2026-08-10T09:00,127,-15,0.00,383,27.40,1.40
2026-08-10T09:10,134,-15,0.00,276,27.50,0.30
2026-08-10T09:20,283,-15,0.00,240,27.30,0.60
2026-08-10T09:30,,-15,0.00,443,27.80,0.00
2026-08-10T09:40,125,-15,0.00,480,27.90,2.20
2026-08-10T09:50,122,-15,0.00,503,28.10,2.00
2026-08-10T10:00,120,-15,0.00,532,28.20,2.60
2026-08-10T10:10,114,-15,0.00,555,28.20,2.30
2026-08-10T10:20,121,-16,0.00,576,28.60,2.50
2026-08-10T10:30,127,-15,0.00,600,28.60,2.40
2026-08-10T10:40,129,-15,0.00,623,28.80,1.90
2026-08-10T10:50,126,-15,0.00,642,29.10,2.10
2026-08-10T11:00,126,-15,0.00,659,29.30,1.70
2026-08-10T11:10,126,-16,0.00,670,29.90,1.00
2026-08-10T11:20,137,-15,0.00,687,30.20,1.70
2026-08-10T11:30,220,-16,0.00,702,30.40,1.10
2026-08-10T11:40,259,-16,0.00,716,30.40,0.80
2026-08-10T11:50,222,-16,0.00,725,30.60,1.30
2026-08-10T12:00,275,-16,0.00,736,30.60,1.20
2026-08-10T12:10,222,-16,0.00,744,31.20,1.00
2026-08-10T12:20,272,-16,0.00,753,31.10,1.40
2026-08-10T12:30,229,-16,0.00,761,31.30,1.10
2026-08-10T12:40,241,-16,0.00,767,31.60,1.10
2026-08-10T12:50,216,-16,0.00,775,31.70,1.50
2026-08-10T13:00,215,-16,0.00,778,32.10,1.60
2026-08-10T13:10,232,-16,0.00,779,32.00,1.30
2026-08-10T13:20,216,-16,0.00,778,32.30,2.20
2026-08-10T13:30,216,-16,0.00,778,32.60,2.30
2026-08-10T13:40,216,-16,0.00,775,32.60,2.20
2026-08-10T13:50,226,-16,0.00,768,32.50,1.70
2026-08-10T14:00,183,-17,0.00,764,32.80,3.00
2026-08-10T14:10,222,-17,0.00,760,32.90,1.60
2026-08-10T14:20,220,-17,0.00,752,32.90,1.40
2026-08-10T14:30,181,-17,0.00,743,33.40,1.90
2026-08-10T14:40,215,-17,0.00,735,33.40,1.60
2026-08-10T14:50,245,-17,0.00,724,33.60,1.30
2026-08-10T15:00,232,-17,0.00,709,33.90,1.20
2026-08-10T15:10,228,-17,0.00,703,33.80,1.70
2026-08-10T15:20,233,-17,0.00,622,34.10,1.30
2026-08-10T15:30,234,-17,0.00,280,33.80,1.30
2026-08-10T15:40,217,-17,0.00,195,33.90,1.60
2026-08-10T15:50,224,-17,0.00,216,33.70,1.60
2026-08-10T16:00,258,-17,0.00,311,33.40,1.20
2026-08-10T16:10,226,-17,0.00,274,33.60,1.30
2026-08-10T16:20,264,-17,0.00,484,33.30,1.50
2026-08-10T16:30,208,-17,0.00,524,34.00,2.60
2026-08-10T16:40,276,-17,0.00,496,33.60,2.70
2026-08-10T16:50,289,-17,0.00,519,33.70,1.50
2026-08-10T17:00,296,-17,0.00,564,33.60,2.60
2026-08-10T17:10,305,-17,0.00,520,33.90,1.90
2026-08-10T17:20,305,-17,0.00,470,33.90,2.30
2026-08-10T17:30,305,-17,0.00,435,34.00,2.20
2026-08-10T17:40,195,-17,0.00,400,34.80,1.30
2026-08-10T17:50,236,-17,0.00,370,34.90,1.10
2026-08-10T18:00,286,-17,0.00,341,34.60,1.20
2026-08-10T18:10,287,-17,0.00,316,34.20,1.90
2026-08-10T18:20,270,-17,0.00,287,34.80,1.20
2026-08-10T18:30,293,-17,0.00,258,34.30,1.70
2026-08-10T18:40,279,-17,0.00,169,34.40,1.30
2026-08-10T18:50,274,-17,0.00,77,34.40,1.10
2026-08-10T19:00,262,-17,0.00,69,34.40,1.00
2026-08-10T19:10,268,-17,0.00,63,34.20,1.30
2026-08-10T19:20,289,-17,0.00,58,33.90,1.40
2026-08-10T19:30,298,-17,0.00,79,33.60,1.00
2026-08-10T19:40,259,-17,0.00,59,33.70,1.80
2026-08-10T19:50,276,-17,0.00,32,33.20,1.20
2026-08-10T20:00,288,-17,0.00,27,32.70,1.20
2026-08-10T20:10,310,-17,0.00,21,31.70,1.60
2026-08-10T20:20,292,-17,0.00,17,31.30,1.10
2026-08-10T20:30,302,-17,0.00,11,30.60,1.20
2026-08-10T20:40,288,-17,0.00,0,30.40,1.30
2026-08-10T20:50,292,-17,0.00,0,30.00,1.70
2026-08-10T21:00,298,-17,0.00,0,30.10,1.30
2026-08-10T21:10,320,-17,0.00,0,29.70,0.50
2026-08-10T21:20,301,-17,0.00,0,29.40,0.70
2026-08-10T21:30,317,-17,0.00,0,28.80,1.00
2026-08-10T21:40,295,-17,0.00,0,28.70,1.50
2026-08-10T21:50,295,-17,0.00,0,28.80,1.70
2026-08-10T22:00,292,-17,0.00,0,28.70,1.20
2026-08-10T22:10,139,-17,0.00,0,28.90,1.30
2026-08-10T22:20,,-17,0.00,0,28.90,0.00
2026-08-10T22:30,303,-17,0.00,0,28.40,0.70
2026-08-10T22:40,125,-17,0.00,0,28.30,1.00
2026-08-10T22:50,,-17,0.00,0,28.00,0.00
2026-08-10T23:00,315,-17,0.00,0,27.50,1.00
2026-08-10T23:10,,-17,0.00,0,27.40,0.00
2026-08-10T23:20,317,-17,0.00,0,27.20,1.20
2026-08-10T23:30,302,-17,0.00,0,27.50,1.00
2026-08-10T23:40,297,-17,0.00,0,27.10,0.80
2026-08-10T23:50,301,-16,0.00,0,27.20,0.50
2026-08-11T00:00,312,-16,0.00,0,26.80,1.20
2026-08-11T00:10,317,-16,0.00,0,26.40,1.10
2026-08-11T00:20,315,-16,0.00,0,26.10,1.20
2026-08-11T00:30,316,-16,0.00,0,25.70,1.30
2026-08-11T00:40,321,-16,0.00,0,25.90,1.20
2026-08-11T00:50,321,-16,0.00,0,25.60,1.20
2026-08-11T01:00,322,-16,0.00,0,25.70,1.10
2026-08-11T01:10,321,-16,0.00,0,25.80,0.70
2026-08-11T01:20,316,-16,0.00,0,25.80,0.40
2026-08-11T01:30,322,-16,0.00,0,25.50,1.20
2026-08-11T01:40,304,-16,0.00,0,25.30,0.70
2026-08-11T01:50,318,-16,0.00,0,25.10,1.10
2026-08-11T02:00,320,-15,0.00,0,25.10,0.90
2026-08-11T02:10,317,-15,0.00,0,25.40,0.80
2026-08-11T02:20,346,-15,0.00,0,25.90,1.10
2026-08-11T02:30,334,-15,0.00,0,26.70,1.00
2026-08-11T02:40,312,-15,0.00,0,25.50,1.30
2026-08-11T02:50,320,-15,0.00,0,25.00,1.20
2026-08-11T03:00,316,-15,0.00,0,24.70,1.40
2026-08-11T03:10,309,-15,0.00,0,24.70,0.60
2026-08-11T03:20,111,-15,0.00,0,26.00,1.20
2026-08-11T03:30,93,-15,0.00,0,27.20,2.10
2026-08-11T03:40,123,-15,0.00,0,27.10,4.10
2026-08-11T03:50,109,-15,0.00,0,27.10,1.90
2026-08-11T04:00,357,-15,0.00,0,26.50,1.00
2026-08-11T04:10,299,-15,0.00,0,24.80,1.50
2026-08-11T04:20,317,-15,0.00,0,24.50,1.40
2026-08-11T04:30,321,-15,0.00,0,24.50,1.30
2026-08-11T04:40,324,-15,0.00,0,24.60,1.00
2026-08-11T04:50,312,-15,0.00,0,24.10,1.90
2026-08-11T05:00,321,-15,0.00,0,24.10,1.50
2026-08-11T05:10,304,-15,0.00,0,24.00,0.90
2026-08-11T05:20,317,-15,0.00,0,24.00,0.60
2026-08-11T05:30,319,-15,0.00,0,24.10,1.20
2026-08-11T05:40,324,-15,0.00,0,24.00,0.80
2026-08-11T05:50,319,-15,0.00,0,24.00,1.00
2026-08-11T06:00,318,-15,0.00,0,23.80,0.90
2026-08-11T06:10,320,-15,0.00,0,23.80,0.90
2026-08-11T06:20,322,-15,0.00,0,23.70,1.20
2026-08-11T06:30,317,-15,0.00,7,23.80,0.80
2026-08-11T06:40,326,-15,0.00,12,24.00,1.00
2026-08-11T06:50,320,-15,0.00,19,23.90,1.00
2026-08-11T07:00,322,-15,0.00,28,23.90,1.00
2026-08-11T07:10,320,-15,0.00,37,24.00,1.00
2026-08-11T07:20,310,-15,0.00,48,24.00,0.90
2026-08-11T07:30,331,-15,0.00,60,24.20,0.60
2026-08-11T07:40,105,-15,0.00,117,25.80,1.80
2026-08-11T07:50,111,-15,0.00,161,26.60,1.50
2026-08-11T08:00,115,-15,0.00,173,26.80,1.90
2026-08-11T08:10,99,-15,0.00,189,27.10,1.40
