datetime,LIVNEVE,PREC,TEMP
2026-08-08T16:00,7,0.00,20.06
2026-08-08T16:10,6,0.00,19.59
2026-08-08T16:20,6,0.00,19.60
2026-08-08T16:30,6,0.00,19.68
2026-08-08T16:40,6,0.00,19.74
2026-08-08T16:50,6,0.00,19.81
2026-08-08T17:00,6,0.00,19.88
2026-08-08T17:10,6,0.00,19.79
2026-08-08T17:20,7,0.00,19.52
2026-08-08T17:30,7,0.00,19.74
2026-08-08T17:40,7,0.00,19.98
2026-08-08T17:50,7,0.00,19.80
2026-08-08T18:00,7,0.00,19.64
2026-08-08T18:10,7,0.00,19.38
2026-08-08T18:20,8,0.00,19.12
2026-08-08T18:30,8,0.00,18.91
2026-08-08T18:40,8,0.00,18.65
2026-08-08T18:50,8,0.00,18.48
2026-08-08T19:00,7,0.00,18.41
2026-08-08T19:10,7,0.00,18.30
2026-08-08T19:20,7,0.00,18.24
2026-08-08T19:30,7,0.00,18.28
2026-08-08T19:40,7,0.00,18.39
2026-08-08T19:50,6,0.00,18.33
2026-08-08T20:00,7,0.00,18.15
2026-08-08T20:10,6,0.00,17.90
2026-08-08T20:20,6,0.00,17.45
2026-08-08T20:30,6,0.00,16.66
2026-08-08T20:40,6,0.00,15.85
2026-08-08T20:50,6,0.00,15.05
2026-08-08T21:00,6,0.00,14.44
2026-08-08T21:10,6,0.00,13.99
2026-08-08T21:20,6,0.00,13.66
2026-08-08T21:30,6,0.00,13.44
2026-08-08T21:40,6,0.00,13.25
2026-08-08T21:50,6,0.00,13.11
2026-08-08T22:00,6,0.00,12.98
2026-08-08T22:10,6,0.00,12.86
2026-08-08T22:20,6,0.00,12.85
2026-08-08T22:30,6,0.00,12.75
2026-08-08T22:40,6,0.00,12.62
2026-08-08T22:50,6,0.00,12.51
2026-08-08T23:00,7,0.00,12.48
2026-08-08T23:10,7,0.00,12.49
2026-08-08T23:20,7,0.00,12.42
2026-08-08T23:30,7,0.00,12.33
2026-08-08T23:40,7,0.00,12.29
2026-08-08T23:50,7,0.00,12.35
2026-08-09T00:00,7,0.00,12.27
2026-08-09T00:10,6,0.00,12.15
2026-08-09T00:20,7,0.00,12.06
2026-08-09T00:30,7,0.00,11.93
2026-08-09T00:40,7,0.00,11.87
2026-08-09T00:50,7,0.00,11.89
2026-08-09T01:00,8,0.00,11.98
2026-08-09T01:10,8,0.00,12.27
2026-08-09T01:20,8,0.00,12.75
2026-08-09T01:30,7,0.00,12.98
2026-08-09T01:40,7,0.00,12.98
2026-08-09T01:50,7,0.00,12.82
2026-08-09T02:00,7,0.00,12.75
2026-08-09T02:10,7,0.00,12.62
2026-08-09T02:20,7,0.00,12.43
2026-08-09T02:30,7,0.00,12.20
2026-08-09T02:40,7,0.00,11.90
2026-08-09T02:50,7,0.00,11.72
2026-08-09T03:00,7,0.00,11.65
2026-08-09T03:10,7,0.00,11.54
2026-08-09T03:20,7,0.00,11.36
2026-08-09T03:30,7,0.00,11.20
2026-08-09T03:40,8,0.00,11.12
2026-08-09T03:50,7,0.00,11.04
2026-08-09T04:00,7,0.00,10.94
2026-08-09T04:10,8,0.00,11.03
2026-08-09T04:20,7,0.00,11.05
2026-08-09T04:30,8,0.00,11.00
2026-08-09T04:40,8,0.00,10.92
2026-08-09T04:50,8,0.00,10.89
2026-08-09T05:00,7,0.00,10.94
2026-08-09T05:10,8,0.00,11.00
2026-08-09T05:20,7,0.00,11.05
2026-08-09T05:30,7,0.00,11.14
2026-08-09T05:40,7,0.00,11.17
2026-08-09T05:50,7,0.00,11.28
2026-08-09T06:00,7,0.00,11.61
2026-08-09T06:10,7,0.00,11.81
2026-08-09T06:20,7,0.00,12.00
2026-08-09T06:30,7,0.00,12.07
2026-08-09T06:40,7,0.00,12.26
2026-08-09T06:50,7,0.00,12.28
2026-08-09T07:00,7,0.00,12.29
2026-08-09T07:10,6,0.00,12.39
2026-08-09T07:20,6,0.00,12.56
2026-08-09T07:30,6,0.00,12.71
2026-08-09T07:40,6,0.00,12.86
2026-08-09T07:50,7,0.00,12.98
2026-08-09T08:00,7,0.00,13.07
2026-08-09T08:10,7,0.00,13.21
2026-08-09T08:20,7,0.00,13.41
2026-08-09T08:30,6,0.00,13.63
2026-08-09T08:40,6,0.00,13.84
2026-08-09T08:50,6,0.00,13.97
2026-08-09T09:00,6,0.00,13.98
2026-08-09T09:10,7,0.00,14.22
2026-08-09T09:20,8,0.00,14.58
2026-08-09T09:30,8,0.00,14.66
2026-08-09T09:40,9,0.00,15.12
2026-08-09T09:50,8,0.00,15.75
2026-08-09T10:00,8,0.00,16.22
2026-08-09T10:10,7,0.00,16.79
2026-08-09T10:20,8,0.00,17.45
2026-08-09T10:30,8,0.00,18.00
2026-08-09T10:40,8,0.00,18.33
2026-08-09T10:50,8,0.00,18.54
2026-08-09T11:00,9,0.00,18.81
2026-08-09T11:10,8,0.00,19.07
2026-08-09T11:20,8,0.00,19.31
2026-08-09T11:30,8,0.00,19.49
2026-08-09T11:40,8,0.00,19.77
2026-08-09T11:50,9,0.00,19.89
2026-08-09T12:00,9,0.00,19.97
2026-08-09T12:10,9,0.00,20.09
2026-08-09T12:20,9,0.00,20.31
2026-08-09T12:30,9,0.00,20.48
2026-08-09T12:40,8,0.00,20.79
2026-08-09T12:50,8,0.00,20.79
2026-08-09T13:00,8,0.00,20.77
2026-08-09T13:10,8,0.00,20.82
2026-08-09T13:20,8,0.00,21.14
2026-08-09T13:30,8,0.00,21.31
2026-08-09T13:40,8,0.00,21.43
2026-08-09T13:50,8,0.00,21.46
2026-08-09T14:00,8,0.00,21.42
2026-08-09T14:10,8,0.00,21.51
2026-08-09T14:20,7,0.00,21.69
2026-08-09T14:30,7,0.00,21.94
2026-08-09T14:40,7,0.00,22.14
2026-08-09T14:50,7,0.00,21.92
2026-08-09T15:00,8,0.00,21.48
2026-08-09T15:10,8,0.00,21.30
2026-08-09T15:20,7,0.00,21.16
2026-08-09T15:30,7,0.00,21.05
2026-08-09T15:40,7,0.00,20.88
2026-08-09T15:50,7,0.00,20.81
2026-08-09T16:00,7,0.00,21.05
2026-08-09T16:10,7,0.00,21.41
2026-08-09T16:20,7,0.00,21.59
2026-08-09T16:30,7,0.00,21.72
2026-08-09T16:40,7,0.00,21.79
2026-08-09T16:50,7,0.00,21.82
2026-08-09T17:00,6,0.00,21.28
2026-08-09T17:10,6,0.00,20.62
2026-08-09T17:20,6,0.00,20.16
2026-08-09T17:30,6,0.00,19.87
2026-08-09T17:40,6,0.00,19.70
2026-08-09T17:50,6,0.00,19.66
2026-08-09T18:00,6,0.00,19.58
2026-08-09T18:10,6,0.00,19.44
2026-08-09T18:20,6,0.00,19.27
2026-08-09T18:30,6,0.00,19.11
2026-08-09T18:40,6,0.00,19.02
2026-08-09T18:50,6,0.00,18.94
2026-08-09T19:00,6,0.00,18.69
2026-08-09T19:10,6,0.00,18.31
2026-08-09T19:20,6,0.00,17.91
2026-08-09T19:30,6,0.60,17.25
2026-08-09T19:40,6,0.60,16.00
2026-08-09T19:50,7,0.80,14.53
2026-08-09T20:00,7,0.40,13.35
2026-08-09T20:10,7,0.00,12.98
2026-08-09T20:20,6,0.00,12.84
2026-08-09T20:30,6,0.00,12.61
2026-08-09T20:40,6,0.00,12.47
2026-08-09T20:50,6,0.00,12.42
2026-08-09T21:00,6,0.00,12.71
2026-08-09T21:10,6,0.00,12.96
2026-08-09T21:20,6,0.00,13.12
2026-08-09T21:30,6,0.00,13.25
2026-08-09T21:40,7,0.00,13.35
2026-08-09T21:50,8,0.00,13.41
2026-08-09T22:00,7,0.00,13.50
2026-08-09T22:10,7,0.00,13.62
2026-08-09T22:20,7,0.00,13.69
2026-08-09T22:30,6,0.00,13.55
2026-08-09T22:40,6,0.00,13.31
2026-08-09T22:50,6,0.00,13.18
2026-08-09T23:00,8,0.00,13.05
2026-08-09T23:10,9,0.00,13.12
2026-08-09T23:20,10,0.00,13.37
2026-08-09T23:30,9,0.00,13.65
2026-08-09T23:40,8,0.00,13.64
2026-08-09T23:50,7,0.00,13.44
2026-08-10T00:00,7,0.00,13.09
2026-08-10T00:10,7,0.00,12.68
2026-08-10T00:20,9,0.00,12.36
2026-08-10T00:30,8,0.00,12.31
2026-08-10T00:40,8,0.00,12.30
2026-08-10T00:50,8,0.00,12.25
2026-08-10T01:00,8,0.00,12.09
2026-08-10T01:10,8,0.00,12.10
2026-08-10T01:20,8,0.00,12.22
2026-08-10T01:30,8,0.00,12.34
2026-08-10T01:40,9,0.00,12.45
2026-08-10T01:50,12,0.00,12.47
2026-08-10T02:00,16,0.00,12.39
2026-08-10T02:10,13,0.00,12.22
2026-08-10T02:20,11,0.00,11.93
2026-08-10T02:30,8,0.00,11.73
2026-08-10T02:40,7,0.00,11.58
2026-08-10T02:50,8,0.00,11.42
2026-08-10T03:00,8,0.00,11.33
2026-08-10T03:10,7,0.00,11.20
2026-08-10T03:20,9,0.00,11.09
2026-08-10T03:30,10,0.00,11.23
2026-08-10T03:40,7,0.00,11.30
2026-08-10T03:50,7,0.00,11.19
2026-08-10T04:00,8,0.00,11.19
2026-08-10T04:10,8,0.00,11.33
2026-08-10T04:20,8,0.00,11.57
2026-08-10T04:30,13,0.00,11.78
2026-08-10T04:40,14,0.00,11.99
2026-08-10T04:50,14,0.00,12.09
2026-08-10T05:00,10,0.00,12.09
2026-08-10T05:10,8,0.00,12.02
2026-08-10T05:20,6,0.00,11.90
2026-08-10T05:30,6,0.00,11.85
2026-08-10T05:40,7,0.00,11.79
2026-08-10T05:50,8,0.00,11.71
2026-08-10T06:00,10,0.00,11.56
2026-08-10T06:10,10,0.00,11.39
2026-08-10T06:20,12,0.00,11.34
2026-08-10T06:30,11,0.00,11.32
2026-08-10T06:40,11,0.00,11.22
2026-08-10T06:50,8,0.00,11.17
2026-08-10T07:00,8,0.00,11.11
2026-08-10T07:10,9,0.00,11.17
2026-08-10T07:20,8,0.00,11.34
2026-08-10T07:30,7,0.00,11.74
2026-08-10T07:40,7,0.00,12.39
2026-08-10T07:50,7,0.00,13.14
2026-08-10T08:00,8,0.00,13.72
2026-08-10T08:10,9,0.00,14.25
2026-08-10T08:20,9,0.00,14.59
2026-08-10T08:30,8,0.00,15.13
2026-08-10T08:40,6,0.00,16.13
2026-08-10T08:50,7,0.00,16.79
2026-08-10T09:00,7,0.00,17.49
2026-08-10T09:10,7,0.00,17.95
2026-08-10T09:20,7,0.00,18.28
2026-08-10T09:30,8,0.00,18.49
2026-08-10T09:40,8,0.00,18.66
2026-08-10T09:50,8,0.00,18.87
2026-08-10T10:00,8,0.00,19.10
2026-08-10T10:10,8,0.00,19.35
2026-08-10T10:20,8,0.00,19.63
2026-08-10T10:30,8,0.00,19.80
2026-08-10T10:40,8,0.00,20.23
2026-08-10T10:50,8,0.00,20.56
2026-08-10T11:00,8,0.00,20.82
2026-08-10T11:10,8,0.00,21.03
2026-08-10T11:20,8,0.00,21.36
2026-08-10T11:30,8,0.00,21.67
2026-08-10T11:40,8,0.00,21.61
2026-08-10T11:50,8,0.00,21.53
2026-08-10T12:00,8,0.00,21.78
2026-08-10T12:10,8,0.00,21.98
2026-08-10T12:20,8,0.00,22.19
2026-08-10T12:30,9,0.00,22.18
2026-08-10T12:40,8,0.00,22.27
2026-08-10T12:50,8,0.00,22.45
2026-08-10T13:00,8,0.00,22.58
2026-08-10T13:10,8,0.00,22.63
2026-08-10T13:20,8,0.00,22.70
2026-08-10T13:30,8,0.00,22.72
2026-08-10T13:40,8,0.00,22.81
2026-08-10T13:50,8,0.00,22.84
2026-08-10T14:00,8,0.00,22.97
2026-08-10T14:10,8,0.00,22.61
2026-08-10T14:20,7,0.00,21.79
2026-08-10T14:30,7,0.00,20.99
2026-08-10T14:40,7,0.00,20.35
2026-08-10T14:50,7,0.00,19.98
2026-08-10T15:00,8,0.00,19.76
2026-08-10T15:10,8,0.00,19.73
2026-08-10T15:20,7,0.00,19.72
2026-08-10T15:30,7,0.00,19.52
2026-08-10T15:40,7,0.00,19.07
2026-08-10T15:50,7,0.00,18.64
2026-08-10T16:00,7,0.00,18.83
2026-08-10T16:10,7,0.00,19.22
2026-08-10T16:20,7,0.00,19.40
2026-08-10T16:30,7,0.00,19.37
2026-08-10T16:40,7,0.00,19.49
2026-08-10T16:50,7,0.00,19.69
2026-08-10T17:00,7,0.00,20.36
2026-08-10T17:10,7,0.00,20.83
2026-08-10T17:20,6,0.00,21.38
2026-08-10T17:30,6,0.00,21.65
2026-08-10T17:40,6,0.00,21.61
2026-08-10T17:50,6,0.00,21.58
2026-08-10T18:00,7,0.00,21.61
2026-08-10T18:10,6,0.00,21.62
2026-08-10T18:20,6,0.00,21.46
2026-08-10T18:30,6,0.00,21.51
2026-08-10T18:40,5,0.00,21.11
2026-08-10T18:50,6,0.00,20.79
2026-08-10T19:00,6,0.00,20.49
2026-08-10T19:10,6,0.00,20.23
2026-08-10T19:20,6,0.00,20.04
2026-08-10T19:30,6,0.00,19.84
2026-08-10T19:40,7,0.00,19.63
2026-08-10T19:50,7,0.00,19.40
2026-08-10T20:00,7,0.00,19.07
2026-08-10T20:10,7,0.00,18.71
2026-08-10T20:20,7,0.00,18.15
2026-08-10T20:30,7,0.00,17.80
2026-08-10T20:40,6,0.00,17.18
2026-08-10T20:50,7,0.00,16.88
2026-08-10T21:00,6,0.00,16.87
2026-08-10T21:10,6,0.00,16.79
2026-08-10T21:20,6,0.00,16.66
2026-08-10T21:30,6,0.00,16.07
2026-08-10T21:40,6,0.00,15.66
2026-08-10T21:50,6,0.00,15.18
2026-08-10T22:00,6,0.00,14.42
2026-08-10T22:10,5,0.00,14.20
2026-08-10T22:20,6,0.00,14.00
2026-08-10T22:30,6,0.00,13.97
2026-08-10T22:40,6,0.00,14.03
2026-08-10T22:50,6,0.00,13.96
2026-08-10T23:00,6,0.00,13.88
2026-08-10T23:10,6,0.00,13.65
2026-08-10T23:20,6,0.00,13.46
2026-08-10T23:30,6,0.00,13.52
2026-08-10T23:40,5,0.00,13.85
2026-08-10T23:50,6,0.00,13.97
2026-08-11T00:00,6,0.00,13.88
2026-08-11T00:10,6,0.00,13.57
2026-08-11T00:20,6,0.00,13.26
2026-08-11T00:30,6,0.00,13.08
2026-08-11T00:40,6,0.00,13.00
2026-08-11T00:50,6,0.00,12.93
2026-08-11T01:00,6,0.00,12.83
2026-08-11T01:10,5,0.00,12.75
2026-08-11T01:20,6,0.00,12.67
2026-08-11T01:30,6,0.00,12.64
2026-08-11T01:40,6,0.00,12.59
2026-08-11T01:50,6,0.00,12.56
2026-08-11T02:00,6,0.00,12.49
2026-08-11T02:10,6,0.00,12.41
2026-08-11T02:20,6,0.00,12.37
2026-08-11T02:30,6,0.00,12.30
2026-08-11T02:40,6,0.00,12.18
2026-08-11T02:50,6,0.00,12.10
2026-08-11T03:00,6,0.00,11.89
2026-08-11T03:10,6,0.00,11.71
2026-08-11T03:20,6,0.00,11.52
2026-08-11T03:30,6,0.00,11.45
2026-08-11T03:40,6,0.00,11.47
2026-08-11T03:50,6,0.00,11.55
2026-08-11T04:00,6,0.00,11.61
2026-08-11T04:10,6,0.00,11.64
2026-08-11T04:20,6,0.00,11.50
2026-08-11T04:30,6,0.00,11.36
2026-08-11T04:40,7,0.00,11.32
2026-08-11T04:50,6,0.00,11.28
2026-08-11T05:00,6,0.00,11.18
2026-08-11T05:10,6,0.00,11.14
2026-08-11T05:20,6,0.00,11.09
2026-08-11T05:30,6,0.00,10.99
2026-08-11T05:40,7,0.00,10.93
2026-08-11T05:50,7,0.00,11.00
2026-08-11T06:00,7,0.00,11.10
2026-08-11T06:10,7,0.00,11.08
2026-08-11T06:20,6,0.00,11.23
2026-08-11T06:30,6,0.00,11.37
2026-08-11T06:40,6,0.00,11.55
2026-08-11T06:50,6,0.00,11.57
2026-08-11T07:00,7,0.00,11.48
2026-08-11T07:10,6,0.00,11.41
2026-08-11T07:20,6,0.00,11.48
2026-08-11T07:30,6,0.00,12.01
2026-08-11T07:40,6,0.00,12.82
2026-08-11T07:50,6,0.00,13.51
2026-08-11T08:00,7,0.00,14.45
2026-08-11T08:10,7,0.00,14.99
2026-08-11T08:20,7,0.00,15.77
2026-08-11T08:30,7,0.00,16.53
2026-08-11T08:40,7,0.00,17.21
2026-08-11T08:50,7,0.00,17.78
2026-08-11T09:00,8,0.00,18.40
2026-08-11T09:10,8,0.00,18.89
2026-08-11T09:20,8,0.00,19.24
2026-08-11T09:30,7,0.00,19.46
2026-08-11T09:40,8,0.00,19.68
2026-08-11T09:50,7,0.00,19.84
2026-08-11T10:00,7,0.00,20.16
2026-08-11T10:10,7,0.00,20.46
2026-08-11T10:20,7,0.00,20.78
2026-08-11T10:30,7,0.00,21.11
2026-08-11T10:40,7,0.00,21.44
2026-08-11T10:50,7,0.00,21.70
2026-08-11T11:00,8,0.00,21.92
2026-08-11T11:10,8,0.00,22.01
2026-08-11T11:20,8,0.00,22.19
2026-08-11T11:30,8,0.00,22.20
2026-08-11T11:40,8,0.00,22.28
2026-08-11T11:50,8,0.00,22.36
2026-08-11T12:00,8,0.00,22.48
2026-08-11T12:10,8,0.00,22.58
2026-08-11T12:20,8,0.00,22.76
2026-08-11T12:30,8,0.00,22.92
2026-08-11T12:40,8,0.00,23.02
2026-08-11T12:50,8,0.00,23.24
2026-08-11T13:00,5,0.00,23.67
2026-08-11T13:10,6,0.00,23.65
2026-08-11T13:20,7,0.00,23.57
2026-08-11T13:30,8,0.00,23.43
