datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-07T07:30,202,3,0.00,12.72,82,1.32
2026-08-07T07:40,217,2,0.00,12.93,82,2.96
2026-08-07T07:50,219,2,0.00,13.01,85,2.70
2026-08-07T08:00,206,2,0.00,13.20,83,3.32
2026-08-07T08:10,228,2,0.00,13.42,83,2.64
2026-08-07T08:20,218,2,0.00,13.38,84,3.74
2026-08-07T08:30,217,2,0.00,13.36,85,2.63
2026-08-07T08:40,216,2,0.00,13.93,82,3.56
2026-08-07T08:50,234,1,0.00,14.38,79,4.92
2026-08-07T09:00,255,3,0.00,14.17,78,4.39
2026-08-07T09:10,249,2,0.00,13.84,80,4.43
2026-08-07T09:20,231,3,0.00,13.61,81,4.49
2026-08-07T09:30,234,1,0.00,13.64,76,4.34
2026-08-07T09:40,208,2,0.00,13.44,73,1.45
2026-08-07T09:50,172,3,0.00,13.88,72,1.06
2026-08-07T10:00,234,3,0.00,14.07,73,1.00
2026-08-07T10:10,222,3,0.00,14.36,73,1.85
2026-08-07T10:20,227,2,0.00,14.94,72,1.75
2026-08-07T10:30,231,1,0.00,15.29,68,1.65
2026-08-07T10:40,244,2,0.00,15.02,69,1.15
2026-08-07T10:50,231,2,0.00,14.91,71,1.49
2026-08-07T11:00,231,2,0.00,14.55,76,2.38
2026-08-07T11:10,227,3,0.00,14.67,74,1.61
2026-08-07T11:20,239,3,0.00,14.99,74,1.28
2026-08-07T11:30,238,1,0.00,15.03,74,1.76
2026-08-07T11:40,232,2,0.00,15.14,73,0.86
2026-08-07T11:50,193,2,0.00,15.53,69,0.56
2026-08-07T12:00,96,2,0.00,15.57,70,1.56
2026-08-07T12:10,104,2,0.00,14.74,80,2.01
2026-08-07T12:20,86,2,0.60,13.97,81,3.00
2026-08-07T12:30,76,2,0.80,12.66,90,2.54
2026-08-07T12:40,58,2,0.20,12.08,93,3.57
2026-08-07T12:50,60,3,0.00,11.77,95,3.01
2026-08-07T13:00,60,3,0.00,11.85,95,3.43
2026-08-07T13:10,59,3,0.00,12.11,94,3.40
2026-08-07T13:20,62,3,0.00,12.40,92,2.86
2026-08-07T13:30,57,2,0.00,12.82,88,1.41
2026-08-07T13:40,145,3,0.00,13.57,81,0.92
2026-08-07T13:50,144,3,0.00,13.80,79,1.03
2026-08-07T14:00,118,2,0.00,13.78,77,1.28
2026-08-07T14:10,69,3,0.00,13.91,78,1.53
2026-08-07T14:20,54,2,0.00,13.88,85,1.33
2026-08-07T14:30,123,2,0.00,15.35,70,1.65
2026-08-07T14:40,89,0,0.00,15.68,69,1.78
2026-08-07T14:50,71,1,0.00,14.78,72,2.18
2026-08-07T15:00,81,-999,0.00,14.35,75,2.35
2026-08-07T15:10,104,1,0.00,14.39,74,2.13
2026-08-07T15:20,63,1,0.00,14.76,67,3.00
2026-08-07T15:30,52,1,0.00,15.15,62,4.00
2026-08-07T15:40,80,1,0.00,15.65,60,3.39
2026-08-07T15:50,66,-999,0.00,15.96,59,3.28
2026-08-07T16:00,66,0,0.00,15.95,60,2.59
2026-08-07T16:10,68,1,0.00,15.41,63,2.44
2026-08-07T16:20,77,1,0.00,15.22,64,1.85
2026-08-07T16:30,61,2,0.00,15.23,65,1.76
2026-08-07T16:40,40,1,0.00,15.64,63,1.50
2026-08-07T16:50,52,1,0.00,15.50,60,0.93
2026-08-07T17:00,100,2,0.00,15.73,63,0.59
2026-08-07T17:10,53,2,0.00,15.67,63,0.56
2026-08-07T17:20,99,2,0.00,15.78,61,0.64
2026-08-07T17:30,145,2,0.00,15.77,62,0.58
2026-08-07T17:40,164,3,0.00,15.84,61,0.86
2026-08-07T17:50,204,3,0.00,15.73,63,1.29
2026-08-07T18:00,228,3,0.00,15.47,64,2.54
2026-08-07T18:10,226,2,0.20,15.29,64,2.30
2026-08-07T18:20,223,2,0.00,14.81,68,2.28
2026-08-07T18:30,232,3,0.00,14.54,72,1.75
2026-08-07T18:40,241,3,0.00,14.62,71,2.26
2026-08-07T18:50,250,2,0.00,14.68,71,1.49
2026-08-07T19:00,233,3,0.00,14.82,70,1.27
2026-08-07T19:10,205,3,0.00,14.93,70,1.18
2026-08-07T19:20,227,3,0.00,15.01,70,1.76
2026-08-07T19:30,258,3,0.00,15.11,67,1.67
2026-08-07T19:40,236,3,0.00,15.11,68,1.74
2026-08-07T19:50,242,3,0.00,15.01,68,2.36
2026-08-07T20:00,249,3,0.00,14.80,69,2.84
2026-08-07T20:10,211,3,0.00,14.59,71,3.70
2026-08-07T20:20,203,3,0.00,14.62,70,3.30
2026-08-07T20:30,249,3,0.00,14.56,71,1.90
2026-08-07T20:40,264,2,0.00,14.32,73,1.76
2026-08-07T20:50,247,3,0.00,14.32,72,1.68
2026-08-07T21:00,246,3,0.00,14.26,73,2.86
2026-08-07T21:10,231,3,0.00,14.19,72,3.72
2026-08-07T21:20,255,2,0.00,13.98,73,2.76
2026-08-07T21:30,262,3,0.00,13.59,78,4.40
2026-08-07T21:40,236,2,0.00,13.35,79,4.91
2026-08-07T21:50,217,3,0.00,13.77,74,4.95
2026-08-07T22:00,219,2,0.00,13.78,71,5.42
2026-08-07T22:10,233,2,0.00,14.33,65,4.43
2026-08-07T22:20,260,3,0.00,14.17,64,3.17
2026-08-07T22:30,242,2,0.00,13.54,71,3.01
2026-08-07T22:40,254,2,0.00,13.25,73,3.44
2026-08-07T22:50,247,2,0.00,13.13,73,2.29
2026-08-07T23:00,242,3,0.00,12.99,74,1.87
2026-08-07T23:10,229,2,0.00,12.83,74,1.77
2026-08-07T23:20,227,2,0.00,12.68,73,2.37
2026-08-07T23:30,245,2,0.00,12.59,73,2.11
2026-08-07T23:40,248,2,0.00,12.38,75,1.33
2026-08-07T23:50,222,2,0.00,12.19,76,1.98
2026-08-08T00:00,234,2,0.00,12.08,78,1.81
2026-08-08T00:10,224,2,0.00,11.94,83,1.64
2026-08-08T00:20,240,3,0.00,11.57,85,1.79
2026-08-08T00:30,228,3,0.00,11.48,87,2.34
2026-08-08T00:40,230,2,0.00,11.25,88,2.52
2026-08-08T00:50,250,3,0.00,11.20,87,1.79
2026-08-08T01:00,223,3,0.00,11.29,85,2.21
2026-08-08T01:10,211,3,0.00,11.03,87,2.33
2026-08-08T01:20,227,3,0.00,11.00,87,2.46
2026-08-08T01:30,208,3,0.00,10.97,89,1.84
2026-08-08T01:40,197,3,0.00,10.86,89,1.93
2026-08-08T01:50,217,2,0.00,10.62,87,2.39
2026-08-08T02:00,222,3,0.00,10.71,89,2.64
2026-08-08T02:10,233,3,0.00,10.83,89,2.92
2026-08-08T02:20,212,3,0.00,10.62,89,3.37
2026-08-08T02:30,220,3,0.00,10.32,91,2.82
2026-08-08T02:40,232,3,0.00,10.38,92,2.90
2026-08-08T02:50,219,2,0.00,10.43,92,2.70
2026-08-08T03:00,229,2,0.00,10.29,91,2.39
2026-08-08T03:10,202,3,0.00,10.37,91,2.88
2026-08-08T03:20,206,3,0.00,10.35,90,2.28
2026-08-08T03:30,191,3,0.00,10.02,92,2.10
2026-08-08T03:40,200,3,0.00,9.88,93,1.95
2026-08-08T03:50,206,3,0.00,9.90,94,1.99
2026-08-08T04:00,204,2,0.00,9.44,93,2.63
2026-08-08T04:10,226,3,0.00,9.16,94,2.62
2026-08-08T04:20,223,3,0.00,8.91,96,2.09
2026-08-08T04:30,207,3,0.00,8.73,97,2.34
2026-08-08T04:40,231,3,0.00,8.66,97,2.08
2026-08-08T04:50,193,2,0.00,8.50,98,2.93
2026-08-08T05:00,185,3,0.00,8.44,98,2.91
2026-08-08T05:10,198,3,0.00,8.38,99,2.75
2026-08-08T05:20,204,3,0.00,8.32,99,2.43
2026-08-08T05:30,204,3,0.00,8.18,99,2.47
2026-08-08T05:40,206,3,0.00,8.30,99,2.25
2026-08-08T05:50,201,2,0.00,8.15,99,2.21
2026-08-08T06:00,209,3,0.00,8.17,99,3.29
2026-08-08T06:10,224,3,0.00,8.27,99,3.33
2026-08-08T06:20,221,2,0.00,8.29,99,3.17
2026-08-08T06:30,221,3,0.00,8.27,99,2.85
2026-08-08T06:40,212,3,0.00,8.22,99,2.38
2026-08-08T06:50,207,3,0.00,8.02,99,2.35
2026-08-08T07:00,224,3,0.00,8.05,99,2.36
2026-08-08T07:10,209,4,0.00,8.05,99,2.62
2026-08-08T07:20,236,4,0.00,8.16,99,2.81
2026-08-08T07:30,224,4,0.00,8.30,99,2.32
2026-08-08T07:40,230,3,0.00,8.35,99,2.49
2026-08-08T07:50,210,3,0.00,8.37,99,2.51
2026-08-08T08:00,237,4,0.00,8.60,99,2.55
2026-08-08T08:10,249,3,0.00,8.90,99,1.72
2026-08-08T08:20,249,3,0.00,9.09,99,1.86
2026-08-08T08:30,263,3,0.00,9.26,99,2.71
2026-08-08T08:40,252,2,0.00,9.74,99,2.62
2026-08-08T08:50,253,1,0.00,10.27,99,1.48
2026-08-08T09:00,241,1,0.00,10.77,97,1.39
2026-08-08T09:10,256,1,0.00,11.16,91,1.62
2026-08-08T09:20,237,1,0.00,11.83,86,1.33
2026-08-08T09:30,261,1,0.00,12.41,82,1.47
2026-08-08T09:40,236,0,0.00,13.16,79,1.19
2026-08-08T09:50,261,-999,0.00,13.82,76,1.04
2026-08-08T10:00,256,-999,0.00,14.65,72,0.92
2026-08-08T10:10,281,-999,0.00,14.95,67,0.90
2026-08-08T10:20,110,1,0.00,16.12,62,1.38
2026-08-08T10:30,55,1,0.00,16.93,60,2.88
2026-08-08T10:40,44,1,0.00,17.10,58,3.27
2026-08-08T10:50,53,1,0.00,17.36,58,3.60
2026-08-08T11:00,50,1,0.00,17.31,58,3.72
2026-08-08T11:10,49,0,0.00,17.53,57,3.94
2026-08-08T11:20,53,1,0.00,17.47,57,4.41
2026-08-08T11:30,51,-999,0.00,17.45,57,4.58
2026-08-08T11:40,55,-999,0.00,17.49,58,4.64
2026-08-08T11:50,58,-999,0.00,17.47,59,4.47
2026-08-08T12:00,54,-999,0.00,17.47,59,4.75
2026-08-08T12:10,55,1,0.00,17.53,58,5.17
2026-08-08T12:20,58,0,0.00,17.79,57,4.82
2026-08-08T12:30,58,-999,0.00,17.91,56,5.26
2026-08-08T12:40,55,0,0.00,17.95,56,5.54
2026-08-08T12:50,58,-999,0.00,18.20,53,4.82
2026-08-08T13:00,58,-999,0.00,18.25,53,5.06
2026-08-08T13:10,58,-999,0.00,18.45,51,4.81
2026-08-08T13:20,62,-999,0.00,18.69,50,4.24
2026-08-08T13:30,60,-999,0.00,18.75,49,4.65
2026-08-08T13:40,57,,0.00,18.85,49,4.84
2026-08-08T13:50,55,,0.00,19.01,48,4.39
2026-08-08T14:00,55,,0.00,19.15,48,4.36
2026-08-08T14:10,63,,0.00,19.29,48,4.07
2026-08-08T14:20,58,15,0.00,19.39,48,4.24
2026-08-08T14:30,65,0,0.00,19.43,47,4.17
2026-08-08T14:40,61,-999,0.00,19.50,45,4.34
2026-08-08T14:50,56,0,0.00,19.44,47,4.94
2026-08-08T15:00,61,1,0.00,19.66,46,4.10
2026-08-08T15:10,61,1,0.00,19.58,46,4.47
2026-08-08T15:20,58,1,0.00,19.56,46,5.06
2026-08-08T15:30,57,-999,0.00,19.72,45,4.76
2026-08-08T15:40,56,1,0.00,19.70,45,4.56
2026-08-08T15:50,57,1,0.00,19.80,45,4.32
2026-08-08T16:00,56,1,0.00,19.67,44,4.49
2026-08-08T16:10,74,2,0.00,19.37,45,3.45
2026-08-08T16:20,80,2,0.00,19.36,47,3.37
2026-08-08T16:30,77,3,0.00,19.35,47,2.73
2026-08-08T16:40,76,3,0.00,19.18,48,2.87
2026-08-08T16:50,74,2,0.00,19.16,48,2.95
2026-08-08T17:00,77,,0.00,19.08,48,2.66
2026-08-08T17:10,56,2,0.00,19.00,48,2.12
2026-08-08T17:20,50,0,0.00,19.32,48,2.98
2026-08-08T17:30,60,0,0.00,19.56,47,3.14
2026-08-08T17:40,56,1,0.00,19.63,46,3.60
2026-08-08T17:50,55,2,0.00,19.64,46,3.69
2026-08-08T18:00,62,1,0.00,19.54,46,3.67
2026-08-08T18:10,81,2,0.00,19.39,46,3.58
2026-08-08T18:20,81,2,0.00,19.08,48,3.10
2026-08-08T18:30,74,,0.00,19.12,48,3.14
2026-08-08T18:40,61,2,0.00,18.90,50,2.73
2026-08-08T18:50,61,,0.00,18.77,50,3.45
2026-08-08T19:00,75,2,0.00,18.68,51,3.47
2026-08-08T19:10,71,,0.00,18.54,53,3.27
2026-08-08T19:20,70,,0.00,18.31,55,3.60
2026-08-08T19:30,72,,0.00,18.17,57,3.42
2026-08-08T19:40,59,2,0.00,18.10,58,3.77
2026-08-08T19:50,55,,0.00,17.95,60,4.14
2026-08-08T20:00,59,1,0.00,17.52,63,3.94
2026-08-08T20:10,67,2,0.00,17.20,66,3.67
2026-08-08T20:20,184,2,0.20,16.65,72,0.96
2026-08-08T20:30,213,1,2.80,15.84,80,1.28
2026-08-08T20:40,142,1,3.60,15.47,81,1.74
2026-08-08T20:50,138,4,0.20,15.05,82,1.25
2026-08-08T21:00,216,3,0.00,14.85,85,0.69
2026-08-08T21:10,130,5,0.00,15.31,81,1.41
2026-08-08T21:20,180,3,0.00,15.42,79,0.27
2026-08-08T21:30,168,3,0.00,15.34,81,1.67
2026-08-08T21:40,197,3,0.80,14.76,85,4.00
2026-08-08T21:50,221,3,0.80,14.45,88,1.25
2026-08-08T22:00,208,3,0.00,14.15,90,1.46
2026-08-08T22:10,226,3,0.20,14.31,89,0.75
2026-08-08T22:20,204,3,0.00,14.48,87,0.67
2026-08-08T22:30,208,3,0.00,14.25,89,1.22
2026-08-08T22:40,226,3,0.00,14.23,89,0.63
2026-08-08T22:50,210,3,0.00,14.04,92,0.82
2026-08-08T23:00,126,2,0.00,14.40,88,0.98
2026-08-08T23:10,100,4,0.00,14.98,82,1.28
2026-08-08T23:20,181,3,0.00,14.66,84,0.87
2026-08-08T23:30,194,2,0.00,14.02,91,1.05
2026-08-08T23:40,213,2,0.00,14.06,90,0.42
2026-08-08T23:50,128,2,0.00,14.35,88,0.08
2026-08-09T00:00,188,3,0.00,14.41,86,0.13
2026-08-09T00:10,162,2,0.00,14.42,85,0.34
2026-08-09T00:20,112,2,0.00,14.74,83,0.79
2026-08-09T00:30,183,3,0.00,14.44,85,0.06
2026-08-09T00:40,120,3,0.00,14.39,86,0.42
2026-08-09T00:50,57,4,0.00,14.69,84,1.15
2026-08-09T01:00,94,3,0.00,14.38,87,0.88
2026-08-09T01:10,87,4,0.00,14.71,84,1.60
2026-08-09T01:20,147,3,0.00,14.42,86,0.83
2026-08-09T01:30,146,3,0.00,14.37,86,0.30
2026-08-09T01:40,91,2,0.00,14.42,86,0.62
2026-08-09T01:50,61,3,0.00,14.02,89,0.97
2026-08-09T02:00,95,3,0.00,14.16,88,1.39
2026-08-09T02:10,107,3,0.00,14.21,87,0.66
2026-08-09T02:20,98,4,0.00,14.40,86,1.06
2026-08-09T02:30,90,4,0.00,14.26,87,0.90
2026-08-09T02:40,115,3,0.00,14.14,89,0.56
2026-08-09T02:50,174,3,0.00,14.14,89,0.23
2026-08-09T03:00,151,3,0.00,13.92,90,0.40
2026-08-09T03:10,198,3,0.00,13.67,92,0.03
2026-08-09T03:20,81,3,0.00,13.56,93,0.67
2026-08-09T03:30,76,3,0.00,13.64,93,1.60
2026-08-09T03:40,80,3,0.00,13.30,93,1.41
2026-08-09T03:50,109,4,0.00,13.64,93,1.36
2026-08-09T04:00,86,3,0.00,13.74,91,1.45
2026-08-09T04:10,92,4,0.00,13.64,92,1.23
2026-08-09T04:20,87,4,0.00,13.49,92,1.11
2026-08-09T04:30,67,3,0.00,13.47,93,1.12
2026-08-09T04:40,82,4,0.00,13.40,93,1.11
2026-08-09T04:50,60,4,0.00,13.38,94,1.20
2026-08-09T05:00,60,3,0.00,13.30,94,0.89
2026-08-09T05:10,66,4,0.00,13.25,94,0.99
2026-08-09T05:20,77,3,0.00,13.22,95,1.09
2026-08-09T05:30,79,3,0.00,13.29,94,0.85
2026-08-09T05:40,68,2,0.00,13.11,94,0.25
2026-08-09T05:50,86,2,0.00,12.99,95,0.10
2026-08-09T06:00,88,3,0.00,12.94,95,0.02
2026-08-09T06:10,121,3,0.00,12.76,95,0.18
2026-08-09T06:20,86,3,0.00,12.64,96,0.19
2026-08-09T06:30,99,2,0.00,12.54,97,0.56
2026-08-09T06:40,231,3,0.00,12.33,97,0.78
2026-08-09T06:50,194,2,0.00,12.18,98,0.82
2026-08-09T07:00,196,3,0.00,12.18,98,0.22
2026-08-09T07:10,172,3,0.00,12.24,98,0.06
2026-08-09T07:20,73,3,0.00,12.34,98,0.19
2026-08-09T07:30,159,3,0.00,12.32,98,0.11
2026-08-09T07:40,212,3,0.00,12.36,98,0.82
2026-08-09T07:50,220,4,0.00,12.58,98,0.55
2026-08-09T08:00,266,3,0.00,12.68,98,0.58
2026-08-09T08:10,237,4,0.00,12.78,97,0.67
2026-08-09T08:20,159,3,0.00,13.23,97,0.51
2026-08-09T08:30,212,3,0.00,13.76,95,0.52
2026-08-09T08:40,206,1,0.00,13.90,91,0.32
2026-08-09T08:50,62,2,0.00,14.57,89,0.73
2026-08-09T09:00,32,1,0.00,14.77,88,1.74
2026-08-09T09:10,54,1,0.00,15.04,84,1.54
2026-08-09T09:20,54,1,0.00,15.56,83,1.08
2026-08-09T09:30,66,1,0.00,15.77,77,0.84
2026-08-09T09:40,71,1,0.00,15.85,75,0.80
2026-08-09T09:50,39,1,0.00,16.01,76,1.55
2026-08-09T10:00,35,-999,0.00,16.17,77,1.48
2026-08-09T10:10,39,1,0.00,16.54,75,1.58
2026-08-09T10:20,71,-999,0.00,17.04,73,1.00
2026-08-09T10:30,65,-999,0.00,17.23,70,1.25
2026-08-09T10:40,49,-999,0.00,17.51,71,1.32
2026-08-09T10:50,51,0,0.00,17.60,68,1.85
2026-08-09T11:00,38,-999,0.00,17.55,69,2.01
2026-08-09T11:10,61,1,0.00,17.94,66,2.05
2026-08-09T11:20,56,-999,0.00,18.24,67,2.10
2026-08-09T11:30,41,-999,0.00,18.46,63,2.28
2026-08-09T11:40,41,2,0.00,18.49,62,2.32
2026-08-09T11:50,43,0,0.00,18.62,59,2.54
2026-08-09T12:00,37,1,0.00,18.94,56,2.50
2026-08-09T12:10,40,1,0.00,19.05,56,2.52
2026-08-09T12:20,47,-999,0.00,19.44,55,2.29
2026-08-09T12:30,42,1,0.00,19.80,54,2.22
2026-08-09T12:40,44,-999,0.00,19.78,51,2.33
2026-08-09T12:50,46,-999,0.00,19.85,50,2.39
2026-08-09T13:00,57,-999,0.00,20.21,50,2.14
2026-08-09T13:10,74,-999,0.00,20.66,47,2.07
2026-08-09T13:20,58,-999,0.00,20.44,47,2.75
2026-08-09T13:30,49,-999,0.00,20.19,46,3.04
2026-08-09T13:40,48,-999,0.00,20.61,47,2.66
2026-08-09T13:50,49,-999,0.00,20.50,47,3.08
2026-08-09T14:00,48,-999,0.00,20.84,44,2.68
2026-08-09T14:10,60,-999,0.00,20.84,45,2.78
2026-08-09T14:20,63,-999,0.00,21.13,43,2.48
2026-08-09T14:30,77,-999,0.00,20.97,43,2.82
2026-08-09T14:40,65,-999,0.00,20.78,43,2.71
2026-08-09T14:50,53,-999,0.00,20.79,43,3.26
2026-08-09T15:00,52,-999,0.00,20.71,44,4.09
2026-08-09T15:10,64,-999,0.00,20.70,45,3.50
2026-08-09T15:20,63,-999,0.00,20.97,46,3.06
2026-08-09T15:30,53,-999,0.00,20.73,43,4.33
2026-08-09T15:40,56,1,0.00,20.66,47,3.99
2026-08-09T15:50,58,-999,0.00,20.53,47,4.12
2026-08-09T16:00,61,4,0.00,20.66,45,4.06
2026-08-09T16:10,57,,0.00,20.74,45,3.95
2026-08-09T16:20,61,,0.00,20.97,43,4.04
2026-08-09T16:30,62,-999,0.00,21.00,44,3.48
2026-08-09T16:40,76,1,0.00,21.07,43,2.57
2026-08-09T16:50,84,1,0.00,20.96,44,3.13
2026-08-09T17:00,67,2,0.00,20.62,45,2.88
2026-08-09T17:10,72,2,0.00,20.28,47,3.06
2026-08-09T17:20,82,3,0.00,20.42,46,3.44
2026-08-09T17:30,77,3,0.00,20.31,47,2.84
2026-08-09T17:40,56,3,0.00,20.15,49,2.34
2026-08-09T17:50,55,2,0.00,20.04,49,2.62
2026-08-09T18:00,60,2,0.00,19.95,49,2.55
2026-08-09T18:10,60,3,0.00,19.87,49,2.10
2026-08-09T18:20,49,3,0.00,19.92,50,1.87
2026-08-09T18:30,242,3,0.00,19.88,52,1.28
2026-08-09T18:40,265,2,0.00,19.75,55,1.27
2026-08-09T18:50,244,3,0.00,19.80,52,0.87
2026-08-09T19:00,194,3,0.00,19.72,53,0.71
2026-08-09T19:10,236,2,0.00,19.53,55,0.27
2026-08-09T19:20,248,2,0.00,18.72,57,3.89
2026-08-09T19:30,230,2,0.20,17.77,53,6.37
2026-08-09T19:40,233,1,0.40,16.25,60,5.91
2026-08-09T19:50,254,1,0.40,14.80,67,5.46
2026-08-09T20:00,250,1,0.80,13.21,79,2.78
2026-08-09T20:10,265,2,0.60,13.19,81,2.18
2026-08-09T20:20,152,2,0.00,13.29,80,1.60
2026-08-09T20:30,241,2,0.60,13.23,81,1.45
2026-08-09T20:40,215,2,0.60,12.65,88,1.03
2026-08-09T20:50,162,2,0.40,12.72,85,1.69
2026-08-09T21:00,138,3,0.40,12.96,82,0.76
2026-08-09T21:10,110,2,0.40,12.73,86,0.81
2026-08-09T21:20,97,3,0.40,12.57,86,2.23
2026-08-09T21:30,60,2,0.20,12.27,89,2.95
2026-08-09T21:40,66,2,0.00,11.75,95,2.51
2026-08-09T21:50,94,2,0.00,11.67,95,1.28
2026-08-09T22:00,118,3,0.00,12.21,89,1.03
2026-08-09T22:10,123,2,0.20,12.13,90,1.06
2026-08-09T22:20,137,2,0.00,12.04,92,1.06
2026-08-09T22:30,122,2,0.00,11.92,92,1.32
2026-08-09T22:40,165,2,0.00,11.92,92,1.48
2026-08-09T22:50,226,2,0.20,12.06,91,1.11
2026-08-09T23:00,200,2,0.20,12.14,88,1.06
2026-08-09T23:10,187,2,0.00,12.30,86,1.15
2026-08-09T23:20,249,0,0.00,12.08,89,1.89
2026-08-09T23:30,241,2,0.00,12.01,91,1.50
2026-08-09T23:40,254,2,0.00,12.02,91,1.37
2026-08-09T23:50,246,2,0.00,11.77,92,2.18
2026-08-10T00:00,248,1,0.00,11.81,91,1.99
2026-08-10T00:10,245,1,0.00,11.63,92,1.43
2026-08-10T00:20,249,2,0.00,11.60,93,1.06
2026-08-10T00:30,249,1,0.00,11.49,94,1.30
2026-08-10T00:40,253,1,0.00,11.31,95,1.49
2026-08-10T00:50,241,1,0.00,11.27,95,1.69
2026-08-10T01:00,244,2,0.00,11.26,94,1.70
2026-08-10T01:10,236,2,0.00,11.39,92,1.33
2026-08-10T01:20,248,1,0.00,11.32,91,1.86
2026-08-10T01:30,253,2,0.00,11.17,91,1.84
2026-08-10T01:40,251,2,0.00,10.98,92,0.97
2026-08-10T01:50,229,2,0.00,10.91,92,1.57
2026-08-10T02:00,251,2,0.00,10.90,92,1.35
2026-08-10T02:10,260,2,0.00,10.79,92,2.10
2026-08-10T02:20,242,2,0.00,10.76,93,2.17
2026-08-10T02:30,253,2,0.00,10.84,91,2.43
2026-08-10T02:40,263,2,0.00,10.92,90,3.02
2026-08-10T02:50,260,2,0.00,10.70,91,1.66
2026-08-10T03:00,254,2,0.00,10.72,91,2.58
2026-08-10T03:10,252,2,0.00,10.46,92,2.60
2026-08-10T03:20,260,2,0.00,10.42,94,2.72
2026-08-10T03:30,273,2,0.00,10.87,90,3.46
2026-08-10T03:40,264,2,0.00,10.65,91,3.91
2026-08-10T03:50,250,1,0.00,10.47,92,3.09
2026-08-10T04:00,252,2,0.00,10.46,94,2.21
2026-08-10T04:10,239,2,0.00,10.44,94,2.98
2026-08-10T04:20,252,2,0.00,10.32,93,2.50
2026-08-10T04:30,253,2,0.00,10.07,93,2.01
2026-08-10T04:40,249,2,0.00,10.12,93,2.40
2026-08-10T04:50,240,2,0.00,10.08,92,2.97
2026-08-10T05:00,252,2,0.00,10.06,93,2.73
2026-08-10T05:10,251,1,0.00,10.01,92,2.65
2026-08-10T05:20,234,2,0.00,10.01,92,2.63
2026-08-10T05:30,214,2,0.00,9.91,94,1.24
