datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-15T21:00,152,2,0.00,12.78,80,0.94
2026-08-15T21:10,172,3,0.00,12.87,78,2.74
2026-08-15T21:20,188,3,0.40,13.48,71,2.92
2026-08-15T21:30,211,1,0.60,12.96,76,4.50
2026-08-15T21:40,202,2,0.00,12.85,76,4.57
2026-08-15T21:50,234,3,0.20,12.77,76,2.00
2026-08-15T22:00,241,4,0.00,12.90,76,1.47
2026-08-15T22:10,188,4,0.00,12.85,77,0.85
2026-08-15T22:20,121,2,0.00,12.98,71,1.67
2026-08-15T22:30,206,3,0.00,13.12,68,2.97
2026-08-15T22:40,247,3,0.00,12.84,71,2.13
2026-08-15T22:50,206,3,0.00,12.00,79,2.74
2026-08-15T23:00,206,3,0.00,11.92,79,2.73
2026-08-15T23:10,259,2,0.00,11.86,81,1.75
2026-08-15T23:20,239,4,0.00,11.51,82,1.37
2026-08-15T23:30,225,4,0.00,11.48,83,1.93
2026-08-15T23:40,234,3,0.00,11.16,85,2.52
2026-08-15T23:50,238,3,0.00,11.25,84,2.35
2026-08-16T00:00,222,4,0.00,11.21,83,2.84
2026-08-16T00:10,248,3,0.00,10.99,84,3.58
2026-08-16T00:20,266,4,0.00,11.07,87,2.81
2026-08-16T00:30,259,3,0.00,11.19,87,2.43
2026-08-16T00:40,247,4,0.00,10.86,88,2.69
2026-08-16T00:50,250,3,0.00,10.84,88,2.95
2026-08-16T01:00,260,4,0.00,10.88,87,2.02
2026-08-16T01:10,253,4,0.00,10.82,87,2.18
2026-08-16T01:20,269,4,0.00,10.74,88,2.48
2026-08-16T01:30,239,3,0.00,10.43,88,2.00
2026-08-16T01:40,251,4,0.00,10.42,89,1.72
2026-08-16T01:50,235,4,0.00,10.41,88,1.26
2026-08-16T02:00,230,3,0.00,10.33,88,1.25
2026-08-16T02:10,232,4,0.00,10.04,89,1.63
2026-08-16T02:20,227,4,0.00,9.92,90,1.09
2026-08-16T02:30,218,4,0.00,10.07,89,1.92
2026-08-16T02:40,226,4,0.00,9.92,89,1.91
2026-08-16T02:50,218,4,0.00,9.70,90,2.04
2026-08-16T03:00,220,4,0.00,9.62,92,2.26
2026-08-16T03:10,232,4,0.00,9.54,92,1.21
2026-08-16T03:20,239,4,0.00,9.42,93,1.03
2026-08-16T03:30,168,3,0.00,9.47,91,0.96
2026-08-16T03:40,203,4,0.00,9.15,92,1.38
2026-08-16T03:50,201,4,0.00,9.21,93,1.24
2026-08-16T04:00,190,4,0.00,9.24,93,0.53
2026-08-16T04:10,171,4,0.00,9.32,91,0.54
2026-08-16T04:20,196,5,0.00,9.68,87,1.27
2026-08-16T04:30,222,4,0.00,9.49,87,1.70
2026-08-16T04:40,228,4,0.00,9.00,90,2.23
2026-08-16T04:50,182,3,0.00,8.85,90,1.42
2026-08-16T05:00,220,4,0.00,8.85,91,1.51
2026-08-16T05:10,223,4,0.00,8.76,90,1.44
2026-08-16T05:20,216,4,0.00,8.77,92,1.19
2026-08-16T05:30,185,4,0.00,9.02,90,1.32
2026-08-16T05:40,217,4,0.00,9.61,84,1.59
2026-08-16T05:50,230,4,0.00,9.29,86,1.95
2026-08-16T06:00,226,4,0.00,8.91,89,1.10
2026-08-16T06:10,215,4,0.00,8.96,90,1.25
2026-08-16T06:20,242,4,0.00,8.83,91,0.82
2026-08-16T06:30,212,5,0.00,8.83,90,0.95
2026-08-16T06:40,223,4,0.00,9.01,87,1.38
2026-08-16T06:50,220,4,0.00,8.82,90,0.81
2026-08-16T07:00,218,4,0.00,8.92,89,1.12
2026-08-16T07:10,204,4,0.00,9.02,88,1.67
2026-08-16T07:20,220,4,0.00,9.12,90,1.37
2026-08-16T07:30,219,4,0.00,9.28,88,1.21
2026-08-16T07:40,193,4,0.00,9.75,87,1.14
2026-08-16T07:50,204,-999,0.00,10.09,87,1.12
2026-08-16T08:00,224,2,0.00,10.45,86,1.46
2026-08-16T08:10,227,1,0.00,10.58,87,1.47
2026-08-16T08:20,238,2,0.00,10.90,85,1.48
2026-08-16T08:30,227,3,0.00,11.48,82,1.17
2026-08-16T08:40,218,2,0.00,11.92,79,1.10
2026-08-16T08:50,201,1,0.00,12.03,80,1.35
2026-08-16T09:00,221,2,0.00,12.70,79,1.05
2026-08-16T09:10,243,1,0.00,13.25,76,0.91
2026-08-16T09:20,228,-999,0.00,13.68,75,0.75
2026-08-16T09:30,246,1,0.00,13.71,73,1.69
2026-08-16T09:40,249,2,0.00,14.12,71,1.37
2026-08-16T09:50,232,-999,0.00,14.60,69,1.23
2026-08-16T10:00,252,1,0.00,14.98,67,1.80
2026-08-16T10:10,268,2,0.00,15.18,68,0.96
2026-08-16T10:20,214,-999,0.00,15.85,67,0.72
2026-08-16T10:30,208,1,0.00,16.67,63,0.43
2026-08-16T10:40,202,2,0.00,17.41,60,0.55
2026-08-16T10:50,241,0,0.00,18.26,56,1.29
2026-08-16T11:00,258,-999,0.00,18.33,56,1.96
2026-08-16T11:10,238,-999,0.00,18.72,50,1.91
2026-08-16T11:20,266,-999,0.00,19.04,49,1.59
2026-08-16T11:30,256,-999,0.00,19.60,45,1.51
2026-08-16T11:40,258,-999,0.00,19.88,43,1.10
2026-08-16T11:50,178,-999,0.00,19.82,42,0.85
2026-08-16T12:00,281,-999,0.00,19.98,42,1.35
2026-08-16T12:10,284,-999,0.00,19.70,42,1.46
2026-08-16T12:20,91,-999,0.00,19.73,41,0.55
2026-08-16T12:30,212,-999,0.00,19.86,42,1.01
2026-08-16T12:40,163,0,0.00,20.31,42,0.55
2026-08-16T12:50,171,-999,0.00,19.96,43,0.98
2026-08-16T13:00,78,-999,0.00,18.95,52,2.62
2026-08-16T13:10,81,2,0.00,20.14,49,1.83
2026-08-16T13:20,54,-999,0.00,19.88,48,1.84
2026-08-16T13:30,52,-999,0.00,19.94,48,1.79
2026-08-16T13:40,79,0,0.00,19.33,49,2.03
2026-08-16T13:50,254,0,0.00,18.75,49,2.58
2026-08-16T14:00,211,-999,0.00,17.96,50,3.01
2026-08-16T14:10,207,1,0.00,17.19,54,1.81
2026-08-16T14:20,114,-999,0.00,15.64,63,2.84
2026-08-16T14:30,107,-999,0.00,16.46,55,3.01
2026-08-16T14:40,94,3,0.00,16.27,56,4.37
2026-08-16T14:50,96,-999,0.00,16.23,53,5.40
2026-08-16T15:00,94,-999,0.00,17.02,52,4.49
2026-08-16T15:10,104,0,0.00,17.21,49,4.59
2026-08-16T15:20,66,-999,0.00,17.41,50,3.61
2026-08-16T15:30,62,0,0.00,17.46,56,2.33
2026-08-16T15:40,57,1,0.00,16.91,56,2.71
2026-08-16T15:50,65,1,0.00,16.79,58,2.73
2026-08-16T16:00,61,1,0.00,16.97,57,3.03
2026-08-16T16:10,48,2,0.00,17.21,57,2.78
2026-08-16T16:20,61,-999,0.00,17.34,54,3.46
2026-08-16T16:30,78,2,0.00,17.01,55,3.00
2026-08-16T16:40,83,2,0.00,16.79,56,2.09
2026-08-16T16:50,99,2,0.00,16.70,57,2.04
2026-08-16T17:00,105,-999,0.80,16.03,62,2.88
2026-08-16T17:10,99,-999,0.20,15.40,66,3.12
2026-08-16T17:20,126,-999,0.00,14.58,78,1.21
2026-08-16T17:30,119,-999,0.00,14.78,74,1.77
2026-08-16T17:40,128,-999,0.00,14.96,71,1.32
2026-08-16T17:50,156,-999,0.00,14.79,72,1.16
2026-08-16T18:00,190,-999,0.20,14.74,74,0.98
2026-08-16T18:10,216,-999,0.40,13.74,82,3.57
2026-08-16T18:20,224,-999,0.40,12.97,85,4.38
2026-08-16T18:30,208,-999,0.60,12.87,83,4.24
2026-08-16T18:40,215,-999,1.00,12.66,84,2.93
2026-08-16T18:50,226,-999,0.60,12.40,87,2.32
2026-08-16T19:00,180,-999,0.20,12.40,87,1.73
2026-08-16T19:10,254,2,0.40,12.40,87,1.28
2026-08-16T19:20,256,1,0.40,12.29,87,1.91
2026-08-16T19:30,222,0,0.40,12.08,88,1.42
2026-08-16T19:40,246,1,0.40,11.96,87,2.41
2026-08-16T19:50,217,1,0.60,11.95,90,1.83
2026-08-16T20:00,191,1,0.80,11.88,91,1.14
2026-08-16T20:10,111,2,0.20,11.68,92,1.52
2026-08-16T20:20,102,2,0.20,11.57,92,2.42
2026-08-16T20:30,111,2,0.00,11.48,94,1.60
2026-08-16T20:40,119,2,0.00,11.43,95,1.56
2026-08-16T20:50,146,2,0.20,11.58,95,0.77
2026-08-16T21:00,153,2,0.00,11.71,91,1.53
2026-08-16T21:10,165,3,0.00,11.82,87,1.01
2026-08-16T21:20,147,2,0.00,11.51,93,1.06
2026-08-16T21:30,149,2,0.00,11.41,92,0.86
2026-08-16T21:40,198,2,0.20,11.28,90,1.57
2026-08-16T21:50,163,3,0.00,11.49,87,1.03
2026-08-16T22:00,182,3,0.00,11.65,89,0.87
2026-08-16T22:10,193,3,0.00,11.60,91,1.06
2026-08-16T22:20,191,3,0.00,11.46,91,1.18
2026-08-16T22:30,219,2,0.00,11.27,93,1.88
2026-08-16T22:40,239,3,0.00,11.30,92,1.90
2026-08-16T22:50,215,3,0.00,11.31,92,1.60
2026-08-16T23:00,210,3,0.00,11.46,91,1.06
2026-08-16T23:10,197,3,0.00,11.37,91,0.69
2026-08-16T23:20,140,3,0.00,11.48,90,0.86
2026-08-16T23:30,147,2,0.00,11.50,90,0.75
2026-08-16T23:40,223,3,0.00,11.19,91,1.36
2026-08-16T23:50,220,2,0.00,11.17,93,1.30
2026-08-17T00:00,217,2,0.00,11.08,93,1.23
2026-08-17T00:10,215,2,0.00,11.03,94,1.39
2026-08-17T00:20,179,3,0.00,11.13,92,1.10
2026-08-17T00:30,151,2,0.00,11.29,90,0.92
2026-08-17T00:40,61,2,0.00,11.43,89,0.63
2026-08-17T00:50,109,3,0.00,11.44,89,0.45
2026-08-17T01:00,132,3,0.20,11.35,90,0.47
2026-08-17T01:10,211,3,0.00,11.03,92,0.84
2026-08-17T01:20,225,3,0.00,11.14,94,0.39
2026-08-17T01:30,216,3,0.00,11.10,94,0.95
2026-08-17T01:40,189,2,0.00,10.99,93,0.60
2026-08-17T01:50,201,3,0.00,11.00,92,0.23
2026-08-17T02:00,184,1,0.00,10.96,92,0.55
2026-08-17T02:10,225,2,0.00,10.69,93,1.75
2026-08-17T02:20,245,3,0.00,10.70,93,1.90
2026-08-17T02:30,201,3,0.00,10.28,94,1.79
2026-08-17T02:40,218,3,0.00,10.43,94,1.27
2026-08-17T02:50,207,3,0.00,10.15,95,1.44
2026-08-17T03:00,228,3,0.00,9.93,96,1.55
2026-08-17T03:10,216,3,0.00,9.98,97,2.44
2026-08-17T03:20,219,3,0.00,10.09,97,1.48
2026-08-17T03:30,229,3,0.00,9.87,97,2.35
2026-08-17T03:40,215,3,0.00,9.70,97,1.54
2026-08-17T03:50,234,4,0.00,9.79,97,1.05
2026-08-17T04:00,240,3,0.00,10.01,97,0.97
2026-08-17T04:10,179,3,0.00,9.95,97,0.51
2026-08-17T04:20,215,3,0.00,10.13,97,1.41
2026-08-17T04:30,219,3,0.00,10.18,95,1.33
2026-08-17T04:40,233,3,0.00,10.19,94,2.56
2026-08-17T04:50,201,3,0.00,10.30,93,1.18
2026-08-17T05:00,212,4,0.00,10.26,92,1.14
2026-08-17T05:10,227,3,0.00,10.20,91,2.17
2026-08-17T05:20,218,3,0.00,10.09,93,1.56
2026-08-17T05:30,202,2,0.00,10.17,92,1.25
2026-08-17T05:40,231,4,0.00,10.31,91,1.93
2026-08-17T05:50,235,3,0.00,10.43,89,1.94
2026-08-17T06:00,232,3,0.00,10.42,89,1.92
2026-08-17T06:10,219,3,0.00,10.43,89,1.83
2026-08-17T06:20,223,3,0.00,10.36,89,2.20
2026-08-17T06:30,222,3,0.00,10.18,91,1.98
2026-08-17T06:40,236,4,0.00,10.28,90,1.58
2026-08-17T06:50,232,3,0.00,10.13,92,1.45
2026-08-17T07:00,224,3,0.00,10.01,94,0.97
2026-08-17T07:10,210,3,0.00,9.94,94,1.34
2026-08-17T07:20,212,3,0.00,9.90,93,0.88
2026-08-17T07:30,191,3,0.00,10.00,92,1.02
2026-08-17T07:40,192,3,0.00,9.93,92,1.63
2026-08-17T07:50,230,-999,0.00,10.23,91,1.48
2026-08-17T08:00,209,3,0.00,10.27,91,0.86
2026-08-17T08:10,194,3,0.00,10.39,90,1.29
2026-08-17T08:20,247,-999,0.00,10.95,90,1.45
2026-08-17T08:30,232,-999,0.00,11.10,91,1.49
2026-08-17T08:40,251,-999,0.00,11.33,91,1.57
2026-08-17T08:50,236,-999,0.00,11.01,91,1.82
2026-08-17T09:00,211,-999,0.00,11.64,90,0.88
2026-08-17T09:10,198,-999,0.00,12.12,86,1.07
2026-08-17T09:20,228,-999,0.00,12.18,87,1.32
2026-08-17T09:30,237,-999,0.00,12.65,85,1.24
2026-08-17T09:40,186,-999,0.00,13.02,82,0.76
2026-08-17T09:50,205,-999,0.00,13.82,78,0.87
2026-08-17T10:00,273,-999,0.00,13.88,75,1.45
2026-08-17T10:10,270,-999,0.00,14.44,71,1.59
2026-08-17T10:20,248,-999,0.00,15.07,69,1.65
2026-08-17T10:30,213,0,0.00,15.34,67,1.24
2026-08-17T10:40,231,1,0.00,15.48,68,1.51
2026-08-17T10:50,250,0,0.00,16.26,62,2.35
2026-08-17T11:00,262,-999,0.00,16.79,61,2.32
2026-08-17T11:10,259,-999,0.00,17.18,58,2.61
2026-08-17T11:20,263,0,0.00,16.56,57,2.61
2026-08-17T11:30,243,0,0.00,16.57,57,1.60
2026-08-17T11:40,265,1,0.00,16.95,55,1.94
2026-08-17T11:50,214,-999,0.00,15.79,57,6.37
2026-08-17T12:00,236,1,0.00,14.64,60,7.69
2026-08-17T12:10,233,1,0.00,13.51,64,8.05
2026-08-17T12:20,241,1,0.00,12.72,67,6.77
2026-08-17T12:30,257,2,0.00,13.40,63,4.40
2026-08-17T12:40,254,2,0.00,12.61,73,3.72
2026-08-17T12:50,249,2,0.00,12.77,75,3.02
2026-08-17T13:00,212,2,0.00,12.92,74,2.80
2026-08-17T13:10,248,-999,0.00,13.06,71,3.32
2026-08-17T13:20,253,-999,0.00,13.31,73,3.18
2026-08-17T13:30,253,-999,0.00,14.21,68,3.09
2026-08-17T13:40,245,0,0.00,15.52,60,3.18
2026-08-17T13:50,250,-999,0.00,14.99,60,4.21
2026-08-17T14:00,240,2,0.00,15.12,57,5.97
2026-08-17T14:10,250,1,0.00,14.03,65,7.05
2026-08-17T14:20,248,1,0.00,13.64,69,6.77
2026-08-17T14:30,243,-999,0.00,12.36,76,8.01
2026-08-17T14:40,239,1,0.20,11.34,80,7.58
2026-08-17T14:50,248,2,0.20,11.77,78,6.77
2026-08-17T15:00,240,1,0.00,12.42,73,6.28
2026-08-17T15:10,247,2,0.00,12.98,68,4.96
2026-08-17T15:20,260,1,0.00,13.72,65,3.97
2026-08-17T15:30,242,2,0.00,13.83,61,4.37
2026-08-17T15:40,247,1,0.00,13.64,61,3.95
2026-08-17T15:50,246,-999,0.00,13.57,61,3.72
2026-08-17T16:00,246,2,0.00,13.59,60,3.64
2026-08-17T16:10,242,3,0.00,13.31,62,4.44
2026-08-17T16:20,246,2,0.00,13.18,62,4.91
2026-08-17T16:30,249,2,0.00,13.18,61,3.97
2026-08-17T16:40,247,2,0.00,13.29,61,4.57
2026-08-17T16:50,239,3,0.00,13.31,62,5.47
2026-08-17T17:00,224,4,0.00,13.34,63,3.96
2026-08-17T17:10,239,2,0.00,13.73,62,3.57
2026-08-17T17:20,241,3,0.00,14.13,58,4.09
