datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-28T09:40,109,4,0.00,14.74,80,2.61
2026-08-28T09:50,72,4,0.00,15.01,77,2.37
2026-08-28T10:00,161,4,0.00,15.34,73,2.62
2026-08-28T10:10,73,4,0.00,15.50,72,2.64
2026-08-28T10:20,82,4,0.00,15.41,74,2.05
2026-08-28T10:30,45,4,0.20,15.53,72,3.34
2026-08-28T10:40,107,4,0.00,16.08,68,3.19
2026-08-28T10:50,92,4,0.00,15.88,69,3.62
2026-08-28T11:00,81,3,0.00,16.02,69,4.08
2026-08-28T11:10,89,4,0.00,16.07,68,4.50
2026-08-28T11:20,107,4,0.00,16.47,65,4.14
2026-08-28T11:30,88,4,0.00,16.78,62,4.44
2026-08-28T11:40,65,,0.00,16.94,60,4.22
2026-08-28T11:50,120,3,0.00,17.13,59,3.36
2026-08-28T12:00,101,3,0.00,17.02,61,3.26
2026-08-28T12:10,80,4,0.00,17.04,62,2.90
2026-08-28T12:20,88,2,0.00,17.10,60,3.76
2026-08-28T12:30,73,3,0.00,16.86,61,5.62
2026-08-28T12:40,79,4,0.00,17.02,60,4.16
2026-08-28T12:50,140,4,0.00,17.21,59,2.64
2026-08-28T13:00,54,3,0.00,17.10,58,5.20
2026-08-28T13:10,89,3,0.00,17.09,58,5.90
2026-08-28T13:20,94,4,0.00,17.15,57,5.77
2026-08-28T13:30,94,2,0.00,17.19,57,5.57
2026-08-28T13:40,151,3,0.00,17.37,55,4.16
2026-08-28T13:50,131,3,0.00,17.36,56,4.17
2026-08-28T14:00,107,4,0.00,17.27,56,4.26
2026-08-28T14:10,87,4,0.00,17.29,56,4.81
2026-08-28T14:20,118,4,0.00,17.22,56,4.19
2026-08-28T14:30,111,4,0.00,17.30,55,3.75
2026-08-28T14:40,150,4,0.00,17.36,55,4.08
2026-08-28T14:50,77,3,0.00,17.37,55,5.37
2026-08-28T15:00,125,4,0.00,17.63,54,3.23
2026-08-28T15:10,64,4,0.00,17.59,55,2.95
2026-08-28T15:20,74,4,0.00,17.44,57,4.33
2026-08-28T15:30,110,4,0.00,17.46,57,3.36
2026-08-28T15:40,77,,0.00,17.12,61,5.45
2026-08-28T15:50,83,3,0.00,17.19,60,4.30
2026-08-28T16:00,81,3,0.00,17.24,60,3.52
2026-08-28T16:10,89,4,0.00,17.17,61,4.08
2026-08-28T16:20,98,4,0.00,17.83,55,3.85
2026-08-28T16:30,96,4,0.00,17.69,57,3.87
2026-08-28T16:40,75,4,0.00,17.75,56,4.18
2026-08-28T16:50,80,4,0.00,17.73,55,5.78
2026-08-28T17:00,95,4,0.00,17.43,58,5.36
2026-08-28T17:10,123,4,0.00,17.40,57,4.49
2026-08-28T17:20,69,4,0.00,17.18,59,6.76
2026-08-28T17:30,113,4,0.00,16.82,61,4.10
2026-08-28T17:40,97,4,0.20,16.18,63,4.76
2026-08-28T17:50,94,4,0.00,14.92,71,4.10
2026-08-28T18:00,62,3,0.20,13.21,87,6.90
2026-08-28T18:10,67,4,0.00,12.25,95,5.27
2026-08-28T18:20,67,4,0.00,12.38,91,5.61
2026-08-28T18:30,70,5,0.00,12.58,90,3.14
2026-08-28T18:40,89,4,0.00,12.79,87,2.31
2026-08-28T18:50,117,4,1.00,12.90,86,2.26
2026-08-28T19:00,112,4,0.20,12.90,87,1.31
2026-08-28T19:10,136,3,0.60,12.94,87,1.61
2026-08-28T19:20,86,4,0.20,13.09,85,2.25
2026-08-28T19:30,87,4,0.00,12.94,86,3.13
2026-08-28T19:40,119,4,0.00,12.91,86,2.09
2026-08-28T19:50,64,4,0.00,13.04,83,2.46
2026-08-28T20:00,64,4,0.00,12.83,85,1.86
2026-08-28T20:10,144,4,0.00,12.88,84,1.45
2026-08-28T20:20,104,4,0.00,13.03,82,1.50
2026-08-28T20:30,62,4,0.00,12.78,85,1.76
2026-08-28T20:40,115,5,0.00,12.91,83,0.99
2026-08-28T20:50,143,4,0.00,13.23,80,1.58
2026-08-28T21:00,124,4,0.00,13.25,79,1.58
2026-08-28T21:10,57,4,0.00,13.31,79,2.87
2026-08-28T21:20,79,4,0.00,13.23,79,2.02
2026-08-28T21:30,120,4,0.00,13.31,80,1.84
2026-08-28T21:40,78,4,0.20,13.07,82,1.46
2026-08-28T21:50,63,4,0.00,12.92,83,2.39
2026-08-28T22:00,89,4,0.00,12.80,85,1.34
2026-08-28T22:10,53,4,0.00,12.91,83,2.65
2026-08-28T22:20,105,3,0.00,12.87,83,1.24
2026-08-28T22:30,61,4,0.00,12.60,84,1.83
2026-08-28T22:40,54,4,0.00,12.81,80,1.56
2026-08-28T22:50,76,3,0.00,12.39,85,1.90
2026-08-28T23:00,43,4,0.00,12.92,79,4.34
2026-08-28T23:10,81,4,0.00,12.92,78,3.06
2026-08-28T23:20,129,4,0.00,12.81,79,1.29
2026-08-28T23:30,152,5,0.00,13.07,76,1.21
2026-08-28T23:40,72,3,0.00,12.76,79,1.06
2026-08-28T23:50,76,3,0.00,12.89,78,0.57
2026-08-29T00:00,87,3,0.00,12.85,79,0.48
2026-08-29T00:10,63,4,0.00,12.92,78,1.06
2026-08-29T00:20,151,4,0.00,12.53,80,1.54
2026-08-29T00:30,192,4,0.00,12.84,77,0.66
2026-08-29T00:40,200,3,0.00,12.81,78,2.06
2026-08-29T00:50,230,4,0.00,12.63,73,1.65
2026-08-29T01:00,245,4,0.00,12.28,71,2.26
2026-08-29T01:10,102,3,0.00,12.02,74,1.08
2026-08-29T01:20,63,4,0.00,11.94,74,0.32
2026-08-29T01:30,170,3,0.00,12.08,71,0.77
2026-08-29T01:40,276,4,0.00,11.35,77,1.79
2026-08-29T01:50,267,3,0.00,10.84,85,1.25
2026-08-29T02:00,263,4,0.00,10.79,88,2.12
2026-08-29T02:10,274,4,0.00,10.62,89,1.59
2026-08-29T02:20,237,4,0.00,10.63,88,1.46
2026-08-29T02:30,267,3,0.00,10.63,86,3.25
2026-08-29T02:40,264,4,0.00,10.43,85,2.95
2026-08-29T02:50,264,3,0.00,10.50,83,3.52
2026-08-29T03:00,263,3,0.00,10.63,78,4.13
2026-08-29T03:10,265,2,0.00,10.79,74,5.66
2026-08-29T03:20,250,3,0.00,10.79,73,5.74
2026-08-29T03:30,264,3,0.00,10.68,73,4.43
2026-08-29T03:40,253,3,0.00,10.49,73,4.98
2026-08-29T03:50,260,3,0.00,10.36,73,6.06
2026-08-29T04:00,250,3,0.00,10.42,72,6.08
2026-08-29T04:10,262,3,0.00,10.39,71,5.14
2026-08-29T04:20,271,3,0.00,10.20,72,4.66
2026-08-29T04:30,269,2,0.00,10.06,74,3.66
2026-08-29T04:40,250,3,0.00,10.06,72,4.02
2026-08-29T04:50,223,2,0.00,10.04,72,4.28
2026-08-29T05:00,262,3,0.00,9.89,74,3.88
2026-08-29T05:10,276,3,0.00,9.94,76,3.80
2026-08-29T05:20,245,3,0.00,9.78,75,2.94
2026-08-29T05:30,270,3,0.00,9.66,76,2.97
2026-08-29T05:40,243,3,0.00,9.45,76,2.42
2026-08-29T05:50,266,3,0.00,9.53,75,2.85
2026-08-29T06:00,252,4,0.00,9.44,76,2.66
2026-08-29T06:10,238,3,0.00,9.03,77,3.02
2026-08-29T06:20,260,2,0.00,8.88,77,2.38
2026-08-29T06:30,230,3,0.00,8.72,78,3.30
2026-08-29T06:40,253,3,0.00,8.61,80,2.98
2026-08-29T06:50,274,3,0.00,8.46,84,2.57
2026-08-29T07:00,249,2,0.00,8.10,85,2.91
2026-08-29T07:10,246,3,0.00,7.84,84,3.19
2026-08-29T07:20,243,3,0.00,7.87,84,3.39
2026-08-29T07:30,245,3,0.00,7.86,84,3.39
2026-08-29T07:40,262,3,0.00,7.87,87,2.98
2026-08-29T07:50,266,4,0.00,8.29,85,3.21
2026-08-29T08:00,249,4,0.00,8.51,85,2.84
2026-08-29T08:10,261,4,0.00,8.62,83,3.68
2026-08-29T08:20,245,4,0.00,8.78,82,2.79
2026-08-29T08:30,279,4,0.00,9.19,81,2.10
2026-08-29T08:40,250,2,0.00,9.27,80,2.96
2026-08-29T08:50,246,3,0.00,9.56,80,3.01
2026-08-29T09:00,245,3,0.00,9.91,77,3.56
2026-08-29T09:10,247,3,0.00,10.60,72,3.52
2026-08-29T09:20,265,2,0.00,11.19,68,3.53
2026-08-29T09:30,255,2,0.00,11.39,69,3.30
2026-08-29T09:40,249,3,0.00,11.76,68,3.44
2026-08-29T09:50,248,3,0.00,11.96,65,3.85
2026-08-29T10:00,250,2,0.00,12.22,66,3.22
2026-08-29T10:10,259,2,0.00,12.46,64,3.35
2026-08-29T10:20,235,2,0.00,12.87,63,2.90
2026-08-29T10:30,260,2,0.00,13.16,62,2.80
2026-08-29T10:40,240,1,0.00,13.61,61,2.21
2026-08-29T10:50,263,1,0.00,13.42,62,2.76
2026-08-29T11:00,257,1,0.00,14.05,62,1.84
2026-08-29T11:10,245,0,0.00,14.19,62,1.66
2026-08-29T11:20,303,2,0.00,14.27,61,1.74
2026-08-29T11:30,303,1,0.00,13.89,62,1.20
2026-08-29T11:40,151,0,0.00,14.86,61,0.99
2026-08-29T11:50,84,1,0.00,15.15,60,2.03
2026-08-29T12:00,73,2,0.00,15.23,59,2.25
2026-08-29T12:10,53,2,0.00,15.30,58,3.50
2026-08-29T12:20,55,1,0.00,15.21,58,4.17
2026-08-29T12:30,51,2,0.00,15.12,59,4.60
2026-08-29T12:40,53,2,0.00,15.14,59,4.50
2026-08-29T12:50,57,2,0.00,15.24,59,4.58
2026-08-29T13:00,54,2,0.00,15.39,58,4.42
2026-08-29T13:10,53,2,0.00,15.54,56,3.88
2026-08-29T13:20,59,1,0.00,15.50,57,4.32
2026-08-29T13:30,61,3,0.00,15.54,59,4.29
2026-08-29T13:40,56,1,0.00,15.71,58,4.43
2026-08-29T13:50,58,1,0.00,15.87,56,4.68
2026-08-29T14:00,61,2,0.00,16.24,54,3.79
2026-08-29T14:10,59,2,0.00,16.44,53,3.79
2026-08-29T14:20,64,1,0.00,16.28,53,3.87
2026-08-29T14:30,61,1,0.00,16.34,54,4.22
2026-08-29T14:40,55,-999,0.00,16.13,55,4.82
2026-08-29T14:50,65,-999,0.00,16.50,52,3.55
2026-08-29T15:00,56,3,0.00,16.44,53,4.12
2026-08-29T15:10,60,1,0.00,16.38,54,4.43
2026-08-29T15:20,64,0,0.00,16.30,56,4.26
2026-08-29T15:30,69,3,0.00,16.42,53,4.34
2026-08-29T15:40,73,-999,0.00,16.29,53,4.74
2026-08-29T15:50,63,3,0.00,16.32,54,4.29
2026-08-29T16:00,59,2,0.00,16.29,54,4.49
2026-08-29T16:10,57,3,0.00,15.93,54,4.15
2026-08-29T16:20,63,4,0.00,15.82,56,4.38
2026-08-29T16:30,84,4,0.00,15.86,56,3.97
2026-08-29T16:40,74,4,0.00,15.85,57,3.95
2026-08-29T16:50,72,4,0.00,15.63,60,3.93
2026-08-29T17:00,84,4,0.00,15.68,59,4.02
2026-08-29T17:10,84,4,0.00,15.46,64,4.13
2026-08-29T17:20,71,4,0.00,15.36,64,3.92
2026-08-29T17:30,73,5,0.00,15.30,65,4.31
2026-08-29T17:40,66,4,0.00,15.14,66,4.21
2026-08-29T17:50,67,4,0.00,14.89,69,4.30
2026-08-29T18:00,58,4,0.00,14.88,67,5.60
2026-08-29T18:10,51,4,0.00,14.85,68,5.15
2026-08-29T18:20,59,4,0.00,14.76,69,3.99
2026-08-29T18:30,70,4,0.00,14.80,68,4.45
2026-08-29T18:40,74,4,0.00,14.62,70,4.69
2026-08-29T18:50,71,4,0.00,14.44,71,4.34
2026-08-29T19:00,70,4,0.00,14.26,72,3.99
2026-08-29T19:10,64,4,0.00,14.22,72,3.54
2026-08-29T19:20,48,4,0.00,14.12,73,3.95
2026-08-29T19:30,75,4,0.00,13.96,73,3.88
2026-08-29T19:40,61,4,0.00,13.82,75,3.49
2026-08-29T19:50,53,4,0.00,13.72,76,3.10
2026-08-29T20:00,64,4,0.00,13.62,77,2.47
2026-08-29T20:10,66,4,0.00,13.51,78,2.03
2026-08-29T20:20,75,3,0.00,13.43,78,2.02
2026-08-29T20:30,78,4,0.00,13.32,79,1.89
2026-08-29T20:40,84,4,0.00,13.35,79,2.02
2026-08-29T20:50,68,4,0.00,13.31,80,2.19
2026-08-29T21:00,61,4,0.00,13.21,80,2.45
2026-08-29T21:10,69,4,0.00,13.15,81,2.69
2026-08-29T21:20,77,4,0.00,13.08,82,1.73
2026-08-29T21:30,90,2,0.00,12.88,82,1.72
2026-08-29T21:40,83,4,0.00,12.88,83,1.77
2026-08-29T21:50,73,4,0.00,12.72,83,1.75
2026-08-29T22:00,67,3,0.00,12.49,84,1.09
2026-08-29T22:10,55,4,0.00,12.63,84,0.96
2026-08-29T22:20,83,4,0.00,12.55,84,1.24
2026-08-29T22:30,146,4,0.00,12.60,84,0.39
2026-08-29T22:40,41,4,0.00,12.56,86,0.88
2026-08-29T22:50,92,4,0.00,12.54,86,1.30
2026-08-29T23:00,101,3,0.00,12.40,87,1.49
2026-08-29T23:10,129,3,0.00,12.14,88,1.45
2026-08-29T23:20,106,5,0.00,12.16,88,1.72
2026-08-29T23:30,104,4,0.00,12.07,89,1.47
2026-08-29T23:40,114,4,0.00,11.95,89,0.94
2026-08-29T23:50,163,4,0.00,12.20,88,0.93
2026-08-30T00:00,158,4,0.00,12.23,88,0.93
2026-08-30T00:10,171,3,0.00,12.39,87,0.74
2026-08-30T00:20,174,4,0.00,12.29,87,0.49
2026-08-30T00:30,244,3,0.00,11.65,90,0.66
2026-08-30T00:40,234,3,0.00,11.31,91,0.53
2026-08-30T00:50,253,2,0.00,10.95,92,0.40
2026-08-30T01:00,250,4,0.00,10.74,93,0.65
2026-08-30T01:10,242,3,0.00,10.41,94,0.75
2026-08-30T01:20,238,3,0.00,10.30,95,0.64
2026-08-30T01:30,239,4,0.00,10.15,95,1.07
2026-08-30T01:40,238,4,0.00,9.91,95,0.71
2026-08-30T01:50,199,3,0.00,10.03,96,0.65
2026-08-30T02:00,224,3,0.00,10.01,95,0.34
2026-08-30T02:10,238,3,0.00,10.04,95,0.69
2026-08-30T02:20,239,4,0.00,9.96,94,1.67
2026-08-30T02:30,252,4,0.00,9.85,94,2.01
2026-08-30T02:40,263,4,0.00,9.81,94,1.81
2026-08-30T02:50,251,4,0.00,9.69,94,1.52
2026-08-30T03:00,254,4,0.00,9.83,94,1.58
2026-08-30T03:10,254,4,0.00,9.82,93,0.86
2026-08-30T03:20,222,3,0.00,9.71,93,0.41
2026-08-30T03:30,231,3,0.00,9.62,94,0.67
2026-08-30T03:40,241,4,0.00,9.56,94,0.38
2026-08-30T03:50,253,4,0.00,9.59,94,1.49
2026-08-30T04:00,236,4,0.00,9.53,93,1.02
2026-08-30T04:10,189,4,0.00,9.56,93,0.98
2026-08-30T04:20,216,4,0.00,9.15,93,1.43
2026-08-30T04:30,262,3,0.00,8.90,95,0.99
2026-08-30T04:40,262,4,0.00,8.80,96,1.39
2026-08-30T04:50,271,4,0.00,8.84,96,2.02
2026-08-30T05:00,261,4,0.00,8.62,96,1.03
2026-08-30T05:10,242,3,0.00,8.51,96,0.92
2026-08-30T05:20,237,4,0.00,8.56,97,0.75
2026-08-30T05:30,245,3,0.00,8.55,97,0.50
2026-08-30T05:40,260,3,0.00,8.47,96,0.93
2026-08-30T05:50,258,2,0.00,8.37,96,1.12
2026-08-30T06:00,263,3,0.00,8.16,96,1.49
2026-08-30T06:10,237,3,0.00,8.15,97,0.58
2026-08-30T06:20,158,3,0.00,8.18,97,0.07
2026-08-30T06:30,242,3,0.00,8.19,97,0.82
2026-08-30T06:40,262,4,0.00,8.06,96,1.38
2026-08-30T06:50,252,4,0.00,7.99,96,1.32
2026-08-30T07:00,237,4,0.00,8.12,96,2.23
2026-08-30T07:10,253,3,0.00,7.99,96,1.64
2026-08-30T07:20,245,4,0.00,8.06,96,1.18
2026-08-30T07:30,228,4,0.00,7.98,97,0.82
2026-08-30T07:40,211,4,0.00,8.16,97,0.67
2026-08-30T07:50,134,4,0.00,8.69,97,0.12
2026-08-30T08:00,163,4,0.00,8.94,95,1.24
2026-08-30T08:10,214,4,0.00,9.04,95,1.39
2026-08-30T08:20,264,4,0.00,9.41,93,1.22
2026-08-30T08:30,287,4,0.00,9.78,91,0.94
2026-08-30T08:40,264,3,0.00,9.81,89,1.68
2026-08-30T08:50,254,3,0.00,10.01,89,1.45
2026-08-30T09:00,273,3,0.00,10.52,88,1.46
2026-08-30T09:10,269,3,0.00,10.85,86,1.17
2026-08-30T09:20,273,2,0.00,11.39,83,1.51
2026-08-30T09:30,283,3,0.00,11.78,81,1.14
2026-08-30T09:40,286,3,0.00,12.12,80,0.84
2026-08-30T09:50,277,2,0.00,12.57,77,0.79
2026-08-30T10:00,278,3,0.00,13.13,74,0.92
2026-08-30T10:10,285,2,0.00,13.80,71,0.97
2026-08-30T10:20,294,2,0.00,14.31,68,0.87
2026-08-30T10:30,303,1,0.00,14.51,67,0.97
2026-08-30T10:40,83,2,0.00,15.36,65,1.54
2026-08-30T10:50,78,2,0.00,15.85,64,1.78
2026-08-30T11:00,65,2,0.00,16.41,63,1.71
2026-08-30T11:10,80,1,0.00,16.63,62,1.78
2026-08-30T11:20,69,2,0.00,16.44,58,2.10
2026-08-30T11:30,79,2,0.00,16.07,55,2.40
2026-08-30T11:40,60,1,0.00,16.37,54,2.64
2026-08-30T11:50,51,2,0.00,16.22,53,3.32
2026-08-30T12:00,56,14,0.00,16.23,54,3.67
2026-08-30T12:10,55,7,0.00,16.26,54,3.81
2026-08-30T12:20,61,,0.00,16.36,52,3.71
2026-08-30T12:30,57,4,0.00,16.34,52,3.68
2026-08-30T12:40,53,1,0.00,16.29,54,4.01
2026-08-30T12:50,57,2,0.00,16.26,56,4.11
2026-08-30T13:00,59,20,0.00,16.27,58,4.41
2026-08-30T13:10,58,2,0.00,16.62,55,4.56
2026-08-30T13:20,64,2,0.00,16.73,53,3.93
2026-08-30T13:30,55,2,0.00,16.59,54,4.66
2026-08-30T13:40,58,3,0.00,16.36,56,4.71
2026-08-30T13:50,62,3,0.00,16.39,57,3.95
2026-08-30T14:00,54,3,0.00,16.48,56,4.75
2026-08-30T14:10,59,3,0.00,16.59,56,4.55
2026-08-30T14:20,57,3,0.00,16.90,55,4.74
2026-08-30T14:30,59,2,0.00,16.90,57,5.26
2026-08-30T14:40,66,2,0.00,16.94,58,4.73
2026-08-30T14:50,62,2,0.00,16.87,57,4.72
2026-08-30T15:00,66,3,0.00,16.78,58,4.65
2026-08-30T15:10,66,3,0.00,16.34,58,4.42
2026-08-30T15:20,65,3,0.00,16.08,61,4.63
2026-08-30T15:30,66,4,0.00,16.17,61,4.39
2026-08-30T15:40,64,4,0.00,16.40,59,4.68
2026-08-30T15:50,72,4,0.00,16.48,59,3.95
2026-08-30T16:00,67,3,0.00,16.77,59,3.84
2026-08-30T16:10,58,1,0.00,16.78,59,4.27
2026-08-30T16:20,64,2,0.00,16.55,61,4.35
2026-08-30T16:30,68,1,0.00,16.58,60,4.11
2026-08-30T16:40,60,2,0.00,16.75,59,4.07
2026-08-30T16:50,62,2,0.00,16.56,60,4.85
2026-08-30T17:00,74,3,0.00,16.33,61,4.65
2026-08-30T17:10,69,3,0.00,16.14,63,4.27
2026-08-30T17:20,66,4,0.00,16.08,63,4.06
2026-08-30T17:30,56,4,0.00,16.09,63,5.04
2026-08-30T17:40,60,4,0.00,16.09,62,5.30
2026-08-30T17:50,62,4,0.00,16.02,63,4.67
2026-08-30T18:00,65,3,0.00,15.77,64,5.15
2026-08-30T18:10,73,4,0.00,15.72,65,4.63
2026-08-30T18:20,63,4,0.00,15.55,67,5.06
2026-08-30T18:30,60,4,0.00,15.48,68,5.42
2026-08-30T18:40,74,4,0.00,15.34,69,4.99
2026-08-30T18:50,76,4,0.00,15.23,69,4.84
2026-08-30T19:00,76,4,0.00,15.07,71,4.73
2026-08-30T19:10,73,4,0.00,14.95,72,4.35
2026-08-30T19:20,74,3,0.00,14.78,73,4.61
2026-08-30T19:30,68,3,0.00,14.57,75,4.77
2026-08-30T19:40,64,4,0.00,14.44,76,4.46
2026-08-30T19:50,68,4,0.00,14.29,78,3.12
2026-08-30T20:00,69,4,0.00,14.21,79,3.42
2026-08-30T20:10,73,4,0.00,14.09,80,3.27
2026-08-30T20:20,71,4,0.00,13.97,80,2.67
2026-08-30T20:30,59,3,0.00,13.92,80,2.58
2026-08-30T20:40,87,3,0.00,13.87,80,2.17
2026-08-30T20:50,78,4,0.00,14.29,78,2.61
2026-08-30T21:00,87,4,0.00,14.34,77,2.53
2026-08-30T21:10,88,4,0.00,14.26,78,2.61
2026-08-30T21:20,108,3,0.00,13.90,81,1.97
2026-08-30T21:30,111,3,0.00,13.88,81,1.92
2026-08-30T21:40,92,3,0.00,13.74,82,2.33
2026-08-30T21:50,97,4,0.00,13.61,83,2.19
2026-08-30T22:00,74,4,0.00,13.56,84,2.86
2026-08-30T22:10,62,4,0.00,13.64,83,2.66
2026-08-30T22:20,70,4,0.00,13.65,82,2.09
2026-08-30T22:30,100,4,0.00,13.62,83,2.20
2026-08-30T22:40,85,4,0.00,13.54,83,1.36
2026-08-30T22:50,107,3,0.00,13.46,84,1.35
2026-08-30T23:00,120,4,0.00,13.31,86,1.64
2026-08-30T23:10,67,4,0.00,13.21,87,1.74
2026-08-30T23:20,69,4,0.00,13.16,88,1.58
2026-08-30T23:30,69,4,0.00,13.13,88,1.63
2026-08-30T23:40,83,4,0.00,13.04,89,1.73
2026-08-30T23:50,66,4,0.00,12.90,89,1.21
2026-08-31T00:00,78,4,0.00,12.81,90,1.44
2026-08-31T00:10,79,4,0.00,12.80,90,2.04
2026-08-31T00:20,67,4,0.00,12.69,91,1.76
2026-08-31T00:30,98,4,0.00,12.53,92,1.52
2026-08-31T00:40,101,5,0.00,12.64,92,1.54
2026-08-31T00:50,85,4,0.00,12.54,92,1.69
2026-08-31T01:00,91,4,0.00,12.55,92,1.54
2026-08-31T01:10,81,4,0.00,12.62,91,1.44
2026-08-31T01:20,108,4,0.00,12.74,89,1.54
2026-08-31T01:30,71,4,0.00,12.79,88,1.75
2026-08-31T01:40,98,4,0.00,12.66,89,1.59
2026-08-31T01:50,81,,0.00,12.67,89,1.26
2026-08-31T02:00,88,4,0.00,12.58,89,1.21
2026-08-31T02:10,106,4,0.00,12.57,88,1.40
2026-08-31T02:20,83,3,0.00,12.37,89,1.71
2026-08-31T02:30,90,3,0.00,12.21,91,1.00
2026-08-31T02:40,70,4,0.00,12.25,90,0.92
2026-08-31T02:50,80,4,0.00,12.21,90,1.07
2026-08-31T03:00,73,4,0.00,12.07,92,1.56
2026-08-31T03:10,106,4,0.00,12.06,93,0.75
2026-08-31T03:20,110,4,0.00,12.08,92,1.09
2026-08-31T03:30,96,3,0.00,12.05,91,1.12
2026-08-31T03:40,122,3,0.00,12.02,89,1.19
2026-08-31T03:50,61,4,0.00,11.94,89,1.53
2026-08-31T04:00,71,3,0.00,11.52,95,1.21
2026-08-31T04:10,97,3,0.00,11.32,96,0.75
2026-08-31T04:20,112,2,0.00,11.59,95,0.55
2026-08-31T04:30,149,3,0.00,11.64,93,1.25
2026-08-31T04:40,184,4,0.00,11.61,91,1.14
2026-08-31T04:50,191,3,0.00,11.20,92,0.92
