datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T11:10,44,0.00,409,23.92,80,1.40
2026-08-28T11:20,61,0.00,659,24.92,76,1.75
2026-08-28T11:30,55,0.00,814,25.31,74,2.03
2026-08-28T11:40,62,0.00,784,26.04,70,1.26
2026-08-28T11:50,50,0.00,739,26.09,68,1.81
2026-08-28T12:00,68,0.00,519,26.36,67,1.77
2026-08-28T12:10,61,0.00,674,26.49,66,1.45
2026-08-28T12:20,48,0.00,773,26.70,65,1.70
2026-08-28T12:30,70,0.00,838,26.98,65,1.54
2026-08-28T12:40,26,0.00,864,27.65,63,1.08
2026-08-28T12:50,32,0.00,817,29.28,56,0.73
2026-08-28T13:00,86,0.00,829,29.70,53,0.98
2026-08-28T13:10,226,0.00,881,29.95,50,0.37
2026-08-28T13:20,183,0.00,862,30.13,43,1.55
2026-08-28T13:30,182,0.00,637,30.31,43,1.15
2026-08-28T13:40,220,0.00,654,29.81,45,2.01
2026-08-28T13:50,233,0.00,847,29.93,45,1.17
2026-08-28T14:00,256,0.00,873,30.01,45,0.69
2026-08-28T14:10,183,0.00,850,30.55,44,0.85
2026-08-28T14:20,44,0.00,791,30.44,46,2.24
2026-08-28T14:30,56,0.00,901,29.86,48,2.71
2026-08-28T14:40,66,0.00,800,29.65,50,2.49
2026-08-28T14:50,57,0.00,860,29.62,49,2.23
2026-08-28T15:00,81,0.00,848,29.47,49,2.33
2026-08-28T15:10,74,0.00,810,29.65,48,2.02
2026-08-28T15:20,81,0.00,553,29.24,48,1.73
2026-08-28T15:30,88,0.00,715,29.63,48,1.88
2026-08-28T15:40,85,0.00,458,29.40,48,2.07
2026-08-28T15:50,80,0.00,262,28.79,50,1.77
2026-08-28T16:00,98,0.00,178,28.29,52,1.24
2026-08-28T16:10,99,0.00,322,28.06,52,1.58
2026-08-28T16:20,79,0.00,320,27.95,52,1.73
2026-08-28T16:30,70,0.00,137,27.32,53,2.08
2026-08-28T16:40,149,0.00,140,26.88,56,0.67
2026-08-28T16:50,68,0.20,467,27.53,56,2.74
2026-08-28T17:00,31,0.00,190,27.15,55,1.22
2026-08-28T17:10,69,0.00,107,26.70,58,1.62
2026-08-28T17:20,40,0.00,166,26.50,58,1.40
2026-08-28T17:30,322,0.00,83,26.24,59,0.73
2026-08-28T17:40,56,0.00,127,26.32,60,1.68
2026-08-28T17:50,140,0.00,46,26.00,62,0.74
2026-08-28T18:00,112,0.40,97,24.84,69,3.70
2026-08-28T18:10,211,1.00,89,21.87,76,2.66
2026-08-28T18:20,220,0.00,232,21.65,76,1.24
2026-08-28T18:30,287,0.00,223,22.83,72,2.31
2026-08-28T18:40,97,0.00,180,23.24,75,0.46
2026-08-28T18:50,178,0.00,191,23.21,76,0.88
2026-08-28T19:00,179,0.00,147,23.85,73,0.99
2026-08-28T19:10,226,0.00,95,24.23,70,0.94
2026-08-28T19:20,193,0.00,73,24.26,69,0.57
2026-08-28T19:30,181,0.00,50,24.15,71,1.14
2026-08-28T19:40,218,0.00,26,23.60,74,2.04
2026-08-28T19:50,231,0.00,13,23.74,70,2.13
2026-08-28T20:00,232,0.00,11,24.03,68,2.03
2026-08-28T20:10,51,0.00,5,24.02,69,0.65
2026-08-28T20:20,45,0.00,6,23.25,75,1.01
2026-08-28T20:30,350,0.00,3,22.83,77,1.21
2026-08-28T20:40,333,0.00,1,22.72,76,0.80
2026-08-28T20:50,271,0.00,0,22.82,75,0.75
2026-08-28T21:00,170,0.00,2,22.83,74,0.34
2026-08-28T21:10,10,0.00,1,22.47,78,0.61
2026-08-28T21:20,349,0.00,0,22.64,76,1.12
2026-08-28T21:30,27,0.00,1,22.60,76,0.68
2026-08-28T21:40,29,0.20,0,22.52,76,1.14
2026-08-28T21:50,43,0.00,2,22.34,79,1.52
2026-08-28T22:00,19,0.00,1,22.21,81,1.33
2026-08-28T22:10,5,0.00,0,22.21,81,0.84
2026-08-28T22:20,359,0.00,0,22.25,80,0.87
2026-08-28T22:30,15,0.00,0,22.52,79,0.42
2026-08-28T22:40,57,0.00,0,22.76,76,0.99
2026-08-28T22:50,340,0.00,0,22.98,74,0.27
2026-08-28T23:00,346,4.60,11,22.51,79,0.37
2026-08-28T23:10,43,2.60,7,21.32,87,0.90
2026-08-28T23:20,346,0.00,1,20.95,90,0.35
2026-08-28T23:30,334,0.00,0,21.02,90,1.51
2026-08-28T23:40,37,0.20,0,21.10,91,0.53
2026-08-28T23:50,263,1.20,0,21.01,91,0.38
2026-08-29T00:00,43,0.00,0,21.02,89,1.21
2026-08-29T00:10,40,0.00,0,21.12,89,0.32
2026-08-29T00:20,27,0.00,0,21.17,89,1.17
2026-08-29T00:30,39,0.00,0,21.24,88,0.89
2026-08-29T00:40,40,0.00,0,21.25,88,0.62
2026-08-29T00:50,82,0.20,1,21.17,88,0.27
2026-08-29T01:00,6,0.00,0,21.16,89,0.63
2026-08-29T01:10,78,0.00,1,21.10,90,0.76
2026-08-29T01:20,35,0.00,0,20.93,90,0.38
2026-08-29T01:30,51,0.00,0,20.94,89,0.41
2026-08-29T01:40,50,0.00,0,21.04,88,0.11
2026-08-29T01:50,291,0.00,0,20.97,89,0.34
2026-08-29T02:00,122,0.00,0,20.92,89,0.51
2026-08-29T02:10,76,0.00,0,21.01,87,1.21
2026-08-29T02:20,69,0.00,1,20.98,88,0.32
2026-08-29T02:30,349,0.00,1,20.91,90,0.03
2026-08-29T02:40,241,0.00,0,20.84,91,0.35
2026-08-29T02:50,259,0.00,1,20.74,90,0.44
2026-08-29T03:00,308,0.00,0,20.83,89,0.05
2026-08-29T03:10,56,0.00,1,20.90,89,0.07
2026-08-29T03:20,262,0.00,1,20.84,90,0.35
2026-08-29T03:30,165,0.00,1,20.75,90,0.19
2026-08-29T03:40,80,0.00,1,20.71,90,0.35
2026-08-29T03:50,82,0.00,0,20.58,89,0.52
2026-08-29T04:00,136,0.00,1,20.65,88,0.12
2026-08-29T04:10,42,0.00,1,20.56,89,0.51
2026-08-29T04:20,49,0.00,0,20.50,90,0.25
2026-08-29T04:30,294,0.00,0,20.53,90,0.43
2026-08-29T04:40,174,0.00,1,20.62,90,0.04
2026-08-29T04:50,143,0.00,1,20.41,90,0.22
2026-08-29T05:00,70,0.00,1,20.27,88,0.78
2026-08-29T05:10,82,0.00,1,20.22,89,0.30
2026-08-29T05:20,77,0.00,0,20.03,90,0.68
2026-08-29T05:30,116,0.00,0,20.15,87,0.09
2026-08-29T05:40,209,0.00,0,20.22,86,0.44
2026-08-29T05:50,71,0.00,1,20.36,85,0.22
2026-08-29T06:00,32,0.00,1,20.15,88,0.24
2026-08-29T06:10,195,0.00,0,19.83,90,0.25
2026-08-29T06:20,254,0.00,0,19.77,90,0.54
2026-08-29T06:30,227,0.00,0,20.03,88,0.45
2026-08-29T06:40,67,0.00,2,20.11,87,0.34
2026-08-29T06:50,214,0.00,3,20.09,87,0.50
2026-08-29T07:00,231,0.00,8,20.23,86,0.93
2026-08-29T07:10,232,0.00,18,20.39,84,0.91
2026-08-29T07:20,204,0.00,24,20.61,81,0.61
2026-08-29T07:30,105,0.00,42,20.77,82,0.17
2026-08-29T07:40,84,0.00,62,20.72,85,0.07
2026-08-29T07:50,222,0.00,125,20.78,86,0.11
2026-08-29T08:00,91,0.00,206,21.67,79,0.20
2026-08-29T08:10,60,0.00,264,22.38,76,0.14
2026-08-29T08:20,116,0.00,298,22.98,73,0.34
2026-08-29T08:30,105,0.00,342,22.66,70,1.67
2026-08-29T08:40,118,0.00,396,22.61,70,1.35
2026-08-29T08:50,116,0.00,301,22.53,70,1.81
2026-08-29T09:00,116,0.00,378,22.34,70,2.03
2026-08-29T09:10,114,0.00,425,22.78,70,1.48
2026-08-29T09:20,124,0.00,458,22.91,69,2.04
2026-08-29T09:30,113,0.00,491,23.19,67,1.43
2026-08-29T09:40,114,0.00,523,23.40,66,2.00
2026-08-29T09:50,110,0.00,555,23.56,65,1.99
2026-08-29T10:00,117,0.00,592,23.83,64,2.05
2026-08-29T10:10,109,0.00,591,23.97,63,2.03
2026-08-29T10:20,108,0.00,449,23.63,63,2.04
2026-08-29T10:30,112,0.00,466,23.50,64,1.90
2026-08-29T10:40,95,0.00,310,23.46,64,1.47
2026-08-29T10:50,91,0.00,714,24.03,62,1.52
2026-08-29T11:00,85,0.00,859,24.84,59,1.66
2026-08-29T11:10,83,0.00,799,25.12,59,1.48
2026-08-29T11:20,105,0.00,795,25.48,57,1.40
2026-08-29T11:30,83,0.00,812,25.86,55,1.34
2026-08-29T11:40,103,0.00,835,25.85,55,1.73
2026-08-29T11:50,64,0.00,855,26.23,53,1.37
2026-08-29T12:00,91,0.00,868,26.29,54,1.58
2026-08-29T12:10,74,0.00,885,26.55,53,1.59
2026-08-29T12:20,60,0.00,894,26.42,52,1.08
2026-08-29T12:30,74,0.00,906,26.53,52,1.18
2026-08-29T12:40,66,0.00,924,26.89,52,1.82
2026-08-29T12:50,48,0.00,934,26.95,51,2.09
2026-08-29T13:00,56,0.00,940,27.17,51,2.09
2026-08-29T13:10,47,0.00,943,27.58,51,1.40
2026-08-29T13:20,95,0.00,946,27.89,52,1.45
2026-08-29T13:30,132,0.00,950,28.12,52,0.99
2026-08-29T13:40,140,0.00,962,28.21,53,1.06
2026-08-29T13:50,167,0.00,958,28.57,53,1.31
2026-08-29T14:00,153,0.00,836,28.18,53,1.54
2026-08-29T14:10,132,0.00,867,28.09,54,1.47
2026-08-29T14:20,140,0.00,936,28.28,53,1.94
2026-08-29T14:30,129,0.00,931,28.48,52,1.93
2026-08-29T14:40,181,0.00,918,29.09,50,1.57
2026-08-29T14:50,177,0.00,865,28.89,49,1.87
2026-08-29T15:00,136,0.00,825,29.08,50,2.07
2026-08-29T15:10,143,0.00,875,28.81,50,2.28
2026-08-29T15:20,144,0.00,859,29.00,49,2.05
2026-08-29T15:30,148,0.00,804,29.30,48,1.14
2026-08-29T15:40,144,0.00,821,29.23,47,1.91
2026-08-29T15:50,171,0.00,791,29.50,47,1.50
2026-08-29T16:00,146,0.00,742,29.57,46,0.91
2026-08-29T16:10,168,0.00,747,29.67,45,1.10
2026-08-29T16:20,173,0.00,642,29.51,44,1.56
2026-08-29T16:30,152,0.00,683,29.34,44,1.39
2026-08-29T16:40,133,0.00,631,29.83,43,1.52
2026-08-29T16:50,142,0.00,575,29.77,43,1.66
2026-08-29T17:00,179,0.00,578,29.84,41,1.10
2026-08-29T17:10,184,0.00,528,29.43,41,1.04
2026-08-29T17:20,159,0.00,508,29.37,41,1.05
2026-08-29T17:30,218,0.00,457,29.47,41,1.31
2026-08-29T17:40,207,0.00,423,29.22,41,1.44
2026-08-29T17:50,260,0.00,363,29.00,42,1.30
2026-08-29T18:00,279,0.00,389,27.89,47,2.19
2026-08-29T18:10,285,0.00,124,26.89,49,2.70
2026-08-29T18:20,286,0.00,80,26.44,50,3.10
2026-08-29T18:30,287,0.00,69,26.25,50,3.27
2026-08-29T18:40,284,0.00,64,26.10,51,3.63
2026-08-29T18:50,282,0.00,55,25.96,51,3.86
2026-08-29T19:00,284,0.00,46,25.84,51,3.49
2026-08-29T19:10,282,0.00,46,25.77,51,2.92
2026-08-29T19:20,276,0.00,42,25.62,51,2.43
2026-08-29T19:30,291,0.00,34,25.51,51,1.66
2026-08-29T19:40,323,0.00,27,25.33,52,0.86
2026-08-29T19:50,288,0.00,15,25.25,51,0.97
2026-08-29T20:00,264,0.00,10,25.15,52,0.73
2026-08-29T20:10,305,0.00,4,24.98,51,1.25
2026-08-29T20:20,295,0.00,1,24.89,51,1.47
2026-08-29T20:30,300,0.00,1,24.79,51,1.20
2026-08-29T20:40,300,0.00,1,24.57,52,1.25
2026-08-29T20:50,312,0.00,1,24.26,54,0.56
2026-08-29T21:00,336,0.00,1,23.92,57,0.40
2026-08-29T21:10,320,0.00,0,23.95,57,1.21
2026-08-29T21:20,304,0.00,0,24.06,56,1.09
2026-08-29T21:30,341,0.00,1,23.82,58,0.40
2026-08-29T21:40,312,0.00,0,23.64,57,0.77
2026-08-29T21:50,324,0.00,0,23.63,58,0.55
2026-08-29T22:00,335,0.00,1,23.37,60,0.39
2026-08-29T22:10,331,0.00,0,23.15,60,0.62
2026-08-29T22:20,335,0.00,1,22.79,62,1.17
2026-08-29T22:30,312,0.00,0,22.71,62,1.32
2026-08-29T22:40,329,0.00,0,22.73,62,0.61
2026-08-29T22:50,7,0.00,0,22.63,64,0.77
2026-08-29T23:00,342,0.00,0,22.45,66,0.76
2026-08-29T23:10,212,0.00,0,22.46,67,0.12
2026-08-29T23:20,179,0.00,1,22.18,70,1.13
2026-08-29T23:30,220,0.00,1,21.96,70,0.62
2026-08-29T23:40,248,0.00,0,21.88,70,0.63
2026-08-29T23:50,311,0.00,1,21.58,70,0.59
2026-08-30T00:00,81,0.00,0,21.58,68,0.11
2026-08-30T00:10,324,0.00,1,21.14,71,0.29
2026-08-30T00:20,217,0.00,0,21.05,72,0.67
2026-08-30T00:30,256,0.00,0,20.97,72,0.69
2026-08-30T00:40,235,0.00,0,20.99,73,0.40
2026-08-30T00:50,139,0.00,1,20.98,74,0.09
2026-08-30T01:00,351,0.00,0,20.67,75,0.56
2026-08-30T01:10,329,0.00,0,20.56,72,0.64
2026-08-30T01:20,33,0.00,1,20.45,74,0.21
2026-08-30T01:30,331,0.00,0,20.22,75,0.28
2026-08-30T01:40,318,0.00,0,20.23,72,0.51
2026-08-30T01:50,357,0.00,0,20.45,72,0.34
2026-08-30T02:00,1,0.00,0,20.77,72,0.68
2026-08-30T02:10,14,0.00,0,20.82,74,0.60
2026-08-30T02:20,339,0.00,0,20.86,74,0.87
2026-08-30T02:30,13,0.00,0,20.90,73,0.74
2026-08-30T02:40,310,0.00,0,20.92,74,0.78
2026-08-30T02:50,350,0.00,0,20.92,74,0.33
2026-08-30T03:00,10,0.00,0,20.83,74,0.68
2026-08-30T03:10,336,0.00,0,20.66,75,0.44
2026-08-30T03:20,295,0.00,0,20.54,75,0.61
2026-08-30T03:30,257,0.00,1,20.31,76,0.09
2026-08-30T03:40,302,0.00,0,20.18,77,0.38
2026-08-30T03:50,326,0.00,0,20.31,77,0.28
2026-08-30T04:00,284,0.00,0,20.33,77,0.45
2026-08-30T04:10,217,0.00,0,20.28,77,0.57
2026-08-30T04:20,221,0.00,0,20.45,76,0.67
2026-08-30T04:30,238,0.00,0,20.43,76,0.65
2026-08-30T04:40,246,0.00,0,20.41,76,0.74
2026-08-30T04:50,234,0.00,1,20.31,77,0.31
2026-08-30T05:00,243,0.00,0,20.12,78,0.54
2026-08-30T05:10,284,0.00,0,20.14,78,0.23
2026-08-30T05:20,13,0.00,0,20.08,78,0.62
2026-08-30T05:30,323,0.00,0,20.03,78,0.41
2026-08-30T05:40,301,0.00,0,19.93,79,0.59
2026-08-30T05:50,311,0.00,0,19.84,79,0.44
2026-08-30T06:00,272,0.00,0,19.93,78,0.77
2026-08-30T06:10,316,0.00,1,19.71,79,0.21
2026-08-30T06:20,28,0.00,0,19.62,80,0.26
2026-08-30T06:30,271,0.00,1,19.54,80,0.54
2026-08-30T06:40,309,0.00,3,19.33,81,0.39
2026-08-30T06:50,306,0.00,6,19.47,80,0.54
2026-08-30T07:00,294,0.00,11,19.60,79,0.90
2026-08-30T07:10,289,0.00,16,19.53,80,0.86
2026-08-30T07:20,308,0.00,24,19.60,79,0.54
2026-08-30T07:30,294,0.00,32,19.67,79,0.78
2026-08-30T07:40,307,0.00,78,20.21,75,0.66
2026-08-30T07:50,56,0.00,120,21.05,72,0.57
2026-08-30T08:00,36,0.00,164,21.33,71,0.96
2026-08-30T08:10,82,0.00,206,21.61,71,0.94
2026-08-30T08:20,89,0.00,247,21.82,71,1.64
2026-08-30T08:30,99,0.00,279,21.82,71,1.56
2026-08-30T08:40,103,0.00,319,21.79,71,1.48
2026-08-30T08:50,98,0.00,358,21.85,71,1.91
2026-08-30T09:00,105,0.00,392,22.43,69,1.20
2026-08-30T09:10,94,0.00,430,22.68,68,1.67
2026-08-30T09:20,99,0.00,462,23.04,67,1.04
2026-08-30T09:30,103,0.00,501,23.29,65,1.41
2026-08-30T09:40,98,0.00,536,23.51,64,1.61
2026-08-30T09:50,82,0.00,566,23.93,62,1.03
2026-08-30T10:00,79,0.00,602,24.07,62,1.52
2026-08-30T10:10,86,0.00,631,24.05,62,1.20
2026-08-30T10:20,78,0.00,659,24.30,60,1.18
2026-08-30T10:30,81,0.00,683,24.55,58,0.82
2026-08-30T10:40,67,0.00,711,24.96,57,1.03
2026-08-30T10:50,63,0.00,740,24.93,57,1.13
2026-08-30T11:00,103,0.00,758,25.61,55,0.80
2026-08-30T11:10,95,0.00,778,26.12,54,0.76
2026-08-30T11:20,78,0.00,802,25.74,53,0.91
2026-08-30T11:30,131,0.00,813,26.36,53,0.54
2026-08-30T11:40,152,0.00,835,26.69,53,0.99
2026-08-30T11:50,145,0.00,850,26.65,51,1.34
2026-08-30T12:00,155,0.00,860,26.76,53,1.25
2026-08-30T12:10,161,0.00,875,27.13,51,1.39
2026-08-30T12:20,142,0.00,894,27.12,51,2.19
2026-08-30T12:30,174,0.00,899,27.22,52,1.44
2026-08-30T12:40,171,0.00,906,27.25,52,1.70
2026-08-30T12:50,190,0.00,910,27.54,51,1.40
2026-08-30T13:00,165,0.00,907,27.86,50,1.48
2026-08-30T13:10,155,0.00,905,27.76,51,2.02
2026-08-30T13:20,172,0.00,908,27.90,51,1.43
2026-08-30T13:30,170,0.00,915,27.89,49,1.70
2026-08-30T13:40,194,0.00,917,27.89,47,1.82
2026-08-30T13:50,179,0.00,911,28.18,47,1.61
2026-08-30T14:00,180,0.00,903,28.46,45,1.83
2026-08-30T14:10,162,0.00,889,28.39,44,1.38
2026-08-30T14:20,187,0.00,879,28.78,43,1.46
2026-08-30T14:30,205,0.00,867,28.76,40,1.24
2026-08-30T14:40,193,0.00,861,28.62,40,1.47
2026-08-30T14:50,190,0.00,854,28.69,41,1.44
2026-08-30T15:00,177,0.00,835,29.02,40,1.43
2026-08-30T15:10,210,0.00,822,29.03,41,0.91
2026-08-30T15:20,209,0.00,810,28.94,41,1.45
2026-08-30T15:30,195,0.00,792,29.01,41,1.68
2026-08-30T15:40,180,0.00,766,29.10,39,1.47
2026-08-30T15:50,199,0.00,761,29.08,40,1.64
2026-08-30T16:00,209,0.00,725,29.07,38,1.55
2026-08-30T16:10,205,0.00,715,29.00,38,0.97
2026-08-30T16:20,194,0.00,690,29.45,37,1.41
2026-08-30T16:30,179,0.00,663,29.66,37,1.01
2026-08-30T16:40,174,0.00,641,29.75,36,1.63
2026-08-30T16:50,178,0.00,611,29.58,36,1.40
2026-08-30T17:00,187,0.00,577,29.60,35,1.30
2026-08-30T17:10,207,0.00,546,29.41,35,1.60
2026-08-30T17:20,181,0.00,512,29.66,35,0.99
2026-08-30T17:30,265,0.00,481,29.22,37,1.06
2026-08-30T17:40,268,0.00,444,29.03,38,0.92
2026-08-30T17:50,289,0.00,418,28.33,40,1.71
2026-08-30T18:00,281,0.00,377,27.70,41,1.47
2026-08-30T18:10,284,0.00,86,26.98,43,1.85
2026-08-30T18:20,288,0.00,61,26.49,43,2.12
2026-08-30T18:30,284,0.00,52,26.35,44,3.14
2026-08-30T18:40,285,0.00,48,26.14,44,3.28
2026-08-30T18:50,283,0.00,42,26.05,45,3.27
2026-08-30T19:00,285,0.00,38,26.01,45,3.30
2026-08-30T19:10,278,0.00,34,25.95,45,2.57
2026-08-30T19:20,276,0.00,30,25.75,46,2.56
2026-08-30T19:30,274,0.00,25,25.67,46,2.00
2026-08-30T19:40,277,0.00,20,25.43,47,1.66
2026-08-30T19:50,278,0.00,13,25.44,46,1.77
2026-08-30T20:00,309,0.00,9,25.16,47,1.28
2026-08-30T20:10,304,0.00,4,24.94,49,1.12
2026-08-30T20:20,295,0.00,1,24.86,48,0.73
2026-08-30T20:30,304,0.00,0,24.69,49,0.86
2026-08-30T20:40,295,0.00,0,24.86,48,1.28
2026-08-30T20:50,317,0.00,0,24.82,49,0.92
2026-08-30T21:00,316,0.00,0,24.39,50,1.42
2026-08-30T21:10,327,0.00,0,24.33,51,1.34
2026-08-30T21:20,318,0.00,0,24.20,52,1.48
2026-08-30T21:30,320,0.00,1,23.96,53,0.98
2026-08-30T21:40,312,0.00,0,23.75,53,1.42
2026-08-30T21:50,316,0.00,1,23.54,54,1.25
2026-08-30T22:00,318,0.00,1,23.40,54,1.03
2026-08-30T22:10,347,0.00,1,23.32,55,0.66
2026-08-30T22:20,21,0.00,1,23.09,57,0.73
2026-08-30T22:30,339,0.00,0,22.85,58,1.28
2026-08-30T22:40,330,0.00,0,22.83,57,1.08
2026-08-30T22:50,349,0.00,0,23.04,56,1.29
2026-08-30T23:00,318,0.00,0,22.95,56,1.03
2026-08-30T23:10,321,0.00,0,22.87,56,0.88
2026-08-30T23:20,346,0.00,0,22.77,57,0.62
2026-08-30T23:30,342,0.00,0,22.57,58,0.69
2026-08-30T23:40,321,0.00,0,22.28,59,1.06
2026-08-30T23:50,314,0.00,0,22.37,58,0.83
2026-08-31T00:00,341,0.00,0,22.56,58,0.63
2026-08-31T00:10,17,0.00,1,22.32,61,0.82
2026-08-31T00:20,8,0.00,2,21.98,63,0.80
2026-08-31T00:30,358,0.00,0,21.92,64,0.80
2026-08-31T00:40,344,0.00,0,22.13,65,0.97
2026-08-31T00:50,346,0.00,0,22.32,65,0.71
2026-08-31T01:00,354,0.00,0,22.52,64,0.86
2026-08-31T01:10,355,0.00,0,22.40,64,0.85
2026-08-31T01:20,352,0.00,0,22.44,65,0.76
2026-08-31T01:30,45,0.00,0,22.54,66,1.17
2026-08-31T01:40,13,0.00,0,22.37,67,0.93
2026-08-31T01:50,15,0.00,0,22.33,67,0.85
2026-08-31T02:00,337,0.00,0,22.28,67,0.76
2026-08-31T02:10,336,0.00,0,22.31,67,0.91
2026-08-31T02:20,302,0.00,0,22.34,66,1.13
2026-08-31T02:30,316,0.00,0,22.52,64,0.33
2026-08-31T02:40,67,0.00,0,22.50,65,1.02
2026-08-31T02:50,73,0.00,0,22.51,65,1.65
2026-08-31T03:00,57,0.00,1,22.40,67,0.72
2026-08-31T03:10,22,0.00,1,22.03,69,0.19
2026-08-31T03:20,29,0.00,0,21.88,69,0.82
2026-08-31T03:30,19,0.00,1,21.82,70,0.63
2026-08-31T03:40,308,0.00,1,21.59,71,0.21
2026-08-31T03:50,258,0.00,0,21.50,71,0.05
2026-08-31T04:00,63,0.00,0,21.67,69,0.58
2026-08-31T04:10,11,0.00,0,21.57,70,0.27
2026-08-31T04:20,54,0.00,0,21.57,72,1.29
2026-08-31T04:30,43,0.00,0,21.44,72,1.00
2026-08-31T04:40,72,0.00,0,21.57,71,1.51
2026-08-31T04:50,67,0.00,0,21.46,71,0.54
