datetime,LIVIDRO,PREC
2026-08-07T08:00,109,0.00
2026-08-07T08:10,109,0.00
2026-08-07T08:20,109,0.00
2026-08-07T08:30,108,0.00
2026-08-07T08:40,108,0.00
2026-08-07T08:50,108,0.00
2026-08-07T09:00,107,0.00
2026-08-07T09:10,109,0.00
2026-08-07T09:20,108,0.00
2026-08-07T09:30,107,0.00
2026-08-07T09:40,107,3.40
2026-08-07T09:50,110,6.20
2026-08-07T10:00,108,0.40
2026-08-07T10:10,107,4.20
2026-08-07T10:20,107,2.60
2026-08-07T10:30,107,1.40
2026-08-07T10:40,107,0.20
2026-08-07T10:50,107,0.00
2026-08-07T11:00,107,0.40
2026-08-07T11:10,105,0.60
2026-08-07T11:20,104,0.00
2026-08-07T11:30,101,0.00
2026-08-07T11:40,100,0.00
2026-08-07T11:50,99,0.40
2026-08-07T12:00,98,0.20
2026-08-07T12:10,97,0.00
2026-08-07T12:20,96,0.00
2026-08-07T12:30,97,0.00
2026-08-07T12:40,96,0.00
2026-08-07T12:50,97,0.00
2026-08-07T13:00,96,0.00
2026-08-07T13:10,96,0.00
2026-08-07T13:20,96,0.00
2026-08-07T13:30,96,0.00
2026-08-07T13:40,96,0.00
2026-08-07T13:50,95,0.20
2026-08-07T14:00,96,0.00
2026-08-07T14:10,96,0.00
2026-08-07T14:20,96,0.20
2026-08-07T14:30,96,0.00
2026-08-07T14:40,95,0.00
2026-08-07T14:50,95,0.00
2026-08-07T15:00,96,0.00
2026-08-07T15:10,96,0.00
2026-08-07T15:20,96,0.00
2026-08-07T15:30,97,0.00
2026-08-07T15:40,97,0.00
2026-08-07T15:50,98,0.00
2026-08-07T16:00,98,0.00
2026-08-07T16:10,98,0.00
2026-08-07T16:20,98,0.00
2026-08-07T16:30,98,0.00
2026-08-07T16:40,99,0.00
2026-08-07T16:50,99,0.00
2026-08-07T17:00,98,0.00
2026-08-07T17:10,99,0.00
2026-08-07T17:20,98,0.00
2026-08-07T17:30,99,0.00
2026-08-07T17:40,98,0.00
2026-08-07T17:50,98,0.00
2026-08-07T18:00,98,0.00
2026-08-07T18:10,98,0.00
2026-08-07T18:20,99,0.00
2026-08-07T18:30,98,0.00
2026-08-07T18:40,99,0.00
2026-08-07T18:50,99,0.00
2026-08-07T19:00,99,0.00
2026-08-07T19:10,99,0.00
2026-08-07T19:20,99,0.00
2026-08-07T19:30,99,0.00
2026-08-07T19:40,99,0.00
2026-08-07T19:50,99,0.00
2026-08-07T20:00,98,0.00
2026-08-07T20:10,98,0.00
2026-08-07T20:20,98,0.00
2026-08-07T20:30,97,0.00
2026-08-07T20:40,97,0.00
2026-08-07T20:50,97,0.00
2026-08-07T21:00,97,0.00
2026-08-07T21:10,97,0.00
2026-08-07T21:20,97,0.00
2026-08-07T21:30,96,0.00
2026-08-07T21:40,93,0.00
2026-08-07T21:50,93,0.00
2026-08-07T22:00,91,0.00
2026-08-07T22:10,91,0.00
2026-08-07T22:20,90,0.00
2026-08-07T22:30,90,0.00
2026-08-07T22:40,90,0.00
2026-08-07T22:50,90,0.00
2026-08-07T23:00,89,0.00
2026-08-07T23:10,89,0.00
2026-08-07T23:20,89,0.00
2026-08-07T23:30,89,0.00
2026-08-07T23:40,89,0.00
2026-08-07T23:50,89,0.00
2026-08-08T00:00,88,0.00
2026-08-08T00:10,88,0.00
2026-08-08T00:20,88,0.00
2026-08-08T00:30,88,0.00
2026-08-08T00:40,88,0.00
2026-08-08T00:50,88,0.00
2026-08-08T01:00,88,0.00
2026-08-08T01:10,89,0.00
2026-08-08T01:20,91,0.00
2026-08-08T01:30,92,0.00
2026-08-08T01:40,93,0.00
2026-08-08T01:50,93,0.00
2026-08-08T02:00,94,0.00
2026-08-08T02:10,94,0.00
2026-08-08T02:20,94,0.00
2026-08-08T02:30,94,0.00
2026-08-08T02:40,94,0.00
2026-08-08T02:50,94,0.00
2026-08-08T03:00,94,0.00
2026-08-08T03:10,94,0.00
2026-08-08T03:20,94,0.00
2026-08-08T03:30,94,0.00
2026-08-08T03:40,94,0.00
2026-08-08T03:50,94,0.00
2026-08-08T04:00,94,0.00
2026-08-08T04:10,94,0.00
2026-08-08T04:20,94,0.00
2026-08-08T04:30,94,0.00
2026-08-08T04:40,94,0.00
2026-08-08T04:50,94,0.00
2026-08-08T05:00,94,0.00
2026-08-08T05:10,94,0.00
2026-08-08T05:20,94,0.00
2026-08-08T05:30,94,0.00
2026-08-08T05:40,94,0.00
2026-08-08T05:50,94,0.00
2026-08-08T06:00,94,0.00
2026-08-08T06:10,94,0.00
2026-08-08T06:20,93,0.00
2026-08-08T06:30,93,0.00
2026-08-08T06:40,93,0.00
2026-08-08T06:50,93,0.00
2026-08-08T07:00,93,0.00
2026-08-08T07:10,92,0.00
2026-08-08T07:20,92,0.00
2026-08-08T07:30,92,0.00
2026-08-08T07:40,93,0.00
2026-08-08T07:50,93,0.00
2026-08-08T08:00,96,0.00
2026-08-08T08:10,96,0.00
2026-08-08T08:20,96,0.00
2026-08-08T08:30,93,0.00
2026-08-08T08:40,92,0.00
2026-08-08T08:50,91,0.00
2026-08-08T09:00,90,0.00
2026-08-08T09:10,89,0.00
2026-08-08T09:20,90,0.00
2026-08-08T09:30,89,0.00
2026-08-08T09:40,88,0.00
2026-08-08T09:50,88,0.00
2026-08-08T10:00,88,0.00
2026-08-08T10:10,88,0.00
2026-08-08T10:20,88,0.00
2026-08-08T10:30,87,0.00
2026-08-08T10:40,87,0.00
2026-08-08T10:50,87,0.00
2026-08-08T11:00,87,0.00
2026-08-08T11:10,87,0.00
2026-08-08T11:20,87,0.00
2026-08-08T11:30,87,0.00
2026-08-08T11:40,87,0.00
2026-08-08T11:50,87,0.00
2026-08-08T12:00,84,0.00
2026-08-08T12:10,83,0.00
2026-08-08T12:20,82,0.00
2026-08-08T12:30,81,0.00
2026-08-08T12:40,81,0.00
2026-08-08T12:50,80,0.00
2026-08-08T13:00,80,0.00
2026-08-08T13:10,79,0.00
2026-08-08T13:20,79,0.00
2026-08-08T13:30,79,0.00
2026-08-08T13:40,78,0.00
2026-08-08T13:50,79,0.00
2026-08-08T14:00,78,0.00
2026-08-08T14:10,78,0.00
2026-08-08T14:20,78,0.00
2026-08-08T14:30,78,0.00
2026-08-08T14:40,77,0.00
2026-08-08T14:50,77,0.00
2026-08-08T15:00,77,0.00
2026-08-08T15:10,77,0.00
2026-08-08T15:20,76,0.00
2026-08-08T15:30,76,0.00
2026-08-08T15:40,75,0.00
2026-08-08T15:50,75,0.00
2026-08-08T16:00,75,0.00
2026-08-08T16:10,75,0.00
2026-08-08T16:20,75,0.00
2026-08-08T16:30,75,0.00
2026-08-08T16:40,75,0.00
2026-08-08T16:50,75,0.00
2026-08-08T17:00,75,0.00
2026-08-08T17:10,75,0.00
2026-08-08T17:20,74,0.00
2026-08-08T17:30,75,0.00
2026-08-08T17:40,75,0.00
2026-08-08T17:50,75,0.00
2026-08-08T18:00,75,0.00
2026-08-08T18:10,74,0.00
2026-08-08T18:20,75,0.00
2026-08-08T18:30,75,0.00
2026-08-08T18:40,75,0.00
2026-08-08T18:50,75,0.00
2026-08-08T19:00,75,0.00
2026-08-08T19:10,75,0.00
2026-08-08T19:20,75,0.00
2026-08-08T19:30,75,0.00
2026-08-08T19:40,75,0.00
2026-08-08T19:50,75,0.00
2026-08-08T20:00,75,0.00
2026-08-08T20:10,75,0.00
2026-08-08T20:20,75,0.00
2026-08-08T20:30,75,0.00
2026-08-08T20:40,75,0.00
2026-08-08T20:50,75,0.00
2026-08-08T21:00,75,0.00
2026-08-08T21:10,75,0.00
2026-08-08T21:20,75,0.00
2026-08-08T21:30,75,0.00
2026-08-08T21:40,76,0.00
2026-08-08T21:50,76,0.00
2026-08-08T22:00,76,0.00
2026-08-08T22:10,76,0.00
2026-08-08T22:20,76,0.00
2026-08-08T22:30,77,0.00
2026-08-08T22:40,77,0.00
2026-08-08T22:50,77,0.00
2026-08-08T23:00,77,0.00
2026-08-08T23:10,77,0.00
2026-08-08T23:20,77,0.00
2026-08-08T23:30,76,0.00
2026-08-08T23:40,76,0.00
2026-08-08T23:50,76,0.00
2026-08-09T00:00,76,0.00
2026-08-09T00:10,76,0.00
2026-08-09T00:20,76,0.00
2026-08-09T00:30,75,0.00
2026-08-09T00:40,75,0.00
2026-08-09T00:50,75,0.00
2026-08-09T01:00,75,0.00
2026-08-09T01:10,75,0.00
2026-08-09T01:20,79,0.00
2026-08-09T01:30,80,0.00
2026-08-09T01:40,82,0.00
2026-08-09T01:50,82,0.00
2026-08-09T02:00,83,0.00
2026-08-09T02:10,84,0.00
2026-08-09T02:20,84,0.00
2026-08-09T02:30,85,0.00
2026-08-09T02:40,85,0.00
2026-08-09T02:50,87,0.00
2026-08-09T03:00,90,0.00
2026-08-09T03:10,92,0.00
2026-08-09T03:20,93,0.00
2026-08-09T03:30,94,0.00
2026-08-09T03:40,95,0.00
2026-08-09T03:50,96,0.00
2026-08-09T04:00,96,0.00
2026-08-09T04:10,96,0.00
2026-08-09T04:20,96,0.00
2026-08-09T04:30,94,0.00
2026-08-09T04:40,94,0.00
2026-08-09T04:50,93,0.00
2026-08-09T05:00,93,0.00
2026-08-09T05:10,93,0.00
2026-08-09T05:20,93,0.00
2026-08-09T05:30,92,0.00
2026-08-09T05:40,92,0.00
2026-08-09T05:50,92,0.00
2026-08-09T06:00,92,0.00
2026-08-09T06:10,92,0.00
2026-08-09T06:20,92,0.00
2026-08-09T06:30,91,0.00
2026-08-09T06:40,92,0.00
2026-08-09T06:50,91,0.00
2026-08-09T07:00,91,0.00
2026-08-09T07:10,91,0.00
2026-08-09T07:20,89,0.00
2026-08-09T07:30,89,0.00
2026-08-09T07:40,88,0.00
2026-08-09T07:50,88,0.00
2026-08-09T08:00,88,0.00
2026-08-09T08:10,88,0.00
2026-08-09T08:20,87,0.00
2026-08-09T08:30,87,0.00
2026-08-09T08:40,87,0.00
2026-08-09T08:50,87,0.00
2026-08-09T09:00,87,0.00
2026-08-09T09:10,87,0.00
2026-08-09T09:20,88,0.00
2026-08-09T09:30,88,0.00
2026-08-09T09:40,88,0.00
2026-08-09T09:50,88,0.00
2026-08-09T10:00,88,0.00
2026-08-09T10:10,88,0.00
2026-08-09T10:20,84,0.00
2026-08-09T10:30,83,0.00
2026-08-09T10:40,81,0.00
2026-08-09T10:50,81,0.00
2026-08-09T11:00,80,0.00
2026-08-09T11:10,80,0.00
2026-08-09T11:20,79,0.00
2026-08-09T11:30,79,0.00
2026-08-09T11:40,79,0.00
2026-08-09T11:50,78,0.00
2026-08-09T12:00,78,0.00
2026-08-09T12:10,78,0.00
2026-08-09T12:20,78,0.00
2026-08-09T12:30,77,0.00
2026-08-09T12:40,77,0.00
2026-08-09T12:50,77,0.00
2026-08-09T13:00,77,0.00
2026-08-09T13:10,77,0.00
2026-08-09T13:20,77,0.00
2026-08-09T13:30,77,0.00
2026-08-09T13:40,77,0.00
2026-08-09T13:50,77,0.00
2026-08-09T14:00,77,0.00
2026-08-09T14:10,77,0.00
2026-08-09T14:20,77,0.00
2026-08-09T14:30,77,0.00
2026-08-09T14:40,77,0.00
2026-08-09T14:50,77,0.00
2026-08-09T15:00,77,0.00
2026-08-09T15:10,77,0.00
2026-08-09T15:20,79,0.00
2026-08-09T15:30,80,0.00
2026-08-09T15:40,82,0.00
2026-08-09T15:50,83,0.00
2026-08-09T16:00,80,0.00
2026-08-09T16:10,79,0.00
2026-08-09T16:20,78,0.00
2026-08-09T16:30,78,0.00
2026-08-09T16:40,77,0.00
2026-08-09T16:50,77,0.00
2026-08-09T17:00,77,0.00
2026-08-09T17:10,76,0.00
2026-08-09T17:20,76,0.00
2026-08-09T17:30,76,0.00
2026-08-09T17:40,76,0.00
2026-08-09T17:50,76,0.00
2026-08-09T18:00,76,0.00
2026-08-09T18:10,75,0.00
2026-08-09T18:20,75,0.00
2026-08-09T18:30,75,0.00
2026-08-09T18:40,75,0.00
2026-08-09T18:50,75,0.00
2026-08-09T19:00,75,0.00
2026-08-09T19:10,75,0.00
2026-08-09T19:20,75,0.00
2026-08-09T19:30,75,0.00
2026-08-09T19:40,75,0.00
2026-08-09T19:50,75,0.00
2026-08-09T20:00,75,0.00
2026-08-09T20:10,75,0.00
2026-08-09T20:20,75,0.00
2026-08-09T20:30,75,0.00
2026-08-09T20:40,75,0.00
2026-08-09T20:50,75,0.00
2026-08-09T21:00,75,0.00
2026-08-09T21:10,75,0.00
2026-08-09T21:20,74,0.00
2026-08-09T21:30,76,0.00
2026-08-09T21:40,72,0.00
2026-08-09T21:50,71,0.00
2026-08-09T22:00,68,0.00
2026-08-09T22:10,68,0.00
2026-08-09T22:20,66,0.00
2026-08-09T22:30,66,0.00
2026-08-09T22:40,65,0.00
2026-08-09T22:50,64,0.00
2026-08-09T23:00,64,0.00
2026-08-09T23:10,65,0.00
2026-08-09T23:20,64,0.00
2026-08-09T23:30,64,0.00
2026-08-09T23:40,64,0.00
2026-08-09T23:50,64,0.00
2026-08-10T00:00,64,0.00
2026-08-10T00:10,64,0.00
2026-08-10T00:20,64,0.00
2026-08-10T00:30,64,0.00
2026-08-10T00:40,63,0.00
2026-08-10T00:50,63,0.00
2026-08-10T01:00,64,0.00
2026-08-10T01:10,66,0.00
2026-08-10T01:20,71,0.00
2026-08-10T01:30,74,0.00
2026-08-10T01:40,77,0.00
2026-08-10T01:50,79,0.00
2026-08-10T02:00,81,0.00
2026-08-10T02:10,82,0.00
2026-08-10T02:20,83,0.00
2026-08-10T02:30,84,0.00
2026-08-10T02:40,84,0.00
2026-08-10T02:50,85,0.00
2026-08-10T03:00,85,0.00
2026-08-10T03:10,85,0.00
2026-08-10T03:20,85,0.00
2026-08-10T03:30,85,0.00
2026-08-10T03:40,87,0.00
2026-08-10T03:50,88,0.00
2026-08-10T04:00,89,0.00
2026-08-10T04:10,89,0.00
2026-08-10T04:20,91,0.00
2026-08-10T04:30,92,0.00
2026-08-10T04:40,93,0.00
2026-08-10T04:50,94,0.00
2026-08-10T05:00,94,0.00
2026-08-10T05:10,94,0.00
2026-08-10T05:20,94,0.00
2026-08-10T05:30,95,0.00
2026-08-10T05:40,95,0.00
2026-08-10T05:50,95,0.00
2026-08-10T06:00,95,0.00
2026-08-10T06:10,95,0.00
2026-08-10T06:20,96,0.00
2026-08-10T06:30,96,0.00
2026-08-10T06:40,96,0.00
2026-08-10T06:50,96,0.00
2026-08-10T07:00,96,0.00
2026-08-10T07:10,96,0.00
2026-08-10T07:20,96,0.00
2026-08-10T07:30,87,0.00
2026-08-10T07:40,90,0.00
2026-08-10T07:50,88,0.00
2026-08-10T08:00,89,0.00
2026-08-10T08:10,90,0.00
2026-08-10T08:20,89,0.00
2026-08-10T08:30,90,0.00
2026-08-10T08:40,89,0.00
2026-08-10T08:50,89,0.00
2026-08-10T09:00,89,0.00
2026-08-10T09:10,89,0.00
2026-08-10T09:20,89,0.00
2026-08-10T09:30,89,0.00
2026-08-10T09:40,88,0.00
2026-08-10T09:50,88,0.00
2026-08-10T10:00,88,0.00
2026-08-10T10:10,88,0.00
2026-08-10T10:20,85,0.00
2026-08-10T10:30,84,0.00
2026-08-10T10:40,82,0.00
2026-08-10T10:50,82,0.00
2026-08-10T11:00,81,0.00
2026-08-10T11:10,81,0.00
2026-08-10T11:20,80,0.00
2026-08-10T11:30,81,0.00
2026-08-10T11:40,80,0.00
2026-08-10T11:50,80,0.00
2026-08-10T12:00,80,0.00
2026-08-10T12:10,80,0.00
2026-08-10T12:20,80,0.00
2026-08-10T12:30,79,0.00
2026-08-10T12:40,80,0.00
2026-08-10T12:50,79,0.00
2026-08-10T13:00,79,0.00
2026-08-10T13:10,79,0.00
2026-08-10T13:20,79,0.00
2026-08-10T13:30,79,0.00
2026-08-10T13:40,79,0.00
2026-08-10T13:50,79,0.00
2026-08-10T14:00,78,0.00
2026-08-10T14:10,78,0.00
2026-08-10T14:20,79,0.00
2026-08-10T14:30,81,0.00
2026-08-10T14:40,82,0.00
2026-08-10T14:50,83,0.00
2026-08-10T15:00,84,0.00
2026-08-10T15:10,85,0.00
2026-08-10T15:20,85,0.00
2026-08-10T15:30,85,0.00
2026-08-10T15:40,85,0.00
2026-08-10T15:50,86,0.00
2026-08-10T16:00,86,0.00
2026-08-10T16:10,86,0.00
2026-08-10T16:20,85,0.00
2026-08-10T16:30,86,0.00
2026-08-10T16:40,86,0.00
2026-08-10T16:50,86,0.00
2026-08-10T17:00,85,0.00
2026-08-10T17:10,86,0.00
2026-08-10T17:20,85,0.00
2026-08-10T17:30,83,0.00
2026-08-10T17:40,82,0.00
2026-08-10T17:50,82,0.00
2026-08-10T18:00,80,0.00
2026-08-10T18:10,80,0.00
2026-08-10T18:20,80,0.00
2026-08-10T18:30,79,0.00
2026-08-10T18:40,79,0.00
2026-08-10T18:50,79,0.00
2026-08-10T19:00,81,0.00
2026-08-10T19:10,81,0.00
2026-08-10T19:20,81,0.00
2026-08-10T19:30,80,0.00
2026-08-10T19:40,80,0.00
2026-08-10T19:50,79,0.00
2026-08-10T20:00,79,0.00
2026-08-10T20:10,79,0.00
2026-08-10T20:20,78,0.00
2026-08-10T20:30,78,0.00
2026-08-10T20:40,78,0.00
2026-08-10T20:50,78,0.00
2026-08-10T21:00,78,0.00
2026-08-10T21:10,78,0.00
2026-08-10T21:20,78,0.00
2026-08-10T21:30,78,0.00
2026-08-10T21:40,78,0.00
2026-08-10T21:50,78,0.00
2026-08-10T22:00,78,0.00
2026-08-10T22:10,78,0.00
2026-08-10T22:20,78,0.00
2026-08-10T22:30,78,0.00
2026-08-10T22:40,79,0.00
2026-08-10T22:50,79,0.00
2026-08-10T23:00,79,0.00
2026-08-10T23:10,79,0.00
2026-08-10T23:20,79,0.00
2026-08-10T23:30,79,0.00
2026-08-10T23:40,79,0.00
2026-08-10T23:50,79,0.00
2026-08-11T00:00,79,0.00
2026-08-11T00:10,78,0.00
2026-08-11T00:20,78,0.00
2026-08-11T00:30,78,0.00
2026-08-11T00:40,78,0.00
2026-08-11T00:50,78,0.00
2026-08-11T01:00,78,0.00
2026-08-11T01:10,78,0.00
2026-08-11T01:20,78,0.00
2026-08-11T01:30,78,0.00
2026-08-11T01:40,81,0.00
2026-08-11T01:50,82,0.00
2026-08-11T02:00,84,0.00
2026-08-11T02:10,86,0.00
2026-08-11T02:20,87,0.00
2026-08-11T02:30,88,0.00
2026-08-11T02:40,89,0.00
2026-08-11T02:50,90,0.00
2026-08-11T03:00,92,0.00
2026-08-11T03:10,93,0.00
2026-08-11T03:20,98,0.00
2026-08-11T03:30,99,0.00
2026-08-11T03:40,100,0.00
2026-08-11T03:50,101,0.00
2026-08-11T04:00,102,0.00
2026-08-11T04:10,103,0.00
2026-08-11T04:20,103,0.00
2026-08-11T04:30,103,0.00
2026-08-11T04:40,104,0.00
2026-08-11T04:50,104,0.00
2026-08-11T05:00,104,0.00
2026-08-11T05:10,104,0.00
2026-08-11T05:20,104,0.00
2026-08-11T05:30,105,0.00
2026-08-11T05:40,105,0.00
2026-08-11T05:50,105,0.00
2026-08-11T06:00,105,0.00
2026-08-11T06:10,101,0.00
2026-08-11T06:20,98,0.00
2026-08-11T06:30,99,0.00
2026-08-11T06:40,97,0.00
2026-08-11T06:50,97,0.00
2026-08-11T07:00,97,0.00
2026-08-11T07:10,96,0.00
2026-08-11T07:20,95,0.00
2026-08-11T07:30,95,0.00
2026-08-11T07:40,95,0.00
2026-08-11T07:50,95,0.00
2026-08-11T08:00,95,0.00
2026-08-11T08:10,94,0.00
2026-08-11T08:20,91,0.00
2026-08-11T08:30,90,0.00
2026-08-11T08:40,89,0.00
2026-08-11T08:50,88,0.00
2026-08-11T09:00,88,0.00
2026-08-11T09:10,91,0.00
2026-08-11T09:20,92,0.00
2026-08-11T09:30,92,0.00
2026-08-11T09:40,92,0.00
2026-08-11T09:50,92,0.00
2026-08-11T10:00,93,0.00
2026-08-11T10:10,91,0.00
2026-08-11T10:20,90,0.00
2026-08-11T10:30,89,0.00
2026-08-11T10:40,88,0.00
2026-08-11T10:50,88,0.00
2026-08-11T11:00,87,0.00
2026-08-11T11:10,87,0.00
2026-08-11T11:20,86,0.00
2026-08-11T11:30,87,0.00
2026-08-11T11:40,86,0.00
2026-08-11T11:50,87,0.00
2026-08-11T12:00,86,0.00
2026-08-11T12:10,86,0.00
2026-08-11T12:20,82,0.00
2026-08-11T12:30,81,0.00
2026-08-11T12:40,80,0.00
2026-08-11T12:50,79,0.00
2026-08-11T13:00,78,0.00
2026-08-11T13:10,77,0.00
2026-08-11T13:20,77,0.00
2026-08-11T13:30,76,0.00
2026-08-11T13:40,76,0.00
2026-08-11T13:50,76,0.00
2026-08-11T14:00,76,0.00
2026-08-11T14:10,76,0.00
2026-08-11T14:20,76,0.00
2026-08-11T14:30,75,0.00
2026-08-11T14:40,75,0.00
2026-08-11T14:50,75,0.00
2026-08-11T15:00,75,0.00
2026-08-11T15:10,72,0.00
2026-08-11T15:20,70,0.00
2026-08-11T15:30,69,0.00
2026-08-11T15:40,67,0.00
2026-08-11T15:50,67,0.00
2026-08-11T16:00,66,0.00
2026-08-11T16:10,64,0.00
2026-08-11T16:20,64,0.00
2026-08-11T16:30,64,0.00
2026-08-11T16:40,63,0.00
2026-08-11T16:50,63,0.00
2026-08-11T17:00,63,0.00
2026-08-11T17:10,62,0.00
2026-08-11T17:20,62,0.00
2026-08-11T17:30,62,0.00
2026-08-11T17:40,62,0.00
2026-08-11T17:50,62,0.00
2026-08-11T18:00,62,0.00
2026-08-11T18:10,61,0.00
2026-08-11T18:20,62,0.00
2026-08-11T18:30,62,0.00
2026-08-11T18:40,62,0.00
2026-08-11T18:50,62,0.00
2026-08-11T19:00,61,0.00
2026-08-11T19:10,61,0.00
2026-08-11T19:20,61,0.00
2026-08-11T19:30,61,0.00
2026-08-11T19:40,61,0.00
2026-08-11T19:50,67,0.00
2026-08-11T20:00,68,0.00
2026-08-11T20:10,71,0.00
2026-08-11T20:20,72,0.00
2026-08-11T20:30,73,0.00
2026-08-11T20:40,74,0.00
2026-08-11T20:50,75,0.00
2026-08-11T21:00,75,0.00
2026-08-11T21:10,76,0.00
2026-08-11T21:20,76,0.00
2026-08-11T21:30,77,0.00
2026-08-11T21:40,77,0.00
2026-08-11T21:50,78,0.00
2026-08-11T22:00,78,0.00
2026-08-11T22:10,78,0.00
2026-08-11T22:20,79,0.00
2026-08-11T22:30,79,0.00
2026-08-11T22:40,79,0.00
2026-08-11T22:50,79,0.00
2026-08-11T23:00,79,0.00
2026-08-11T23:10,79,0.00
2026-08-11T23:20,79,0.00
2026-08-11T23:30,79,0.00
2026-08-11T23:40,79,0.00
2026-08-11T23:50,79,0.00
2026-08-12T00:00,79,0.00
2026-08-12T00:10,79,0.00
2026-08-12T00:20,79,0.00
2026-08-12T00:30,79,0.00
2026-08-12T00:40,79,0.00
2026-08-12T00:50,79,0.00
2026-08-12T01:00,81,0.00
2026-08-12T01:10,83,0.00
2026-08-12T01:20,85,0.00
2026-08-12T01:30,87,0.00
2026-08-12T01:40,88,0.00
2026-08-12T01:50,89,0.00
2026-08-12T02:00,90,0.00
2026-08-12T02:10,90,0.00
2026-08-12T02:20,91,0.00
2026-08-12T02:30,91,0.00
2026-08-12T02:40,91,0.00
2026-08-12T02:50,96,0.00
2026-08-12T03:00,99,0.00
2026-08-12T03:10,101,0.00
2026-08-12T03:20,102,0.00
2026-08-12T03:30,103,0.00
2026-08-12T03:40,103,0.00
2026-08-12T03:50,104,0.00
2026-08-12T04:00,104,0.00
2026-08-12T04:10,105,0.00
2026-08-12T04:20,105,0.00
2026-08-12T04:30,105,0.00
2026-08-12T04:40,105,0.00
2026-08-12T04:50,105,0.00
2026-08-12T05:00,105,0.00
2026-08-12T05:10,105,0.00
2026-08-12T05:20,105,0.00
2026-08-12T05:30,105,0.00
2026-08-12T05:40,105,0.00
2026-08-12T05:50,105,0.00
2026-08-12T06:00,105,0.00
2026-08-12T06:10,105,0.00
2026-08-12T06:20,104,0.00
2026-08-12T06:30,103,0.00
2026-08-12T06:40,101,0.00
2026-08-12T06:50,99,0.00
2026-08-12T07:00,98,0.00
2026-08-12T07:10,98,0.00
2026-08-12T07:20,98,0.00
2026-08-12T07:30,98,0.00
2026-08-12T07:40,97,0.00
2026-08-12T07:50,97,0.00
2026-08-12T08:00,97,0.00
2026-08-12T08:10,97,0.00
2026-08-12T08:20,97,0.00
2026-08-12T08:30,97,0.00
2026-08-12T08:40,97,0.00
2026-08-12T08:50,97,0.00
2026-08-12T09:00,97,0.00
2026-08-12T09:10,97,0.00
2026-08-12T09:20,97,0.00
2026-08-12T09:30,98,0.00
2026-08-12T09:40,99,0.00
2026-08-12T09:50,100,0.00
2026-08-12T10:00,102,0.00
2026-08-12T10:10,102,0.00
2026-08-12T10:20,103,0.00
2026-08-12T10:30,104,0.00
2026-08-12T10:40,103,0.00
2026-08-12T10:50,104,0.00
2026-08-12T11:00,104,0.00
2026-08-12T11:10,101,0.00
2026-08-12T11:20,99,0.00
2026-08-12T11:30,98,0.00
2026-08-12T11:40,97,0.00
2026-08-12T11:50,97,0.00
2026-08-12T12:00,96,0.00
2026-08-12T12:10,94,0.00
2026-08-12T12:20,93,0.00
2026-08-12T12:30,93,0.00
2026-08-12T12:40,92,0.00
2026-08-12T12:50,92,0.00
2026-08-12T13:00,92,0.00
2026-08-12T13:10,86,0.00
2026-08-12T13:20,84,0.00
2026-08-12T13:30,84,0.00
2026-08-12T13:40,82,0.00
2026-08-12T13:50,81,0.00
2026-08-12T14:00,80,0.00
2026-08-12T14:10,79,0.00
2026-08-12T14:20,79,0.00
2026-08-12T14:30,79,0.00
2026-08-12T14:40,78,0.00
