datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-29T07:20,,18.60,97,
2026-08-29T07:30,,18.62,97,
2026-08-29T07:40,,18.87,97,
2026-08-29T07:50,,19.27,97,
2026-08-29T08:00,,19.52,96,
2026-08-29T08:10,,19.82,95,
2026-08-29T08:20,,20.11,94,
2026-08-29T08:30,,20.88,93,
2026-08-29T08:40,,22.04,88,
2026-08-29T08:50,,22.81,81,
2026-08-29T09:00,,23.29,79,
2026-08-29T09:10,,24.12,76,
2026-08-29T09:20,,24.56,76,
2026-08-29T09:30,,25.29,72,
2026-08-29T09:40,,25.92,70,
2026-08-29T09:50,,27.14,66,
2026-08-29T10:00,,27.78,62,
2026-08-29T10:10,,27.32,63,
2026-08-29T10:20,,27.11,64,
2026-08-29T10:30,,27.35,66,
2026-08-29T10:40,,28.26,60,
2026-08-29T10:50,,28.11,60,
2026-08-29T11:00,,29.19,57,
2026-08-29T11:10,,29.21,57,
2026-08-29T11:20,,29.37,56,
2026-08-29T11:30,,29.55,55,
2026-08-29T11:40,,29.98,54,
2026-08-29T11:50,,30.11,53,
2026-08-29T12:00,,29.85,55,
2026-08-29T12:10,,30.83,50,
2026-08-29T12:20,,31.00,52,
2026-08-29T12:30,,30.26,54,
2026-08-29T12:40,,30.26,55,
2026-08-29T12:50,,30.17,54,
2026-08-29T13:00,,30.26,53,
2026-08-29T13:10,,31.20,52,
2026-08-29T13:20,,30.60,50,
2026-08-29T13:30,,30.81,55,
2026-08-29T13:40,,31.16,48,
2026-08-29T13:50,,30.53,51,
2026-08-29T14:00,,30.33,51,
2026-08-29T14:10,,31.03,48,
2026-08-29T14:20,,31.19,46,
2026-08-29T14:30,,31.46,48,
2026-08-29T14:40,,31.87,44,
2026-08-29T14:50,,32.08,45,
2026-08-29T15:00,,31.99,43,
2026-08-29T15:10,,32.06,43,
2026-08-29T15:20,,32.44,38,
2026-08-29T15:30,,32.28,39,
2026-08-29T15:40,,32.63,40,
2026-08-29T15:50,,32.62,36,
2026-08-29T16:00,,31.82,36,
2026-08-29T16:10,,32.42,36,
2026-08-29T16:20,,31.65,33,
2026-08-29T16:30,,32.47,33,
2026-08-29T16:40,,32.83,31,
2026-08-29T16:50,,32.45,33,
2026-08-29T17:00,,32.63,32,
2026-08-29T17:10,,31.78,31,
2026-08-29T17:20,,30.66,35,
2026-08-29T17:30,,30.32,38,
2026-08-29T17:40,,29.86,37,
2026-08-29T17:50,,29.42,38,
2026-08-29T18:00,,29.15,39,
2026-08-29T18:10,,28.73,40,
2026-08-29T18:20,,28.46,38,
2026-08-29T18:30,,28.13,38,
2026-08-29T18:40,,27.91,39,
2026-08-29T18:50,,27.79,39,
2026-08-29T19:00,,27.52,37,
2026-08-29T19:10,,27.36,37,
2026-08-29T19:20,,27.16,40,
2026-08-29T19:30,,26.88,41,
2026-08-29T19:40,,26.67,42,
2026-08-29T19:50,,26.24,45,
2026-08-29T20:00,,25.98,48,
2026-08-29T20:10,,25.41,53,
2026-08-29T20:20,,25.04,54,
2026-08-29T20:30,,24.67,55,
2026-08-29T20:40,,24.18,56,
2026-08-29T20:50,,23.80,58,
2026-08-29T21:00,,23.39,59,
2026-08-29T21:10,,23.22,60,
2026-08-29T21:20,,22.92,62,
2026-08-29T21:30,,22.74,63,
2026-08-29T21:40,,22.62,64,
2026-08-29T21:50,,22.42,64,
2026-08-29T22:00,,22.20,65,
2026-08-29T22:10,,21.96,65,
2026-08-29T22:20,,21.80,65,
2026-08-29T22:30,,21.66,65,
2026-08-29T22:40,,21.52,65,
2026-08-29T22:50,,21.34,65,
2026-08-29T23:00,,21.15,66,
2026-08-29T23:10,,20.94,66,
2026-08-29T23:20,,20.84,66,
2026-08-29T23:30,,20.77,66,
2026-08-29T23:40,,20.62,68,
2026-08-29T23:50,,20.29,69,
2026-08-30T00:00,,20.15,69,
2026-08-30T00:10,,20.05,69,
2026-08-30T00:20,,19.88,71,
2026-08-30T00:30,,19.68,71,
2026-08-30T00:40,,19.72,72,
2026-08-30T00:50,,19.51,73,
2026-08-30T01:00,,19.56,74,
2026-08-30T01:10,,19.57,75,
2026-08-30T01:20,,19.44,75,
2026-08-30T01:30,,19.47,75,
2026-08-30T01:40,,19.28,76,
2026-08-30T01:50,,19.14,77,
2026-08-30T02:00,,19.05,77,
2026-08-30T02:10,,19.02,77,
2026-08-30T02:20,,18.93,77,
2026-08-30T02:30,,18.99,75,
2026-08-30T02:40,,19.09,75,
2026-08-30T02:50,,19.11,76,
2026-08-30T03:00,,19.23,74,
2026-08-30T03:10,,19.16,76,
2026-08-30T03:20,,19.09,75,
2026-08-30T03:30,,18.98,76,
2026-08-30T03:40,,18.86,78,
2026-08-30T03:50,,18.67,80,
2026-08-30T04:00,,18.60,81,
2026-08-30T04:10,,18.61,83,
2026-08-30T04:20,,18.53,84,
2026-08-30T04:30,,18.44,84,
2026-08-30T04:40,,18.41,85,
2026-08-30T04:50,,18.31,84,
2026-08-30T05:00,,18.32,84,
2026-08-30T05:10,,18.29,82,
2026-08-30T05:20,,18.23,83,
2026-08-30T05:30,,18.25,82,
2026-08-30T05:40,,18.28,83,
2026-08-30T05:50,,18.25,83,
2026-08-30T06:00,,18.12,84,
2026-08-30T06:10,,18.01,85,
2026-08-30T06:20,,17.81,84,
2026-08-30T06:30,,17.87,85,
2026-08-30T06:40,,17.59,87,
2026-08-30T06:50,,17.47,88,
2026-08-30T07:00,,17.41,89,
2026-08-30T07:10,,17.33,89,
2026-08-30T07:20,,17.50,90,
2026-08-30T07:30,,17.77,89,
2026-08-30T07:40,,18.51,85,
2026-08-30T07:50,,19.33,82,
2026-08-30T08:00,,19.69,82,
2026-08-30T08:10,,20.05,76,
2026-08-30T08:20,,20.31,71,
2026-08-30T08:30,,20.77,72,
2026-08-30T08:40,,22.03,66,
2026-08-30T08:50,,23.65,55,
2026-08-30T09:00,,24.43,55,
2026-08-30T09:10,,24.82,52,
2026-08-30T09:20,,24.71,54,
2026-08-30T09:30,,25.28,55,
2026-08-30T09:40,,24.93,50,
2026-08-30T09:50,,25.33,50,
2026-08-30T10:00,,26.04,47,
2026-08-30T10:10,,26.23,46,
2026-08-30T10:20,,25.89,46,
2026-08-30T10:30,,26.26,48,
2026-08-30T10:40,,26.81,46,
2026-08-30T10:50,,27.77,44,
2026-08-30T11:00,,28.09,43,
2026-08-30T11:10,,28.26,40,
2026-08-30T11:20,,28.51,41,
2026-08-30T11:30,,28.34,41,
2026-08-30T11:40,,28.82,45,
2026-08-30T11:50,,28.96,44,
2026-08-30T12:00,,28.72,45,
2026-08-30T12:10,,29.15,44,
2026-08-30T12:20,,28.85,45,
2026-08-30T12:30,,28.90,45,
2026-08-30T12:40,,29.79,45,
2026-08-30T12:50,,29.65,44,
2026-08-30T13:00,,30.10,43,
2026-08-30T13:10,,29.83,43,
2026-08-30T13:20,,30.01,43,
2026-08-30T13:30,,30.53,42,
2026-08-30T13:40,,30.43,42,
2026-08-30T13:50,,30.76,38,
2026-08-30T14:00,,30.89,37,
2026-08-30T14:10,,31.27,38,
2026-08-30T14:20,,31.25,39,
2026-08-30T14:30,,31.21,37,
2026-08-30T14:40,,32.23,39,
2026-08-30T14:50,,33.00,38,
2026-08-30T15:00,,32.49,38,
2026-08-30T15:10,,32.15,37,
2026-08-30T15:20,,32.07,37,
2026-08-30T15:30,,31.93,39,
2026-08-30T15:40,,32.73,37,
2026-08-30T15:50,,32.60,37,
2026-08-30T16:00,,31.57,39,
2026-08-30T16:10,,32.04,37,
2026-08-30T16:20,,31.94,35,
2026-08-30T16:30,,32.74,35,
2026-08-30T16:40,,32.58,35,
2026-08-30T16:50,,32.52,35,
2026-08-30T17:00,,32.00,36,
2026-08-30T17:10,,31.09,37,
2026-08-30T17:20,,30.52,40,
2026-08-30T17:30,,30.21,39,
2026-08-30T17:40,,30.02,40,
2026-08-30T17:50,,29.72,41,
2026-08-30T18:00,,29.30,42,
2026-08-30T18:10,,28.98,42,
2026-08-30T18:20,,28.74,44,
2026-08-30T18:30,,28.47,45,
2026-08-30T18:40,,28.26,45,
2026-08-30T18:50,,28.09,45,
2026-08-30T19:00,,27.88,45,
2026-08-30T19:10,,27.68,47,
2026-08-30T19:20,,27.33,47,
2026-08-30T19:30,,27.08,49,
2026-08-30T19:40,,26.85,51,
2026-08-30T19:50,,26.40,54,
2026-08-30T20:00,,26.02,55,
2026-08-30T20:10,,25.66,55,
2026-08-30T20:20,,25.19,57,
2026-08-30T20:30,,24.95,57,
2026-08-30T20:40,,24.68,58,
2026-08-30T20:50,,24.49,61,
2026-08-30T21:00,,24.30,62,
2026-08-30T21:10,,24.10,65,
2026-08-30T21:20,,23.93,66,
2026-08-30T21:30,,23.67,68,
2026-08-30T21:40,,23.55,67,
2026-08-30T21:50,,23.44,68,
2026-08-30T22:00,,23.29,65,
2026-08-30T22:10,,23.21,67,
2026-08-30T22:20,,23.14,68,
2026-08-30T22:30,,22.97,70,
2026-08-30T22:40,,22.85,68,
2026-08-30T22:50,,22.71,70,
2026-08-30T23:00,,22.52,71,
2026-08-30T23:10,,22.26,74,
2026-08-30T23:20,,22.23,77,
2026-08-30T23:30,,22.09,75,
2026-08-30T23:40,,21.94,74,
2026-08-30T23:50,,21.94,75,
2026-08-31T00:00,,21.79,76,
2026-08-31T00:10,,21.64,76,
2026-08-31T00:20,,21.61,75,
2026-08-31T00:30,,21.54,76,
2026-08-31T00:40,,21.63,74,
2026-08-31T00:50,,21.70,76,
2026-08-31T01:00,,21.53,78,
2026-08-31T01:10,,21.40,79,
2026-08-31T01:20,,21.31,79,
2026-08-31T01:30,,21.20,79,
2026-08-31T01:40,,21.06,80,
2026-08-31T01:50,,21.00,82,
2026-08-31T02:00,,20.83,82,
2026-08-31T02:10,,20.70,83,
2026-08-31T02:20,,20.77,82,
2026-08-31T02:30,,20.72,81,
2026-08-31T02:40,,20.81,79,
2026-08-31T02:50,,20.81,76,
2026-08-31T03:00,,20.98,76,
2026-08-31T03:10,,21.19,75,
2026-08-31T03:20,,21.19,76,
2026-08-31T03:30,,21.03,76,
2026-08-31T03:40,,21.00,77,
2026-08-31T03:50,,20.85,79,
2026-08-31T04:00,,20.51,80,
2026-08-31T04:10,,20.37,82,
2026-08-31T04:20,,20.31,82,
2026-08-31T04:30,,20.15,83,
2026-08-31T04:40,,19.98,84,
2026-08-31T04:50,,19.94,84,
2026-08-31T05:00,,19.91,84,
2026-08-31T05:10,,19.78,85,
2026-08-31T05:20,,19.68,86,
2026-08-31T05:30,,19.58,87,
2026-08-31T05:40,,19.46,87,
2026-08-31T05:50,,19.30,88,
2026-08-31T06:00,,19.20,88,
2026-08-31T06:10,,19.18,88,
2026-08-31T06:20,,19.22,88,
2026-08-31T06:30,,19.15,88,
2026-08-31T06:40,,19.07,88,
2026-08-31T06:50,,19.15,89,
2026-08-31T07:00,,19.20,88,
2026-08-31T07:10,,19.23,88,
2026-08-31T07:20,,19.31,88,
2026-08-31T07:30,,19.49,87,
2026-08-31T07:40,,20.09,83,
2026-08-31T07:50,,20.74,81,
2026-08-31T08:00,,21.19,80,
2026-08-31T08:10,,21.40,79,
2026-08-31T08:20,,21.49,80,
2026-08-31T08:30,,21.79,79,
2026-08-31T08:40,,22.91,74,
2026-08-31T08:50,,23.58,72,
2026-08-31T09:00,,23.76,72,
2026-08-31T09:10,,24.88,68,
2026-08-31T09:20,,25.57,64,
2026-08-31T09:30,,25.71,64,
2026-08-31T09:40,,25.86,62,
2026-08-31T09:50,,26.46,60,
2026-08-31T10:00,,26.86,59,
2026-08-31T10:10,,27.24,58,
2026-08-31T10:20,,28.17,55,
2026-08-31T10:30,,28.16,56,
2026-08-31T10:40,,28.61,54,
2026-08-31T10:50,,28.87,54,
2026-08-31T11:00,,28.98,52,
2026-08-31T11:10,,28.87,51,
2026-08-31T11:20,,29.56,51,
2026-08-31T11:30,,30.37,49,
2026-08-31T11:40,,30.70,48,
2026-08-31T11:50,,31.15,46,
2026-08-31T12:00,,30.42,47,
2026-08-31T12:10,,30.60,47,
2026-08-31T12:20,,30.71,46,
2026-08-31T12:30,,30.64,46,
2026-08-31T12:40,,31.39,42,
2026-08-31T12:50,,32.56,38,
2026-08-31T13:00,,31.86,39,
2026-08-31T13:10,,31.63,42,
2026-08-31T13:20,,32.17,41,
2026-08-31T13:30,,33.04,39,
2026-08-31T13:40,,33.34,37,
2026-08-31T13:50,,31.98,40,
2026-08-31T14:00,,32.04,41,
2026-08-31T14:10,,31.99,39,
2026-08-31T14:20,,31.92,41,
2026-08-31T14:30,,32.49,39,
2026-08-31T14:40,,33.33,38,
2026-08-31T14:50,,33.97,37,
2026-08-31T15:00,,33.43,38,
2026-08-31T15:10,,33.91,36,
2026-08-31T15:20,,33.66,35,
2026-08-31T15:30,,33.16,38,
2026-08-31T15:40,,34.07,37,
2026-08-31T15:50,,34.84,34,
2026-08-31T16:00,,33.59,35,
2026-08-31T16:10,,33.39,36,
2026-08-31T16:20,,33.41,36,
2026-08-31T16:30,,34.10,34,
2026-08-31T16:40,,33.76,36,
2026-08-31T16:50,,33.90,35,
2026-08-31T17:00,,33.73,36,
2026-08-31T17:10,,33.18,35,
2026-08-31T17:20,,32.19,35,
2026-08-31T17:30,,31.70,38,
2026-08-31T17:40,,31.13,40,
2026-08-31T17:50,,30.75,40,
2026-08-31T18:00,,30.57,40,
2026-08-31T18:10,,30.66,39,
2026-08-31T18:20,,30.60,40,
2026-08-31T18:30,,30.22,42,
2026-08-31T18:40,,29.93,44,
2026-08-31T18:50,,29.78,44,
2026-08-31T19:00,,29.58,44,
2026-08-31T19:10,,29.32,46,
2026-08-31T19:20,,28.91,48,
2026-08-31T19:30,,28.49,49,
2026-08-31T19:40,,28.12,51,
2026-08-31T19:50,,27.68,55,
2026-08-31T20:00,,27.12,57,
2026-08-31T20:10,,26.80,59,
2026-08-31T20:20,,26.62,59,
2026-08-31T20:30,,26.42,60,
2026-08-31T20:40,,26.16,61,
2026-08-31T20:50,,25.81,62,
2026-08-31T21:00,,25.45,63,
2026-08-31T21:10,,25.18,63,
2026-08-31T21:20,,25.04,64,
2026-08-31T21:30,,24.81,66,
2026-08-31T21:40,,24.58,67,
2026-08-31T21:50,,24.49,67,
2026-08-31T22:00,,24.47,68,
2026-08-31T22:10,,24.17,69,
2026-08-31T22:20,,24.15,69,
2026-08-31T22:30,,24.04,68,
2026-08-31T22:40,,24.08,69,
2026-08-31T22:50,,23.88,70,
2026-08-31T23:00,,23.76,71,
2026-08-31T23:10,,23.57,72,
2026-08-31T23:20,,23.48,71,
2026-08-31T23:30,,23.54,71,
2026-08-31T23:40,,23.53,72,
2026-08-31T23:50,,23.49,72,
2026-09-01T00:00,,23.46,72,
2026-09-01T00:10,,23.29,73,
2026-09-01T00:20,,23.36,72,
2026-09-01T00:30,,23.11,73,
2026-09-01T00:40,,22.84,74,
2026-09-01T00:50,,22.64,74,
2026-09-01T01:00,,22.49,75,
2026-09-01T01:10,,22.33,75,
2026-09-01T01:20,,22.30,75,
2026-09-01T01:30,,22.17,76,
2026-09-01T01:40,,22.13,77,
2026-09-01T01:50,,22.13,77,
2026-09-01T02:00,,22.09,77,
2026-09-01T02:10,,22.04,76,
2026-09-01T02:20,,22.11,76,
2026-09-01T02:30,,22.21,75,
2026-09-01T02:40,,22.18,76,
2026-09-01T02:50,,22.10,76,
2026-09-01T03:00,,22.03,77,
2026-09-01T03:10,,21.84,79,
2026-09-01T03:20,,21.76,79,
2026-09-01T03:30,,21.63,80,
2026-09-01T03:40,,21.49,81,
2026-09-01T03:50,,21.38,81,
2026-09-01T04:00,,21.22,82,
2026-09-01T04:10,,20.98,82,
2026-09-01T04:20,,21.01,82,
2026-09-01T04:30,,20.98,82,
2026-09-01T04:40,,20.95,82,
2026-09-01T04:50,,20.86,82,
2026-09-01T05:00,,20.78,83,
2026-09-01T05:10,,20.55,84,
2026-09-01T05:20,,20.47,85,
2026-09-01T05:30,,20.28,85,
2026-09-01T05:40,,20.25,86,
2026-09-01T05:50,,20.23,86,
2026-09-01T06:00,,20.20,86,
2026-09-01T06:10,,20.28,86,
2026-09-01T06:20,,20.34,85,
2026-09-01T06:30,,20.31,86,
2026-09-01T06:40,,20.23,86,
2026-09-01T06:50,,20.15,87,
2026-09-01T07:00,,20.09,88,
2026-09-01T07:10,,19.96,88,
2026-09-01T07:20,,19.92,89,
2026-09-01T07:30,,19.85,88,
2026-09-01T07:40,,20.36,86,
2026-09-01T07:50,,20.66,84,
2026-09-01T08:00,,20.97,83,
2026-09-01T08:10,,21.36,81,
2026-09-01T08:20,,21.55,81,
2026-09-01T08:30,,21.84,80,
2026-09-01T08:40,,22.40,77,
2026-09-01T08:50,,23.16,74,
2026-09-01T09:00,,24.17,70,
2026-09-01T09:10,,24.84,67,
2026-09-01T09:20,,25.28,64,
2026-09-01T09:30,,25.62,64,
2026-09-01T09:40,,26.09,63,
2026-09-01T09:50,,26.06,65,
2026-09-01T10:00,,26.84,60,
2026-09-01T10:10,,27.53,56,
2026-09-01T10:20,,27.53,55,
2026-09-01T10:30,,27.86,53,
2026-09-01T10:40,,27.62,53,
2026-09-01T10:50,,28.14,53,
2026-09-01T11:00,,28.81,51,
2026-09-01T11:10,,28.90,50,
2026-09-01T11:20,,28.93,49,
2026-09-01T11:30,,29.01,48,
2026-09-01T11:40,,29.32,47,
2026-09-01T11:50,,29.33,47,
2026-09-01T12:00,,29.40,47,
2026-09-01T12:10,,29.60,46,
2026-09-01T12:20,,29.68,46,
2026-09-01T12:30,,29.43,45,
2026-09-01T12:40,,29.81,43,
2026-09-01T12:50,,30.07,42,
2026-09-01T13:00,,30.39,42,
2026-09-01T13:10,,30.21,42,
2026-09-01T13:20,,30.67,42,
2026-09-01T13:30,,30.68,42,
2026-09-01T13:40,,30.69,42,
2026-09-01T13:50,,31.04,41,
2026-09-01T14:00,,30.99,41,
2026-09-01T14:10,,31.51,41,
2026-09-01T14:20,,31.30,41,
2026-09-01T14:30,,31.46,41,
2026-09-01T14:40,,31.39,42,
2026-09-01T14:50,,31.15,42,
2026-09-01T15:00,,31.63,42,
2026-09-01T15:10,,31.61,41,
2026-09-01T15:20,,31.08,42,
2026-09-01T15:30,,31.72,41,
2026-09-01T15:40,,31.93,40,
2026-09-01T15:50,,31.71,40,
2026-09-01T16:00,,31.45,41,
2026-09-01T16:10,,31.75,40,
2026-09-01T16:20,,31.84,40,
2026-09-01T16:30,,32.29,38,
2026-09-01T16:40,,32.16,38,
2026-09-01T16:50,,32.21,38,
2026-09-01T17:00,,32.09,39,
2026-09-01T17:10,,31.47,40,
2026-09-01T17:20,,30.68,41,
2026-09-01T17:30,,30.46,42,
2026-09-01T17:40,,30.41,43,
2026-09-01T17:50,,30.37,42,
2026-09-01T18:00,,30.18,42,
2026-09-01T18:10,,29.92,43,
2026-09-01T18:20,,29.71,44,
2026-09-01T18:30,,29.50,45,
2026-09-01T18:40,,29.40,45,
2026-09-01T18:50,,29.30,47,
2026-09-01T19:00,,29.00,47,
2026-09-01T19:10,,28.40,51,
2026-09-01T19:20,,27.91,54,
2026-09-01T19:30,,27.43,55,
2026-09-01T19:40,,27.01,57,
2026-09-01T19:50,,26.52,59,
2026-09-01T20:00,,26.18,61,
2026-09-01T20:10,,25.81,63,
2026-09-01T20:20,,25.57,63,
2026-09-01T20:30,,25.37,63,
2026-09-01T20:40,,25.04,65,
2026-09-01T20:50,,24.79,68,
2026-09-01T21:00,,24.64,67,
2026-09-01T21:10,,24.61,66,
2026-09-01T21:20,,24.39,67,
2026-09-01T21:30,,24.28,69,
2026-09-01T21:40,,24.24,68,
2026-09-01T21:50,,24.29,68,
2026-09-01T22:00,,24.19,69,
2026-09-01T22:10,,24.21,68,
2026-09-01T22:20,,24.33,68,
2026-09-01T22:30,,24.27,69,
2026-09-01T22:40,,24.22,70,
2026-09-01T22:50,,23.98,70,
2026-09-01T23:00,,23.91,72,
2026-09-01T23:10,,23.70,72,
