datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-23T09:00,,23.72,62,
2026-08-23T09:10,,23.73,61,
2026-08-23T09:20,,23.23,62,
2026-08-23T09:30,,22.97,61,
2026-08-23T09:40,,23.48,58,
2026-08-23T09:50,,24.45,53,
2026-08-23T10:00,,24.95,52,
2026-08-23T10:10,,24.36,53,
2026-08-23T10:20,,24.41,54,
2026-08-23T10:30,,24.74,52,
2026-08-23T10:40,,24.65,51,
2026-08-23T10:50,,24.85,52,
2026-08-23T11:00,,25.19,50,
2026-08-23T11:10,,25.76,48,
2026-08-23T11:20,,26.39,47,
2026-08-23T11:30,,26.65,46,
2026-08-23T11:40,,27.15,45,
2026-08-23T11:50,,27.68,44,
2026-08-23T12:00,,28.18,42,
2026-08-23T12:10,,27.56,43,
2026-08-23T12:20,,27.60,44,
2026-08-23T12:30,,27.93,43,
2026-08-23T12:40,,28.01,44,
2026-08-23T12:50,,28.30,43,
2026-08-23T13:00,,28.43,43,
2026-08-23T13:10,,28.41,44,
2026-08-23T13:20,,28.54,44,
2026-08-23T13:30,,28.66,44,
2026-08-23T13:40,,28.77,43,
2026-08-23T13:50,,28.79,42,
2026-08-23T14:00,,29.27,41,
2026-08-23T14:10,,28.90,43,
2026-08-23T14:20,,29.00,43,
2026-08-23T14:30,,29.25,42,
2026-08-23T14:40,,29.51,42,
2026-08-23T14:50,,29.38,42,
2026-08-23T15:00,,29.50,41,
2026-08-23T15:10,,29.84,41,
2026-08-23T15:20,,30.00,41,
2026-08-23T15:30,,30.31,41,
2026-08-23T15:40,,29.75,42,
2026-08-23T15:50,,30.25,41,
2026-08-23T16:00,,29.96,42,
2026-08-23T16:10,,30.10,42,
2026-08-23T16:20,,30.77,41,
2026-08-23T16:30,,31.05,38,
2026-08-23T16:40,,30.43,39,
2026-08-23T16:50,,29.91,41,
2026-08-23T17:00,,29.88,41,
2026-08-23T17:10,,29.34,41,
2026-08-23T17:20,,28.95,42,
2026-08-23T17:30,,28.68,42,
2026-08-23T17:40,,28.64,42,
2026-08-23T17:50,,28.51,44,
2026-08-23T18:00,,28.43,43,
2026-08-23T18:10,,28.53,42,
2026-08-23T18:20,,28.26,43,
2026-08-23T18:30,,28.15,43,
2026-08-23T18:40,,28.09,44,
2026-08-23T18:50,,27.85,46,
2026-08-23T19:00,,27.57,45,
2026-08-23T19:10,,27.36,45,
2026-08-23T19:20,,27.04,50,
2026-08-23T19:30,,26.70,49,
2026-08-23T19:40,,26.47,49,
2026-08-23T19:50,,26.00,52,
2026-08-23T20:00,,25.63,53,
2026-08-23T20:10,,25.31,56,
2026-08-23T20:20,,24.93,57,
2026-08-23T20:30,,24.48,58,
2026-08-23T20:40,,24.24,60,
2026-08-23T20:50,,23.84,61,
2026-08-23T21:00,,23.56,65,
2026-08-23T21:10,,23.24,65,
2026-08-23T21:20,,23.07,66,
2026-08-23T21:30,,22.88,67,
2026-08-23T21:40,,22.72,70,
2026-08-23T21:50,,22.55,71,
2026-08-23T22:00,,22.37,71,
2026-08-23T22:10,,22.28,73,
2026-08-23T22:20,,22.12,73,
2026-08-23T22:30,,22.06,73,
2026-08-23T22:40,,21.91,74,
2026-08-23T22:50,,21.86,74,
2026-08-23T23:00,,21.76,74,
2026-08-23T23:10,,21.70,75,
2026-08-23T23:20,,21.45,75,
2026-08-23T23:30,,21.41,76,
2026-08-23T23:40,,21.25,77,
2026-08-23T23:50,,21.32,76,
2026-08-24T00:00,,21.26,77,
2026-08-24T00:10,,21.10,78,
2026-08-24T00:20,,21.01,77,
2026-08-24T00:30,,21.01,76,
2026-08-24T00:40,,20.92,77,
2026-08-24T00:50,,20.96,77,
2026-08-24T01:00,,20.84,78,
2026-08-24T01:10,,20.82,78,
2026-08-24T01:20,,20.69,77,
2026-08-24T01:30,,21.01,74,
2026-08-24T01:40,,21.24,74,
2026-08-24T01:50,,21.11,74,
2026-08-24T02:00,,21.45,72,
2026-08-24T02:10,,21.50,71,
2026-08-24T02:20,,21.45,72,
2026-08-24T02:30,,21.23,73,
2026-08-24T02:40,,20.99,74,
2026-08-24T02:50,,20.82,75,
2026-08-24T03:00,,20.79,75,
2026-08-24T03:10,,20.52,77,
2026-08-24T03:20,,20.34,78,
2026-08-24T03:30,,20.18,77,
2026-08-24T03:40,,20.21,77,
2026-08-24T03:50,,20.13,78,
2026-08-24T04:00,,20.12,77,
2026-08-24T04:10,,20.10,78,
2026-08-24T04:20,,20.08,77,
2026-08-24T04:30,,20.30,77,
2026-08-24T04:40,,20.21,77,
2026-08-24T04:50,,20.14,77,
2026-08-24T05:00,,20.08,77,
2026-08-24T05:10,,19.92,79,
2026-08-24T05:20,,19.73,79,
2026-08-24T05:30,,19.87,77,
2026-08-24T05:40,,20.01,77,
2026-08-24T05:50,,20.10,76,
2026-08-24T06:00,,20.06,77,
2026-08-24T06:10,,19.76,79,
2026-08-24T06:20,,19.61,79,
2026-08-24T06:30,,19.60,79,
2026-08-24T06:40,,19.69,78,
2026-08-24T06:50,,19.77,77,
2026-08-24T07:00,,19.96,76,
2026-08-24T07:10,,19.96,77,
2026-08-24T07:20,,19.72,80,
2026-08-24T07:30,,19.72,81,
2026-08-24T07:40,,20.45,78,
2026-08-24T07:50,,21.31,75,
2026-08-24T08:00,,22.05,71,
2026-08-24T08:10,,22.77,68,
2026-08-24T08:20,,23.13,64,
2026-08-24T08:30,,22.98,64,
2026-08-24T08:40,,23.50,63,
2026-08-24T08:50,,23.79,64,
2026-08-24T09:00,,24.38,62,
2026-08-24T09:10,,25.19,58,
2026-08-24T09:20,,25.26,57,
2026-08-24T09:30,,25.52,58,
2026-08-24T09:40,,25.59,58,
2026-08-24T09:50,,26.43,55,
2026-08-24T10:00,,26.60,54,
2026-08-24T10:10,,27.13,54,
2026-08-24T10:20,,27.13,53,
2026-08-24T10:30,,27.20,53,
2026-08-24T10:40,,27.41,53,
2026-08-24T10:50,,27.62,53,
2026-08-24T11:00,,27.54,53,
2026-08-24T11:10,,27.87,52,
2026-08-24T11:20,,27.95,53,
2026-08-24T11:30,,28.97,51,
2026-08-24T11:40,,28.85,50,
2026-08-24T11:50,,29.45,50,
2026-08-24T12:00,,29.17,49,
2026-08-24T12:10,,28.99,49,
2026-08-24T12:20,,28.71,50,
2026-08-24T12:30,,29.07,49,
2026-08-24T12:40,,29.19,47,
2026-08-24T12:50,,29.60,47,
2026-08-24T13:00,,29.64,45,
2026-08-24T13:10,,29.34,44,
2026-08-24T13:20,,29.61,44,
2026-08-24T13:30,,29.96,43,
2026-08-24T13:40,,30.54,42,
2026-08-24T13:50,,30.52,41,
2026-08-24T14:00,,30.37,42,
2026-08-24T14:10,,31.07,40,
2026-08-24T14:20,,30.71,39,
2026-08-24T14:30,,31.20,37,
2026-08-24T14:40,,31.24,37,
2026-08-24T14:50,,31.97,37,
2026-08-24T15:00,,31.73,37,
2026-08-24T15:10,,32.67,34,
2026-08-24T15:20,,31.73,33,
2026-08-24T15:30,,30.97,35,
2026-08-24T15:40,,31.51,33,
2026-08-24T15:50,,32.00,32,
2026-08-24T16:00,,32.29,32,
2026-08-24T16:10,,32.88,32,
2026-08-24T16:20,,32.54,31,
2026-08-24T16:30,,33.23,31,
2026-08-24T16:40,,32.27,32,
2026-08-24T16:50,,31.70,35,
2026-08-24T17:00,,31.34,34,
2026-08-24T17:10,,31.16,34,
2026-08-24T17:20,,30.60,35,
2026-08-24T17:30,,30.35,36,
2026-08-24T17:40,,30.16,37,
2026-08-24T17:50,,30.11,38,
2026-08-24T18:00,,29.99,38,
2026-08-24T18:10,,29.74,39,
2026-08-24T18:20,,29.64,39,
2026-08-24T18:30,,29.60,40,
2026-08-24T18:40,,29.39,40,
2026-08-24T18:50,,29.15,41,
2026-08-24T19:00,,28.90,42,
2026-08-24T19:10,,28.78,42,
2026-08-24T19:20,,28.64,42,
2026-08-24T19:30,,28.53,42,
2026-08-24T19:40,,28.37,43,
2026-08-24T19:50,,28.12,47,
2026-08-24T20:00,,27.74,47,
2026-08-24T20:10,,27.50,48,
2026-08-24T20:20,,27.07,50,
2026-08-24T20:30,,26.83,51,
2026-08-24T20:40,,26.49,51,
2026-08-24T20:50,,26.40,51,
2026-08-24T21:00,,26.29,51,
2026-08-24T21:10,,26.16,51,
2026-08-24T21:20,,25.91,52,
2026-08-24T21:30,,25.86,52,
2026-08-24T21:40,,26.07,52,
2026-08-24T21:50,,25.87,53,
2026-08-24T22:00,,25.80,53,
2026-08-24T22:10,,25.82,54,
2026-08-24T22:20,,25.79,54,
2026-08-24T22:30,,25.83,53,
2026-08-24T22:40,,25.98,52,
2026-08-24T22:50,,25.99,52,
2026-08-24T23:00,,26.01,52,
2026-08-24T23:10,,25.98,51,
2026-08-24T23:20,,25.95,50,
2026-08-24T23:30,,25.81,51,
2026-08-24T23:40,,25.66,51,
2026-08-24T23:50,,25.56,52,
2026-08-25T00:00,,25.36,54,
2026-08-25T00:10,,25.16,55,
2026-08-25T00:20,,24.96,57,
2026-08-25T00:30,,24.87,58,
2026-08-25T00:40,,24.75,59,
2026-08-25T00:50,,24.64,60,
2026-08-25T01:00,,24.57,60,
2026-08-25T01:10,,24.39,62,
2026-08-25T01:20,,24.16,65,
2026-08-25T01:30,,23.88,67,
2026-08-25T01:40,,23.64,67,
2026-08-25T01:50,,23.63,67,
2026-08-25T02:00,,23.15,73,
2026-08-25T02:10,,22.27,80,
2026-08-25T02:20,,21.58,86,
2026-08-25T02:30,,21.09,90,
2026-08-25T02:40,,20.56,92,
2026-08-25T02:50,,20.43,92,
2026-08-25T03:00,,20.25,92,
2026-08-25T03:10,,20.32,89,
2026-08-25T03:20,,20.36,87,
2026-08-25T03:30,,20.38,86,
2026-08-25T03:40,,20.47,86,
2026-08-25T03:50,,20.43,88,
2026-08-25T04:00,,20.21,92,
2026-08-25T04:10,,20.14,93,
2026-08-25T04:20,,20.15,94,
2026-08-25T04:30,,20.04,94,
2026-08-25T04:40,,20.02,93,
2026-08-25T04:50,,20.06,92,
2026-08-25T05:00,,19.86,89,
2026-08-25T05:10,,19.84,90,
2026-08-25T05:20,,19.70,90,
2026-08-25T05:30,,19.65,87,
2026-08-25T05:40,,19.72,85,
2026-08-25T05:50,,19.55,86,
2026-08-25T06:00,,19.57,88,
2026-08-25T06:10,,19.55,90,
2026-08-25T06:20,,19.53,91,
2026-08-25T06:30,,19.45,92,
2026-08-25T06:40,,19.40,92,
2026-08-25T06:50,,19.61,91,
2026-08-25T07:00,,19.70,89,
2026-08-25T07:10,,19.73,89,
2026-08-25T07:20,,19.74,88,
2026-08-25T07:30,,19.90,84,
2026-08-25T07:40,,19.64,83,
2026-08-25T07:50,,19.68,84,
2026-08-25T08:00,,19.82,85,
2026-08-25T08:10,,19.69,85,
2026-08-25T08:20,,19.85,84,
2026-08-25T08:30,,19.99,85,
2026-08-25T08:40,,20.08,85,
2026-08-25T08:50,,20.03,85,
2026-08-25T09:00,,20.63,84,
2026-08-25T09:10,,20.92,84,
2026-08-25T09:20,,21.76,80,
2026-08-25T09:30,,22.29,78,
2026-08-25T09:40,,22.38,78,
2026-08-25T09:50,,22.12,79,
2026-08-25T10:00,,22.06,80,
2026-08-25T10:10,,22.13,79,
2026-08-25T10:20,,22.56,78,
2026-08-25T10:30,,22.85,77,
2026-08-25T10:40,,23.25,76,
2026-08-25T10:50,,23.25,76,
2026-08-25T11:00,,23.54,75,
2026-08-25T11:10,,23.86,72,
2026-08-25T11:20,,23.71,72,
2026-08-25T11:30,,23.71,71,
2026-08-25T11:40,,24.00,71,
2026-08-25T11:50,,24.54,70,
2026-08-25T12:00,,24.58,69,
2026-08-25T12:10,,24.52,68,
2026-08-25T12:20,,24.71,67,
2026-08-25T12:30,,25.13,66,
2026-08-25T12:40,,24.98,64,
2026-08-25T12:50,,25.13,63,
2026-08-25T13:00,,26.80,59,
2026-08-25T13:10,,27.12,57,
2026-08-25T13:20,,26.83,59,
2026-08-25T13:30,,26.22,61,
2026-08-25T13:40,,26.73,57,
2026-08-25T13:50,,26.93,58,
2026-08-25T14:00,,27.98,54,
2026-08-25T14:10,,28.05,54,
2026-08-25T14:20,,28.92,51,
2026-08-25T14:30,,28.88,51,
2026-08-25T14:40,,29.13,52,
2026-08-25T14:50,,29.45,50,
2026-08-25T15:00,,29.24,50,
2026-08-25T15:10,,29.37,49,
2026-08-25T15:20,,28.13,54,
2026-08-25T15:30,,28.29,52,
2026-08-25T15:40,,28.73,51,
2026-08-25T15:50,,29.47,49,
2026-08-25T16:00,,29.27,49,
2026-08-25T16:10,,30.02,49,
2026-08-25T16:20,,29.46,48,
2026-08-25T16:30,,29.39,49,
2026-08-25T16:40,,28.86,49,
2026-08-25T16:50,,28.97,50,
2026-08-25T17:00,,29.14,48,
2026-08-25T17:10,,28.34,52,
2026-08-25T17:20,,27.86,54,
2026-08-25T17:30,,27.67,55,
2026-08-25T17:40,,27.44,56,
2026-08-25T17:50,,27.28,56,
2026-08-25T18:00,,27.12,56,
2026-08-25T18:10,,26.92,56,
2026-08-25T18:20,,26.74,56,
2026-08-25T18:30,,26.59,57,
2026-08-25T18:40,,26.49,59,
2026-08-25T18:50,,26.41,59,
2026-08-25T19:00,,26.42,59,
2026-08-25T19:10,,26.36,58,
2026-08-25T19:20,,26.12,60,
2026-08-25T19:30,,25.98,62,
2026-08-25T19:40,,25.88,62,
2026-08-25T19:50,,25.50,64,
2026-08-25T20:00,,25.22,66,
2026-08-25T20:10,,24.83,68,
2026-08-25T20:20,,24.36,69,
2026-08-25T20:30,,24.12,69,
2026-08-25T20:40,,23.90,71,
2026-08-25T20:50,,23.77,72,
2026-08-25T21:00,,23.64,72,
2026-08-25T21:10,,23.54,72,
2026-08-25T21:20,,23.25,73,
2026-08-25T21:30,,23.12,75,
2026-08-25T21:40,,22.81,77,
2026-08-25T21:50,,22.53,79,
2026-08-25T22:00,,22.29,80,
2026-08-25T22:10,,22.25,80,
2026-08-25T22:20,,22.18,80,
2026-08-25T22:30,,22.19,80,
2026-08-25T22:40,,22.19,80,
2026-08-25T22:50,,22.26,80,
2026-08-25T23:00,,22.14,81,
2026-08-25T23:10,,21.99,81,
2026-08-25T23:20,,21.91,82,
2026-08-25T23:30,,21.76,82,
2026-08-25T23:40,,21.75,83,
2026-08-25T23:50,,21.81,84,
2026-08-26T00:00,,21.56,85,
2026-08-26T00:10,,21.53,86,
