datetime,TEMP,UMID
2026-08-09T09:40,29.22,47
2026-08-09T09:50,29.51,46
2026-08-09T10:00,29.22,47
2026-08-09T10:10,29.61,46
2026-08-09T10:20,30.55,43
2026-08-09T10:30,30.88,40
2026-08-09T10:40,31.24,39
2026-08-09T10:50,31.08,40
2026-08-09T11:00,31.84,39
2026-08-09T11:10,32.32,37
2026-08-09T11:20,32.31,36
2026-08-09T11:30,32.57,36
2026-08-09T11:40,32.59,36
2026-08-09T11:50,33.18,35
2026-08-09T12:00,32.80,35
2026-08-09T12:10,32.76,36
2026-08-09T12:20,33.67,34
2026-08-09T12:30,33.80,33
2026-08-09T12:40,33.37,34
2026-08-09T12:50,33.44,34
2026-08-09T13:00,33.66,34
2026-08-09T13:10,34.57,31
2026-08-09T13:20,34.26,32
2026-08-09T13:30,34.59,31
2026-08-09T13:40,33.60,32
2026-08-09T13:50,34.44,31
2026-08-09T14:00,34.86,30
2026-08-09T14:10,34.83,30
2026-08-09T14:20,34.61,31
2026-08-09T14:30,35.35,30
2026-08-09T14:40,35.47,30
2026-08-09T14:50,35.17,30
2026-08-09T15:00,35.66,29
2026-08-09T15:10,35.26,30
2026-08-09T15:20,35.33,29
2026-08-09T15:30,35.91,29
2026-08-09T15:40,35.64,30
2026-08-09T15:50,35.69,30
2026-08-09T16:00,36.61,29
2026-08-09T16:10,36.42,30
2026-08-09T16:20,36.18,30
2026-08-09T16:30,35.53,30
2026-08-09T16:40,35.65,29
2026-08-09T16:50,35.41,30
2026-08-09T17:00,36.08,29
2026-08-09T17:10,35.44,30
2026-08-09T17:20,34.94,31
2026-08-09T17:30,34.56,31
2026-08-09T17:40,34.47,31
2026-08-09T17:50,34.72,32
2026-08-09T18:00,34.29,33
2026-08-09T18:10,33.99,34
2026-08-09T18:20,33.83,37
2026-08-09T18:30,33.47,36
2026-08-09T18:40,33.29,39
2026-08-09T18:50,32.66,40
2026-08-09T19:00,32.21,41
2026-08-09T19:10,31.72,42
2026-08-09T19:20,31.36,44
2026-08-09T19:30,31.21,43
2026-08-09T19:40,30.88,42
2026-08-09T19:50,30.62,43
2026-08-09T20:00,30.51,43
2026-08-09T20:10,30.43,45
2026-08-09T20:20,30.41,47
2026-08-09T20:30,30.21,50
2026-08-09T20:40,29.24,53
2026-08-09T20:50,28.13,61
2026-08-09T21:00,27.04,63
2026-08-09T21:10,26.38,65
2026-08-09T21:20,25.90,68
2026-08-09T21:30,25.52,70
2026-08-09T21:40,25.15,70
2026-08-09T21:50,25.04,70
2026-08-09T22:00,24.95,70
2026-08-09T22:10,24.82,69
2026-08-09T22:20,24.78,68
2026-08-09T22:30,24.79,69
2026-08-09T22:40,24.80,70
2026-08-09T22:50,24.33,73
2026-08-09T23:00,24.28,74
2026-08-09T23:10,24.09,75
2026-08-09T23:20,23.86,77
2026-08-09T23:30,23.51,79
2026-08-09T23:40,23.38,77
2026-08-09T23:50,23.55,74
2026-08-10T00:00,23.64,74
2026-08-10T00:10,23.58,76
2026-08-10T00:20,23.50,77
2026-08-10T00:30,23.32,77
2026-08-10T00:40,23.22,77
2026-08-10T00:50,23.04,77
2026-08-10T01:00,23.01,75
2026-08-10T01:10,22.95,73
2026-08-10T01:20,22.92,73
2026-08-10T01:30,22.83,73
2026-08-10T01:40,22.76,73
2026-08-10T01:50,22.65,74
2026-08-10T02:00,22.35,75
2026-08-10T02:10,22.16,75
2026-08-10T02:20,22.13,76
2026-08-10T02:30,22.06,77
2026-08-10T02:40,21.91,78
2026-08-10T02:50,21.68,79
2026-08-10T03:00,21.64,80
2026-08-10T03:10,21.48,81
2026-08-10T03:20,21.38,82
2026-08-10T03:30,21.30,82
2026-08-10T03:40,21.10,83
2026-08-10T03:50,20.99,84
2026-08-10T04:00,20.90,84
2026-08-10T04:10,20.92,84
2026-08-10T04:20,20.80,84
2026-08-10T04:30,20.85,84
2026-08-10T04:40,20.73,85
2026-08-10T04:50,20.67,85
2026-08-10T05:00,20.49,86
2026-08-10T05:10,20.42,86
2026-08-10T05:20,20.38,87
2026-08-10T05:30,20.30,87
2026-08-10T05:40,20.26,87
2026-08-10T05:50,20.34,87
2026-08-10T06:00,20.36,87
2026-08-10T06:10,20.30,87
2026-08-10T06:20,20.41,87
2026-08-10T06:30,20.46,87
2026-08-10T06:40,20.42,86
2026-08-10T06:50,20.40,86
2026-08-10T07:00,20.49,86
2026-08-10T07:10,20.60,86
2026-08-10T07:20,20.76,84
2026-08-10T07:30,21.49,81
2026-08-10T07:40,22.33,76
2026-08-10T07:50,23.44,72
2026-08-10T08:00,24.08,70
2026-08-10T08:10,24.51,68
2026-08-10T08:20,24.83,65
2026-08-10T08:30,24.87,66
2026-08-10T08:40,25.35,65
2026-08-10T08:50,26.06,62
2026-08-10T09:00,25.86,61
2026-08-10T09:10,25.66,64
2026-08-10T09:20,25.82,64
2026-08-10T09:30,25.69,65
2026-08-10T09:40,26.22,63
2026-08-10T09:50,26.51,62
2026-08-10T10:00,26.52,61
2026-08-10T10:10,27.44,58
2026-08-10T10:20,28.36,55
2026-08-10T10:30,27.86,57
2026-08-10T10:40,28.31,56
2026-08-10T10:50,28.62,55
2026-08-10T11:00,29.35,52
2026-08-10T11:10,29.76,51
2026-08-10T11:20,30.67,48
2026-08-10T11:30,30.58,49
2026-08-10T11:40,31.01,48
2026-08-10T11:50,31.20,48
2026-08-10T12:00,31.11,48
2026-08-10T12:10,30.77,49
2026-08-10T12:20,31.25,48
2026-08-10T12:30,31.57,47
2026-08-10T12:40,31.84,46
2026-08-10T12:50,32.61,44
2026-08-10T13:00,32.50,44
2026-08-10T13:10,31.75,46
2026-08-10T13:20,32.80,43
2026-08-10T13:30,33.03,42
2026-08-10T13:40,33.11,42
2026-08-10T13:50,32.32,43
2026-08-10T14:00,32.45,43
2026-08-10T14:10,32.56,42
2026-08-10T14:20,33.18,41
2026-08-10T14:30,34.00,37
2026-08-10T14:40,34.59,35
2026-08-10T14:50,34.74,34
2026-08-10T15:00,34.91,36
2026-08-10T15:10,34.93,37
2026-08-10T15:20,35.80,36
2026-08-10T15:30,36.32,35
2026-08-10T15:40,36.59,35
2026-08-10T15:50,36.72,34
2026-08-10T16:00,36.67,34
2026-08-10T16:10,36.31,36
2026-08-10T16:20,36.67,34
2026-08-10T16:30,35.98,36
2026-08-10T16:40,36.15,35
2026-08-10T16:50,36.26,35
2026-08-10T17:00,35.93,35
2026-08-10T17:10,35.09,38
2026-08-10T17:20,34.49,39
2026-08-10T17:30,34.18,41
2026-08-10T17:40,33.80,42
2026-08-10T17:50,33.66,40
2026-08-10T18:00,33.41,39
2026-08-10T18:10,33.19,39
2026-08-10T18:20,33.18,41
2026-08-10T18:30,32.94,41
2026-08-10T18:40,32.76,42
2026-08-10T18:50,32.49,40
2026-08-10T19:00,32.44,40
2026-08-10T19:10,32.17,41
2026-08-10T19:20,31.94,39
2026-08-10T19:30,31.78,37
2026-08-10T19:40,31.35,39
2026-08-10T19:50,31.00,39
2026-08-10T20:00,30.53,41
2026-08-10T20:10,30.11,42
2026-08-10T20:20,29.83,44
2026-08-10T20:30,29.42,47
2026-08-10T20:40,29.03,49
2026-08-10T20:50,28.70,50
2026-08-10T21:00,28.35,51
2026-08-10T21:10,27.94,52
2026-08-10T21:20,27.64,53
2026-08-10T21:30,27.33,54
2026-08-10T21:40,27.04,56
2026-08-10T21:50,26.80,58
2026-08-10T22:00,26.67,59
2026-08-10T22:10,26.41,59
2026-08-10T22:20,26.30,60
2026-08-10T22:30,26.26,60
2026-08-10T22:40,26.18,60
2026-08-10T22:50,26.14,60
2026-08-10T23:00,25.94,62
2026-08-10T23:10,25.54,63
2026-08-10T23:20,25.33,63
2026-08-10T23:30,25.40,61
2026-08-10T23:40,25.48,60
2026-08-10T23:50,25.46,59
2026-08-11T00:00,25.60,57
2026-08-11T00:10,25.60,58
2026-08-11T00:20,25.43,60
2026-08-11T00:30,25.25,60
2026-08-11T00:40,25.03,61
2026-08-11T00:50,24.92,62
2026-08-11T01:00,24.85,62
2026-08-11T01:10,24.61,64
2026-08-11T01:20,24.41,66
2026-08-11T01:30,24.27,65
2026-08-11T01:40,24.19,66
2026-08-11T01:50,24.09,64
2026-08-11T02:00,24.14,64
2026-08-11T02:10,24.13,65
2026-08-11T02:20,24.09,64
2026-08-11T02:30,24.07,63
2026-08-11T02:40,24.00,63
2026-08-11T02:50,23.84,64
2026-08-11T03:00,23.78,65
2026-08-11T03:10,23.62,66
2026-08-11T03:20,23.58,66
2026-08-11T03:30,23.42,67
2026-08-11T03:40,23.33,68
2026-08-11T03:50,23.22,69
2026-08-11T04:00,23.13,69
2026-08-11T04:10,23.00,70
2026-08-11T04:20,23.00,69
2026-08-11T04:30,23.11,67
2026-08-11T04:40,23.17,67
2026-08-11T04:50,23.01,69
2026-08-11T05:00,22.90,69
2026-08-11T05:10,22.93,70
2026-08-11T05:20,22.98,70
2026-08-11T05:30,22.91,71
2026-08-11T05:40,22.71,72
2026-08-11T05:50,22.53,73
2026-08-11T06:00,22.46,73
2026-08-11T06:10,22.33,72
2026-08-11T06:20,22.32,72
2026-08-11T06:30,22.28,72
2026-08-11T06:40,22.55,71
2026-08-11T06:50,22.68,70
2026-08-11T07:00,22.85,70
2026-08-11T07:10,22.95,70
2026-08-11T07:20,23.21,70
2026-08-11T07:30,23.55,69
2026-08-11T07:40,24.20,65
2026-08-11T07:50,24.85,65
2026-08-11T08:00,24.80,67
2026-08-11T08:10,25.58,63
2026-08-11T08:20,26.43,57
2026-08-11T08:30,27.35,53
2026-08-11T08:40,27.87,50
2026-08-11T08:50,28.73,49
2026-08-11T09:00,28.60,50
2026-08-11T09:10,29.10,50
2026-08-11T09:20,28.15,51
2026-08-11T09:30,27.74,52
2026-08-11T09:40,28.46,50
2026-08-11T09:50,28.82,51
2026-08-11T10:00,29.86,48
2026-08-11T10:10,30.70,46
2026-08-11T10:20,31.41,45
2026-08-11T10:30,31.97,44
2026-08-11T10:40,31.86,44
2026-08-11T10:50,32.26,43
2026-08-11T11:00,33.41,40
2026-08-11T11:10,32.89,39
2026-08-11T11:20,32.34,41
2026-08-11T11:30,33.22,40
2026-08-11T11:40,33.75,36
2026-08-11T11:50,34.15,37
2026-08-11T12:00,34.06,37
2026-08-11T12:10,33.30,38
2026-08-11T12:20,33.40,38
2026-08-11T12:30,33.98,36
2026-08-11T12:40,34.42,36
2026-08-11T12:50,35.35,35
2026-08-11T13:00,34.98,35
2026-08-11T13:10,34.56,36
2026-08-11T13:20,34.90,36
2026-08-11T13:30,34.49,35
2026-08-11T13:40,35.69,33
2026-08-11T13:50,35.51,33
2026-08-11T14:00,35.64,31
2026-08-11T14:10,36.91,33
2026-08-11T14:20,36.98,33
2026-08-11T14:30,37.72,32
2026-08-11T14:40,37.85,32
2026-08-11T14:50,37.65,32
2026-08-11T15:00,36.81,32
2026-08-11T15:10,36.30,33
2026-08-11T15:20,36.52,32
2026-08-11T15:30,37.29,30
2026-08-11T15:40,37.77,28
2026-08-11T15:50,38.31,27
2026-08-11T16:00,38.53,27
2026-08-11T16:10,38.67,28
2026-08-11T16:20,38.76,29
2026-08-11T16:30,38.85,28
2026-08-11T16:40,38.72,28
2026-08-11T16:50,37.82,30
2026-08-11T17:00,37.96,29
2026-08-11T17:10,37.06,31
2026-08-11T17:20,36.32,30
2026-08-11T17:30,35.88,33
2026-08-11T17:40,35.41,29
2026-08-11T17:50,35.44,30
2026-08-11T18:00,35.04,34
2026-08-11T18:10,34.88,35
2026-08-11T18:20,34.76,34
2026-08-11T18:30,34.58,34
2026-08-11T18:40,34.50,38
2026-08-11T18:50,34.22,41
2026-08-11T19:00,33.76,42
2026-08-11T19:10,33.49,46
2026-08-11T19:20,33.23,48
2026-08-11T19:30,32.81,49
2026-08-11T19:40,32.40,50
2026-08-11T19:50,31.96,52
2026-08-11T20:00,31.57,52
2026-08-11T20:10,31.18,50
2026-08-11T20:20,30.82,51
2026-08-11T20:30,30.48,52
2026-08-11T20:40,30.10,54
2026-08-11T20:50,29.87,54
2026-08-11T21:00,29.60,55
2026-08-11T21:10,29.24,56
2026-08-11T21:20,28.99,57
2026-08-11T21:30,28.62,60
2026-08-11T21:40,28.45,57
2026-08-11T21:50,28.41,58
2026-08-11T22:00,28.60,59
2026-08-11T22:10,28.52,57
2026-08-11T22:20,28.13,56
2026-08-11T22:30,27.72,56
2026-08-11T22:40,27.59,52
2026-08-11T22:50,27.46,51
2026-08-11T23:00,27.58,51
2026-08-11T23:10,27.39,50
2026-08-11T23:20,27.33,52
2026-08-11T23:30,27.00,52
2026-08-11T23:40,26.88,54
2026-08-11T23:50,26.68,55
2026-08-12T00:00,26.47,56
2026-08-12T00:10,26.25,57
2026-08-12T00:20,26.18,58
2026-08-12T00:30,25.90,59
2026-08-12T00:40,25.64,60
2026-08-12T00:50,25.43,60
2026-08-12T01:00,25.31,61
2026-08-12T01:10,25.07,61
2026-08-12T01:20,24.93,62
2026-08-12T01:30,24.76,62
2026-08-12T01:40,24.72,62
2026-08-12T01:50,24.68,62
2026-08-12T02:00,24.49,61
2026-08-12T02:10,24.39,61
2026-08-12T02:20,24.33,61
2026-08-12T02:30,24.12,62
2026-08-12T02:40,24.05,64
2026-08-12T02:50,23.86,66
2026-08-12T03:00,23.76,67
2026-08-12T03:10,23.62,67
2026-08-12T03:20,23.56,69
2026-08-12T03:30,23.38,69
2026-08-12T03:40,23.37,70
2026-08-12T03:50,23.34,71
2026-08-12T04:00,23.48,69
2026-08-12T04:10,23.56,69
2026-08-12T04:20,23.51,69
2026-08-12T04:30,23.27,71
2026-08-12T04:40,22.98,72
2026-08-12T04:50,23.13,70
2026-08-12T05:00,23.10,70
2026-08-12T05:10,22.87,72
2026-08-12T05:20,22.69,72
2026-08-12T05:30,22.68,72
2026-08-12T05:40,22.41,74
2026-08-12T05:50,22.20,77
2026-08-12T06:00,22.14,78
2026-08-12T06:10,21.96,79
2026-08-12T06:20,21.87,80
2026-08-12T06:30,21.92,80
2026-08-12T06:40,21.92,78
2026-08-12T06:50,22.09,78
2026-08-12T07:00,22.15,79
2026-08-12T07:10,22.31,80
2026-08-12T07:20,22.45,79
2026-08-12T07:30,22.85,77
2026-08-12T07:40,23.69,73
2026-08-12T07:50,24.46,69
2026-08-12T08:00,25.59,65
2026-08-12T08:10,26.29,62
2026-08-12T08:20,27.09,58
2026-08-12T08:30,27.92,51
2026-08-12T08:40,28.63,49
2026-08-12T08:50,28.95,49
2026-08-12T09:00,28.92,48
2026-08-12T09:10,29.46,48
2026-08-12T09:20,29.96,48
2026-08-12T09:30,30.15,48
2026-08-12T09:40,30.48,48
2026-08-12T09:50,30.97,46
2026-08-12T10:00,30.95,47
2026-08-12T10:10,31.23,47
2026-08-12T10:20,31.62,45
2026-08-12T10:30,32.19,43
2026-08-12T10:40,32.41,41
2026-08-12T10:50,32.98,39
2026-08-12T11:00,33.00,38
2026-08-12T11:10,33.06,37
2026-08-12T11:20,33.57,36
2026-08-12T11:30,33.94,36
2026-08-12T11:40,34.11,35
2026-08-12T11:50,34.09,34
2026-08-12T12:00,34.49,34
2026-08-12T12:10,34.49,34
2026-08-12T12:20,34.72,33
2026-08-12T12:30,34.69,33
2026-08-12T12:40,34.81,33
2026-08-12T12:50,34.80,33
2026-08-12T13:00,34.91,33
2026-08-12T13:10,35.48,32
2026-08-12T13:20,35.87,31
2026-08-12T13:30,35.66,32
2026-08-12T13:40,36.20,31
2026-08-12T13:50,36.23,31
2026-08-12T14:00,36.34,31
2026-08-12T14:10,36.65,30
2026-08-12T14:20,36.21,31
2026-08-12T14:30,35.83,32
2026-08-12T14:40,36.09,31
2026-08-12T14:50,36.10,31
