datetime,PREC,TEMP,UMID
2026-08-09T09:10,0.00,29.20,46
2026-08-09T09:20,0.00,29.32,44
2026-08-09T09:30,0.00,29.54,44
2026-08-09T09:40,0.00,29.37,43
2026-08-09T09:50,0.00,29.54,43
2026-08-09T10:00,0.00,29.97,41
2026-08-09T10:10,0.00,29.86,40
2026-08-09T10:20,0.00,29.71,40
2026-08-09T10:30,0.00,29.98,39
2026-08-09T10:40,0.00,30.10,40
2026-08-09T10:50,0.00,30.42,39
2026-08-09T11:00,0.00,30.61,39
2026-08-09T11:10,0.00,30.80,38
2026-08-09T11:20,0.00,30.88,38
2026-08-09T11:30,0.00,30.90,37
2026-08-09T11:40,0.00,31.23,38
2026-08-09T11:50,0.00,31.79,37
2026-08-09T12:00,0.00,31.73,37
2026-08-09T12:10,0.00,31.84,36
2026-08-09T12:20,0.00,32.36,35
2026-08-09T12:30,0.00,32.55,34
2026-08-09T12:40,0.00,32.74,33
2026-08-09T12:50,0.00,33.44,33
2026-08-09T13:00,0.00,33.62,32
2026-08-09T13:10,0.00,33.67,33
2026-08-09T13:20,0.00,33.50,34
2026-08-09T13:30,0.00,33.53,34
2026-08-09T13:40,0.00,33.91,33
2026-08-09T13:50,0.00,33.74,33
2026-08-09T14:00,0.00,33.86,33
2026-08-09T14:10,0.00,34.12,32
2026-08-09T14:20,0.00,34.08,32
2026-08-09T14:30,0.00,34.32,31
2026-08-09T14:40,0.00,34.48,31
2026-08-09T14:50,0.00,35.19,31
2026-08-09T15:00,0.00,35.25,30
2026-08-09T15:10,0.00,35.25,31
2026-08-09T15:20,0.00,35.47,31
2026-08-09T15:30,0.00,35.46,30
2026-08-09T15:40,0.00,35.87,30
2026-08-09T15:50,0.00,35.99,29
2026-08-09T16:00,0.00,35.71,30
2026-08-09T16:10,0.00,36.26,29
2026-08-09T16:20,0.00,36.39,29
2026-08-09T16:30,0.00,36.32,29
2026-08-09T16:40,0.00,35.88,30
2026-08-09T16:50,0.00,36.60,29
2026-08-09T17:00,0.00,36.56,28
2026-08-09T17:10,0.00,36.68,27
2026-08-09T17:20,0.00,36.66,28
2026-08-09T17:30,0.00,36.52,28
2026-08-09T17:40,0.00,36.20,30
2026-08-09T17:50,0.00,35.61,31
2026-08-09T18:00,0.00,34.96,35
2026-08-09T18:10,0.00,35.13,35
2026-08-09T18:20,0.00,35.06,35
2026-08-09T18:30,0.00,34.35,36
2026-08-09T18:40,0.00,33.92,37
2026-08-09T18:50,0.00,33.63,38
2026-08-09T19:00,0.00,33.09,40
2026-08-09T19:10,0.00,32.79,40
2026-08-09T19:20,0.00,32.66,39
2026-08-09T19:30,0.00,32.29,45
2026-08-09T19:40,0.00,31.55,45
2026-08-09T19:50,0.00,31.75,43
2026-08-09T20:00,0.00,31.96,42
2026-08-09T20:10,0.00,31.84,43
2026-08-09T20:20,0.00,31.61,44
2026-08-09T20:30,0.00,31.31,45
2026-08-09T20:40,0.00,31.22,45
2026-08-09T20:50,0.00,31.04,46
2026-08-09T21:00,0.00,31.07,45
2026-08-09T21:10,0.00,30.44,49
2026-08-09T21:20,0.00,29.61,52
2026-08-09T21:30,0.00,29.16,54
2026-08-09T21:40,0.00,28.96,55
2026-08-09T21:50,0.00,28.80,55
2026-08-09T22:00,0.00,28.66,55
2026-08-09T22:10,0.00,28.57,55
2026-08-09T22:20,0.00,28.46,55
2026-08-09T22:30,0.00,28.30,56
2026-08-09T22:40,0.00,28.26,55
2026-08-09T22:50,0.00,28.41,53
2026-08-09T23:00,0.00,28.39,52
2026-08-09T23:10,0.00,28.23,52
2026-08-09T23:20,0.00,28.22,52
2026-08-09T23:30,0.00,28.10,53
2026-08-09T23:40,0.00,27.53,55
2026-08-09T23:50,0.00,27.26,57
2026-08-10T00:00,0.00,26.67,61
2026-08-10T00:10,0.00,25.98,65
2026-08-10T00:20,0.00,25.33,68
2026-08-10T00:30,0.00,24.80,72
2026-08-10T00:40,0.00,24.37,74
2026-08-10T00:50,0.00,23.96,75
2026-08-10T01:00,0.00,23.70,76
2026-08-10T01:10,0.00,23.49,77
2026-08-10T01:20,0.00,23.46,77
2026-08-10T01:30,0.00,23.42,77
2026-08-10T01:40,0.00,23.31,77
2026-08-10T01:50,0.00,23.12,78
2026-08-10T02:00,0.00,22.86,79
2026-08-10T02:10,0.00,23.07,78
2026-08-10T02:20,0.00,23.42,74
2026-08-10T02:30,0.00,23.74,72
2026-08-10T02:40,0.00,23.78,72
2026-08-10T02:50,0.00,23.83,71
2026-08-10T03:00,0.00,23.80,71
2026-08-10T03:10,0.00,23.88,69
2026-08-10T03:20,0.00,23.61,70
2026-08-10T03:30,0.00,23.36,71
2026-08-10T03:40,0.00,23.25,72
2026-08-10T03:50,0.00,23.31,71
2026-08-10T04:00,0.00,23.08,73
2026-08-10T04:10,0.00,23.07,73
2026-08-10T04:20,0.00,23.09,73
2026-08-10T04:30,0.00,22.86,74
2026-08-10T04:40,0.00,22.68,76
2026-08-10T04:50,0.00,22.52,76
2026-08-10T05:00,0.00,22.35,77
2026-08-10T05:10,0.00,22.29,77
2026-08-10T05:20,0.00,22.05,78
2026-08-10T05:30,0.00,21.92,79
2026-08-10T05:40,0.00,21.67,80
2026-08-10T05:50,0.00,21.58,81
2026-08-10T06:00,0.00,21.58,81
2026-08-10T06:10,0.00,21.62,81
2026-08-10T06:20,0.00,21.48,81
2026-08-10T06:30,0.00,21.36,82
2026-08-10T06:40,0.00,21.38,82
2026-08-10T06:50,0.00,21.37,82
2026-08-10T07:00,0.00,21.26,82
2026-08-10T07:10,0.00,21.39,83
2026-08-10T07:20,0.00,22.09,82
2026-08-10T07:30,0.00,22.75,79
2026-08-10T07:40,0.00,23.40,76
2026-08-10T07:50,0.00,23.96,74
2026-08-10T08:00,0.00,24.32,72
2026-08-10T08:10,0.00,24.48,71
2026-08-10T08:20,0.00,24.79,71
2026-08-10T08:30,0.00,25.39,68
2026-08-10T08:40,0.00,25.57,66
2026-08-10T08:50,0.00,26.03,64
2026-08-10T09:00,0.00,26.54,63
2026-08-10T09:10,0.00,27.11,61
2026-08-10T09:20,0.00,27.24,61
2026-08-10T09:30,0.00,27.15,61
2026-08-10T09:40,0.00,27.14,61
2026-08-10T09:50,0.00,27.33,60
2026-08-10T10:00,0.00,27.86,58
2026-08-10T10:10,0.00,28.09,56
2026-08-10T10:20,0.00,28.34,55
2026-08-10T10:30,0.00,28.67,54
2026-08-10T10:40,0.00,29.03,53
2026-08-10T10:50,0.00,29.12,53
2026-08-10T11:00,0.00,29.54,52
2026-08-10T11:10,0.00,29.68,51
2026-08-10T11:20,0.00,29.54,51
2026-08-10T11:30,0.00,30.13,50
2026-08-10T11:40,0.00,30.16,49
2026-08-10T11:50,0.00,30.64,46
2026-08-10T12:00,0.00,30.96,43
2026-08-10T12:10,0.00,31.20,43
2026-08-10T12:20,0.00,31.29,43
2026-08-10T12:30,0.00,31.89,42
2026-08-10T12:40,0.00,32.17,42
2026-08-10T12:50,0.00,32.60,41
2026-08-10T13:00,0.00,33.02,38
2026-08-10T13:10,0.00,33.14,38
2026-08-10T13:20,0.00,33.70,38
2026-08-10T13:30,0.00,33.55,39
2026-08-10T13:40,0.00,33.59,39
2026-08-10T13:50,0.00,34.12,39
2026-08-10T14:00,0.00,34.16,38
2026-08-10T14:10,0.00,33.65,38
2026-08-10T14:20,0.00,33.41,38
2026-08-10T14:30,0.00,33.15,39
2026-08-10T14:40,0.00,33.10,40
2026-08-10T14:50,0.00,33.20,42
2026-08-10T15:00,0.00,33.63,42
2026-08-10T15:10,0.00,34.24,40
2026-08-10T15:20,0.00,34.40,38
2026-08-10T15:30,0.00,34.64,37
2026-08-10T15:40,0.00,34.24,38
2026-08-10T15:50,0.00,34.82,38
2026-08-10T16:00,0.00,35.01,37
2026-08-10T16:10,0.00,35.11,37
2026-08-10T16:20,0.00,35.48,34
2026-08-10T16:30,0.00,35.62,34
2026-08-10T16:40,0.00,35.62,34
2026-08-10T16:50,0.00,35.96,33
2026-08-10T17:00,0.00,35.97,33
2026-08-10T17:10,0.00,35.90,34
2026-08-10T17:20,0.00,35.68,35
2026-08-10T17:30,0.00,36.06,35
2026-08-10T17:40,0.00,35.90,34
2026-08-10T17:50,0.00,36.06,34
2026-08-10T18:00,0.00,35.89,35
2026-08-10T18:10,0.00,35.99,35
2026-08-10T18:20,0.00,35.84,36
2026-08-10T18:30,0.00,35.70,36
2026-08-10T18:40,0.00,35.60,36
2026-08-10T18:50,0.00,35.37,36
2026-08-10T19:00,0.00,35.41,37
2026-08-10T19:10,0.00,34.68,39
2026-08-10T19:20,0.00,33.99,41
2026-08-10T19:30,0.00,33.47,42
2026-08-10T19:40,0.00,33.08,42
2026-08-10T19:50,0.00,32.57,42
2026-08-10T20:00,0.00,32.22,44
2026-08-10T20:10,0.00,31.64,45
2026-08-10T20:20,0.00,31.30,46
2026-08-10T20:30,0.00,31.18,46
2026-08-10T20:40,0.00,30.91,48
2026-08-10T20:50,0.00,30.32,49
2026-08-10T21:00,0.00,29.77,51
2026-08-10T21:10,0.00,29.18,54
2026-08-10T21:20,0.00,28.63,56
2026-08-10T21:30,0.00,28.30,56
2026-08-10T21:40,0.00,28.30,56
2026-08-10T21:50,0.00,27.98,58
2026-08-10T22:00,0.00,27.72,59
2026-08-10T22:10,0.00,27.52,59
2026-08-10T22:20,0.00,27.57,59
2026-08-10T22:30,0.00,27.54,59
2026-08-10T22:40,0.00,27.28,59
2026-08-10T22:50,0.00,26.52,62
2026-08-10T23:00,0.00,25.99,64
2026-08-10T23:10,0.00,26.47,59
2026-08-10T23:20,0.00,27.18,54
2026-08-10T23:30,0.00,27.57,52
2026-08-10T23:40,0.00,27.46,52
2026-08-10T23:50,0.00,27.12,53
2026-08-11T00:00,0.00,26.82,54
2026-08-11T00:10,0.00,26.48,55
2026-08-11T00:20,0.00,26.38,56
2026-08-11T00:30,0.00,26.13,57
2026-08-11T00:40,0.00,26.38,57
2026-08-11T00:50,0.00,26.00,59
2026-08-11T01:00,0.00,25.52,60
2026-08-11T01:10,0.00,25.09,63
2026-08-11T01:20,0.00,25.18,63
2026-08-11T01:30,0.00,25.50,61
2026-08-11T01:40,0.00,25.48,61
2026-08-11T01:50,0.00,25.56,61
2026-08-11T02:00,0.00,25.69,60
2026-08-11T02:10,0.00,25.18,63
2026-08-11T02:20,0.00,24.69,65
2026-08-11T02:30,0.00,25.41,61
2026-08-11T02:40,0.00,25.14,62
2026-08-11T02:50,0.00,24.26,66
2026-08-11T03:00,0.00,24.30,66
2026-08-11T03:10,0.00,24.77,63
2026-08-11T03:20,0.00,24.93,63
2026-08-11T03:30,0.00,24.76,63
2026-08-11T03:40,0.00,24.85,62
2026-08-11T03:50,0.00,25.05,61
2026-08-11T04:00,0.00,24.82,62
2026-08-11T04:10,0.00,24.58,63
2026-08-11T04:20,0.00,24.49,63
2026-08-11T04:30,0.00,24.30,64
2026-08-11T04:40,0.00,24.05,65
2026-08-11T04:50,0.00,23.82,65
2026-08-11T05:00,0.00,23.22,67
2026-08-11T05:10,0.00,23.28,66
2026-08-11T05:20,0.00,22.75,67
2026-08-11T05:30,0.00,23.44,63
2026-08-11T05:40,0.00,23.70,62
2026-08-11T05:50,0.00,23.47,64
2026-08-11T06:00,0.00,23.20,65
2026-08-11T06:10,0.00,23.09,66
2026-08-11T06:20,0.00,22.55,68
2026-08-11T06:30,0.00,21.60,72
2026-08-11T06:40,0.00,21.92,72
2026-08-11T06:50,0.00,22.68,68
2026-08-11T07:00,0.00,23.09,67
2026-08-11T07:10,0.00,23.27,66
2026-08-11T07:20,0.00,23.62,65
2026-08-11T07:30,0.00,23.86,66
2026-08-11T07:40,0.00,23.43,70
2026-08-11T07:50,0.00,23.69,71
2026-08-11T08:00,0.00,25.21,65
2026-08-11T08:10,0.00,26.23,58
2026-08-11T08:20,0.00,26.91,57
2026-08-11T08:30,0.00,27.53,55
2026-08-11T08:40,0.00,27.99,53
2026-08-11T08:50,0.00,28.73,50
2026-08-11T09:00,0.00,29.16,47
2026-08-11T09:10,0.00,28.86,49
2026-08-11T09:20,0.00,28.79,51
2026-08-11T09:30,0.00,29.20,49
2026-08-11T09:40,0.00,29.55,47
2026-08-11T09:50,0.00,30.00,47
2026-08-11T10:00,0.00,30.47,46
2026-08-11T10:10,0.00,30.55,45
2026-08-11T10:20,0.00,30.52,44
2026-08-11T10:30,0.00,30.62,44
2026-08-11T10:40,0.00,31.12,43
2026-08-11T10:50,0.00,31.49,42
2026-08-11T11:00,0.00,31.79,41
2026-08-11T11:10,0.00,31.69,40
2026-08-11T11:20,0.00,32.06,40
2026-08-11T11:30,0.00,32.16,41
2026-08-11T11:40,0.00,31.90,41
2026-08-11T11:50,0.00,32.15,41
2026-08-11T12:00,0.00,32.36,40
2026-08-11T12:10,0.00,32.56,39
2026-08-11T12:20,0.00,33.07,38
2026-08-11T12:30,0.00,33.52,38
2026-08-11T12:40,0.00,33.94,37
2026-08-11T12:50,0.00,34.03,36
2026-08-11T13:00,0.00,34.96,34
2026-08-11T13:10,0.00,34.71,35
2026-08-11T13:20,0.00,34.70,34
2026-08-11T13:30,0.00,35.34,33
2026-08-11T13:40,0.00,35.26,32
2026-08-11T13:50,0.00,35.55,32
2026-08-11T14:00,0.00,35.71,30
2026-08-11T14:10,0.00,35.71,30
2026-08-11T14:20,0.00,36.01,30
2026-08-11T14:30,0.00,36.61,29
2026-08-11T14:40,0.00,36.73,29
2026-08-11T14:50,0.00,36.40,29
2026-08-11T15:00,0.00,36.88,29
2026-08-11T15:10,0.00,36.99,27
2026-08-11T15:20,0.00,37.10,24
2026-08-11T15:30,0.00,37.23,25
2026-08-11T15:40,0.00,37.37,25
2026-08-11T15:50,0.00,37.57,24
2026-08-11T16:00,0.00,37.55,23
2026-08-11T16:10,0.00,37.56,23
2026-08-11T16:20,0.00,37.86,22
2026-08-11T16:30,0.00,37.92,24
2026-08-11T16:40,0.00,37.65,25
2026-08-11T16:50,0.00,37.27,28
2026-08-11T17:00,0.00,37.45,27
2026-08-11T17:10,0.00,37.76,27
2026-08-11T17:20,0.00,37.62,27
2026-08-11T17:30,0.00,37.71,27
2026-08-11T17:40,0.00,37.67,26
2026-08-11T17:50,0.00,37.23,25
2026-08-11T18:00,0.00,36.81,28
2026-08-11T18:10,0.00,36.30,30
2026-08-11T18:20,0.00,36.55,29
2026-08-11T18:30,0.00,36.66,29
2026-08-11T18:40,0.00,36.46,30
2026-08-11T18:50,0.00,35.76,32
2026-08-11T19:00,0.00,35.29,34
2026-08-11T19:10,0.00,34.96,34
2026-08-11T19:20,0.00,34.60,35
2026-08-11T19:30,0.00,34.34,35
2026-08-11T19:40,0.00,34.16,33
2026-08-11T19:50,0.00,34.10,36
2026-08-11T20:00,0.00,33.83,38
2026-08-11T20:10,0.00,33.47,39
2026-08-11T20:20,0.00,32.94,41
2026-08-11T20:30,0.00,32.33,45
2026-08-11T20:40,0.00,31.74,48
2026-08-11T20:50,0.00,31.39,49
2026-08-11T21:00,0.00,31.36,49
2026-08-11T21:10,0.00,31.41,49
2026-08-11T21:20,0.00,31.38,49
2026-08-11T21:30,0.00,30.94,51
2026-08-11T21:40,0.00,30.15,54
2026-08-11T21:50,0.00,29.87,54
2026-08-11T22:00,0.00,29.82,54
2026-08-11T22:10,0.00,28.97,59
2026-08-11T22:20,0.00,28.11,63
2026-08-11T22:30,0.00,27.84,63
2026-08-11T22:40,0.00,28.02,61
2026-08-11T22:50,0.00,28.17,61
2026-08-11T23:00,0.00,27.84,63
2026-08-11T23:10,0.00,28.05,61
2026-08-11T23:20,0.00,28.23,61
2026-08-11T23:30,0.00,28.01,61
2026-08-11T23:40,0.00,27.81,60
2026-08-11T23:50,0.00,27.58,60
2026-08-12T00:00,0.00,27.25,61
2026-08-12T00:10,0.00,27.50,57
2026-08-12T00:20,0.00,27.42,57
2026-08-12T00:30,0.00,27.08,57
2026-08-12T00:40,0.00,26.90,57
2026-08-12T00:50,0.00,26.72,57
2026-08-12T01:00,0.00,26.64,57
2026-08-12T01:10,0.00,26.88,57
2026-08-12T01:20,0.00,26.68,58
2026-08-12T01:30,0.00,26.40,59
2026-08-12T01:40,0.00,26.11,61
2026-08-12T01:50,0.00,25.51,65
2026-08-12T02:00,0.00,24.96,66
2026-08-12T02:10,0.00,24.72,67
2026-08-12T02:20,0.00,24.67,68
2026-08-12T02:30,0.00,24.88,67
2026-08-12T02:40,0.00,24.94,67
2026-08-12T02:50,0.00,25.23,65
2026-08-12T03:00,0.00,25.55,63
2026-08-12T03:10,0.00,25.57,64
2026-08-12T03:20,0.00,25.43,64
2026-08-12T03:30,0.00,25.40,63
2026-08-12T03:40,0.00,25.40,63
2026-08-12T03:50,0.00,25.47,62
2026-08-12T04:00,0.00,25.61,59
2026-08-12T04:10,0.00,25.75,57
2026-08-12T04:20,0.00,25.79,57
2026-08-12T04:30,0.00,25.73,56
2026-08-12T04:40,0.00,25.55,58
2026-08-12T04:50,0.00,25.20,59
2026-08-12T05:00,0.00,25.21,58
2026-08-12T05:10,0.00,25.27,57
2026-08-12T05:20,0.00,25.37,56
2026-08-12T05:30,0.00,25.37,56
2026-08-12T05:40,0.00,24.83,59
2026-08-12T05:50,0.00,24.13,62
2026-08-12T06:00,0.00,23.80,65
2026-08-12T06:10,0.00,23.50,66
2026-08-12T06:20,0.00,23.36,67
2026-08-12T06:30,0.00,23.56,67
2026-08-12T06:40,0.00,24.11,65
2026-08-12T06:50,0.00,24.43,62
2026-08-12T07:00,0.00,24.74,59
2026-08-12T07:10,0.00,25.08,58
2026-08-12T07:20,0.00,25.53,56
2026-08-12T07:30,0.00,25.98,55
2026-08-12T07:40,0.00,26.38,54
2026-08-12T07:50,0.00,26.90,53
2026-08-12T08:00,0.00,27.45,51
2026-08-12T08:10,0.00,27.73,50
2026-08-12T08:20,0.00,28.38,49
2026-08-12T08:30,0.00,28.81,48
2026-08-12T08:40,0.00,29.33,47
2026-08-12T08:50,0.00,29.95,45
2026-08-12T09:00,0.00,30.10,44
2026-08-12T09:10,0.00,30.38,44
2026-08-12T09:20,0.00,30.37,44
2026-08-12T09:30,0.00,30.60,44
2026-08-12T09:40,0.00,31.07,44
2026-08-12T09:50,0.00,31.32,44
2026-08-12T10:00,0.00,31.14,45
2026-08-12T10:10,0.00,31.04,45
2026-08-12T10:20,0.00,31.49,44
2026-08-12T10:30,0.00,32.19,42
2026-08-12T10:40,0.00,31.96,42
2026-08-12T10:50,0.00,32.13,41
2026-08-12T11:00,0.00,32.21,41
2026-08-12T11:10,0.00,32.59,40
2026-08-12T11:20,0.00,32.41,41
2026-08-12T11:30,0.00,32.31,41
2026-08-12T11:40,0.00,32.61,39
2026-08-12T11:50,0.00,32.84,39
2026-08-12T12:00,0.00,32.98,38
2026-08-12T12:10,0.00,33.09,38
2026-08-12T12:20,0.00,33.46,38
2026-08-12T12:30,0.00,33.55,37
2026-08-12T12:40,0.00,33.79,36
2026-08-12T12:50,0.00,34.06,35
2026-08-12T13:00,0.00,34.19,35
2026-08-12T13:10,0.00,34.27,35
2026-08-12T13:20,0.00,34.20,35
2026-08-12T13:30,0.00,34.17,35
2026-08-12T13:40,0.00,34.60,34
2026-08-12T13:50,0.00,35.07,34
2026-08-12T14:00,0.00,35.28,34
2026-08-12T14:10,0.00,35.69,33
2026-08-12T14:20,0.00,36.22,32
2026-08-12T14:30,0.00,36.32,32
2026-08-12T14:40,0.00,36.36,31
2026-08-12T14:50,0.00,35.87,32
2026-08-12T15:00,0.00,36.31,32
2026-08-12T15:10,0.00,36.68,31
2026-08-12T15:20,0.00,36.52,31
2026-08-12T15:30,0.00,36.65,31
2026-08-12T15:40,0.00,36.83,30
2026-08-12T15:50,0.00,36.87,30
2026-08-12T16:00,0.00,36.90,30
2026-08-12T16:10,0.00,36.78,30
2026-08-12T16:20,0.00,37.00,29
2026-08-12T16:30,0.00,37.17,29
2026-08-12T16:40,0.00,37.93,29
2026-08-12T16:50,0.00,37.71,29
2026-08-12T17:00,0.00,37.50,30
2026-08-12T17:10,0.00,37.43,30
2026-08-12T17:20,0.00,36.95,30
2026-08-12T17:30,0.00,36.92,30
2026-08-12T17:40,0.00,36.94,31
