datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T08:50,59,1,0.00,503,14.10,60,1.70
2026-08-08T09:00,52,2,0.00,536,14.40,58,1.90
2026-08-08T09:10,69,0,0.00,569,15.30,55,1.20
2026-08-08T09:20,82,0,0.00,595,15.60,55,1.00
2026-08-08T09:30,76,0,0.00,643,16.10,51,0.40
2026-08-08T09:40,167,0,0.00,669,16.10,52,0.40
2026-08-08T09:50,221,-999,0.00,697,16.00,55,0.40
2026-08-08T10:00,236,-999,0.00,732,15.50,57,2.10
2026-08-08T10:10,236,-999,0.00,771,15.20,58,2.40
2026-08-08T10:20,235,0,0.00,801,14.90,59,2.60
2026-08-08T10:30,239,0,0.00,804,15.30,58,1.90
2026-08-08T10:40,236,0,0.00,830,15.50,59,3.30
2026-08-08T10:50,237,0,0.00,861,15.70,60,3.30
2026-08-08T11:00,236,-999,0.00,905,15.70,55,2.80
2026-08-08T11:10,243,0,0.00,136,15.60,58,2.90
2026-08-08T11:20,239,-999,0.00,916,16.10,51,2.90
2026-08-08T11:30,244,-999,0.00,925,16.30,54,2.50
2026-08-08T11:40,238,-999,0.00,914,16.70,51,2.60
2026-08-08T11:50,235,0,0.00,973,16.90,50,2.60
2026-08-08T12:00,231,-999,0.00,977,16.80,52,3.10
2026-08-08T12:10,242,-999,0.00,969,16.80,53,2.90
2026-08-08T12:20,241,-999,0.00,982,17.30,44,3.40
2026-08-08T12:30,235,-999,0.00,991,17.40,42,3.30
2026-08-08T12:40,243,-999,0.00,1006,17.50,43,2.80
2026-08-08T12:50,249,-999,0.00,1003,17.50,42,2.60
2026-08-08T13:00,243,0,0.00,1044,17.60,41,3.60
2026-08-08T13:10,240,-999,0.00,1030,17.70,43,3.00
2026-08-08T13:20,224,-999,0.00,1072,18.40,42,2.50
2026-08-08T13:30,245,-999,0.00,763,18.40,40,3.70
2026-08-08T13:40,241,-999,0.00,865,17.70,42,3.10
2026-08-08T13:50,240,-999,0.00,1033,18.40,38,3.90
2026-08-08T14:00,237,-999,0.00,1019,19.20,39,3.40
2026-08-08T14:10,241,1,0.00,601,18.20,40,3.90
2026-08-08T14:20,242,-999,0.00,1000,18.60,39,4.10
2026-08-08T14:30,234,0,0.00,997,18.70,41,2.90
2026-08-08T14:40,243,-999,0.00,979,18.60,35,4.20
2026-08-08T14:50,246,-999,0.00,920,19.10,36,2.50
2026-08-08T15:00,237,-999,0.00,928,18.70,38,3.30
2026-08-08T15:10,241,0,0.00,897,19.00,34,3.70
2026-08-08T15:20,242,0,0.00,866,18.90,36,3.80
2026-08-08T15:30,236,0,0.00,813,19.40,39,3.90
2026-08-08T15:40,236,0,0.00,787,19.10,39,3.30
2026-08-08T15:50,238,-999,0.00,770,19.70,37,3.20
2026-08-08T16:00,247,-999,0.00,744,20.20,41,2.10
2026-08-08T16:10,247,1,0.00,710,19.60,42,3.60
2026-08-08T16:20,227,-999,0.00,687,19.20,44,3.70
2026-08-08T16:30,233,1,0.00,671,19.90,41,3.50
2026-08-08T16:40,244,0,0.00,631,19.60,41,3.30
2026-08-08T16:50,237,1,0.00,637,19.30,41,4.00
2026-08-08T17:00,240,1,0.00,185,19.20,45,3.10
2026-08-08T17:10,244,1,0.00,589,19.60,45,2.80
2026-08-08T17:20,239,1,0.00,310,19.60,46,3.30
2026-08-08T17:30,255,1,0.00,521,19.60,44,3.00
2026-08-08T17:40,239,2,0.00,416,19.20,48,2.90
2026-08-08T17:50,238,2,0.00,393,19.20,46,3.20
2026-08-08T18:00,242,2,0.00,358,19.10,46,3.10
2026-08-08T18:10,241,2,0.00,312,19.00,48,2.80
2026-08-08T18:20,249,2,0.00,309,18.80,48,3.90
2026-08-08T18:30,252,2,0.00,297,18.70,51,3.60
2026-08-08T18:40,249,2,0.00,257,18.60,51,3.30
2026-08-08T18:50,246,2,0.00,240,18.50,50,3.30
2026-08-08T19:00,251,2,0.00,102,18.10,53,3.50
2026-08-08T19:10,247,2,0.00,97,17.70,52,3.10
2026-08-08T19:20,254,2,0.00,65,17.20,57,2.20
2026-08-08T19:30,259,2,0.00,47,16.90,60,2.30
2026-08-08T19:40,258,1,0.00,34,16.80,60,1.50
2026-08-08T19:50,274,1,0.00,24,16.70,60,1.30
2026-08-08T20:00,275,1,0.00,14,16.40,62,0.90
2026-08-08T20:10,306,1,0.00,10,16.20,64,0.80
2026-08-08T20:20,280,1,0.00,7,16.10,65,1.00
2026-08-08T20:30,300,1,0.00,0,15.90,65,1.10
2026-08-08T20:40,328,0,0.00,0,15.80,67,1.10
2026-08-08T20:50,337,0,0.00,0,15.70,67,0.90
2026-08-08T21:00,289,-999,0.00,0,15.60,67,0.50
2026-08-08T21:10,337,0,0.00,0,15.60,66,0.70
2026-08-08T21:20,312,0,0.00,0,15.50,69,0.80
2026-08-08T21:30,,-999,0.00,0,15.50,67,0.00
2026-08-08T21:40,58,-999,0.00,0,15.30,66,0.60
2026-08-08T21:50,98,0,0.00,0,15.10,67,0.30
2026-08-08T22:00,253,0,0.00,0,15.00,72,1.10
2026-08-08T22:10,298,0,0.00,0,14.90,72,0.40
2026-08-08T22:20,51,0,0.00,0,15.00,72,0.70
2026-08-08T22:30,48,0,0.00,0,14.80,73,0.50
2026-08-08T22:40,61,0,0.00,0,14.60,74,0.40
2026-08-08T22:50,47,1,0.00,0,14.30,76,0.60
2026-08-08T23:00,,0,0.00,0,14.00,76,0.00
2026-08-08T23:10,81,-999,0.00,0,14.00,72,0.30
2026-08-08T23:20,50,0,0.00,0,13.90,74,0.70
2026-08-08T23:30,54,0,0.00,0,13.90,74,0.70
2026-08-08T23:40,50,-999,0.00,0,14.10,71,0.70
2026-08-08T23:50,38,-999,0.00,0,14.10,71,0.90
2026-08-09T00:00,75,0,0.00,0,14.00,70,0.80
2026-08-09T00:10,37,0,0.00,0,14.00,71,1.00
2026-08-09T00:20,115,-999,0.00,0,13.30,76,0.40
2026-08-09T00:30,,0,0.00,0,13.20,75,0.00
2026-08-09T00:40,73,0,0.00,0,12.90,77,0.90
2026-08-09T00:50,38,1,0.00,0,13.50,74,1.10
2026-08-09T01:00,23,0,0.00,0,13.60,72,1.00
2026-08-09T01:10,26,0,0.00,0,13.20,71,0.40
2026-08-09T01:20,50,0,0.00,0,12.90,76,0.60
2026-08-09T01:30,,0,0.00,0,12.60,79,0.00
2026-08-09T01:40,,0,0.00,0,12.80,79,0.00
2026-08-09T01:50,70,0,0.00,0,12.90,76,0.30
2026-08-09T02:00,66,0,0.00,0,13.00,75,0.70
2026-08-09T02:10,,-999,0.00,0,12.90,77,0.00
2026-08-09T02:20,,0,0.00,0,12.80,75,0.00
2026-08-09T02:30,64,0,0.00,0,12.90,76,1.20
2026-08-09T02:40,43,0,0.00,0,12.70,74,0.90
2026-08-09T02:50,22,-999,0.00,0,13.00,73,1.50
2026-08-09T03:00,33,-999,0.00,0,12.40,77,0.60
2026-08-09T03:10,51,0,0.00,0,12.00,79,0.30
2026-08-09T03:20,,0,0.00,0,11.70,81,0.00
2026-08-09T03:30,,0,0.00,0,11.80,81,0.00
2026-08-09T03:40,78,0,0.00,0,11.50,82,0.40
2026-08-09T03:50,47,0,0.00,0,11.80,81,1.20
2026-08-09T04:00,36,1,0.00,0,11.90,82,1.40
2026-08-09T04:10,33,1,0.00,0,11.80,84,1.30
2026-08-09T04:20,63,0,0.00,0,11.30,83,1.60
2026-08-09T04:30,66,0,0.00,0,11.50,84,1.90
2026-08-09T04:40,58,1,0.00,0,11.70,82,1.70
2026-08-09T04:50,78,0,0.00,0,11.50,81,1.70
2026-08-09T05:00,42,0,0.00,0,10.90,85,0.50
2026-08-09T05:10,,0,0.00,0,10.60,86,0.00
2026-08-09T05:20,,0,0.00,0,10.50,85,0.00
2026-08-09T05:30,53,0,0.00,0,10.30,84,0.50
2026-08-09T05:40,64,0,0.00,0,9.90,87,0.40
2026-08-09T05:50,71,0,0.00,0,10.10,87,0.90
2026-08-09T06:00,50,0,0.00,0,10.40,85,1.40
2026-08-09T06:10,38,1,0.00,0,9.90,89,0.50
2026-08-09T06:20,,0,0.00,5,9.60,90,0.00
2026-08-09T06:30,43,0,0.00,10,10.30,85,1.60
2026-08-09T06:40,40,0,0.00,13,9.90,89,0.80
2026-08-09T06:50,66,0,0.00,16,9.70,86,0.60
2026-08-09T07:00,46,0,0.00,19,9.70,86,0.50
2026-08-09T07:10,,0,0.00,23,9.60,87,0.00
2026-08-09T07:20,68,0,0.00,26,9.60,86,0.90
2026-08-09T07:30,74,0,0.00,30,9.70,84,0.70
2026-08-09T07:40,48,1,0.00,34,9.90,83,0.60
2026-08-09T07:50,,1,0.00,38,9.70,86,0.00
2026-08-09T08:00,65,1,0.00,46,9.80,83,0.40
2026-08-09T08:10,79,1,0.00,235,10.10,82,0.90
2026-08-09T08:20,85,1,0.00,403,11.70,77,0.70
2026-08-09T08:30,95,3,0.00,449,12.30,77,1.20
2026-08-09T08:40,82,3,0.00,429,12.80,74,1.50
2026-08-09T08:50,90,3,0.00,514,13.30,68,0.90
2026-08-09T09:00,75,2,0.00,531,13.60,64,1.00
2026-08-09T09:10,150,1,0.00,530,13.80,61,0.80
2026-08-09T09:20,,1,0.00,534,14.70,65,0.00
2026-08-09T09:30,228,1,0.00,623,14.00,71,1.00
2026-08-09T09:40,233,1,0.00,641,14.10,77,1.90
2026-08-09T09:50,224,1,0.00,665,14.40,74,1.70
2026-08-09T10:00,238,-999,0.00,689,14.00,75,2.10
2026-08-09T10:10,234,-999,0.00,733,14.60,74,1.80
2026-08-09T10:20,227,-999,0.00,722,15.20,66,1.40
2026-08-09T10:30,208,-999,0.00,771,15.50,65,1.10
2026-08-09T10:40,191,0,0.00,799,16.00,59,1.30
2026-08-09T10:50,202,-999,0.00,821,16.40,59,0.80
2026-08-09T11:00,231,3,0.00,825,16.30,54,1.50
2026-08-09T11:10,232,-999,0.00,852,16.20,57,1.80
2026-08-09T11:20,237,0,0.00,866,16.50,54,2.10
2026-08-09T11:30,242,-999,0.00,882,16.70,56,1.60
2026-08-09T11:40,237,0,0.00,902,17.00,45,2.50
2026-08-09T11:50,227,-999,0.00,867,17.60,43,2.20
2026-08-09T12:00,232,-999,0.00,914,17.80,43,2.20
2026-08-09T12:10,241,-999,0.00,886,17.90,40,2.60
2026-08-09T12:20,249,-999,0.00,810,18.00,39,1.30
2026-08-09T12:30,228,-999,0.00,944,18.00,39,2.40
2026-08-09T12:40,241,0,0.00,949,18.40,42,2.40
2026-08-09T12:50,241,-999,0.00,951,18.20,40,2.90
2026-08-09T13:00,239,-999,0.00,932,18.20,42,3.50
2026-08-09T13:10,242,-999,0.00,956,18.40,38,2.90
2026-08-09T13:20,238,-999,0.00,929,18.50,40,2.70
2026-08-09T13:30,239,-999,0.00,883,18.70,38,2.70
2026-08-09T13:40,237,-999,0.00,915,19.20,39,2.20
2026-08-09T13:50,233,-999,0.00,949,19.60,39,1.90
2026-08-09T14:00,244,-999,0.00,684,19.60,34,2.10
2026-08-09T14:10,239,0,0.00,863,19.90,34,2.70
2026-08-09T14:20,241,-999,0.00,928,19.90,34,4.10
2026-08-09T14:30,239,-999,0.00,963,19.60,37,3.80
2026-08-09T14:40,237,-999,0.00,921,19.70,39,2.70
2026-08-09T14:50,238,-999,0.00,578,19.70,41,2.70
2026-08-09T15:00,236,-999,0.00,679,19.80,41,2.50
2026-08-09T15:10,240,-999,0.00,766,19.90,41,2.40
2026-08-09T15:20,230,-999,0.00,853,20.00,39,2.70
2026-08-09T15:30,237,0,0.00,669,19.60,42,3.00
2026-08-09T15:40,246,-999,0.00,294,19.30,40,3.00
2026-08-09T15:50,230,0,0.00,310,19.60,40,2.60
2026-08-09T16:00,246,1,0.00,428,19.30,39,2.40
2026-08-09T16:10,238,0,0.00,683,19.50,41,2.40
2026-08-09T16:20,220,-999,0.00,637,20.00,42,1.70
2026-08-09T16:30,232,-999,0.00,640,20.20,41,2.00
2026-08-09T16:40,228,-999,0.00,654,20.10,43,2.70
2026-08-09T16:50,228,1,0.00,631,20.60,40,1.70
2026-08-09T17:00,218,0,0.00,611,21.20,36,1.70
2026-08-09T17:10,234,0,0.00,560,20.50,44,2.00
2026-08-09T17:20,202,-999,0.00,558,20.80,41,1.50
2026-08-09T17:30,242,-999,0.00,498,20.50,44,2.90
2026-08-09T17:40,239,-999,0.00,459,19.90,47,3.30
2026-08-09T17:50,239,1,0.00,168,19.40,45,4.10
2026-08-09T18:00,241,0,0.00,138,19.20,49,2.80
2026-08-09T18:10,238,2,0.00,95,18.80,50,2.50
2026-08-09T18:20,220,2,0.00,117,18.70,49,2.10
2026-08-09T18:30,189,5,0.00,66,19.10,49,0.40
2026-08-09T18:40,66,5,0.00,45,18.60,45,0.70
2026-08-09T18:50,53,4,0.00,21,18.30,46,1.10
2026-08-09T19:00,177,4,0.00,16,18.10,56,0.70
2026-08-09T19:10,254,4,0.00,18,17.90,57,2.70
2026-08-09T19:20,246,2,0.00,17,17.60,60,3.40
2026-08-09T19:30,242,2,0.00,16,17.40,61,2.40
2026-08-09T19:40,243,2,0.00,11,17.30,63,1.50
2026-08-09T19:50,202,3,0.00,6,17.10,63,0.30
2026-08-09T20:00,,,0.00,0,17.00,62,
2026-08-09T20:10,227,2,0.00,0,16.50,62,1.20
2026-08-09T20:20,235,1,0.00,0,15.70,66,1.60
2026-08-09T20:30,242,-999,0.00,0,13.20,81,3.40
2026-08-09T20:40,277,-999,0.20,0,12.40,81,2.10
2026-08-09T20:50,282,4,0.60,0,11.60,88,1.30
2026-08-09T21:00,293,2,0.40,0,11.70,84,1.50
2026-08-09T21:10,10,0,1.00,0,11.50,86,1.10
2026-08-09T21:20,98,0,0.60,0,11.20,90,0.80
2026-08-09T21:30,56,0,0.80,0,11.10,93,0.40
2026-08-09T21:40,54,-999,1.00,0,11.10,93,1.70
2026-08-09T21:50,58,-999,1.40,0,11.20,88,2.70
2026-08-09T22:00,47,-999,0.80,0,11.20,88,3.70
2026-08-09T22:10,39,-999,0.40,0,11.60,83,4.00
2026-08-09T22:20,44,-999,0.40,0,12.10,78,4.40
2026-08-09T22:30,39,-999,0.00,0,12.30,74,4.00
2026-08-09T22:40,36,0,0.00,0,13.20,68,2.90
2026-08-09T22:50,52,1,0.00,0,12.20,75,2.00
2026-08-09T23:00,73,0,0.00,0,12.30,77,2.10
2026-08-09T23:10,50,0,0.00,0,11.30,85,0.80
2026-08-09T23:20,,0,0.00,0,11.00,89,0.00
2026-08-09T23:30,77,2,0.00,0,10.60,90,0.70
2026-08-09T23:40,76,1,0.00,0,11.10,85,1.40
2026-08-09T23:50,64,1,0.00,0,11.90,77,1.50
2026-08-10T00:00,59,2,0.00,0,12.50,71,2.70
2026-08-10T00:10,51,1,0.00,0,13.00,67,1.90
2026-08-10T00:20,59,-999,0.00,0,12.80,72,2.90
2026-08-10T00:30,197,1,0.00,0,11.00,89,0.40
2026-08-10T00:40,11,-999,0.00,0,11.20,87,0.30
2026-08-10T00:50,,1,0.00,0,10.90,87,0.00
2026-08-10T01:00,37,1,0.00,0,10.90,88,0.60
2026-08-10T01:10,62,3,0.00,0,10.70,86,0.90
2026-08-10T01:20,37,1,0.00,0,11.20,83,1.40
2026-08-10T01:30,70,2,0.00,0,11.30,79,1.00
2026-08-10T01:40,73,-999,0.00,0,11.40,78,1.40
2026-08-10T01:50,70,-999,0.00,0,12.60,68,2.40
2026-08-10T02:00,64,-999,0.00,0,13.10,64,3.60
2026-08-10T02:10,58,-999,0.00,0,12.90,65,3.60
2026-08-10T02:20,62,-999,0.00,0,12.50,68,2.60
2026-08-10T02:30,54,-999,0.00,0,12.70,69,2.00
2026-08-10T02:40,244,-999,0.00,0,10.90,78,0.40
2026-08-10T02:50,72,-999,0.00,0,11.20,78,0.90
2026-08-10T03:00,62,0,0.00,0,11.50,74,1.30
2026-08-10T03:10,43,-999,0.00,0,11.80,77,0.80
2026-08-10T03:20,,-999,0.00,0,11.00,81,0.00
2026-08-10T03:30,37,-999,0.00,0,11.40,83,0.60
2026-08-10T03:40,49,-999,0.00,0,11.10,80,0.40
2026-08-10T03:50,,-999,0.00,0,10.70,85,0.00
2026-08-10T04:00,20,-999,0.00,0,10.90,82,0.70
2026-08-10T04:10,67,0,0.00,0,10.90,77,0.80
2026-08-10T04:20,86,-999,0.00,0,11.10,77,1.20
2026-08-10T04:30,62,-999,0.00,0,11.10,77,1.00
2026-08-10T04:40,62,-999,0.00,0,10.90,77,0.80
2026-08-10T04:50,50,-999,0.00,0,11.10,77,1.00
2026-08-10T05:00,42,-999,0.00,0,10.90,77,0.80
2026-08-10T05:10,41,-999,0.00,0,11.50,72,1.40
2026-08-10T05:20,54,0,0.00,0,11.90,70,2.10
2026-08-10T05:30,56,-999,0.00,0,11.90,68,1.90
2026-08-10T05:40,71,-999,0.00,0,11.80,67,1.80
2026-08-10T05:50,56,-999,0.00,0,11.60,71,2.00
2026-08-10T06:00,51,-999,0.00,0,11.00,74,0.50
2026-08-10T06:10,45,-999,0.00,0,11.00,73,0.80
2026-08-10T06:20,57,-999,0.00,5,11.20,73,0.90
2026-08-10T06:30,35,-999,0.00,10,10.90,76,0.50
2026-08-10T06:40,65,0,0.00,20,11.70,71,1.30
2026-08-10T06:50,50,0,0.00,23,11.50,73,1.10
2026-08-10T07:00,58,-999,0.00,24,11.40,74,0.40
2026-08-10T07:10,27,-2,0.00,35,12.00,71,0.40
2026-08-10T07:20,62,-999,0.00,46,12.00,75,0.40
2026-08-10T07:30,,-999,0.00,61,11.90,72,0.00
2026-08-10T07:40,27,-999,0.00,71,12.10,72,0.50
2026-08-10T07:50,,-999,0.00,78,12.20,75,0.00
2026-08-10T08:00,,-999,0.00,86,12.30,80,0.00
2026-08-10T08:10,62,-999,0.00,81,12.50,69,0.60
2026-08-10T08:20,56,-999,0.00,109,12.50,74,0.50
2026-08-10T08:30,54,1,0.00,128,13.10,69,0.60
2026-08-10T08:40,39,2,0.00,130,13.30,70,0.50
2026-08-10T08:50,62,2,0.00,127,12.90,68,0.70
2026-08-10T09:00,,0,0.00,311,13.20,65,0.00
2026-08-10T09:10,68,-999,0.00,347,14.70,57,1.30
2026-08-10T09:20,,0,0.00,198,14.80,59,0.00
2026-08-10T09:30,,-999,0.00,217,14.70,56,0.00
2026-08-10T09:40,49,-999,0.00,219,15.00,55,0.30
2026-08-10T09:50,,0,0.00,312,15.20,60,0.00
2026-08-10T10:00,143,-999,0.00,581,15.30,59,0.40
2026-08-10T10:10,163,-999,0.00,751,15.70,52,0.80
2026-08-10T10:20,133,-999,0.00,752,16.70,50,0.40
2026-08-10T10:30,73,0,0.00,761,17.20,51,0.60
2026-08-10T10:40,75,-999,0.00,776,17.30,49,1.00
2026-08-10T10:50,95,-999,0.00,793,17.90,42,0.50
2026-08-10T11:00,159,-999,0.00,822,18.10,44,0.50
2026-08-10T11:10,135,-999,0.00,854,18.20,38,0.70
2026-08-10T11:20,195,-999,0.00,867,17.80,41,1.20
2026-08-10T11:30,241,-999,0.00,870,17.40,42,1.90
2026-08-10T11:40,238,0,0.00,883,17.40,40,2.10
2026-08-10T11:50,230,-999,0.00,895,17.50,41,2.20
2026-08-10T12:00,239,-999,0.00,916,17.60,38,2.20
2026-08-10T12:10,237,0,0.00,920,18.00,37,1.50
2026-08-10T12:20,165,-999,0.00,904,19.00,39,0.60
2026-08-10T12:30,77,-999,0.00,910,19.20,36,0.90
2026-08-10T12:40,95,-999,0.00,911,19.00,34,0.80
2026-08-10T12:50,78,-999,0.00,915,19.70,35,1.00
2026-08-10T13:00,96,-999,0.00,913,19.50,35,0.90
2026-08-10T13:10,81,-999,0.00,913,19.90,33,0.80
2026-08-10T13:20,84,-999,0.00,922,19.70,29,0.30
2026-08-10T13:30,224,-999,0.00,954,19.30,32,2.00
2026-08-10T13:40,245,1,0.00,987,19.30,31,1.80
2026-08-10T13:50,230,-999,0.00,1018,19.80,33,2.60
2026-08-10T14:00,243,-999,0.00,718,19.40,31,3.40
2026-08-10T14:10,242,-999,0.00,932,19.10,33,2.90
2026-08-10T14:20,237,-999,0.00,906,19.40,34,2.80
2026-08-10T14:30,246,-999,0.00,968,19.90,35,2.40
2026-08-10T14:40,239,-999,0.00,793,19.90,36,2.90
2026-08-10T14:50,238,-999,0.00,888,19.80,33,3.30
2026-08-10T15:00,239,-999,0.00,902,20.10,32,3.60
2026-08-10T15:10,242,-999,0.00,849,19.90,30,2.90
2026-08-10T15:20,239,0,0.00,477,20.40,33,2.90
2026-08-10T15:30,240,-999,0.00,774,20.20,30,3.00
2026-08-10T15:40,233,0,0.00,806,20.50,31,3.10
2026-08-10T15:50,237,-999,0.00,235,20.00,31,3.50
2026-08-10T16:00,237,-999,0.00,206,19.70,31,3.20
2026-08-10T16:10,240,-999,0.00,298,19.50,36,2.80
2026-08-10T16:20,237,-999,0.00,116,19.30,37,2.70
2026-08-10T16:30,230,-999,0.00,67,18.70,44,3.30
2026-08-10T16:40,227,1,0.40,102,16.00,55,4.50
2026-08-10T16:50,230,-999,0.00,211,15.20,65,2.20
2026-08-10T17:00,6,0,0.00,194,15.70,58,0.80
2026-08-10T17:10,80,-999,0.20,183,16.30,58,0.50
2026-08-10T17:20,195,1,0.00,108,16.10,62,0.70
2026-08-10T17:30,19,0,0.00,296,16.20,57,0.70
2026-08-10T17:40,16,-999,0.00,256,17.40,57,0.90
2026-08-10T17:50,243,-999,0.00,376,17.20,54,2.40
2026-08-10T18:00,208,-999,0.00,330,17.80,52,1.90
2026-08-10T18:10,218,-999,0.00,307,17.80,53,0.70
2026-08-10T18:20,226,-999,0.00,239,18.20,49,1.00
2026-08-10T18:30,240,-999,0.00,214,18.30,52,1.10
2026-08-10T18:40,260,-999,0.00,91,18.50,47,0.50
2026-08-10T18:50,201,0,0.00,197,18.40,50,0.60
2026-08-10T19:00,86,-999,0.00,165,17.90,50,0.30
2026-08-10T19:10,,-999,0.00,108,18.30,50,0.00
2026-08-10T19:20,,0,0.00,133,18.50,49,0.00
2026-08-10T19:30,,-999,0.00,80,18.20,53,0.00
2026-08-10T19:40,66,0,0.00,47,17.60,49,0.80
2026-08-10T19:50,43,1,0.00,31,16.90,53,0.90
2026-08-10T20:00,37,0,0.00,28,16.50,57,1.20
2026-08-10T20:10,43,0,0.00,14,16.00,55,1.10
2026-08-10T20:20,39,-999,0.00,13,15.70,56,1.00
2026-08-10T20:30,56,0,0.00,0,15.90,56,1.10
2026-08-10T20:40,49,0,0.00,0,15.30,61,0.90
2026-08-10T20:50,70,0,0.00,0,14.80,62,0.40
2026-08-10T21:00,72,-999,0.00,0,14.50,65,0.80
2026-08-10T21:10,84,0,0.00,0,14.70,61,0.90
2026-08-10T21:20,66,-999,0.00,0,14.40,65,0.60
2026-08-10T21:30,54,-999,0.00,0,14.70,63,1.10
2026-08-10T21:40,41,-999,0.00,0,14.80,62,2.00
2026-08-10T21:50,60,-999,0.00,0,14.30,64,1.50
2026-08-10T22:00,41,-999,0.00,0,14.30,65,0.90
2026-08-10T22:10,53,-999,0.00,0,14.40,65,0.50
2026-08-10T22:20,45,-999,0.00,0,13.90,66,0.40
2026-08-10T22:30,57,-999,0.00,0,14.40,63,1.10
2026-08-10T22:40,64,-999,0.00,0,14.10,64,0.80
2026-08-10T22:50,50,-999,0.00,0,14.00,65,0.40
2026-08-10T23:00,52,-999,0.00,0,14.10,66,0.70
2026-08-10T23:10,90,-999,0.00,0,14.30,64,0.60
2026-08-10T23:20,247,-999,0.00,0,14.40,64,1.50
2026-08-10T23:30,219,-999,0.00,0,14.20,61,3.80
2026-08-10T23:40,249,-999,0.00,0,13.20,70,3.10
2026-08-10T23:50,309,0,1.80,0,11.00,87,1.70
2026-08-11T00:00,55,-999,3.00,0,10.70,93,2.00
2026-08-11T00:10,48,-999,0.40,0,10.90,89,2.10
2026-08-11T00:20,48,-999,0.20,0,11.50,81,2.10
2026-08-11T00:30,35,-999,0.20,0,11.90,74,1.60
2026-08-11T00:40,36,-999,0.00,0,11.90,74,2.40
2026-08-11T00:50,38,-999,0.00,0,11.50,83,2.00
2026-08-11T01:00,44,-999,0.00,0,11.30,86,1.70
2026-08-11T01:10,37,-999,0.20,0,11.50,79,2.20
2026-08-11T01:20,37,-999,0.80,0,11.10,84,2.80
2026-08-11T01:30,40,-999,0.40,0,10.80,88,1.50
2026-08-11T01:40,53,0,0.20,0,11.10,87,1.80
2026-08-11T01:50,37,-999,0.00,0,11.40,80,2.80
2026-08-11T02:00,45,-999,0.20,0,11.40,83,2.40
2026-08-11T02:10,72,-999,0.00,0,12.20,78,2.30
2026-08-11T02:20,86,-999,0.00,0,11.90,79,2.60
2026-08-11T02:30,75,-999,0.00,0,11.40,86,2.00
2026-08-11T02:40,73,-999,0.00,0,11.10,88,2.10
2026-08-11T02:50,84,-999,0.00,0,11.30,83,2.00
2026-08-11T03:00,64,-999,0.00,0,11.60,81,1.60
2026-08-11T03:10,50,-999,0.00,0,10.90,83,0.90
2026-08-11T03:20,55,-999,0.00,0,11.20,77,1.20
2026-08-11T03:30,43,-999,0.00,0,11.00,81,1.30
2026-08-11T03:40,57,-999,0.00,0,10.60,86,1.00
2026-08-11T03:50,,-999,0.00,0,10.50,88,0.00
2026-08-11T04:00,41,-999,0.00,0,10.80,88,0.50
2026-08-11T04:10,50,-999,0.00,0,11.20,82,1.00
2026-08-11T04:20,60,-999,0.00,0,11.30,77,1.20
2026-08-11T04:30,53,-999,0.00,0,10.30,88,0.70
