datetime,PREC,TEMP,UMID
2026-08-08T18:40,0.00,22.90,68
2026-08-08T18:50,0.00,22.70,69
2026-08-08T19:00,0.00,22.50,69
2026-08-08T19:10,0.00,22.60,67
2026-08-08T19:20,0.00,21.90,69
2026-08-08T19:30,0.00,22.30,68
2026-08-08T19:40,0.00,21.60,66
2026-08-08T19:50,0.00,22.80,60
2026-08-08T20:00,0.00,22.30,64
2026-08-08T20:10,0.00,22.50,60
2026-08-08T20:20,0.00,22.50,64
2026-08-08T20:30,0.00,21.70,65
2026-08-08T20:40,0.00,21.40,67
2026-08-08T20:50,0.00,21.40,65
2026-08-08T21:00,0.00,20.60,70
2026-08-08T21:10,0.00,20.30,70
2026-08-08T21:20,0.00,19.30,74
2026-08-08T21:30,0.00,18.90,76
2026-08-08T21:40,0.00,18.70,78
2026-08-08T21:50,0.00,18.40,80
2026-08-08T22:00,0.00,18.20,81
2026-08-08T22:10,0.00,18.10,82
2026-08-08T22:20,0.00,17.90,82
2026-08-08T22:30,0.00,19.00,75
2026-08-08T22:40,0.00,18.10,82
2026-08-08T22:50,0.00,19.00,74
2026-08-08T23:00,0.00,18.60,78
2026-08-08T23:10,0.00,18.40,78
2026-08-08T23:20,0.00,19.30,74
2026-08-08T23:30,0.00,18.10,79
2026-08-08T23:40,0.00,17.80,81
2026-08-08T23:50,0.00,17.70,80
2026-08-09T00:00,0.00,17.50,82
2026-08-09T00:10,0.00,17.60,82
2026-08-09T00:20,0.00,17.40,83
2026-08-09T00:30,0.00,17.00,85
2026-08-09T00:40,0.00,17.10,87
2026-08-09T00:50,0.00,17.10,86
2026-08-09T01:00,0.00,17.30,84
2026-08-09T01:10,0.00,17.90,80
2026-08-09T01:20,0.00,17.10,84
2026-08-09T01:30,0.00,17.10,85
2026-08-09T01:40,0.00,16.70,87
2026-08-09T01:50,0.00,16.90,86
2026-08-09T02:00,0.00,17.10,84
2026-08-09T02:10,0.00,17.30,83
2026-08-09T02:20,0.00,17.50,83
2026-08-09T02:30,0.00,16.90,86
2026-08-09T02:40,0.00,16.40,88
2026-08-09T02:50,0.00,16.30,90
2026-08-09T03:00,0.00,16.70,87
2026-08-09T03:10,0.00,16.70,86
2026-08-09T03:20,0.00,16.40,89
2026-08-09T03:30,0.00,16.20,90
2026-08-09T03:40,0.00,16.20,90
2026-08-09T03:50,0.00,15.90,91
2026-08-09T04:00,0.00,15.80,91
2026-08-09T04:10,0.00,15.60,92
2026-08-09T04:20,0.00,15.60,92
2026-08-09T04:30,0.00,16.10,90
2026-08-09T04:40,0.00,17.40,81
2026-08-09T04:50,0.00,15.90,89
2026-08-09T05:00,0.00,15.70,91
2026-08-09T05:10,0.00,15.40,93
2026-08-09T05:20,0.00,15.20,93
2026-08-09T05:30,0.00,15.10,93
2026-08-09T05:40,0.00,15.20,93
2026-08-09T05:50,0.00,14.90,94
2026-08-09T06:00,0.00,15.10,94
2026-08-09T06:10,0.00,16.90,84
2026-08-09T06:20,0.00,16.30,87
2026-08-09T06:30,0.00,16.50,87
2026-08-09T06:40,0.00,16.60,87
2026-08-09T06:50,0.00,17.50,81
2026-08-09T07:00,0.00,18.20,78
2026-08-09T07:10,0.00,18.00,79
2026-08-09T07:20,0.00,18.00,78
2026-08-09T07:30,0.00,18.60,76
2026-08-09T07:40,0.00,17.60,82
2026-08-09T07:50,0.00,17.30,84
2026-08-09T08:00,0.00,17.20,85
2026-08-09T08:10,0.00,17.40,86
2026-08-09T08:20,0.00,17.30,87
2026-08-09T08:30,0.00,17.50,86
2026-08-09T08:40,0.00,17.70,87
2026-08-09T08:50,0.00,17.60,87
2026-08-09T09:00,0.00,17.80,87
2026-08-09T09:10,0.00,17.90,88
2026-08-09T09:20,0.00,18.30,86
2026-08-09T09:30,0.00,18.40,86
2026-08-09T09:40,0.00,18.90,85
2026-08-09T09:50,0.00,19.90,81
2026-08-09T10:00,0.00,22.40,72
2026-08-09T10:10,0.00,23.80,62
2026-08-09T10:20,0.00,23.60,62
2026-08-09T10:30,0.00,24.70,58
2026-08-09T10:40,0.00,24.50,59
2026-08-09T10:50,0.00,24.50,60
2026-08-09T11:00,0.00,25.10,57
2026-08-09T11:10,0.00,25.30,58
2026-08-09T11:20,0.00,25.60,55
2026-08-09T11:30,0.00,26.00,54
2026-08-09T11:40,0.00,26.30,53
2026-08-09T11:50,0.00,26.50,51
2026-08-09T12:00,0.00,26.80,50
2026-08-09T12:10,0.00,27.20,49
2026-08-09T12:20,0.00,27.30,48
2026-08-09T12:30,0.00,27.30,48
2026-08-09T12:40,0.00,27.40,46
2026-08-09T12:50,0.00,27.80,44
2026-08-09T13:00,0.00,28.20,44
2026-08-09T13:10,0.00,28.50,44
2026-08-09T13:20,0.00,28.70,42
2026-08-09T13:30,0.00,28.60,39
2026-08-09T13:40,0.00,28.60,40
2026-08-09T13:50,0.00,29.00,38
2026-08-09T14:00,0.00,29.10,36
2026-08-09T14:10,0.00,29.50,38
2026-08-09T14:20,0.00,29.70,36
2026-08-09T14:30,0.00,29.60,38
2026-08-09T14:40,0.00,29.90,37
2026-08-09T14:50,0.00,30.00,36
2026-08-09T15:00,0.00,30.30,35
2026-08-09T15:10,0.00,30.20,36
2026-08-09T15:20,0.00,30.20,35
2026-08-09T15:30,0.00,30.10,37
2026-08-09T15:40,0.00,30.10,36
2026-08-09T15:50,0.00,30.10,37
2026-08-09T16:00,0.00,29.20,40
2026-08-09T16:10,0.00,29.80,38
2026-08-09T16:20,0.00,29.60,39
2026-08-09T16:30,0.00,29.00,41
2026-08-09T16:40,0.00,28.90,41
2026-08-09T16:50,0.00,28.70,40
2026-08-09T17:00,0.00,28.70,40
2026-08-09T17:10,0.00,28.80,41
2026-08-09T17:20,0.00,28.70,41
2026-08-09T17:30,0.00,28.60,42
2026-08-09T17:40,0.00,28.40,42
2026-08-09T17:50,0.00,28.40,42
2026-08-09T18:00,0.00,28.40,41
2026-08-09T18:10,0.00,28.40,42
2026-08-09T18:20,0.00,28.30,42
2026-08-09T18:30,0.00,28.20,41
2026-08-09T18:40,0.00,28.10,42
2026-08-09T18:50,0.00,27.30,47
2026-08-09T19:00,0.00,27.00,48
2026-08-09T19:10,0.00,26.20,50
2026-08-09T19:20,0.00,26.10,54
2026-08-09T19:30,0.00,25.60,56
2026-08-09T19:40,0.00,25.60,49
2026-08-09T19:50,0.00,26.10,51
2026-08-09T20:00,0.00,27.00,49
2026-08-09T20:10,0.00,24.40,57
2026-08-09T20:20,0.00,23.90,61
2026-08-09T20:30,0.00,23.50,65
2026-08-09T20:40,0.00,23.10,65
2026-08-09T20:50,0.00,22.70,64
2026-08-09T21:00,0.00,22.80,63
2026-08-09T21:10,0.00,24.00,59
2026-08-09T21:20,0.00,24.00,55
2026-08-09T21:30,0.00,23.80,50
2026-08-09T21:40,0.00,22.80,54
2026-08-09T21:50,0.00,22.10,57
2026-08-09T22:00,0.00,21.80,56
2026-08-09T22:10,0.00,21.50,57
2026-08-09T22:20,0.00,21.30,62
2026-08-09T22:30,0.00,21.30,61
2026-08-09T22:40,0.00,21.20,63
2026-08-09T22:50,0.00,21.30,61
2026-08-09T23:00,0.00,20.90,69
2026-08-09T23:10,0.00,20.60,67
2026-08-09T23:20,0.00,20.30,68
2026-08-09T23:30,0.00,20.60,71
2026-08-09T23:40,0.00,20.60,67
2026-08-09T23:50,0.00,20.40,69
2026-08-10T00:00,0.00,20.40,70
2026-08-10T00:10,0.00,20.40,67
2026-08-10T00:20,0.00,20.80,67
2026-08-10T00:30,0.00,20.60,67
2026-08-10T00:40,0.00,20.80,63
2026-08-10T00:50,0.00,20.40,66
2026-08-10T01:00,0.00,20.30,67
2026-08-10T01:10,0.00,19.20,73
2026-08-10T01:20,0.00,19.10,73
2026-08-10T01:30,0.00,19.90,68
2026-08-10T01:40,0.00,19.70,68
2026-08-10T01:50,0.00,19.50,70
2026-08-10T02:00,0.00,19.40,66
2026-08-10T02:10,0.00,20.00,64
2026-08-10T02:20,0.00,19.60,66
2026-08-10T02:30,0.00,18.40,72
2026-08-10T02:40,0.00,17.90,73
2026-08-10T02:50,0.00,18.10,71
2026-08-10T03:00,0.00,18.10,71
2026-08-10T03:10,0.00,18.30,70
2026-08-10T03:20,0.00,18.70,69
2026-08-10T03:30,0.00,18.90,66
2026-08-10T03:40,0.00,18.20,68
2026-08-10T03:50,0.00,19.30,64
2026-08-10T04:00,0.00,18.50,69
2026-08-10T04:10,0.00,17.60,73
2026-08-10T04:20,0.00,17.40,74
2026-08-10T04:30,0.00,17.80,71
2026-08-10T04:40,0.00,17.80,72
2026-08-10T04:50,0.00,18.00,69
2026-08-10T05:00,0.00,18.00,69
2026-08-10T05:10,0.00,18.20,68
2026-08-10T05:20,0.00,17.50,73
2026-08-10T05:30,0.00,17.00,78
2026-08-10T05:40,0.00,16.50,80
2026-08-10T05:50,0.00,16.10,83
2026-08-10T06:00,0.00,15.90,82
2026-08-10T06:10,0.00,15.70,83
2026-08-10T06:20,0.00,15.80,82
2026-08-10T06:30,0.00,15.80,83
2026-08-10T06:40,0.00,16.50,79
2026-08-10T06:50,0.00,16.70,76
2026-08-10T07:00,0.00,16.60,77
2026-08-10T07:10,0.00,16.60,82
2026-08-10T07:20,0.00,16.50,81
2026-08-10T07:30,0.00,16.20,83
2026-08-10T07:40,0.00,16.00,85
2026-08-10T07:50,0.00,16.20,82
2026-08-10T08:00,0.00,16.40,82
2026-08-10T08:10,0.00,16.30,83
2026-08-10T08:20,0.00,16.20,85
2026-08-10T08:30,0.00,16.30,85
2026-08-10T08:40,0.00,16.30,85
2026-08-10T08:50,0.00,16.40,86
2026-08-10T09:00,0.00,16.60,87
2026-08-10T09:10,0.00,16.70,86
2026-08-10T09:20,0.00,17.00,84
2026-08-10T09:30,0.00,17.30,83
2026-08-10T09:40,0.00,17.90,81
2026-08-10T09:50,0.00,19.60,74
2026-08-10T10:00,0.00,22.20,66
2026-08-10T10:10,0.00,23.60,59
2026-08-10T10:20,0.00,24.90,51
2026-08-10T10:30,0.00,25.20,53
2026-08-10T10:40,0.00,26.00,46
2026-08-10T10:50,0.00,26.00,45
2026-08-10T11:00,0.00,25.50,45
2026-08-10T11:10,0.00,26.00,45
2026-08-10T11:20,0.00,26.20,44
2026-08-10T11:30,0.00,26.40,44
2026-08-10T11:40,0.00,26.80,43
2026-08-10T11:50,0.00,27.00,42
2026-08-10T12:00,0.00,27.50,41
2026-08-10T12:10,0.00,27.90,40
2026-08-10T12:20,0.00,28.20,39
2026-08-10T12:30,0.00,28.30,39
2026-08-10T12:40,0.00,28.60,37
2026-08-10T12:50,0.00,28.80,36
2026-08-10T13:00,0.00,28.80,35
2026-08-10T13:10,0.00,29.10,37
2026-08-10T13:20,0.00,29.50,32
2026-08-10T13:30,0.00,30.00,31
2026-08-10T13:40,0.00,29.50,32
2026-08-10T13:50,0.00,28.90,35
2026-08-10T14:00,0.00,28.80,36
2026-08-10T14:10,0.00,29.00,33
2026-08-10T14:20,0.00,29.10,31
2026-08-10T14:30,0.00,29.30,30
2026-08-10T14:40,0.00,29.30,28
2026-08-10T14:50,0.00,28.60,35
2026-08-10T15:00,0.00,26.00,52
2026-08-10T15:10,0.00,28.30,34
2026-08-10T15:20,0.00,28.10,32
2026-08-10T15:30,0.00,28.30,40
2026-08-10T15:40,0.00,28.50,38
2026-08-10T15:50,0.00,28.90,36
2026-08-10T16:00,0.00,28.70,33
2026-08-10T16:10,0.00,30.10,29
2026-08-10T16:20,0.00,30.70,28
2026-08-10T16:30,0.00,28.20,36
2026-08-10T16:40,0.00,28.20,35
2026-08-10T16:50,0.00,27.70,38
2026-08-10T17:00,0.00,26.20,46
2026-08-10T17:10,0.00,25.40,53
2026-08-10T17:20,0.00,24.80,52
2026-08-10T17:30,0.00,24.40,55
2026-08-10T17:40,0.00,24.30,56
2026-08-10T17:50,0.00,24.10,55
2026-08-10T18:00,0.00,23.90,57
2026-08-10T18:10,0.00,23.60,59
2026-08-10T18:20,0.00,23.40,59
2026-08-10T18:30,0.00,22.90,60
2026-08-10T18:40,0.00,22.60,61
2026-08-10T18:50,0.00,22.50,59
2026-08-10T19:00,0.00,22.40,61
2026-08-10T19:10,0.00,22.30,65
2026-08-10T19:20,0.00,22.20,65
2026-08-10T19:30,0.00,22.70,61
2026-08-10T19:40,0.00,21.80,65
2026-08-10T19:50,0.00,21.40,66
2026-08-10T20:00,0.00,20.90,67
2026-08-10T20:10,0.00,20.80,67
2026-08-10T20:20,0.00,20.50,68
2026-08-10T20:30,0.00,20.40,66
2026-08-10T20:40,0.00,20.80,65
2026-08-10T20:50,0.00,21.30,63
2026-08-10T21:00,0.00,21.10,60
2026-08-10T21:10,0.00,21.10,59
2026-08-10T21:20,0.00,21.30,60
2026-08-10T21:30,0.00,20.10,66
2026-08-10T21:40,0.00,20.70,62
2026-08-10T21:50,0.00,20.50,61
2026-08-10T22:00,0.00,20.40,61
2026-08-10T22:10,0.00,20.50,62
2026-08-10T22:20,0.00,20.50,60
2026-08-10T22:30,0.00,21.40,56
2026-08-10T22:40,0.00,21.00,60
2026-08-10T22:50,0.00,21.30,57
2026-08-10T23:00,0.00,20.80,58
2026-08-10T23:10,0.00,21.80,55
2026-08-10T23:20,0.00,20.80,58
2026-08-10T23:30,0.00,19.70,65
2026-08-10T23:40,0.00,19.00,68
2026-08-10T23:50,0.00,18.40,72
2026-08-11T00:00,0.00,18.70,69
2026-08-11T00:10,0.00,18.00,73
2026-08-11T00:20,0.00,18.10,74
2026-08-11T00:30,0.00,18.80,70
2026-08-11T00:40,0.00,18.00,73
2026-08-11T00:50,0.00,17.60,75
2026-08-11T01:00,0.00,18.50,68
2026-08-11T01:10,0.00,17.80,74
2026-08-11T01:20,0.00,17.70,73
2026-08-11T01:30,0.00,18.10,71
2026-08-11T01:40,0.00,17.30,77
2026-08-11T01:50,0.00,17.20,76
2026-08-11T02:00,0.00,16.70,79
2026-08-11T02:10,0.00,16.60,80
2026-08-11T02:20,0.00,16.60,79
2026-08-11T02:30,0.00,16.90,75
2026-08-11T02:40,0.00,16.70,76
2026-08-11T02:50,0.00,16.90,75
2026-08-11T03:00,0.00,17.40,73
2026-08-11T03:10,0.00,16.90,74
2026-08-11T03:20,0.00,17.10,73
2026-08-11T03:30,0.00,16.90,74
2026-08-11T03:40,0.00,17.60,70
2026-08-11T03:50,0.00,17.80,70
2026-08-11T04:00,0.00,17.10,74
2026-08-11T04:10,0.00,17.10,73
2026-08-11T04:20,0.00,16.70,73
2026-08-11T04:30,0.00,17.70,69
2026-08-11T04:40,0.00,16.80,74
2026-08-11T04:50,0.00,16.70,74
2026-08-11T05:00,0.00,17.30,69
2026-08-11T05:10,0.00,17.50,69
2026-08-11T05:20,0.00,17.50,70
2026-08-11T05:30,0.00,18.20,65
2026-08-11T05:40,0.00,17.60,70
2026-08-11T05:50,0.00,17.30,69
2026-08-11T06:00,0.00,17.30,71
2026-08-11T06:10,0.00,16.40,76
2026-08-11T06:20,0.00,16.00,79
2026-08-11T06:30,0.00,15.60,81
2026-08-11T06:40,0.00,15.40,82
2026-08-11T06:50,0.00,15.40,81
2026-08-11T07:00,0.00,15.40,82
2026-08-11T07:10,0.00,15.80,80
2026-08-11T07:20,0.00,16.20,77
2026-08-11T07:30,0.00,17.00,74
2026-08-11T07:40,0.00,16.60,75
2026-08-11T07:50,0.00,17.30,72
2026-08-11T08:00,0.00,16.90,76
2026-08-11T08:10,0.00,16.50,79
2026-08-11T08:20,0.00,16.50,80
2026-08-11T08:30,0.00,17.20,77
2026-08-11T08:40,0.00,17.50,77
2026-08-11T08:50,0.00,17.30,78
2026-08-11T09:00,0.00,17.30,79
2026-08-11T09:10,0.00,17.50,82
2026-08-11T09:20,0.00,17.90,82
2026-08-11T09:30,0.00,18.50,78
2026-08-11T09:40,0.00,18.70,79
2026-08-11T09:50,0.00,20.40,69
2026-08-11T10:00,0.00,22.80,62
2026-08-11T10:10,0.00,23.50,58
2026-08-11T10:20,0.00,24.90,48
2026-08-11T10:30,0.00,25.80,43
2026-08-11T10:40,0.00,26.00,43
2026-08-11T10:50,0.00,26.10,40
2026-08-11T11:00,0.00,26.90,39
2026-08-11T11:10,0.00,26.70,39
2026-08-11T11:20,0.00,27.10,38
2026-08-11T11:30,0.00,27.80,36
2026-08-11T11:40,0.00,27.70,36
2026-08-11T11:50,0.00,28.20,35
2026-08-11T12:00,0.00,28.40,33
2026-08-11T12:10,0.00,28.70,32
2026-08-11T12:20,0.00,28.50,34
2026-08-11T12:30,0.00,28.90,34
2026-08-11T12:40,0.00,28.90,34
2026-08-11T12:50,0.00,29.40,33
2026-08-11T13:00,0.00,29.40,31
2026-08-11T13:10,0.00,30.00,29
2026-08-11T13:20,0.00,30.30,25
2026-08-11T13:30,0.00,30.80,24
2026-08-11T13:40,0.00,30.60,25
2026-08-11T13:50,0.00,30.80,24
2026-08-11T14:00,0.00,31.10,22
2026-08-11T14:10,0.00,31.60,22
2026-08-11T14:20,0.00,31.00,24
2026-08-11T14:30,0.00,31.50,23
2026-08-11T14:40,0.00,31.40,22
2026-08-11T14:50,0.00,31.50,22
2026-08-11T15:00,0.00,30.60,24
2026-08-11T15:10,0.00,30.90,22
2026-08-11T15:20,0.00,30.80,24
2026-08-11T15:30,0.00,31.30,23
2026-08-11T15:40,0.00,31.40,24
2026-08-11T15:50,0.00,30.70,25
2026-08-11T16:00,0.00,31.50,24
2026-08-11T16:10,0.00,31.30,23
2026-08-11T16:20,0.00,31.00,24
2026-08-11T16:30,0.00,30.50,24
2026-08-11T16:40,0.00,29.70,27
2026-08-11T16:50,0.00,29.50,31
2026-08-11T17:00,0.00,29.40,30
2026-08-11T17:10,0.00,29.20,30
2026-08-11T17:20,0.00,29.30,30
2026-08-11T17:30,0.00,28.50,35
2026-08-11T17:40,0.00,28.50,40
2026-08-11T17:50,0.00,27.30,42
2026-08-11T18:00,0.00,26.70,46
2026-08-11T18:10,0.00,26.30,44
2026-08-11T18:20,0.00,26.30,49
2026-08-11T18:30,0.00,26.10,49
2026-08-11T18:40,0.00,25.60,50
2026-08-11T18:50,0.00,25.00,51
2026-08-11T19:00,0.00,24.80,50
2026-08-11T19:10,0.00,25.20,47
2026-08-11T19:20,0.00,28.60,31
2026-08-11T19:30,0.00,26.60,42
2026-08-11T19:40,0.00,23.50,58
2026-08-11T19:50,0.00,22.80,63
2026-08-11T20:00,0.00,22.70,64
2026-08-11T20:10,0.00,22.50,66
2026-08-11T20:20,0.00,22.60,63
2026-08-11T20:30,0.00,22.20,66
2026-08-11T20:40,0.00,22.50,62
2026-08-11T20:50,0.00,21.80,65
2026-08-11T21:00,0.00,21.00,68
2026-08-11T21:10,0.00,21.10,65
2026-08-11T21:20,0.00,20.90,65
2026-08-11T21:30,0.00,21.30,62
2026-08-11T21:40,0.00,20.90,61
2026-08-11T21:50,0.00,21.20,62
2026-08-11T22:00,0.00,20.40,64
2026-08-11T22:10,0.00,19.90,66
2026-08-11T22:20,0.00,20.10,66
2026-08-11T22:30,0.00,19.70,67
2026-08-11T22:40,0.00,20.70,60
2026-08-11T22:50,0.00,20.70,60
2026-08-11T23:00,0.00,20.80,60
2026-08-11T23:10,0.00,20.30,61
2026-08-11T23:20,0.00,19.80,62
2026-08-11T23:30,0.00,20.90,59
2026-08-11T23:40,0.00,20.40,63
2026-08-11T23:50,0.00,19.40,65
2026-08-12T00:00,0.00,19.10,67
2026-08-12T00:10,0.00,19.00,69
2026-08-12T00:20,0.00,18.80,72
2026-08-12T00:30,0.00,20.00,62
2026-08-12T00:40,0.00,20.40,60
2026-08-12T00:50,0.00,20.30,60
2026-08-12T01:00,0.00,20.10,61
2026-08-12T01:10,0.00,20.50,59
2026-08-12T01:20,0.00,19.40,64
2026-08-12T01:30,0.00,19.70,64
2026-08-12T01:40,0.00,18.90,67
2026-08-12T01:50,0.00,18.50,70
2026-08-12T02:00,0.00,17.90,74
2026-08-12T02:10,0.00,18.30,71
2026-08-12T02:20,0.00,18.40,72
2026-08-12T02:30,0.00,18.10,72
2026-08-12T02:40,0.00,18.00,72
2026-08-12T02:50,0.00,18.40,71
2026-08-12T03:00,0.00,18.10,70
2026-08-12T03:10,0.00,17.80,72
2026-08-12T03:20,0.00,18.70,67
2026-08-12T03:30,0.00,18.60,67
2026-08-12T03:40,0.00,18.30,69
2026-08-12T03:50,0.00,18.30,70
2026-08-12T04:00,0.00,19.10,65
2026-08-12T04:10,0.00,18.40,69
2026-08-12T04:20,0.00,18.10,70
2026-08-12T04:30,0.00,19.00,65
2026-08-12T04:40,0.00,18.10,71
2026-08-12T04:50,0.00,17.80,72
2026-08-12T05:00,0.00,17.20,75
2026-08-12T05:10,0.00,16.90,78
2026-08-12T05:20,0.00,16.40,80
2026-08-12T05:30,0.00,16.70,78
2026-08-12T05:40,0.00,17.10,76
2026-08-12T05:50,0.00,16.90,77
2026-08-12T06:00,0.00,16.50,79
2026-08-12T06:10,0.00,16.30,81
2026-08-12T06:20,0.00,16.50,78
2026-08-12T06:30,0.00,16.70,77
2026-08-12T06:40,0.00,16.80,77
2026-08-12T06:50,0.00,17.40,73
2026-08-12T07:00,0.00,17.60,74
2026-08-12T07:10,0.00,17.90,72
2026-08-12T07:20,0.00,17.30,77
2026-08-12T07:30,0.00,17.10,78
2026-08-12T07:40,0.00,17.00,79
2026-08-12T07:50,0.00,17.10,79
2026-08-12T08:00,0.00,17.10,80
2026-08-12T08:10,0.00,17.20,79
2026-08-12T08:20,0.00,17.30,80
2026-08-12T08:30,0.00,17.40,83
2026-08-12T08:40,0.00,17.60,81
2026-08-12T08:50,0.00,17.50,81
2026-08-12T09:00,0.00,17.70,80
2026-08-12T09:10,0.00,17.90,80
2026-08-12T09:20,0.00,18.10,83
2026-08-12T09:30,0.00,18.20,82
2026-08-12T09:40,0.00,18.90,80
2026-08-12T09:50,0.00,20.00,76
2026-08-12T10:00,0.00,22.70,58
2026-08-12T10:10,0.00,23.70,57
2026-08-12T10:20,0.00,24.00,56
2026-08-12T10:30,0.00,23.00,58
2026-08-12T10:40,0.00,23.60,55
2026-08-12T10:50,0.00,24.70,49
2026-08-12T11:00,0.00,25.70,43
2026-08-12T11:10,0.00,26.30,45
2026-08-12T11:20,0.00,27.00,41
2026-08-12T11:30,0.00,27.30,42
2026-08-12T11:40,0.00,27.60,41
2026-08-12T11:50,0.00,28.00,41
2026-08-12T12:00,0.00,28.40,39
2026-08-12T12:10,0.00,28.90,39
2026-08-12T12:20,0.00,29.00,38
2026-08-12T12:30,0.00,29.30,35
2026-08-12T12:40,0.00,30.10,35
2026-08-12T12:50,0.00,29.50,36
2026-08-12T13:00,0.00,29.80,35
2026-08-12T13:10,0.00,30.30,32
2026-08-12T13:20,0.00,30.40,33
2026-08-12T13:30,0.00,30.40,32
2026-08-12T13:40,0.00,30.90,30
2026-08-12T13:50,0.00,30.80,30
2026-08-12T14:00,0.00,30.90,30
2026-08-12T14:10,0.00,31.20,31
2026-08-12T14:20,0.00,30.20,34
2026-08-12T14:30,0.00,29.50,35
2026-08-12T14:40,0.00,29.50,34
2026-08-12T14:50,0.00,29.40,34
2026-08-12T15:00,0.00,30.60,33
2026-08-12T15:10,0.00,31.20,32
2026-08-12T15:20,0.00,31.30,32
2026-08-12T15:30,0.00,31.00,33
2026-08-12T15:40,0.00,30.30,35
2026-08-12T15:50,0.00,30.20,32
2026-08-12T16:00,0.00,30.00,34
2026-08-12T16:10,0.00,29.90,32
2026-08-12T16:20,0.00,30.00,35
2026-08-12T16:30,0.00,28.30,46
2026-08-12T16:40,0.00,27.40,50
2026-08-12T16:50,0.00,27.30,49
2026-08-12T17:00,0.00,26.10,54
2026-08-12T17:10,0.00,26.30,55
2026-08-12T17:20,0.00,25.20,59
2026-08-12T17:30,0.00,23.70,66
2026-08-12T17:40,0.00,23.30,60
