datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T16:00,327,2,0.00,750,18.90,51,2.10
2026-08-07T16:10,329,2,0.00,778,18.90,52,2.30
2026-08-07T16:20,327,2,0.00,661,19.20,53,1.50
2026-08-07T16:30,334,5,0.00,508,19.10,53,0.80
2026-08-07T16:40,328,2,0.00,441,19.40,52,0.90
2026-08-07T16:50,150,3,0.00,389,19.40,53,0.30
2026-08-07T17:00,159,3,0.00,335,19.30,54,2.50
2026-08-07T17:10,153,4,0.00,233,19.00,55,3.00
2026-08-07T17:20,149,3,0.00,218,18.90,55,2.30
2026-08-07T17:30,147,2,0.00,195,18.90,56,1.60
2026-08-07T17:40,149,2,0.00,169,19.00,56,1.60
2026-08-07T17:50,143,2,0.00,148,18.80,57,1.70
2026-08-07T18:00,119,0,0.00,195,18.80,57,1.30
2026-08-07T18:10,162,0,0.00,438,19.20,55,1.00
2026-08-07T18:20,160,1,0.00,273,19.30,56,2.40
2026-08-07T18:30,149,2,0.00,163,18.70,59,2.10
2026-08-07T18:40,155,1,0.00,150,18.60,60,1.70
2026-08-07T18:50,158,0,0.00,113,18.40,61,1.80
2026-08-07T19:00,167,1,0.00,114,18.40,62,1.00
2026-08-07T19:10,181,-999,0.00,65,18.30,62,1.20
2026-08-07T19:20,213,-999,0.00,47,18.10,63,1.40
2026-08-07T19:30,226,-999,0.00,39,17.90,64,1.30
2026-08-07T19:40,232,-999,0.00,34,18.00,64,1.50
2026-08-07T19:50,261,-999,0.00,32,18.20,63,1.30
2026-08-07T20:00,299,-999,0.00,29,18.30,62,1.10
2026-08-07T20:10,266,-999,0.00,23,18.10,61,0.90
2026-08-07T20:20,274,-999,0.00,17,17.90,60,2.70
2026-08-07T20:30,308,-999,0.00,12,18.30,55,2.00
2026-08-07T20:40,322,-999,0.00,7,18.10,59,0.40
2026-08-07T20:50,192,-999,0.00,0,17.90,61,0.70
2026-08-07T21:00,244,-999,0.00,0,17.70,61,1.60
2026-08-07T21:10,261,-999,0.00,0,18.30,54,1.30
2026-08-07T21:20,278,-999,0.00,0,18.40,53,0.60
2026-08-07T21:30,,-999,0.00,0,18.40,55,0.00
2026-08-07T21:40,,-999,0.00,0,18.30,56,0.00
2026-08-07T21:50,,-999,0.00,0,18.40,51,0.00
2026-08-07T22:00,,-999,0.00,0,18.60,51,0.00
2026-08-07T22:10,243,-999,0.00,0,18.40,52,1.30
2026-08-07T22:20,233,-999,0.00,0,18.10,54,1.30
2026-08-07T22:30,214,-999,0.00,0,18.10,55,1.40
2026-08-07T22:40,211,-999,0.00,0,18.10,55,0.90
2026-08-07T22:50,230,-999,0.00,0,18.00,56,0.60
2026-08-07T23:00,230,-999,0.00,0,17.90,57,0.60
2026-08-07T23:10,224,-999,0.00,0,17.80,57,0.60
2026-08-07T23:20,201,-999,0.00,0,17.60,59,0.90
2026-08-07T23:30,211,-999,0.00,0,17.50,62,1.90
2026-08-07T23:40,216,-999,0.00,0,17.30,64,2.10
2026-08-07T23:50,219,-999,0.00,0,17.40,65,1.30
2026-08-08T00:00,209,-999,0.00,0,17.10,66,0.90
2026-08-08T00:10,192,-999,0.00,0,17.20,66,2.30
2026-08-08T00:20,203,-999,0.00,0,17.10,67,2.20
2026-08-08T00:30,206,-999,0.00,0,17.20,67,1.70
2026-08-08T00:40,184,-999,0.00,0,17.30,65,1.50
2026-08-08T00:50,200,-999,0.00,0,16.90,67,0.50
2026-08-08T01:00,190,-999,0.00,0,17.00,66,0.40
2026-08-08T01:10,192,-999,0.00,0,17.00,67,1.10
2026-08-08T01:20,175,-999,0.00,0,17.00,68,1.50
2026-08-08T01:30,178,-999,0.00,0,16.30,71,2.50
2026-08-08T01:40,196,-999,0.00,0,15.50,75,1.20
2026-08-08T01:50,,-999,0.00,0,15.80,74,0.00
2026-08-08T02:00,,-999,0.00,0,15.80,74,0.00
2026-08-08T02:10,196,-999,0.00,0,15.60,76,0.80
2026-08-08T02:20,203,-999,0.00,0,15.70,76,0.80
2026-08-08T02:30,176,-999,0.00,0,16.00,74,0.80
2026-08-08T02:40,177,-999,0.00,0,16.30,73,0.30
2026-08-08T02:50,,-999,0.00,0,16.10,72,0.00
2026-08-08T03:00,66,-999,0.00,0,15.80,71,0.60
2026-08-08T03:10,217,-999,0.00,0,15.80,71,0.40
2026-08-08T03:20,203,-999,0.00,0,16.20,70,0.80
2026-08-08T03:30,208,-999,0.00,0,16.40,69,0.30
2026-08-08T03:40,,-999,0.00,0,16.40,70,0.00
2026-08-08T03:50,279,-999,0.00,0,16.60,72,0.70
2026-08-08T04:00,269,-999,0.00,0,16.80,72,0.50
2026-08-08T04:10,245,-999,0.00,0,17.00,70,1.20
2026-08-08T04:20,241,-999,0.00,0,16.90,70,1.10
2026-08-08T04:30,260,-999,0.00,0,16.90,71,0.90
2026-08-08T04:40,257,-999,0.00,0,16.90,71,0.70
2026-08-08T04:50,,-999,0.00,0,16.70,71,0.00
2026-08-08T05:00,10,-999,0.00,0,16.20,71,0.70
2026-08-08T05:10,335,-999,0.00,0,16.10,71,0.90
2026-08-08T05:20,339,-999,0.00,0,16.00,71,0.90
2026-08-08T05:30,348,-999,0.00,0,16.00,69,0.80
2026-08-08T05:40,297,-999,0.00,0,16.00,68,1.80
2026-08-08T05:50,332,-999,0.00,0,15.80,69,0.30
2026-08-08T06:00,271,-999,0.00,0,15.90,70,0.80
2026-08-08T06:10,185,-999,0.00,0,15.90,70,0.50
2026-08-08T06:20,186,-999,0.00,7,15.80,69,1.30
2026-08-08T06:30,182,-999,0.00,11,15.30,74,1.70
2026-08-08T06:40,169,-999,0.00,16,14.60,83,1.80
2026-08-08T06:50,196,-999,0.00,24,14.30,86,1.30
2026-08-08T07:00,150,-999,0.00,45,14.40,86,3.00
2026-08-08T07:10,148,-999,0.00,77,14.30,86,3.60
2026-08-08T07:20,146,0,0.00,79,14.30,87,4.30
2026-08-08T07:30,140,1,0.00,96,14.30,85,4.00
2026-08-08T07:40,138,-999,0.00,142,14.60,84,3.50
2026-08-08T07:50,136,-999,0.00,132,14.80,83,3.50
2026-08-08T08:00,141,-999,0.00,90,14.60,83,3.40
2026-08-08T08:10,142,-999,0.00,92,14.60,83,3.70
2026-08-08T08:20,140,2,0.00,180,14.60,83,4.30
2026-08-08T08:30,139,2,0.00,278,15.00,81,4.10
2026-08-08T08:40,135,0,0.00,343,15.30,80,3.20
2026-08-08T08:50,147,1,0.00,387,15.70,78,3.00
2026-08-08T09:00,139,0,0.00,389,16.00,77,3.40
2026-08-08T09:10,141,-999,0.00,389,15.90,77,2.10
2026-08-08T09:20,146,-999,0.00,350,15.90,77,2.50
2026-08-08T09:30,142,1,0.00,500,16.30,76,2.50
2026-08-08T09:40,133,-999,0.00,433,16.20,76,2.60
2026-08-08T09:50,134,1,0.00,500,16.20,75,2.80
2026-08-08T10:00,133,3,0.00,338,16.00,75,2.80
2026-08-08T10:10,136,-999,0.00,342,15.90,76,2.60
2026-08-08T10:20,123,2,0.00,422,15.90,76,2.20
2026-08-08T10:30,152,3,0.00,678,16.50,75,3.10
2026-08-08T10:40,146,-999,0.00,651,16.70,74,2.40
2026-08-08T10:50,130,0,0.00,707,16.70,74,2.50
2026-08-08T11:00,137,1,0.00,751,17.00,72,2.80
2026-08-08T11:10,146,-999,0.00,763,17.00,72,3.10
2026-08-08T11:20,146,0,0.00,518,16.70,74,2.60
2026-08-08T11:30,139,1,0.00,625,17.00,72,3.30
2026-08-08T11:40,139,1,0.00,874,17.40,72,2.80
2026-08-08T11:50,142,2,0.00,903,17.50,71,3.50
2026-08-08T12:00,141,0,0.00,699,17.80,70,3.70
2026-08-08T12:10,145,0,0.00,523,17.40,72,3.00
2026-08-08T12:20,146,-999,0.00,820,17.70,71,3.60
2026-08-08T12:30,182,3,0.00,502,17.30,73,1.20
2026-08-08T12:40,136,4,0.00,340,17.10,74,2.10
2026-08-08T12:50,128,2,0.00,422,17.10,75,2.70
2026-08-08T13:00,137,5,0.00,353,17.20,76,3.30
2026-08-08T13:10,117,0,0.00,327,17.20,76,3.30
2026-08-08T13:20,142,5,0.00,282,17.10,77,3.50
2026-08-08T13:30,141,4,0.00,510,17.60,76,2.70
2026-08-08T13:40,132,4,0.00,479,17.50,76,4.30
2026-08-08T13:50,136,-999,0.00,901,17.90,74,4.70
2026-08-08T14:00,133,2,0.00,674,17.70,75,2.70
2026-08-08T14:10,128,-999,0.00,563,17.80,74,2.80
2026-08-08T14:20,125,6,0.00,302,17.80,73,3.50
2026-08-08T14:30,132,-999,0.00,611,18.10,73,4.90
2026-08-08T14:40,132,-999,0.00,859,18.60,71,4.30
2026-08-08T14:50,126,0,0.00,1007,18.70,70,4.80
2026-08-08T15:00,132,1,0.00,884,18.60,71,4.50
2026-08-08T15:10,131,-999,0.00,777,18.30,73,4.50
2026-08-08T15:20,133,7,0.00,753,18.50,73,5.00
2026-08-08T15:30,139,2,0.00,486,18.50,72,4.30
2026-08-08T15:40,132,1,0.00,523,18.40,74,3.80
2026-08-08T15:50,141,0,0.00,729,18.50,74,4.30
2026-08-08T16:00,121,2,0.00,968,18.60,74,3.80
2026-08-08T16:10,139,2,0.00,790,18.50,74,3.70
2026-08-08T16:20,134,0,0.00,778,18.50,75,3.80
2026-08-08T16:30,128,-999,0.00,870,18.40,76,3.40
2026-08-08T16:40,126,2,0.00,675,18.40,76,3.60
2026-08-08T16:50,131,2,0.00,687,18.40,76,3.40
2026-08-08T17:00,125,4,0.00,595,18.50,76,3.00
2026-08-08T17:10,134,2,0.00,423,18.60,75,3.30
2026-08-08T17:20,157,-999,0.00,491,18.80,75,2.60
2026-08-08T17:30,149,0,0.00,466,18.70,74,3.80
2026-08-08T17:40,150,2,0.00,276,18.30,76,2.80
2026-08-08T17:50,164,3,0.00,244,18.10,78,3.70
2026-08-08T18:00,163,5,0.00,271,17.80,79,3.80
2026-08-08T18:10,158,3,0.00,216,17.60,81,4.20
2026-08-08T18:20,155,4,0.00,230,17.40,82,3.90
2026-08-08T18:30,157,4,0.00,111,17.20,82,3.10
2026-08-08T18:40,154,3,0.00,124,17.10,83,2.50
2026-08-08T18:50,161,2,0.00,84,17.10,82,2.30
2026-08-08T19:00,172,2,0.00,70,17.20,82,2.00
2026-08-08T19:10,175,1,0.00,62,17.00,83,2.10
2026-08-08T19:20,213,1,0.00,55,16.80,83,1.50
2026-08-08T19:30,171,2,0.00,52,16.60,84,2.30
2026-08-08T19:40,177,1,0.00,54,16.60,84,2.10
2026-08-08T19:50,182,0,0.00,55,16.40,85,1.50
2026-08-08T20:00,182,1,0.00,43,16.30,85,1.80
2026-08-08T20:10,185,1,0.00,31,16.20,85,2.10
2026-08-08T20:20,190,-999,0.00,16,16.00,85,2.00
2026-08-08T20:30,191,-999,0.00,11,15.90,85,2.20
2026-08-08T20:40,185,0,0.00,7,15.80,85,1.80
2026-08-08T20:50,164,3,0.00,0,15.40,86,1.00
2026-08-08T21:00,226,-999,0.00,0,15.20,85,0.50
2026-08-08T21:10,283,-999,0.00,0,15.50,84,0.60
2026-08-08T21:20,337,-999,0.00,0,15.60,84,1.10
2026-08-08T21:30,315,-999,0.00,0,15.60,83,0.30
2026-08-08T21:40,,-999,0.00,0,15.70,83,0.00
2026-08-08T21:50,,-999,0.00,0,15.50,84,0.00
2026-08-08T22:00,,-999,0.00,0,15.40,84,0.00
2026-08-08T22:10,213,-999,0.00,0,15.70,84,0.90
2026-08-08T22:20,198,-999,0.00,0,15.50,82,0.50
2026-08-08T22:30,238,-999,0.00,0,15.40,83,0.40
2026-08-08T22:40,212,-999,0.00,0,15.50,82,0.70
2026-08-08T22:50,258,-999,0.00,0,15.30,83,0.80
2026-08-08T23:00,308,-999,0.00,0,15.50,83,0.60
2026-08-08T23:10,,-999,0.00,0,15.70,83,0.00
2026-08-08T23:20,,0,0.00,0,15.30,85,0.00
2026-08-08T23:30,261,-999,0.00,0,15.30,85,0.70
2026-08-08T23:40,315,-999,0.00,0,15.30,85,1.60
2026-08-08T23:50,317,-999,0.00,0,15.40,84,1.10
2026-08-09T00:00,344,-999,0.00,0,15.50,84,0.50
2026-08-09T00:10,323,1,0.00,0,15.30,85,1.50
2026-08-09T00:20,15,0,0.00,0,15.20,87,0.40
2026-08-09T00:30,141,-999,0.00,0,15.00,87,0.40
2026-08-09T00:40,115,-999,0.00,0,14.90,86,0.40
2026-08-09T00:50,129,-999,0.00,0,14.80,87,0.50
2026-08-09T01:00,104,-999,0.00,0,14.80,87,0.60
2026-08-09T01:10,241,-999,0.00,0,14.80,86,0.90
2026-08-09T01:20,235,-999,0.00,0,14.90,85,0.80
2026-08-09T01:30,195,-999,0.00,0,15.10,83,1.30
2026-08-09T01:40,174,-999,0.00,0,15.10,83,1.70
2026-08-09T01:50,139,-999,0.00,0,15.20,82,1.10
2026-08-09T02:00,186,-999,0.00,0,15.10,82,1.00
2026-08-09T02:10,200,-999,0.00,0,15.10,80,1.80
2026-08-09T02:20,192,-999,0.00,0,15.00,80,1.10
2026-08-09T02:30,161,-999,0.00,0,14.90,79,0.80
2026-08-09T02:40,216,-999,0.00,0,14.70,79,0.40
2026-08-09T02:50,252,0,0.00,0,14.80,78,0.60
2026-08-09T03:00,,-999,0.00,0,15.00,77,0.00
2026-08-09T03:10,286,-999,0.00,0,15.30,78,0.90
2026-08-09T03:20,294,-999,0.00,0,15.60,84,2.10
2026-08-09T03:30,294,-999,0.00,0,15.60,84,1.80
2026-08-09T03:40,319,-999,0.00,0,15.20,85,2.00
2026-08-09T03:50,323,-999,0.00,0,15.00,85,1.50
2026-08-09T04:00,307,-999,0.00,0,15.20,85,1.40
2026-08-09T04:10,337,1,0.00,0,15.10,84,0.80
2026-08-09T04:20,305,0,0.00,0,15.00,84,0.90
2026-08-09T04:30,346,-999,0.00,0,15.00,85,0.30
2026-08-09T04:40,,-999,0.00,0,15.00,85,0.00
2026-08-09T04:50,303,-999,0.00,0,15.20,86,0.40
2026-08-09T05:00,315,-999,0.00,0,15.20,86,1.30
2026-08-09T05:10,322,-999,0.00,0,15.00,87,1.10
2026-08-09T05:20,318,-999,0.00,0,15.10,87,1.50
2026-08-09T05:30,294,-999,0.00,0,15.10,86,1.60
2026-08-09T05:40,301,-999,0.00,0,15.20,86,1.50
2026-08-09T05:50,302,-999,0.00,0,15.10,86,1.30
2026-08-09T06:00,301,-999,0.00,0,15.10,86,1.80
2026-08-09T06:10,302,-999,0.00,0,15.00,86,1.80
2026-08-09T06:20,299,-999,0.00,7,15.00,85,1.70
2026-08-09T06:30,301,-999,0.00,13,15.00,83,1.90
2026-08-09T06:40,314,-999,0.00,21,14.90,85,2.00
2026-08-09T06:50,314,-999,0.00,29,14.90,85,1.80
2026-08-09T07:00,326,-999,0.00,38,14.80,85,1.20
2026-08-09T07:10,341,0,0.00,52,15.10,83,0.90
2026-08-09T07:20,352,-999,0.00,64,15.40,81,0.50
2026-08-09T07:30,,0,0.00,75,15.50,80,0.00
2026-08-09T07:40,,0,0.00,118,15.70,80,0.00
2026-08-09T07:50,50,1,0.00,132,15.80,79,0.70
2026-08-09T08:00,103,0,0.00,167,15.90,78,0.90
2026-08-09T08:10,107,3,0.00,195,16.10,78,1.00
2026-08-09T08:20,93,1,0.00,223,16.30,77,1.10
2026-08-09T08:30,65,-999,0.00,257,16.50,77,0.60
2026-08-09T08:40,136,3,0.00,286,16.70,76,1.40
2026-08-09T08:50,138,-999,0.00,324,16.50,76,1.70
2026-08-09T09:00,133,-999,0.00,349,16.80,75,1.50
2026-08-09T09:10,122,0,0.00,442,16.80,74,1.70
2026-08-09T09:20,139,4,0.00,410,16.80,74,2.30
2026-08-09T09:30,127,-999,0.00,308,16.40,75,1.40
2026-08-09T09:40,131,2,0.00,450,16.90,75,1.70
2026-08-09T09:50,151,5,0.00,457,17.10,75,1.90
2026-08-09T10:00,159,-999,0.00,499,17.30,74,2.00
2026-08-09T10:10,139,2,0.00,573,17.50,73,2.10
2026-08-09T10:20,125,3,0.00,274,17.30,74,2.10
2026-08-09T10:30,139,-999,0.00,471,17.00,76,1.90
2026-08-09T10:40,146,6,0.00,265,17.10,76,1.50
2026-08-09T10:50,130,4,0.00,357,17.10,77,1.70
2026-08-09T11:00,125,7,0.00,216,16.80,78,1.60
2026-08-09T11:10,98,7,0.00,309,16.60,79,2.10
2026-08-09T11:20,109,0,0.00,387,16.70,79,2.10
2026-08-09T11:30,116,4,0.00,470,17.00,78,1.50
2026-08-09T11:40,148,1,0.00,539,17.40,76,2.00
2026-08-09T11:50,137,5,0.00,721,17.80,74,2.50
2026-08-09T12:00,154,1,0.00,444,17.90,74,3.50
2026-08-09T12:10,143,2,0.00,567,17.90,74,2.80
2026-08-09T12:20,145,2,0.00,751,17.90,75,3.30
2026-08-09T12:30,143,4,0.00,288,17.90,74,2.50
2026-08-09T12:40,132,6,0.00,339,17.70,75,1.30
2026-08-09T12:50,122,-999,0.00,438,17.60,76,2.30
2026-08-09T13:00,119,5,0.00,641,18.00,75,2.30
2026-08-09T13:10,131,5,0.00,346,17.70,76,3.40
2026-08-09T13:20,121,7,0.00,334,17.70,76,3.80
2026-08-09T13:30,147,-999,0.00,440,18.00,75,3.50
2026-08-09T13:40,129,4,0.00,480,18.10,74,2.90
2026-08-09T13:50,136,6,0.00,807,18.40,73,4.40
2026-08-09T14:00,139,-999,0.00,843,18.30,74,4.70
2026-08-09T14:10,148,-999,0.00,854,18.90,71,4.40
2026-08-09T14:20,143,1,0.00,852,18.90,71,4.20
2026-08-09T14:30,143,-999,0.00,1006,18.90,72,5.10
2026-08-09T14:40,156,1,0.00,908,19.20,71,4.10
2026-08-09T14:50,150,3,0.00,971,19.10,71,3.70
2026-08-09T15:00,152,1,0.00,907,19.30,70,4.70
2026-08-09T15:10,144,-999,0.00,849,19.10,71,5.10
2026-08-09T15:20,176,1,0.00,862,19.30,70,2.80
2026-08-09T15:30,153,1,0.00,806,19.20,69,4.20
2026-08-09T15:40,150,0,0.00,852,19.30,69,4.40
2026-08-09T15:50,150,-999,0.00,843,19.00,69,4.30
2026-08-09T16:00,153,3,0.00,831,19.20,68,3.80
2026-08-09T16:10,166,2,0.00,807,19.50,67,3.50
2026-08-09T16:20,149,-999,0.00,788,19.30,67,4.40
2026-08-09T16:30,159,0,0.00,764,19.30,68,3.30
2026-08-09T16:40,167,2,0.00,730,19.40,67,3.20
2026-08-09T16:50,158,2,0.00,692,19.20,67,4.00
2026-08-09T17:00,164,1,0.00,664,19.20,67,3.20
2026-08-09T17:10,163,-999,0.00,631,19.40,66,2.70
2026-08-09T17:20,162,-999,0.00,599,19.30,67,2.70
2026-08-09T17:30,167,0,0.00,565,19.30,66,2.20
2026-08-09T17:40,168,-999,0.00,541,19.20,67,2.30
2026-08-09T17:50,178,1,0.00,507,19.20,68,2.00
2026-08-09T18:00,170,3,0.00,474,19.20,67,2.00
2026-08-09T18:10,179,0,0.00,438,19.10,67,1.60
2026-08-09T18:20,162,2,0.00,405,19.10,67,2.10
2026-08-09T18:30,155,1,0.00,247,18.60,70,2.30
2026-08-09T18:40,156,0,0.00,85,18.30,71,2.50
2026-08-09T18:50,222,1,0.00,79,18.00,73,1.20
2026-08-09T19:00,207,3,0.00,92,18.00,73,1.20
2026-08-09T19:10,166,1,0.00,90,17.80,74,2.50
2026-08-09T19:20,185,1,0.00,74,17.60,75,1.20
2026-08-09T19:30,240,-999,0.00,57,17.40,77,2.20
2026-08-09T19:40,256,1,0.00,46,17.20,77,2.40
2026-08-09T19:50,257,0,0.00,38,17.20,77,2.50
2026-08-09T20:00,253,-999,0.00,32,17.10,78,2.90
2026-08-09T20:10,253,-999,0.00,25,17.00,78,3.30
2026-08-09T20:20,260,1,0.00,16,16.90,79,3.20
2026-08-09T20:30,262,-999,0.00,8,16.90,79,3.00
2026-08-09T20:40,265,2,0.00,5,16.80,79,3.00
2026-08-09T20:50,268,-999,0.00,0,16.70,79,3.20
2026-08-09T21:00,273,1,0.00,0,16.70,79,3.10
2026-08-09T21:10,279,2,0.00,0,16.60,80,1.40
2026-08-09T21:20,270,0,0.00,0,16.50,80,0.80
2026-08-09T21:30,282,-999,0.00,0,16.50,80,1.50
2026-08-09T21:40,11,0,0.00,0,16.70,79,1.50
2026-08-09T21:50,341,-999,0.00,0,16.80,77,2.10
2026-08-09T22:00,323,-999,0.00,0,16.90,77,2.50
2026-08-09T22:10,327,0,0.00,0,16.90,77,3.20
2026-08-09T22:20,334,0,0.00,0,17.00,77,3.00
2026-08-09T22:30,325,-999,0.00,0,16.90,78,3.20
2026-08-09T22:40,327,-999,0.00,0,16.90,78,2.70
2026-08-09T22:50,322,-999,0.00,0,16.90,78,3.30
2026-08-09T23:00,311,0,0.00,0,16.90,79,4.20
2026-08-09T23:10,297,-999,0.00,0,16.80,79,2.80
2026-08-09T23:20,308,-999,0.00,0,16.70,80,3.00
