datetime,PREC,RADSOL,TEMP,UMID
2026-08-07T16:50,0.00,201,33.61,31
2026-08-07T17:00,0.00,171,33.33,32
2026-08-07T17:10,0.00,142,33.04,33
2026-08-07T17:20,0.00,107,32.80,35
2026-08-07T17:30,0.00,90,32.53,34
2026-08-07T17:40,0.00,101,32.40,34
2026-08-07T17:50,0.00,261,32.40,33
2026-08-07T18:00,0.00,533,33.40,32
2026-08-07T18:10,0.00,462,34.14,31
2026-08-07T18:20,0.00,321,33.97,31
2026-08-07T18:30,0.00,303,33.58,33
2026-08-07T18:40,0.00,278,33.54,33
2026-08-07T18:50,0.00,259,33.94,32
2026-08-07T19:00,0.00,174,33.46,33
2026-08-07T19:10,0.00,85,32.66,34
2026-08-07T19:20,0.00,63,32.14,35
2026-08-07T19:30,0.00,66,31.74,37
2026-08-07T19:40,0.00,89,31.79,37
2026-08-07T19:50,0.00,83,32.01,37
2026-08-07T20:00,-999,50,31.74,37
2026-08-07T20:10,0.00,33,31.42,39
2026-08-07T20:20,0.00,7,31.08,40
2026-08-07T20:30,0.00,0,30.57,42
2026-08-07T20:40,0.00,0,30.14,43
2026-08-07T20:50,0.00,0,29.89,45
2026-08-07T21:00,0.00,0,29.60,47
2026-08-07T21:10,0.00,0,29.10,48
2026-08-07T21:20,0.00,0,29.05,47
2026-08-07T21:30,0.00,0,28.79,47
2026-08-07T21:40,0.00,0,28.43,48
2026-08-07T21:50,0.00,0,28.07,50
2026-08-07T22:00,0.00,0,27.97,51
2026-08-07T22:10,0.00,0,27.82,51
2026-08-07T22:20,0.00,0,27.67,51
2026-08-07T22:30,0.00,0,27.47,53
2026-08-07T22:40,0.00,0,26.95,58
2026-08-07T22:50,0.00,0,26.23,63
2026-08-07T23:00,0.00,0,25.84,65
2026-08-07T23:10,0.00,0,25.45,68
2026-08-07T23:20,0.00,0,25.13,74
2026-08-07T23:30,0.00,0,24.89,71
2026-08-07T23:40,0.00,0,24.98,71
2026-08-07T23:50,0.00,0,24.91,72
2026-08-08T00:00,0.00,0,25.08,65
2026-08-08T00:10,0.00,0,25.74,62
2026-08-08T00:20,0.00,0,26.12,60
2026-08-08T00:30,0.00,0,26.45,58
2026-08-08T00:40,0.00,0,26.46,57
2026-08-08T00:50,0.00,0,26.50,55
2026-08-08T01:00,0.00,0,26.61,55
2026-08-08T01:10,0.00,0,26.56,56
2026-08-08T01:20,0.00,0,26.20,56
2026-08-08T01:30,0.00,0,26.21,57
2026-08-08T01:40,0.00,0,25.99,58
2026-08-08T01:50,-999,0,25.94,58
2026-08-08T02:00,0.00,0,26.02,59
2026-08-08T02:10,0.00,0,26.07,59
2026-08-08T02:20,0.00,0,26.01,59
2026-08-08T02:30,0.00,0,25.95,59
2026-08-08T02:40,0.00,0,25.46,64
2026-08-08T02:50,0.00,0,24.81,67
2026-08-08T03:00,0.00,0,24.74,67
2026-08-08T03:10,0.00,0,24.85,65
2026-08-08T03:20,0.00,0,24.88,62
2026-08-08T03:30,0.00,0,24.85,62
2026-08-08T03:40,0.00,0,24.70,63
2026-08-08T03:50,0.00,0,24.25,65
2026-08-08T04:00,0.00,0,24.03,67
2026-08-08T04:10,0.00,0,23.65,72
2026-08-08T04:20,0.00,0,23.10,78
2026-08-08T04:30,0.00,0,22.81,84
2026-08-08T04:40,0.00,0,22.53,82
2026-08-08T04:50,0.00,0,22.70,81
2026-08-08T05:00,0.00,0,23.01,76
2026-08-08T05:10,0.00,0,23.93,69
2026-08-08T05:20,0.00,0,23.78,73
2026-08-08T05:30,0.00,0,23.37,83
2026-08-08T05:40,0.00,0,23.32,84
2026-08-08T05:50,0.00,0,23.47,83
2026-08-08T06:00,0.00,0,23.49,83
2026-08-08T06:10,0.00,0,23.46,84
2026-08-08T06:20,0.00,0,23.44,88
2026-08-08T06:30,0.00,0,23.26,94
2026-08-08T06:40,0.00,0,23.30,93
2026-08-08T06:50,0.00,0,23.45,91
2026-08-08T07:00,0.00,0,22.86,99
2026-08-08T07:10,0.00,18,22.68,99
2026-08-08T07:20,0.00,59,23.01,99
2026-08-08T07:30,0.00,83,23.46,99
2026-08-08T07:40,0.00,88,23.94,99
2026-08-08T07:50,0.00,132,24.75,92
2026-08-08T08:00,-999,147,25.71,77
2026-08-08T08:10,0.00,170,26.18,71
2026-08-08T08:20,0.00,205,26.92,67
2026-08-08T08:30,0.00,237,26.87,65
2026-08-08T08:40,0.00,190,27.31,62
2026-08-08T08:50,0.00,293,27.73,62
2026-08-08T09:00,0.00,353,27.68,60
2026-08-08T09:10,0.00,408,28.14,58
2026-08-08T09:20,0.00,353,28.53,56
2026-08-08T09:30,0.00,250,27.95,58
2026-08-08T09:40,0.00,218,27.31,62
2026-08-08T09:50,0.00,244,27.30,61
2026-08-08T10:00,0.00,370,27.94,58
2026-08-08T10:10,0.00,502,28.56,55
2026-08-08T10:20,0.00,522,29.03,54
2026-08-08T10:30,0.00,541,29.44,52
2026-08-08T10:40,0.00,563,29.96,50
2026-08-08T10:50,0.00,586,30.12,50
2026-08-08T11:00,0.00,609,30.98,47
2026-08-08T11:10,0.00,630,31.91,45
2026-08-08T11:20,0.00,652,32.09,43
2026-08-08T11:30,0.00,676,32.07,43
2026-08-08T11:40,0.00,699,32.24,41
2026-08-08T11:50,0.00,710,32.43,40
2026-08-08T12:00,0.00,586,32.70,38
2026-08-08T12:10,0.00,590,32.33,39
2026-08-08T12:20,0.00,512,31.96,40
2026-08-08T12:30,0.00,829,32.23,39
2026-08-08T12:40,0.00,675,32.90,38
2026-08-08T12:50,0.00,788,33.26,38
2026-08-08T13:00,0.00,789,33.97,37
2026-08-08T13:10,0.00,797,33.75,37
2026-08-08T13:20,0.00,803,33.29,37
2026-08-08T13:30,0.00,801,33.72,37
2026-08-08T13:40,0.00,782,33.65,38
2026-08-08T13:50,0.00,735,33.37,39
2026-08-08T14:00,0.00,746,33.54,38
2026-08-08T14:10,0.00,792,33.35,39
2026-08-08T14:20,0.00,790,33.36,39
2026-08-08T14:30,0.00,778,33.99,38
2026-08-08T14:40,0.00,779,34.66,36
2026-08-08T14:50,0.00,772,34.63,36
2026-08-08T15:00,0.00,756,34.35,36
2026-08-08T15:10,0.00,743,34.49,38
2026-08-08T15:20,0.00,738,34.82,36
2026-08-08T15:30,0.00,719,35.22,36
2026-08-08T15:40,0.00,702,35.51,35
2026-08-08T15:50,0.00,688,35.54,36
2026-08-08T16:00,0.00,675,35.36,36
2026-08-08T16:10,0.00,665,35.15,36
2026-08-08T16:20,0.00,643,35.39,36
2026-08-08T16:30,0.00,610,35.71,35
2026-08-08T16:40,0.00,569,35.28,35
2026-08-08T16:50,0.00,532,35.57,35
2026-08-08T17:00,0.00,538,35.64,35
2026-08-08T17:10,0.00,516,35.62,35
2026-08-08T17:20,0.00,491,35.63,36
2026-08-08T17:30,0.00,468,35.76,35
2026-08-08T17:40,0.00,439,35.61,35
2026-08-08T17:50,0.00,412,35.25,36
2026-08-08T18:00,0.00,384,35.51,35
2026-08-08T18:10,0.00,360,34.96,36
2026-08-08T18:20,0.00,336,34.83,37
2026-08-08T18:30,0.00,308,34.44,38
2026-08-08T18:40,0.00,278,34.28,38
2026-08-08T18:50,0.00,251,33.82,39
2026-08-08T19:00,0.00,219,33.59,39
2026-08-08T19:10,0.00,188,33.19,39
2026-08-08T19:20,0.00,136,33.13,38
2026-08-08T19:30,0.00,89,32.85,40
2026-08-08T19:40,0.00,108,32.43,43
2026-08-08T19:50,0.00,81,32.12,44
2026-08-08T20:00,0.00,44,31.83,44
2026-08-08T20:10,0.00,27,31.56,44
2026-08-08T20:20,0.00,6,31.23,45
2026-08-08T20:30,0.00,0,30.85,46
2026-08-08T20:40,0.00,0,30.54,46
2026-08-08T20:50,0.00,0,30.21,48
2026-08-08T21:00,0.00,0,29.96,48
2026-08-08T21:10,0.00,0,29.75,49
2026-08-08T21:20,0.00,0,29.60,50
2026-08-08T21:30,0.00,0,29.32,51
2026-08-08T21:40,0.00,0,28.97,52
2026-08-08T21:50,0.00,0,28.74,53
2026-08-08T22:00,0.00,0,28.64,53
2026-08-08T22:10,0.00,0,28.52,54
2026-08-08T22:20,0.00,0,28.22,55
2026-08-08T22:30,0.00,0,27.83,57
2026-08-08T22:40,0.00,0,27.51,59
2026-08-08T22:50,0.00,0,27.55,57
2026-08-08T23:00,0.00,0,28.04,54
2026-08-08T23:10,0.00,0,27.98,54
2026-08-08T23:20,0.00,0,27.91,53
2026-08-08T23:30,0.00,0,27.83,54
2026-08-08T23:40,0.00,0,27.76,54
2026-08-08T23:50,0.00,0,27.60,55
2026-08-09T00:00,0.00,0,27.35,56
2026-08-09T00:10,0.00,0,27.15,57
2026-08-09T00:20,0.00,0,26.97,57
2026-08-09T00:30,0.00,0,26.82,57
2026-08-09T00:40,0.00,0,26.50,61
2026-08-09T00:50,0.00,0,26.14,63
2026-08-09T01:00,0.00,0,26.06,62
2026-08-09T01:10,0.00,0,25.96,66
2026-08-09T01:20,0.00,0,25.68,68
2026-08-09T01:30,0.00,0,25.30,74
2026-08-09T01:40,0.00,0,24.73,74
2026-08-09T01:50,0.00,0,24.44,75
2026-08-09T02:00,0.00,0,24.28,76
2026-08-09T02:10,-999,0,24.03,78
2026-08-09T02:20,0.00,0,23.75,83
2026-08-09T02:30,0.00,0,23.46,85
2026-08-09T02:40,0.00,0,23.37,87
2026-08-09T02:50,0.00,0,23.37,87
2026-08-09T03:00,0.00,0,23.22,86
2026-08-09T03:10,0.00,0,23.31,85
2026-08-09T03:20,0.00,0,23.00,87
2026-08-09T03:30,0.00,0,23.04,85
2026-08-09T03:40,0.00,0,23.42,79
2026-08-09T03:50,0.00,0,23.77,76
2026-08-09T04:00,0.00,0,23.72,76
2026-08-09T04:10,0.00,0,23.36,82
2026-08-09T04:20,0.00,0,22.71,91
2026-08-09T04:30,0.00,0,22.63,90
2026-08-09T04:40,0.00,0,22.86,89
2026-08-09T04:50,0.00,0,22.43,99
2026-08-09T05:00,0.00,0,21.95,99
2026-08-09T05:10,0.00,0,21.92,99
2026-08-09T05:20,0.00,0,21.97,99
2026-08-09T05:30,0.00,0,22.04,99
2026-08-09T05:40,0.00,0,21.85,99
2026-08-09T05:50,0.00,0,21.53,99
2026-08-09T06:00,0.00,0,21.33,99
2026-08-09T06:10,0.00,0,21.38,99
2026-08-09T06:20,0.00,0,21.60,99
2026-08-09T06:30,0.00,0,21.55,99
2026-08-09T06:40,0.00,0,21.38,99
2026-08-09T06:50,0.00,15,21.42,99
2026-08-09T07:00,0.00,30,21.70,99
2026-08-09T07:10,0.00,37,22.17,99
2026-08-09T07:20,0.00,44,23.10,99
2026-08-09T07:30,0.00,50,23.68,98
2026-08-09T07:40,0.00,68,24.00,98
2026-08-09T07:50,0.00,136,24.57,94
2026-08-09T08:00,0.00,162,25.76,77
2026-08-09T08:10,0.00,188,26.93,65
2026-08-09T08:20,0.00,217,28.33,59
2026-08-09T08:30,0.00,240,28.93,57
2026-08-09T08:40,0.00,262,28.86,57
2026-08-09T08:50,0.00,294,29.20,55
2026-08-09T09:00,0.00,322,29.37,54
2026-08-09T09:10,0.00,330,29.91,51
2026-08-09T09:20,0.00,371,30.15,48
2026-08-09T09:30,0.00,399,30.84,46
2026-08-09T09:40,0.00,432,31.02,44
2026-08-09T09:50,0.00,455,30.68,45
2026-08-09T10:00,0.00,463,31.04,43
2026-08-09T10:10,0.00,505,31.43,42
2026-08-09T10:20,0.00,534,31.68,43
2026-08-09T10:30,0.00,562,32.00,42
2026-08-09T10:40,0.00,578,31.73,41
2026-08-09T10:50,0.00,572,32.13,39
2026-08-09T11:00,0.00,609,32.10,40
2026-08-09T11:10,0.00,647,32.40,40
2026-08-09T11:20,0.00,652,32.88,39
2026-08-09T11:30,0.00,691,32.90,38
2026-08-09T11:40,0.00,698,32.50,40
2026-08-09T11:50,0.00,722,32.76,39
2026-08-09T12:00,0.00,723,32.72,39
2026-08-09T12:10,0.00,701,32.96,38
2026-08-09T12:20,0.00,743,33.77,36
2026-08-09T12:30,0.00,763,33.41,36
2026-08-09T12:40,0.00,773,33.58,36
2026-08-09T12:50,0.00,794,33.36,36
2026-08-09T13:00,0.00,802,33.75,35
2026-08-09T13:10,0.00,805,33.63,35
2026-08-09T13:20,0.00,810,34.19,33
2026-08-09T13:30,0.00,814,33.70,33
2026-08-09T13:40,0.00,751,33.59,34
2026-08-09T13:50,0.00,781,34.41,33
2026-08-09T14:00,0.00,795,34.56,33
2026-08-09T14:10,0.00,813,34.38,35
2026-08-09T14:20,0.00,813,34.86,34
2026-08-09T14:30,0.00,770,34.52,34
2026-08-09T14:40,0.00,802,34.44,34
2026-08-09T14:50,0.00,784,35.21,33
2026-08-09T15:00,0.00,773,35.06,32
2026-08-09T15:10,0.00,761,35.96,32
2026-08-09T15:20,0.00,747,35.89,32
2026-08-09T15:30,0.00,735,36.06,32
2026-08-09T15:40,0.00,717,35.94,32
2026-08-09T15:50,0.00,700,36.16,32
2026-08-09T16:00,0.00,682,35.86,32
2026-08-09T16:10,0.00,675,36.01,33
2026-08-09T16:20,0.00,656,36.07,32
2026-08-09T16:30,0.00,623,36.12,33
2026-08-09T16:40,0.00,599,36.33,32
2026-08-09T16:50,0.00,563,35.98,33
2026-08-09T17:00,0.00,519,36.42,32
2026-08-09T17:10,0.00,516,36.09,32
2026-08-09T17:20,0.00,491,36.21,33
2026-08-09T17:30,0.00,467,36.94,31
2026-08-09T17:40,0.00,449,36.53,31
2026-08-09T17:50,0.00,425,36.41,32
2026-08-09T18:00,0.00,391,36.52,32
2026-08-09T18:10,0.00,280,35.97,32
2026-08-09T18:20,0.00,199,35.06,34
2026-08-09T18:30,0.00,158,34.85,35
2026-08-09T18:40,0.00,179,34.32,37
2026-08-09T18:50,0.00,133,34.02,38
2026-08-09T19:00,0.00,103,33.67,39
2026-08-09T19:10,0.00,69,33.19,40
2026-08-09T19:20,0.00,56,32.62,40
2026-08-09T19:30,0.00,51,32.18,42
2026-08-09T19:40,0.00,44,31.94,42
2026-08-09T19:50,0.00,35,31.77,43
2026-08-09T20:00,0.00,28,31.50,44
2026-08-09T20:10,0.00,4,31.22,46
2026-08-09T20:20,0.00,0,30.89,47
2026-08-09T20:30,0.00,0,30.61,47
2026-08-09T20:40,0.00,0,30.33,48
2026-08-09T20:50,0.00,0,30.08,53
2026-08-09T21:00,0.00,0,29.42,59
2026-08-09T21:10,0.00,0,28.91,64
2026-08-09T21:20,0.00,0,28.87,63
2026-08-09T21:30,0.00,0,28.80,63
2026-08-09T21:40,0.00,0,28.75,61
2026-08-09T21:50,0.00,0,28.81,60
2026-08-09T22:00,0.00,0,28.94,59
2026-08-09T22:10,0.00,0,28.93,57
2026-08-09T22:20,0.00,0,29.26,54
2026-08-09T22:30,0.00,0,29.44,54
2026-08-09T22:40,0.00,0,29.16,56
2026-08-09T22:50,0.00,0,29.10,56
2026-08-09T23:00,0.00,0,29.03,57
2026-08-09T23:10,0.00,0,28.99,57
2026-08-09T23:20,0.00,0,28.92,57
2026-08-09T23:30,0.00,0,28.75,58
2026-08-09T23:40,0.00,0,28.49,59
2026-08-09T23:50,0.00,0,28.23,60
2026-08-10T00:00,0.00,0,28.17,60
2026-08-10T00:10,0.00,0,28.02,61
2026-08-10T00:20,0.00,0,27.74,63
2026-08-10T00:30,0.00,0,27.68,63
2026-08-10T00:40,0.00,0,27.40,64
2026-08-10T00:50,0.00,0,27.07,65
2026-08-10T01:00,0.00,0,26.83,66
2026-08-10T01:10,0.00,0,26.49,68
2026-08-10T01:20,0.00,0,26.12,69
2026-08-10T01:30,0.00,0,25.77,71
2026-08-10T01:40,0.00,0,25.42,74
2026-08-10T01:50,0.00,0,25.00,77
2026-08-10T02:00,0.00,0,24.60,81
2026-08-10T02:10,-999,0,24.19,85
2026-08-10T02:20,0.00,0,23.80,90
2026-08-10T02:30,0.00,0,23.77,91
2026-08-10T02:40,0.00,0,23.65,94
2026-08-10T02:50,0.00,0,23.71,93
2026-08-10T03:00,0.00,0,23.79,90
2026-08-10T03:10,0.00,0,23.74,91
2026-08-10T03:20,0.00,0,23.41,98
2026-08-10T03:30,0.00,0,23.12,99
2026-08-10T03:40,0.00,0,22.91,99
2026-08-10T03:50,0.00,0,22.73,99
2026-08-10T04:00,0.00,0,22.62,99
2026-08-10T04:10,0.00,0,22.59,99
2026-08-10T04:20,0.00,0,22.53,99
2026-08-10T04:30,0.00,0,22.66,99
2026-08-10T04:40,0.00,0,22.75,99
2026-08-10T04:50,0.00,0,22.73,99
2026-08-10T05:00,0.00,0,22.37,99
2026-08-10T05:10,0.00,0,22.12,99
2026-08-10T05:20,0.00,0,22.03,99
2026-08-10T05:30,0.00,0,21.92,99
2026-08-10T05:40,0.00,0,21.93,99
2026-08-10T05:50,0.00,0,21.64,99
2026-08-10T06:00,0.00,0,21.69,99
2026-08-10T06:10,0.00,0,21.91,99
2026-08-10T06:20,0.00,0,21.88,99
2026-08-10T06:30,0.00,0,21.91,99
2026-08-10T06:40,0.00,0,22.20,99
2026-08-10T06:50,0.00,0,22.28,99
2026-08-10T07:00,0.00,1,22.24,99
2026-08-10T07:10,0.00,25,22.18,99
2026-08-10T07:20,0.00,41,22.23,99
2026-08-10T07:30,0.00,50,22.76,99
2026-08-10T07:40,0.00,66,23.39,99
2026-08-10T07:50,0.00,100,23.92,99
2026-08-10T08:00,0.00,126,24.56,99
2026-08-10T08:10,0.00,181,25.31,95
2026-08-10T08:20,0.00,216,26.18,84
2026-08-10T08:30,0.00,248,27.17,72
2026-08-10T08:40,0.00,153,27.15,70
2026-08-10T08:50,0.00,201,26.85,72
2026-08-10T09:00,0.00,201,26.96,72
2026-08-10T09:10,0.00,343,27.22,72
2026-08-10T09:20,0.00,369,28.01,69
2026-08-10T09:30,0.00,395,28.68,64
2026-08-10T09:40,0.00,421,29.21,61
2026-08-10T09:50,0.00,447,29.52,59
2026-08-10T10:00,0.00,472,29.61,58
2026-08-10T10:10,0.00,498,30.03,55
2026-08-10T10:20,0.00,520,30.36,56
2026-08-10T10:30,0.00,547,30.78,53
2026-08-10T10:40,0.00,570,30.91,53
2026-08-10T10:50,0.00,590,31.32,52
2026-08-10T11:00,0.00,611,31.75,51
2026-08-10T11:10,0.00,634,32.09,50
2026-08-10T11:20,0.00,654,32.40,49
2026-08-10T11:30,0.00,671,32.20,49
2026-08-10T11:40,0.00,690,32.16,49
2026-08-10T11:50,0.00,705,32.24,50
2026-08-10T12:00,0.00,720,32.70,49
2026-08-10T12:10,0.00,736,32.35,48
2026-08-10T12:20,0.00,747,32.11,49
2026-08-10T12:30,0.00,756,33.00,48
2026-08-10T12:40,0.00,766,33.34,46
2026-08-10T12:50,0.00,774,33.23,45
2026-08-10T13:00,0.00,778,33.84,44
2026-08-10T13:10,0.00,784,34.20,42
2026-08-10T13:20,0.00,785,33.75,42
2026-08-10T13:30,0.00,736,34.31,40
2026-08-10T13:40,0.00,773,34.23,39
2026-08-10T13:50,-999,797,34.46,39
2026-08-10T14:00,0.00,802,34.55,36
2026-08-10T14:10,0.00,802,34.86,35
2026-08-10T14:20,0.00,803,34.77,36
2026-08-10T14:30,0.00,743,34.94,36
2026-08-10T14:40,0.00,596,35.10,36
2026-08-10T14:50,0.00,691,35.15,35
2026-08-10T15:00,0.00,774,35.98,34
2026-08-10T15:10,0.00,800,35.86,34
2026-08-10T15:20,0.00,610,35.82,35
2026-08-10T15:30,0.00,326,35.30,36
2026-08-10T15:40,0.00,296,34.48,37
2026-08-10T15:50,0.00,300,34.37,36
2026-08-10T16:00,0.00,346,34.51,35
2026-08-10T16:10,0.00,464,34.89,35
2026-08-10T16:20,0.00,464,35.29,35
2026-08-10T16:30,0.00,656,35.99,34
2026-08-10T16:40,0.00,616,36.71,33
2026-08-10T16:50,0.00,574,36.75,33
2026-08-10T17:00,0.00,534,36.51,34
2026-08-10T17:10,0.00,486,36.86,33
2026-08-10T17:20,0.00,480,37.31,32
2026-08-10T17:30,0.00,453,36.74,33
2026-08-10T17:40,0.00,423,37.26,33
2026-08-10T17:50,0.00,401,36.62,33
2026-08-10T18:00,0.00,372,36.49,34
2026-08-10T18:10,0.00,343,37.03,34
2026-08-10T18:20,0.00,319,36.58,35
2026-08-10T18:30,0.00,288,36.44,36
2026-08-10T18:40,0.00,260,36.43,35
2026-08-10T18:50,0.00,232,36.39,35
2026-08-10T19:00,0.00,198,36.30,35
2026-08-10T19:10,0.00,165,36.24,36
2026-08-10T19:20,0.00,131,35.52,38
2026-08-10T19:30,0.00,90,34.93,38
2026-08-10T19:40,0.00,60,34.25,40
2026-08-10T19:50,0.00,45,33.52,41
2026-08-10T20:00,0.00,40,33.01,42
2026-08-10T20:10,0.00,29,32.69,42
2026-08-10T20:20,0.00,22,32.15,43
2026-08-10T20:30,0.00,0,31.71,43
2026-08-10T20:40,0.00,0,31.19,44
2026-08-10T20:50,0.00,0,30.57,46
2026-08-10T21:00,0.00,0,30.14,48
2026-08-10T21:10,0.00,0,29.69,49
2026-08-10T21:20,0.00,0,29.32,52
2026-08-10T21:30,0.00,0,28.72,61
2026-08-10T21:40,0.00,0,27.67,67
2026-08-10T21:50,0.00,0,27.03,68
2026-08-10T22:00,0.00,0,26.96,66
2026-08-10T22:10,0.00,0,27.26,64
2026-08-10T22:20,0.00,0,27.21,69
2026-08-10T22:30,0.00,0,26.72,72
2026-08-10T22:40,0.00,0,25.97,76
2026-08-10T22:50,0.00,0,25.68,78
2026-08-10T23:00,0.00,0,25.56,79
2026-08-10T23:10,0.00,0,25.33,80
2026-08-10T23:20,0.00,0,25.25,81
2026-08-10T23:30,0.00,0,25.10,80
2026-08-10T23:40,0.00,0,24.82,88
2026-08-10T23:50,0.00,0,24.44,91
2026-08-11T00:00,0.00,0,24.22,95
2026-08-11T00:10,0.00,0,24.28,93
2026-08-11T00:20,0.00,0,24.23,94
2026-08-11T00:30,0.00,0,24.35,93
2026-08-11T00:40,0.00,0,24.51,90
2026-08-11T00:50,0.00,0,24.29,91
2026-08-11T01:00,0.00,0,24.03,92
2026-08-11T01:10,0.00,0,23.80,98
2026-08-11T01:20,0.00,0,23.33,99
2026-08-11T01:30,0.00,0,23.01,99
2026-08-11T01:40,0.00,0,22.78,99
2026-08-11T01:50,0.00,0,22.71,99
2026-08-11T02:00,0.00,0,22.94,99
2026-08-11T02:10,-999,0,22.92,99
2026-08-11T02:20,0.00,0,22.63,99
2026-08-11T02:30,0.00,0,22.44,99
2026-08-11T02:40,0.00,0,22.25,99
2026-08-11T02:50,0.00,0,22.32,99
2026-08-11T03:00,0.00,0,22.72,99
