datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T09:40,77,0.00,483,28.50,50,1.80
2026-08-08T09:50,40,0.00,501,28.60,48,1.90
2026-08-08T10:00,73,0.00,558,28.60,47,1.90
2026-08-08T10:10,71,0.00,612,29.50,45,1.90
2026-08-08T10:20,60,0.00,682,29.60,45,2.20
2026-08-08T10:30,65,0.00,446,29.70,44,2.00
2026-08-08T10:40,112,0.00,682,29.40,44,2.10
2026-08-08T10:50,148,0.00,540,29.40,44,2.20
2026-08-08T11:00,129,0.00,564,30.00,42,1.40
2026-08-08T11:10,135,0.00,513,30.10,43,2.10
2026-08-08T11:20,125,0.00,806,29.40,45,2.20
2026-08-08T11:30,94,0.00,797,29.80,44,1.80
2026-08-08T11:40,104,0.00,904,30.50,41,1.50
2026-08-08T11:50,116,0.00,810,31.00,41,1.70
2026-08-08T12:00,128,0.00,834,31.00,41,1.90
2026-08-08T12:10,93,0.00,812,30.80,41,2.40
2026-08-08T12:20,100,0.00,840,30.90,41,1.00
2026-08-08T12:30,102,0.00,850,31.20,40,1.60
2026-08-08T12:40,161,0.00,842,31.60,39,1.10
2026-08-08T12:50,145,0.00,836,32.10,37,1.60
2026-08-08T13:00,115,0.00,831,31.50,38,2.40
2026-08-08T13:10,137,0.00,838,31.70,38,2.10
2026-08-08T13:20,122,0.00,838,31.70,38,2.50
2026-08-08T13:30,152,0.00,833,32.20,37,1.90
2026-08-08T13:40,139,0.00,838,31.90,38,1.30
2026-08-08T13:50,139,0.00,836,32.30,37,2.60
2026-08-08T14:00,170,0.00,836,32.60,37,0.80
2026-08-08T14:10,74,0.00,830,33.20,34,1.80
2026-08-08T14:20,352,0.00,821,33.30,34,1.10
2026-08-08T14:30,120,0.00,815,32.50,37,1.70
2026-08-08T14:40,180,0.00,809,33.40,35,1.60
2026-08-08T14:50,161,0.00,800,33.30,35,0.70
2026-08-08T15:00,165,0.00,783,34.10,33,1.90
2026-08-08T15:10,140,0.00,769,34.20,34,1.60
2026-08-08T15:20,225,0.00,757,33.40,35,1.40
2026-08-08T15:30,115,0.00,741,33.60,34,2.10
2026-08-08T15:40,121,0.00,722,34.50,32,1.00
2026-08-08T15:50,137,0.00,704,33.90,32,0.80
2026-08-08T16:00,91,0.00,687,34.00,32,1.40
2026-08-08T16:10,108,0.00,665,34.40,32,1.30
2026-08-08T16:20,67,0.00,646,34.10,32,1.80
2026-08-08T16:30,165,0.00,623,34.80,31,1.60
2026-08-08T16:40,152,0.00,600,34.30,31,1.30
2026-08-08T16:50,82,0.00,573,34.60,31,1.00
2026-08-08T17:00,48,0.00,543,34.70,31,1.10
2026-08-08T17:10,152,0.00,520,34.80,31,1.30
2026-08-08T17:20,173,0.00,491,34.50,31,2.10
2026-08-08T17:30,159,0.00,467,34.50,31,1.90
2026-08-08T17:40,130,0.00,437,34.50,31,1.60
2026-08-08T17:50,154,0.00,410,34.60,31,1.20
2026-08-08T18:00,136,0.00,383,34.40,32,1.40
2026-08-08T18:10,153,0.00,349,34.40,32,2.00
2026-08-08T18:20,156,0.00,323,34.10,34,2.10
2026-08-08T18:30,127,0.00,291,33.90,35,1.70
2026-08-08T18:40,139,0.00,261,33.40,36,2.40
2026-08-08T18:50,161,0.00,232,33.30,37,2.90
2026-08-08T19:00,154,0.00,203,33.30,37,2.30
2026-08-08T19:10,122,0.00,171,33.30,36,1.80
2026-08-08T19:20,124,0.00,144,33.00,37,2.60
2026-08-08T19:30,148,0.00,117,32.90,37,2.20
2026-08-08T19:40,127,0.00,93,32.80,37,1.60
2026-08-08T19:50,124,0.00,70,32.50,38,2.20
2026-08-08T20:00,128,0.00,49,32.40,39,1.80
2026-08-08T20:10,120,0.00,30,32.10,40,1.60
2026-08-08T20:20,127,0.00,17,31.80,41,1.50
2026-08-08T20:30,121,0.00,8,31.50,42,1.40
2026-08-08T20:40,121,0.00,0,31.20,43,1.30
2026-08-08T20:50,123,0.00,0,31.00,43,1.20
2026-08-08T21:00,107,0.00,0,30.80,44,0.90
2026-08-08T21:10,91,0.00,0,30.50,45,0.90
2026-08-08T21:20,81,0.00,0,30.20,46,0.70
2026-08-08T21:30,68,0.00,0,29.90,46,0.30
2026-08-08T21:40,43,0.00,0,29.50,47,0.60
2026-08-08T21:50,43,0.00,0,29.30,48,0.60
2026-08-08T22:00,46,0.00,0,29.20,49,1.00
2026-08-08T22:10,63,0.00,0,29.00,49,0.70
2026-08-08T22:20,62,0.00,0,29.10,49,1.10
2026-08-08T22:30,57,0.00,0,29.20,49,1.50
2026-08-08T22:40,58,0.00,0,29.10,50,1.30
2026-08-08T22:50,56,0.00,0,28.90,51,1.10
2026-08-08T23:00,78,0.00,0,29.00,49,1.20
2026-08-08T23:10,74,0.00,0,29.00,49,1.30
2026-08-08T23:20,73,0.00,0,28.90,49,1.30
2026-08-08T23:30,76,0.00,0,28.70,49,1.10
2026-08-08T23:40,91,0.00,0,28.70,49,1.30
2026-08-08T23:50,81,0.00,0,28.50,49,1.20
2026-08-09T00:00,72,0.00,0,28.30,50,1.30
2026-08-09T00:10,57,0.00,0,28.00,51,1.30
2026-08-09T00:20,58,0.00,0,27.80,52,1.50
2026-08-09T00:30,61,0.00,0,27.70,53,1.20
2026-08-09T00:40,57,0.00,0,27.60,53,1.30
2026-08-09T00:50,56,0.00,0,27.40,54,1.20
2026-08-09T01:00,49,0.00,0,27.30,54,0.90
2026-08-09T01:10,55,0.00,0,27.20,54,1.40
2026-08-09T01:20,70,0.00,0,26.90,55,0.90
2026-08-09T01:30,45,0.00,0,26.90,55,0.90
2026-08-09T01:40,50,0.00,0,27.00,55,1.00
2026-08-09T01:50,61,0.00,0,26.90,54,1.40
2026-08-09T02:00,54,0.00,0,27.00,54,1.40
2026-08-09T02:10,61,0.00,0,26.70,54,0.70
2026-08-09T02:20,58,0.00,0,26.60,54,1.00
2026-08-09T02:30,49,0.00,0,26.50,54,0.90
2026-08-09T02:40,64,0.00,0,26.60,53,1.20
2026-08-09T02:50,71,0.00,0,26.50,53,1.10
2026-08-09T03:00,66,0.00,0,26.30,54,1.10
2026-08-09T03:10,59,0.00,0,26.40,53,1.20
2026-08-09T03:20,65,0.00,0,26.40,52,1.20
2026-08-09T03:30,62,0.00,0,26.40,52,1.10
2026-08-09T03:40,62,0.00,0,26.40,51,1.20
2026-08-09T03:50,66,0.00,0,26.10,52,0.80
2026-08-09T04:00,67,0.00,0,25.70,53,0.40
2026-08-09T04:10,,0.00,0,25.40,54,0.00
2026-08-09T04:20,,0.00,0,25.00,56,0.00
2026-08-09T04:30,,0.00,0,24.70,58,0.00
2026-08-09T04:40,,0.00,0,24.50,59,0.00
2026-08-09T04:50,,0.00,0,24.60,59,0.00
2026-08-09T05:00,97,0.00,0,24.40,61,0.60
2026-08-09T05:10,94,0.00,0,24.20,62,0.50
2026-08-09T05:20,130,0.00,0,24.20,63,0.40
2026-08-09T05:30,,0.00,0,24.20,63,0.00
2026-08-09T05:40,,0.00,0,24.00,64,0.00
2026-08-09T05:50,,0.00,0,23.80,65,0.00
2026-08-09T06:00,315,0.00,0,23.90,65,0.70
2026-08-09T06:10,319,0.00,0,23.70,66,0.40
2026-08-09T06:20,135,0.00,7,23.60,67,0.40
2026-08-09T06:30,83,0.00,14,23.50,67,0.40
2026-08-09T06:40,69,0.00,23,23.90,66,0.70
2026-08-09T06:50,,0.00,31,24.00,66,0.00
2026-08-09T07:00,52,0.00,44,24.20,65,0.60
2026-08-09T07:10,27,0.00,56,24.60,64,0.50
2026-08-09T07:20,61,0.00,93,25.20,63,0.80
2026-08-09T07:30,75,0.00,118,26.00,60,1.00
2026-08-09T07:40,72,0.00,144,26.50,57,0.50
2026-08-09T07:50,55,0.00,166,26.50,57,1.10
2026-08-09T08:00,51,0.00,183,27.10,55,1.20
2026-08-09T08:10,38,0.00,215,27.70,53,1.00
2026-08-09T08:20,74,0.00,255,27.80,47,1.20
2026-08-09T08:30,80,0.00,270,28.20,46,1.30
2026-08-09T08:40,66,0.00,305,28.40,46,1.30
2026-08-09T08:50,85,0.00,343,28.80,42,1.60
2026-08-09T09:00,102,0.00,370,29.30,40,1.10
2026-08-09T09:10,119,0.00,405,28.90,41,1.90
2026-08-09T09:20,127,0.00,431,29.30,41,1.40
2026-08-09T09:30,118,0.00,460,29.20,38,2.30
2026-08-09T09:40,136,0.00,491,29.60,38,1.90
2026-08-09T09:50,123,0.00,491,29.90,37,2.00
2026-08-09T10:00,101,0.00,479,29.60,38,2.10
2026-08-09T10:10,79,0.00,586,29.80,38,1.90
2026-08-09T10:20,88,0.00,591,30.30,37,2.30
2026-08-09T10:30,115,0.00,602,30.20,37,2.40
2026-08-09T10:40,136,0.00,673,30.60,36,1.90
2026-08-09T10:50,92,0.00,514,31.10,35,1.70
2026-08-09T11:00,134,0.00,698,30.60,36,1.80
2026-08-09T11:10,125,0.00,728,31.40,36,1.80
2026-08-09T11:20,150,0.00,736,31.20,37,1.90
2026-08-09T11:30,154,0.00,758,31.20,36,1.90
2026-08-09T11:40,175,0.00,738,31.60,35,1.60
2026-08-09T11:50,157,0.00,787,32.00,34,1.80
2026-08-09T12:00,132,0.00,790,32.10,34,1.40
2026-08-09T12:10,134,0.00,803,32.40,32,0.80
2026-08-09T12:20,81,0.00,794,32.80,33,0.60
2026-08-09T12:30,144,0.00,829,32.90,32,1.80
2026-08-09T12:40,119,0.00,837,32.60,32,1.60
2026-08-09T12:50,91,0.00,842,33.50,31,1.20
2026-08-09T13:00,189,0.00,857,33.10,31,0.60
2026-08-09T13:10,168,0.00,869,34.10,30,0.50
2026-08-09T13:20,124,0.00,861,33.70,30,1.40
2026-08-09T13:30,90,0.00,853,32.90,32,2.00
2026-08-09T13:40,14,0.00,851,33.70,31,0.60
2026-08-09T13:50,142,0.00,851,33.80,31,1.00
2026-08-09T14:00,177,0.00,841,34.60,30,1.80
2026-08-09T14:10,188,0.00,842,34.00,30,1.30
2026-08-09T14:20,195,0.00,837,34.80,29,0.60
2026-08-09T14:30,88,0.00,827,35.60,28,1.10
2026-08-09T14:40,158,0.00,812,35.70,28,0.50
2026-08-09T14:50,166,0.00,803,34.40,31,2.10
2026-08-09T15:00,236,0.00,786,35.60,29,0.60
2026-08-09T15:10,202,0.00,777,35.40,30,1.20
2026-08-09T15:20,188,0.00,763,34.90,30,1.90
2026-08-09T15:30,126,0.00,752,34.90,30,1.10
2026-08-09T15:40,156,0.00,728,35.00,30,1.80
2026-08-09T15:50,171,0.00,715,35.70,29,1.10
2026-08-09T16:00,151,0.00,692,35.20,30,2.20
2026-08-09T16:10,187,0.00,671,35.30,30,0.90
2026-08-09T16:20,,0.00,648,35.50,30,0.00
2026-08-09T16:30,165,0.00,620,35.40,30,0.90
2026-08-09T16:40,151,0.00,600,35.70,29,0.90
2026-08-09T16:50,122,0.00,573,35.60,29,1.20
2026-08-09T17:00,181,0.00,561,35.30,30,2.00
2026-08-09T17:10,176,0.00,529,35.60,29,0.90
2026-08-09T17:20,171,0.00,354,35.00,30,1.10
2026-08-09T17:30,179,0.00,150,34.40,31,1.60
2026-08-09T17:40,173,0.00,386,34.20,32,1.60
2026-08-09T17:50,190,0.00,491,35.40,30,1.60
2026-08-09T18:00,180,0.00,374,35.00,31,2.10
2026-08-09T18:10,136,0.00,226,34.40,32,2.30
2026-08-09T18:20,174,0.00,157,34.40,32,1.80
2026-08-09T18:30,193,0.00,127,34.00,33,1.80
2026-08-09T18:40,204,0.00,105,34.00,34,1.70
2026-08-09T18:50,196,0.00,81,33.60,34,1.90
2026-08-09T19:00,180,0.00,67,33.40,35,1.70
2026-08-09T19:10,219,0.00,51,33.40,35,1.50
2026-08-09T19:20,208,0.00,37,33.30,35,1.50
2026-08-09T19:30,212,0.00,29,33.10,36,1.40
2026-08-09T19:40,233,0.00,23,32.90,37,1.20
2026-08-09T19:50,237,0.00,17,32.80,37,1.40
2026-08-09T20:00,221,0.00,11,32.70,37,1.40
2026-08-09T20:10,233,0.00,9,32.70,37,1.30
2026-08-09T20:20,218,0.00,5,32.70,36,1.10
2026-08-09T20:30,232,0.00,0,32.50,37,1.10
2026-08-09T20:40,247,0.00,0,32.30,40,1.70
2026-08-09T20:50,263,0.00,0,30.80,47,2.80
2026-08-09T21:00,267,0.00,0,29.50,53,3.70
2026-08-09T21:10,280,0.00,0,29.20,54,2.80
2026-08-09T21:20,293,0.00,0,29.10,54,2.80
2026-08-09T21:30,295,0.00,0,28.90,54,2.90
2026-08-09T21:40,295,0.00,0,28.80,55,2.50
2026-08-09T21:50,293,0.00,0,28.70,55,2.90
2026-08-09T22:00,289,0.00,0,28.50,55,3.80
2026-08-09T22:10,283,0.00,0,28.40,56,3.40
2026-08-09T22:20,292,0.00,0,28.40,54,3.10
2026-08-09T22:30,302,0.00,0,28.50,52,3.30
2026-08-09T22:40,316,0.00,0,28.50,51,2.60
2026-08-09T22:50,315,0.00,0,28.60,50,1.90
2026-08-09T23:00,304,0.00,0,28.70,50,1.90
2026-08-09T23:10,318,0.00,0,28.60,50,1.90
2026-08-09T23:20,314,0.00,0,28.70,50,2.30
2026-08-09T23:30,266,0.00,0,28.60,50,1.50
2026-08-09T23:40,197,0.00,0,28.70,49,1.50
2026-08-09T23:50,184,0.00,0,28.50,50,1.40
2026-08-10T00:00,179,0.00,0,27.30,57,2.20
2026-08-10T00:10,184,0.00,0,26.50,62,2.20
2026-08-10T00:20,191,0.00,0,25.90,65,1.80
2026-08-10T00:30,186,0.00,0,25.30,68,1.70
2026-08-10T00:40,183,0.00,0,24.90,69,2.10
2026-08-10T00:50,188,0.00,0,24.80,70,1.60
2026-08-10T01:00,181,0.00,0,24.60,70,0.60
2026-08-10T01:10,189,0.00,0,24.60,69,1.50
2026-08-10T01:20,211,0.00,0,24.60,69,1.00
2026-08-10T01:30,256,0.00,0,24.70,68,1.10
2026-08-10T01:40,254,0.00,0,24.50,69,1.00
2026-08-10T01:50,229,0.00,0,24.60,68,1.20
2026-08-10T02:00,259,0.00,0,24.60,68,1.70
2026-08-10T02:10,287,0.00,0,24.50,70,2.10
2026-08-10T02:20,282,0.00,0,24.10,71,2.50
2026-08-10T02:30,273,0.00,0,24.00,72,1.70
2026-08-10T02:40,272,0.00,0,24.10,71,2.00
2026-08-10T02:50,252,0.00,0,24.20,69,1.90
2026-08-10T03:00,253,0.00,0,24.20,67,1.70
2026-08-10T03:10,284,0.00,0,24.10,68,1.50
2026-08-10T03:20,301,0.00,0,24.00,68,1.70
2026-08-10T03:30,308,0.00,0,24.00,69,1.60
2026-08-10T03:40,311,0.00,0,23.80,71,2.00
2026-08-10T03:50,317,0.00,0,23.80,72,1.50
2026-08-10T04:00,322,0.00,0,23.60,72,0.80
2026-08-10T04:10,306,0.00,0,23.50,72,1.20
2026-08-10T04:20,329,0.00,0,23.30,73,0.60
2026-08-10T04:30,,0.00,0,23.00,75,0.00
2026-08-10T04:40,158,0.00,0,22.70,76,0.40
2026-08-10T04:50,,0.00,0,22.40,77,0.00
2026-08-10T05:00,179,0.00,0,22.60,77,0.40
2026-08-10T05:10,178,0.00,0,22.50,77,0.80
2026-08-10T05:20,,0.00,0,22.40,78,0.00
2026-08-10T05:30,320,0.00,0,22.40,78,0.40
2026-08-10T05:40,174,0.00,0,22.50,78,0.50
2026-08-10T05:50,192,0.00,0,22.30,79,0.60
2026-08-10T06:00,161,0.00,0,22.20,80,0.60
2026-08-10T06:10,166,0.00,0,22.00,80,0.40
2026-08-10T06:20,170,0.00,0,22.00,81,0.40
2026-08-10T06:30,194,0.00,10,22.60,78,1.00
2026-08-10T06:40,171,0.00,17,22.50,78,0.70
2026-08-10T06:50,182,0.00,26,22.60,78,0.70
2026-08-10T07:00,163,0.00,39,22.50,78,0.50
2026-08-10T07:10,179,0.00,50,22.90,76,0.70
2026-08-10T07:20,179,0.00,89,23.50,74,0.80
2026-08-10T07:30,167,0.00,112,24.20,71,0.70
2026-08-10T07:40,178,0.00,137,24.60,69,1.00
2026-08-10T07:50,176,0.00,165,25.30,66,0.90
2026-08-10T08:00,192,0.00,193,25.60,65,1.30
2026-08-10T08:10,203,0.00,222,25.60,64,1.50
2026-08-10T08:20,188,0.00,248,26.20,62,1.00
2026-08-10T08:30,218,0.00,277,26.60,60,0.50
2026-08-10T08:40,322,0.00,306,27.10,58,0.40
2026-08-10T08:50,,0.00,334,27.00,59,0.00
2026-08-10T09:00,42,0.00,365,27.80,56,0.40
2026-08-10T09:10,167,0.00,394,27.90,56,0.70
2026-08-10T09:20,117,0.00,426,28.30,54,0.60
2026-08-10T09:30,139,0.00,452,28.10,55,1.00
2026-08-10T09:40,137,0.00,480,28.70,54,0.80
2026-08-10T09:50,165,0.00,509,28.60,53,1.60
2026-08-10T10:00,132,0.00,529,28.80,53,1.30
2026-08-10T10:10,190,0.00,557,29.20,53,1.60
2026-08-10T10:20,182,0.00,580,29.10,52,1.50
2026-08-10T10:30,314,0.00,605,29.40,52,1.10
2026-08-10T10:40,183,0.00,629,29.80,50,2.00
2026-08-10T10:50,181,0.00,652,29.60,50,1.80
2026-08-10T11:00,196,0.00,672,30.20,48,0.80
2026-08-10T11:10,156,0.00,692,30.90,45,1.30
2026-08-10T11:20,141,0.00,709,31.20,44,1.10
2026-08-10T11:30,198,0.00,725,31.30,44,1.90
2026-08-10T11:40,189,0.00,743,31.60,42,1.90
2026-08-10T11:50,262,0.00,758,31.50,41,1.20
2026-08-10T12:00,203,0.00,769,31.60,41,2.00
2026-08-10T12:10,194,0.00,780,32.30,38,1.80
2026-08-10T12:20,283,0.00,794,32.20,37,1.50
2026-08-10T12:30,213,0.00,807,33.50,34,1.10
2026-08-10T12:40,189,0.00,818,32.60,36,2.20
2026-08-10T12:50,235,0.00,844,33.60,35,1.20
2026-08-10T13:00,221,0.00,819,33.30,35,1.70
2026-08-10T13:10,209,0.00,609,33.50,35,2.10
2026-08-10T13:20,208,0.00,1009,33.70,35,2.10
2026-08-10T13:30,166,0.00,822,34.70,34,1.90
2026-08-10T13:40,201,0.00,605,34.30,35,1.40
2026-08-10T13:50,195,0.00,998,34.00,36,2.10
2026-08-10T14:00,166,0.00,308,33.10,38,1.70
2026-08-10T14:10,173,0.00,224,32.90,38,1.80
2026-08-10T14:20,176,0.00,259,33.20,38,1.40
2026-08-10T14:30,219,0.00,401,33.00,38,1.40
2026-08-10T14:40,202,0.00,764,33.60,38,2.30
2026-08-10T14:50,196,0.00,856,33.90,39,2.70
2026-08-10T15:00,189,0.00,758,34.10,37,1.70
2026-08-10T15:10,241,0.00,709,34.20,37,1.60
2026-08-10T15:20,207,0.00,366,33.70,37,1.70
2026-08-10T15:30,216,0.00,813,35.20,35,1.00
2026-08-10T15:40,258,0.00,752,35.30,33,1.60
2026-08-10T15:50,194,0.00,708,35.40,33,1.40
2026-08-10T16:00,196,0.00,683,35.00,32,1.90
2026-08-10T16:10,240,0.00,661,35.10,33,1.90
2026-08-10T16:20,248,0.00,641,35.40,32,1.40
2026-08-10T16:30,280,0.00,607,35.60,30,1.10
2026-08-10T16:40,284,0.00,589,35.50,30,1.40
2026-08-10T16:50,275,0.00,558,35.60,29,1.30
2026-08-10T17:00,307,0.00,535,35.60,30,1.40
2026-08-10T17:10,259,0.00,508,35.60,31,1.20
2026-08-10T17:20,288,0.00,484,35.50,29,1.90
2026-08-10T17:30,283,0.00,451,36.10,29,1.30
2026-08-10T17:40,264,0.00,429,36.50,29,0.60
2026-08-10T17:50,217,0.00,399,35.90,28,1.60
2026-08-10T18:00,218,0.00,366,35.90,29,1.70
2026-08-10T18:10,252,0.00,340,35.50,30,1.00
2026-08-10T18:20,268,0.00,314,36.00,28,1.70
2026-08-10T18:30,250,0.00,260,36.00,29,1.00
2026-08-10T18:40,217,0.00,248,35.60,29,1.00
2026-08-10T18:50,287,0.00,225,35.40,29,1.70
2026-08-10T19:00,286,0.00,201,35.30,30,1.40
2026-08-10T19:10,254,0.00,160,34.80,32,1.40
2026-08-10T19:20,234,0.00,132,34.60,33,1.70
2026-08-10T19:30,235,0.00,73,34.20,34,1.20
2026-08-10T19:40,234,0.00,59,33.80,35,1.30
2026-08-10T19:50,227,0.00,48,33.50,33,1.40
2026-08-10T20:00,229,0.00,39,33.30,34,1.20
2026-08-10T20:10,228,0.00,30,33.10,34,0.80
2026-08-10T20:20,267,0.00,20,32.70,35,0.50
2026-08-10T20:30,,0.00,10,31.50,38,0.00
2026-08-10T20:40,,0.00,0,30.90,40,0.00
2026-08-10T20:50,208,0.00,0,30.40,41,0.50
2026-08-10T21:00,212,0.00,0,30.00,41,0.80
2026-08-10T21:10,268,0.00,0,29.70,43,0.40
2026-08-10T21:20,208,0.00,0,29.20,44,0.30
2026-08-10T21:30,230,0.00,0,28.90,46,0.70
2026-08-10T21:40,212,0.00,0,28.80,46,0.70
2026-08-10T21:50,210,0.00,0,28.50,47,0.70
2026-08-10T22:00,205,0.00,0,28.30,47,0.70
2026-08-10T22:10,172,0.00,0,28.10,47,0.50
2026-08-10T22:20,,0.00,0,28.00,49,0.00
2026-08-10T22:30,55,0.00,0,27.40,50,0.50
2026-08-10T22:40,,0.00,0,27.20,50,0.00
2026-08-10T22:50,204,0.00,0,27.60,49,0.40
2026-08-10T23:00,199,0.00,0,27.60,50,1.10
2026-08-10T23:10,228,0.00,0,27.00,52,0.60
2026-08-10T23:20,192,0.00,0,26.90,52,0.30
2026-08-10T23:30,209,0.00,0,27.00,51,0.60
2026-08-10T23:40,204,0.00,0,26.90,51,0.40
2026-08-10T23:50,,0.00,0,26.60,53,0.00
2026-08-11T00:00,150,0.00,0,26.40,55,0.80
2026-08-11T00:10,,0.00,0,26.20,55,0.00
2026-08-11T00:20,184,0.00,0,26.40,54,0.40
2026-08-11T00:30,,0.00,0,26.30,53,0.00
2026-08-11T00:40,,0.00,0,25.80,55,0.00
2026-08-11T00:50,,0.00,0,25.90,55,0.00
2026-08-11T01:00,198,0.00,0,25.60,56,1.00
2026-08-11T01:10,194,0.00,0,25.40,57,0.70
2026-08-11T01:20,11,0.00,0,25.10,58,0.30
2026-08-11T01:30,38,0.00,0,25.10,57,0.60
2026-08-11T01:40,58,0.00,0,25.30,56,0.30
2026-08-11T01:50,,0.00,0,25.60,55,0.00
2026-08-11T02:00,,0.00,0,25.40,57,0.00
2026-08-11T02:10,6,0.00,0,25.30,57,0.40
2026-08-11T02:20,54,0.00,0,24.90,59,0.30
2026-08-11T02:30,,0.00,0,24.80,59,0.00
2026-08-11T02:40,,0.00,0,24.80,59,0.00
2026-08-11T02:50,,0.00,0,24.70,60,
2026-08-11T03:00,331,0.00,0,24.60,60,0.60
2026-08-11T03:10,3,0.00,0,24.30,62,0.40
2026-08-11T03:20,79,0.00,0,24.30,62,0.60
2026-08-11T03:30,119,0.00,0,24.10,62,0.30
2026-08-11T03:40,,0.00,0,23.90,63,0.00
2026-08-11T03:50,83,0.00,0,23.80,64,0.40
2026-08-11T04:00,71,0.00,0,23.60,65,0.40
2026-08-11T04:10,,0.00,0,23.80,65,0.00
2026-08-11T04:20,348,0.00,0,23.80,65,0.40
2026-08-11T04:30,317,0.00,0,23.60,66,0.50
2026-08-11T04:40,,0.00,0,23.50,67,0.00
2026-08-11T04:50,,0.00,0,23.20,68,0.00
2026-08-11T05:00,,0.00,0,23.20,68,0.00
2026-08-11T05:10,172,0.00,0,23.10,69,0.50
2026-08-11T05:20,,0.00,0,23.10,68,0.00
2026-08-11T05:30,,0.00,0,23.10,68,0.00
2026-08-11T05:40,51,0.00,0,23.00,67,0.60
2026-08-11T05:50,68,0.00,0,23.00,67,0.70
2026-08-11T06:00,,0.00,0,23.40,65,0.00
2026-08-11T06:10,153,0.00,0,23.30,65,0.40
2026-08-11T06:20,267,0.00,0,23.10,67,0.40
2026-08-11T06:30,,0.00,9,23.10,67,0.00
2026-08-11T06:40,100,0.00,18,23.10,66,0.40
2026-08-11T06:50,,0.00,27,23.60,63,0.00
2026-08-11T07:00,5,0.00,37,23.70,63,0.40
2026-08-11T07:10,,0.00,49,23.80,63,0.00
2026-08-11T07:20,,0.00,75,24.10,64,0.00
2026-08-11T07:30,,0.00,98,24.50,64,0.00
2026-08-11T07:40,65,0.00,121,25.30,60,0.40
2026-08-11T07:50,79,0.00,145,26.00,58,0.30
2026-08-11T08:00,41,0.00,170,26.50,57,0.60
2026-08-11T08:10,44,0.00,196,26.80,57,0.50
2026-08-11T08:20,83,0.00,229,27.20,54,0.70
2026-08-11T08:30,121,0.00,258,27.60,53,0.30
2026-08-11T08:40,,0.00,285,27.80,53,0.00
2026-08-11T08:50,133,0.00,315,28.40,51,0.60
2026-08-11T09:00,305,0.00,346,28.70,50,0.60
2026-08-11T09:10,,0.00,374,29.30,47,0.00
2026-08-11T09:20,135,0.00,406,29.10,47,0.60
2026-08-11T09:30,133,0.00,432,29.40,45,0.90
2026-08-11T09:40,298,0.00,461,29.40,44,0.60
2026-08-11T09:50,174,0.00,492,30.60,41,1.00
2026-08-11T10:00,122,0.00,517,30.70,40,1.10
2026-08-11T10:10,134,0.00,542,30.90,40,1.10
2026-08-11T10:20,143,0.00,569,31.40,38,1.30
2026-08-11T10:30,151,0.00,590,31.30,39,0.50
2026-08-11T10:40,128,0.00,610,32.10,37,0.80
2026-08-11T10:50,178,0.00,630,32.20,37,1.50
2026-08-11T11:00,122,0.00,654,32.00,37,1.30
2026-08-11T11:10,199,0.00,677,32.10,36,1.40
