datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-09T01:20,-999,0.00,16.40,83
2026-08-09T01:30,-999,0.00,16.50,83
2026-08-09T01:40,0,0.00,16.50,82
2026-08-09T01:50,-999,0.00,16.50,82
2026-08-09T02:00,-999,0.00,16.50,83
2026-08-09T02:10,-999,0.00,16.50,84
2026-08-09T02:20,4,0.00,16.50,84
2026-08-09T02:30,-999,0.00,16.60,84
2026-08-09T02:40,4,0.00,16.60,84
2026-08-09T02:50,-999,0.00,16.50,84
2026-08-09T03:00,-999,0.00,16.60,84
2026-08-09T03:10,0,0.00,16.50,84
2026-08-09T03:20,4,0.00,16.50,85
2026-08-09T03:30,-999,0.00,16.50,85
2026-08-09T03:40,-999,0.00,16.30,86
2026-08-09T03:50,-999,0.00,16.20,86
2026-08-09T04:00,1,0.00,16.10,86
2026-08-09T04:10,6,0.00,16.10,86
2026-08-09T04:20,5,0.00,15.90,87
2026-08-09T04:30,4,0.00,15.70,88
2026-08-09T04:40,5,0.00,15.70,88
2026-08-09T04:50,6,0.00,15.70,87
2026-08-09T05:00,6,0.00,15.70,87
2026-08-09T05:10,6,0.00,15.70,87
2026-08-09T05:20,4,0.00,15.60,87
2026-08-09T05:30,3,0.00,15.60,87
2026-08-09T05:40,4,0.00,15.60,87
2026-08-09T05:50,4,0.00,15.70,86
2026-08-09T06:00,5,0.00,15.50,87
2026-08-09T06:10,7,0.00,15.30,86
2026-08-09T06:20,7,0.00,15.10,84
2026-08-09T06:30,-999,0.00,14.90,83
2026-08-09T06:40,-999,0.00,15.00,83
2026-08-09T06:50,-999,0.00,15.10,84
2026-08-09T07:00,1,0.00,15.20,83
2026-08-09T07:10,6,0.00,15.30,83
2026-08-09T07:20,6,0.00,15.30,83
2026-08-09T07:30,7,0.00,15.30,84
2026-08-09T07:40,8,0.00,15.40,84
2026-08-09T07:50,8,0.00,15.60,83
2026-08-09T08:00,9,0.00,15.80,83
2026-08-09T08:10,9,0.00,16.10,84
2026-08-09T08:20,10,0.00,16.20,81
2026-08-09T08:30,8,0.00,16.50,77
2026-08-09T08:40,7,0.00,16.50,76
2026-08-09T08:50,7,0.00,16.40,77
2026-08-09T09:00,8,0.00,16.60,79
2026-08-09T09:10,7,0.00,17.20,78
2026-08-09T09:20,8,0.00,17.70,75
2026-08-09T09:30,8,0.00,18.10,72
2026-08-09T09:40,7,0.00,19.10,73
2026-08-09T09:50,8,0.00,19.30,70
2026-08-09T10:00,11,0.00,19.20,72
2026-08-09T10:10,10,0.00,19.80,62
2026-08-09T10:20,8,0.00,20.30,64
2026-08-09T10:30,8,0.00,20.10,65
2026-08-09T10:40,13,0.00,21.10,62
2026-08-09T10:50,9,0.00,21.60,61
2026-08-09T11:00,6,0.00,21.70,58
2026-08-09T11:10,6,0.00,21.70,55
2026-08-09T11:20,10,0.00,22.00,53
2026-08-09T11:30,10,0.00,22.40,52
2026-08-09T11:40,12,0.00,22.20,55
2026-08-09T11:50,12,0.00,22.40,49
2026-08-09T12:00,9,0.00,22.30,51
2026-08-09T12:10,9,0.00,23.30,49
2026-08-09T12:20,11,0.00,23.00,46
2026-08-09T12:30,11,0.00,24.20,45
2026-08-09T12:40,15,0.00,23.60,47
2026-08-09T12:50,10,0.00,23.30,44
2026-08-09T13:00,16,0.00,23.80,46
2026-08-09T13:10,13,0.00,23.80,44
2026-08-09T13:20,5,0.00,24.10,41
2026-08-09T13:30,11,0.00,24.30,41
2026-08-09T13:40,11,0.00,24.40,40
2026-08-09T13:50,13,0.00,24.30,41
2026-08-09T14:00,13,0.00,24.70,42
2026-08-09T14:10,15,0.00,24.50,39
2026-08-09T14:20,9,0.00,25.20,39
2026-08-09T14:30,8,0.00,25.50,38
2026-08-09T14:40,3,0.00,25.00,37
2026-08-09T14:50,4,0.00,24.20,40
2026-08-09T15:00,8,0.00,24.80,38
2026-08-09T15:10,7,0.00,24.50,37
2026-08-09T15:20,14,0.00,25.00,36
2026-08-09T15:30,8,0.00,25.20,40
2026-08-09T15:40,12,0.00,25.40,35
2026-08-09T15:50,1,0.00,25.40,37
2026-08-09T16:00,14,0.00,25.40,38
2026-08-09T16:10,5,0.00,25.50,37
2026-08-09T16:20,8,0.00,25.30,37
2026-08-09T16:30,-999,0.00,25.30,37
2026-08-09T16:40,16,0.00,25.50,39
2026-08-09T16:50,9,0.00,24.70,39
2026-08-09T17:00,12,0.00,24.00,41
2026-08-09T17:10,10,0.00,24.20,41
2026-08-09T17:20,11,0.00,24.30,41
2026-08-09T17:30,14,0.00,24.40,41
2026-08-09T17:40,9,0.00,23.00,45
2026-08-09T17:50,5,0.00,23.00,44
2026-08-09T18:00,6,0.00,23.50,42
2026-08-09T18:10,6,0.00,22.80,43
2026-08-09T18:20,6,0.00,22.70,42
2026-08-09T18:30,5,0.00,22.40,43
2026-08-09T18:40,7,0.00,22.20,44
2026-08-09T18:50,12,0.00,21.80,49
2026-08-09T19:00,5,0.00,21.70,49
2026-08-09T19:10,4,0.00,21.40,53
2026-08-09T19:20,-999,0.00,21.20,54
2026-08-09T19:30,9,0.00,20.80,59
2026-08-09T19:40,9,0.00,20.50,61
2026-08-09T19:50,12,0.00,20.30,62
2026-08-09T20:00,10,0.00,20.20,63
2026-08-09T20:10,13,0.00,20.00,63
2026-08-09T20:20,11,0.00,19.90,64
2026-08-09T20:30,10,0.00,19.80,65
2026-08-09T20:40,5,0.00,18.30,70
2026-08-09T20:50,8,0.00,17.20,71
2026-08-09T21:00,-999,3.40,14.00,85
2026-08-09T21:10,7,7.60,12.60,94
2026-08-09T21:20,2,6.00,11.70,95
2026-08-09T21:30,5,2.60,11.90,96
2026-08-09T21:40,8,1.60,12.00,97
2026-08-09T21:50,7,0.20,12.30,98
2026-08-09T22:00,9,0.20,12.50,97
2026-08-09T22:10,8,0.00,12.60,97
2026-08-09T22:20,7,0.00,12.80,97
2026-08-09T22:30,7,0.00,12.90,96
2026-08-09T22:40,8,0.00,12.80,96
2026-08-09T22:50,7,0.00,12.70,96
2026-08-09T23:00,6,0.00,12.70,96
2026-08-09T23:10,7,0.00,12.70,96
2026-08-09T23:20,6,0.00,12.70,96
2026-08-09T23:30,7,0.00,12.80,96
2026-08-09T23:40,6,0.00,12.70,96
2026-08-09T23:50,7,0.00,12.70,95
2026-08-10T00:00,5,0.00,12.70,95
2026-08-10T00:10,8,0.00,12.80,95
2026-08-10T00:20,7,0.00,12.80,94
2026-08-10T00:30,6,0.00,12.80,94
2026-08-10T00:40,5,0.00,12.70,94
2026-08-10T00:50,5,0.00,12.70,93
2026-08-10T01:00,5,0.00,12.70,92
2026-08-10T01:10,5,0.00,12.60,93
2026-08-10T01:20,5,0.00,12.70,92
2026-08-10T01:30,5,0.00,12.60,93
2026-08-10T01:40,5,0.00,12.50,92
2026-08-10T01:50,5,0.00,12.60,91
2026-08-10T02:00,6,0.00,12.30,93
2026-08-10T02:10,5,0.00,12.60,91
2026-08-10T02:20,9,0.00,12.70,90
2026-08-10T02:30,10,0.00,12.80,90
2026-08-10T02:40,8,0.00,13.00,89
2026-08-10T02:50,10,0.00,13.10,88
2026-08-10T03:00,13,0.00,13.20,88
2026-08-10T03:10,13,0.00,13.30,86
2026-08-10T03:20,14,0.00,13.30,88
2026-08-10T03:30,4,0.00,13.00,90
2026-08-10T03:40,4,0.00,13.30,86
2026-08-10T03:50,9,0.00,13.30,87
2026-08-10T04:00,12,0.00,13.50,85
2026-08-10T04:10,12,0.00,13.20,87
2026-08-10T04:20,13,0.00,13.30,87
2026-08-10T04:30,9,0.00,13.00,87
2026-08-10T04:40,6,0.00,13.10,86
2026-08-10T04:50,3,0.00,13.00,85
2026-08-10T05:00,8,0.00,13.10,84
2026-08-10T05:10,6,0.00,12.70,86
2026-08-10T05:20,5,0.00,12.60,87
2026-08-10T05:30,4,0.00,12.90,85
2026-08-10T05:40,5,0.00,12.90,85
2026-08-10T05:50,4,0.00,12.90,84
2026-08-10T06:00,6,0.00,12.70,86
2026-08-10T06:10,6,0.00,12.70,85
2026-08-10T06:20,4,0.00,12.60,85
2026-08-10T06:30,8,0.00,12.70,85
2026-08-10T06:40,7,0.00,12.90,85
2026-08-10T06:50,7,0.00,13.40,82
2026-08-10T07:00,6,0.00,13.50,84
2026-08-10T07:10,9,0.00,13.70,83
2026-08-10T07:20,7,0.00,14.00,82
2026-08-10T07:30,5,0.00,14.20,82
2026-08-10T07:40,4,0.00,14.30,82
2026-08-10T07:50,6,0.00,14.70,80
2026-08-10T08:00,6,0.00,14.80,82
2026-08-10T08:10,4,0.00,15.00,81
2026-08-10T08:20,6,0.00,15.40,82
2026-08-10T08:30,5,0.00,16.00,78
2026-08-10T08:40,5,0.00,16.50,74
2026-08-10T08:50,5,0.00,16.70,74
2026-08-10T09:00,6,0.00,17.00,74
2026-08-10T09:10,4,0.00,17.40,71
2026-08-10T09:20,4,0.00,17.70,73
2026-08-10T09:30,5,0.00,18.40,69
2026-08-10T09:40,4,0.00,19.00,58
2026-08-10T09:50,5,0.00,19.00,68
2026-08-10T10:00,2,0.00,20.40,61
2026-08-10T10:10,9,0.00,21.00,58
2026-08-10T10:20,13,0.00,21.10,48
2026-08-10T10:30,4,0.00,21.60,53
2026-08-10T10:40,3,0.00,21.50,55
2026-08-10T10:50,8,0.00,21.40,56
2026-08-10T11:00,4,0.00,22.60,57
2026-08-10T11:10,14,0.00,22.60,37
2026-08-10T11:20,6,0.00,23.90,42
2026-08-10T11:30,15,0.00,24.10,44
2026-08-10T11:40,12,0.00,24.00,44
2026-08-10T11:50,10,0.00,24.30,38
2026-08-10T12:00,9,0.00,24.50,38
2026-08-10T12:10,7,0.00,24.80,36
2026-08-10T12:20,8,0.00,24.90,30
2026-08-10T12:30,10,0.00,25.70,43
2026-08-10T12:40,11,0.00,25.60,34
2026-08-10T12:50,2,0.00,25.40,28
2026-08-10T13:00,11,0.00,25.10,27
2026-08-10T13:10,7,0.00,25.50,27
2026-08-10T13:20,8,0.00,26.40,28
2026-08-10T13:30,7,0.00,26.20,35
2026-08-10T13:40,7,0.00,24.10,31
2026-08-10T13:50,13,0.00,23.90,30
2026-08-10T14:00,13,0.00,23.60,37
2026-08-10T14:10,11,0.00,25.10,27
2026-08-10T14:20,3,0.00,25.50,25
2026-08-10T14:30,3,0.00,25.80,30
2026-08-10T14:40,9,0.00,24.30,33
2026-08-10T14:50,13,0.00,24.90,34
2026-08-10T15:00,4,0.00,25.80,35
2026-08-10T15:10,10,0.00,26.00,28
2026-08-10T15:20,15,0.00,25.20,31
2026-08-10T15:30,16,0.00,24.30,32
2026-08-10T15:40,8,0.00,24.20,32
2026-08-10T15:50,9,0.00,24.80,33
2026-08-10T16:00,10,0.00,23.60,37
2026-08-10T16:10,7,0.00,22.90,41
2026-08-10T16:20,12,0.00,22.70,42
2026-08-10T16:30,12,0.00,22.10,47
2026-08-10T16:40,6,0.00,22.00,49
2026-08-10T16:50,9,0.00,21.60,53
2026-08-10T17:00,7,0.00,21.40,54
2026-08-10T17:10,6,0.00,21.50,53
2026-08-10T17:20,10,0.00,21.40,51
2026-08-10T17:30,-999,0.00,21.40,50
2026-08-10T17:40,10,0.00,20.20,56
2026-08-10T17:50,12,0.00,20.30,63
2026-08-10T18:00,-999,0.20,20.40,54
2026-08-10T18:10,-999,0.00,20.10,54
2026-08-10T18:20,17,0.00,19.60,60
2026-08-10T18:30,17,0.00,19.30,62
2026-08-10T18:40,8,0.00,19.20,61
2026-08-10T18:50,13,0.00,18.90,61
2026-08-10T19:00,1,0.00,18.80,61
2026-08-10T19:10,7,0.00,18.50,63
2026-08-10T19:20,7,0.00,18.40,64
2026-08-10T19:30,14,0.00,18.40,63
2026-08-10T19:40,14,0.00,18.30,63
2026-08-10T19:50,16,0.00,18.00,64
2026-08-10T20:00,8,0.00,18.00,63
2026-08-10T20:10,0,0.00,17.90,63
2026-08-10T20:20,-999,0.00,17.80,64
2026-08-10T20:30,6,0.00,17.60,66
2026-08-10T20:40,4,0.00,17.20,67
2026-08-10T20:50,2,0.00,17.20,67
2026-08-10T21:00,6,0.00,17.40,65
2026-08-10T21:10,13,0.00,17.20,66
2026-08-10T21:20,13,0.00,17.10,66
2026-08-10T21:30,2,0.00,17.20,65
2026-08-10T21:40,1,0.00,16.80,68
2026-08-10T21:50,12,0.00,16.90,68
2026-08-10T22:00,3,0.00,16.60,69
2026-08-10T22:10,2,0.00,16.80,68
2026-08-10T22:20,1,0.00,16.90,69
2026-08-10T22:30,11,0.00,16.70,69
2026-08-10T22:40,3,0.00,16.70,70
2026-08-10T22:50,10,0.00,16.70,70
2026-08-10T23:00,1,0.00,16.90,70
2026-08-10T23:10,1,0.00,16.90,70
2026-08-10T23:20,11,0.00,17.10,71
2026-08-10T23:30,8,0.00,17.10,71
2026-08-10T23:40,3,0.00,17.20,70
2026-08-10T23:50,8,0.00,17.20,70
2026-08-11T00:00,-999,0.00,17.20,69
2026-08-11T00:10,11,0.00,17.30,69
2026-08-11T00:20,13,0.00,17.10,70
2026-08-11T00:30,8,0.00,17.10,68
2026-08-11T00:40,-999,0.00,17.00,71
2026-08-11T00:50,-999,0.00,17.00,70
2026-08-11T01:00,-999,0.00,16.90,70
2026-08-11T01:10,-999,0.00,16.90,71
2026-08-11T01:20,-999,0.00,17.20,68
2026-08-11T01:30,-999,0.00,17.30,65
2026-08-11T01:40,-999,0.00,17.40,65
2026-08-11T01:50,-999,0.00,17.20,65
2026-08-11T02:00,-999,0.00,17.50,63
2026-08-11T02:10,-999,0.00,17.30,63
2026-08-11T02:20,-999,0.00,17.10,64
2026-08-11T02:30,-999,0.00,17.10,60
2026-08-11T02:40,-999,0.00,17.20,62
2026-08-11T02:50,-999,0.00,16.70,63
2026-08-11T03:00,-999,0.00,16.60,64
2026-08-11T03:10,-999,0.00,16.30,64
2026-08-11T03:20,-999,0.00,16.00,64
2026-08-11T03:30,-999,0.00,16.00,64
2026-08-11T03:40,-999,0.00,16.00,64
2026-08-11T03:50,-999,0.00,15.70,65
2026-08-11T04:00,-999,0.00,15.80,64
2026-08-11T04:10,-999,0.00,15.70,63
2026-08-11T04:20,-999,0.00,15.70,63
2026-08-11T04:30,-999,0.00,15.80,63
2026-08-11T04:40,-999,0.00,15.70,63
2026-08-11T04:50,-999,0.00,15.70,63
2026-08-11T05:00,-999,0.00,15.80,63
2026-08-11T05:10,-999,0.00,15.70,61
2026-08-11T05:20,-999,0.00,15.60,63
2026-08-11T05:30,-999,0.00,15.60,63
2026-08-11T05:40,-999,0.00,15.80,61
2026-08-11T05:50,-999,0.00,15.60,61
2026-08-11T06:00,-999,0.00,15.60,61
2026-08-11T06:10,-999,0.00,15.50,61
2026-08-11T06:20,-999,0.00,15.70,60
2026-08-11T06:30,-999,0.00,15.50,61
2026-08-11T06:40,-999,0.00,15.60,61
2026-08-11T06:50,-999,0.00,15.60,62
2026-08-11T07:00,-999,0.00,15.60,62
2026-08-11T07:10,-999,0.00,15.80,62
2026-08-11T07:20,-999,0.00,15.90,61
2026-08-11T07:30,-999,0.00,15.80,63
2026-08-11T07:40,-999,0.00,15.90,62
2026-08-11T07:50,-999,0.00,15.80,63
2026-08-11T08:00,-999,0.00,16.20,64
2026-08-11T08:10,-999,0.00,16.60,59
2026-08-11T08:20,-999,0.00,17.10,56
2026-08-11T08:30,-999,0.00,17.30,55
2026-08-11T08:40,-999,0.00,17.30,55
2026-08-11T08:50,-999,0.00,18.30,52
2026-08-11T09:00,-999,0.00,18.40,50
2026-08-11T09:10,-999,0.00,19.00,48
2026-08-11T09:20,-999,0.00,19.50,49
2026-08-11T09:30,-999,0.00,20.00,51
2026-08-11T09:40,-999,0.00,20.90,44
2026-08-11T09:50,-999,0.00,21.20,43
2026-08-11T10:00,-999,0.00,21.60,49
2026-08-11T10:10,-999,0.00,21.80,46
2026-08-11T10:20,-999,0.00,22.10,43
2026-08-11T10:30,12,0.00,22.60,50
2026-08-11T10:40,10,0.00,22.80,45
2026-08-11T10:50,6,0.00,23.30,46
2026-08-11T11:00,8,0.00,23.30,41
2026-08-11T11:10,-999,0.00,23.40,46
2026-08-11T11:20,15,0.00,23.30,35
2026-08-11T11:30,13,0.00,23.40,33
2026-08-11T11:40,7,0.00,23.70,33
2026-08-11T11:50,11,0.00,24.00,32
2026-08-11T12:00,16,0.00,24.30,33
2026-08-11T12:10,13,0.00,24.10,30
2026-08-11T12:20,15,0.00,24.60,33
2026-08-11T12:30,8,0.00,24.80,27
2026-08-11T12:40,11,0.00,24.60,33
2026-08-11T12:50,10,0.00,25.30,30
2026-08-11T13:00,12,0.00,25.20,31
2026-08-11T13:10,14,0.00,25.80,30
2026-08-11T13:20,15,0.00,25.30,31
2026-08-11T13:30,12,0.00,25.20,26
2026-08-11T13:40,11,0.00,24.60,29
2026-08-11T13:50,10,0.00,24.30,27
2026-08-11T14:00,7,0.00,25.60,31
2026-08-11T14:10,8,0.00,25.10,28
2026-08-11T14:20,17,0.00,25.10,28
2026-08-11T14:30,18,0.00,25.10,28
2026-08-11T14:40,11,0.00,24.80,29
2026-08-11T14:50,8,0.00,25.80,30
2026-08-11T15:00,6,0.00,24.90,29
2026-08-11T15:10,6,0.00,25.40,32
2026-08-11T15:20,7,0.00,24.90,30
2026-08-11T15:30,13,0.00,25.40,32
2026-08-11T15:40,11,0.00,24.90,32
2026-08-11T15:50,6,0.00,25.20,28
2026-08-11T16:00,5,0.00,25.80,29
2026-08-11T16:10,8,0.00,25.80,32
2026-08-11T16:20,12,0.00,26.20,33
2026-08-11T16:30,9,0.00,26.10,31
2026-08-11T16:40,9,0.00,25.70,33
2026-08-11T16:50,8,0.00,25.80,29
2026-08-11T17:00,8,0.00,26.00,30
2026-08-11T17:10,9,0.00,25.60,28
2026-08-11T17:20,8,0.00,25.50,31
2026-08-11T17:30,11,0.00,25.20,32
2026-08-11T17:40,6,0.00,24.60,33
2026-08-11T17:50,11,0.00,24.80,32
2026-08-11T18:00,5,0.00,25.00,36
2026-08-11T18:10,6,0.00,24.80,34
2026-08-11T18:20,7,0.00,24.60,37
2026-08-11T18:30,8,0.00,24.40,38
2026-08-11T18:40,7,0.00,24.10,39
2026-08-11T18:50,6,0.00,23.70,40
2026-08-11T19:00,2,0.00,23.20,44
2026-08-11T19:10,9,0.00,23.00,45
2026-08-11T19:20,8,0.00,22.90,44
2026-08-11T19:30,7,0.00,22.70,45
2026-08-11T19:40,8,0.00,22.60,46
2026-08-11T19:50,7,0.00,22.70,45
2026-08-11T20:00,6,0.00,22.50,46
2026-08-11T20:10,5,0.00,22.10,49
2026-08-11T20:20,5,0.00,20.90,57
2026-08-11T20:30,15,0.00,20.10,62
2026-08-11T20:40,9,0.20,19.30,65
2026-08-11T20:50,18,0.00,19.10,68
2026-08-11T21:00,18,0.00,18.70,69
2026-08-11T21:10,0,0.00,18.60,68
2026-08-11T21:20,10,0.00,18.70,66
2026-08-11T21:30,12,0.00,19.10,55
2026-08-11T21:40,6,0.00,19.40,52
2026-08-11T21:50,5,0.00,18.50,57
2026-08-11T22:00,2,3.40,14.40,89
2026-08-11T22:10,1,0.40,13.70,93
2026-08-11T22:20,-999,2.40,13.30,95
2026-08-11T22:30,8,0.40,13.30,95
2026-08-11T22:40,9,0.00,13.30,95
2026-08-11T22:50,9,0.00,13.10,94
2026-08-11T23:00,9,0.00,13.30,96
2026-08-11T23:10,10,0.00,13.40,95
2026-08-11T23:20,10,0.00,13.40,95
2026-08-11T23:30,10,0.00,13.70,94
2026-08-11T23:40,12,0.00,13.70,94
2026-08-11T23:50,8,0.00,13.80,93
2026-08-12T00:00,9,0.00,13.90,90
2026-08-12T00:10,10,0.00,13.70,88
2026-08-12T00:20,9,0.00,13.60,90
2026-08-12T00:30,9,0.00,13.70,90
2026-08-12T00:40,10,0.20,13.90,87
2026-08-12T00:50,11,0.00,13.80,89
2026-08-12T01:00,9,0.00,13.90,88
2026-08-12T01:10,11,0.00,14.20,86
2026-08-12T01:20,12,0.00,14.60,82
2026-08-12T01:30,-999,0.00,14.60,81
2026-08-12T01:40,-999,0.00,14.50,83
2026-08-12T01:50,-999,0.00,14.30,84
2026-08-12T02:00,-999,0.00,14.30,84
2026-08-12T02:10,-999,0.00,14.20,84
2026-08-12T02:20,-999,0.00,14.00,85
2026-08-12T02:30,-999,0.00,14.40,82
2026-08-12T02:40,-999,0.00,14.40,81
2026-08-12T02:50,-999,0.00,14.40,81
2026-08-12T03:00,-999,0.00,14.40,82
2026-08-12T03:10,-999,0.00,14.70,79
2026-08-12T03:20,-999,0.00,14.30,82
2026-08-12T03:30,-999,0.00,14.40,80
2026-08-12T03:40,-999,0.00,14.60,79
2026-08-12T03:50,-999,0.00,14.30,81
2026-08-12T04:00,-999,0.00,14.30,80
2026-08-12T04:10,-999,0.00,14.50,78
2026-08-12T04:20,-999,0.00,14.70,75
2026-08-12T04:30,-999,0.00,14.70,76
2026-08-12T04:40,-999,0.00,14.60,77
2026-08-12T04:50,-999,0.00,14.80,75
2026-08-12T05:00,-999,0.00,14.50,76
2026-08-12T05:10,-999,0.00,14.70,75
2026-08-12T05:20,-999,0.00,14.70,75
2026-08-12T05:30,-999,0.00,15.00,73
2026-08-12T05:40,-999,0.00,14.70,75
2026-08-12T05:50,-999,0.00,14.60,76
2026-08-12T06:00,-999,0.00,14.80,75
2026-08-12T06:10,-999,0.00,14.60,76
2026-08-12T06:20,-999,0.00,14.70,76
2026-08-12T06:30,-999,0.00,14.80,76
2026-08-12T06:40,-999,0.00,14.80,76
2026-08-12T06:50,-999,0.00,14.80,77
2026-08-12T07:00,-999,0.00,15.00,77
