datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-28T07:10,89,57,0.00,28,24.00,1.90
2026-08-28T07:20,94,57,0.00,42,24.00,1.60
2026-08-28T07:30,57,57,0.00,56,24.10,1.00
2026-08-28T07:40,22,58,0.00,58,24.20,1.50
2026-08-28T07:50,20,58,0.00,57,24.00,1.00
2026-08-28T08:00,25,58,0.00,88,24.10,0.90
2026-08-28T08:10,20,59,0.00,135,24.30,1.10
2026-08-28T08:20,25,59,0.00,97,24.30,1.90
2026-08-28T08:30,22,60,0.00,83,24.10,1.50
2026-08-28T08:40,43,60,0.00,152,24.30,1.10
2026-08-28T08:50,141,61,0.00,152,24.40,1.20
2026-08-28T09:00,96,60,0.00,265,24.90,0.70
2026-08-28T09:10,127,60,0.00,302,25.20,1.10
2026-08-28T09:20,99,62,0.00,248,25.40,1.40
2026-08-28T09:30,90,60,0.00,345,25.70,1.20
2026-08-28T09:40,114,60,0.00,383,25.90,1.60
2026-08-28T09:50,94,61,0.00,390,26.10,1.40
2026-08-28T10:00,139,62,0.00,421,26.10,2.30
2026-08-28T10:10,125,62,0.00,410,26.30,2.00
2026-08-28T10:20,123,62,0.00,436,26.60,1.30
2026-08-28T10:30,146,62,0.00,468,27.20,0.40
2026-08-28T10:40,157,63,0.00,473,27.50,0.90
2026-08-28T10:50,159,63,0.00,496,27.60,1.00
2026-08-28T11:00,121,65,0.00,537,27.90,1.20
2026-08-28T11:10,129,63,0.00,577,27.90,2.10
2026-08-28T11:20,149,63,0.00,579,28.30,3.10
2026-08-28T11:30,148,65,0.00,573,28.40,2.10
2026-08-28T11:40,147,66,0.00,518,28.50,2.20
2026-08-28T11:50,130,66,0.00,495,28.70,2.10
2026-08-28T12:00,178,67,0.00,473,28.90,1.80
2026-08-28T12:10,189,67,0.00,358,29.20,1.30
2026-08-28T12:20,119,67,0.00,362,29.30,0.80
2026-08-28T12:30,134,67,0.00,500,29.20,1.20
2026-08-28T12:40,200,67,0.00,562,30.10,0.50
2026-08-28T12:50,200,68,0.00,607,30.70,0.60
2026-08-28T13:00,190,68,0.00,505,30.50,0.80
2026-08-28T13:10,279,68,0.00,459,30.70,0.80
2026-08-28T13:20,272,68,0.00,429,30.80,0.90
2026-08-28T13:30,276,69,0.00,422,30.80,1.10
2026-08-28T13:40,282,69,0.00,465,31.30,0.50
2026-08-28T13:50,306,70,0.00,418,31.70,0.50
2026-08-28T14:00,269,70,0.00,490,31.80,0.80
2026-08-28T14:10,248,71,0.00,486,31.90,1.00
2026-08-28T14:20,274,71,0.00,516,31.80,0.90
2026-08-28T14:30,277,71,0.00,406,32.20,0.80
2026-08-28T14:40,250,71,0.00,327,32.60,0.30
2026-08-28T14:50,282,71,0.00,344,32.60,0.40
2026-08-28T15:00,137,72,0.00,346,32.10,1.00
2026-08-28T15:10,132,71,0.00,381,31.80,3.10
2026-08-28T15:20,135,70,0.00,396,32.20,3.90
2026-08-28T15:30,136,70,0.00,354,32.30,4.30
2026-08-28T15:40,128,72,0.00,384,32.30,4.90
2026-08-28T15:50,68,74,0.00,388,32.40,1.90
2026-08-28T16:00,99,73,0.00,418,32.60,3.50
2026-08-28T16:10,122,71,0.00,373,32.90,4.00
2026-08-28T16:20,128,72,0.00,371,33.10,3.60
2026-08-28T16:30,100,73,0.00,362,33.00,3.00
2026-08-28T16:40,96,72,0.00,371,33.20,2.70
2026-08-28T16:50,117,73,0.00,372,33.50,3.40
2026-08-28T17:00,134,72,0.00,355,33.90,3.90
2026-08-28T17:10,121,72,0.00,290,33.80,4.40
2026-08-28T17:20,125,72,0.00,139,33.90,4.50
2026-08-28T17:30,111,73,0.00,117,33.80,3.80
2026-08-28T17:40,128,73,0.00,223,33.70,3.80
2026-08-28T17:50,123,74,0.00,259,33.80,2.80
2026-08-28T18:00,4,73,0.00,205,31.20,1.70
2026-08-28T18:10,356,75,0.00,136,29.40,1.40
2026-08-28T18:20,347,74,0.00,78,29.40,1.90
2026-08-28T18:30,27,76,0.00,108,27.20,2.80
2026-08-28T18:40,29,75,0.00,100,26.50,3.60
2026-08-28T18:50,33,76,0.00,43,26.10,3.40
2026-08-28T19:00,39,75,0.00,26,25.90,3.20
2026-08-28T19:10,30,76,0.00,19,25.90,2.50
2026-08-28T19:20,44,76,0.00,11,25.90,2.50
2026-08-28T19:30,23,76,0.00,8,26.00,1.10
2026-08-28T19:40,38,75,0.00,6,25.90,2.40
2026-08-28T19:50,71,74,0.00,0,25.60,2.70
2026-08-28T20:00,62,74,0.00,0,25.30,2.60
2026-08-28T20:10,35,75,0.00,0,25.20,2.90
2026-08-28T20:20,276,74,0.20,0,24.60,6.30
2026-08-28T20:30,344,75,0.60,0,24.00,1.80
2026-08-28T20:40,103,76,0.00,0,23.90,1.90
2026-08-28T20:50,90,77,0.00,0,23.70,1.70
2026-08-28T21:00,127,77,0.00,0,23.40,1.00
2026-08-28T21:10,44,76,0.00,0,23.40,1.30
2026-08-28T21:20,89,76,0.00,0,23.20,3.80
2026-08-28T21:30,87,77,0.00,0,23.30,4.40
2026-08-28T21:40,65,75,0.00,0,23.70,2.30
2026-08-28T21:50,7,77,0.00,0,23.50,1.00
2026-08-28T22:00,2,78,0.00,0,23.20,1.00
2026-08-28T22:10,28,78,0.00,0,23.30,0.80
2026-08-28T22:20,96,77,0.00,0,23.50,1.80
2026-08-28T22:30,110,79,0.00,0,23.60,2.00
2026-08-28T22:40,103,77,0.00,0,24.10,3.70
2026-08-28T22:50,101,78,0.00,0,24.10,3.70
2026-08-28T23:00,102,78,0.00,0,24.00,2.70
2026-08-28T23:10,119,78,0.00,0,24.00,2.00
2026-08-28T23:20,107,80,0.00,0,23.80,2.00
2026-08-28T23:30,153,80,0.00,0,23.70,1.50
2026-08-28T23:40,174,80,0.00,0,23.70,0.60
2026-08-28T23:50,18,79,0.00,0,23.30,1.00
2026-08-29T00:00,27,79,0.00,0,22.80,1.60
2026-08-29T00:10,29,80,0.00,0,22.50,2.30
2026-08-29T00:20,29,79,0.00,0,22.40,1.90
2026-08-29T00:30,41,79,0.00,0,22.40,1.40
2026-08-29T00:40,30,79,0.00,0,22.30,2.30
2026-08-29T00:50,23,79,0.00,0,22.30,1.70
2026-08-29T01:00,26,80,0.00,0,22.40,1.30
2026-08-29T01:10,32,79,0.00,0,22.20,1.70
2026-08-29T01:20,23,79,0.00,0,22.20,1.70
2026-08-29T01:30,23,79,0.00,0,22.30,1.30
2026-08-29T01:40,43,79,0.00,0,22.20,1.60
2026-08-29T01:50,25,78,0.00,0,22.10,1.30
2026-08-29T02:00,334,79,0.00,0,22.20,1.10
2026-08-29T02:10,41,79,0.00,0,22.20,2.10
2026-08-29T02:20,13,78,0.00,0,22.10,1.20
2026-08-29T02:30,21,79,0.00,0,22.20,1.20
2026-08-29T02:40,29,79,0.00,0,22.20,1.70
2026-08-29T02:50,34,78,0.00,0,22.20,2.00
2026-08-29T03:00,71,79,0.00,0,22.20,1.10
2026-08-29T03:10,0,79,0.00,0,22.10,0.90
2026-08-29T03:20,63,78,0.00,0,22.20,1.20
2026-08-29T03:30,56,79,0.00,0,22.20,1.50
2026-08-29T03:40,63,78,0.00,0,22.20,1.20
2026-08-29T03:50,41,78,0.00,0,22.00,1.00
2026-08-29T04:00,118,79,0.00,0,22.00,1.10
2026-08-29T04:10,114,79,0.00,0,22.20,1.10
2026-08-29T04:20,126,78,0.00,0,22.10,1.50
2026-08-29T04:30,112,77,0.00,0,22.10,0.80
2026-08-29T04:40,22,78,0.00,0,22.10,0.80
2026-08-29T04:50,4,78,0.00,0,21.90,1.00
2026-08-29T05:00,81,78,0.00,0,21.90,0.70
2026-08-29T05:10,128,78,0.00,0,22.20,1.50
2026-08-29T05:20,90,77,0.00,0,22.30,1.00
2026-08-29T05:30,100,78,0.00,0,22.30,0.70
2026-08-29T05:40,48,77,0.00,0,22.30,0.80
2026-08-29T05:50,91,77,0.00,0,22.30,0.50
2026-08-29T06:00,,76,0.00,0,22.20,0.00
2026-08-29T06:10,188,77,0.00,0,22.20,0.80
2026-08-29T06:20,203,75,0.00,0,22.20,1.10
2026-08-29T06:30,248,75,0.00,0,21.50,1.30
2026-08-29T06:40,263,75,0.00,5,21.40,0.80
2026-08-29T06:50,265,77,0.00,11,21.40,1.70
2026-08-29T07:00,237,77,0.00,17,21.30,1.30
2026-08-29T07:10,248,76,0.00,25,21.10,1.70
2026-08-29T07:20,251,76,0.00,32,21.10,2.10
2026-08-29T07:30,255,76,0.00,37,21.20,1.40
2026-08-29T07:40,235,75,0.00,32,21.20,1.60
2026-08-29T07:50,251,76,0.00,61,21.20,1.20
2026-08-29T08:00,252,74,0.00,162,21.60,0.90
2026-08-29T08:10,249,74,0.00,194,22.10,0.70
2026-08-29T08:20,282,73,0.00,224,22.30,0.80
2026-08-29T08:30,264,72,0.00,233,22.60,1.10
2026-08-29T08:40,247,73,0.00,219,22.80,1.30
2026-08-29T08:50,230,72,0.00,307,23.00,1.30
2026-08-29T09:00,268,71,0.00,359,23.40,0.90
2026-08-29T09:10,242,72,0.00,389,23.90,0.70
2026-08-29T09:20,214,72,0.00,420,24.80,0.70
2026-08-29T09:30,246,72,0.00,451,24.90,1.10
2026-08-29T09:40,262,71,0.00,480,25.00,1.40
2026-08-29T09:50,268,72,0.00,507,25.40,1.50
2026-08-29T10:00,270,71,0.00,533,25.80,1.80
2026-08-29T10:10,274,71,0.00,562,25.90,3.10
2026-08-29T10:20,280,71,0.00,589,26.30,3.30
2026-08-29T10:30,272,71,0.00,610,26.60,3.00
2026-08-29T10:40,281,70,0.00,633,26.90,3.20
2026-08-29T10:50,283,70,0.00,652,27.00,3.50
2026-08-29T11:00,274,70,0.00,675,27.10,4.20
2026-08-29T11:10,271,70,0.00,695,27.40,4.20
2026-08-29T11:20,273,68,0.00,718,27.60,5.10
2026-08-29T11:30,273,67,0.00,739,27.70,6.80
2026-08-29T11:40,267,67,0.00,753,27.90,6.10
2026-08-29T11:50,270,67,0.00,766,28.00,6.10
2026-08-29T12:00,288,68,0.00,775,28.20,5.00
2026-08-29T12:10,279,67,0.00,783,28.30,4.50
2026-08-29T12:20,277,66,0.00,787,28.30,4.20
2026-08-29T12:30,272,67,0.00,792,28.40,4.50
2026-08-29T12:40,280,68,0.00,795,28.50,4.50
2026-08-29T12:50,277,66,0.00,802,28.80,4.20
2026-08-29T13:00,276,66,0.00,805,29.10,4.50
2026-08-29T13:10,278,65,0.00,809,29.00,5.40
2026-08-29T13:20,278,66,0.00,809,29.30,4.00
2026-08-29T13:30,280,65,0.00,808,29.30,5.10
2026-08-29T13:40,278,66,0.00,805,29.60,4.00
2026-08-29T13:50,276,67,0.00,799,29.70,4.00
2026-08-29T14:00,270,64,0.00,796,30.10,3.40
2026-08-29T14:10,281,67,0.00,789,30.10,4.40
2026-08-29T14:20,279,66,0.00,781,30.20,3.60
2026-08-29T14:30,278,67,0.00,768,30.20,4.10
2026-08-29T14:40,278,67,0.00,749,30.50,3.50
2026-08-29T14:50,297,67,0.00,729,30.60,1.70
2026-08-29T15:00,273,67,0.00,712,30.70,3.20
2026-08-29T15:10,288,66,0.00,693,30.80,3.20
2026-08-29T15:20,269,67,0.00,670,31.00,2.90
2026-08-29T15:30,271,67,0.00,647,31.20,2.10
2026-08-29T15:40,297,66,0.00,624,31.50,1.70
2026-08-29T15:50,298,66,0.00,599,31.70,1.00
2026-08-29T16:00,264,65,0.00,579,32.00,2.40
2026-08-29T16:10,275,66,0.00,562,31.50,3.20
2026-08-29T16:20,273,65,0.00,536,31.80,2.50
2026-08-29T16:30,276,65,0.00,514,31.70,3.20
2026-08-29T16:40,270,65,0.00,490,31.80,2.90
2026-08-29T16:50,272,65,0.00,458,32.00,2.60
2026-08-29T17:00,273,65,0.00,433,31.80,2.80
2026-08-29T17:10,277,65,0.00,399,32.40,1.60
2026-08-29T17:20,250,65,0.00,371,32.20,1.70
2026-08-29T17:30,303,64,0.00,341,32.70,0.50
2026-08-29T17:40,315,64,0.00,312,32.80,0.70
2026-08-29T17:50,280,63,0.00,292,32.40,1.70
2026-08-29T18:00,312,64,0.00,260,32.80,0.30
2026-08-29T18:10,268,62,0.00,230,33.30,0.40
2026-08-29T18:20,,63,0.00,201,32.40,0.00
2026-08-29T18:30,298,61,0.00,189,32.90,0.60
2026-08-29T18:40,,62,0.00,158,32.50,
2026-08-29T18:50,285,63,0.00,127,32.30,1.20
2026-08-29T19:00,274,61,0.00,99,32.30,1.50
2026-08-29T19:10,271,62,0.00,73,31.80,2.60
2026-08-29T19:20,264,62,0.00,48,31.40,3.40
2026-08-29T19:30,261,62,0.00,28,31.10,3.10
2026-08-29T19:40,264,62,0.00,19,30.50,2.70
2026-08-29T19:50,269,62,0.00,11,30.10,2.10
2026-08-29T20:00,274,62,0.00,6,29.80,1.70
2026-08-29T20:10,262,61,0.00,0,29.60,1.40
2026-08-29T20:20,253,60,0.00,0,29.20,1.10
2026-08-29T20:30,267,59,0.00,0,28.80,1.00
2026-08-29T20:40,257,60,0.00,0,28.40,0.70
2026-08-29T20:50,271,59,0.00,0,28.20,1.00
2026-08-29T21:00,270,60,0.00,0,27.90,0.60
2026-08-29T21:10,270,63,0.00,0,27.30,0.80
2026-08-29T21:20,284,59,0.00,0,27.90,1.50
2026-08-29T21:30,288,60,0.00,0,28.00,1.60
2026-08-29T21:40,316,57,0.00,0,27.50,1.30
2026-08-29T21:50,318,58,0.00,0,26.80,0.90
2026-08-29T22:00,307,59,0.00,0,26.60,0.70
2026-08-29T22:10,257,58,0.00,0,26.40,0.30
2026-08-29T22:20,235,60,0.00,0,25.30,1.30
2026-08-29T22:30,131,60,0.00,0,24.90,0.60
2026-08-29T22:40,113,60,0.00,0,24.50,1.40
2026-08-29T22:50,109,61,0.00,0,24.30,1.00
2026-08-29T23:00,114,62,0.00,0,24.30,0.90
2026-08-29T23:10,,61,0.00,0,24.50,0.00
2026-08-29T23:20,248,61,0.00,0,24.30,0.50
2026-08-29T23:30,236,60,0.00,0,24.30,0.70
2026-08-29T23:40,,59,0.00,0,23.90,0.00
2026-08-29T23:50,19,59,0.00,0,22.80,1.60
2026-08-30T00:00,3,58,0.00,0,23.00,0.90
2026-08-30T00:10,341,56,0.00,0,23.50,0.70
2026-08-30T00:20,338,56,0.00,0,23.50,0.90
2026-08-30T00:30,6,57,0.00,0,22.60,0.80
2026-08-30T00:40,17,58,0.00,0,22.40,1.00
2026-08-30T00:50,9,58,0.00,0,22.40,0.70
2026-08-30T01:00,9,58,0.00,0,22.30,0.60
2026-08-30T01:10,6,59,0.00,0,22.10,0.50
2026-08-30T01:20,355,58,0.00,0,22.00,0.50
2026-08-30T01:30,7,58,0.00,0,22.10,0.60
2026-08-30T01:40,14,58,0.00,0,22.30,1.10
2026-08-30T01:50,15,57,0.00,0,22.20,1.00
2026-08-30T02:00,17,58,0.00,0,22.10,1.10
2026-08-30T02:10,12,58,0.00,0,22.00,1.10
2026-08-30T02:20,22,58,0.00,0,21.80,1.80
2026-08-30T02:30,24,58,0.00,0,21.60,1.40
2026-08-30T02:40,24,58,0.00,0,21.50,1.10
2026-08-30T02:50,22,58,0.00,0,21.30,1.30
2026-08-30T03:00,28,58,0.00,0,21.30,1.40
2026-08-30T03:10,29,58,0.00,0,21.20,1.90
2026-08-30T03:20,40,58,0.00,0,21.10,1.90
2026-08-30T03:30,43,58,0.00,0,20.90,1.60
2026-08-30T03:40,33,57,0.00,0,20.90,0.90
2026-08-30T03:50,33,57,0.00,0,20.90,1.20
2026-08-30T04:00,30,56,0.00,0,20.90,1.20
2026-08-30T04:10,346,57,0.00,0,20.90,0.30
2026-08-30T04:20,,57,0.00,0,20.80,0.00
2026-08-30T04:30,,57,0.00,0,20.90,0.00
2026-08-30T04:40,,57,0.00,0,21.00,0.00
2026-08-30T04:50,,56,0.00,0,21.20,0.00
2026-08-30T05:00,227,56,0.00,0,21.40,0.80
2026-08-30T05:10,239,55,0.00,0,21.10,1.10
2026-08-30T05:20,,55,0.00,0,20.40,
2026-08-30T05:30,269,57,0.00,0,20.30,1.60
2026-08-30T05:40,250,55,0.00,0,20.40,1.30
2026-08-30T05:50,264,56,0.00,0,20.20,1.50
2026-08-30T06:00,267,56,0.00,0,20.20,1.60
2026-08-30T06:10,269,57,0.00,0,20.40,1.30
2026-08-30T06:20,248,55,0.00,0,20.40,1.50
2026-08-30T06:30,263,56,0.00,0,19.90,2.20
2026-08-30T06:40,261,56,0.00,6,20.10,2.30
2026-08-30T06:50,267,56,0.00,12,20.10,2.00
2026-08-30T07:00,271,55,0.00,24,20.30,1.30
2026-08-30T07:10,265,54,0.00,42,20.30,1.10
2026-08-30T07:20,273,55,0.00,65,20.50,1.60
2026-08-30T07:30,268,54,0.00,88,20.70,1.60
2026-08-30T07:40,255,54,0.00,112,20.90,1.70
2026-08-30T07:50,265,54,0.00,137,21.00,1.90
2026-08-30T08:00,254,54,0.00,164,21.30,1.80
2026-08-30T08:10,241,54,0.00,193,21.40,1.70
2026-08-30T08:20,250,54,0.00,223,21.60,1.70
2026-08-30T08:30,255,53,0.00,254,21.90,1.40
2026-08-30T08:40,249,53,0.00,285,22.40,1.10
2026-08-30T08:50,228,53,0.00,316,23.00,1.10
2026-08-30T09:00,236,52,0.00,346,23.90,0.40
2026-08-30T09:10,237,52,0.00,376,24.30,0.90
2026-08-30T09:20,263,52,0.00,405,24.20,1.00
2026-08-30T09:30,262,52,0.00,433,24.20,1.00
2026-08-30T09:40,344,52,0.00,462,25.10,0.80
2026-08-30T09:50,8,53,0.00,488,25.50,0.90
2026-08-30T10:00,351,52,0.00,513,25.90,0.70
2026-08-30T10:10,345,52,0.00,538,26.00,0.80
2026-08-30T10:20,26,53,0.00,564,26.10,1.50
2026-08-30T10:30,3,52,0.00,586,26.40,1.00
2026-08-30T10:40,6,53,0.00,609,26.70,1.00
2026-08-30T10:50,351,53,0.00,629,26.80,1.40
2026-08-30T11:00,341,53,0.00,648,27.10,0.90
2026-08-30T11:10,355,52,0.00,666,27.60,0.50
2026-08-30T11:20,132,52,0.00,684,27.70,0.70
2026-08-30T11:30,306,52,0.00,700,28.00,0.80
2026-08-30T11:40,310,52,0.00,714,28.20,0.90
2026-08-30T11:50,,52,0.00,726,28.40,0.00
2026-08-30T12:00,,53,0.00,741,28.50,0.00
2026-08-30T12:10,37,53,0.00,752,28.50,1.30
2026-08-30T12:20,54,52,0.00,758,29.10,0.30
2026-08-30T12:30,92,52,0.00,763,28.90,1.10
2026-08-30T12:40,92,52,0.00,772,28.60,1.80
2026-08-30T12:50,105,52,0.00,781,28.50,2.50
2026-08-30T13:00,104,53,0.00,785,28.60,1.50
2026-08-30T13:10,,52,0.00,785,29.20,0.00
2026-08-30T13:20,129,52,0.00,782,29.00,0.80
2026-08-30T13:30,77,52,0.00,783,29.30,0.70
2026-08-30T13:40,109,52,0.00,782,29.30,1.30
2026-08-30T13:50,110,52,0.00,781,29.30,2.00
2026-08-30T14:00,150,51,0.00,772,29.50,0.90
2026-08-30T14:10,155,52,0.00,762,29.90,0.40
2026-08-30T14:20,,52,0.00,750,30.80,0.00
2026-08-30T14:30,61,53,0.00,739,30.10,0.70
2026-08-30T14:40,138,54,0.00,730,30.10,1.10
2026-08-30T14:50,124,53,0.00,715,30.30,1.40
2026-08-30T15:00,68,54,0.00,693,30.10,1.30
2026-08-30T15:10,64,54,0.00,678,30.30,1.00
2026-08-30T15:20,56,53,0.00,658,30.50,1.40
2026-08-30T15:30,68,53,0.00,635,30.50,0.80
2026-08-30T15:40,135,54,0.00,613,30.60,1.30
2026-08-30T15:50,154,54,0.00,595,30.70,1.50
2026-08-30T16:00,83,54,0.00,571,30.70,1.30
2026-08-30T16:10,84,54,0.00,548,30.70,1.50
2026-08-30T16:20,84,53,0.00,522,30.90,2.00
2026-08-30T16:30,37,54,0.00,499,30.90,1.80
2026-08-30T16:40,60,53,0.00,470,30.90,1.80
2026-08-30T16:50,55,54,0.00,442,31.00,1.40
2026-08-30T17:00,76,53,0.00,423,31.00,2.10
2026-08-30T17:10,148,53,0.00,390,31.40,0.50
2026-08-30T17:20,218,52,0.00,362,32.50,0.40
2026-08-30T17:30,88,53,0.00,337,32.00,0.70
2026-08-30T17:40,59,54,0.00,306,31.20,1.10
2026-08-30T17:50,31,53,0.00,279,31.50,0.80
2026-08-30T18:00,52,52,0.00,250,31.10,1.50
2026-08-30T18:10,35,53,0.00,221,31.20,2.30
2026-08-30T18:20,29,53,0.00,191,31.20,2.00
2026-08-30T18:30,32,51,0.00,162,31.20,1.80
2026-08-30T18:40,35,52,0.00,133,31.20,1.50
2026-08-30T18:50,49,52,0.00,107,30.90,1.30
2026-08-30T19:00,64,52,0.00,84,30.90,1.20
2026-08-30T19:10,,53,0.00,63,30.80,
2026-08-30T19:20,52,53,0.00,40,30.60,1.50
2026-08-30T19:30,57,54,0.00,25,30.40,1.40
2026-08-30T19:40,65,54,0.00,17,30.20,1.60
2026-08-30T19:50,65,54,0.00,10,30.00,1.70
2026-08-30T20:00,67,54,0.00,5,29.70,1.80
2026-08-30T20:10,75,52,0.00,0,29.40,1.40
2026-08-30T20:20,83,53,0.00,0,28.90,0.80
2026-08-30T20:30,83,53,0.00,0,28.80,1.40
2026-08-30T20:40,91,52,0.00,0,28.50,1.20
2026-08-30T20:50,100,54,0.00,0,27.90,1.10
2026-08-30T21:00,101,53,0.00,0,27.70,1.10
2026-08-30T21:10,101,53,0.00,0,27.40,1.30
2026-08-30T21:20,106,54,0.00,0,27.00,1.10
2026-08-30T21:30,105,55,0.00,0,26.80,1.40
2026-08-30T21:40,107,55,0.00,0,26.50,1.20
2026-08-30T21:50,108,55,0.00,0,26.20,1.10
2026-08-30T22:00,127,55,0.00,0,26.40,1.90
2026-08-30T22:10,132,55,0.00,0,26.90,2.50
2026-08-30T22:20,144,55,0.00,0,27.00,2.30
2026-08-30T22:30,152,55,0.00,0,26.80,2.70
2026-08-30T22:40,155,56,0.00,0,26.60,2.20
2026-08-30T22:50,158,56,0.00,0,26.30,1.60
2026-08-30T23:00,166,56,0.00,0,26.20,1.40
2026-08-30T23:10,176,56,0.00,0,26.20,1.50
2026-08-30T23:20,187,56,0.00,0,26.10,1.50
2026-08-30T23:30,193,55,0.00,0,26.10,1.10
2026-08-30T23:40,189,55,0.00,0,26.00,1.30
2026-08-30T23:50,184,55,0.00,0,25.90,1.20
2026-08-31T00:00,187,55,0.00,0,25.80,0.80
2026-08-31T00:10,200,55,0.00,0,25.70,0.70
2026-08-31T00:20,229,55,0.00,0,25.50,1.00
2026-08-31T00:30,236,55,0.00,0,25.00,0.80
2026-08-31T00:40,204,56,0.00,0,24.80,0.70
2026-08-31T00:50,192,56,0.00,0,24.90,0.70
2026-08-31T01:00,206,56,0.00,0,24.90,0.70
2026-08-31T01:10,,56,0.00,0,24.70,
2026-08-31T01:20,244,56,0.00,0,24.50,0.80
2026-08-31T01:30,6,54,0.00,0,23.90,1.50
2026-08-31T01:40,5,54,0.00,0,23.60,1.90
2026-08-31T01:50,17,55,0.00,0,22.60,2.40
2026-08-31T02:00,19,55,0.00,0,22.50,1.70
2026-08-31T02:10,16,55,0.00,0,22.40,1.30
2026-08-31T02:20,25,57,0.00,0,22.40,1.20
2026-08-31T02:30,45,56,0.00,0,22.40,1.90
2026-08-31T02:40,48,56,0.00,0,22.50,1.50
2026-08-31T02:50,49,55,0.00,0,22.60,1.50
2026-08-31T03:00,46,55,0.00,0,22.60,1.60
2026-08-31T03:10,37,55,0.00,0,22.60,1.70
2026-08-31T03:20,36,55,0.00,0,22.60,1.40
2026-08-31T03:30,30,56,0.00,0,22.60,1.00
2026-08-31T03:40,27,55,0.00,0,22.60,0.40
2026-08-31T03:50,33,57,0.00,0,22.60,0.50
2026-08-31T04:00,,56,0.00,0,22.60,0.00
2026-08-31T04:10,,56,0.00,0,22.60,0.00
2026-08-31T04:20,,55,0.00,0,22.70,0.00
2026-08-31T04:30,256,55,0.00,0,22.50,0.60
2026-08-31T04:40,242,56,0.00,0,22.00,0.70
2026-08-31T04:50,,56,0.00,0,21.90,0.00
2026-08-31T05:00,,56,0.00,0,22.00,0.00
